,Wind Speed
1954-10-03,1.3868292570114136
1954-10-04,1.7733356952667236
1954-10-05,2.452458381652832
1954-10-06,2.052138566970825
1954-10-07,2.185866594314575
1954-10-08,1.3050061464309692
1954-10-09,2.0775177478790283
1954-10-10,2.7110838890075684
1954-10-11,1.5985171794891357
1954-10-12,1.412515640258789
1954-10-13,1.5364227294921875
1954-10-14,1.6480458974838257
1954-10-15,2.1339640617370605
1954-10-16,1.6069308519363403
1954-10-17,1.2795649766921997
1954-10-18,1.5571024417877197
1954-10-19,2.4860057830810547
1954-10-20,3.294860601425171
1954-10-21,4.296139717102051
1954-10-22,3.4617104530334473
1954-10-23,3.6619114875793457
1954-10-24,1.9132755994796753
1954-10-25,2.9249892234802246
1954-10-26,1.868665099143982
1954-10-27,1.7219399213790894
1954-10-28,2.384401798248291
1954-10-29,1.2957371473312378
1954-10-30,1.1778162717819214
1954-10-31,2.0165367126464844
1954-11-01,3.6463286876678467
1954-11-02,4.426253795623779
1954-11-03,4.863621234893799
1954-11-04,2.1249406337738037
1954-11-05,2.8470311164855957
1954-11-06,2.3286359310150146
1954-11-07,2.209925651550293
1954-11-08,3.2010748386383057
1954-11-09,2.311944007873535
1954-11-10,3.893380880355835
1954-11-11,2.6261065006256104
1954-11-12,2.165264129638672
1954-11-13,1.9988089799880981
1954-11-14,2.045318841934204
1954-11-15,2.0348384380340576
1954-11-16,3.7320261001586914
1954-11-17,6.800135135650635
1954-11-18,3.9514174461364746
1954-11-19,1.7937325239181519
1954-11-20,4.415081977844238
1954-11-21,4.969709873199463
1954-11-22,2.967533826828003
1954-11-23,2.293821334838867
1954-11-24,1.557778239250183
1954-11-25,2.5861189365386963
1954-11-26,3.037712812423706
1954-11-27,4.945420265197754
1954-11-28,4.319190502166748
1954-11-29,5.158102989196777
1954-11-30,3.3323469161987305
1954-12-01,3.944814443588257
1954-12-02,4.238190174102783
1954-12-03,3.415222644805908
1954-12-04,3.368339776992798
1954-12-05,3.741750717163086
1954-12-06,2.9371793270111084
1954-12-07,1.935610055923462
1954-12-08,3.332425117492676
1954-12-09,4.121939659118652
1954-12-10,3.1019606590270996
1954-12-11,4.5853962898254395
1954-12-12,5.249626159667969
1954-12-13,3.382932424545288
1954-12-14,2.305230140686035
1954-12-15,2.036278247833252
1954-12-16,3.315138816833496
1954-12-17,5.209651470184326
1954-12-18,6.075188636779785
1954-12-19,4.445727348327637
1954-12-20,3.0018091201782227
1954-12-21,5.623946189880371
1954-12-22,7.833775997161865
1954-12-23,3.708083152770996
1954-12-24,1.9052931070327759
1954-12-25,7.807730674743652
1954-12-26,7.26397705078125
1954-12-27,2.3661577701568604
1954-12-28,3.005699872970581
1954-12-29,2.6308014392852783
1954-12-30,2.970604658126831
1954-12-31,5.184409141540527
1955-01-01,3.8178629875183105
1955-01-02,1.9205132722854614
1955-01-03,2.8324127197265625
1955-01-04,2.840770721435547
1955-01-05,4.08109188079834
1955-01-06,2.4076430797576904
1955-01-07,2.0375874042510986
1955-01-08,2.9957568645477295
1955-01-09,2.9583232402801514
1955-01-10,2.4070253372192383
1955-01-11,3.1411094665527344
1955-01-12,2.167038679122925
1955-01-13,2.901520252227783
1955-01-14,6.133439540863037
1955-01-15,3.313300609588623
1955-01-16,5.481607437133789
1955-01-17,5.766715049743652
1955-01-18,2.2445812225341797
1955-01-19,5.943800449371338
1955-01-20,3.3870046138763428
1955-01-21,5.655338764190674
1955-01-22,3.04306697845459
1955-01-23,1.850023627281189
1955-01-24,2.164097785949707
1955-01-25,2.890354633331299
1955-01-26,1.9494893550872803
1955-01-27,4.955193996429443
1955-01-28,3.8080623149871826
1955-01-29,4.183765888214111
1955-01-30,3.06310772895813
1955-01-31,2.5531160831451416
1955-02-01,4.091519355773926
1955-02-02,3.147278308868408
1955-02-03,3.834871292114258
1955-02-04,3.7002382278442383
1955-02-05,2.640979528427124
1955-02-06,6.604645729064941
1955-02-07,6.2683634757995605
1955-02-08,5.665596961975098
1955-02-09,2.3456244468688965
1955-02-10,3.0827226638793945
1955-02-11,4.612081050872803
1955-02-12,7.7361884117126465
1955-02-13,2.832005739212036
1955-02-14,2.5041396617889404
1955-02-15,3.930427074432373
1955-02-16,4.500784397125244
1955-02-17,6.528423309326172
1955-02-18,4.259732723236084
1955-02-19,5.950324535369873
1955-02-20,4.088329315185547
1955-02-21,6.915782451629639
1955-02-22,4.795381546020508
1955-02-23,3.7411279678344727
1955-02-24,2.8970940113067627
1955-02-25,2.4327473640441895
1955-02-26,4.332228183746338
1955-02-27,2.805940628051758
1955-02-28,2.3095271587371826
1955-03-01,2.1748719215393066
1955-03-02,1.9928010702133179
1955-03-03,5.031052589416504
1955-03-04,2.015620708465576
1955-03-05,4.785597801208496
1955-03-06,3.755739688873291
1955-03-07,2.4274208545684814
1955-03-08,1.9571126699447632
1955-03-09,3.074165105819702
1955-03-10,2.0623905658721924
1955-03-11,4.363411903381348
1955-03-12,4.774938583374023
1955-03-13,3.1141812801361084
1955-03-14,3.3940436840057373
1955-03-15,4.6160688400268555
1955-03-16,2.9783740043640137
1955-03-17,2.8163576126098633
1955-03-18,4.333462715148926
1955-03-19,5.024266719818115
1955-03-20,2.23867130279541
1955-03-21,3.647477865219116
1955-03-22,5.939835548400879
1955-03-23,2.1958370208740234
1955-03-24,3.4486684799194336
1955-03-25,4.019833087921143
1955-03-26,3.3738443851470947
1955-03-27,3.733581304550171
1955-03-28,3.963200092315674
1955-03-29,3.0350522994995117
1955-03-30,5.195892810821533
1955-03-31,5.447440147399902
1955-04-01,1.7723066806793213
1955-04-02,2.0517284870147705
1955-04-03,2.7523701190948486
1955-04-04,4.183268070220947
1955-04-05,2.6504108905792236
1955-04-06,5.034054279327393
1955-04-07,3.660933017730713
1955-04-08,1.8594340085983276
1955-04-09,1.6882603168487549
1955-04-10,1.4550116062164307
1955-04-11,1.4371145963668823
1955-04-12,1.6460044384002686
1955-04-13,3.1363720893859863
1955-04-14,3.2892961502075195
1955-04-15,2.9353296756744385
1955-04-16,2.515566349029541
1955-04-17,1.992310881614685
1955-04-18,3.314650058746338
1955-04-19,1.6632438898086548
1955-04-20,3.210089921951294
1955-04-21,3.4977025985717773
1955-04-22,1.9504948854446411
1955-04-23,1.770888328552246
1955-04-24,2.541041612625122
1955-04-25,2.238443374633789
1955-04-26,2.2051713466644287
1955-04-27,1.6126830577850342
1955-04-28,1.7945318222045898
1955-04-29,1.6618986129760742
1955-04-30,2.1683411598205566
1955-05-01,2.3210525512695312
1955-05-02,2.5035972595214844
1955-05-03,2.847299575805664
1955-05-04,2.027564764022827
1955-05-05,2.2314367294311523
1955-05-06,1.359586477279663
1955-05-07,1.4029289484024048
1955-05-08,1.4024380445480347
1955-05-09,2.6832308769226074
1955-05-10,3.2556545734405518
1955-05-11,2.06988525390625
1955-05-12,1.3807497024536133
1955-05-13,3.22572660446167
1955-05-14,1.7827517986297607
1955-05-15,1.9841171503067017
1955-05-16,2.309809684753418
1955-05-17,1.7766828536987305
1955-05-18,1.8463525772094727
1955-05-19,1.4717717170715332
1955-05-20,1.0075560808181763
1955-05-21,1.1235644817352295
1955-05-22,2.4089372158050537
1955-05-23,1.0781488418579102
1955-05-24,1.1559966802597046
1955-05-25,1.1760709285736084
1955-05-26,2.193192481994629
1955-05-27,3.2417216300964355
1955-05-28,2.0450375080108643
1955-05-29,2.4141783714294434
1955-05-30,2.8910298347473145
1955-05-31,1.7607632875442505
1955-06-01,2.431164503097534
1955-06-02,2.6633460521698
1955-06-03,1.7548304796218872
1955-06-04,2.147343873977661
1955-06-05,1.206971526145935
1955-06-06,2.1593387126922607
1955-06-07,1.9538456201553345
1955-06-08,1.0763051509857178
1955-06-09,2.2244229316711426
1955-06-10,1.8498748540878296
1955-06-11,1.7294467687606812
1955-06-12,1.596814513206482
1955-06-13,1.0499223470687866
1955-06-14,2.304610013961792
1955-06-15,3.018080949783325
1955-06-16,0.9983380436897278
1955-06-17,1.9759267568588257
1955-06-18,2.4532971382141113
1955-06-19,2.357754707336426
1955-06-20,1.8397774696350098
1955-06-21,2.5782251358032227
1955-06-22,1.2628532648086548
1955-06-23,2.4140331745147705
1955-06-24,1.0515142679214478
1955-06-25,1.0628492832183838
1955-06-26,0.9378092885017395
1955-06-27,1.2873826026916504
1955-06-28,2.3262155055999756
1955-06-29,1.1734439134597778
1955-06-30,1.2637104988098145
1955-07-01,1.3424787521362305
1955-07-02,1.4235833883285522
1955-07-03,1.0985381603240967
1955-07-04,1.5371272563934326
1955-07-05,1.7492904663085938
1955-07-06,1.0544800758361816
1955-07-07,1.7554020881652832
1955-07-08,1.478409767150879
1955-07-09,1.2859442234039307
1955-07-10,1.426620602607727
1955-07-11,0.8786466121673584
1955-07-12,1.1621712446212769
1955-07-13,1.5180144309997559
1955-07-14,1.162571907043457
1955-07-15,1.1987329721450806
1955-07-16,1.3579200506210327
1955-07-17,1.9051321744918823
1955-07-18,1.5361137390136719
1955-07-19,1.8356255292892456
1955-07-20,1.52704656124115
1955-07-21,1.5981414318084717
1955-07-22,2.047408103942871
1955-07-23,1.9051307439804077
1955-07-24,1.3764166831970215
1955-07-25,1.1200612783432007
1955-07-26,1.5292043685913086
1955-07-27,1.9207595586776733
1955-07-28,1.8633509874343872
1955-07-29,1.3659080266952515
1955-07-30,1.767377257347107
1955-07-31,1.2207962274551392
1955-08-01,1.4912029504776
1955-08-02,1.391838550567627
1955-08-03,1.213068962097168
1955-08-04,0.922886312007904
1955-08-05,1.8588635921478271
1955-08-06,1.9706881046295166
1955-08-07,1.249683141708374
1955-08-08,0.9346437454223633
1955-08-09,1.3945057392120361
1955-08-10,0.9754878282546997
1955-08-11,1.629380226135254
1955-08-12,0.9435215592384338
1955-08-13,1.1185427904129028
1955-08-14,1.820221185684204
1955-08-15,1.4920552968978882
1955-08-16,1.5451098680496216
1955-08-17,1.160358190536499
1955-08-18,1.1793842315673828
1955-08-19,1.8392695188522339
1955-08-20,1.1545614004135132
1955-08-21,1.765907645225525
1955-08-22,1.738828420639038
1955-08-23,1.8723903894424438
1955-08-24,1.784403920173645
1955-08-25,1.7128098011016846
1955-08-26,1.1442792415618896
1955-08-27,1.0356098413467407
1955-08-28,0.9757479429244995
1955-08-29,1.2685086727142334
1955-08-30,1.6137919425964355
1955-08-31,2.493422031402588
1955-09-01,1.654994010925293
1955-09-02,1.1626719236373901
1955-09-03,1.3654910326004028
1955-09-04,1.533699870109558
1955-09-05,1.0463523864746094
1955-09-06,2.0585174560546875
1955-09-07,2.542961835861206
1955-09-08,1.0880117416381836
1955-09-09,2.1323888301849365
1955-09-10,2.5129528045654297
1955-09-11,1.1994396448135376
1955-09-12,1.5208266973495483
1955-09-13,1.3621889352798462
1955-09-14,1.2358729839324951
1955-09-15,1.2370359897613525
1955-09-16,1.6187669038772583
1955-09-17,2.179797649383545
1955-09-18,1.0745700597763062
1955-09-19,1.500751256942749
1955-09-20,2.6992080211639404
1955-09-21,1.3833436965942383
1955-09-22,1.0421241521835327
1955-09-23,1.426201581954956
1955-09-24,1.4487371444702148
1955-09-25,2.195552110671997
1955-09-26,1.4491033554077148
1955-09-27,1.280351996421814
1955-09-28,1.7337325811386108
1955-09-29,2.2013180255889893
1955-09-30,1.2887146472930908
1955-10-01,1.8007627725601196
1955-10-02,1.8720502853393555
1955-10-03,1.3848179578781128
1955-10-04,1.3585237264633179
1955-10-05,1.6413559913635254
1955-10-06,2.57722806930542
1955-10-07,2.7583279609680176
1955-10-08,2.390617609024048
1955-10-09,2.9194581508636475
1955-10-10,3.2425661087036133
1955-10-11,1.6413159370422363
1955-10-12,2.5692086219787598
1955-10-13,2.733271837234497
1955-10-14,2.25608229637146
1955-10-15,2.8949787616729736
1955-10-16,1.9235674142837524
1955-10-17,1.2421982288360596
1955-10-18,1.2539466619491577
1955-10-19,1.416764497756958
1955-10-20,2.4987869262695312
1955-10-21,2.537738084793091
1955-10-22,2.1121444702148438
1955-10-23,1.9887280464172363
1955-10-24,2.2694084644317627
1955-10-25,1.5133559703826904
1955-10-26,1.253373384475708
1955-10-27,1.307619333267212
1955-10-28,1.5285296440124512
1955-10-29,2.417332410812378
1955-10-30,1.655177354812622
1955-10-31,2.466648578643799
1955-11-01,2.7456929683685303
1955-11-02,3.2762598991394043
1955-11-03,6.4870452880859375
1955-11-04,4.850353717803955
1955-11-05,3.619049072265625
1955-11-06,3.806062698364258
1955-11-07,1.592012643814087
1955-11-08,3.8216891288757324
1955-11-09,3.2766406536102295
1955-11-10,2.978618621826172
1955-11-11,3.7362003326416016
1955-11-12,3.5848512649536133
1955-11-13,4.437836647033691
1955-11-14,3.2297441959381104
1955-11-15,4.922698497772217
1955-11-16,2.9528167247772217
1955-11-17,3.715406894683838
1955-11-18,4.503925800323486
1955-11-19,6.61310338973999
1955-11-20,5.703149795532227
1955-11-21,2.525831937789917
1955-11-22,4.995210647583008
1955-11-23,2.434875249862671
1955-11-24,5.158714771270752
1955-11-25,6.8011040687561035
1955-11-26,5.661035537719727
1955-11-27,2.188368558883667
1955-11-28,3.3990137577056885
1955-11-29,3.5584936141967773
1955-11-30,2.1399378776550293
1955-12-01,4.82568359375
1955-12-02,3.5028748512268066
1955-12-03,4.649496555328369
1955-12-04,4.515899181365967
1955-12-05,5.7542829513549805
1955-12-06,3.2562317848205566
1955-12-07,4.820084571838379
1955-12-08,3.24625563621521
1955-12-09,3.2420310974121094
1955-12-10,2.8535892963409424
1955-12-11,4.128318786621094
1955-12-12,3.158294200897217
1955-12-13,6.80743932723999
1955-12-14,5.4918694496154785
1955-12-15,2.5577049255371094
1955-12-16,4.547842979431152
1955-12-17,4.246240615844727
1955-12-18,4.583271503448486
1955-12-19,8.491121292114258
1955-12-20,7.06053352355957
1955-12-21,2.521728515625
1955-12-22,2.64198899269104
1955-12-23,5.883542060852051
1955-12-24,4.5162482261657715
1955-12-25,4.950728416442871
1955-12-26,3.5500645637512207
1955-12-27,2.8294260501861572
1955-12-28,4.985100269317627
1955-12-29,2.772602081298828
1955-12-30,2.1470730304718018
1955-12-31,5.672179222106934
1956-01-01,4.7559309005737305
1956-01-02,2.8214776515960693
1956-01-03,2.864952802658081
1956-01-04,2.3989157676696777
1956-01-05,2.9451870918273926
1956-01-06,5.5844340324401855
1956-01-07,2.982369899749756
1956-01-08,3.3252084255218506
1956-01-09,2.646531581878662
1956-01-10,3.332787275314331
1956-01-11,2.9430463314056396
1956-01-12,5.903923034667969
1956-01-13,3.0248982906341553
1956-01-14,2.2885608673095703
1956-01-15,2.8957114219665527
1956-01-16,1.9392659664154053
1956-01-17,1.9187016487121582
1956-01-18,2.0219762325286865
1956-01-19,4.001991271972656
1956-01-20,7.727200508117676
1956-01-21,2.397778034210205
1956-01-22,2.4129364490509033
1956-01-23,2.377197504043579
1956-01-24,4.094579219818115
1956-01-25,4.366855621337891
1956-01-26,2.453115463256836
1956-01-27,4.511118412017822
1956-01-28,5.043488502502441
1956-01-29,4.262789726257324
1956-01-30,2.2814743518829346
1956-01-31,3.4589056968688965
1956-02-01,4.45285701751709
1956-02-02,3.314772367477417
1956-02-03,3.7430872917175293
1956-02-04,4.039302349090576
1956-02-05,4.520766735076904
1956-02-06,4.844427108764648
1956-02-07,2.7809886932373047
1956-02-08,3.567701578140259
1956-02-09,3.1270182132720947
1956-02-10,2.673316240310669
1956-02-11,3.8274362087249756
1956-02-12,2.5360116958618164
1956-02-13,2.8971853256225586
1956-02-14,3.2793753147125244
1956-02-15,3.6027987003326416
1956-02-16,5.836360931396484
1956-02-17,5.597822666168213
1956-02-18,2.150062322616577
1956-02-19,2.5954692363739014
1956-02-20,4.993251800537109
1956-02-21,3.915954828262329
1956-02-22,3.136530876159668
1956-02-23,3.220273494720459
1956-02-24,3.2732036113739014
1956-02-25,5.777935981750488
1956-02-26,5.936227798461914
1956-02-27,2.8626599311828613
1956-02-28,5.437281131744385
1956-02-29,2.5714290142059326
1956-03-01,3.0571532249450684
1956-03-02,2.291546583175659
1956-03-03,3.105282783508301
1956-03-04,4.700026512145996
1956-03-05,5.559566497802734
1956-03-06,2.225425958633423
1956-03-07,1.849830985069275
1956-03-08,2.8980579376220703
1956-03-09,5.095605850219727
1956-03-10,4.28142786026001
1956-03-11,1.9631487131118774
1956-03-12,3.5884363651275635
1956-03-13,3.180095672607422
1956-03-14,4.503476619720459
1956-03-15,4.131378650665283
1956-03-16,2.0372254848480225
1956-03-17,3.622239589691162
1956-03-18,3.862653970718384
1956-03-19,3.103595018386841
1956-03-20,1.9517176151275635
1956-03-21,1.7400425672531128
1956-03-22,2.9817328453063965
1956-03-23,1.6319992542266846
1956-03-24,1.5999113321304321
1956-03-25,2.6902670860290527
1956-03-26,2.0537757873535156
1956-03-27,2.9026098251342773
1956-03-28,5.007829189300537
1956-03-29,3.0651919841766357
1956-03-30,5.03909158706665
1956-03-31,3.6650779247283936
1956-04-01,2.7124476432800293
1956-04-02,2.267145872116089
1956-04-03,3.632523536682129
1956-04-04,2.6142096519470215
1956-04-05,4.276278018951416
1956-04-06,2.047147274017334
1956-04-07,2.9039759635925293
1956-04-08,1.673517107963562
1956-04-09,3.7388510704040527
1956-04-10,2.0261242389678955
1956-04-11,2.868851661682129
1956-04-12,1.3020777702331543
1956-04-13,2.4180641174316406
1956-04-14,1.4170759916305542
1956-04-15,2.5585498809814453
1956-04-16,1.9390066862106323
1956-04-17,3.5596182346343994
1956-04-18,2.5179078578948975
1956-04-19,2.0665557384490967
1956-04-20,3.2929701805114746
1956-04-21,2.0009102821350098
1956-04-22,1.8051341772079468
1956-04-23,2.1860287189483643
1956-04-24,3.2968945503234863
1956-04-25,2.4621407985687256
1956-04-26,1.6644717454910278
1956-04-27,2.099748134613037
1956-04-28,2.125424385070801
1956-04-29,2.3106606006622314
1956-04-30,2.0260279178619385
1956-05-01,1.8169260025024414
1956-05-02,2.1965584754943848
1956-05-03,1.551633596420288
1956-05-04,2.5447373390197754
1956-05-05,1.753717303276062
1956-05-06,2.31125807762146
1956-05-07,2.1185367107391357
1956-05-08,2.235522747039795
1956-05-09,3.045823335647583
1956-05-10,1.8200746774673462
1956-05-11,1.3238275051116943
1956-05-12,1.2557692527770996
1956-05-13,1.177526831626892
1956-05-14,2.645883798599243
1956-05-15,2.063508987426758
1956-05-16,1.2289060354232788
1956-05-17,1.5950459241867065
1956-05-18,2.5104262828826904
1956-05-19,3.910463571548462
1956-05-20,1.911969542503357
1956-05-21,1.2600418329238892
1956-05-22,1.4448678493499756
1956-05-23,1.4854085445404053
1956-05-24,1.4389886856079102
1956-05-25,2.5943353176116943
1956-05-26,1.8837143182754517
1956-05-27,2.0868735313415527
1956-05-28,2.076474905014038
1956-05-29,1.771721363067627
1956-05-30,1.1118074655532837
1956-05-31,1.296212911605835
1956-06-01,2.5251827239990234
1956-06-02,2.721623659133911
1956-06-03,1.7102431058883667
1956-06-04,2.4773502349853516
1956-06-05,1.6435269117355347
1956-06-06,2.7574222087860107
1956-06-07,1.636317491531372
1956-06-08,0.9577847123146057
1956-06-09,1.5387704372406006
1956-06-10,1.7480087280273438
1956-06-11,1.7593177556991577
1956-06-12,1.9789446592330933
1956-06-13,1.1276313066482544
1956-06-14,0.9615734815597534
1956-06-15,1.1214308738708496
1956-06-16,1.8226734399795532
1956-06-17,2.0199320316314697
1956-06-18,1.734104871749878
1956-06-19,0.9793936610221863
1956-06-20,1.3787610530853271
1956-06-21,1.9287985563278198
1956-06-22,1.3529809713363647
1956-06-23,1.4195069074630737
1956-06-24,1.1554980278015137
1956-06-25,1.3220371007919312
1956-06-26,1.8690822124481201
1956-06-27,1.294106125831604
1956-06-28,1.6207681894302368
1956-06-29,2.07896089553833
1956-06-30,1.7940658330917358
1956-07-01,1.3297913074493408
1956-07-02,1.2990694046020508
1956-07-03,1.4984004497528076
1956-07-04,1.4592702388763428
1956-07-05,1.135359764099121
1956-07-06,2.443791389465332
1956-07-07,1.2531341314315796
1956-07-08,1.7204184532165527
1956-07-09,2.6829237937927246
1956-07-10,0.9919629096984863
1956-07-11,1.3610332012176514
1956-07-12,1.4218273162841797
1956-07-13,1.4331731796264648
1956-07-14,1.5496394634246826
1956-07-15,0.9540415406227112
1956-07-16,2.337120532989502
1956-07-17,1.9417539834976196
1956-07-18,1.2697362899780273
1956-07-19,1.663511037826538
1956-07-20,0.9761853218078613
1956-07-21,2.0847198963165283
1956-07-22,1.7134737968444824
1956-07-23,1.7172561883926392
1956-07-24,1.1552531719207764
1956-07-25,1.1253206729888916
1956-07-26,1.1489421129226685
1956-07-27,2.3879008293151855
1956-07-28,1.869254469871521
1956-07-29,1.398903250694275
1956-07-30,1.389906644821167
1956-07-31,1.145524501800537
1956-08-01,1.197765827178955
1956-08-02,1.342353105545044
1956-08-03,1.192758560180664
1956-08-04,1.3238298892974854
1956-08-05,1.0213571786880493
1956-08-06,1.6169123649597168
1956-08-07,1.4336862564086914
1956-08-08,1.4421067237854004
1956-08-09,1.6748965978622437
1956-08-10,1.4274890422821045
1956-08-11,1.080489993095398
1956-08-12,1.7231152057647705
1956-08-13,1.666897177696228
1956-08-14,0.9636988043785095
1956-08-15,1.3596569299697876
1956-08-16,1.7632567882537842
1956-08-17,1.2060438394546509
1956-08-18,1.04538893699646
1956-08-19,0.9505796432495117
1956-08-20,1.752827525138855
1956-08-21,1.0743643045425415
1956-08-22,1.766623854637146
1956-08-23,1.7600395679473877
1956-08-24,1.0159891843795776
1956-08-25,1.5658252239227295
1956-08-26,1.2122232913970947
1956-08-27,1.06006920337677
1956-08-28,1.3504681587219238
1956-08-29,1.7731478214263916
1956-08-30,1.547329068183899
1956-08-31,1.39291512966156
1956-09-01,1.4719387292861938
1956-09-02,2.107603073120117
1956-09-03,1.578539490699768
1956-09-04,1.5701520442962646
1956-09-05,1.7559455633163452
1956-09-06,1.808600664138794
1956-09-07,1.6180369853973389
1956-09-08,1.173040509223938
1956-09-09,1.0869649648666382
1956-09-10,1.847559928894043
1956-09-11,0.9614202380180359
1956-09-12,1.9645795822143555
1956-09-13,3.0219192504882812
1956-09-14,2.31750750541687
1956-09-15,1.525726079940796
1956-09-16,1.3478754758834839
1956-09-17,1.0113950967788696
1956-09-18,1.3383878469467163
1956-09-19,1.3723465204238892
1956-09-20,1.5115877389907837
1956-09-21,1.395137071609497
1956-09-22,1.338191032409668
1956-09-23,1.1335326433181763
1956-09-24,1.0733410120010376
1956-09-25,1.3512247800827026
1956-09-26,1.0747034549713135
1956-09-27,1.540744662284851
1956-09-28,1.933241367340088
1956-09-29,1.1933519840240479
1956-09-30,1.2654699087142944
1956-10-01,2.006044626235962
1956-10-02,2.699413299560547
1956-10-03,1.1916970014572144
1956-10-04,1.3834242820739746
1956-10-05,1.8840904235839844
1956-10-06,2.7020530700683594
1956-10-07,1.2956281900405884
1956-10-08,2.9917500019073486
1956-10-09,3.9779696464538574
1956-10-10,1.654085397720337
1956-10-11,2.113147258758545
1956-10-12,1.2867382764816284
1956-10-13,1.999314546585083
1956-10-14,3.39229679107666
1956-10-15,3.9373252391815186
1956-10-16,1.6732542514801025
1956-10-17,2.8040084838867188
1956-10-18,1.5779826641082764
1956-10-19,1.9005568027496338
1956-10-20,1.1532477140426636
1956-10-21,1.4460333585739136
1956-10-22,1.6805989742279053
1956-10-23,1.4280414581298828
1956-10-24,1.9147297143936157
1956-10-25,1.750929832458496
1956-10-26,2.4080679416656494
1956-10-27,2.8478262424468994
1956-10-28,3.524264335632324
1956-10-29,2.2413339614868164
1956-10-30,2.9748990535736084
1956-10-31,3.403653383255005
1956-11-01,4.428574085235596
1956-11-02,2.360884428024292
1956-11-03,2.929410934448242
1956-11-04,2.412874460220337
1956-11-05,2.8832502365112305
1956-11-06,1.9860190153121948
1956-11-07,2.440936803817749
1956-11-08,2.874631404876709
1956-11-09,2.037118911743164
1956-11-10,3.0219712257385254
1956-11-11,2.166330337524414
1956-11-12,1.908825397491455
1956-11-13,2.571333408355713
1956-11-14,1.9078731536865234
1956-11-15,3.9824423789978027
1956-11-16,3.0110957622528076
1956-11-17,3.273601770401001
1956-11-18,3.0329012870788574
1956-11-19,2.673326015472412
1956-11-20,3.6706979274749756
1956-11-21,3.1812775135040283
1956-11-22,4.088042259216309
1956-11-23,2.3182923793792725
1956-11-24,2.2274162769317627
1956-11-25,1.7209848165512085
1956-11-26,2.5710368156433105
1956-11-27,4.280043601989746
1956-11-28,1.7965238094329834
1956-11-29,2.580737352371216
1956-11-30,3.3796489238739014
1956-12-01,2.9174611568450928
1956-12-02,3.5581867694854736
1956-12-03,4.169865608215332
1956-12-04,2.5845258235931396
1956-12-05,4.515361785888672
1956-12-06,3.553553819656372
1956-12-07,3.4286327362060547
1956-12-08,3.7503113746643066
1956-12-09,3.966337203979492
1956-12-10,5.29937219619751
1956-12-11,4.265005588531494
1956-12-12,3.553276538848877
1956-12-13,2.6747608184814453
1956-12-14,2.595526695251465
1956-12-15,2.7535793781280518
1956-12-16,2.4719793796539307
1956-12-17,2.2439942359924316
1956-12-18,3.534878730773926
1956-12-19,5.3825788497924805
1956-12-20,2.64275860786438
1956-12-21,3.1319844722747803
1956-12-22,2.1963517665863037
1956-12-23,1.9834402799606323
1956-12-24,4.043642520904541
1956-12-25,4.523831367492676
1956-12-26,2.6374146938323975
1956-12-27,2.0983495712280273
1956-12-28,4.507827281951904
1956-12-29,5.99199104309082
1956-12-30,3.687805652618408
1956-12-31,4.495746612548828
1957-01-01,4.568765163421631
1957-01-02,4.570638179779053
1957-01-03,2.475121259689331
1957-01-04,3.622443914413452
1957-01-05,2.6298084259033203
1957-01-06,4.272036075592041
1957-01-07,4.138563632965088
1957-01-08,3.5485057830810547
1957-01-09,4.406249523162842
1957-01-10,2.943311929702759
1957-01-11,6.470757961273193
1957-01-12,4.290834903717041
1957-01-13,2.087002992630005
1957-01-14,2.2022619247436523
1957-01-15,2.9323956966400146
1957-01-16,2.399684190750122
1957-01-17,1.9276868104934692
1957-01-18,3.565603494644165
1957-01-19,3.5366408824920654
1957-01-20,3.3562188148498535
1957-01-21,3.376430034637451
1957-01-22,2.2436039447784424
1957-01-23,2.754628896713257
1957-01-24,3.376054286956787
1957-01-25,2.1483490467071533
1957-01-26,3.0995476245880127
1957-01-27,3.7358484268188477
1957-01-28,3.218156099319458
1957-01-29,2.9652233123779297
1957-01-30,3.8596651554107666
1957-01-31,3.3591842651367188
1957-02-01,2.924139976501465
1957-02-02,2.886812925338745
1957-02-03,2.7871391773223877
1957-02-04,4.873950481414795
1957-02-05,5.635590553283691
1957-02-06,2.3838508129119873
1957-02-07,2.7828097343444824
1957-02-08,4.529821395874023
1957-02-09,3.259807586669922
1957-02-10,3.3280386924743652
1957-02-11,7.180675983428955
1957-02-12,5.726799011230469
1957-02-13,5.4369096755981445
1957-02-14,3.460662603378296
1957-02-15,2.522686719894409
1957-02-16,2.502979040145874
1957-02-17,3.647886276245117
1957-02-18,6.0902299880981445
1957-02-19,4.893118381500244
1957-02-20,3.903733730316162
1957-02-21,5.0053606033325195
1957-02-22,2.4579148292541504
1957-02-23,2.816537618637085
1957-02-24,2.203439474105835
1957-02-25,2.4939358234405518
1957-02-26,2.0843677520751953
1957-02-27,1.8644263744354248
1957-02-28,2.0663340091705322
1957-03-01,2.5752992630004883
1957-03-02,2.6649532318115234
1957-03-03,4.59478235244751
1957-03-04,3.5379958152770996
1957-03-05,5.836379051208496
1957-03-06,6.206512928009033
1957-03-07,3.729769468307495
1957-03-08,2.0069520473480225
1957-03-09,3.8755218982696533
1957-03-10,2.9014759063720703
1957-03-11,2.4397873878479004
1957-03-12,4.6422271728515625
1957-03-13,2.0643060207366943
1957-03-14,2.8561432361602783
1957-03-15,5.659001350402832
1957-03-16,4.799742698669434
1957-03-17,4.217237949371338
1957-03-18,3.278341770172119
