,Wind Speed
1983-09-28,1.467842936515808
1983-09-29,1.9926973581314087
1983-09-30,1.0778599977493286
1983-10-01,1.325767993927002
1983-10-02,1.4414836168289185
1983-10-03,1.6516495943069458
1983-10-04,1.262548804283142
1983-10-05,3.070358991622925
1983-10-06,2.6406302452087402
1983-10-07,2.0342469215393066
1983-10-08,1.6894938945770264
1983-10-09,2.826082229614258
1983-10-10,2.3911798000335693
1983-10-11,1.259018898010254
1983-10-12,1.1642173528671265
1983-10-13,1.6384919881820679
1983-10-14,2.0173373222351074
1983-10-15,2.1374969482421875
1983-10-16,2.3442630767822266
1983-10-17,3.4057841300964355
1983-10-18,1.2255046367645264
1983-10-19,1.1789276599884033
1983-10-20,1.6678378582000732
1983-10-21,1.2886183261871338
1983-10-22,2.012974739074707
1983-10-23,3.2969863414764404
1983-10-24,3.2266902923583984
1983-10-25,2.059821605682373
1983-10-26,1.6007802486419678
1983-10-27,1.409828782081604
1983-10-28,2.686476469039917
1983-10-29,2.1430046558380127
1983-10-30,3.5892200469970703
1983-10-31,1.7185356616973877
1983-11-01,4.515560150146484
1983-11-02,4.746007442474365
1983-11-03,2.5188117027282715
1983-11-04,1.582382082939148
1983-11-05,1.7868053913116455
1983-11-06,4.190741539001465
1983-11-07,3.951706647872925
1983-11-08,2.1410539150238037
1983-11-09,2.8441057205200195
1983-11-10,2.9797146320343018
1983-11-11,5.911942958831787
1983-11-12,2.9086081981658936
1983-11-13,1.708143949508667
1983-11-14,1.7915735244750977
1983-11-15,3.2857844829559326
1983-11-16,3.2128231525421143
1983-11-17,1.88055419921875
1983-11-18,2.893737554550171
1983-11-19,3.802478075027466
1983-11-20,1.7960327863693237
1983-11-21,3.801835775375366
1983-11-22,5.8948259353637695
1983-11-23,2.6130642890930176
1983-11-24,4.575969696044922
1983-11-25,4.537742614746094
1983-11-26,2.8150250911712646
1983-11-27,1.925673246383667
1983-11-28,2.7700092792510986
1983-11-29,3.8725979328155518
1983-11-30,1.9420942068099976
1983-12-01,3.4178647994995117
1983-12-02,4.299903392791748
1983-12-03,3.2901246547698975
1983-12-04,5.183929443359375
1983-12-05,3.967053174972534
1983-12-06,2.183741807937622
1983-12-07,3.549386739730835
1983-12-08,3.4614009857177734
1983-12-09,2.7920823097229004
1983-12-10,5.108631610870361
1983-12-11,5.938982963562012
1983-12-12,5.354813098907471
1983-12-13,2.906060218811035
1983-12-14,4.274397850036621
1983-12-15,2.5420608520507812
1983-12-16,4.34555721282959
1983-12-17,4.346065521240234
1983-12-18,3.5955779552459717
1983-12-19,3.4961791038513184
1983-12-20,3.7819788455963135
1983-12-21,2.6064014434814453
1983-12-22,3.269497871398926
1983-12-23,3.599472761154175
1983-12-24,2.351067304611206
1983-12-25,4.474978446960449
1983-12-26,2.962064504623413
1983-12-27,4.599672794342041
1983-12-28,4.022689342498779
1983-12-29,3.4706921577453613
1983-12-30,2.990078926086426
1983-12-31,2.733656167984009
1984-01-01,3.941067695617676
1984-01-02,4.078464508056641
1984-01-03,3.657573699951172
1984-01-04,2.2123804092407227
1984-01-05,2.1883535385131836
1984-01-06,2.6029326915740967
1984-01-07,3.1195802688598633
1984-01-08,2.8460047245025635
1984-01-09,6.352047920227051
1984-01-10,6.636285305023193
1984-01-11,3.077385187149048
1984-01-12,1.8449373245239258
1984-01-13,2.133228063583374
1984-01-14,3.1764132976531982
1984-01-15,4.140449047088623
1984-01-16,3.530337333679199
1984-01-17,2.965672254562378
1984-01-18,2.59423565864563
1984-01-19,3.7973265647888184
1984-01-20,3.1771328449249268
1984-01-21,2.498379707336426
1984-01-22,4.757558822631836
1984-01-23,5.17421293258667
1984-01-24,3.188399076461792
1984-01-25,3.473583221435547
1984-01-26,4.358123302459717
1984-01-27,3.687310218811035
1984-01-28,4.078506946563721
1984-01-29,3.487581253051758
1984-01-30,2.476900577545166
1984-01-31,3.2590596675872803
1984-02-01,3.8637449741363525
1984-02-02,3.1972081661224365
1984-02-03,3.0414726734161377
1984-02-04,3.0141358375549316
1984-02-05,3.595764636993408
1984-02-06,6.870573997497559
1984-02-07,7.306474685668945
1984-02-08,4.318443298339844
1984-02-09,4.591436862945557
1984-02-10,3.382143497467041
1984-02-11,3.6791884899139404
1984-02-12,3.9388952255249023
1984-02-13,5.348249912261963
1984-02-14,5.658674716949463
1984-02-15,5.853658676147461
1984-02-16,4.953717231750488
1984-02-17,3.8892767429351807
1984-02-18,5.713195323944092
1984-02-19,2.4949698448181152
1984-02-20,2.178393840789795
1984-02-21,2.348156690597534
1984-02-22,2.8506052494049072
1984-02-23,5.646646499633789
1984-02-24,6.9009528160095215
1984-02-25,2.444000720977783
1984-02-26,3.875194787979126
1984-02-27,6.761277675628662
1984-02-28,2.771763801574707
1984-02-29,3.8955371379852295
1984-03-01,3.183260917663574
1984-03-02,2.0791175365448
1984-03-03,2.284992218017578
1984-03-04,2.3779702186584473
1984-03-05,3.9117298126220703
1984-03-06,2.6023004055023193
1984-03-07,2.5191047191619873
1984-03-08,1.8314820528030396
1984-03-09,3.50583815574646
1984-03-10,4.274425983428955
1984-03-11,4.333297252655029
1984-03-12,3.558246612548828
1984-03-13,6.137831687927246
1984-03-14,6.543115615844727
1984-03-15,2.436462879180908
1984-03-16,3.940828323364258
1984-03-17,5.140508651733398
1984-03-18,2.783566474914551
1984-03-19,2.563042402267456
1984-03-20,2.6125283241271973
1984-03-21,2.853508949279785
1984-03-22,2.246213436126709
1984-03-23,2.032219171524048
1984-03-24,4.9540629386901855
1984-03-25,3.503119707107544
1984-03-26,1.7922090291976929
1984-03-27,2.2312238216400146
1984-03-28,3.0875940322875977
1984-03-29,3.7814481258392334
1984-03-30,1.615743637084961
1984-03-31,1.9369088411331177
1984-04-01,1.6814900636672974
1984-04-02,3.6291275024414062
1984-04-03,2.1048600673675537
1984-04-04,3.5084779262542725
1984-04-05,4.247370719909668
1984-04-06,2.991961717605591
1984-04-07,3.2010624408721924
1984-04-08,4.0475754737854
1984-04-09,2.31699538230896
1984-04-10,2.728753089904785
1984-04-11,2.332040786743164
1984-04-12,2.1043012142181396
1984-04-13,1.2959061861038208
1984-04-14,2.4464850425720215
1984-04-15,1.7253565788269043
1984-04-16,1.8118808269500732
1984-04-17,1.3233715295791626
1984-04-18,1.2192589044570923
1984-04-19,1.6483644247055054
1984-04-20,2.770575523376465
1984-04-21,2.863039970397949
1984-04-22,1.664942979812622
1984-04-23,1.4316846132278442
1984-04-24,3.155688524246216
1984-04-25,3.204559803009033
1984-04-26,2.4833662509918213
1984-04-27,1.4658395051956177
1984-04-28,2.029151201248169
1984-04-29,1.535512089729309
1984-04-30,2.2193915843963623
1984-05-01,2.2742483615875244
1984-05-02,1.9716126918792725
1984-05-03,2.6784205436706543
1984-05-04,1.0778179168701172
1984-05-05,1.3941104412078857
1984-05-06,1.7427682876586914
1984-05-07,2.494737148284912
1984-05-08,1.3799947500228882
1984-05-09,1.5121445655822754
1984-05-10,1.6655279397964478
1984-05-11,2.2182059288024902
1984-05-12,1.075067162513733
1984-05-13,1.9584189653396606
1984-05-14,3.4068822860717773
1984-05-15,1.644846796989441
1984-05-16,1.9738900661468506
1984-05-17,2.1841163635253906
1984-05-18,1.8554630279541016
1984-05-19,1.9042831659317017
1984-05-20,2.18455171585083
1984-05-21,1.1625027656555176
1984-05-22,1.0579546689987183
1984-05-23,1.1528571844100952
1984-05-24,1.9736123085021973
1984-05-25,1.685349464416504
1984-05-26,0.986556887626648
1984-05-27,1.3669140338897705
1984-05-28,1.4740698337554932
1984-05-29,2.3539867401123047
1984-05-30,1.9195631742477417
1984-05-31,1.329413890838623
1984-06-01,2.383821487426758
1984-06-02,2.1335620880126953
1984-06-03,1.9653676748275757
1984-06-04,1.0285634994506836
1984-06-05,1.0443542003631592
1984-06-06,1.58267343044281
1984-06-07,1.7845070362091064
1984-06-08,1.8956849575042725
1984-06-09,1.5310629606246948
1984-06-10,1.6239488124847412
1984-06-11,1.6087546348571777
1984-06-12,0.9423804879188538
1984-06-13,0.9613475203514099
1984-06-14,1.438201665878296
1984-06-15,2.1713223457336426
1984-06-16,2.750206232070923
1984-06-17,1.9618186950683594
1984-06-18,1.4592639207839966
1984-06-19,1.0748140811920166
1984-06-20,1.2497210502624512
1984-06-21,1.0532442331314087
1984-06-22,1.218787431716919
1984-06-23,1.27169930934906
1984-06-24,1.6836965084075928
1984-06-25,1.1293426752090454
1984-06-26,2.1184825897216797
1984-06-27,2.5241734981536865
1984-06-28,1.3196897506713867
1984-06-29,1.040737271308899
1984-06-30,0.9640143513679504
1984-07-01,1.552809715270996
1984-07-02,1.1576931476593018
1984-07-03,2.162228584289551
1984-07-04,1.593003511428833
1984-07-05,1.2124948501586914
1984-07-06,1.3380721807479858
1984-07-07,3.1012701988220215
1984-07-08,1.0228253602981567
1984-07-09,1.0743300914764404
1984-07-10,1.9721063375473022
1984-07-11,2.9825148582458496
1984-07-12,1.1577134132385254
1984-07-13,1.2687495946884155
1984-07-14,2.48207426071167
1984-07-15,3.0852415561676025
1984-07-16,1.162541389465332
1984-07-17,2.0140044689178467
1984-07-18,1.9900468587875366
1984-07-19,1.2746070623397827
1984-07-20,1.454466462135315
1984-07-21,1.7289708852767944
1984-07-22,1.1671422719955444
1984-07-23,1.3683303594589233
1984-07-24,1.287257432937622
1984-07-25,2.559919595718384
1984-07-26,2.4774675369262695
1984-07-27,2.0249009132385254
1984-07-28,1.3201056718826294
1984-07-29,1.3962754011154175
1984-07-30,1.4184393882751465
1984-07-31,1.6353743076324463
1984-08-01,2.0188963413238525
1984-08-02,1.375306248664856
1984-08-03,1.2720991373062134
1984-08-04,1.1700025796890259
1984-08-05,1.2128816843032837
1984-08-06,0.9285011887550354
1984-08-07,1.197693109512329
1984-08-08,1.4648542404174805
1984-08-09,1.4598388671875
1984-08-10,1.1960333585739136
1984-08-11,0.9583165049552917
1984-08-12,1.011242389678955
1984-08-13,0.9762057065963745
1984-08-14,0.965015709400177
1984-08-15,0.892024040222168
1984-08-16,1.2911001443862915
1984-08-17,2.2507174015045166
1984-08-18,2.4493343830108643
1984-08-19,2.2807247638702393
1984-08-20,1.3883761167526245
1984-08-21,1.2290419340133667
1984-08-22,1.6493362188339233
1984-08-23,1.4230964183807373
1984-08-24,1.7900238037109375
1984-08-25,1.1176635026931763
1984-08-26,0.9176728129386902
1984-08-27,1.3930842876434326
1984-08-28,2.2226786613464355
1984-08-29,2.254854202270508
1984-08-30,2.1944525241851807
1984-08-31,1.5531599521636963
1984-09-01,1.5834324359893799
1984-09-02,2.2086873054504395
1984-09-03,1.6439143419265747
1984-09-04,0.9574239253997803
1984-09-05,1.4284961223602295
1984-09-06,0.957147479057312
1984-09-07,1.0308539867401123
1984-09-08,1.2608566284179688
1984-09-09,2.4141101837158203
1984-09-10,1.6417607069015503
1984-09-11,2.0821874141693115
1984-09-12,2.9713470935821533
1984-09-13,2.784728765487671
1984-09-14,1.4066072702407837
1984-09-15,0.9966719746589661
1984-09-16,1.0416144132614136
1984-09-17,2.1075563430786133
1984-09-18,2.2586421966552734
1984-09-19,1.4180816411972046
1984-09-20,1.5727121829986572
1984-09-21,1.00634765625
1984-09-22,1.3941885232925415
1984-09-23,1.952172875404358
1984-09-24,1.250828504562378
1984-09-25,1.67340087890625
1984-09-26,2.3680412769317627
1984-09-27,2.2832448482513428
1984-09-28,1.3091623783111572
1984-09-29,1.9401826858520508
1984-09-30,1.2691036462783813
1984-10-01,1.8972907066345215
1984-10-02,3.1040472984313965
1984-10-03,5.036922931671143
1984-10-04,4.470218658447266
1984-10-05,2.452378034591675
1984-10-06,1.7348443269729614
1984-10-07,2.79645037651062
1984-10-08,1.3289954662322998
1984-10-09,1.2118308544158936
1984-10-10,2.7243432998657227
1984-10-11,3.7348151206970215
1984-10-12,2.1161611080169678
1984-10-13,1.7892792224884033
1984-10-14,2.8144888877868652
1984-10-15,3.3563268184661865
1984-10-16,1.635432243347168
1984-10-17,3.423344612121582
1984-10-18,3.5183987617492676
1984-10-19,4.253751277923584
1984-10-20,1.7694000005722046
1984-10-21,2.166520357131958
1984-10-22,1.196943998336792
1984-10-23,1.207151174545288
1984-10-24,3.5071582794189453
1984-10-25,5.019769668579102
1984-10-26,2.6360878944396973
1984-10-27,1.2969506978988647
1984-10-28,2.086916208267212
1984-10-29,2.7763803005218506
1984-10-30,2.5330326557159424
1984-10-31,3.393916130065918
1984-11-01,3.6797397136688232
1984-11-02,4.6129679679870605
1984-11-03,2.8815839290618896
1984-11-04,1.8465043306350708
1984-11-05,3.4370317459106445
1984-11-06,5.927542209625244
1984-11-07,8.636812210083008
1984-11-08,3.8429973125457764
1984-11-09,5.438144207000732
1984-11-10,2.498724937438965
1984-11-11,3.341524362564087
1984-11-12,3.829134225845337
1984-11-13,3.5872747898101807
1984-11-14,3.693390130996704
1984-11-15,1.9224696159362793
1984-11-16,1.8239853382110596
1984-11-17,6.878091335296631
1984-11-18,3.990830183029175
1984-11-19,2.553828239440918
1984-11-20,2.912161111831665
1984-11-21,3.159214735031128
1984-11-22,2.701230525970459
1984-11-23,4.260020732879639
1984-11-24,2.7570693492889404
1984-11-25,4.117234706878662
1984-11-26,2.0950534343719482
1984-11-27,5.1502227783203125
1984-11-28,6.766037940979004
1984-11-29,3.5903942584991455
1984-11-30,2.5207695960998535
1984-12-01,4.879299640655518
1984-12-02,3.1468899250030518
1984-12-03,5.405500411987305
1984-12-04,5.224456310272217
1984-12-05,5.257429122924805
1984-12-06,2.2440719604492188
1984-12-07,4.6539435386657715
1984-12-08,5.467841148376465
1984-12-09,3.199180841445923
1984-12-10,4.409115314483643
1984-12-11,2.641838312149048
1984-12-12,4.080033779144287
1984-12-13,3.8245439529418945
1984-12-14,1.9126622676849365
1984-12-15,3.5521576404571533
1984-12-16,3.459829807281494
1984-12-17,2.676497220993042
1984-12-18,3.1179144382476807
1984-12-19,1.942672610282898
1984-12-20,3.7562713623046875
1984-12-21,2.3506131172180176
1984-12-22,2.001901149749756
1984-12-23,4.335264682769775
1984-12-24,3.268275499343872
1984-12-25,6.406650543212891
1984-12-26,5.37730073928833
1984-12-27,3.0610013008117676
1984-12-28,2.534235954284668
1984-12-29,4.89668607711792
1984-12-30,4.119491100311279
1984-12-31,2.933156967163086
1985-01-01,4.75416374206543
1985-01-02,4.846342086791992
1985-01-03,3.0210883617401123
1985-01-04,3.503523826599121
1985-01-05,2.0861167907714844
1985-01-06,2.5626537799835205
1985-01-07,4.146786689758301
1985-01-08,2.238065481185913
1985-01-09,1.9743784666061401
1985-01-10,4.750889778137207
1985-01-11,3.429381847381592
1985-01-12,2.8075647354125977
1985-01-13,4.301856517791748
1985-01-14,3.5307776927948
1985-01-15,2.238729476928711
1985-01-16,2.564194440841675
1985-01-17,5.104037761688232
1985-01-18,5.350505828857422
1985-01-19,2.195356607437134
1985-01-20,4.079848289489746
1985-01-21,4.114882469177246
1985-01-22,3.441026210784912
1985-01-23,1.873836636543274
1985-01-24,3.772636651992798
1985-01-25,3.2373046875
1985-01-26,2.6998167037963867
1985-01-27,3.954031467437744
1985-01-28,3.6235556602478027
1985-01-29,4.463651180267334
1985-01-30,5.141238689422607
1985-01-31,2.5312912464141846
1985-02-01,5.775580406188965
1985-02-02,2.980487585067749
1985-02-03,3.1024038791656494
1985-02-04,2.4421987533569336
1985-02-05,2.0656726360321045
1985-02-06,2.8911964893341064
1985-02-07,2.891752243041992
1985-02-08,5.9344162940979
1985-02-09,5.828382968902588
1985-02-10,4.664914608001709
1985-02-11,2.4036920070648193
1985-02-12,3.8371331691741943
1985-02-13,2.9460675716400146
1985-02-14,4.832718372344971
1985-02-15,4.54616641998291
1985-02-16,6.212287425994873
1985-02-17,3.1856987476348877
1985-02-18,4.719326496124268
1985-02-19,3.250439405441284
1985-02-20,2.7074403762817383
1985-02-21,2.1458725929260254
1985-02-22,4.422715187072754
1985-02-23,8.670129776000977
1985-02-24,3.2547383308410645
1985-02-25,5.106342315673828
1985-02-26,2.6949431896209717
1985-02-27,2.7595462799072266
1985-02-28,6.916982173919678
1985-03-01,3.599229335784912
1985-03-02,2.8857433795928955
1985-03-03,3.581770181655884
1985-03-04,3.2910871505737305
1985-03-05,3.4970686435699463
1985-03-06,1.802103877067566
1985-03-07,3.528449773788452
1985-03-08,6.331622123718262
1985-03-09,2.9394729137420654
1985-03-10,2.139843463897705
1985-03-11,2.8855862617492676
1985-03-12,3.499202013015747
1985-03-13,2.3021275997161865
1985-03-14,3.2627997398376465
1985-03-15,4.578035354614258
1985-03-16,2.2858684062957764
1985-03-17,2.411041259765625
1985-03-18,3.376420736312866
1985-03-19,5.91066312789917
1985-03-20,3.1178486347198486
1985-03-21,2.7134056091308594
1985-03-22,3.6830739974975586
1985-03-23,3.385841131210327
1985-03-24,3.0822432041168213
1985-03-25,2.512582540512085
1985-03-26,3.7480645179748535
1985-03-27,2.171851396560669
1985-03-28,2.8095033168792725
1985-03-29,3.8640170097351074
1985-03-30,5.322412490844727
1985-03-31,2.7304763793945312
1985-04-01,4.256143093109131
1985-04-02,2.677004337310791
1985-04-03,1.9903006553649902
1985-04-04,1.716675043106079
1985-04-05,2.7995147705078125
1985-04-06,2.6148619651794434
1985-04-07,1.4357773065567017
1985-04-08,2.153294801712036
1985-04-09,3.2270779609680176
1985-04-10,2.000779867172241
1985-04-11,2.3993399143218994
1985-04-12,2.4195995330810547
1985-04-13,3.277045726776123
1985-04-14,3.564371347427368
1985-04-15,4.455968856811523
1985-04-16,3.335599660873413
1985-04-17,1.5372490882873535
1985-04-18,1.870092511177063
1985-04-19,4.2498393058776855
1985-04-20,1.481572151184082
1985-04-21,2.147350311279297
1985-04-22,1.7236250638961792
1985-04-23,1.9222558736801147
1985-04-24,2.3141415119171143
1985-04-25,2.3013181686401367
1985-04-26,2.783658981323242
1985-04-27,3.72782301902771
1985-04-28,4.3482489585876465
1985-04-29,2.951157331466675
1985-04-30,2.0712928771972656
1985-05-01,0.9468807578086853
1985-05-02,1.244955062866211
1985-05-03,3.8053245544433594
1985-05-04,3.222115993499756
1985-05-05,2.2337493896484375
1985-05-06,1.5267735719680786
1985-05-07,1.9773725271224976
1985-05-08,2.3380942344665527
1985-05-09,3.7684884071350098
1985-05-10,2.530226707458496
1985-05-11,1.0995903015136719
1985-05-12,1.1985198259353638
1985-05-13,1.817552924156189
1985-05-14,2.295029401779175
1985-05-15,2.6321070194244385
1985-05-16,2.4215986728668213
1985-05-17,2.423773765563965
1985-05-18,2.811927080154419
1985-05-19,1.4984155893325806
1985-05-20,0.9650806784629822
1985-05-21,1.465955138206482
1985-05-22,1.8457164764404297
1985-05-23,1.119159460067749
1985-05-24,1.7777210474014282
1985-05-25,1.4770785570144653
1985-05-26,1.941877841949463
1985-05-27,1.324289321899414
1985-05-28,1.1711342334747314
1985-05-29,2.421025276184082
1985-05-30,2.193906307220459
1985-05-31,1.7798212766647339
1985-06-01,1.0561180114746094
1985-06-02,1.4806928634643555
1985-06-03,0.9554222226142883
1985-06-04,2.2591774463653564
1985-06-05,1.61221182346344
1985-06-06,1.5792189836502075
1985-06-07,0.9061112403869629
1985-06-08,1.882878303527832
1985-06-09,1.433141827583313
1985-06-10,1.5727791786193848
1985-06-11,2.8323123455047607
1985-06-12,1.8396358489990234
1985-06-13,0.9360794425010681
1985-06-14,1.419409155845642
1985-06-15,2.497421979904175
1985-06-16,1.4374241828918457
1985-06-17,2.181569814682007
1985-06-18,1.4518423080444336
1985-06-19,1.8941857814788818
1985-06-20,1.4068841934204102
1985-06-21,1.699533224105835
1985-06-22,2.4053244590759277
1985-06-23,2.3610057830810547
1985-06-24,1.7787983417510986
1985-06-25,2.2149248123168945
1985-06-26,2.5490949153900146
1985-06-27,1.5572792291641235
1985-06-28,1.3925853967666626
1985-06-29,2.660156726837158
1985-06-30,2.565735340118408
1985-07-01,2.228288173675537
1985-07-02,2.406785249710083
1985-07-03,1.0592087507247925
1985-07-04,1.5904909372329712
1985-07-05,1.1946290731430054
1985-07-06,0.8774977326393127
1985-07-07,1.4868590831756592
1985-07-08,1.9298505783081055
1985-07-09,1.0888630151748657
1985-07-10,1.440131664276123
1985-07-11,1.3538522720336914
1985-07-12,1.0646637678146362
1985-07-13,1.6906206607818604
1985-07-14,1.0174940824508667
1985-07-15,1.2053934335708618
1985-07-16,1.0537028312683105
1985-07-17,1.9185978174209595
1985-07-18,3.0180184841156006
1985-07-19,1.0716115236282349
1985-07-20,2.4863243103027344
1985-07-21,2.3271420001983643
1985-07-22,1.266785740852356
1985-07-23,2.0161657333374023
1985-07-24,1.8189635276794434
1985-07-25,1.5311144590377808
1985-07-26,1.7825406789779663
1985-07-27,1.3996024131774902
1985-07-28,1.7375320196151733
1985-07-29,1.3820359706878662
1985-07-30,0.9837915301322937
1985-07-31,1.1463886499404907
1985-08-01,1.9932849407196045
1985-08-02,1.164950966835022
1985-08-03,1.1892948150634766
1985-08-04,3.9307587146759033
1985-08-05,2.1759395599365234
1985-08-06,1.1645280122756958
1985-08-07,1.0514419078826904
1985-08-08,1.4119318723678589
1985-08-09,1.353674292564392
1985-08-10,0.9949669241905212
1985-08-11,1.1270685195922852
1985-08-12,1.4184794425964355
1985-08-13,1.4934650659561157
1985-08-14,1.3324977159500122
1985-08-15,0.9886453747749329
1985-08-16,1.7529345750808716
1985-08-17,1.6373454332351685
1985-08-18,1.2767863273620605
1985-08-19,1.777535319328308
1985-08-20,1.4292261600494385
1985-08-21,1.3216136693954468
1985-08-22,1.8251363039016724
1985-08-23,2.3466227054595947
1985-08-24,1.9710420370101929
1985-08-25,1.227231740951538
1985-08-26,1.65291166305542
1985-08-27,1.9907556772232056
1985-08-28,1.2367979288101196
1985-08-29,0.9783700108528137
1985-08-30,1.351328730583191
1985-08-31,1.6952725648880005
1985-09-01,1.2824690341949463
1985-09-02,1.160395860671997
1985-09-03,1.2064861059188843
1985-09-04,1.020810842514038
1985-09-05,2.323529005050659
1985-09-06,1.2127128839492798
1985-09-07,2.167289972305298
1985-09-08,2.8376028537750244
1985-09-09,1.8240147829055786
1985-09-10,1.9265806674957275
1985-09-11,2.318005084991455
1985-09-12,2.1654295921325684
1985-09-13,1.130473017692566
1985-09-14,2.415813684463501
1985-09-15,2.156275749206543
1985-09-16,1.190433382987976
1985-09-17,1.7252472639083862
1985-09-18,1.4313303232192993
1985-09-19,1.3259156942367554
1985-09-20,1.8452788591384888
1985-09-21,2.178652048110962
1985-09-22,1.9586734771728516
1985-09-23,1.569131851196289
1985-09-24,1.6973015069961548
1985-09-25,2.1935198307037354
1985-09-26,2.3806087970733643
1985-09-27,1.7728278636932373
1985-09-28,1.7808932065963745
1985-09-29,1.9528326988220215
1985-09-30,1.4649323225021362
1985-10-01,1.7516218423843384
1985-10-02,2.366835594177246
1985-10-03,1.3978692293167114
1985-10-04,1.2017631530761719
1985-10-05,1.5395619869232178
1985-10-06,1.742478609085083
1985-10-07,1.727881669998169
1985-10-08,1.8520596027374268
1985-10-09,1.8985928297042847
1985-10-10,2.220137596130371
1985-10-11,1.6408343315124512
1985-10-12,1.5086593627929688
1985-10-13,1.9450232982635498
1985-10-14,2.1137731075286865
1985-10-15,3.044945001602173
1985-10-16,2.082315444946289
1985-10-17,1.3319110870361328
1985-10-18,2.3627634048461914
1985-10-19,1.5186686515808105
1985-10-20,1.2169387340545654
1985-10-21,2.7230663299560547
1985-10-22,2.0753419399261475
1985-10-23,3.313269853591919
1985-10-24,3.527101516723633
1985-10-25,3.6369454860687256
1985-10-26,3.455927848815918
1985-10-27,3.864030361175537
1985-10-28,1.8128143548965454
1985-10-29,3.161820650100708
1985-10-30,2.0580146312713623
1985-10-31,3.0491294860839844
1985-11-01,3.803807497024536
1985-11-02,2.8151097297668457
1985-11-03,2.0202293395996094
1985-11-04,3.8575668334960938
1985-11-05,3.633319854736328
1985-11-06,2.9713375568389893
1985-11-07,1.6684091091156006
1985-11-08,2.3268983364105225
1985-11-09,3.8854777812957764
1985-11-10,2.144134283065796
1985-11-11,5.218954086303711
1985-11-12,5.3406758308410645
1985-11-13,2.9628336429595947
1985-11-14,4.375777721405029
1985-11-15,4.409587860107422
1985-11-16,4.096365928649902
1985-11-17,1.7186944484710693
1985-11-18,1.9954016208648682
1985-11-19,4.729640483856201
1985-11-20,1.9489614963531494
1985-11-21,4.579994201660156
1985-11-22,5.628835678100586
1985-11-23,2.284259080886841
1985-11-24,1.8297843933105469
1985-11-25,2.2531020641326904
1985-11-26,3.517075777053833
1985-11-27,3.20133638381958
1985-11-28,1.8278021812438965
1985-11-29,1.6003018617630005
1985-11-30,1.737689733505249
1985-12-01,4.017434597015381
1985-12-02,3.059176445007324
1985-12-03,2.838409900665283
1985-12-04,4.4372758865356445
1985-12-05,4.223693370819092
1985-12-06,6.383409023284912
1985-12-07,4.107301712036133
1985-12-08,1.8443320989608765
1985-12-09,1.8443320989608765
1985-12-10,2.0440168380737305
1985-12-11,4.204857349395752
1985-12-12,2.681114673614502
1985-12-13,4.8712873458862305
1985-12-14,3.641826868057251
1985-12-15,4.913332939147949
1985-12-16,5.474742889404297
1985-12-17,3.4973855018615723
1985-12-18,4.560905456542969
1985-12-19,3.045386552810669
1985-12-20,4.305589199066162
1985-12-21,5.474894046783447
1985-12-22,3.2964839935302734
1985-12-23,2.35300612449646
1985-12-24,3.363572359085083
1985-12-25,4.18425178527832
1985-12-26,2.7752339839935303
1985-12-27,2.922689199447632
1985-12-28,4.385074615478516
1985-12-29,2.512160301208496
1985-12-30,6.116804599761963
1985-12-31,5.6266961097717285
1986-01-01,4.1073455810546875
1986-01-02,5.3512282371521
1986-01-03,5.908766269683838
1986-01-04,4.332817554473877
1986-01-05,2.009752035140991
1986-01-06,2.0517985820770264
1986-01-07,4.862544059753418
1986-01-08,3.865676164627075
1986-01-09,2.217878580093384
1986-01-10,2.264559507369995
1986-01-11,4.46182918548584
1986-01-12,3.2440097332000732
1986-01-13,2.9911603927612305
1986-01-14,5.529480457305908
1986-01-15,2.593362331390381
1986-01-16,2.5838301181793213
1986-01-17,6.712996959686279
1986-01-18,3.524854898452759
1986-01-19,4.831687927246094
1986-01-20,4.11284875869751
1986-01-21,7.305270671844482
1986-01-22,7.411944389343262
1986-01-23,2.9676976203918457
1986-01-24,3.050147294998169
1986-01-25,3.533170700073242
1986-01-26,4.747045040130615
1986-01-27,7.25803279876709
1986-01-28,3.5810000896453857
1986-01-29,4.663104057312012
1986-01-30,6.7181878089904785
1986-01-31,6.894176483154297
1986-02-01,4.659425258636475
1986-02-02,8.210060119628906
1986-02-03,3.291146755218506
1986-02-04,2.7044999599456787
1986-02-05,1.9130104780197144
1986-02-06,3.6995344161987305
1986-02-07,5.527403831481934
1986-02-08,3.2588415145874023
1986-02-09,3.0027832984924316
1986-02-10,2.8517496585845947
1986-02-11,5.127307415008545
1986-02-12,3.161412239074707
1986-02-13,4.415740489959717
1986-02-14,7.931044101715088
1986-02-15,5.949696063995361
1986-02-16,5.551278114318848
1986-02-17,2.3579680919647217
1986-02-18,6.928802013397217
1986-02-19,6.322786331176758
1986-02-20,2.8049209117889404
1986-02-21,4.372995376586914
1986-02-22,7.260417938232422
1986-02-23,4.589123249053955
1986-02-24,3.2550528049468994
1986-02-25,2.5365078449249268
1986-02-26,5.286585807800293
1986-02-27,7.3476715087890625
1986-02-28,7.193120002746582
1986-03-01,2.2597596645355225
1986-03-02,5.466024398803711
1986-03-03,2.978240728378296
1986-03-04,2.5358548164367676
1986-03-05,2.0857088565826416
1986-03-06,2.202515125274658
1986-03-07,2.5639710426330566
1986-03-08,2.0662622451782227
1986-03-09,4.215607166290283
1986-03-10,5.111025810241699
1986-03-11,4.520636081695557
1986-03-12,2.1621744632720947
1986-03-13,5.191981315612793
1986-03-14,4.751201152801514
1986-03-15,2.991372585296631
