,Wind Speed
1955-09-17,1.53691828250885
1955-09-18,1.2826476097106934
1955-09-19,1.6857701539993286
1955-09-20,2.0962905883789062
1955-09-21,1.237017035484314
1955-09-22,1.4997241497039795
1955-09-23,1.8763222694396973
1955-09-24,1.36359703540802
1955-09-25,2.300466775894165
1955-09-26,1.2695584297180176
1955-09-27,0.9788413643836975
1955-09-28,1.5090415477752686
1955-09-29,2.1945507526397705
1955-09-30,1.9755374193191528
1955-10-01,2.6026182174682617
1955-10-02,2.1621286869049072
1955-10-03,2.012665033340454
1955-10-04,1.7697560787200928
1955-10-05,1.1477749347686768
1955-10-06,2.727745532989502
1955-10-07,3.1676864624023438
1955-10-08,1.306101679801941
1955-10-09,2.2236809730529785
1955-10-10,2.363112449645996
1955-10-11,1.1654231548309326
1955-10-12,2.6034066677093506
1955-10-13,1.811583399772644
1955-10-14,3.088632106781006
1955-10-15,3.387096881866455
1955-10-16,1.2228026390075684
1955-10-17,1.6260019540786743
1955-10-18,1.7618416547775269
1955-10-19,1.895972490310669
1955-10-20,3.0779836177825928
1955-10-21,2.997748613357544
1955-10-22,2.725339889526367
1955-10-23,2.1647326946258545
1955-10-24,2.308091163635254
1955-10-25,2.618056058883667
1955-10-26,1.7015717029571533
1955-10-27,1.6857435703277588
1955-10-28,1.8043043613433838
1955-10-29,2.354966402053833
1955-10-30,2.8571693897247314
1955-10-31,2.9559578895568848
1955-11-01,1.7270721197128296
1955-11-02,2.562602996826172
1955-11-03,4.769559383392334
1955-11-04,5.855443000793457
1955-11-05,4.5297441482543945
1955-11-06,3.9560303688049316
1955-11-07,1.7016394138336182
1955-11-08,2.574509620666504
1955-11-09,3.2142651081085205
1955-11-10,2.1671056747436523
1955-11-11,4.485637187957764
1955-11-12,3.0621957778930664
1955-11-13,5.822936058044434
1955-11-14,4.668229579925537
1955-11-15,5.31012487411499
1955-11-16,3.8725507259368896
1955-11-17,5.347977161407471
1955-11-18,5.996983051300049
1955-11-19,7.815272808074951
1955-11-20,4.48413610458374
1955-11-21,3.7077558040618896
1955-11-22,6.001802444458008
1955-11-23,3.0649900436401367
1955-11-24,6.2366204261779785
1955-11-25,7.360899925231934
1955-11-26,4.556687831878662
1955-11-27,2.5503334999084473
1955-11-28,4.035284519195557
1955-11-29,3.056704521179199
1955-11-30,2.6574676036834717
1955-12-01,5.274537086486816
1955-12-02,4.074758529663086
1955-12-03,6.0153608322143555
1955-12-04,3.83831787109375
1955-12-05,4.633753299713135
1955-12-06,4.291077136993408
1955-12-07,4.905947208404541
1955-12-08,4.567765712738037
1955-12-09,2.9920151233673096
1955-12-10,2.225281238555908
1955-12-11,5.223386287689209
1955-12-12,2.594698905944824
1955-12-13,5.374903678894043
1955-12-14,3.6554384231567383
1955-12-15,3.6276156902313232
1955-12-16,6.534383773803711
1955-12-17,4.637710094451904
1955-12-18,4.175719261169434
1955-12-19,5.029572010040283
1955-12-20,7.22618293762207
1955-12-21,2.4536609649658203
1955-12-22,3.4257590770721436
1955-12-23,7.589546203613281
1955-12-24,4.861855983734131
1955-12-25,4.979798793792725
1955-12-26,3.3205819129943848
1955-12-27,3.534205436706543
1955-12-28,5.130371570587158
1955-12-29,2.101141929626465
1955-12-30,2.573442220687866
1955-12-31,6.598876476287842
1956-01-01,2.973207950592041
1956-01-02,2.017829179763794
1956-01-03,5.1012468338012695
1956-01-04,3.6442582607269287
1956-01-05,3.350235939025879
1956-01-06,6.999598503112793
1956-01-07,4.640274524688721
1956-01-08,4.213907718658447
1956-01-09,3.7125396728515625
1956-01-10,4.283571720123291
1956-01-11,4.060412406921387
1956-01-12,6.5608906745910645
1956-01-13,3.0299875736236572
1956-01-14,2.7514357566833496
1956-01-15,2.7217211723327637
1956-01-16,2.0636684894561768
1956-01-17,2.8885622024536133
1956-01-18,2.506333112716675
1956-01-19,2.8154525756835938
1956-01-20,7.270258903503418
1956-01-21,2.321460723876953
1956-01-22,1.918735384941101
1956-01-23,3.5305261611938477
1956-01-24,5.248080253601074
1956-01-25,5.237936973571777
1956-01-26,3.544098138809204
1956-01-27,3.4276816844940186
1956-01-28,3.28790283203125
1956-01-29,2.0325334072113037
1956-01-30,2.3996939659118652
1956-01-31,4.036007404327393
1956-02-01,3.8092775344848633
1956-02-02,5.6210174560546875
1956-02-03,4.554405689239502
1956-02-04,5.185085296630859
1956-02-05,5.45590353012085
1956-02-06,6.836888313293457
1956-02-07,3.3853402137756348
1956-02-08,2.993539810180664
1956-02-09,3.2112913131713867
1956-02-10,2.1210708618164062
1956-02-11,3.0301177501678467
1956-02-12,2.1030311584472656
1956-02-13,3.3725407123565674
1956-02-14,5.027385711669922
1956-02-15,5.503077507019043
1956-02-16,6.456475257873535
1956-02-17,5.160223484039307
1956-02-18,2.7542169094085693
1956-02-19,2.4720780849456787
1956-02-20,6.051461696624756
1956-02-21,4.8869452476501465
1956-02-22,2.908184051513672
1956-02-23,2.1989338397979736
1956-02-24,4.179213047027588
1956-02-25,8.198029518127441
1956-02-26,5.388760566711426
1956-02-27,3.3029491901397705
1956-02-28,7.042378902435303
1956-02-29,2.9014194011688232
1956-03-01,2.604750633239746
1956-03-02,1.6923953294754028
1956-03-03,4.167328357696533
1956-03-04,4.877936363220215
1956-03-05,5.108913898468018
1956-03-06,3.319068193435669
1956-03-07,2.153550386428833
1956-03-08,3.1527953147888184
1956-03-09,4.666559219360352
1956-03-10,5.038613319396973
1956-03-11,1.9702578783035278
1956-03-12,2.562039613723755
1956-03-13,1.8722087144851685
1956-03-14,6.097702980041504
1956-03-15,3.314974546432495
1956-03-16,3.608907461166382
1956-03-17,3.389726400375366
1956-03-18,4.564485549926758
1956-03-19,2.4929392337799072
1956-03-20,1.8442575931549072
1956-03-21,1.6386572122573853
1956-03-22,3.384864091873169
1956-03-23,2.109726905822754
1956-03-24,2.2009384632110596
1956-03-25,2.15962290763855
1956-03-26,1.9896236658096313
1956-03-27,4.358735084533691
1956-03-28,3.904724359512329
1956-03-29,4.129440784454346
1956-03-30,6.213342189788818
1956-03-31,3.5490875244140625
1956-04-01,1.5851749181747437
1956-04-02,3.925168514251709
1956-04-03,3.7971668243408203
1956-04-04,3.4452133178710938
1956-04-05,3.685175895690918
1956-04-06,1.9295074939727783
1956-04-07,2.5366671085357666
1956-04-08,2.425671339035034
1956-04-09,4.286646366119385
1956-04-10,2.837095022201538
1956-04-11,2.6460344791412354
1956-04-12,1.670810580253601
1956-04-13,2.369047164916992
1956-04-14,1.500842571258545
1956-04-15,2.0161030292510986
1956-04-16,2.2403297424316406
1956-04-17,2.275287628173828
1956-04-18,3.108902931213379
1956-04-19,1.4517227411270142
1956-04-20,2.512540817260742
1956-04-21,2.1022825241088867
1956-04-22,1.4336729049682617
1956-04-23,3.0937552452087402
1956-04-24,2.7602760791778564
1956-04-25,3.0578622817993164
1956-04-26,2.4128777980804443
1956-04-27,2.1747851371765137
1956-04-28,2.4101834297180176
1956-04-29,2.936876058578491
1956-04-30,2.595858097076416
1956-05-01,1.6969480514526367
1956-05-02,1.7146589756011963
1956-05-03,2.156172513961792
1956-05-04,2.9978134632110596
1956-05-05,2.294821262359619
1956-05-06,2.0624449253082275
1956-05-07,1.880879521369934
1956-05-08,2.2268881797790527
1956-05-09,2.982515573501587
1956-05-10,1.8885974884033203
1956-05-11,1.6381807327270508
1956-05-12,1.4852476119995117
1956-05-13,0.9395713806152344
1956-05-14,2.292226791381836
1956-05-15,2.119076728820801
1956-05-16,1.4758495092391968
1956-05-17,0.9824337959289551
1956-05-18,2.082261323928833
1956-05-19,3.2506563663482666
1956-05-20,1.7498321533203125
1956-05-21,1.4163434505462646
1956-05-22,1.328544020652771
1956-05-23,1.697515606880188
1956-05-24,1.4164834022521973
1956-05-25,2.1658990383148193
1956-05-26,2.125234603881836
1956-05-27,2.4999489784240723
1956-05-28,2.1189730167388916
1956-05-29,1.986108422279358
1956-05-30,1.1952472925186157
1956-05-31,1.5497523546218872
1956-06-01,3.2498703002929688
1956-06-02,2.6081278324127197
1956-06-03,1.4889435768127441
1956-06-04,3.0337517261505127
1956-06-05,2.2553341388702393
1956-06-06,2.249602794647217
1956-06-07,1.5830729007720947
1956-06-08,1.289785385131836
1956-06-09,1.237280249595642
1956-06-10,1.8020182847976685
1956-06-11,1.9847468137741089
1956-06-12,2.1013307571411133
1956-06-13,1.048745036125183
1956-06-14,1.0817780494689941
1956-06-15,1.2507787942886353
1956-06-16,1.8536689281463623
1956-06-17,2.4001364707946777
1956-06-18,1.9372421503067017
1956-06-19,1.4499002695083618
1956-06-20,1.6101887226104736
1956-06-21,1.7144644260406494
1956-06-22,1.1689726114273071
1956-06-23,2.058772325515747
1956-06-24,1.616294026374817
1956-06-25,1.5676145553588867
1956-06-26,2.224249839782715
1956-06-27,1.4897363185882568
1956-06-28,1.539602518081665
1956-06-29,2.3358559608459473
1956-06-30,2.237262725830078
1956-07-01,1.3872541189193726
1956-07-02,1.5214482545852661
1956-07-03,1.9997586011886597
1956-07-04,1.6208142042160034
1956-07-05,1.462510108947754
1956-07-06,2.870298147201538
1956-07-07,1.3335202932357788
1956-07-08,2.4349231719970703
1956-07-09,2.5732004642486572
1956-07-10,1.2615947723388672
1956-07-11,1.6082043647766113
1956-07-12,1.0013619661331177
1956-07-13,1.1594984531402588
1956-07-14,1.6066557168960571
1956-07-15,0.9982812404632568
1956-07-16,2.597651481628418
1956-07-17,1.8314625024795532
1956-07-18,1.8593517541885376
1956-07-19,1.3303085565567017
1956-07-20,0.9851880073547363
1956-07-21,1.9176831245422363
1956-07-22,1.1812528371810913
1956-07-23,1.7131026983261108
1956-07-24,1.4779902696609497
1956-07-25,1.9136050939559937
1956-07-26,1.1895103454589844
1956-07-27,2.849205732345581
1956-07-28,1.969720482826233
1956-07-29,1.78300940990448
1956-07-30,1.3985532522201538
1956-07-31,1.4329557418823242
1956-08-01,1.6446824073791504
1956-08-02,1.7292522192001343
1956-08-03,1.7023333311080933
1956-08-04,1.4094959497451782
1956-08-05,1.4643008708953857
1956-08-06,1.2814016342163086
1956-08-07,2.096607208251953
1956-08-08,1.9826874732971191
1956-08-09,1.5818321704864502
1956-08-10,1.4227958917617798
1956-08-11,1.0140440464019775
1956-08-12,1.495397925376892
1956-08-13,1.5227868556976318
1956-08-14,1.3099279403686523
1956-08-15,1.7304718494415283
1956-08-16,1.5272306203842163
1956-08-17,1.0553818941116333
1956-08-18,1.0141627788543701
1956-08-19,0.9741573333740234
1956-08-20,1.2177777290344238
1956-08-21,1.3610870838165283
1956-08-22,1.3855022192001343
1956-08-23,1.2773116827011108
1956-08-24,0.8781664371490479
1956-08-25,1.8665868043899536
1956-08-26,1.5546082258224487
1956-08-27,0.9106661081314087
1956-08-28,1.0850534439086914
1956-08-29,0.8809677958488464
1956-08-30,1.089946985244751
1956-08-31,1.4171197414398193
1956-09-01,1.1564005613327026
1956-09-02,2.065943479537964
1956-09-03,1.1424442529678345
1956-09-04,1.6606172323226929
1956-09-05,2.0696144104003906
1956-09-06,1.836418867111206
1956-09-07,1.766478180885315
1956-09-08,1.1631195545196533
1956-09-09,1.270699143409729
1956-09-10,1.6802231073379517
1956-09-11,1.2984435558319092
1956-09-12,1.7246345281600952
1956-09-13,3.0326764583587646
1956-09-14,2.2121548652648926
1956-09-15,1.5003015995025635
1956-09-16,1.3972172737121582
1956-09-17,1.0731961727142334
1956-09-18,1.2420713901519775
1956-09-19,1.3909672498703003
1956-09-20,1.377884030342102
1956-09-21,1.5447741746902466
1956-09-22,1.3162057399749756
1956-09-23,1.0448564291000366
1956-09-24,1.1908541917800903
1956-09-25,1.2276257276535034
1956-09-26,1.6671142578125
1956-09-27,1.9325017929077148
1956-09-28,2.4438910484313965
1956-09-29,1.9691587686538696
1956-09-30,1.4926921129226685
1956-10-01,2.388437509536743
1956-10-02,2.6061692237854004
1956-10-03,1.753745198249817
1956-10-04,1.6575074195861816
1956-10-05,2.5595250129699707
1956-10-06,1.9319835901260376
1956-10-07,1.3647290468215942
1956-10-08,3.0512337684631348
1956-10-09,4.187396049499512
1956-10-10,1.7797669172286987
1956-10-11,1.5878726243972778
1956-10-12,1.235682487487793
1956-10-13,2.3722476959228516
1956-10-14,2.408747434616089
1956-10-15,4.136051654815674
1956-10-16,2.6276602745056152
1956-10-17,2.5154716968536377
1956-10-18,1.2858630418777466
1956-10-19,1.5180553197860718
1956-10-20,1.539555311203003
1956-10-21,1.7186359167099
1956-10-22,1.440481185913086
1956-10-23,1.3312791585922241
1956-10-24,1.5520472526550293
1956-10-25,2.0099916458129883
1956-10-26,2.8426973819732666
1956-10-27,2.914828062057495
1956-10-28,3.7455334663391113
1956-10-29,1.661880373954773
1956-10-30,4.044654369354248
1956-10-31,3.4707930088043213
1956-11-01,3.84830641746521
1956-11-02,1.5472617149353027
1956-11-03,3.7860491275787354
1956-11-04,3.4636635780334473
1956-11-05,3.7199864387512207
1956-11-06,2.9042716026306152
1956-11-07,2.366643190383911
1956-11-08,2.5107967853546143
1956-11-09,2.048773765563965
1956-11-10,2.696969747543335
1956-11-11,3.744249105453491
1956-11-12,2.8626461029052734
1956-11-13,3.622159957885742
1956-11-14,2.5791985988616943
1956-11-15,4.571503639221191
1956-11-16,4.012625694274902
1956-11-17,3.000877618789673
1956-11-18,1.8812860250473022
1956-11-19,3.142611503601074
1956-11-20,3.931124687194824
1956-11-21,3.750825881958008
1956-11-22,1.9414563179016113
1956-11-23,1.6030148267745972
1956-11-24,2.6656556129455566
1956-11-25,1.648438811302185
1956-11-26,3.2434210777282715
1956-11-27,2.7027230262756348
1956-11-28,1.6651147603988647
1956-11-29,2.709805488586426
1956-11-30,3.01747989654541
1956-12-01,2.766693353652954
1956-12-02,2.5721960067749023
1956-12-03,2.6353795528411865
1956-12-04,2.358820676803589
1956-12-05,2.628321647644043
1956-12-06,3.3354241847991943
1956-12-07,4.977561950683594
1956-12-08,6.221591472625732
1956-12-09,3.6912074089050293
1956-12-10,3.763331174850464
1956-12-11,4.561746597290039
1956-12-12,5.5468292236328125
1956-12-13,5.046809673309326
1956-12-14,2.630197525024414
1956-12-15,4.903698921203613
1956-12-16,4.775306224822998
1956-12-17,3.8929619789123535
1956-12-18,4.613717555999756
1956-12-19,7.761444091796875
1956-12-20,5.849028587341309
1956-12-21,2.6822235584259033
1956-12-22,2.9781270027160645
1956-12-23,2.610851287841797
1956-12-24,5.698441505432129
1956-12-25,4.008730411529541
1956-12-26,2.9158947467803955
1956-12-27,2.612905502319336
1956-12-28,5.470299243927002
1956-12-29,2.8667001724243164
1956-12-30,4.055886268615723
1956-12-31,3.480604410171509
1957-01-01,5.527629375457764
1957-01-02,4.712101459503174
1957-01-03,3.6221537590026855
1957-01-04,4.745926380157471
1957-01-05,2.340380907058716
1957-01-06,3.3860297203063965
1957-01-07,2.144472122192383
1957-01-08,2.743034601211548
1957-01-09,1.9380704164505005
1957-01-10,3.193204641342163
1957-01-11,4.296815395355225
1957-01-12,3.344651460647583
1957-01-13,3.1900055408477783
1957-01-14,4.085620880126953
1957-01-15,6.9120097160339355
1957-01-16,3.640660524368286
1957-01-17,3.3494319915771484
1957-01-18,4.337020397186279
1957-01-19,4.895138740539551
1957-01-20,3.4284045696258545
1957-01-21,2.1785571575164795
1957-01-22,2.8421223163604736
1957-01-23,3.438499689102173
1957-01-24,2.4341275691986084
1957-01-25,4.290582656860352
1957-01-26,3.860720634460449
1957-01-27,5.504814147949219
1957-01-28,2.5270755290985107
1957-01-29,3.1459381580352783
1957-01-30,3.3228490352630615
1957-01-31,2.454885482788086
1957-02-01,4.631314277648926
1957-02-02,3.72590970993042
1957-02-03,3.913565158843994
1957-02-04,5.524020671844482
1957-02-05,5.779778003692627
1957-02-06,3.4176416397094727
1957-02-07,3.7162833213806152
1957-02-08,4.695852279663086
1957-02-09,3.146726608276367
1957-02-10,3.126267433166504
1957-02-11,6.640741348266602
1957-02-12,5.7130866050720215
1957-02-13,5.58035135269165
1957-02-14,2.9288389682769775
1957-02-15,2.005796432495117
1957-02-16,3.179255962371826
1957-02-17,5.878084659576416
1957-02-18,7.850885391235352
1957-02-19,7.1565937995910645
1957-02-20,3.453543186187744
1957-02-21,4.043026447296143
1957-02-22,3.8929495811462402
1957-02-23,2.7008779048919678
1957-02-24,3.5996294021606445
1957-02-25,2.029263734817505
1957-02-26,2.0437660217285156
1957-02-27,2.1269285678863525
1957-02-28,1.8913838863372803
1957-03-01,2.1594974994659424
1957-03-02,2.9862349033355713
1957-03-03,4.165437698364258
1957-03-04,2.785909652709961
1957-03-05,6.059315204620361
1957-03-06,5.713975429534912
1957-03-07,3.852510929107666
1957-03-08,2.9361236095428467
1957-03-09,4.879336833953857
1957-03-10,2.6917202472686768
1957-03-11,2.9756548404693604
1957-03-12,4.33181619644165
1957-03-13,1.897514820098877
1957-03-14,2.482398271560669
1957-03-15,5.250523090362549
1957-03-16,5.131818771362305
1957-03-17,3.9841995239257812
1957-03-18,4.236157417297363
1957-03-19,5.9908447265625
1957-03-20,5.910768985748291
1957-03-21,2.4451098442077637
1957-03-22,3.529824733734131
1957-03-23,2.8129594326019287
1957-03-24,5.193075656890869
1957-03-25,3.5207250118255615
1957-03-26,4.1125874519348145
1957-03-27,4.444638729095459
1957-03-28,3.47875714302063
1957-03-29,5.237140655517578
1957-03-30,4.176331043243408
1957-03-31,4.316425323486328
1957-04-01,3.3195362091064453
1957-04-02,2.510874032974243
1957-04-03,2.9055709838867188
1957-04-04,3.196678400039673
1957-04-05,1.9569910764694214
1957-04-06,2.11037540435791
1957-04-07,1.8812475204467773
1957-04-08,3.2940213680267334
1957-04-09,3.502124786376953
1957-04-10,2.8862690925598145
1957-04-11,2.51047420501709
1957-04-12,1.7202078104019165
1957-04-13,2.9572525024414062
1957-04-14,1.9251925945281982
1957-04-15,3.361243963241577
1957-04-16,2.84506893157959
1957-04-17,4.504098892211914
1957-04-18,2.174520969390869
1957-04-19,3.643420696258545
1957-04-20,2.488208532333374
1957-04-21,4.235630512237549
1957-04-22,4.139749050140381
1957-04-23,3.594545364379883
1957-04-24,2.9635262489318848
1957-04-25,2.8444156646728516
1957-04-26,2.6073246002197266
1957-04-27,1.8320270776748657
1957-04-28,3.0315780639648438
1957-04-29,3.5429370403289795
1957-04-30,4.463352203369141
1957-05-01,1.7417385578155518
1957-05-02,2.106215715408325
1957-05-03,1.2815035581588745
1957-05-04,1.7788130044937134
1957-05-05,2.0381908416748047
1957-05-06,1.536604881286621
1957-05-07,1.222787857055664
1957-05-08,2.8583216667175293
1957-05-09,2.307433843612671
1957-05-10,2.1254682540893555
1957-05-11,1.5763837099075317
1957-05-12,1.1674262285232544
1957-05-13,1.4808520078659058
1957-05-14,2.1174192428588867
1957-05-15,1.579294204711914
1957-05-16,1.5415892601013184
1957-05-17,2.1360859870910645
1957-05-18,1.8729392290115356
1957-05-19,2.0578742027282715
1957-05-20,2.2391109466552734
1957-05-21,1.6512287855148315
1957-05-22,1.9430290460586548
1957-05-23,2.524381160736084
1957-05-24,3.1408846378326416
1957-05-25,2.834984064102173
1957-05-26,2.019434928894043
1957-05-27,3.4739413261413574
1957-05-28,2.6108388900756836
1957-05-29,2.157717704772949
1957-05-30,2.6965413093566895
1957-05-31,2.7432496547698975
1957-06-01,0.9366181492805481
1957-06-02,2.363006591796875
1957-06-03,1.647876262664795
1957-06-04,2.0151243209838867
1957-06-05,1.771718144416809
1957-06-06,3.241431951522827
1957-06-07,0.8944962620735168
1957-06-08,1.4488117694854736
1957-06-09,2.986633062362671
1957-06-10,1.704904556274414
1957-06-11,1.3336275815963745
1957-06-12,1.3284200429916382
1957-06-13,1.1671839952468872
1957-06-14,0.9161421656608582
1957-06-15,1.2780007123947144
1957-06-16,1.9923044443130493
1957-06-17,1.7732926607131958
1957-06-18,1.0539098978042603
1957-06-19,1.3153616189956665
1957-06-20,1.0555505752563477
1957-06-21,2.2953941822052
1957-06-22,2.108694553375244
1957-06-23,1.010953426361084
1957-06-24,1.8856914043426514
1957-06-25,1.0345064401626587
1957-06-26,1.163041591644287
1957-06-27,1.1696974039077759
1957-06-28,1.191202163696289
1957-06-29,1.0736148357391357
1957-06-30,1.204284906387329
1957-07-01,2.3946518898010254
1957-07-02,1.5803781747817993
1957-07-03,3.0749711990356445
1957-07-04,1.161981225013733
1957-07-05,2.025118350982666
1957-07-06,2.4237401485443115
1957-07-07,1.0921953916549683
1957-07-08,1.166770339012146
1957-07-09,1.933351993560791
1957-07-10,1.4146873950958252
1957-07-11,2.159095048904419
1957-07-12,1.6005189418792725
1957-07-13,1.0418192148208618
1957-07-14,1.2663544416427612
1957-07-15,2.092801809310913
1957-07-16,1.4370067119598389
1957-07-17,1.3519233465194702
1957-07-18,1.3713228702545166
1957-07-19,1.1033203601837158
1957-07-20,0.9900827407836914
1957-07-21,2.033872604370117
1957-07-22,3.33486008644104
1957-07-23,2.066180944442749
1957-07-24,1.3739618062973022
1957-07-25,1.8973246812820435
1957-07-26,1.949123501777649
1957-07-27,1.2793657779693604
1957-07-28,1.14223313331604
1957-07-29,0.8630473613739014
1957-07-30,1.5779101848602295
1957-07-31,1.6579208374023438
1957-08-01,1.4661213159561157
1957-08-02,2.634751796722412
1957-08-03,1.9956438541412354
1957-08-04,1.2133210897445679
1957-08-05,1.1399197578430176
1957-08-06,1.6851115226745605
1957-08-07,2.531606674194336
1957-08-08,1.9725233316421509
1957-08-09,1.115871548652649
1957-08-10,1.826100468635559
1957-08-11,1.9752732515335083
1957-08-12,1.6523772478103638
1957-08-13,0.9838089346885681
1957-08-14,2.491713523864746
1957-08-15,1.7072758674621582
1957-08-16,1.6217628717422485
1957-08-17,1.320961356163025
1957-08-18,1.6769603490829468
1957-08-19,1.900903582572937
1957-08-20,1.390649676322937
1957-08-21,1.2770650386810303
1957-08-22,1.5598726272583008
1957-08-23,1.0886073112487793
1957-08-24,1.6579195261001587
1957-08-25,1.880717396736145
1957-08-26,1.4170547723770142
1957-08-27,1.6465858221054077
1957-08-28,1.5884368419647217
1957-08-29,1.9264720678329468
1957-08-30,1.8155828714370728
1957-08-31,1.0784631967544556
1957-09-01,2.2461788654327393
1957-09-02,1.7985761165618896
1957-09-03,1.0710980892181396
1957-09-04,1.6298439502716064
1957-09-05,2.14831280708313
1957-09-06,0.9999912977218628
1957-09-07,1.1500405073165894
1957-09-08,1.897515058517456
1957-09-09,1.1856051683425903
1957-09-10,1.7152221202850342
1957-09-11,2.496938943862915
1957-09-12,2.6023762226104736
1957-09-13,1.3573747873306274
1957-09-14,1.9927362203598022
1957-09-15,2.1409099102020264
1957-09-16,2.181575059890747
1957-09-17,1.3646318912506104
1957-09-18,2.4419188499450684
1957-09-19,2.8580446243286133
1957-09-20,1.054587960243225
1957-09-21,1.9012529850006104
1957-09-22,1.1245183944702148
1957-09-23,1.3589774370193481
1957-09-24,1.899986982345581
1957-09-25,2.808964252471924
1957-09-26,1.576850175857544
1957-09-27,1.3473325967788696
1957-09-28,2.2959487438201904
1957-09-29,1.8678067922592163
1957-09-30,3.916889190673828
1957-10-01,1.5408132076263428
1957-10-02,2.0293540954589844
1957-10-03,1.8993860483169556
1957-10-04,1.9427632093429565
1957-10-05,2.6278576850891113
1957-10-06,1.3705682754516602
1957-10-07,2.0464115142822266
1957-10-08,2.2345800399780273
1957-10-09,1.7424209117889404
1957-10-10,1.858816385269165
1957-10-11,1.8606503009796143
1957-10-12,2.090125322341919
1957-10-13,2.305899143218994
1957-10-14,2.4960994720458984
1957-10-15,2.7513771057128906
1957-10-16,1.5757755041122437
1957-10-17,1.9908103942871094
1957-10-18,1.9773441553115845
1957-10-19,1.3177764415740967
1957-10-20,1.1827192306518555
1957-10-21,1.8787468671798706
1957-10-22,1.5800107717514038
1957-10-23,2.745349168777466
1957-10-24,4.945865631103516
1957-10-25,2.112602949142456
1957-10-26,2.0180113315582275
1957-10-27,3.764169931411743
1957-10-28,1.5939373970031738
1957-10-29,2.7585902214050293
1957-10-30,5.261653423309326
1957-10-31,2.3621926307678223
1957-11-01,3.0689868927001953
1957-11-02,2.191232442855835
1957-11-03,3.1646010875701904
1957-11-04,3.1896555423736572
1957-11-05,2.277050495147705
1957-11-06,3.793156862258911
1957-11-07,2.401108980178833
1957-11-08,4.37995719909668
1957-11-09,4.787790298461914
1957-11-10,3.670600175857544
1957-11-11,1.9728620052337646
1957-11-12,2.0005850791931152
1957-11-13,3.3092281818389893
1957-11-14,3.5155482292175293
1957-11-15,1.8977936506271362
1957-11-16,3.38173508644104
1957-11-17,3.2826268672943115
1957-11-18,4.423770427703857
1957-11-19,4.996654033660889
1957-11-20,4.7670440673828125
1957-11-21,1.6239875555038452
1957-11-22,4.103964805603027
1957-11-23,2.7974958419799805
1957-11-24,6.594374179840088
1957-11-25,4.229284286499023
1957-11-26,4.238080024719238
1957-11-27,4.877235412597656
1957-11-28,4.791932582855225
1957-11-29,4.222055435180664
1957-11-30,2.637930393218994
1957-12-01,4.071680068969727
1957-12-02,4.191564083099365
1957-12-03,4.538104057312012
1957-12-04,5.874770641326904
1957-12-05,3.7936038970947266
1957-12-06,3.6560535430908203
1957-12-07,3.4825077056884766
1957-12-08,4.701261043548584
1957-12-09,8.277945518493652
1957-12-10,5.797646999359131
1957-12-11,2.3929872512817383
1957-12-12,5.763835906982422
1957-12-13,6.486772537231445
1957-12-14,3.694192886352539
1957-12-15,2.12835431098938
1957-12-16,2.0822813510894775
1957-12-17,2.2266602516174316
1957-12-18,4.043994426727295
1957-12-19,3.280097246170044
1957-12-20,5.104406833648682
1957-12-21,3.221994400024414
1957-12-22,4.344526767730713
1957-12-23,7.617335319519043
1957-12-24,3.46874737739563
1957-12-25,2.6344640254974365
1957-12-26,1.8448729515075684
1957-12-27,2.3693199157714844
1957-12-28,1.8775198459625244
1957-12-29,2.716557741165161
1957-12-30,3.881253719329834
1957-12-31,5.6652116775512695
1958-01-01,4.962919235229492
1958-01-02,3.2157177925109863
1958-01-03,2.2202470302581787
1958-01-04,2.0992484092712402
1958-01-05,4.895875453948975
1958-01-06,1.9575273990631104
1958-01-07,3.060417890548706
1958-01-08,4.793219566345215
1958-01-09,2.8201165199279785
1958-01-10,2.7371132373809814
1958-01-11,4.778172492980957
1958-01-12,7.011722087860107
1958-01-13,4.48717737197876
1958-01-14,3.8830223083496094
1958-01-15,6.515290260314941
1958-01-16,7.484569072723389
1958-01-17,5.713241100311279
1958-01-18,2.7800421714782715
1958-01-19,2.953833818435669
1958-01-20,4.196066856384277
1958-01-21,6.157561302185059
1958-01-22,4.876794815063477
1958-01-23,4.358127117156982
1958-01-24,4.722677230834961
1958-01-25,3.235042095184326
1958-01-26,1.9671870470046997
1958-01-27,1.9836312532424927
1958-01-28,1.8769557476043701
1958-01-29,3.0982446670532227
1958-01-30,3.273646354675293
1958-01-31,3.527381181716919
1958-02-01,3.1376819610595703
1958-02-02,2.005406618118286
1958-02-03,2.963365077972412
1958-02-04,2.6908798217773438
1958-02-05,2.307525396347046
1958-02-06,2.4830029010772705
1958-02-07,4.458125591278076
1958-02-08,5.378894329071045
1958-02-09,3.754368782043457
1958-02-10,3.1512339115142822
1958-02-11,2.415661573410034
1958-02-12,2.5439188480377197
1958-02-13,2.082695245742798
1958-02-14,2.115182638168335
1958-02-15,5.497803211212158
1958-02-16,4.67929220199585
1958-02-17,6.483891010284424
1958-02-18,2.071787118911743
1958-02-19,4.007549285888672
1958-02-20,3.391686201095581
1958-02-21,2.5558059215545654
1958-02-22,2.4353175163269043
1958-02-23,4.053224563598633
1958-02-24,4.54789924621582
1958-02-25,4.452086448669434
1958-02-26,2.493251323699951
1958-02-27,3.1626744270324707
1958-02-28,1.9402310848236084
1958-03-01,2.7516353130340576
1958-03-02,1.9246220588684082
1958-03-03,4.412959098815918
1958-03-04,3.1886494159698486
