,Wind Speed
1984-04-15,2.1091976165771484
1984-04-16,2.69881010055542
1984-04-17,3.2633590698242188
1984-04-18,1.6951773166656494
1984-04-19,1.6988365650177002
1984-04-20,1.78232741355896
1984-04-21,1.7134037017822266
1984-04-22,2.0258994102478027
1984-04-23,1.9953594207763672
1984-04-24,3.91568660736084
1984-04-25,2.381417989730835
1984-04-26,2.4567978382110596
1984-04-27,1.886918306350708
1984-04-28,1.8029694557189941
1984-04-29,1.6880487203598022
1984-04-30,3.1695778369903564
1984-05-01,1.3222440481185913
1984-05-02,1.7590159177780151
1984-05-03,1.4225295782089233
1984-05-04,1.0807782411575317
1984-05-05,1.334528923034668
1984-05-06,1.7877362966537476
1984-05-07,1.9449419975280762
1984-05-08,1.7790011167526245
1984-05-09,2.2745001316070557
1984-05-10,1.4481028318405151
1984-05-11,1.8093794584274292
1984-05-12,1.8232526779174805
1984-05-13,2.304793357849121
1984-05-14,2.01662278175354
1984-05-15,1.3945238590240479
1984-05-16,2.429572343826294
1984-05-17,2.229738473892212
1984-05-18,1.4551366567611694
1984-05-19,1.690613031387329
1984-05-20,2.290045738220215
1984-05-21,1.125230312347412
1984-05-22,1.348543643951416
1984-05-23,1.7094707489013672
1984-05-24,1.9342468976974487
1984-05-25,1.843610405921936
1984-05-26,1.1086105108261108
1984-05-27,1.5710057020187378
1984-05-28,1.487795114517212
1984-05-29,1.5014907121658325
1984-05-30,1.989915132522583
1984-05-31,1.709734559059143
1984-06-01,1.2543003559112549
1984-06-02,1.2388161420822144
1984-06-03,2.046288013458252
1984-06-04,1.5277807712554932
1984-06-05,1.0667575597763062
1984-06-06,1.0884106159210205
1984-06-07,1.028107762336731
1984-06-08,2.0028374195098877
1984-06-09,1.260048270225525
1984-06-10,1.1245877742767334
1984-06-11,1.5583511590957642
1984-06-12,1.3704283237457275
1984-06-13,1.277187466621399
1984-06-14,0.9180135130882263
1984-06-15,1.1995443105697632
1984-06-16,1.0986876487731934
1984-06-17,1.6494805812835693
1984-06-18,1.6437568664550781
1984-06-19,1.272279143333435
1984-06-20,1.4721847772598267
1984-06-21,1.610898733139038
1984-06-22,2.2349703311920166
1984-06-23,1.486463189125061
1984-06-24,0.9427993893623352
1984-06-25,1.2786285877227783
1984-06-26,1.4082527160644531
1984-06-27,1.835207462310791
1984-06-28,1.2244502305984497
1984-06-29,1.160581111907959
1984-06-30,1.5904732942581177
1984-07-01,1.7559051513671875
1984-07-02,1.7117856740951538
1984-07-03,2.0253920555114746
1984-07-04,1.2076663970947266
1984-07-05,1.2430462837219238
1984-07-06,1.4392955303192139
1984-07-07,2.107534885406494
1984-07-08,1.2163556814193726
1984-07-09,1.234333872795105
1984-07-10,1.669533610343933
1984-07-11,1.9642795324325562
1984-07-12,1.2717311382293701
1984-07-13,1.672258973121643
1984-07-14,1.5684983730316162
1984-07-15,2.8561196327209473
1984-07-16,1.9088993072509766
1984-07-17,2.1496105194091797
1984-07-18,1.6393028497695923
1984-07-19,1.3445180654525757
1984-07-20,1.8881703615188599
1984-07-21,1.4401988983154297
1984-07-22,0.9932324290275574
1984-07-23,1.6518229246139526
1984-07-24,1.4957753419876099
1984-07-25,2.490147113800049
1984-07-26,2.0236427783966064
1984-07-27,1.088494062423706
1984-07-28,1.1284643411636353
1984-07-29,0.9102674722671509
1984-07-30,1.144527554512024
1984-07-31,1.8442708253860474
1984-08-01,2.0106887817382812
1984-08-02,1.826924443244934
1984-08-03,1.6502267122268677
1984-08-04,1.1550686359405518
1984-08-05,1.2854281663894653
1984-08-06,1.5018569231033325
1984-08-07,1.4410964250564575
1984-08-08,1.6675490140914917
1984-08-09,1.1857479810714722
1984-08-10,1.1714422702789307
1984-08-11,1.2257565259933472
1984-08-12,1.11873197555542
1984-08-13,1.3462717533111572
1984-08-14,1.4253944158554077
1984-08-15,0.9332115650177002
1984-08-16,1.3263643980026245
1984-08-17,1.6890473365783691
1984-08-18,1.4679392576217651
1984-08-19,1.8768125772476196
1984-08-20,1.3336365222930908
1984-08-21,1.109521508216858
1984-08-22,1.9152525663375854
1984-08-23,1.2545952796936035
1984-08-24,1.4853681325912476
1984-08-25,1.1516565084457397
1984-08-26,1.0088872909545898
1984-08-27,1.1736942529678345
1984-08-28,1.3753360509872437
1984-08-29,2.002537250518799
1984-08-30,1.3270982503890991
1984-08-31,1.6400443315505981
1984-09-01,1.7474011182785034
1984-09-02,1.6637743711471558
1984-09-03,1.0669862031936646
1984-09-04,1.508652925491333
1984-09-05,1.5439279079437256
1984-09-06,1.2612659931182861
1984-09-07,1.2699977159500122
1984-09-08,1.295274257659912
1984-09-09,1.5969610214233398
1984-09-10,1.3524763584136963
1984-09-11,1.5632597208023071
1984-09-12,1.4706259965896606
1984-09-13,1.554625391960144
1984-09-14,1.4903132915496826
1984-09-15,1.581716775894165
1984-09-16,1.3270046710968018
1984-09-17,1.729203224182129
1984-09-18,1.4268889427185059
1984-09-19,1.0412085056304932
1984-09-20,1.0891904830932617
1984-09-21,1.2455304861068726
1984-09-22,1.5561867952346802
1984-09-23,1.5322595834732056
1984-09-24,1.3855178356170654
1984-09-25,1.0675603151321411
1984-09-26,2.1932740211486816
1984-09-27,2.0994343757629395
1984-09-28,1.7448915243148804
1984-09-29,1.5908019542694092
1984-09-30,1.2725411653518677
1984-10-01,1.940053939819336
1984-10-02,2.922713041305542
1984-10-03,3.460021734237671
1984-10-04,4.174537658691406
1984-10-05,2.2935681343078613
1984-10-06,1.3717905282974243
1984-10-07,2.9965178966522217
1984-10-08,1.8264594078063965
1984-10-09,1.4964200258255005
1984-10-10,1.6500691175460815
1984-10-11,1.8295257091522217
1984-10-12,1.8180639743804932
1984-10-13,1.4908342361450195
1984-10-14,2.179293632507324
1984-10-15,2.2939300537109375
1984-10-16,2.2091903686523438
1984-10-17,2.4569578170776367
1984-10-18,1.8892598152160645
1984-10-19,2.105863332748413
1984-10-20,1.608678936958313
1984-10-21,2.6912877559661865
1984-10-22,1.9618887901306152
1984-10-23,1.4694987535476685
1984-10-24,3.09688138961792
1984-10-25,3.4796180725097656
1984-10-26,3.2253530025482178
1984-10-27,1.8133147954940796
1984-10-28,2.0640416145324707
1984-10-29,3.299189329147339
1984-10-30,2.183328866958618
1984-10-31,3.632272243499756
1984-11-01,3.103755474090576
1984-11-02,3.190574884414673
1984-11-03,1.8824552297592163
1984-11-04,1.580540657043457
1984-11-05,2.7262845039367676
1984-11-06,4.867542743682861
1984-11-07,5.662128448486328
1984-11-08,3.85109281539917
1984-11-09,5.640528202056885
1984-11-10,4.163978576660156
1984-11-11,4.260347843170166
1984-11-12,4.218792915344238
1984-11-13,3.618957757949829
1984-11-14,3.0714945793151855
1984-11-15,2.364346742630005
1984-11-16,2.212862253189087
1984-11-17,5.412107944488525
1984-11-18,3.7162392139434814
1984-11-19,2.245964527130127
1984-11-20,1.737333059310913
1984-11-21,3.353074789047241
1984-11-22,5.02200984954834
1984-11-23,3.874135732650757
1984-11-24,2.6302597522735596
1984-11-25,3.1702611446380615
1984-11-26,1.871138095855713
1984-11-27,3.4607110023498535
1984-11-28,6.319241523742676
1984-11-29,3.9673116207122803
1984-11-30,2.669255495071411
1984-12-01,4.735733985900879
1984-12-02,3.079267978668213
1984-12-03,2.627241611480713
1984-12-04,5.178715229034424
1984-12-05,5.938625335693359
1984-12-06,5.355016231536865
1984-12-07,2.4007861614227295
1984-12-08,2.025424003601074
1984-12-09,2.6096606254577637
1984-12-10,8.303159713745117
1984-12-11,6.428880214691162
1984-12-12,2.4756994247436523
1984-12-13,3.1435160636901855
1984-12-14,2.862492561340332
1984-12-15,2.27034854888916
1984-12-16,2.030380964279175
1984-12-17,2.6744284629821777
1984-12-18,3.2488882541656494
1984-12-19,2.271678924560547
1984-12-20,2.8415000438690186
1984-12-21,2.0720410346984863
1984-12-22,1.8532716035842896
1984-12-23,3.684755325317383
1984-12-24,3.711893081665039
1984-12-25,6.60867977142334
1984-12-26,4.536892890930176
1984-12-27,2.5530598163604736
1984-12-28,3.226208209991455
1984-12-29,3.5462851524353027
1984-12-30,4.116143703460693
1984-12-31,3.9632742404937744
1985-01-01,3.1942949295043945
1985-01-02,2.3343069553375244
1985-01-03,2.7024638652801514
1985-01-04,4.017680644989014
1985-01-05,2.1648120880126953
1985-01-06,2.7958450317382812
1985-01-07,5.080207347869873
1985-01-08,3.300476551055908
1985-01-09,2.8988330364227295
1985-01-10,3.109297513961792
1985-01-11,1.965336561203003
1985-01-12,2.307640790939331
1985-01-13,2.7337865829467773
1985-01-14,3.4423234462738037
1985-01-15,2.1896095275878906
1985-01-16,2.4532341957092285
1985-01-17,1.9091708660125732
1985-01-18,2.5115888118743896
1985-01-19,2.322631597518921
1985-01-20,2.1724178791046143
1985-01-21,2.577881097793579
1985-01-22,4.299943923950195
1985-01-23,2.6420516967773438
1985-01-24,3.28149676322937
1985-01-25,5.110409736633301
1985-01-26,3.4745523929595947
1985-01-27,3.127809762954712
1985-01-28,2.161818504333496
1985-01-29,2.831760883331299
1985-01-30,4.092670440673828
1985-01-31,2.5700206756591797
1985-02-01,4.190771579742432
1985-02-02,2.4135549068450928
1985-02-03,2.342074155807495
1985-02-04,3.62914776802063
1985-02-05,1.9125229120254517
1985-02-06,2.191340923309326
1985-02-07,2.5901167392730713
1985-02-08,4.077371597290039
1985-02-09,6.367027759552002
1985-02-10,3.7064831256866455
1985-02-11,2.6225361824035645
1985-02-12,2.1011242866516113
1985-02-13,2.006657600402832
1985-02-14,4.783668518066406
1985-02-15,3.7407097816467285
1985-02-16,6.296365261077881
1985-02-17,3.5849692821502686
1985-02-18,2.6080479621887207
1985-02-19,3.9218742847442627
1985-02-20,3.042280912399292
1985-02-21,2.567857503890991
1985-02-22,7.729395389556885
1985-02-23,8.210260391235352
1985-02-24,3.0227034091949463
1985-02-25,2.3114571571350098
1985-02-26,2.2294363975524902
1985-02-27,2.67891001701355
1985-02-28,6.677454471588135
1985-03-01,3.910081148147583
1985-03-02,3.6749095916748047
1985-03-03,4.017434597015381
1985-03-04,3.277374029159546
1985-03-05,2.0074503421783447
1985-03-06,2.102586030960083
1985-03-07,5.84843635559082
1985-03-08,6.889096260070801
1985-03-09,2.513934373855591
1985-03-10,3.825895071029663
1985-03-11,2.233194589614868
1985-03-12,3.034879207611084
1985-03-13,1.726741909980774
1985-03-14,2.013340473175049
1985-03-15,3.340083360671997
1985-03-16,1.8138880729675293
1985-03-17,2.209425210952759
1985-03-18,2.99383282661438
1985-03-19,3.2332470417022705
1985-03-20,2.181325912475586
1985-03-21,2.309767246246338
1985-03-22,3.3296642303466797
1985-03-23,3.80672287940979
1985-03-24,2.976285696029663
1985-03-25,2.7954776287078857
1985-03-26,4.635916709899902
1985-03-27,4.749423027038574
1985-03-28,2.749572992324829
1985-03-29,3.1227593421936035
1985-03-30,4.219146728515625
1985-03-31,2.788275957107544
1985-04-01,2.485478639602661
1985-04-02,1.7450344562530518
1985-04-03,1.4634333848953247
1985-04-04,1.9492460489273071
1985-04-05,4.217878818511963
1985-04-06,2.8747799396514893
1985-04-07,1.7601797580718994
1985-04-08,2.8649141788482666
1985-04-09,4.162967681884766
1985-04-10,2.426154136657715
1985-04-11,1.6621625423431396
1985-04-12,1.9230176210403442
1985-04-13,2.039100170135498
1985-04-14,2.5085442066192627
1985-04-15,4.429721355438232
1985-04-16,3.7995853424072266
1985-04-17,1.7376515865325928
1985-04-18,2.04284930229187
1985-04-19,3.4597694873809814
1985-04-20,1.8397619724273682
1985-04-21,3.542973041534424
1985-04-22,2.1002609729766846
1985-04-23,2.0932552814483643
1985-04-24,3.3007283210754395
1985-04-25,2.0937986373901367
1985-04-26,2.191960334777832
1985-04-27,4.443191051483154
1985-04-28,3.7648091316223145
1985-04-29,2.588080406188965
1985-04-30,2.634244203567505
1985-05-01,1.3766237497329712
1985-05-02,1.6088635921478271
1985-05-03,2.562126874923706
1985-05-04,2.3096437454223633
1985-05-05,2.3995203971862793
1985-05-06,1.3746891021728516
1985-05-07,1.3467638492584229
1985-05-08,3.9868507385253906
1985-05-09,3.5512588024139404
1985-05-10,2.4589831829071045
1985-05-11,1.31477689743042
1985-05-12,1.3620120286941528
1985-05-13,1.2680907249450684
1985-05-14,3.04964280128479
1985-05-15,2.513883590698242
1985-05-16,2.5021302700042725
1985-05-17,1.9600039720535278
1985-05-18,2.240319013595581
1985-05-19,1.340868353843689
1985-05-20,1.283994197845459
1985-05-21,1.707513451576233
1985-05-22,1.5829222202301025
1985-05-23,1.6050324440002441
1985-05-24,1.215040683746338
1985-05-25,1.5725672245025635
1985-05-26,1.7842483520507812
1985-05-27,1.4376425743103027
1985-05-28,1.1353379487991333
1985-05-29,1.361520767211914
1985-05-30,1.5315139293670654
1985-05-31,1.7580013275146484
1985-06-01,1.5163809061050415
1985-06-02,1.5390762090682983
1985-06-03,1.325059175491333
1985-06-04,1.0667484998703003
1985-06-05,1.4907792806625366
1985-06-06,1.186869740486145
1985-06-07,0.9137071967124939
1985-06-08,1.478479027748108
1985-06-09,1.5180084705352783
1985-06-10,1.3380773067474365
1985-06-11,1.8735551834106445
1985-06-12,1.173146367073059
1985-06-13,1.1003296375274658
1985-06-14,1.2781474590301514
1985-06-15,2.3981332778930664
1985-06-16,1.9448145627975464
1985-06-17,1.624520182609558
1985-06-18,1.5513888597488403
1985-06-19,1.3469339609146118
1985-06-20,1.3384076356887817
1985-06-21,1.5910685062408447
1985-06-22,2.270343780517578
1985-06-23,1.4578146934509277
1985-06-24,1.243627905845642
1985-06-25,2.087148904800415
1985-06-26,2.294454336166382
1985-06-27,1.5383820533752441
1985-06-28,1.6267729997634888
1985-06-29,1.3540228605270386
1985-06-30,1.9457076787948608
1985-07-01,1.908619999885559
1985-07-02,1.6001908779144287
1985-07-03,1.14914870262146
1985-07-04,1.6897516250610352
1985-07-05,1.8106815814971924
1985-07-06,1.4706977605819702
1985-07-07,1.0296297073364258
1985-07-08,1.3987696170806885
1985-07-09,1.1398998498916626
1985-07-10,1.3843402862548828
1985-07-11,1.3563085794448853
1985-07-12,1.1590360403060913
1985-07-13,1.6249500513076782
1985-07-14,1.2533535957336426
1985-07-15,1.1592347621917725
1985-07-16,1.3301957845687866
1985-07-17,1.1782938241958618
1985-07-18,1.6442686319351196
1985-07-19,1.2264996767044067
1985-07-20,1.4263170957565308
1985-07-21,1.7944352626800537
1985-07-22,1.4402246475219727
1985-07-23,1.1264797449111938
1985-07-24,1.595458984375
1985-07-25,1.486418604850769
1985-07-26,1.3318792581558228
1985-07-27,1.142447829246521
1985-07-28,1.3786811828613281
1985-07-29,1.7804919481277466
1985-07-30,1.5798277854919434
1985-07-31,1.1002341508865356
1985-08-01,1.4281771183013916
1985-08-02,1.4116131067276
1985-08-03,1.4825628995895386
1985-08-04,3.0379297733306885
1985-08-05,2.0982303619384766
1985-08-06,1.4564424753189087
1985-08-07,1.1979533433914185
1985-08-08,1.5568047761917114
1985-08-09,1.835469365119934
1985-08-10,1.0655256509780884
1985-08-11,0.9348092675209045
1985-08-12,1.7163984775543213
1985-08-13,1.3229155540466309
1985-08-14,1.1681016683578491
1985-08-15,1.2617703676223755
1985-08-16,1.3840970993041992
1985-08-17,1.3147162199020386
1985-08-18,1.7297991514205933
1985-08-19,1.1208142042160034
1985-08-20,1.4079846143722534
1985-08-21,1.936539649963379
1985-08-22,1.2728015184402466
1985-08-23,1.2007124423980713
1985-08-24,1.1099462509155273
1985-08-25,1.4357349872589111
1985-08-26,1.643444299697876
1985-08-27,1.4059308767318726
1985-08-28,1.5784305334091187
1985-08-29,1.3144557476043701
1985-08-30,1.681532382965088
1985-08-31,1.1177995204925537
1985-09-01,1.4357374906539917
1985-09-02,1.3206666707992554
1985-09-03,1.687774419784546
1985-09-04,1.0810436010360718
1985-09-05,1.6706175804138184
1985-09-06,1.6203584671020508
1985-09-07,2.1948888301849365
1985-09-08,1.4329502582550049
1985-09-09,1.919417381286621
1985-09-10,2.0046913623809814
1985-09-11,1.6267403364181519
1985-09-12,1.6690787076950073
1985-09-13,1.4170445203781128
1985-09-14,1.6535464525222778
1985-09-15,1.4846502542495728
1985-09-16,1.3836075067520142
1985-09-17,1.4216248989105225
1985-09-18,1.4977413415908813
1985-09-19,1.2398817539215088
1985-09-20,1.5831388235092163
1985-09-21,1.784377098083496
1985-09-22,1.5708386898040771
1985-09-23,1.3669815063476562
1985-09-24,1.557468056678772
1985-09-25,2.010728120803833
1985-09-26,1.9492796659469604
1985-09-27,1.2049890756607056
1985-09-28,1.3048815727233887
1985-09-29,2.0499823093414307
1985-09-30,1.3391350507736206
1985-10-01,1.9907047748565674
1985-10-02,1.3334442377090454
1985-10-03,2.0654408931732178
1985-10-04,1.5461324453353882
1985-10-05,1.2269576787948608
1985-10-06,1.4505438804626465
1985-10-07,1.4470717906951904
1985-10-08,1.8087139129638672
1985-10-09,1.9044654369354248
1985-10-10,1.621282696723938
1985-10-11,1.5810250043869019
1985-10-12,1.7984871864318848
1985-10-13,1.974002480506897
1985-10-14,1.577809453010559
1985-10-15,1.9574525356292725
1985-10-16,2.4258530139923096
1985-10-17,1.8489737510681152
1985-10-18,1.6770607233047485
1985-10-19,2.827517509460449
1985-10-20,1.6900131702423096
1985-10-21,1.3132473230361938
1985-10-22,2.15887713432312
1985-10-23,2.5847108364105225
1985-10-24,1.9260810613632202
1985-10-25,2.1736996173858643
1985-10-26,2.991809368133545
1985-10-27,2.7985172271728516
1985-10-28,1.6370948553085327
1985-10-29,2.8036537170410156
1985-10-30,2.0442752838134766
1985-10-31,3.7983076572418213
1985-11-01,5.065699100494385
1985-11-02,3.5318477153778076
1985-11-03,1.8501441478729248
1985-11-04,2.1911425590515137
1985-11-05,1.936077356338501
1985-11-06,1.8756020069122314
1985-11-07,1.8313865661621094
1985-11-08,2.1429011821746826
1985-11-09,1.7145744562149048
1985-11-10,2.0088798999786377
1985-11-11,3.452716112136841
1985-11-12,2.7652413845062256
1985-11-13,3.41672945022583
1985-11-14,3.325942277908325
1985-11-15,4.2104411125183105
1985-11-16,3.3567287921905518
1985-11-17,1.5736634731292725
1985-11-18,1.9400510787963867
1985-11-19,2.8507285118103027
1985-11-20,1.7986940145492554
1985-11-21,4.692416667938232
1985-11-22,3.767500162124634
1985-11-23,2.01359486579895
1985-11-24,2.253699779510498
1985-11-25,2.442964553833008
1985-11-26,2.1871538162231445
1985-11-27,2.532850503921509
1985-11-28,1.8012419939041138
1985-11-29,1.8653932809829712
1985-11-30,1.6387337446212769
1985-12-01,2.3797237873077393
1985-12-02,2.3124520778656006
1985-12-03,2.386935234069824
1985-12-04,4.19098424911499
1985-12-05,4.419157981872559
1985-12-06,6.852606296539307
1985-12-07,4.175812721252441
1985-12-08,2.003269672393799
1985-12-09,1.9029089212417603
1985-12-10,2.0194525718688965
1985-12-11,4.004892349243164
1985-12-12,3.41312837600708
1985-12-13,3.840036153793335
1985-12-14,7.7366485595703125
1985-12-15,5.12548303604126
1985-12-16,2.6311914920806885
1985-12-17,2.8297152519226074
1985-12-18,3.392352819442749
1985-12-19,5.261906623840332
1985-12-20,2.4576306343078613
1985-12-21,2.077298402786255
1985-12-22,3.6233649253845215
1985-12-23,2.1266605854034424
1985-12-24,1.8727390766143799
1985-12-25,2.0632431507110596
1985-12-26,2.1107659339904785
1985-12-27,2.3553671836853027
1985-12-28,3.6766092777252197
1985-12-29,3.1901156902313232
1985-12-30,4.858792304992676
1985-12-31,4.026172161102295
1986-01-01,5.3699164390563965
1986-01-02,3.2378828525543213
1986-01-03,1.927422046661377
1986-01-04,2.087120771408081
1986-01-05,1.8475124835968018
1986-01-06,1.8443320989608765
1986-01-07,2.1437160968780518
1986-01-08,3.6518967151641846
1986-01-09,1.8880696296691895
1986-01-10,1.9253919124603271
1986-01-11,3.183114528656006
1986-01-12,4.22233247756958
1986-01-13,2.5990471839904785
1986-01-14,1.9914873838424683
1986-01-15,2.5982842445373535
1986-01-16,2.3815674781799316
1986-01-17,2.8104395866394043
1986-01-18,2.4875309467315674
1986-01-19,3.103693962097168
1986-01-20,2.528050184249878
1986-01-21,7.067740440368652
1986-01-22,7.574075698852539
1986-01-23,2.5005948543548584
1986-01-24,2.0564420223236084
1986-01-25,2.181729793548584
1986-01-26,3.324352741241455
1986-01-27,5.122015953063965
1986-01-28,4.157243251800537
1986-01-29,7.619927883148193
1986-01-30,3.9734373092651367
1986-01-31,3.9273898601531982
1986-02-01,4.137096405029297
1986-02-02,6.6063385009765625
1986-02-03,2.970926284790039
1986-02-04,2.6971025466918945
1986-02-05,2.748833656311035
1986-02-06,2.4179904460906982
1986-02-07,4.441599369049072
1986-02-08,4.5925469398498535
1986-02-09,2.2992794513702393
1986-02-10,3.523824453353882
1986-02-11,5.563354969024658
1986-02-12,2.3598527908325195
1986-02-13,5.3366475105285645
1986-02-14,6.326220512390137
1986-02-15,4.3700947761535645
1986-02-16,6.00991678237915
1986-02-17,2.975221872329712
1986-02-18,4.930017948150635
1986-02-19,5.517313003540039
1986-02-20,2.683344841003418
1986-02-21,3.2948243618011475
1986-02-22,5.128249645233154
1986-02-23,4.901492595672607
1986-02-24,3.7213258743286133
1986-02-25,4.060845375061035
1986-02-26,4.296294689178467
1986-02-27,3.8667850494384766
1986-02-28,3.8166985511779785
1986-03-01,2.966500759124756
1986-03-02,5.060959815979004
1986-03-03,3.419586658477783
1986-03-04,4.635871887207031
1986-03-05,2.9666194915771484
1986-03-06,2.3617453575134277
1986-03-07,2.325108289718628
1986-03-08,2.6053364276885986
1986-03-09,4.060385227203369
1986-03-10,2.8427135944366455
1986-03-11,3.5701451301574707
1986-03-12,2.135993480682373
1986-03-13,3.4215636253356934
1986-03-14,4.447506427764893
1986-03-15,3.7309303283691406
1986-03-16,2.114558219909668
1986-03-17,1.9845372438430786
1986-03-18,2.701399087905884
1986-03-19,2.753690481185913
1986-03-20,4.923556804656982
1986-03-21,2.1831939220428467
1986-03-22,2.1882948875427246
1986-03-23,2.7798242568969727
1986-03-24,3.1621804237365723
1986-03-25,4.941135406494141
1986-03-26,5.650599002838135
1986-03-27,4.151076793670654
1986-03-28,2.375298261642456
1986-03-29,2.6117725372314453
1986-03-30,2.7276651859283447
1986-03-31,3.7102534770965576
1986-04-01,1.7348040342330933
1986-04-02,1.781057357788086
1986-04-03,3.1325695514678955
1986-04-04,1.7651116847991943
1986-04-05,1.4906705617904663
1986-04-06,1.8015309572219849
1986-04-07,3.508570432662964
1986-04-08,2.1866164207458496
1986-04-09,3.1795401573181152
1986-04-10,1.8874183893203735
1986-04-11,1.7027781009674072
1986-04-12,1.299400806427002
1986-04-13,3.042732000350952
1986-04-14,3.942376136779785
1986-04-15,2.6221396923065186
1986-04-16,2.220590829849243
1986-04-17,1.7251875400543213
1986-04-18,2.7519521713256836
1986-04-19,3.6405842304229736
1986-04-20,3.962472915649414
1986-04-21,2.303814649581909
1986-04-22,2.7590792179107666
1986-04-23,3.953583240509033
1986-04-24,3.9414520263671875
1986-04-25,2.4786505699157715
1986-04-26,2.5124664306640625
1986-04-27,2.896541118621826
1986-04-28,3.123020648956299
1986-04-29,4.379255294799805
1986-04-30,2.7692646980285645
1986-05-01,1.7127010822296143
1986-05-02,2.9199721813201904
1986-05-03,3.192741870880127
1986-05-04,2.2369871139526367
1986-05-05,1.6507970094680786
1986-05-06,1.4920973777770996
1986-05-07,1.2036794424057007
1986-05-08,1.9351208209991455
1986-05-09,1.8433376550674438
1986-05-10,1.7076852321624756
1986-05-11,1.4448336362838745
1986-05-12,2.537768602371216
1986-05-13,2.134406805038452
1986-05-14,1.4151461124420166
1986-05-15,1.367883563041687
1986-05-16,1.4471049308776855
1986-05-17,1.5767693519592285
1986-05-18,1.3401446342468262
1986-05-19,1.7933403253555298
1986-05-20,1.3325300216674805
1986-05-21,1.0781233310699463
1986-05-22,1.6559991836547852
1986-05-23,1.9847949743270874
1986-05-24,2.0146877765655518
1986-05-25,1.5821797847747803
1986-05-26,2.6369969844818115
1986-05-27,3.2840731143951416
1986-05-28,1.4564075469970703
1986-05-29,1.1011450290679932
1986-05-30,1.5090196132659912
1986-05-31,1.2850271463394165
1986-06-01,1.0894302129745483
1986-06-02,1.5788017511367798
1986-06-03,2.0864925384521484
1986-06-04,1.2206774950027466
1986-06-05,1.3181781768798828
1986-06-06,1.35191011428833
1986-06-07,1.5018950700759888
1986-06-08,1.4066482782363892
1986-06-09,1.194375991821289
1986-06-10,2.0053651332855225
1986-06-11,1.2049057483673096
1986-06-12,2.064749002456665
1986-06-13,1.9987086057662964
1986-06-14,1.9724854230880737
1986-06-15,1.2605375051498413
1986-06-16,1.3999701738357544
1986-06-17,1.1661087274551392
1986-06-18,2.1443088054656982
1986-06-19,1.27235746383667
1986-06-20,1.640511155128479
1986-06-21,1.7814725637435913
1986-06-22,1.7692866325378418
1986-06-23,1.4146045446395874
1986-06-24,1.214935541152954
1986-06-25,1.3997278213500977
1986-06-26,1.2467972040176392
1986-06-27,1.3374135494232178
1986-06-28,1.4728901386260986
1986-06-29,1.3756871223449707
1986-06-30,1.3139172792434692
1986-07-01,1.4334473609924316
1986-07-02,1.6405224800109863
1986-07-03,1.2853128910064697
1986-07-04,1.342141032218933
1986-07-05,1.0872130393981934
1986-07-06,1.2568176984786987
1986-07-07,1.2958440780639648
1986-07-08,1.3828063011169434
1986-07-09,1.0042126178741455
1986-07-10,1.678432583808899
1986-07-11,1.4228757619857788
1986-07-12,1.4678436517715454
1986-07-13,1.486514687538147
1986-07-14,1.4177693128585815
1986-07-15,1.0882519483566284
1986-07-16,1.0639774799346924
1986-07-17,1.471294641494751
1986-07-18,1.179036021232605
1986-07-19,0.9265056252479553
1986-07-20,1.4019428491592407
1986-07-21,2.042414665222168
1986-07-22,1.4882067441940308
1986-07-23,1.451744556427002
1986-07-24,1.4166100025177002
1986-07-25,1.904317021369934
1986-07-26,1.481710433959961
1986-07-27,2.263979434967041
1986-07-28,2.7969419956207275
1986-07-29,1.8106553554534912
1986-07-30,1.5885324478149414
1986-07-31,1.9452900886535645
1986-08-01,1.3232523202896118
1986-08-02,1.138593077659607
1986-08-03,0.9112083315849304
1986-08-04,0.9407246708869934
1986-08-05,1.6321223974227905
1986-08-06,1.4930167198181152
1986-08-07,1.2899051904678345
1986-08-08,1.4955239295959473
1986-08-09,1.4264720678329468
1986-08-10,1.5520402193069458
1986-08-11,2.029341459274292
1986-08-12,1.2532309293746948
1986-08-13,1.3686540126800537
1986-08-14,1.5248912572860718
1986-08-15,1.1874545812606812
1986-08-16,1.0937985181808472
1986-08-17,1.1959775686264038
1986-08-18,1.4459121227264404
1986-08-19,1.9812500476837158
1986-08-20,1.4051657915115356
1986-08-21,1.0093698501586914
1986-08-22,1.0596072673797607
1986-08-23,1.2044198513031006
1986-08-24,1.5972144603729248
1986-08-25,1.4902056455612183
1986-08-26,1.4467703104019165
1986-08-27,1.3986907005310059
1986-08-28,1.213715672492981
1986-08-29,1.13871431350708
1986-08-30,1.277696967124939
1986-08-31,1.613378882408142
1986-09-01,1.2108286619186401
1986-09-02,1.2364083528518677
1986-09-03,1.4137907028198242
1986-09-04,1.504003882408142
1986-09-05,2.127556085586548
1986-09-06,1.5785503387451172
1986-09-07,1.2119914293289185
1986-09-08,1.6471339464187622
1986-09-09,1.217322826385498
1986-09-10,1.9971380233764648
1986-09-11,1.2546710968017578
1986-09-12,1.7256919145584106
1986-09-13,1.1336126327514648
1986-09-14,1.4039020538330078
1986-09-15,1.2406255006790161
1986-09-16,0.9631310105323792
1986-09-17,1.2042204141616821
1986-09-18,1.316957950592041
1986-09-19,1.2509561777114868
1986-09-20,1.4022237062454224
1986-09-21,2.5185599327087402
1986-09-22,1.3148574829101562
1986-09-23,1.344040036201477
1986-09-24,1.6059197187423706
1986-09-25,1.4894554615020752
