,Wind Speed
1954-03-15,2.870697021484375
1954-03-16,2.9310426712036133
1954-03-17,4.007558822631836
1954-03-18,2.7395973205566406
1954-03-19,3.15126895904541
1954-03-20,3.330960988998413
1954-03-21,2.6247951984405518
1954-03-22,3.793959856033325
1954-03-23,2.6885194778442383
1954-03-24,3.077849864959717
1954-03-25,3.0430867671966553
1954-03-26,3.2147440910339355
1954-03-27,7.35076379776001
1954-03-28,2.9886629581451416
1954-03-29,4.241391658782959
1954-03-30,6.475464820861816
1954-03-31,3.923858404159546
1954-04-01,4.394804000854492
1954-04-02,4.955779075622559
1954-04-03,2.9185714721679688
1954-04-04,2.422827959060669
1954-04-05,2.2525906562805176
1954-04-06,2.0681185722351074
1954-04-07,2.4397220611572266
1954-04-08,4.382739543914795
1954-04-09,2.384323835372925
1954-04-10,4.096229553222656
1954-04-11,2.9540672302246094
1954-04-12,4.078455448150635
1954-04-13,3.331170082092285
1954-04-14,1.8423000574111938
1954-04-15,2.704281806945801
1954-04-16,3.643597364425659
1954-04-17,3.4583516120910645
1954-04-18,3.198509454727173
1954-04-19,2.2180919647216797
1954-04-20,2.2905781269073486
1954-04-21,1.7638626098632812
1954-04-22,3.0208022594451904
1954-04-23,5.922557353973389
1954-04-24,2.302281618118286
1954-04-25,3.2095892429351807
1954-04-26,4.507030487060547
1954-04-27,2.6784472465515137
1954-04-28,1.893462061882019
1954-04-29,1.849280834197998
1954-04-30,1.8413596153259277
1954-05-01,2.8466780185699463
1954-05-02,3.909837245941162
1954-05-03,1.9377139806747437
1954-05-04,2.520801544189453
1954-05-05,2.3099894523620605
1954-05-06,1.827568531036377
1954-05-07,1.8019472360610962
1954-05-08,2.540706157684326
1954-05-09,3.194591760635376
1954-05-10,3.602213144302368
1954-05-11,2.841939687728882
1954-05-12,1.386601448059082
1954-05-13,1.2477757930755615
1954-05-14,1.59758722782135
1954-05-15,3.167158365249634
1954-05-16,1.6323699951171875
1954-05-17,2.310790538787842
1954-05-18,1.720533013343811
1954-05-19,2.9069292545318604
1954-05-20,2.8530542850494385
1954-05-21,2.1171011924743652
1954-05-22,2.1919968128204346
1954-05-23,1.9181702136993408
1954-05-24,1.3913040161132812
1954-05-25,1.1786222457885742
1954-05-26,1.4601854085922241
1954-05-27,1.5134011507034302
1954-05-28,1.4154331684112549
1954-05-29,1.797379493713379
1954-05-30,2.3178110122680664
1954-05-31,1.4954626560211182
1954-06-01,1.6500149965286255
1954-06-02,2.1538875102996826
1954-06-03,1.5175487995147705
1954-06-04,1.3170371055603027
1954-06-05,1.3335663080215454
1954-06-06,1.866628646850586
1954-06-07,1.2346608638763428
1954-06-08,1.8248701095581055
1954-06-09,1.4750432968139648
1954-06-10,1.3220288753509521
1954-06-11,1.6620620489120483
1954-06-12,0.9503669738769531
1954-06-13,1.4447979927062988
1954-06-14,1.7998100519180298
1954-06-15,2.3008265495300293
1954-06-16,2.4065005779266357
1954-06-17,1.3736828565597534
1954-06-18,1.4668608903884888
1954-06-19,1.0830034017562866
1954-06-20,1.4770143032073975
1954-06-21,1.636521577835083
1954-06-22,2.0798749923706055
1954-06-23,2.310617685317993
1954-06-24,2.525437116622925
1954-06-25,2.2360870838165283
1954-06-26,1.0859442949295044
1954-06-27,1.1564539670944214
1954-06-28,1.5228632688522339
1954-06-29,2.234154224395752
1954-06-30,2.0892744064331055
1954-07-01,1.6388455629348755
1954-07-02,1.634049892425537
1954-07-03,0.9650387763977051
1954-07-04,1.3179551362991333
1954-07-05,1.5665595531463623
1954-07-06,1.7360179424285889
1954-07-07,2.02553391456604
1954-07-08,2.2326958179473877
1954-07-09,2.0481672286987305
1954-07-10,1.136910080909729
1954-07-11,1.0792241096496582
1954-07-12,2.7025701999664307
1954-07-13,1.3080676794052124
1954-07-14,2.170257329940796
1954-07-15,1.5484505891799927
1954-07-16,1.5327303409576416
1954-07-17,2.012920618057251
1954-07-18,1.2075265645980835
1954-07-19,1.8077584505081177
1954-07-20,1.4258620738983154
1954-07-21,1.6473710536956787
1954-07-22,2.8791587352752686
1954-07-23,3.311617612838745
1954-07-24,1.8729186058044434
1954-07-25,1.2442922592163086
1954-07-26,1.731884479522705
1954-07-27,1.825758457183838
1954-07-28,1.4120848178863525
1954-07-29,1.3226343393325806
1954-07-30,1.9765267372131348
1954-07-31,1.4287468194961548
1954-08-01,1.864295244216919
1954-08-02,2.0337893962860107
1954-08-03,1.625108242034912
1954-08-04,1.5420116186141968
1954-08-05,1.8590341806411743
1954-08-06,1.3038502931594849
1954-08-07,1.4655777215957642
1954-08-08,1.5349806547164917
1954-08-09,1.4177879095077515
1954-08-10,1.0938034057617188
1954-08-11,1.099379301071167
1954-08-12,1.6682480573654175
1954-08-13,1.6731609106063843
1954-08-14,1.7860647439956665
1954-08-15,1.523761510848999
1954-08-16,1.9549942016601562
1954-08-17,1.7355608940124512
1954-08-18,1.9003657102584839
1954-08-19,1.7470765113830566
1954-08-20,1.4334524869918823
1954-08-21,1.205878734588623
1954-08-22,0.8761004209518433
1954-08-23,1.1437268257141113
1954-08-24,1.5275613069534302
1954-08-25,1.202147126197815
1954-08-26,1.436596155166626
1954-08-27,1.3328161239624023
1954-08-28,1.020627737045288
1954-08-29,1.2569968700408936
1954-08-30,1.4398926496505737
1954-08-31,1.3289635181427002
1954-09-01,1.990022897720337
1954-09-02,2.2622127532958984
1954-09-03,1.9688899517059326
1954-09-04,1.4266563653945923
1954-09-05,1.6696826219558716
1954-09-06,2.174408435821533
1954-09-07,2.0556581020355225
1954-09-08,1.6849875450134277
1954-09-09,1.877804160118103
1954-09-10,1.6121145486831665
1954-09-11,1.3997420072555542
1954-09-12,1.5621260404586792
1954-09-13,2.0862300395965576
1954-09-14,2.277669906616211
1954-09-15,2.115037441253662
1954-09-16,1.290116786956787
1954-09-17,1.152538537979126
1954-09-18,1.0205028057098389
1954-09-19,1.1646091938018799
1954-09-20,1.6493133306503296
1954-09-21,1.8080943822860718
1954-09-22,1.4830721616744995
1954-09-23,2.891083240509033
1954-09-24,1.5313559770584106
1954-09-25,1.7953894138336182
1954-09-26,3.675093173980713
1954-09-27,3.742077112197876
1954-09-28,3.3552310466766357
1954-09-29,2.6350083351135254
1954-09-30,1.7345308065414429
1954-10-01,3.2892115116119385
1954-10-02,2.1261134147644043
1954-10-03,2.091374158859253
1954-10-04,2.101588010787964
1954-10-05,3.482534408569336
1954-10-06,3.036269187927246
1954-10-07,2.2874534130096436
1954-10-08,1.9372828006744385
1954-10-09,2.008873224258423
1954-10-10,2.6094648838043213
1954-10-11,1.5756100416183472
1954-10-12,1.639553189277649
1954-10-13,1.4775835275650024
1954-10-14,1.7956206798553467
1954-10-15,2.221451997756958
1954-10-16,1.81744384765625
1954-10-17,1.6126304864883423
1954-10-18,1.6836175918579102
1954-10-19,2.5513222217559814
1954-10-20,3.214481830596924
1954-10-21,3.943746566772461
1954-10-22,3.3553895950317383
1954-10-23,3.1669375896453857
1954-10-24,1.9884257316589355
1954-10-25,2.768272638320923
1954-10-26,1.8288166522979736
1954-10-27,1.9808743000030518
1954-10-28,1.6827588081359863
1954-10-29,1.7471052408218384
1954-10-30,1.5228192806243896
1954-10-31,1.3053714036941528
1954-11-01,3.5667409896850586
1954-11-02,4.242802619934082
1954-11-03,4.417044639587402
1954-11-04,2.0171215534210205
1954-11-05,3.3503384590148926
1954-11-06,2.174604654312134
1954-11-07,2.6243484020233154
1954-11-08,3.680070638656616
1954-11-09,2.414865255355835
1954-11-10,2.579868793487549
1954-11-11,5.377755165100098
1954-11-12,2.788235902786255
1954-11-13,2.335334062576294
1954-11-14,2.77203631401062
1954-11-15,1.9771844148635864
1954-11-16,5.84900426864624
1954-11-17,6.96034574508667
1954-11-18,3.029017686843872
1954-11-19,2.3019180297851562
1954-11-20,4.29645299911499
1954-11-21,7.01607084274292
1954-11-22,4.5883588790893555
1954-11-23,2.285792589187622
1954-11-24,2.36920166015625
1954-11-25,3.10834002494812
1954-11-26,3.0337114334106445
1954-11-27,4.3751606941223145
1954-11-28,4.563815116882324
1954-11-29,4.584022521972656
1954-11-30,3.1006648540496826
1954-12-01,1.8443320989608765
1954-12-02,3.829075574874878
1954-12-03,1.857310175895691
1954-12-04,4.656730651855469
1954-12-05,3.6064674854278564
1954-12-06,2.3672657012939453
1954-12-07,2.0329208374023438
1954-12-08,4.018651485443115
1954-12-09,7.48095703125
1954-12-10,2.969987154006958
1954-12-11,4.994378566741943
1954-12-12,4.81365442276001
1954-12-13,2.648470163345337
1954-12-14,2.316934823989868
1954-12-15,2.145258903503418
1954-12-16,3.057300329208374
1954-12-17,4.9261651039123535
1954-12-18,6.04601526260376
1954-12-19,5.71584939956665
1954-12-20,3.0730159282684326
1954-12-21,7.316747188568115
1954-12-22,9.915343284606934
1954-12-23,4.159658908843994
1954-12-24,2.631206750869751
1954-12-25,7.060109615325928
1954-12-26,8.537332534790039
1954-12-27,2.8733971118927
1954-12-28,4.112398624420166
1954-12-29,3.2432141304016113
1954-12-30,2.362588405609131
1954-12-31,6.129331111907959
1955-01-01,3.949209451675415
1955-01-02,3.3178369998931885
1955-01-03,3.9646823406219482
1955-01-04,3.4921481609344482
1955-01-05,3.262247085571289
1955-01-06,2.165438413619995
1955-01-07,1.8508137464523315
1955-01-08,3.2238214015960693
1955-01-09,5.53314733505249
1955-01-10,6.07511043548584
1955-01-11,4.838343620300293
1955-01-12,2.9595587253570557
1955-01-13,4.9217681884765625
1955-01-14,8.424408912658691
1955-01-15,3.2870755195617676
1955-01-16,4.754650592803955
1955-01-17,6.054020881652832
1955-01-18,3.0180602073669434
1955-01-19,4.975752353668213
1955-01-20,3.563760280609131
1955-01-21,3.958735942840576
1955-01-22,2.1956946849823
1955-01-23,2.9275968074798584
1955-01-24,2.2275187969207764
1955-01-25,2.5718414783477783
1955-01-26,2.9023807048797607
1955-01-27,5.441081523895264
1955-01-28,2.794853448867798
1955-01-29,2.9105565547943115
1955-01-30,3.561955213546753
1955-01-31,3.0903878211975098
1955-02-01,3.224501132965088
1955-02-02,2.3350253105163574
1955-02-03,2.0537726879119873
1955-02-04,3.879019260406494
1955-02-05,2.446873664855957
1955-02-06,4.954378128051758
1955-02-07,6.69645881652832
1955-02-08,4.887620449066162
1955-02-09,2.494873046875
1955-02-10,2.468125343322754
1955-02-11,3.072279691696167
1955-02-12,7.402617454528809
1955-02-13,2.4052693843841553
1955-02-14,2.4548511505126953
1955-02-15,3.626260757446289
1955-02-16,4.861982345581055
1955-02-17,6.491024017333984
1955-02-18,4.243393421173096
1955-02-19,6.785787582397461
1955-02-20,4.831137657165527
1955-02-21,6.446770668029785
1955-02-22,3.752455949783325
1955-02-23,4.677562713623047
1955-02-24,2.7645387649536133
1955-02-25,4.413541316986084
1955-02-26,4.859340667724609
1955-02-27,3.2538440227508545
1955-02-28,2.6688008308410645
1955-03-01,2.1496315002441406
1955-03-02,1.9857357740402222
1955-03-03,3.5217554569244385
1955-03-04,2.2201099395751953
1955-03-05,3.899364471435547
1955-03-06,2.5383427143096924
1955-03-07,2.357940435409546
1955-03-08,2.031074285507202
1955-03-09,2.61171817779541
1955-03-10,2.592137575149536
1955-03-11,2.8482110500335693
1955-03-12,3.9890666007995605
1955-03-13,2.590355634689331
1955-03-14,2.186919689178467
1955-03-15,2.8196604251861572
1955-03-16,2.092500686645508
1955-03-17,4.17689847946167
1955-03-18,2.9709312915802
1955-03-19,3.914476156234741
1955-03-20,2.8054943084716797
1955-03-21,2.422776937484741
1955-03-22,5.200268745422363
1955-03-23,2.740741014480591
1955-03-24,4.112329006195068
1955-03-25,3.691615343093872
1955-03-26,4.749495029449463
1955-03-27,4.722254276275635
1955-03-28,4.633416652679443
1955-03-29,3.5764658451080322
1955-03-30,6.481287479400635
1955-03-31,5.101163387298584
1955-04-01,1.9987623691558838
1955-04-02,2.1150379180908203
1955-04-03,3.928990125656128
1955-04-04,4.1272478103637695
1955-04-05,2.4263510704040527
1955-04-06,4.606318950653076
1955-04-07,2.607529878616333
1955-04-08,1.760244369506836
1955-04-09,1.7212501764297485
1955-04-10,1.640541672706604
1955-04-11,1.438766360282898
1955-04-12,1.53653085231781
1955-04-13,2.8661060333251953
1955-04-14,2.933086395263672
1955-04-15,2.4442124366760254
1955-04-16,2.476834774017334
1955-04-17,2.531125545501709
1955-04-18,3.3642513751983643
1955-04-19,2.281250476837158
1955-04-20,2.6360580921173096
1955-04-21,2.682471752166748
1955-04-22,1.54669189453125
1955-04-23,2.698502540588379
1955-04-24,2.7063450813293457
1955-04-25,1.97402024269104
1955-04-26,2.0815083980560303
1955-04-27,2.8002586364746094
1955-04-28,3.0498459339141846
1955-04-29,2.0149223804473877
1955-04-30,1.7549954652786255
1955-05-01,1.7181463241577148
1955-05-02,2.0804710388183594
1955-05-03,2.9700682163238525
1955-05-04,2.4181249141693115
1955-05-05,2.9874608516693115
1955-05-06,1.8183938264846802
1955-05-07,1.4035650491714478
1955-05-08,1.9815620183944702
1955-05-09,2.8829588890075684
1955-05-10,3.9480323791503906
1955-05-11,2.0635039806365967
1955-05-12,1.8775770664215088
1955-05-13,2.7821543216705322
1955-05-14,1.7149301767349243
1955-05-15,2.2176401615142822
1955-05-16,2.5589540004730225
1955-05-17,2.1363155841827393
1955-05-18,1.4570777416229248
1955-05-19,2.287081241607666
1955-05-20,1.130610466003418
1955-05-21,1.5599539279937744
1955-05-22,2.281221866607666
1955-05-23,1.6108620166778564
1955-05-24,1.788230299949646
1955-05-25,1.5210936069488525
1955-05-26,2.909980058670044
1955-05-27,3.352062463760376
1955-05-28,1.7154479026794434
1955-05-29,2.128288507461548
1955-05-30,3.067376136779785
1955-05-31,2.009223461151123
1955-06-01,2.178943157196045
1955-06-02,2.913684368133545
1955-06-03,2.411818265914917
1955-06-04,1.4196540117263794
1955-06-05,1.4568390846252441
1955-06-06,1.6956813335418701
1955-06-07,1.8023672103881836
1955-06-08,1.623898983001709
1955-06-09,3.1213202476501465
1955-06-10,2.13527512550354
1955-06-11,1.3485504388809204
1955-06-12,1.6162946224212646
1955-06-13,1.5536609888076782
1955-06-14,2.358642578125
1955-06-15,3.1925806999206543
1955-06-16,1.6234331130981445
1955-06-17,2.431734800338745
1955-06-18,2.7016146183013916
1955-06-19,2.587398052215576
1955-06-20,2.0722031593322754
1955-06-21,2.8237428665161133
1955-06-22,1.86763596534729
1955-06-23,2.214494466781616
1955-06-24,1.2130215167999268
1955-06-25,1.279628038406372
1955-06-26,1.0331335067749023
1955-06-27,1.5632425546646118
1955-06-28,2.2746520042419434
1955-06-29,1.3127468824386597
1955-06-30,1.2624386548995972
1955-07-01,1.3850904703140259
1955-07-02,1.224496603012085
1955-07-03,1.4225491285324097
1955-07-04,1.5551010370254517
1955-07-05,1.3350807428359985
1955-07-06,1.485074520111084
1955-07-07,1.6862770318984985
1955-07-08,1.5499013662338257
1955-07-09,1.3571875095367432
1955-07-10,1.5063433647155762
1955-07-11,1.397962212562561
1955-07-12,1.322393536567688
1955-07-13,1.4139429330825806
1955-07-14,1.5099021196365356
1955-07-15,0.9628439545631409
1955-07-16,1.5758473873138428
1955-07-17,2.07450270652771
1955-07-18,1.589179277420044
1955-07-19,1.934694528579712
1955-07-20,1.467227816581726
1955-07-21,1.4109382629394531
1955-07-22,2.776111364364624
1955-07-23,2.2179291248321533
1955-07-24,1.4944097995758057
1955-07-25,1.5848156213760376
1955-07-26,1.379961371421814
1955-07-27,1.3921178579330444
1955-07-28,2.2018158435821533
1955-07-29,1.3607442378997803
1955-07-30,1.7285445928573608
1955-07-31,1.3740695714950562
1955-08-01,1.6728349924087524
1955-08-02,1.6605716943740845
1955-08-03,1.798809289932251
1955-08-04,1.803393840789795
1955-08-05,1.5969960689544678
1955-08-06,1.6222548484802246
1955-08-07,1.6048104763031006
1955-08-08,1.364403247833252
1955-08-09,1.2143802642822266
1955-08-10,1.7384270429611206
1955-08-11,1.3302931785583496
1955-08-12,1.24293851852417
1955-08-13,1.3931738138198853
1955-08-14,1.556007981300354
1955-08-15,1.8985333442687988
1955-08-16,1.1106548309326172
1955-08-17,1.1530853509902954
1955-08-18,1.2292810678482056
1955-08-19,1.552061676979065
1955-08-20,1.6209262609481812
1955-08-21,2.2068090438842773
1955-08-22,2.1084070205688477
1955-08-23,2.117344856262207
1955-08-24,1.6105643510818481
1955-08-25,1.33311927318573
1955-08-26,1.4205234050750732
1955-08-27,1.1236768960952759
1955-08-28,1.1643483638763428
1955-08-29,1.2801105976104736
1955-08-30,1.6550333499908447
1955-08-31,2.1297528743743896
1955-09-01,1.592084288597107
1955-09-02,2.0713040828704834
1955-09-03,2.1329360008239746
1955-09-04,2.1562209129333496
1955-09-05,1.50480055809021
1955-09-06,1.9787932634353638
1955-09-07,2.2563576698303223
1955-09-08,1.5054928064346313
1955-09-09,2.2415332794189453
1955-09-10,2.7911252975463867
1955-09-11,1.539100170135498
1955-09-12,1.4435521364212036
1955-09-13,1.1836251020431519
1955-09-14,1.1450780630111694
1955-09-15,1.4866037368774414
1955-09-16,1.759050726890564
1955-09-17,1.8034875392913818
1955-09-18,1.4027243852615356
1955-09-19,1.8666707277297974
1955-09-20,2.7617392539978027
1955-09-21,1.3902720212936401
1955-09-22,1.5368515253067017
1955-09-23,1.7374955415725708
1955-09-24,1.7276777029037476
1955-09-25,2.320974826812744
1955-09-26,2.26831316947937
1955-09-27,1.7144343852996826
1955-09-28,1.8232427835464478
1955-09-29,2.3214004039764404
1955-09-30,1.4248930215835571
1955-10-01,1.5231412649154663
1955-10-02,1.5074026584625244
1955-10-03,1.800906777381897
1955-10-04,1.7121100425720215
1955-10-05,1.6772249937057495
1955-10-06,1.7658636569976807
1955-10-07,2.5652666091918945
1955-10-08,2.6197431087493896
1955-10-09,3.2128145694732666
1955-10-10,3.795443534851074
1955-10-11,2.238657236099243
1955-10-12,2.614208459854126
1955-10-13,2.6440138816833496
1955-10-14,2.140442371368408
1955-10-15,2.8641440868377686
1955-10-16,1.8436299562454224
1955-10-17,1.5029159784317017
1955-10-18,1.4362913370132446
1955-10-19,1.7979964017868042
1955-10-20,2.4340946674346924
1955-10-21,2.384782314300537
1955-10-22,1.9723211526870728
1955-10-23,1.8331825733184814
1955-10-24,2.3446099758148193
1955-10-25,1.959717869758606
1955-10-26,1.9102333784103394
1955-10-27,1.350620985031128
1955-10-28,2.474385976791382
1955-10-29,3.4819467067718506
1955-10-30,2.6925995349884033
1955-10-31,2.0846545696258545
1955-11-01,3.408689498901367
1955-11-02,3.1956799030303955
1955-11-03,6.49324893951416
1955-11-04,6.103336811065674
1955-11-05,4.027430057525635
1955-11-06,3.2953009605407715
1955-11-07,1.6480858325958252
1955-11-08,2.7212421894073486
1955-11-09,3.390965700149536
1955-11-10,2.6933491230010986
1955-11-11,2.8124332427978516
1955-11-12,4.113773345947266
1955-11-13,5.356967926025391
1955-11-14,3.9303810596466064
1955-11-15,4.0887298583984375
1955-11-16,2.261277914047241
1955-11-17,4.399173259735107
1955-11-18,4.425840377807617
1955-11-19,7.7257537841796875
1955-11-20,5.1824445724487305
1955-11-21,2.4349961280822754
1955-11-22,4.273893356323242
1955-11-23,2.431947708129883
1955-11-24,4.346039295196533
1955-11-25,6.712461471557617
1955-11-26,5.499765396118164
1955-11-27,2.6180107593536377
1955-11-28,2.0447986125946045
1955-11-29,3.0098278522491455
1955-11-30,2.225766897201538
1955-12-01,2.8368470668792725
1955-12-02,3.2486464977264404
1955-12-03,4.311823844909668
1955-12-04,4.141589164733887
1955-12-05,6.581218719482422
1955-12-06,3.344371795654297
1955-12-07,4.9949798583984375
1955-12-08,2.318617582321167
1955-12-09,2.7300703525543213
1955-12-10,2.939298152923584
1955-12-11,3.221675157546997
1955-12-12,2.9610815048217773
1955-12-13,6.9369282722473145
1955-12-14,4.404218673706055
1955-12-15,2.436413526535034
1955-12-16,3.423617362976074
1955-12-17,3.294851541519165
1955-12-18,4.893238544464111
1955-12-19,9.802690505981445
1955-12-20,7.3612236976623535
1955-12-21,2.245448350906372
1955-12-22,2.1373531818389893
1955-12-23,2.7891716957092285
1955-12-24,4.926276683807373
1955-12-25,4.987682342529297
1955-12-26,2.8381474018096924
1955-12-27,2.325552463531494
1955-12-28,2.4911880493164062
1955-12-29,2.510974168777466
1955-12-30,1.9421168565750122
1955-12-31,6.595130443572998
1956-01-01,3.4057204723358154
1956-01-02,2.5337235927581787
1956-01-03,3.729365587234497
1956-01-04,2.607149362564087
1956-01-05,3.7281625270843506
1956-01-06,6.818495273590088
1956-01-07,4.452577590942383
1956-01-08,4.267250061035156
1956-01-09,2.0044565200805664
1956-01-10,3.300543785095215
1956-01-11,2.9252283573150635
1956-01-12,4.9521355628967285
1956-01-13,3.126847982406616
1956-01-14,2.721031427383423
1956-01-15,2.718465805053711
1956-01-16,2.3992905616760254
1956-01-17,2.3949289321899414
1956-01-18,2.089512586593628
1956-01-19,4.675435543060303
1956-01-20,7.541717052459717
1956-01-21,2.5527353286743164
1956-01-22,5.260893821716309
1956-01-23,5.254343509674072
1956-01-24,4.811351776123047
1956-01-25,3.3179900646209717
1956-01-26,3.002310276031494
1956-01-27,4.4116106033325195
1956-01-28,5.3479719161987305
1956-01-29,4.2008233070373535
1956-01-30,2.353059768676758
1956-01-31,3.347386598587036
1956-02-01,3.872051477432251
1956-02-02,4.120480060577393
1956-02-03,3.947524309158325
1956-02-04,3.265721559524536
1956-02-05,2.582529306411743
1956-02-06,4.0732421875
1956-02-07,2.6750969886779785
1956-02-08,3.600881576538086
1956-02-09,3.202552080154419
1956-02-10,3.0229878425598145
1956-02-11,4.280094146728516
1956-02-12,4.7467360496521
1956-02-13,4.202790260314941
1956-02-14,2.9054718017578125
1956-02-15,3.299069404602051
1956-02-16,5.165473937988281
1956-02-17,4.673820495605469
1956-02-18,2.3937017917633057
1956-02-19,2.7043442726135254
1956-02-20,3.449066162109375
1956-02-21,3.8556039333343506
1956-02-22,4.137720108032227
1956-02-23,3.7952003479003906
1956-02-24,2.9401180744171143
1956-02-25,4.4822001457214355
1956-02-26,4.393014430999756
1956-02-27,3.115004301071167
1956-02-28,4.645841121673584
1956-02-29,2.5319035053253174
1956-03-01,4.182329177856445
1956-03-02,2.3530428409576416
1956-03-03,3.4776618480682373
1956-03-04,5.319633960723877
1956-03-05,4.91098690032959
1956-03-06,2.7245378494262695
1956-03-07,2.144676446914673
1956-03-08,2.5024638175964355
1956-03-09,4.785200119018555
1956-03-10,3.83089017868042
1956-03-11,2.7908475399017334
1956-03-12,6.967084884643555
1956-03-13,4.8037004470825195
1956-03-14,4.123895168304443
1956-03-15,2.8975677490234375
1956-03-16,2.9015450477600098
1956-03-17,3.6215765476226807
1956-03-18,4.433607578277588
1956-03-19,2.9376015663146973
1956-03-20,2.2843101024627686
1956-03-21,2.75419282913208
1956-03-22,4.0514912605285645
1956-03-23,2.1580214500427246
1956-03-24,2.6693813800811768
1956-03-25,2.143056869506836
1956-03-26,3.8000123500823975
1956-03-27,3.9937360286712646
1956-03-28,4.626036167144775
1956-03-29,3.089322566986084
1956-03-30,4.989556312561035
1956-03-31,4.0307936668396
1956-04-01,2.940906286239624
1956-04-02,2.573472261428833
1956-04-03,3.516954183578491
1956-04-04,3.1395716667175293
1956-04-05,4.3266072273254395
1956-04-06,1.681032657623291
1956-04-07,3.0759522914886475
1956-04-08,2.048231601715088
1956-04-09,3.585444211959839
1956-04-10,3.1037964820861816
1956-04-11,2.8973710536956787
1956-04-12,1.9939621686935425
1956-04-13,2.2462592124938965
1956-04-14,2.6258959770202637
1956-04-15,2.715501546859741
1956-04-16,2.0488455295562744
1956-04-17,2.7710909843444824
1956-04-18,2.1901867389678955
1956-04-19,3.6809699535369873
1956-04-20,4.882778167724609
1956-04-21,1.7742116451263428
1956-04-22,1.7610511779785156
1956-04-23,2.6982581615448
1956-04-24,3.4580631256103516
1956-04-25,2.375866174697876
1956-04-26,2.2508890628814697
1956-04-27,2.445535182952881
1956-04-28,1.3593429327011108
1956-04-29,2.1200010776519775
1956-04-30,1.5985432863235474
1956-05-01,1.370808720588684
1956-05-02,1.9079399108886719
1956-05-03,1.804747462272644
1956-05-04,2.164889335632324
1956-05-05,2.6006643772125244
1956-05-06,2.276794672012329
1956-05-07,1.6309635639190674
1956-05-08,2.400927782058716
1956-05-09,3.2931554317474365
1956-05-10,1.8936433792114258
1956-05-11,1.4041794538497925
1956-05-12,1.606693983078003
1956-05-13,1.5647094249725342
1956-05-14,1.7742594480514526
1956-05-15,2.0225918292999268
1956-05-16,1.6563212871551514
1956-05-17,2.0853707790374756
1956-05-18,3.6809701919555664
1956-05-19,4.990270614624023
1956-05-20,1.9006739854812622
1956-05-21,1.6615283489227295
1956-05-22,1.4452426433563232
1956-05-23,1.5115886926651
1956-05-24,1.423426628112793
1956-05-25,2.4051172733306885
1956-05-26,2.072906494140625
1956-05-27,2.2181379795074463
1956-05-28,1.695596694946289
1956-05-29,1.7928307056427002
1956-05-30,1.551094889640808
1956-05-31,1.8906261920928955
1956-06-01,2.0665879249572754
1956-06-02,2.6217591762542725
1956-06-03,1.7221637964248657
1956-06-04,2.828699827194214
1956-06-05,1.7467085123062134
1956-06-06,2.16313099861145
1956-06-07,1.5560263395309448
1956-06-08,1.5648115873336792
1956-06-09,1.5373561382293701
1956-06-10,1.339581847190857
1956-06-11,1.6841758489608765
1956-06-12,1.9694297313690186
1956-06-13,1.2971508502960205
1956-06-14,1.1745822429656982
1956-06-15,1.2520427703857422
1956-06-16,1.4932829141616821
1956-06-17,2.064068078994751
1956-06-18,2.2525463104248047
1956-06-19,1.5147135257720947
1956-06-20,2.7833006381988525
1956-06-21,3.072516679763794
1956-06-22,1.2470163106918335
1956-06-23,1.6555187702178955
1956-06-24,1.600146770477295
1956-06-25,1.2234166860580444
1956-06-26,2.152874231338501
1956-06-27,1.327815055847168
1956-06-28,1.892053246498108
1956-06-29,1.7424286603927612
1956-06-30,1.2395567893981934
1956-07-01,1.286879062652588
1956-07-02,1.2284210920333862
1956-07-03,1.878027319908142
1956-07-04,1.534812569618225
1956-07-05,1.3844043016433716
1956-07-06,1.9830254316329956
1956-07-07,1.639398217201233
1956-07-08,1.8338255882263184
1956-07-09,2.1876442432403564
1956-07-10,1.4515029191970825
1956-07-11,1.719259262084961
1956-07-12,1.4609416723251343
1956-07-13,1.702125072479248
1956-07-14,1.4963843822479248
1956-07-15,1.5031923055648804
1956-07-16,2.2426085472106934
1956-07-17,1.9291478395462036
1956-07-18,1.6525863409042358
1956-07-19,1.2945178747177124
1956-07-20,1.3738362789154053
1956-07-21,1.5172117948532104
1956-07-22,1.3890316486358643
1956-07-23,1.4980075359344482
1956-07-24,1.2853983640670776
1956-07-25,1.291001558303833
1956-07-26,1.3324706554412842
1956-07-27,1.7073122262954712
1956-07-28,1.806191086769104
1956-07-29,1.5024157762527466
1956-07-30,1.3340126276016235
1956-07-31,1.596352219581604
1956-08-01,1.5650832653045654
1956-08-02,1.679930567741394
1956-08-03,1.5135993957519531
1956-08-04,1.1589516401290894
1956-08-05,1.2820502519607544
1956-08-06,1.8689844608306885
1956-08-07,1.5316076278686523
1956-08-08,1.4135825634002686
1956-08-09,1.4417386054992676
1956-08-10,1.3112839460372925
1956-08-11,1.3668543100357056
1956-08-12,1.6003618240356445
1956-08-13,1.407585620880127
1956-08-14,1.1050008535385132
1956-08-15,1.1921179294586182
1956-08-16,1.7905333042144775
1956-08-17,1.4104773998260498
1956-08-18,1.2284955978393555
1956-08-19,1.4118798971176147
1956-08-20,1.1687073707580566
1956-08-21,2.3933756351470947
1956-08-22,2.900351047515869
1956-08-23,1.928466796875
1956-08-24,1.081235408782959
1956-08-25,1.6227377653121948
1956-08-26,1.365028977394104
1956-08-27,1.3848954439163208
1956-08-28,1.337065577507019
