,Wind Speed
1956-01-21,2.371610403060913
1956-01-22,3.1021063327789307
1956-01-23,5.055655002593994
1956-01-24,7.989686012268066
1956-01-25,6.849137306213379
1956-01-26,3.9419522285461426
1956-01-27,3.340294599533081
1956-01-28,3.3358614444732666
1956-01-29,1.87583327293396
1956-01-30,3.913741111755371
1956-01-31,4.456569671630859
1956-02-01,4.219548225402832
1956-02-02,5.9589643478393555
1956-02-03,5.329959392547607
1956-02-04,6.034800052642822
1956-02-05,7.0634613037109375
1956-02-06,6.615299224853516
1956-02-07,3.9308762550354004
1956-02-08,3.349670648574829
1956-02-09,3.655874490737915
1956-02-10,3.176028251647949
1956-02-11,2.989932060241699
1956-02-12,2.3613877296447754
1956-02-13,4.861908435821533
1956-02-14,6.803059101104736
1956-02-15,5.271810054779053
1956-02-16,7.395553112030029
1956-02-17,4.857822895050049
1956-02-18,2.6830575466156006
1956-02-19,2.5025155544281006
1956-02-20,7.213615894317627
1956-02-21,4.27550745010376
1956-02-22,3.390287160873413
1956-02-23,2.9111452102661133
1956-02-24,4.939977169036865
1956-02-25,7.860732555389404
1956-02-26,3.8780672550201416
1956-02-27,5.362486362457275
1956-02-28,7.621038913726807
1956-02-29,2.5475926399230957
1956-03-01,2.729444980621338
1956-03-02,2.097707509994507
1956-03-03,5.783344268798828
1956-03-04,6.481415748596191
1956-03-05,4.89296817779541
1956-03-06,3.2805538177490234
1956-03-07,2.3365590572357178
1956-03-08,2.416304349899292
1956-03-09,4.800797939300537
1956-03-10,4.609862804412842
1956-03-11,2.0533063411712646
1956-03-12,2.478425979614258
1956-03-13,2.689410924911499
1956-03-14,6.115351676940918
1956-03-15,3.392467737197876
1956-03-16,4.734928607940674
1956-03-17,3.4739983081817627
1956-03-18,5.3649139404296875
1956-03-19,2.337775945663452
1956-03-20,1.7216781377792358
1956-03-21,1.8283075094223022
1956-03-22,3.010680913925171
1956-03-23,2.6886205673217773
1956-03-24,2.399144172668457
1956-03-25,1.921877384185791
1956-03-26,2.5234975814819336
1956-03-27,5.0651535987854
1956-03-28,4.2751593589782715
1956-03-29,4.485302925109863
1956-03-30,5.53708553314209
1956-03-31,4.199368953704834
1956-04-01,2.3473851680755615
1956-04-02,4.057111740112305
1956-04-03,3.3084332942962646
1956-04-04,4.123046875
1956-04-05,3.6823055744171143
1956-04-06,2.098036527633667
1956-04-07,2.390275716781616
1956-04-08,4.494697093963623
1956-04-09,4.700342655181885
1956-04-10,4.151977062225342
1956-04-11,2.1440467834472656
1956-04-12,1.733719825744629
1956-04-13,2.7778425216674805
1956-04-14,2.583855152130127
1956-04-15,1.8833591938018799
1956-04-16,3.100292205810547
1956-04-17,2.0381112098693848
1956-04-18,2.5471043586730957
1956-04-19,3.085947275161743
1956-04-20,3.3965861797332764
1956-04-21,2.7231359481811523
1956-04-22,1.3109956979751587
1956-04-23,3.5729000568389893
1956-04-24,3.5000762939453125
1956-04-25,2.764672040939331
1956-04-26,2.8894596099853516
1956-04-27,3.433818817138672
1956-04-28,2.7222824096679688
1956-04-29,3.369889736175537
1956-04-30,1.9993854761123657
1956-05-01,1.8026686906814575
1956-05-02,1.3056964874267578
1956-05-03,3.846575975418091
1956-05-04,3.480208396911621
1956-05-05,3.1863930225372314
1956-05-06,1.1539360284805298
1956-05-07,2.563181161880493
1956-05-08,2.389263153076172
1956-05-09,2.98881459236145
1956-05-10,1.564916729927063
1956-05-11,1.5165143013000488
1956-05-12,1.3657993078231812
1956-05-13,1.2114007472991943
1956-05-14,2.559990644454956
1956-05-15,2.374598503112793
1956-05-16,1.4373111724853516
1956-05-17,1.5462321043014526
1956-05-18,1.902013897895813
1956-05-19,3.256713628768921
1956-05-20,1.285047173500061
1956-05-21,1.470351219177246
1956-05-22,1.6036516427993774
1956-05-23,1.6697046756744385
1956-05-24,2.0365169048309326
1956-05-25,1.640791893005371
1956-05-26,2.929029703140259
1956-05-27,2.522615671157837
1956-05-28,2.771773099899292
1956-05-29,1.9686660766601562
1956-05-30,1.565826654434204
1956-05-31,2.084986686706543
1956-06-01,3.8700599670410156
1956-06-02,2.740619659423828
1956-06-03,1.1160005331039429
1956-06-04,3.446711301803589
1956-06-05,2.1561684608459473
1956-06-06,1.6107984781265259
1956-06-07,0.9744483828544617
1956-06-08,1.3300637006759644
1956-06-09,1.7208226919174194
1956-06-10,2.2538981437683105
1956-06-11,2.3877062797546387
1956-06-12,1.6799858808517456
1956-06-13,1.3107407093048096
1956-06-14,1.359934687614441
1956-06-15,1.1699907779693604
1956-06-16,1.904671311378479
1956-06-17,2.6287641525268555
1956-06-18,1.521114468574524
1956-06-19,1.6530572175979614
1956-06-20,1.853550910949707
1956-06-21,1.2189230918884277
1956-06-22,0.878631055355072
1956-06-23,2.5686395168304443
1956-06-24,1.729235291481018
1956-06-25,1.5991071462631226
1956-06-26,2.0200130939483643
1956-06-27,1.3651541471481323
1956-06-28,1.5636686086654663
1956-06-29,1.8679934740066528
1956-06-30,1.505269169807434
1956-07-01,1.337327241897583
1956-07-02,1.3486882448196411
1956-07-03,1.3751460313796997
1956-07-04,1.0361078977584839
1956-07-05,2.170722484588623
1956-07-06,2.414752244949341
1956-07-07,1.3670992851257324
1956-07-08,2.636505126953125
1956-07-09,1.9349156618118286
1956-07-10,1.6581541299819946
1956-07-11,1.8666082620620728
1956-07-12,1.1686428785324097
1956-07-13,1.2302213907241821
1956-07-14,1.3838870525360107
1956-07-15,1.274155616760254
1956-07-16,2.3052213191986084
1956-07-17,1.9678646326065063
1956-07-18,1.4146993160247803
1956-07-19,1.3713268041610718
1956-07-20,1.5016224384307861
1956-07-21,1.7435665130615234
1956-07-22,1.33022940158844
1956-07-23,1.1300864219665527
1956-07-24,1.2651315927505493
1956-07-25,1.7502713203430176
1956-07-26,1.2495694160461426
1956-07-27,2.5708045959472656
1956-07-28,2.140349864959717
1956-07-29,1.6480742692947388
1956-07-30,1.096338152885437
1956-07-31,1.843651533126831
1956-08-01,1.7121726274490356
1956-08-02,1.9110437631607056
1956-08-03,1.4211914539337158
1956-08-04,1.1863194704055786
1956-08-05,1.6078320741653442
1956-08-06,1.9219088554382324
1956-08-07,2.4856274127960205
1956-08-08,1.9517403841018677
1956-08-09,1.2800134420394897
1956-08-10,1.0596492290496826
1956-08-11,1.2872345447540283
1956-08-12,1.6652652025222778
1956-08-13,1.3648370504379272
1956-08-14,1.3250904083251953
1956-08-15,1.3889174461364746
1956-08-16,1.650869607925415
1956-08-17,1.2040860652923584
1956-08-18,1.3205842971801758
1956-08-19,1.2031314373016357
1956-08-20,1.518757939338684
1956-08-21,1.644681692123413
1956-08-22,1.143612265586853
1956-08-23,1.29459547996521
1956-08-24,0.9533039927482605
1956-08-25,2.464071035385132
1956-08-26,2.0490686893463135
1956-08-27,1.3352696895599365
1956-08-28,1.6205940246582031
1956-08-29,1.7458652257919312
1956-08-30,1.0131123065948486
1956-08-31,1.1526918411254883
1956-09-01,1.1309558153152466
1956-09-02,2.0567522048950195
1956-09-03,1.306764841079712
1956-09-04,1.7900320291519165
1956-09-05,1.811219334602356
1956-09-06,1.6727339029312134
1956-09-07,1.2504206895828247
1956-09-08,0.9620226621627808
1956-09-09,1.3242563009262085
1956-09-10,1.13201105594635
1956-09-11,1.40840482711792
1956-09-12,1.6137322187423706
1956-09-13,3.0727546215057373
1956-09-14,1.9380522966384888
1956-09-15,1.4288532733917236
1956-09-16,1.2169878482818604
1956-09-17,1.307210922241211
1956-09-18,1.8039381504058838
1956-09-19,1.449178695678711
1956-09-20,1.6100916862487793
1956-09-21,1.4478785991668701
1956-09-22,1.2945436239242554
1956-09-23,1.739111065864563
1956-09-24,1.3751057386398315
1956-09-25,1.399048089981079
1956-09-26,1.4067156314849854
1956-09-27,2.2794642448425293
1956-09-28,2.245021104812622
1956-09-29,1.8458701372146606
1956-09-30,1.8356380462646484
1956-10-01,2.1652615070343018
1956-10-02,2.2128074169158936
1956-10-03,1.884344458580017
1956-10-04,2.050032377243042
1956-10-05,2.9180147647857666
1956-10-06,1.502464771270752
1956-10-07,1.2888576984405518
1956-10-08,3.769932985305786
1956-10-09,4.2506842613220215
1956-10-10,2.0928127765655518
1956-10-11,1.588161826133728
1956-10-12,1.520967721939087
1956-10-13,2.7566158771514893
1956-10-14,2.394784450531006
1956-10-15,3.5707173347473145
1956-10-16,2.9885618686676025
1956-10-17,2.086743116378784
1956-10-18,1.484582543373108
1956-10-19,1.3615527153015137
1956-10-20,1.5818705558776855
1956-10-21,1.5648984909057617
1956-10-22,1.4309601783752441
1956-10-23,1.4724786281585693
1956-10-24,2.0331127643585205
1956-10-25,1.9276504516601562
1956-10-26,2.6450743675231934
1956-10-27,2.8678202629089355
1956-10-28,3.210688829421997
1956-10-29,2.327181339263916
1956-10-30,4.212926864624023
1956-10-31,3.3484857082366943
1956-11-01,3.220871925354004
1956-11-02,1.602355718612671
1956-11-03,4.877371788024902
1956-11-04,3.8793182373046875
1956-11-05,3.9817512035369873
1956-11-06,2.6513831615448
1956-11-07,1.9498586654663086
1956-11-08,2.5159738063812256
1956-11-09,3.2078847885131836
1956-11-10,2.6969926357269287
1956-11-11,3.9834790229797363
1956-11-12,3.75044846534729
1956-11-13,4.294116497039795
1956-11-14,2.9006927013397217
1956-11-15,3.67423939704895
1956-11-16,5.4683003425598145
1956-11-17,2.6043858528137207
1956-11-18,1.7605910301208496
1956-11-19,3.989276885986328
1956-11-20,4.668245315551758
1956-11-21,3.725130558013916
1956-11-22,1.6974762678146362
1956-11-23,2.035170078277588
1956-11-24,3.536609649658203
1956-11-25,1.7812267541885376
1956-11-26,3.1643543243408203
1956-11-27,1.7523046731948853
1956-11-28,2.456555128097534
1956-11-29,2.2952892780303955
1956-11-30,3.5101563930511475
1956-12-01,3.257711887359619
1956-12-02,2.7260262966156006
1956-12-03,1.9272644519805908
1956-12-04,2.855815887451172
1956-12-05,3.998706579208374
1956-12-06,4.368965148925781
1956-12-07,5.882845878601074
1956-12-08,6.985775947570801
1956-12-09,4.241491317749023
1956-12-10,4.517092704772949
1956-12-11,6.2297468185424805
1956-12-12,7.183050632476807
1956-12-13,6.390966415405273
1956-12-14,4.618381500244141
1956-12-15,5.528345108032227
1956-12-16,6.602827072143555
1956-12-17,5.361841678619385
1956-12-18,6.17830753326416
1956-12-19,7.097207546234131
1956-12-20,3.7821571826934814
1956-12-21,3.1575827598571777
1956-12-22,1.9835962057113647
1956-12-23,2.983642578125
1956-12-24,6.571169853210449
1956-12-25,3.8501856327056885
1956-12-26,3.804612874984741
1956-12-27,2.436123847961426
1956-12-28,6.568528652191162
1956-12-29,4.249215602874756
1956-12-30,5.1965155601501465
1956-12-31,4.287078380584717
1957-01-01,7.229126453399658
1957-01-02,4.4808454513549805
1957-01-03,5.560770034790039
1957-01-04,4.201943397521973
1957-01-05,3.6322391033172607
1957-01-06,3.8066511154174805
1957-01-07,3.3889870643615723
1957-01-08,3.5751726627349854
1957-01-09,2.0586304664611816
1957-01-10,4.3041462898254395
1957-01-11,3.151780843734741
1957-01-12,3.518594741821289
1957-01-13,3.106024742126465
1957-01-14,5.185842037200928
1957-01-15,5.969356536865234
1957-01-16,4.125410556793213
1957-01-17,3.921405076980591
1957-01-18,4.655397891998291
1957-01-19,2.502061367034912
1957-01-20,3.3614861965179443
1957-01-21,3.7684340476989746
1957-01-22,2.788655996322632
1957-01-23,3.3951871395111084
1957-01-24,3.5253660678863525
1957-01-25,3.393963575363159
1957-01-26,4.608821868896484
1957-01-27,5.425826072692871
1957-01-28,1.9995051622390747
1957-01-29,3.0726492404937744
1957-01-30,4.012217998504639
1957-01-31,3.041869640350342
1957-02-01,5.346419811248779
1957-02-02,4.242562770843506
1957-02-03,4.374759674072266
1957-02-04,6.2806925773620605
1957-02-05,4.967745304107666
1957-02-06,2.4378411769866943
1957-02-07,4.079380512237549
1957-02-08,4.912343978881836
1957-02-09,2.5504724979400635
1957-02-10,5.189137935638428
1957-02-11,7.106823921203613
1957-02-12,5.889576435089111
1957-02-13,2.4913101196289062
1957-02-14,2.174391031265259
1957-02-15,2.7743799686431885
1957-02-16,2.92032790184021
1957-02-17,6.883955478668213
1957-02-18,6.52018404006958
1957-02-19,7.987555027008057
1957-02-20,3.6928138732910156
1957-02-21,4.656397342681885
1957-02-22,4.022637844085693
1957-02-23,3.999746561050415
1957-02-24,2.3465728759765625
1957-02-25,2.3894565105438232
1957-02-26,2.527679443359375
1957-02-27,2.2723870277404785
1957-02-28,2.2372286319732666
1957-03-01,2.268275260925293
1957-03-02,3.6088080406188965
1957-03-03,3.4457404613494873
1957-03-04,2.609156370162964
1957-03-05,5.354006767272949
1957-03-06,5.155534744262695
1957-03-07,2.258531093597412
1957-03-08,2.9797329902648926
1957-03-09,5.419398784637451
1957-03-10,2.4856486320495605
1957-03-11,2.8791067600250244
1957-03-12,2.6961684226989746
1957-03-13,3.0814082622528076
1957-03-14,2.682711124420166
1957-03-15,6.246547222137451
1957-03-16,6.274214267730713
1957-03-17,3.5914552211761475
1957-03-18,5.235087871551514
1957-03-19,5.532135486602783
1957-03-20,4.584898471832275
1957-03-21,3.3769173622131348
1957-03-22,4.854011058807373
1957-03-23,2.2878475189208984
1957-03-24,6.595880508422852
1957-03-25,5.320340156555176
1957-03-26,5.057494640350342
1957-03-27,4.945916175842285
1957-03-28,4.076625823974609
1957-03-29,4.749195098876953
1957-03-30,5.764184951782227
1957-03-31,3.9535131454467773
1957-04-01,3.273665428161621
1957-04-02,2.4417219161987305
1957-04-03,4.713430881500244
1957-04-04,4.169944763183594
1957-04-05,2.2499167919158936
1957-04-06,1.8269180059432983
1957-04-07,2.8222734928131104
1957-04-08,4.2601776123046875
1957-04-09,3.1659555435180664
1957-04-10,2.3522329330444336
1957-04-11,2.837279796600342
1957-04-12,2.1961796283721924
1957-04-13,4.6267499923706055
1957-04-14,3.4616317749023438
1957-04-15,3.4153389930725098
1957-04-16,2.9617702960968018
1957-04-17,4.393205642700195
1957-04-18,2.9104151725769043
1957-04-19,2.8153765201568604
1957-04-20,3.160787343978882
1957-04-21,4.503298759460449
1957-04-22,3.9988536834716797
1957-04-23,2.5847930908203125
1957-04-24,3.2847912311553955
1957-04-25,3.280545473098755
1957-04-26,2.439318895339966
1957-04-27,2.332683801651001
1957-04-28,2.726830005645752
1957-04-29,3.7016682624816895
1957-04-30,2.9516124725341797
1957-05-01,1.680159091949463
1957-05-02,2.0089733600616455
1957-05-03,1.9158645868301392
1957-05-04,2.0701351165771484
1957-05-05,1.6492332220077515
1957-05-06,1.4642043113708496
1957-05-07,2.07275390625
1957-05-08,2.250727653503418
1957-05-09,1.882053017616272
1957-05-10,1.799505591392517
1957-05-11,1.2639179229736328
1957-05-12,1.3268239498138428
1957-05-13,1.2231563329696655
1957-05-14,1.968359112739563
1957-05-15,2.163788080215454
1957-05-16,1.5460076332092285
1957-05-17,2.2648470401763916
1957-05-18,1.8357579708099365
1957-05-19,1.7591608762741089
1957-05-20,1.481234073638916
1957-05-21,1.7198554277420044
1957-05-22,2.113391637802124
1957-05-23,2.588947057723999
1957-05-24,3.8581128120422363
1957-05-25,2.2082574367523193
1957-05-26,2.726313829421997
1957-05-27,3.2546963691711426
1957-05-28,2.6696083545684814
1957-05-29,1.5384689569473267
1957-05-30,2.642221212387085
1957-05-31,3.002201557159424
1957-06-01,1.1816552877426147
1957-06-02,1.9530696868896484
1957-06-03,1.867267370223999
1957-06-04,1.3602323532104492
1957-06-05,2.20208740234375
1957-06-06,2.3975982666015625
1957-06-07,0.9724782109260559
1957-06-08,1.7940342426300049
1957-06-09,2.018582344055176
1957-06-10,1.9427499771118164
1957-06-11,1.6350858211517334
1957-06-12,1.4433753490447998
1957-06-13,1.0887455940246582
1957-06-14,1.431093454360962
1957-06-15,1.213765263557434
1957-06-16,1.8458796739578247
1957-06-17,1.2953344583511353
1957-06-18,1.0750304460525513
1957-06-19,1.3926098346710205
1957-06-20,1.266018033027649
1957-06-21,1.6734658479690552
1957-06-22,2.71463942527771
1957-06-23,1.5822023153305054
1957-06-24,1.5477700233459473
1957-06-25,1.2173670530319214
1957-06-26,1.4862902164459229
1957-06-27,1.524837613105774
1957-06-28,1.3232636451721191
1957-06-29,1.1081912517547607
1957-06-30,2.018860101699829
1957-07-01,2.734774112701416
1957-07-02,1.7571758031845093
1957-07-03,2.680746078491211
1957-07-04,1.174658179283142
1957-07-05,2.252983570098877
1957-07-06,2.2099058628082275
1957-07-07,1.1766259670257568
1957-07-08,1.3247684240341187
1957-07-09,1.2341556549072266
1957-07-10,1.63896644115448
1957-07-11,2.411989212036133
1957-07-12,1.4481797218322754
1957-07-13,1.189771056175232
1957-07-14,1.8176038265228271
1957-07-15,1.7135610580444336
1957-07-16,1.3920336961746216
1957-07-17,1.0764373540878296
1957-07-18,1.522470235824585
1957-07-19,1.4098635911941528
1957-07-20,1.0277557373046875
1957-07-21,2.477832555770874
1957-07-22,2.989269256591797
1957-07-23,1.3873690366744995
1957-07-24,1.5723645687103271
1957-07-25,2.066903591156006
1957-07-26,1.5033204555511475
1957-07-27,1.139533519744873
1957-07-28,1.2902854681015015
1957-07-29,1.2413674592971802
1957-07-30,1.5375019311904907
1957-07-31,1.3422528505325317
1957-08-01,2.027060031890869
1957-08-02,2.7544102668762207
1957-08-03,1.8967413902282715
1957-08-04,1.5285688638687134
1957-08-05,1.4289360046386719
1957-08-06,1.7273585796356201
1957-08-07,2.393505811691284
1957-08-08,2.0328712463378906
1957-08-09,1.0207377672195435
1957-08-10,2.2955167293548584
1957-08-11,1.833985447883606
1957-08-12,1.5871187448501587
1957-08-13,1.3323246240615845
1957-08-14,2.393320322036743
1957-08-15,1.8455913066864014
1957-08-16,1.497510552406311
1957-08-17,1.5465693473815918
1957-08-18,1.5155141353607178
1957-08-19,1.2249457836151123
1957-08-20,1.7347882986068726
1957-08-21,1.3252919912338257
1957-08-22,1.4180604219436646
1957-08-23,1.1629390716552734
1957-08-24,1.8972573280334473
1957-08-25,1.3050696849822998
1957-08-26,1.0784528255462646
1957-08-27,1.3770936727523804
1957-08-28,2.0059432983398438
1957-08-29,1.7421412467956543
1957-08-30,1.3375731706619263
1957-08-31,1.6135390996932983
1957-09-01,2.3384201526641846
1957-09-02,1.4554983377456665
1957-09-03,1.3228875398635864
1957-09-04,2.3382325172424316
1957-09-05,1.6890074014663696
1957-09-06,1.1863051652908325
1957-09-07,1.3441894054412842
1957-09-08,1.5158905982971191
1957-09-09,1.903522253036499
1957-09-10,1.8432801961898804
1957-09-11,2.2948176860809326
1957-09-12,1.606624722480774
1957-09-13,2.0170865058898926
1957-09-14,2.9575021266937256
1957-09-15,2.108893632888794
1957-09-16,1.5706382989883423
1957-09-17,1.241304636001587
1957-09-18,3.107027292251587
1957-09-19,2.8609583377838135
1957-09-20,1.4198575019836426
1957-09-21,1.9502906799316406
1957-09-22,1.154427170753479
1957-09-23,1.7520725727081299
1957-09-24,2.199267625808716
1957-09-25,2.719167947769165
1957-09-26,1.525714635848999
1957-09-27,1.9827497005462646
1957-09-28,2.5206410884857178
1957-09-29,2.536345958709717
1957-09-30,4.493713855743408
1957-10-01,3.0517618656158447
1957-10-02,2.2402052879333496
1957-10-03,2.3206379413604736
1957-10-04,1.9092600345611572
1957-10-05,1.3800458908081055
1957-10-06,1.6738327741622925
1957-10-07,3.1806375980377197
1957-10-08,1.8027938604354858
1957-10-09,1.2260085344314575
1957-10-10,1.921319603919983
1957-10-11,2.323800802230835
1957-10-12,1.7848907709121704
1957-10-13,1.8772258758544922
1957-10-14,2.229912757873535
1957-10-15,2.442257881164551
1957-10-16,1.3896279335021973
1957-10-17,1.9527424573898315
1957-10-18,1.2628469467163086
1957-10-19,1.4197065830230713
1957-10-20,1.3281619548797607
1957-10-21,2.0006401538848877
1957-10-22,1.6748096942901611
1957-10-23,4.012254238128662
1957-10-24,5.205165386199951
1957-10-25,1.8665653467178345
1957-10-26,2.2728850841522217
1957-10-27,3.509803295135498
1957-10-28,1.537812352180481
1957-10-29,4.080588340759277
1957-10-30,5.3038411140441895
1957-10-31,2.520920991897583
1957-11-01,2.8560380935668945
1957-11-02,2.7319986820220947
1957-11-03,3.166210889816284
1957-11-04,4.317790985107422
1957-11-05,2.990079641342163
1957-11-06,3.8017938137054443
1957-11-07,1.7033658027648926
1957-11-08,5.763861656188965
1957-11-09,5.287229061126709
1957-11-10,4.45214319229126
1957-11-11,2.6225931644439697
1957-11-12,2.4184842109680176
1957-11-13,3.053431510925293
1957-11-14,4.065952777862549
1957-11-15,2.352039337158203
1957-11-16,2.892439842224121
1957-11-17,4.0582594871521
1957-11-18,5.1484503746032715
1957-11-19,5.491323471069336
1957-11-20,4.392563343048096
1957-11-21,2.0108237266540527
1957-11-22,4.030577659606934
1957-11-23,3.331084728240967
1957-11-24,7.760252952575684
1957-11-25,5.301914215087891
1957-11-26,5.002681732177734
1957-11-27,4.144777774810791
1957-11-28,5.470688343048096
1957-11-29,4.402994155883789
1957-11-30,3.781489849090576
1957-12-01,5.369095325469971
1957-12-02,5.059703826904297
1957-12-03,4.279003143310547
1957-12-04,6.844139099121094
1957-12-05,3.6524710655212402
1957-12-06,3.098433017730713
1957-12-07,5.048611640930176
1957-12-08,5.623822212219238
1957-12-09,9.243844985961914
1957-12-10,6.438482761383057
1957-12-11,2.544278383255005
1957-12-12,5.448264122009277
1957-12-13,5.131119728088379
1957-12-14,2.9699761867523193
1957-12-15,2.0886027812957764
1957-12-16,1.9965505599975586
1957-12-17,2.0680272579193115
1957-12-18,4.546353816986084
1957-12-19,2.565030097961426
1957-12-20,5.697081089019775
1957-12-21,2.8378796577453613
1957-12-22,5.920066833496094
1957-12-23,7.3042402267456055
1957-12-24,2.866751194000244
1957-12-25,2.741807699203491
1957-12-26,2.2542126178741455
1957-12-27,2.9800477027893066
1957-12-28,1.8629409074783325
1957-12-29,3.552834987640381
1957-12-30,4.984355449676514
1957-12-31,3.775972604751587
1958-01-01,5.374943733215332
1958-01-02,3.716531276702881
1958-01-03,2.6516590118408203
1958-01-04,2.3867547512054443
1958-01-05,4.515398979187012
1958-01-06,2.4227309226989746
1958-01-07,2.8949644565582275
1958-01-08,4.085944652557373
1958-01-09,3.2838151454925537
1958-01-10,3.3805253505706787
1958-01-11,6.128841400146484
1958-01-12,5.467188358306885
1958-01-13,5.202940940856934
1958-01-14,4.4637298583984375
1958-01-15,7.008017063140869
1958-01-16,7.316550254821777
1958-01-17,5.225562572479248
1958-01-18,3.4204959869384766
1958-01-19,2.778668165206909
1958-01-20,6.350661277770996
1958-01-21,7.32285213470459
1958-01-22,4.729152679443359
1958-01-23,3.8368287086486816
1958-01-24,5.659909248352051
1958-01-25,2.7377896308898926
1958-01-26,2.5139071941375732
1958-01-27,2.248096227645874
1958-01-28,1.9074811935424805
1958-01-29,4.782596588134766
1958-01-30,5.265867710113525
1958-01-31,5.162571907043457
1958-02-01,2.6207923889160156
1958-02-02,2.0249946117401123
1958-02-03,4.098513603210449
1958-02-04,4.263891220092773
1958-02-05,2.7246737480163574
1958-02-06,2.6948184967041016
1958-02-07,4.324751377105713
1958-02-08,4.748354434967041
1958-02-09,3.0673694610595703
1958-02-10,3.6732141971588135
1958-02-11,1.9800024032592773
1958-02-12,3.125854015350342
1958-02-13,2.7068097591400146
1958-02-14,2.5323948860168457
1958-02-15,4.875450134277344
1958-02-16,5.488938331604004
1958-02-17,5.398342609405518
1958-02-18,2.338547945022583
1958-02-19,2.662468910217285
1958-02-20,2.76853084564209
1958-02-21,3.9220707416534424
1958-02-22,3.4378371238708496
1958-02-23,4.489392280578613
1958-02-24,5.391804218292236
1958-02-25,3.436466932296753
1958-02-26,3.2069413661956787
1958-02-27,3.361510753631592
1958-02-28,1.9568963050842285
1958-03-01,2.114288806915283
1958-03-02,2.819138765335083
1958-03-03,4.591548919677734
1958-03-04,3.13114595413208
1958-03-05,2.552703380584717
1958-03-06,3.1656415462493896
1958-03-07,4.813516616821289
1958-03-08,5.457877159118652
1958-03-09,3.253458261489868
1958-03-10,3.33609938621521
1958-03-11,2.4985923767089844
1958-03-12,4.450980186462402
1958-03-13,2.3903937339782715
1958-03-14,3.8567159175872803
1958-03-15,3.4260268211364746
1958-03-16,4.534994125366211
1958-03-17,4.7269768714904785
1958-03-18,2.4181387424468994
1958-03-19,4.02618932723999
1958-03-20,2.319725275039673
1958-03-21,3.6893670558929443
1958-03-22,3.8299362659454346
1958-03-23,2.887420177459717
1958-03-24,3.2278573513031006
1958-03-25,5.522455215454102
1958-03-26,6.52379035949707
1958-03-27,3.2888288497924805
1958-03-28,6.619511604309082
1958-03-29,4.318467617034912
1958-03-30,3.5471303462982178
1958-03-31,4.33919620513916
1958-04-01,2.386810064315796
1958-04-02,1.380526065826416
1958-04-03,3.188767910003662
1958-04-04,2.0224061012268066
1958-04-05,3.806368589401245
1958-04-06,3.037785530090332
1958-04-07,1.535025954246521
1958-04-08,2.043013095855713
1958-04-09,2.0600361824035645
1958-04-10,2.703479766845703
1958-04-11,1.7102686166763306
1958-04-12,2.0485775470733643
1958-04-13,3.5798285007476807
1958-04-14,3.303961753845215
1958-04-15,1.968782901763916
1958-04-16,3.6527674198150635
1958-04-17,2.444056749343872
1958-04-18,3.0270352363586426
1958-04-19,3.8139379024505615
1958-04-20,3.2694787979125977
1958-04-21,2.2572150230407715
1958-04-22,3.6578826904296875
1958-04-23,2.10245418548584
1958-04-24,1.4705594778060913
1958-04-25,1.558668851852417
1958-04-26,2.038543701171875
1958-04-27,1.8286278247833252
1958-04-28,1.6372170448303223
1958-04-29,2.9836950302124023
1958-04-30,2.533331871032715
1958-05-01,2.055429220199585
1958-05-02,1.771887183189392
1958-05-03,1.297974705696106
1958-05-04,1.0309590101242065
1958-05-05,2.2008612155914307
1958-05-06,2.650672197341919
1958-05-07,1.7064809799194336
1958-05-08,1.4325107336044312
1958-05-09,2.195441246032715
1958-05-10,2.2905256748199463
1958-05-11,1.6848738193511963
1958-05-12,1.0659384727478027
1958-05-13,1.4430595636367798
1958-05-14,2.2306957244873047
1958-05-15,2.6172986030578613
1958-05-16,2.2263729572296143
1958-05-17,2.1235549449920654
1958-05-18,2.0438318252563477
1958-05-19,3.467111110687256
1958-05-20,2.131641387939453
1958-05-21,1.4241173267364502
1958-05-22,1.3207409381866455
1958-05-23,2.7530910968780518
1958-05-24,2.7928693294525146
1958-05-25,2.3960177898406982
1958-05-26,1.5932908058166504
1958-05-27,3.452770948410034
1958-05-28,1.2496320009231567
1958-05-29,1.0778875350952148
1958-05-30,1.5808639526367188
1958-05-31,4.186351299285889
1958-06-01,1.3880579471588135
1958-06-02,2.5272371768951416
1958-06-03,2.425245761871338
1958-06-04,2.3872947692871094
1958-06-05,2.4390814304351807
1958-06-06,1.571914553642273
1958-06-07,1.6474450826644897
1958-06-08,2.998109817504883
1958-06-09,1.4147132635116577
1958-06-10,1.1684505939483643
1958-06-11,2.8733582496643066
1958-06-12,1.7808855772018433
1958-06-13,2.1511998176574707
1958-06-14,3.0378031730651855
1958-06-15,2.160672664642334
1958-06-16,1.9836775064468384
1958-06-17,1.3389225006103516
1958-06-18,1.4013097286224365
1958-06-19,1.984653115272522
1958-06-20,3.5052297115325928
1958-06-21,2.6236424446105957
1958-06-22,2.0784828662872314
1958-06-23,3.0527164936065674
1958-06-24,2.420508861541748
1958-06-25,2.1688902378082275
1958-06-26,1.486222505569458
1958-06-27,1.2381713390350342
1958-06-28,2.4093873500823975
1958-06-29,1.130208969116211
1958-06-30,2.244452714920044
1958-07-01,1.4486125707626343
1958-07-02,1.0200716257095337
1958-07-03,1.5375105142593384
1958-07-04,1.6032816171646118
1958-07-05,1.3037691116333008
1958-07-06,2.328038454055786
1958-07-07,2.093409538269043
1958-07-08,1.4260201454162598
1958-07-09,2.627748489379883
