,Wind Speed
1996-08-11,1.2188104391098022
1996-08-12,1.3669756650924683
1996-08-13,1.4526898860931396
1996-08-14,1.2480045557022095
1996-08-15,2.2043440341949463
1996-08-16,1.3622339963912964
1996-08-17,1.6671831607818604
1996-08-18,2.0494840145111084
1996-08-19,1.3487333059310913
1996-08-20,1.264920711517334
1996-08-21,1.3881257772445679
1996-08-22,1.3287607431411743
1996-08-23,1.225330114364624
1996-08-24,1.5182448625564575
1996-08-25,1.2189878225326538
1996-08-26,1.8314987421035767
1996-08-27,2.6210994720458984
1996-08-28,1.5566065311431885
1996-08-29,1.1895394325256348
1996-08-30,1.3300104141235352
1996-08-31,1.113991379737854
1996-09-01,1.636724591255188
1996-09-02,2.580084800720215
1996-09-03,2.0344998836517334
1996-09-04,2.615511655807495
1996-09-05,2.767486095428467
1996-09-06,1.615778923034668
1996-09-07,1.670979380607605
1996-09-08,2.310731887817383
1996-09-09,1.886414647102356
1996-09-10,1.903397798538208
1996-09-11,1.8071106672286987
1996-09-12,1.3201689720153809
1996-09-13,1.1401870250701904
1996-09-14,1.541198968887329
1996-09-15,1.3720606565475464
1996-09-16,1.4321011304855347
1996-09-17,1.7280982732772827
1996-09-18,1.929057240486145
1996-09-19,1.5367090702056885
1996-09-20,1.3468823432922363
1996-09-21,1.3974835872650146
1996-09-22,1.4014407396316528
1996-09-23,1.6233608722686768
1996-09-24,1.2503658533096313
1996-09-25,2.0042226314544678
1996-09-26,1.112392783164978
1996-09-27,1.26740300655365
1996-09-28,1.2861523628234863
1996-09-29,2.208625078201294
1996-09-30,1.6631661653518677
1996-10-01,1.8019897937774658
1996-10-02,2.3774771690368652
1996-10-03,4.022985935211182
1996-10-04,2.5066111087799072
1996-10-05,3.2629013061523438
1996-10-06,3.3420965671539307
1996-10-07,3.3047544956207275
1996-10-08,1.8939038515090942
1996-10-09,1.6498783826828003
1996-10-10,1.1364951133728027
1996-10-11,1.5310111045837402
1996-10-12,1.3428322076797485
1996-10-13,1.475396990776062
1996-10-14,1.5535812377929688
1996-10-15,2.9499409198760986
1996-10-16,3.0851807594299316
1996-10-17,2.954512596130371
1996-10-18,3.946483850479126
1996-10-19,2.6015737056732178
1996-10-20,1.6411383152008057
1996-10-21,3.805309295654297
1996-10-22,1.9626867771148682
1996-10-23,3.569227933883667
1996-10-24,3.6401848793029785
1996-10-25,3.464171886444092
1996-10-26,1.4073727130889893
1996-10-27,2.5768041610717773
1996-10-28,3.458156108856201
1996-10-29,1.9429572820663452
1996-10-30,1.4866830110549927
1996-10-31,1.5091030597686768
1996-11-01,3.46254825592041
1996-11-02,4.313357830047607
1996-11-03,1.846964955329895
1996-11-04,4.3377461433410645
1996-11-05,5.96764612197876
1996-11-06,3.0094213485717773
1996-11-07,3.8935940265655518
1996-11-08,6.024471282958984
1996-11-09,3.747328519821167
1996-11-10,4.130419731140137
1996-11-11,6.9499592781066895
1996-11-12,5.285390853881836
1996-11-13,3.1661102771759033
1996-11-14,5.2036542892456055
1996-11-15,3.826341390609741
1996-11-16,3.7645227909088135
1996-11-17,2.2699661254882812
1996-11-18,2.515496253967285
1996-11-19,2.702997922897339
1996-11-20,2.918093204498291
1996-11-21,3.436825752258301
1996-11-22,3.3317532539367676
1996-11-23,4.634342670440674
1996-11-24,3.882052421569824
1996-11-25,2.5388357639312744
1996-11-26,2.8342785835266113
1996-11-27,2.596993923187256
1996-11-28,6.606329441070557
1996-11-29,4.7542595863342285
1996-11-30,3.7198898792266846
1996-12-01,3.5175487995147705
1996-12-02,3.810540199279785
1996-12-03,3.102931261062622
1996-12-04,4.580938816070557
1996-12-05,4.528092861175537
1996-12-06,3.7275452613830566
1996-12-07,3.235604763031006
1996-12-08,5.160938739776611
1996-12-09,5.699680328369141
1996-12-10,6.165876388549805
1996-12-11,3.6571764945983887
1996-12-12,3.864727020263672
1996-12-13,5.472725868225098
1996-12-14,2.5477702617645264
1996-12-15,2.0372331142425537
1996-12-16,3.1709353923797607
1996-12-17,2.764580488204956
1996-12-18,3.4270212650299072
1996-12-19,3.213294267654419
1996-12-20,2.3591716289520264
1996-12-21,3.0664806365966797
1996-12-22,2.786029100418091
1996-12-23,2.5045769214630127
1996-12-24,3.512267589569092
1996-12-25,3.599867343902588
1996-12-26,5.660624980926514
1996-12-27,3.8442623615264893
1996-12-28,5.364307880401611
1996-12-29,5.543629169464111
1996-12-30,5.726304531097412
1996-12-31,4.100001811981201
1997-01-01,4.945109844207764
1997-01-02,4.095308780670166
1997-01-03,5.322478294372559
1997-01-04,5.256535053253174
1997-01-05,2.882530927658081
1997-01-06,3.452554702758789
1997-01-07,4.173630237579346
1997-01-08,5.287099361419678
1997-01-09,3.5866403579711914
1997-01-10,5.772332668304443
1997-01-11,3.015526056289673
1997-01-12,2.2820351123809814
1997-01-13,5.23710298538208
1997-01-14,4.301519870758057
1997-01-15,5.018546104431152
1997-01-16,3.490278482437134
1997-01-17,2.822659969329834
1997-01-18,6.988223552703857
1997-01-19,3.3317596912384033
1997-01-20,4.302974700927734
1997-01-21,3.4568424224853516
1997-01-22,2.8854904174804688
1997-01-23,3.645496368408203
1997-01-24,5.5712103843688965
1997-01-25,4.5941267013549805
1997-01-26,3.1543288230895996
1997-01-27,3.824763536453247
1997-01-28,3.8619914054870605
1997-01-29,7.914665222167969
1997-01-30,4.956066131591797
1997-01-31,3.5545241832733154
1997-02-01,4.980369567871094
1997-02-02,7.1063032150268555
1997-02-03,3.616910457611084
1997-02-04,4.845097064971924
1997-02-05,4.940087795257568
1997-02-06,4.166782379150391
1997-02-07,4.728906154632568
1997-02-08,2.747823715209961
1997-02-09,7.325614929199219
1997-02-10,8.318123817443848
1997-02-11,3.0099480152130127
1997-02-12,5.695184707641602
1997-02-13,4.268807888031006
1997-02-14,4.121764183044434
1997-02-15,3.525486946105957
1997-02-16,5.305938720703125
1997-02-17,4.831347465515137
1997-02-18,5.556063175201416
1997-02-19,5.276627063751221
1997-02-20,4.525277137756348
1997-02-21,7.291773796081543
1997-02-22,5.489640235900879
1997-02-23,2.790998697280884
1997-02-24,2.696777582168579
1997-02-25,4.051883697509766
1997-02-26,6.579039096832275
1997-02-27,7.197912693023682
1997-02-28,3.2301180362701416
1997-03-01,5.645566463470459
1997-03-02,6.644503593444824
1997-03-03,2.870683431625366
1997-03-04,4.108739852905273
1997-03-05,6.352540969848633
1997-03-06,4.161999225616455
1997-03-07,3.3647775650024414
1997-03-08,3.2740211486816406
1997-03-09,4.656199932098389
1997-03-10,3.6233131885528564
1997-03-11,2.5972237586975098
1997-03-12,5.718642711639404
1997-03-13,3.297147750854492
1997-03-14,4.732783317565918
1997-03-15,3.187514305114746
1997-03-16,2.2093420028686523
1997-03-17,2.994959592819214
1997-03-18,3.6684069633483887
1997-03-19,7.264918804168701
1997-03-20,5.643228054046631
1997-03-21,3.5618491172790527
1997-03-22,6.0279622077941895
1997-03-23,6.234901428222656
1997-03-24,4.318551540374756
1997-03-25,7.231656551361084
1997-03-26,7.058451175689697
1997-03-27,5.4623236656188965
1997-03-28,2.87870454788208
1997-03-29,3.6340112686157227
1997-03-30,3.478929042816162
1997-03-31,3.1371712684631348
1997-04-01,3.639648914337158
1997-04-02,3.912870407104492
1997-04-03,2.6597843170166016
1997-04-04,3.7148492336273193
1997-04-05,1.9815773963928223
1997-04-06,2.0659232139587402
1997-04-07,2.737654447555542
1997-04-08,4.980284214019775
1997-04-09,3.785421848297119
1997-04-10,2.448537588119507
1997-04-11,3.09761118888855
1997-04-12,2.339508295059204
1997-04-13,2.3417789936065674
1997-04-14,1.8478045463562012
1997-04-15,1.9106285572052002
1997-04-16,2.4504146575927734
1997-04-17,2.5895090103149414
1997-04-18,1.4243606328964233
1997-04-19,2.021515130996704
1997-04-20,2.591404676437378
1997-04-21,2.8685896396636963
1997-04-22,2.1141011714935303
1997-04-23,2.750249147415161
1997-04-24,1.6736080646514893
1997-04-25,1.6134655475616455
1997-04-26,1.9551407098770142
1997-04-27,2.472141742706299
1997-04-28,2.0037569999694824
1997-04-29,3.735438108444214
1997-04-30,7.1550726890563965
1997-05-01,3.125380516052246
1997-05-02,1.7215996980667114
1997-05-03,2.3952295780181885
1997-05-04,2.820911407470703
1997-05-05,2.5469753742218018
1997-05-06,2.6635358333587646
1997-05-07,1.9643863439559937
1997-05-08,1.6051791906356812
1997-05-09,1.995723843574524
1997-05-10,1.842411756515503
1997-05-11,2.316178321838379
1997-05-12,1.4181205034255981
1997-05-13,3.3816123008728027
1997-05-14,2.0379278659820557
1997-05-15,2.3486862182617188
1997-05-16,1.9806936979293823
1997-05-17,1.2650946378707886
1997-05-18,2.6077613830566406
1997-05-19,1.7842910289764404
1997-05-20,1.5113909244537354
1997-05-21,2.235701084136963
1997-05-22,2.244514226913452
1997-05-23,1.6490484476089478
1997-05-24,1.8361080884933472
1997-05-25,2.2370400428771973
1997-05-26,2.7635769844055176
1997-05-27,2.618213176727295
1997-05-28,2.4272618293762207
1997-05-29,1.9782800674438477
1997-05-30,2.170168161392212
1997-05-31,1.3512312173843384
1997-06-01,1.8991601467132568
1997-06-02,2.049027442932129
1997-06-03,1.5709633827209473
1997-06-04,2.5502102375030518
1997-06-05,3.448369264602661
1997-06-06,2.7716965675354004
1997-06-07,2.5834877490997314
1997-06-08,2.0055174827575684
1997-06-09,1.9370821714401245
1997-06-10,1.3927531242370605
1997-06-11,2.7500600814819336
1997-06-12,2.8396623134613037
1997-06-13,1.9977476596832275
1997-06-14,1.462694764137268
1997-06-15,1.5996978282928467
1997-06-16,1.5754046440124512
1997-06-17,1.2077407836914062
1997-06-18,1.0121994018554688
1997-06-19,1.8275254964828491
1997-06-20,1.9714735746383667
1997-06-21,2.4258458614349365
1997-06-22,1.6237525939941406
1997-06-23,1.2687181234359741
1997-06-24,1.4240326881408691
1997-06-25,1.741522192955017
1997-06-26,1.5352574586868286
1997-06-27,1.601545810699463
1997-06-28,1.5187623500823975
1997-06-29,1.1567212343215942
1997-06-30,1.1074801683425903
1997-07-01,1.2352076768875122
1997-07-02,1.1524559259414673
1997-07-03,2.301802396774292
1997-07-04,1.7319917678833008
1997-07-05,2.24552059173584
1997-07-06,1.8013149499893188
1997-07-07,1.9736182689666748
1997-07-08,2.6091701984405518
1997-07-09,1.6269898414611816
1997-07-10,1.1972262859344482
1997-07-11,1.2526935338974
1997-07-12,1.594044804573059
1997-07-13,1.67577064037323
1997-07-14,1.9097074270248413
1997-07-15,1.7694025039672852
1997-07-16,1.3589318990707397
1997-07-17,1.6816025972366333
1997-07-18,2.3477256298065186
1997-07-19,1.82206392288208
1997-07-20,1.249793291091919
1997-07-21,1.2511545419692993
1997-07-22,1.7096773386001587
1997-07-23,1.959302306175232
1997-07-24,1.071147084236145
1997-07-25,1.1687557697296143
1997-07-26,2.289520502090454
1997-07-27,2.7287423610687256
1997-07-28,2.409677028656006
1997-07-29,1.7813388109207153
1997-07-30,1.4279460906982422
1997-07-31,1.6657110452651978
1997-08-01,1.2904913425445557
1997-08-02,1.4551630020141602
1997-08-03,1.196509838104248
1997-08-04,1.3080013990402222
1997-08-05,1.2163530588150024
1997-08-06,1.6636288166046143
1997-08-07,1.649987816810608
1997-08-08,1.8479844331741333
1997-08-09,2.406972646713257
1997-08-10,1.8754174709320068
1997-08-11,1.3412736654281616
1997-08-12,1.3332011699676514
1997-08-13,2.5849297046661377
1997-08-14,2.6773746013641357
1997-08-15,2.600125789642334
1997-08-16,1.2556055784225464
1997-08-17,1.368898868560791
1997-08-18,1.4100761413574219
1997-08-19,1.7722021341323853
1997-08-20,1.3125059604644775
1997-08-21,1.2800339460372925
1997-08-22,1.4563425779342651
1997-08-23,1.377581238746643
1997-08-24,1.585627555847168
1997-08-25,1.5599212646484375
1997-08-26,3.363680601119995
1997-08-27,3.2314987182617188
1997-08-28,1.3793823719024658
1997-08-29,1.2306114435195923
1997-08-30,1.8144450187683105
1997-08-31,1.9799370765686035
1997-09-01,1.3620610237121582
1997-09-02,2.8767588138580322
1997-09-03,2.66623592376709
1997-09-04,2.077873468399048
1997-09-05,2.828150510787964
1997-09-06,2.7359719276428223
1997-09-07,1.7668273448944092
1997-09-08,2.6539740562438965
1997-09-09,1.5332095623016357
1997-09-10,1.8544365167617798
1997-09-11,3.1698553562164307
1997-09-12,1.4187041521072388
1997-09-13,1.6001681089401245
1997-09-14,2.2237539291381836
1997-09-15,2.39255952835083
1997-09-16,2.1150436401367188
1997-09-17,2.1542229652404785
1997-09-18,2.3361926078796387
1997-09-19,1.4509626626968384
1997-09-20,1.8988845348358154
1997-09-21,1.424758791923523
1997-09-22,2.9150712490081787
1997-09-23,2.3740274906158447
1997-09-24,1.7995418310165405
1997-09-25,1.420279622077942
1997-09-26,2.7547452449798584
1997-09-27,3.139800548553467
1997-09-28,2.209697961807251
1997-09-29,1.4885872602462769
1997-09-30,1.280240774154663
1997-10-01,2.3719186782836914
1997-10-02,3.9610888957977295
1997-10-03,2.198732852935791
1997-10-04,4.4522576332092285
1997-10-05,1.8616756200790405
1997-10-06,3.080411434173584
1997-10-07,2.466374158859253
1997-10-08,2.105572462081909
1997-10-09,2.8487250804901123
1997-10-10,4.2771406173706055
1997-10-11,2.4796054363250732
1997-10-12,2.215297222137451
1997-10-13,2.355109214782715
1997-10-14,4.287594318389893
1997-10-15,2.1812384128570557
1997-10-16,1.6564301252365112
1997-10-17,1.815348505973816
1997-10-18,2.00410795211792
1997-10-19,1.9989665746688843
1997-10-20,2.3831069469451904
1997-10-21,2.954498291015625
1997-10-22,3.081512928009033
1997-10-23,5.560960292816162
1997-10-24,2.4574475288391113
1997-10-25,2.092038154602051
1997-10-26,1.7344977855682373
1997-10-27,1.6862863302230835
1997-10-28,2.7459604740142822
1997-10-29,3.4735682010650635
1997-10-30,4.068911552429199
1997-10-31,1.6208480596542358
1997-11-01,3.548722505569458
1997-11-02,4.077093124389648
1997-11-03,4.916972637176514
1997-11-04,3.2259788513183594
1997-11-05,2.428727149963379
1997-11-06,4.381457328796387
1997-11-07,4.787041664123535
1997-11-08,4.037996292114258
1997-11-09,3.2686026096343994
1997-11-10,2.2754862308502197
1997-11-11,3.331833839416504
1997-11-12,4.982868671417236
1997-11-13,2.041599750518799
1997-11-14,3.87595534324646
1997-11-15,4.565174102783203
1997-11-16,3.9674072265625
1997-11-17,3.1199142932891846
1997-11-18,3.747652769088745
1997-11-19,3.566357135772705
1997-11-20,2.7472927570343018
1997-11-21,5.772171497344971
1997-11-22,6.561257362365723
1997-11-23,3.397493600845337
1997-11-24,3.0641534328460693
1997-11-25,2.0280768871307373
1997-11-26,2.8682074546813965
1997-11-27,2.8692290782928467
1997-11-28,2.2052500247955322
1997-11-29,3.199780225753784
1997-11-30,3.7688732147216797
1997-12-01,5.0934834480285645
1997-12-02,5.16700553894043
1997-12-03,2.7400336265563965
1997-12-04,2.5103440284729004
1997-12-05,4.03399658203125
1997-12-06,6.019504547119141
1997-12-07,3.0054821968078613
1997-12-08,4.107903480529785
1997-12-09,6.240225315093994
1997-12-10,8.488643646240234
1997-12-11,5.001622676849365
1997-12-12,4.52218770980835
1997-12-13,3.786184072494507
1997-12-14,9.249547004699707
1997-12-15,7.462695598602295
1997-12-16,7.095641136169434
1997-12-17,4.362793445587158
1997-12-18,2.811331272125244
1997-12-19,4.875064373016357
1997-12-20,4.628873348236084
1997-12-21,3.381364345550537
1997-12-22,5.232110977172852
1997-12-23,2.4951725006103516
1997-12-24,2.0407965183258057
1997-12-25,3.305267810821533
1997-12-26,5.540637493133545
1997-12-27,3.880321741104126
1997-12-28,5.175210475921631
1997-12-29,4.7809295654296875
1997-12-30,4.821990966796875
1997-12-31,5.341281890869141
1998-01-01,2.6728878021240234
1998-01-02,4.443094253540039
1998-01-03,5.887057304382324
1998-01-04,2.265255928039551
1998-01-05,4.182778358459473
1998-01-06,6.1513519287109375
1998-01-07,2.8511738777160645
1998-01-08,3.578073501586914
1998-01-09,4.326281547546387
1998-01-10,3.682600259780884
1998-01-11,1.9139575958251953
1998-01-12,2.5785305500030518
1998-01-13,2.5540482997894287
1998-01-14,2.8385696411132812
1998-01-15,2.6393415927886963
1998-01-16,4.95868444442749
1998-01-17,5.134803771972656
1998-01-18,3.473196029663086
1998-01-19,4.193016052246094
1998-01-20,4.665050029754639
1998-01-21,4.556954860687256
1998-01-22,3.7785956859588623
1998-01-23,3.071077585220337
1998-01-24,2.6441609859466553
1998-01-25,4.607156276702881
1998-01-26,4.768870830535889
1998-01-27,3.240722417831421
1998-01-28,4.527327537536621
1998-01-29,3.575504779815674
1998-01-30,4.8874430656433105
1998-01-31,5.172155380249023
1998-02-01,5.082399368286133
1998-02-02,3.8390297889709473
1998-02-03,5.014324188232422
1998-02-04,2.2244656085968018
1998-02-05,4.982048511505127
1998-02-06,3.226914644241333
1998-02-07,7.250055313110352
1998-02-08,7.541397571563721
1998-02-09,3.665724277496338
1998-02-10,3.0880558490753174
1998-02-11,2.713200092315674
1998-02-12,4.659757137298584
1998-02-13,5.256421089172363
1998-02-14,3.391807794570923
1998-02-15,4.2197113037109375
1998-02-16,4.302054405212402
1998-02-17,3.129450559616089
1998-02-18,4.442018032073975
1998-02-19,8.837158203125
1998-02-20,8.377317428588867
1998-02-21,3.4817662239074707
1998-02-22,2.591050624847412
1998-02-23,2.911876678466797
1998-02-24,3.062922239303589
1998-02-25,8.91254997253418
1998-02-26,3.7771615982055664
1998-02-27,5.109643459320068
1998-02-28,4.346514701843262
1998-03-01,5.126718044281006
1998-03-02,2.472130060195923
1998-03-03,2.0943939685821533
1998-03-04,4.992350101470947
1998-03-05,3.8383588790893555
1998-03-06,2.421387195587158
1998-03-07,3.542534828186035
1998-03-08,2.238219738006592
1998-03-09,3.5854320526123047
1998-03-10,5.367920398712158
1998-03-11,5.379751682281494
1998-03-12,2.8543975353240967
1998-03-13,4.864429473876953
1998-03-14,4.027401447296143
1998-03-15,1.8213883638381958
1998-03-16,3.2271969318389893
1998-03-17,2.2856085300445557
1998-03-18,3.612778663635254
1998-03-19,3.6209394931793213
1998-03-20,5.650821208953857
1998-03-21,3.7178680896759033
1998-03-22,2.91660737991333
1998-03-23,4.000359058380127
1998-03-24,5.315550327301025
1998-03-25,3.9344804286956787
1998-03-26,4.332034111022949
1998-03-27,3.958555221557617
1998-03-28,3.6134183406829834
1998-03-29,2.148207902908325
1998-03-30,3.2831716537475586
1998-03-31,3.5025100708007812
1998-04-01,2.0969431400299072
1998-04-02,2.0508201122283936
1998-04-03,3.3341734409332275
1998-04-04,3.6900641918182373
1998-04-05,2.225353479385376
1998-04-06,2.777388334274292
1998-04-07,2.127516746520996
1998-04-08,1.7726140022277832
1998-04-09,2.3428142070770264
1998-04-10,4.400268077850342
1998-04-11,2.6501095294952393
1998-04-12,4.092823028564453
1998-04-13,2.5174782276153564
1998-04-14,3.1628172397613525
1998-04-15,4.954338550567627
1998-04-16,5.0722126960754395
1998-04-17,2.349182367324829
1998-04-18,1.8147037029266357
1998-04-19,2.869352340698242
1998-04-20,1.6580305099487305
1998-04-21,2.479727029800415
1998-04-22,2.3517634868621826
1998-04-23,2.6391751766204834
1998-04-24,1.6034172773361206
1998-04-25,3.667750835418701
1998-04-26,2.3794429302215576
1998-04-27,3.4453728199005127
1998-04-28,1.9367412328720093
1998-04-29,3.6108815670013428
1998-04-30,3.5496811866760254
1998-05-01,2.4422237873077393
1998-05-02,1.8275527954101562
1998-05-03,1.5178911685943604
1998-05-04,2.2736244201660156
1998-05-05,2.0524778366088867
1998-05-06,1.714605689048767
1998-05-07,1.6382339000701904
1998-05-08,2.499643325805664
1998-05-09,2.180370330810547
1998-05-10,2.874228000640869
1998-05-11,1.7960048913955688
1998-05-12,1.8844889402389526
1998-05-13,1.6186176538467407
1998-05-14,2.322488307952881
1998-05-15,2.1162614822387695
1998-05-16,1.626084566116333
1998-05-17,2.443646192550659
1998-05-18,2.384122848510742
1998-05-19,2.743542194366455
1998-05-20,2.596595525741577
1998-05-21,2.74947190284729
1998-05-22,3.0957210063934326
1998-05-23,2.3575985431671143
1998-05-24,1.917007565498352
1998-05-25,2.0163862705230713
1998-05-26,2.5884597301483154
1998-05-27,2.405221939086914
1998-05-28,2.1297926902770996
1998-05-29,2.2363154888153076
1998-05-30,2.8393404483795166
1998-05-31,2.031059980392456
1998-06-01,2.8524773120880127
1998-06-02,1.3767036199569702
1998-06-03,1.357671856880188
1998-06-04,1.747559905052185
1998-06-05,1.944962978363037
1998-06-06,1.6238229274749756
1998-06-07,1.5624552965164185
1998-06-08,2.9220988750457764
1998-06-09,2.0247654914855957
1998-06-10,1.3106416463851929
1998-06-11,1.26987886428833
1998-06-12,1.6067547798156738
1998-06-13,2.6472644805908203
1998-06-14,3.0683348178863525
1998-06-15,1.8228646516799927
1998-06-16,1.5892466306686401
1998-06-17,2.2430107593536377
1998-06-18,1.7866090536117554
1998-06-19,1.851648211479187
1998-06-20,1.273241400718689
1998-06-21,1.554283618927002
1998-06-22,1.8149758577346802
1998-06-23,2.288299560546875
1998-06-24,1.4312676191329956
1998-06-25,1.2817920446395874
1998-06-26,1.7487061023712158
1998-06-27,1.364734411239624
1998-06-28,2.1900274753570557
1998-06-29,1.8605941534042358
1998-06-30,1.7213406562805176
1998-07-01,1.3221139907836914
1998-07-02,1.5004947185516357
1998-07-03,1.653212547302246
1998-07-04,1.5679240226745605
1998-07-05,1.7433048486709595
1998-07-06,2.694392204284668
1998-07-07,2.3272910118103027
1998-07-08,2.1519579887390137
1998-07-09,2.261784553527832
1998-07-10,2.0527236461639404
1998-07-11,1.6074581146240234
1998-07-12,2.302368402481079
1998-07-13,2.178295373916626
1998-07-14,1.2881287336349487
1998-07-15,1.6781281232833862
1998-07-16,1.3592778444290161
1998-07-17,1.6205672025680542
1998-07-18,2.243239641189575
1998-07-19,1.2867310047149658
1998-07-20,2.78185772895813
1998-07-21,1.5851720571517944
1998-07-22,1.1818114519119263
1998-07-23,1.2384517192840576
1998-07-24,1.0936510562896729
1998-07-25,1.5508663654327393
1998-07-26,1.2730844020843506
1998-07-27,0.9728624820709229
1998-07-28,2.5979158878326416
1998-07-29,1.433388352394104
1998-07-30,2.263507127761841
1998-07-31,1.946858286857605
1998-08-01,1.4614379405975342
1998-08-02,1.2433236837387085
1998-08-03,1.416272521018982
1998-08-04,1.6023955345153809
1998-08-05,2.0170326232910156
1998-08-06,1.5716592073440552
1998-08-07,1.2385741472244263
1998-08-08,1.2003722190856934
1998-08-09,1.3316534757614136
1998-08-10,1.579219937324524
1998-08-11,2.536168098449707
1998-08-12,1.983109712600708
1998-08-13,1.9854180812835693
1998-08-14,1.1918147802352905
1998-08-15,1.9813514947891235
1998-08-16,1.705985188484192
1998-08-17,2.3062047958374023
1998-08-18,1.364711046218872
1998-08-19,2.9080278873443604
1998-08-20,2.3421828746795654
1998-08-21,1.6479158401489258
1998-08-22,1.6213129758834839
1998-08-23,1.288211464881897
1998-08-24,1.5290473699569702
1998-08-25,1.875274896621704
1998-08-26,1.8015270233154297
1998-08-27,1.6095455884933472
1998-08-28,1.2497422695159912
1998-08-29,1.8246732950210571
1998-08-30,2.4226081371307373
1998-08-31,1.5158456563949585
1998-09-01,1.5343708992004395
1998-09-02,1.5157966613769531
1998-09-03,2.971118688583374
1998-09-04,2.585118532180786
1998-09-05,2.276106595993042
1998-09-06,1.3810862302780151
1998-09-07,2.1821556091308594
1998-09-08,1.671871304512024
1998-09-09,1.4679498672485352
1998-09-10,1.6908494234085083
1998-09-11,2.865976095199585
1998-09-12,2.9680516719818115
1998-09-13,1.7210018634796143
1998-09-14,1.772827386856079
1998-09-15,2.3487606048583984
1998-09-16,1.6711061000823975
1998-09-17,2.3041577339172363
1998-09-18,2.612475872039795
1998-09-19,1.3227638006210327
1998-09-20,2.459766387939453
1998-09-21,1.6393991708755493
1998-09-22,2.8782784938812256
1998-09-23,1.515975832939148
1998-09-24,1.3193572759628296
1998-09-25,1.5529125928878784
1998-09-26,1.3841716051101685
1998-09-27,2.7306876182556152
1998-09-28,2.5010969638824463
1998-09-29,1.5591164827346802
1998-09-30,1.6532961130142212
1998-10-01,1.7811661958694458
1998-10-02,2.555978298187256
1998-10-03,1.690567970275879
1998-10-04,1.8625282049179077
1998-10-05,2.836865186691284
1998-10-06,1.8319494724273682
1998-10-07,1.8148714303970337
1998-10-08,2.170713186264038
1998-10-09,1.8105584383010864
1998-10-10,1.4372113943099976
1998-10-11,2.7190067768096924
1998-10-12,2.4874682426452637
1998-10-13,2.1247313022613525
1998-10-14,2.38757586479187
1998-10-15,2.3174502849578857
1998-10-16,2.3506720066070557
1998-10-17,3.219208240509033
1998-10-18,1.8607491254806519
1998-10-19,3.4503233432769775
1998-10-20,2.6562840938568115
1998-10-21,1.9746252298355103
1998-10-22,3.3387513160705566
1998-10-23,4.96672248840332
1998-10-24,2.7636642456054688
1998-10-25,3.4758341312408447
1998-10-26,2.6948909759521484
1998-10-27,2.574986219406128
1998-10-28,2.089163303375244
1998-10-29,2.9670517444610596
1998-10-30,3.2207634449005127
1998-10-31,4.308624744415283
1998-11-01,3.2365634441375732
1998-11-02,3.867668390274048
1998-11-03,3.203376531600952
1998-11-04,4.550597190856934
1998-11-05,6.109735012054443
1998-11-06,4.771579742431641
1998-11-07,3.4989278316497803
1998-11-08,3.3437366485595703
1998-11-09,3.938051462173462
1998-11-10,3.2612526416778564
1998-11-11,2.153506278991699
1998-11-12,3.43892765045166
1998-11-13,3.6966135501861572
1998-11-14,3.002357006072998
1998-11-15,3.904097318649292
1998-11-16,2.7509944438934326
1998-11-17,2.279000759124756
1998-11-18,5.072512149810791
1998-11-19,4.5082316398620605
1998-11-20,5.05592679977417
1998-11-21,5.463362216949463
1998-11-22,3.2370493412017822
1998-11-23,3.3124427795410156
1998-11-24,4.153021812438965
1998-11-25,3.564746618270874
1998-11-26,3.9150888919830322
1998-11-27,5.050510883331299
1998-11-28,2.139467239379883
1998-11-29,3.153136968612671
1998-11-30,2.9858169555664062
1998-12-01,5.427428245544434
1998-12-02,4.742368221282959
1998-12-03,2.340834140777588
1998-12-04,5.373798370361328
1998-12-05,5.60581111907959
1998-12-06,4.473822593688965
1998-12-07,6.174470901489258
1998-12-08,4.171873092651367
1998-12-09,7.503814220428467
1998-12-10,2.8988308906555176
1998-12-11,4.504029750823975
1998-12-12,8.010647773742676
1998-12-13,5.263699531555176
1998-12-14,4.779700756072998
1998-12-15,6.9677042961120605
1998-12-16,4.613147258758545
1998-12-17,5.639503479003906
1998-12-18,6.182309627532959
1998-12-19,4.5143351554870605
1998-12-20,3.2221922874450684
1998-12-21,3.2675726413726807
1998-12-22,10.197081565856934
1998-12-23,7.483496189117432
1998-12-24,5.30299186706543
1998-12-25,5.6196608543396
1998-12-26,4.4911346435546875
1998-12-27,6.681038856506348
1998-12-28,7.295427322387695
1998-12-29,6.786647796630859
1998-12-30,3.3640336990356445
1998-12-31,2.7937839031219482
1999-01-01,3.4808201789855957
1999-01-02,4.112732410430908
1999-01-03,3.191518545150757
1999-01-04,6.346456050872803
1999-01-05,2.8103513717651367
1999-01-06,1.9736191034317017
1999-01-07,4.164999485015869
1999-01-08,3.4619407653808594
1999-01-09,6.297879219055176
1999-01-10,3.3903887271881104
1999-01-11,2.766077995300293
1999-01-12,5.502020359039307
1999-01-13,4.829200267791748
1999-01-14,2.749575138092041
1999-01-15,4.509877681732178
1999-01-16,5.803587436676025
1999-01-17,4.342346668243408
1999-01-18,4.508700370788574
1999-01-19,4.415609836578369
1999-01-20,6.973987579345703
1999-01-21,6.8059916496276855
1999-01-22,5.370257377624512
1999-01-23,5.930228233337402
1999-01-24,2.7982077598571777
1999-01-25,4.040884971618652
1999-01-26,3.905557632446289
1999-01-27,2.3487424850463867
1999-01-28,4.403038024902344
