,Wind Speed
1986-02-22,3.408856153488159
1986-02-23,3.3329508304595947
1986-02-24,3.3307812213897705
1986-02-25,2.7760164737701416
1986-02-26,5.1690897941589355
1986-02-27,4.533008575439453
1986-02-28,3.345075845718384
1986-03-01,2.3442349433898926
1986-03-02,5.122934341430664
1986-03-03,3.2047364711761475
1986-03-04,4.463709831237793
1986-03-05,2.4741082191467285
1986-03-06,2.025564432144165
1986-03-07,2.0009636878967285
1986-03-08,2.0583436489105225
1986-03-09,3.027129888534546
1986-03-10,2.317223072052002
1986-03-11,2.9245078563690186
1986-03-12,1.7402575016021729
1986-03-13,3.8091888427734375
1986-03-14,3.190037965774536
1986-03-15,3.0261974334716797
1986-03-16,1.9663540124893188
1986-03-17,2.0953381061553955
1986-03-18,1.9245761632919312
1986-03-19,2.0400044918060303
1986-03-20,4.114963531494141
1986-03-21,1.7086281776428223
1986-03-22,2.372868537902832
1986-03-23,1.8226710557937622
1986-03-24,3.2217321395874023
1986-03-25,3.506300449371338
1986-03-26,3.560736656188965
1986-03-27,2.769835948944092
1986-03-28,1.6371426582336426
1986-03-29,2.7911088466644287
1986-03-30,3.2533013820648193
1986-03-31,2.579397201538086
1986-04-01,1.5053004026412964
1986-04-02,1.7817120552062988
1986-04-03,2.2158288955688477
1986-04-04,1.2137058973312378
1986-04-05,2.027102470397949
1986-04-06,1.8532490730285645
1986-04-07,2.7193782329559326
1986-04-08,2.0881431102752686
1986-04-09,2.8154118061065674
1986-04-10,1.4681791067123413
1986-04-11,1.5718681812286377
1986-04-12,1.4488357305526733
1986-04-13,2.988105297088623
1986-04-14,3.66581392288208
1986-04-15,2.2660226821899414
1986-04-16,2.062364101409912
1986-04-17,1.4000269174575806
1986-04-18,2.1042673587799072
1986-04-19,2.740359306335449
1986-04-20,3.628143787384033
1986-04-21,1.8594070672988892
1986-04-22,2.7670931816101074
1986-04-23,3.3375766277313232
1986-04-24,2.978257417678833
1986-04-25,2.166163682937622
1986-04-26,1.7799209356307983
1986-04-27,2.5124757289886475
1986-04-28,2.658510208129883
1986-04-29,3.47951078414917
1986-04-30,2.2713286876678467
1986-05-01,1.4035470485687256
1986-05-02,2.6850745677948
1986-05-03,2.7087485790252686
1986-05-04,1.87480890750885
1986-05-05,1.5555750131607056
1986-05-06,1.0962669849395752
1986-05-07,1.1401124000549316
1986-05-08,2.1572086811065674
1986-05-09,1.6579804420471191
1986-05-10,1.7424978017807007
1986-05-11,1.2634215354919434
1986-05-12,1.6660176515579224
1986-05-13,1.6070183515548706
1986-05-14,1.2315168380737305
1986-05-15,1.2567634582519531
1986-05-16,1.511175513267517
1986-05-17,1.7687382698059082
1986-05-18,1.1353527307510376
1986-05-19,1.4500993490219116
1986-05-20,1.5311274528503418
1986-05-21,1.0436524152755737
1986-05-22,1.7649133205413818
1986-05-23,2.3180007934570312
1986-05-24,1.8671993017196655
1986-05-25,1.4933531284332275
1986-05-26,2.2196011543273926
1986-05-27,3.154550790786743
1986-05-28,1.321521282196045
1986-05-29,1.2897123098373413
1986-05-30,1.3130621910095215
1986-05-31,1.1057898998260498
1986-06-01,1.1044784784317017
1986-06-02,1.2733230590820312
1986-06-03,1.6928651332855225
1986-06-04,1.3338664770126343
1986-06-05,1.1520816087722778
1986-06-06,1.0086174011230469
1986-06-07,0.9863795042037964
1986-06-08,1.0211663246154785
1986-06-09,1.0219166278839111
1986-06-10,1.5789570808410645
1986-06-11,0.9465509057044983
1986-06-12,1.739790439605713
1986-06-13,1.4882311820983887
1986-06-14,1.5382723808288574
1986-06-15,1.0441256761550903
1986-06-16,1.1108365058898926
1986-06-17,1.1310912370681763
1986-06-18,2.0421559810638428
1986-06-19,1.6324775218963623
1986-06-20,1.7181222438812256
1986-06-21,1.8497178554534912
1986-06-22,1.7698005437850952
1986-06-23,1.273898959159851
1986-06-24,1.0941522121429443
1986-06-25,1.363030195236206
1986-06-26,1.0536412000656128
1986-06-27,1.2293182611465454
1986-06-28,1.3808468580245972
1986-06-29,1.3231117725372314
1986-06-30,1.1722991466522217
1986-07-01,1.2850037813186646
1986-07-02,1.3503047227859497
1986-07-03,1.2901406288146973
1986-07-04,1.1662341356277466
1986-07-05,1.034713864326477
1986-07-06,1.012193202972412
1986-07-07,1.2385830879211426
1986-07-08,1.2602243423461914
1986-07-09,0.8787828683853149
1986-07-10,1.8830938339233398
1986-07-11,1.2044804096221924
1986-07-12,1.4566562175750732
1986-07-13,1.342928171157837
1986-07-14,1.4308302402496338
1986-07-15,0.9602818489074707
1986-07-16,0.8644483089447021
1986-07-17,1.2657557725906372
1986-07-18,1.2387683391571045
1986-07-19,1.0726752281188965
1986-07-20,1.3058680295944214
1986-07-21,2.288137674331665
1986-07-22,1.4935108423233032
1986-07-23,1.4960695505142212
1986-07-24,1.2367106676101685
1986-07-25,1.3302134275436401
1986-07-26,1.226151466369629
1986-07-27,2.4068570137023926
1986-07-28,2.12318754196167
1986-07-29,1.316836953163147
1986-07-30,1.4894144535064697
1986-07-31,1.635249137878418
1986-08-01,1.072880744934082
1986-08-02,1.3004087209701538
1986-08-03,0.9042108058929443
1986-08-04,0.9519573450088501
1986-08-05,1.3109797239303589
1986-08-06,1.2257416248321533
1986-08-07,1.2454969882965088
1986-08-08,1.4902122020721436
1986-08-09,1.1227033138275146
1986-08-10,1.395119071006775
1986-08-11,1.853405237197876
1986-08-12,1.1301043033599854
1986-08-13,1.330484390258789
1986-08-14,1.3128159046173096
1986-08-15,0.996317982673645
1986-08-16,1.073073148727417
1986-08-17,1.3679646253585815
1986-08-18,1.5202925205230713
1986-08-19,1.6539477109909058
1986-08-20,1.3648182153701782
1986-08-21,1.0572497844696045
1986-08-22,0.9990605115890503
1986-08-23,1.0425525903701782
1986-08-24,1.5102835893630981
1986-08-25,1.8288997411727905
1986-08-26,1.9778376817703247
1986-08-27,1.124776840209961
1986-08-28,1.110482931137085
1986-08-29,1.1199121475219727
1986-08-30,1.3015621900558472
1986-08-31,1.2096930742263794
1986-09-01,1.1624884605407715
1986-09-02,1.4048209190368652
1986-09-03,1.3069061040878296
1986-09-04,1.4207206964492798
1986-09-05,2.2473902702331543
1986-09-06,1.3803119659423828
1986-09-07,1.0795217752456665
1986-09-08,1.5623809099197388
1986-09-09,1.2863929271697998
1986-09-10,1.7141544818878174
1986-09-11,1.060757040977478
1986-09-12,1.8488070964813232
1986-09-13,1.304463267326355
1986-09-14,1.1761350631713867
1986-09-15,1.3900247812271118
1986-09-16,1.0158644914627075
1986-09-17,1.2219293117523193
1986-09-18,1.2517666816711426
1986-09-19,1.154523253440857
1986-09-20,1.4709526300430298
1986-09-21,2.0622568130493164
1986-09-22,1.123591661453247
1986-09-23,1.1069940328598022
1986-09-24,1.8193575143814087
1986-09-25,1.756792664527893
1986-09-26,1.3492741584777832
1986-09-27,1.5206845998764038
1986-09-28,1.538167953491211
1986-09-29,1.9919627904891968
1986-09-30,1.8949311971664429
1986-10-01,1.8964543342590332
1986-10-02,1.2538992166519165
1986-10-03,1.5594768524169922
1986-10-04,2.9139769077301025
1986-10-05,1.360531210899353
1986-10-06,1.175275444984436
1986-10-07,2.0951318740844727
1986-10-08,1.7758454084396362
1986-10-09,1.3703453540802002
1986-10-10,1.3539104461669922
1986-10-11,1.81675124168396
1986-10-12,1.3003097772598267
1986-10-13,1.7639172077178955
1986-10-14,1.6786913871765137
1986-10-15,1.391380786895752
1986-10-16,1.530432105064392
1986-10-17,2.2565999031066895
1986-10-18,1.9315528869628906
1986-10-19,1.4834810495376587
1986-10-20,2.277954339981079
1986-10-21,2.020374298095703
1986-10-22,1.164697289466858
1986-10-23,1.688148021697998
1986-10-24,1.8690205812454224
1986-10-25,3.070960760116577
1986-10-26,1.6200147867202759
1986-10-27,1.1382153034210205
1986-10-28,1.611817717552185
1986-10-29,1.9112188816070557
1986-10-30,1.5101494789123535
1986-10-31,4.926492691040039
1986-11-01,2.58168888092041
1986-11-02,1.564936637878418
1986-11-03,2.3811073303222656
1986-11-04,2.678393840789795
1986-11-05,3.594897747039795
1986-11-06,2.497361183166504
1986-11-07,1.931867241859436
1986-11-08,1.6956688165664673
1986-11-09,1.5530930757522583
1986-11-10,1.5500378608703613
1986-11-11,1.8017840385437012
1986-11-12,1.8096450567245483
1986-11-13,2.528088092803955
1986-11-14,4.319918632507324
1986-11-15,2.2125980854034424
1986-11-16,3.4158880710601807
1986-11-17,2.4429421424865723
1986-11-18,2.629027843475342
1986-11-19,2.0820841789245605
1986-11-20,2.8756303787231445
1986-11-21,3.139455795288086
1986-11-22,1.8893731832504272
1986-11-23,2.1250624656677246
1986-11-24,2.231948137283325
1986-11-25,2.001533269882202
1986-11-26,1.8157838582992554
1986-11-27,3.941833019256592
1986-11-28,2.140430212020874
1986-11-29,3.1838929653167725
1986-11-30,1.7429851293563843
1986-12-01,3.1572000980377197
1986-12-02,2.746371269226074
1986-12-03,4.310596466064453
1986-12-04,3.6634490489959717
1986-12-05,2.0237138271331787
1986-12-06,2.262993574142456
1986-12-07,2.251929759979248
1986-12-08,2.527033805847168
1986-12-09,4.016193389892578
1986-12-10,2.5793654918670654
1986-12-11,2.5883920192718506
1986-12-12,2.7627036571502686
1986-12-13,2.4890851974487305
1986-12-14,3.4897899627685547
1986-12-15,1.9036056995391846
1986-12-16,6.027787208557129
1986-12-17,3.9319300651550293
1986-12-18,2.2785215377807617
1986-12-19,3.2833127975463867
1986-12-20,2.753854513168335
1986-12-21,2.609525680541992
1986-12-22,2.9353740215301514
1986-12-23,3.6841073036193848
1986-12-24,3.4643919467926025
1986-12-25,2.1862001419067383
1986-12-26,2.8349244594573975
1986-12-27,2.97998046875
1986-12-28,3.1987013816833496
1986-12-29,2.340669631958008
1986-12-30,2.5164382457733154
1986-12-31,2.3297550678253174
1987-01-01,2.2725372314453125
1987-01-02,4.445449352264404
1987-01-03,2.9585280418395996
1987-01-04,2.618903398513794
1987-01-05,1.9597209692001343
1987-01-06,2.435737371444702
1987-01-07,3.410565137863159
1987-01-08,2.3703033924102783
1987-01-09,2.1038389205932617
1987-01-10,3.9772086143493652
1987-01-11,1.8509137630462646
1987-01-12,2.591308832168579
1987-01-13,1.9544556140899658
1987-01-14,2.3299758434295654
1987-01-15,1.9549437761306763
1987-01-16,1.8489584922790527
1987-01-17,2.585448741912842
1987-01-18,4.340007781982422
1987-01-19,4.269523620605469
1987-01-20,1.901214838027954
1987-01-21,2.7345104217529297
1987-01-22,5.65073823928833
1987-01-23,4.96354866027832
1987-01-24,4.306571960449219
1987-01-25,1.8814210891723633
1987-01-26,2.2244999408721924
1987-01-27,1.8443320989608765
1987-01-28,2.7801601886749268
1987-01-29,3.2649896144866943
1987-01-30,3.1753218173980713
1987-01-31,5.032538890838623
1987-02-01,7.105167388916016
1987-02-02,2.227975606918335
1987-02-03,2.059603214263916
1987-02-04,1.8763176202774048
1987-02-05,1.8443320989608765
1987-02-06,3.312861680984497
1987-02-07,4.378974914550781
1987-02-08,2.966869831085205
1987-02-09,2.635904312133789
1987-02-10,3.502938747406006
1987-02-11,2.3740952014923096
1987-02-12,2.5019683837890625
1987-02-13,3.1598451137542725
1987-02-14,3.162235975265503
1987-02-15,2.1858553886413574
1987-02-16,2.1926350593566895
1987-02-17,3.580625057220459
1987-02-18,4.2460737228393555
1987-02-19,2.3510100841522217
1987-02-20,2.1908457279205322
1987-02-21,1.9809749126434326
1987-02-22,1.8524442911148071
1987-02-23,3.8857603073120117
1987-02-24,1.9011476039886475
1987-02-25,2.080216407775879
1987-02-26,1.9449759721755981
1987-02-27,3.3001883029937744
1987-02-28,4.413402080535889
1987-03-01,1.9789204597473145
1987-03-02,2.314718008041382
1987-03-03,4.456271648406982
1987-03-04,4.914212703704834
1987-03-05,2.675381660461426
1987-03-06,1.8596057891845703
1987-03-07,2.2516701221466064
1987-03-08,2.606741428375244
1987-03-09,4.06345272064209
1987-03-10,3.4847962856292725
1987-03-11,3.014380931854248
1987-03-12,2.407134771347046
1987-03-13,2.064602851867676
1987-03-14,1.9827210903167725
1987-03-15,1.6937280893325806
1987-03-16,1.7012859582901
1987-03-17,2.1763362884521484
1987-03-18,2.11507511138916
1987-03-19,1.9004207849502563
1987-03-20,2.406561851501465
1987-03-21,5.203314781188965
1987-03-22,2.266385316848755
1987-03-23,1.8897151947021484
1987-03-24,1.933672308921814
1987-03-25,2.4777867794036865
1987-03-26,3.4743077754974365
1987-03-27,2.2643024921417236
1987-03-28,1.9651511907577515
1987-03-29,3.576608657836914
1987-03-30,4.4138007164001465
1987-03-31,4.071372032165527
1987-04-01,1.356877326965332
1987-04-02,2.1764140129089355
1987-04-03,2.7427265644073486
1987-04-04,2.6451640129089355
1987-04-05,2.7098517417907715
1987-04-06,3.0675880908966064
1987-04-07,1.5906466245651245
1987-04-08,2.597923994064331
1987-04-09,1.9973870515823364
1987-04-10,1.461285948753357
1987-04-11,2.341296434402466
1987-04-12,2.8726003170013428
1987-04-13,1.331233024597168
1987-04-14,2.0914642810821533
1987-04-15,2.317206382751465
1987-04-16,2.063680648803711
1987-04-17,1.4775854349136353
1987-04-18,1.3686425685882568
1987-04-19,1.6849393844604492
1987-04-20,2.2345364093780518
1987-04-21,1.5569958686828613
1987-04-22,3.3067514896392822
1987-04-23,3.4671823978424072
1987-04-24,3.585184335708618
1987-04-25,1.785046100616455
1987-04-26,1.4600237607955933
1987-04-27,1.9699417352676392
1987-04-28,1.4258290529251099
1987-04-29,3.3273203372955322
1987-04-30,1.996100664138794
1987-05-01,2.051983118057251
1987-05-02,1.8744150400161743
1987-05-03,1.6786335706710815
1987-05-04,1.7131104469299316
1987-05-05,1.0870064496994019
1987-05-06,1.3945541381835938
1987-05-07,1.0757849216461182
1987-05-08,1.4869098663330078
1987-05-09,1.6052166223526
1987-05-10,1.5832115411758423
1987-05-11,1.5723332166671753
1987-05-12,1.0980788469314575
1987-05-13,1.1254067420959473
1987-05-14,1.1013188362121582
1987-05-15,1.0012253522872925
1987-05-16,1.627622127532959
1987-05-17,1.7207400798797607
1987-05-18,1.9903868436813354
1987-05-19,1.2749443054199219
1987-05-20,1.8693917989730835
1987-05-21,1.8485302925109863
1987-05-22,2.318422555923462
1987-05-23,1.2877064943313599
1987-05-24,2.258822202682495
1987-05-25,2.1283791065216064
1987-05-26,1.4680551290512085
1987-05-27,1.1403441429138184
1987-05-28,1.386961817741394
1987-05-29,1.6165934801101685
1987-05-30,1.0242867469787598
1987-05-31,1.232149362564087
1987-06-01,1.437030553817749
1987-06-02,1.612154483795166
1987-06-03,0.8959160447120667
1987-06-04,0.9805821776390076
1987-06-05,2.015902519226074
1987-06-06,1.5858834981918335
1987-06-07,1.4928700923919678
1987-06-08,1.18429696559906
1987-06-09,1.347904920578003
1987-06-10,1.0809385776519775
1987-06-11,2.300581693649292
1987-06-12,1.9287058115005493
1987-06-13,1.009716510772705
1987-06-14,1.482871413230896
1987-06-15,2.005798101425171
1987-06-16,1.7222938537597656
1987-06-17,1.5056551694869995
1987-06-18,1.5239149332046509
1987-06-19,1.0269322395324707
1987-06-20,1.725772738456726
1987-06-21,1.5654301643371582
1987-06-22,1.9615525007247925
1987-06-23,1.778550624847412
1987-06-24,1.0355695486068726
1987-06-25,1.3521466255187988
1987-06-26,1.436527967453003
1987-06-27,1.2494219541549683
1987-06-28,1.0624860525131226
1987-06-29,1.1942106485366821
1987-06-30,1.6015286445617676
1987-07-01,2.264969825744629
1987-07-02,1.719302773475647
1987-07-03,1.4278085231781006
1987-07-04,1.2994354963302612
1987-07-05,1.6142908334732056
1987-07-06,1.1221511363983154
1987-07-07,1.367216944694519
1987-07-08,1.2627005577087402
1987-07-09,1.3281352519989014
1987-07-10,1.3589739799499512
1987-07-11,0.9322766661643982
1987-07-12,1.1080983877182007
1987-07-13,1.9503827095031738
1987-07-14,1.2988799810409546
1987-07-15,1.1929908990859985
1987-07-16,2.024247884750366
1987-07-17,1.2839012145996094
1987-07-18,1.091930627822876
1987-07-19,1.3475148677825928
1987-07-20,1.3775101900100708
1987-07-21,1.4898409843444824
1987-07-22,1.7915900945663452
1987-07-23,1.0917938947677612
1987-07-24,0.9168261885643005
1987-07-25,1.0756659507751465
1987-07-26,0.8984586596488953
1987-07-27,0.8804266452789307
1987-07-28,1.2688915729522705
1987-07-29,1.0838284492492676
1987-07-30,1.3368130922317505
1987-07-31,1.7200368642807007
1987-08-01,1.1783453226089478
1987-08-02,1.9180608987808228
1987-08-03,1.510438323020935
1987-08-04,0.9653565287590027
1987-08-05,1.7043046951293945
1987-08-06,1.4900310039520264
1987-08-07,1.2885853052139282
1987-08-08,1.539387583732605
1987-08-09,0.9159228205680847
1987-08-10,1.2478581666946411
1987-08-11,1.266173005104065
1987-08-12,1.0448650121688843
1987-08-13,1.1286087036132812
1987-08-14,0.9030290842056274
1987-08-15,1.0257837772369385
1987-08-16,1.768688678741455
1987-08-17,1.6706383228302002
1987-08-18,1.399633765220642
1987-08-19,1.023067831993103
1987-08-20,1.30372953414917
1987-08-21,1.7130885124206543
1987-08-22,1.4831650257110596
1987-08-23,1.234865427017212
1987-08-24,1.5260839462280273
1987-08-25,1.7441011667251587
1987-08-26,0.8893382549285889
1987-08-27,0.9911226630210876
1987-08-28,1.1976042985916138
1987-08-29,1.363725185394287
1987-08-30,1.139529824256897
1987-08-31,0.940062940120697
1987-09-01,1.0790539979934692
1987-09-02,1.5970289707183838
1987-09-03,1.2331827878952026
1987-09-04,1.5065795183181763
1987-09-05,1.2882403135299683
1987-09-06,1.9628149271011353
1987-09-07,1.512131929397583
1987-09-08,1.301993727684021
1987-09-09,1.7355453968048096
1987-09-10,1.423008680343628
1987-09-11,1.3788896799087524
1987-09-12,1.8236939907073975
1987-09-13,1.3033061027526855
1987-09-14,2.1001017093658447
1987-09-15,1.847497820854187
1987-09-16,1.2042603492736816
1987-09-17,1.617672324180603
1987-09-18,1.4789568185806274
1987-09-19,1.3642011880874634
1987-09-20,1.539207100868225
1987-09-21,1.7570034265518188
1987-09-22,1.4272125959396362
1987-09-23,1.6273980140686035
1987-09-24,1.2683881521224976
1987-09-25,1.4152354001998901
1987-09-26,1.4316279888153076
1987-09-27,1.7121034860610962
1987-09-28,1.2054589986801147
1987-09-29,2.1370625495910645
1987-09-30,1.4286881685256958
1987-10-01,2.0321714878082275
1987-10-02,1.7682162523269653
1987-10-03,1.5785467624664307
1987-10-04,1.922916054725647
1987-10-05,1.4350523948669434
1987-10-06,1.3706475496292114
1987-10-07,1.6864359378814697
1987-10-08,2.137253522872925
1987-10-09,2.53869891166687
1987-10-10,2.176884889602661
1987-10-11,1.5976006984710693
1987-10-12,1.212902545928955
1987-10-13,1.7052834033966064
1987-10-14,2.565638780593872
1987-10-15,2.557814359664917
1987-10-16,1.5831881761550903
1987-10-17,1.6822139024734497
1987-10-18,1.678274154663086
1987-10-19,2.24017596244812
1987-10-20,1.6340421438217163
1987-10-21,1.188170313835144
1987-10-22,1.7360512018203735
1987-10-23,2.6776044368743896
1987-10-24,2.1242945194244385
1987-10-25,1.2924431562423706
1987-10-26,2.410461664199829
1987-10-27,2.025864839553833
1987-10-28,1.488939642906189
1987-10-29,2.3180153369903564
1987-10-30,1.380887508392334
1987-10-31,1.179447889328003
1987-11-01,3.4195148944854736
1987-11-02,3.536409378051758
1987-11-03,3.5199897289276123
1987-11-04,2.8600852489471436
1987-11-05,2.555110216140747
1987-11-06,1.5414499044418335
1987-11-07,1.5893583297729492
1987-11-08,2.0146636962890625
1987-11-09,1.9118380546569824
1987-11-10,2.7398204803466797
1987-11-11,1.646106243133545
1987-11-12,1.7130813598632812
1987-11-13,2.0476462841033936
1987-11-14,2.3449621200561523
1987-11-15,2.788119316101074
1987-11-16,2.9128546714782715
1987-11-17,2.1029837131500244
1987-11-18,3.4888124465942383
1987-11-19,2.2504942417144775
1987-11-20,1.546553373336792
1987-11-21,1.5712335109710693
1987-11-22,2.2004642486572266
1987-11-23,2.877168655395508
1987-11-24,1.9534003734588623
1987-11-25,2.454113006591797
1987-11-26,2.8103208541870117
1987-11-27,2.2621309757232666
1987-11-28,2.3443374633789062
1987-11-29,1.5400171279907227
1987-11-30,1.5830243825912476
1987-12-01,1.8443453311920166
1987-12-02,1.9375300407409668
1987-12-03,2.953517436981201
1987-12-04,2.2353169918060303
1987-12-05,2.323629379272461
1987-12-06,3.0689313411712646
1987-12-07,2.764596700668335
1987-12-08,3.3747780323028564
1987-12-09,2.848313570022583
1987-12-10,1.8778917789459229
1987-12-11,1.8839271068572998
1987-12-12,1.8872133493423462
1987-12-13,3.27537202835083
1987-12-14,5.969560146331787
1987-12-15,3.210881233215332
1987-12-16,1.8443320989608765
1987-12-17,4.400539875030518
1987-12-18,3.856022357940674
1987-12-19,2.7854151725769043
1987-12-20,3.9093408584594727
1987-12-21,1.9790233373641968
1987-12-22,2.878122568130493
1987-12-23,3.153005838394165
1987-12-24,3.935044288635254
1987-12-25,3.133213758468628
1987-12-26,1.9527860879898071
1987-12-27,1.8443320989608765
1987-12-28,1.8529963493347168
1987-12-29,2.052344560623169
1987-12-30,2.749918222427368
1987-12-31,5.273883819580078
1988-01-01,3.958648681640625
1988-01-02,2.715637683868408
1988-01-03,1.8896039724349976
1988-01-04,3.0470011234283447
1988-01-05,4.011815547943115
1988-01-06,3.691171646118164
1988-01-07,2.1205689907073975
1988-01-08,1.8443320989608765
1988-01-09,2.219994068145752
1988-01-10,6.458810329437256
1988-01-11,3.3911123275756836
1988-01-12,4.147104740142822
1988-01-13,2.370124101638794
1988-01-14,1.844959020614624
1988-01-15,1.9216876029968262
1988-01-16,1.8626582622528076
1988-01-17,1.848852515220642
1988-01-18,2.1338400840759277
1988-01-19,1.9172602891921997
1988-01-20,2.5080924034118652
1988-01-21,2.40812349319458
1988-01-22,2.9473459720611572
1988-01-23,3.486454725265503
1988-01-24,2.9806394577026367
1988-01-25,2.8143961429595947
1988-01-26,2.038519859313965
1988-01-27,1.8443320989608765
1988-01-28,2.2898731231689453
1988-01-29,2.8610000610351562
1988-01-30,1.8647955656051636
1988-01-31,1.8905524015426636
1988-02-01,2.7890374660491943
1988-02-02,2.2762691974639893
1988-02-03,3.6605169773101807
1988-02-04,1.9750574827194214
1988-02-05,3.616661787033081
1988-02-06,4.445493698120117
1988-02-07,2.0958635807037354
1988-02-08,2.847104787826538
1988-02-09,2.1649670600891113
1988-02-10,2.4820809364318848
1988-02-11,2.9389302730560303
1988-02-12,2.336021661758423
1988-02-13,2.0579030513763428
1988-02-14,1.9911632537841797
1988-02-15,2.5847296714782715
1988-02-16,4.270486354827881
1988-02-17,3.5284371376037598
1988-02-18,4.125584125518799
1988-02-19,3.8468592166900635
1988-02-20,4.383961200714111
1988-02-21,5.609511852264404
1988-02-22,4.246506690979004
1988-02-23,2.2551889419555664
1988-02-24,2.1889638900756836
1988-02-25,3.40596866607666
1988-02-26,2.847790241241455
1988-02-27,4.421419620513916
1988-02-28,2.2400102615356445
1988-02-29,2.1050071716308594
1988-03-01,1.9296373128890991
1988-03-02,4.062346935272217
1988-03-03,3.494478940963745
1988-03-04,2.9349663257598877
1988-03-05,2.435041904449463
1988-03-06,3.096850872039795
1988-03-07,1.6730239391326904
1988-03-08,1.7202610969543457
1988-03-09,1.7198066711425781
1988-03-10,3.178493022918701
1988-03-11,2.8190996646881104
1988-03-12,4.281679153442383
1988-03-13,1.8930299282073975
1988-03-14,2.52248477935791
1988-03-15,2.1344728469848633
1988-03-16,1.6300448179244995
1988-03-17,1.6214662790298462
1988-03-18,1.6037431955337524
1988-03-19,1.653641700744629
1988-03-20,1.7018277645111084
1988-03-21,3.7027480602264404
1988-03-22,2.6385018825531006
1988-03-23,2.220316171646118
1988-03-24,2.4115705490112305
1988-03-25,4.132745742797852
1988-03-26,4.240115642547607
1988-03-27,3.301603317260742
1988-03-28,1.6716878414154053
1988-03-29,3.464498996734619
1988-03-30,2.5075693130493164
1988-03-31,2.0159637928009033
1988-04-01,1.4354361295700073
1988-04-02,2.423241138458252
1988-04-03,3.674147844314575
1988-04-04,3.6548919677734375
1988-04-05,1.770717978477478
1988-04-06,1.5402917861938477
1988-04-07,1.6190518140792847
1988-04-08,2.30793833732605
1988-04-09,2.087916612625122
1988-04-10,1.551093339920044
1988-04-11,1.878365397453308
1988-04-12,2.556067705154419
1988-04-13,1.9546411037445068
1988-04-14,2.289498805999756
1988-04-15,3.032186269760132
1988-04-16,1.4898521900177002
1988-04-17,1.4416052103042603
1988-04-18,1.7786654233932495
1988-04-19,2.912311315536499
1988-04-20,2.802719831466675
1988-04-21,1.9426153898239136
1988-04-22,1.8414311408996582
1988-04-23,1.5992144346237183
1988-04-24,3.5141985416412354
1988-04-25,4.896677494049072
1988-04-26,2.7230136394500732
1988-04-27,2.791764497756958
1988-04-28,2.595808982849121
1988-04-29,1.3775835037231445
1988-04-30,1.5089690685272217
1988-05-01,1.4201196432113647
1988-05-02,1.9434363842010498
1988-05-03,1.52704918384552
1988-05-04,1.0293384790420532
1988-05-05,1.233734369277954
1988-05-06,2.108083963394165
1988-05-07,2.300471544265747
1988-05-08,1.5456600189208984
1988-05-09,1.282010793685913
1988-05-10,1.0175057649612427
1988-05-11,1.7190675735473633
1988-05-12,2.4647936820983887
1988-05-13,2.027350664138794
1988-05-14,1.4180324077606201
1988-05-15,1.612960934638977
1988-05-16,1.7604700326919556
1988-05-17,1.975315809249878
1988-05-18,3.179527521133423
1988-05-19,2.2260894775390625
1988-05-20,1.6142339706420898
1988-05-21,2.4671733379364014
1988-05-22,2.192426919937134
1988-05-23,1.487332820892334
1988-05-24,1.0915251970291138
1988-05-25,1.9421354532241821
1988-05-26,2.308566093444824
1988-05-27,1.0040582418441772
1988-05-28,2.1148393154144287
1988-05-29,1.5875208377838135
1988-05-30,1.9540234804153442
1988-05-31,1.7828795909881592
1988-06-01,1.3445814847946167
1988-06-02,0.9962691068649292
1988-06-03,1.366533637046814
1988-06-04,1.0961402654647827
1988-06-05,1.2850639820098877
1988-06-06,1.3393120765686035
1988-06-07,1.551543951034546
1988-06-08,1.5012080669403076
1988-06-09,1.5877882242202759
1988-06-10,1.7362735271453857
1988-06-11,1.3889623880386353
1988-06-12,1.847710371017456
1988-06-13,1.8605810403823853
1988-06-14,1.4795238971710205
1988-06-15,1.9191092252731323
1988-06-16,1.499533772468567
1988-06-17,1.07568359375
1988-06-18,1.1911442279815674
1988-06-19,1.1606703996658325
1988-06-20,1.1364527940750122
1988-06-21,1.5247018337249756
1988-06-22,1.706465244293213
1988-06-23,1.5826128721237183
1988-06-24,2.004438877105713
1988-06-25,1.671643853187561
1988-06-26,1.2086682319641113
1988-06-27,1.0649240016937256
1988-06-28,1.1266626119613647
1988-06-29,1.5038554668426514
1988-06-30,0.9415101408958435
1988-07-01,1.2378864288330078
1988-07-02,0.9723649024963379
1988-07-03,1.0802887678146362
1988-07-04,1.4348829984664917
1988-07-05,1.1257153749465942
1988-07-06,1.3976187705993652
1988-07-07,0.9444403052330017
1988-07-08,2.1764681339263916
1988-07-09,2.004727363586426
1988-07-10,1.308028221130371
1988-07-11,1.11575186252594
1988-07-12,1.0087381601333618
1988-07-13,0.9036422967910767
1988-07-14,1.095184326171875
1988-07-15,1.5582010746002197
1988-07-16,1.5685118436813354
1988-07-17,1.2760968208312988
1988-07-18,1.3679063320159912
1988-07-19,1.4726378917694092
1988-07-20,1.9705283641815186
1988-07-21,1.2579729557037354
1988-07-22,0.9488369226455688
1988-07-23,0.9203368425369263
1988-07-24,1.3837560415267944
1988-07-25,1.3893059492111206
1988-07-26,0.9995478391647339
1988-07-27,1.1478915214538574
1988-07-28,1.682599663734436
1988-07-29,1.279897928237915
1988-07-30,1.0538618564605713
1988-07-31,1.2909753322601318
1988-08-01,0.9247137904167175
1988-08-02,1.0213613510131836
