,Wind Speed
1971-11-07,5.035167217254639
1971-11-08,7.610808372497559
1971-11-09,5.144209384918213
1971-11-10,3.9561071395874023
1971-11-11,5.458829402923584
1971-11-12,5.911923408508301
1971-11-13,4.2259955406188965
1971-11-14,2.3737528324127197
1971-11-15,4.381412982940674
1971-11-16,10.938665390014648
1971-11-17,8.54891586303711
1971-11-18,5.050857067108154
1971-11-19,6.853239059448242
1971-11-20,6.550851345062256
1971-11-21,4.297551155090332
1971-11-22,4.212440013885498
1971-11-23,7.886841297149658
1971-11-24,5.176969528198242
1971-11-25,5.359576225280762
1971-11-26,10.834857940673828
1971-11-27,5.063238620758057
1971-11-28,3.8644073009490967
1971-11-29,8.177587509155273
1971-11-30,5.331876754760742
1971-12-01,4.066019535064697
1971-12-02,5.376978397369385
1971-12-03,5.424919605255127
1971-12-04,5.2617573738098145
1971-12-05,8.98347282409668
1971-12-06,6.557127952575684
1971-12-07,5.527338981628418
1971-12-08,8.621451377868652
1971-12-09,9.017321586608887
1971-12-10,8.262252807617188
1971-12-11,3.329887628555298
1971-12-12,6.624042510986328
1971-12-13,6.1048903465271
1971-12-14,7.561953544616699
1971-12-15,4.296093463897705
1971-12-16,5.77364444732666
1971-12-17,3.0892438888549805
1971-12-18,6.765438556671143
1971-12-19,6.119406700134277
1971-12-20,7.8944830894470215
1971-12-21,4.712259769439697
1971-12-22,5.346938610076904
1971-12-23,5.087167263031006
1971-12-24,3.9126932621002197
1971-12-25,7.436451435089111
1971-12-26,6.555598258972168
1971-12-27,8.976968765258789
1971-12-28,4.577742576599121
1971-12-29,6.626645088195801
1971-12-30,9.2246675491333
1971-12-31,10.26235294342041
1972-01-01,10.101395606994629
1972-01-02,5.123490810394287
1972-01-03,8.13084602355957
1972-01-04,10.413209915161133
1972-01-05,6.543447971343994
1972-01-06,3.779928684234619
1972-01-07,3.865020990371704
1972-01-08,3.4624783992767334
1972-01-09,6.752384185791016
1972-01-10,3.9146885871887207
1972-01-11,3.0936901569366455
1972-01-12,9.086292266845703
1972-01-13,10.47962760925293
1972-01-14,5.313343524932861
1972-01-15,3.9991888999938965
1972-01-16,3.6334924697875977
1972-01-17,3.3348207473754883
1972-01-18,3.2315592765808105
1972-01-19,3.5417449474334717
1972-01-20,3.842986583709717
1972-01-21,6.167153358459473
1972-01-22,5.463700771331787
1972-01-23,3.3939313888549805
1972-01-24,3.474558115005493
1972-01-25,8.812938690185547
1972-01-26,6.117789268493652
1972-01-27,4.88112211227417
1972-01-28,5.253056049346924
1972-01-29,3.932648181915283
1972-01-30,11.72960090637207
1972-01-31,8.658211708068848
1972-02-01,4.219837188720703
1972-02-02,4.191097259521484
1972-02-03,7.181095600128174
1972-02-04,12.536214828491211
1972-02-05,8.249311447143555
1972-02-06,3.636138916015625
1972-02-07,8.252685546875
1972-02-08,10.52231216430664
1972-02-09,4.575848579406738
1972-02-10,4.675306797027588
1972-02-11,4.770758152008057
1972-02-12,2.712578535079956
1972-02-13,1.8825256824493408
1972-02-14,5.224384307861328
1972-02-15,2.9670963287353516
1972-02-16,4.385178565979004
1972-02-17,6.078730583190918
1972-02-18,4.483623027801514
1972-02-19,4.027520179748535
1972-02-20,6.389828681945801
1972-02-21,4.1831231117248535
1972-02-22,2.016624927520752
1972-02-23,2.6032309532165527
1972-02-24,3.460615396499634
1972-02-25,7.44307804107666
1972-02-26,4.345791816711426
1972-02-27,8.01002025604248
1972-02-28,6.64774227142334
1972-02-29,6.306487560272217
1972-03-01,4.529560565948486
1972-03-02,3.2972795963287354
1972-03-03,6.587522029876709
1972-03-04,5.481328964233398
1972-03-05,6.72562313079834
1972-03-06,5.595156192779541
1972-03-07,10.4895601272583
1972-03-08,7.31390380859375
1972-03-09,7.186875343322754
1972-03-10,5.790297508239746
1972-03-11,6.165547847747803
1972-03-12,5.811469078063965
1972-03-13,3.164436101913452
1972-03-14,5.197307109832764
1972-03-15,7.747866153717041
1972-03-16,5.828457355499268
1972-03-17,5.6680145263671875
1972-03-18,10.204442024230957
1972-03-19,7.298006534576416
1972-03-20,8.908137321472168
1972-03-21,10.258746147155762
1972-03-22,10.454703330993652
1972-03-23,6.191694736480713
1972-03-24,5.324000835418701
1972-03-25,6.618664741516113
1972-03-26,6.7930755615234375
1972-03-27,4.741988658905029
1972-03-28,2.6974780559539795
1972-03-29,4.821010112762451
1972-03-30,3.5084118843078613
1972-03-31,4.413957118988037
1972-04-01,4.534945964813232
1972-04-02,7.902694225311279
1972-04-03,10.436783790588379
1972-04-04,7.602481842041016
1972-04-05,8.062895774841309
1972-04-06,5.201911449432373
1972-04-07,5.721475124359131
1972-04-08,5.902813911437988
1972-04-09,10.050116539001465
1972-04-10,5.999164581298828
1972-04-11,7.358340263366699
1972-04-12,5.053815841674805
1972-04-13,4.002214431762695
1972-04-14,3.4947903156280518
1972-04-15,7.859496593475342
1972-04-16,4.1644487380981445
1972-04-17,6.2704854011535645
1972-04-18,6.774938583374023
1972-04-19,3.5374319553375244
1972-04-20,6.134515285491943
1972-04-21,5.445798397064209
1972-04-22,4.0523834228515625
1972-04-23,3.5148632526397705
1972-04-24,5.460719108581543
1972-04-25,7.882317543029785
1972-04-26,7.247438907623291
1972-04-27,5.054923057556152
1972-04-28,4.0807671546936035
1972-04-29,6.419453144073486
1972-04-30,6.541787147521973
1972-05-01,4.410349369049072
1972-05-02,5.592023849487305
1972-05-03,10.041584014892578
1972-05-04,6.586032390594482
1972-05-05,6.297598361968994
1972-05-06,5.057638645172119
1972-05-07,7.503974914550781
1972-05-08,7.207150459289551
1972-05-09,6.922103404998779
1972-05-10,4.576589107513428
1972-05-11,4.619882106781006
1972-05-12,5.742934703826904
1972-05-13,3.831907272338867
1972-05-14,3.2940473556518555
1972-05-15,5.147919178009033
1972-05-16,4.137942314147949
1972-05-17,6.814660549163818
1972-05-18,4.438902378082275
1972-05-19,4.212151050567627
1972-05-20,6.445448875427246
1972-05-21,4.597560405731201
1972-05-22,3.2924888134002686
1972-05-23,2.7860562801361084
1972-05-24,3.705169200897217
1972-05-25,3.946428060531616
1972-05-26,3.164926767349243
1972-05-27,3.983767032623291
1972-05-28,4.8063530921936035
1972-05-29,6.278963088989258
1972-05-30,4.673983573913574
1972-05-31,4.585783958435059
1972-06-01,5.135508060455322
1972-06-02,4.20163106918335
1972-06-03,4.5346503257751465
1972-06-04,4.359137058258057
1972-06-05,5.638869285583496
1972-06-06,4.60667085647583
1972-06-07,4.391969203948975
1972-06-08,5.625232219696045
1972-06-09,5.31361198425293
1972-06-10,5.221432209014893
1972-06-11,5.657922267913818
1972-06-12,5.723960876464844
1972-06-13,4.137470245361328
1972-06-14,3.0067689418792725
1972-06-15,3.760284900665283
1972-06-16,3.3266751766204834
1972-06-17,6.111884117126465
1972-06-18,4.16486930847168
1972-06-19,3.9171066284179688
1972-06-20,7.481855869293213
1972-06-21,4.756862163543701
1972-06-22,4.0014214515686035
1972-06-23,3.739949941635132
1972-06-24,4.630970001220703
1972-06-25,5.589743137359619
1972-06-26,4.338779449462891
1972-06-27,3.9773948192596436
1972-06-28,2.92857027053833
1972-06-29,3.894711971282959
1972-06-30,4.300422668457031
1972-07-01,1.2983574867248535
1972-07-02,2.7579448223114014
1972-07-03,4.626859664916992
1972-07-04,4.355506896972656
1972-07-05,7.582839012145996
1972-07-06,6.353773593902588
1972-07-07,4.672874927520752
1972-07-08,4.343331336975098
1972-07-09,6.932109832763672
1972-07-10,6.895589351654053
1972-07-11,5.1939263343811035
1972-07-12,4.276959419250488
1972-07-13,2.828788995742798
1972-07-14,2.306530714035034
1972-07-15,4.025551795959473
1972-07-16,4.0491766929626465
1972-07-17,2.739604949951172
1972-07-18,4.195393085479736
1972-07-19,7.568535327911377
1972-07-20,4.162015914916992
1972-07-21,1.6803158521652222
1972-07-22,4.59183406829834
1972-07-23,3.535576820373535
1972-07-24,3.720242977142334
1972-07-25,3.701295852661133
1972-07-26,6.111166477203369
1972-07-27,3.463294506072998
1972-07-28,2.8405861854553223
1972-07-29,3.6926238536834717
1972-07-30,3.6061878204345703
1972-07-31,3.0679242610931396
1972-08-01,3.600972890853882
1972-08-02,4.068966865539551
1972-08-03,3.861206293106079
1972-08-04,3.050590991973877
1972-08-05,4.673702716827393
1972-08-06,5.403306007385254
1972-08-07,3.9714131355285645
1972-08-08,3.171358585357666
1972-08-09,3.0675716400146484
1972-08-10,4.524569988250732
1972-08-11,3.979671001434326
1972-08-12,5.194967269897461
1972-08-13,9.136390686035156
1972-08-14,4.381011009216309
1972-08-15,2.654555559158325
1972-08-16,3.029146194458008
1972-08-17,3.5150623321533203
1972-08-18,3.4150664806365967
1972-08-19,6.2003302574157715
1972-08-20,5.787444114685059
1972-08-21,4.241856575012207
1972-08-22,5.573359966278076
1972-08-23,3.6613237857818604
1972-08-24,2.787841796875
1972-08-25,4.790993690490723
1972-08-26,5.09618616104126
1972-08-27,5.9254326820373535
1972-08-28,5.867793560028076
1972-08-29,3.9446842670440674
1972-08-30,5.634264945983887
1972-08-31,4.295370101928711
1972-09-01,3.6416828632354736
1972-09-02,4.587839603424072
1972-09-03,6.1966142654418945
1972-09-04,6.4862494468688965
1972-09-05,4.882618427276611
1972-09-06,4.047780990600586
1972-09-07,5.039860248565674
1972-09-08,4.609904766082764
1972-09-09,6.237311363220215
1972-09-10,6.060660362243652
1972-09-11,4.090429782867432
1972-09-12,3.9064605236053467
1972-09-13,4.860968112945557
1972-09-14,4.797750949859619
1972-09-15,7.290796756744385
1972-09-16,7.348792552947998
1972-09-17,5.533465385437012
1972-09-18,4.545774459838867
1972-09-19,3.9430294036865234
1972-09-20,3.870262622833252
1972-09-21,5.729886054992676
1972-09-22,7.374159812927246
1972-09-23,6.99739408493042
1972-09-24,2.7772533893585205
1972-09-25,4.410838603973389
1972-09-26,5.529118537902832
1972-09-27,3.2027807235717773
1972-09-28,2.6160366535186768
1972-09-29,5.8481268882751465
1972-09-30,9.956707000732422
1972-10-01,8.876338958740234
1972-10-02,4.797117233276367
1972-10-03,3.1066644191741943
1972-10-04,5.299173831939697
1972-10-05,4.797611713409424
1972-10-06,4.085015296936035
1972-10-07,3.0547642707824707
1972-10-08,8.018531799316406
1972-10-09,14.340596199035645
1972-10-10,4.871623516082764
1972-10-11,4.1900553703308105
1972-10-12,3.454948902130127
1972-10-13,2.8581783771514893
1972-10-14,4.112138748168945
1972-10-15,5.032264232635498
1972-10-16,7.346287727355957
1972-10-17,4.3013739585876465
1972-10-18,6.048018455505371
1972-10-19,4.174376487731934
1972-10-20,6.246300220489502
1972-10-21,3.6173603534698486
1972-10-22,3.9154491424560547
1972-10-23,3.2553446292877197
1972-10-24,3.947746753692627
1972-10-25,8.928422927856445
1972-10-26,5.939271926879883
1972-10-27,7.2247138023376465
1972-10-28,5.4175496101379395
1972-10-29,5.632866382598877
1972-10-30,4.301527976989746
1972-10-31,4.11889123916626
1972-11-01,3.147150993347168
1972-11-02,5.740819454193115
1972-11-03,4.593466281890869
1972-11-04,7.434514045715332
1972-11-05,7.890498638153076
1972-11-06,3.216719627380371
1972-11-07,2.381059169769287
1972-11-08,2.795172691345215
1972-11-09,3.6793179512023926
1972-11-10,5.644011974334717
1972-11-11,2.3101346492767334
1972-11-12,4.248106956481934
1972-11-13,5.396105766296387
1972-11-14,4.2900590896606445
1972-11-15,2.509894371032715
1972-11-16,3.629073143005371
1972-11-17,6.753303527832031
1972-11-18,3.4692559242248535
1972-11-19,5.090030193328857
1972-11-20,6.607963562011719
1972-11-21,5.2002363204956055
1972-11-22,4.728050231933594
1972-11-23,7.139828205108643
1972-11-24,3.180572509765625
1972-11-25,2.489812135696411
1972-11-26,2.8306875228881836
1972-11-27,6.011977195739746
1972-11-28,6.703549385070801
1972-11-29,5.882902145385742
1972-11-30,2.8363327980041504
1972-12-01,3.8377184867858887
1972-12-02,9.251970291137695
1972-12-03,6.848958492279053
1972-12-04,3.8238327503204346
1972-12-05,4.753935813903809
1972-12-06,4.081393241882324
1972-12-07,6.682545185089111
1972-12-08,8.747467994689941
1972-12-09,3.6460304260253906
1972-12-10,5.6458635330200195
1972-12-11,2.802647590637207
1972-12-12,4.040286064147949
1972-12-13,3.5210626125335693
1972-12-14,11.985878944396973
1972-12-15,5.631498336791992
1972-12-16,4.413428783416748
1972-12-17,5.9572434425354
1972-12-18,5.95122766494751
1972-12-19,7.076140403747559
1972-12-20,5.901575088500977
1972-12-21,6.599658012390137
1972-12-22,4.917135238647461
1972-12-23,2.4809398651123047
1972-12-24,2.6401236057281494
1972-12-25,2.479445219039917
1972-12-26,2.004180431365967
1972-12-27,4.245316505432129
1972-12-28,3.994361162185669
1972-12-29,7.774151802062988
1972-12-30,6.334344863891602
1972-12-31,2.4708504676818848
1973-01-01,10.477313995361328
1973-01-02,5.616269111633301
1973-01-03,3.7425196170806885
1973-01-04,5.514094829559326
1973-01-05,4.0250139236450195
1973-01-06,3.259136199951172
1973-01-07,2.4320011138916016
1973-01-08,2.94792103767395
1973-01-09,4.558379650115967
1973-01-10,2.8142521381378174
1973-01-11,5.488410472869873
1973-01-12,6.016460418701172
1973-01-13,8.560342788696289
1973-01-14,5.394423007965088
1973-01-15,3.8780136108398438
1973-01-16,12.74811840057373
1973-01-17,12.810173988342285
1973-01-18,9.615212440490723
1973-01-19,6.098209381103516
1973-01-20,4.0075483322143555
1973-01-21,5.173669815063477
1973-01-22,4.004570007324219
1973-01-23,3.0663998126983643
1973-01-24,6.333603382110596
1973-01-25,7.102436542510986
1973-01-26,4.4335551261901855
1973-01-27,4.735527515411377
1973-01-28,6.122722625732422
1973-01-29,5.039910793304443
1973-01-30,4.234415531158447
1973-01-31,4.0990753173828125
1973-02-01,4.078364372253418
1973-02-02,5.444146633148193
1973-02-03,3.514028310775757
1973-02-04,5.426610946655273
1973-02-05,6.3819169998168945
1973-02-06,4.323304653167725
1973-02-07,9.259675979614258
1973-02-08,4.480303764343262
1973-02-09,5.139493465423584
1973-02-10,4.66617488861084
1973-02-11,5.264338970184326
1973-02-12,6.39654016494751
1973-02-13,8.173968315124512
1973-02-14,3.2866063117980957
1973-02-15,3.5339083671569824
1973-02-16,4.158387184143066
1973-02-17,2.867755174636841
1973-02-18,4.7781453132629395
1973-02-19,3.3282992839813232
1973-02-20,4.569216251373291
1973-02-21,8.453919410705566
1973-02-22,3.358658790588379
1973-02-23,2.7690320014953613
1973-02-24,5.359208106994629
1973-02-25,3.126068353652954
1973-02-26,5.822818279266357
1973-02-27,6.105697154998779
1973-02-28,5.8251214027404785
1973-03-01,2.5406150817871094
1973-03-02,3.263373851776123
1973-03-03,6.924342632293701
1973-03-04,5.899415016174316
1973-03-05,5.551694869995117
1973-03-06,4.073966026306152
1973-03-07,5.627045631408691
1973-03-08,4.111105918884277
1973-03-09,4.8597540855407715
1973-03-10,4.221436500549316
1973-03-11,3.9011220932006836
1973-03-12,5.1559906005859375
1973-03-13,9.19835376739502
1973-03-14,5.991381645202637
1973-03-15,3.2559146881103516
1973-03-16,6.013458251953125
1973-03-17,6.724527359008789
1973-03-18,3.6631579399108887
1973-03-19,2.8777289390563965
1973-03-20,2.788073778152466
1973-03-21,2.4527781009674072
1973-03-22,5.047790050506592
1973-03-23,6.627742290496826
1973-03-24,6.870817184448242
1973-03-25,5.695896625518799
1973-03-26,7.239462375640869
1973-03-27,7.387532711029053
1973-03-28,9.29744815826416
1973-03-29,6.285680770874023
1973-03-30,7.470420837402344
1973-03-31,4.525484085083008
1973-04-01,5.949226379394531
1973-04-02,4.11503791809082
1973-04-03,7.984034538269043
1973-04-04,11.199889183044434
1973-04-05,7.740426063537598
1973-04-06,4.62785005569458
1973-04-07,3.5507116317749023
1973-04-08,5.777434825897217
1973-04-09,7.334651470184326
1973-04-10,3.6800663471221924
1973-04-11,5.60679292678833
1973-04-12,3.8895459175109863
1973-04-13,4.171319484710693
1973-04-14,4.396304607391357
1973-04-15,8.369579315185547
1973-04-16,9.250150680541992
1973-04-17,7.535747528076172
1973-04-18,6.743183135986328
1973-04-19,6.1651291847229
1973-04-20,3.6586174964904785
1973-04-21,8.368130683898926
1973-04-22,7.522510051727295
1973-04-23,4.919467449188232
1973-04-24,7.541875839233398
1973-04-25,4.2867255210876465
1973-04-26,4.347365856170654
1973-04-27,4.357174873352051
1973-04-28,6.862273216247559
1973-04-29,5.139815330505371
1973-04-30,8.09537410736084
1973-05-01,4.999701023101807
1973-05-02,4.614663600921631
1973-05-03,3.140111207962036
1973-05-04,4.806705474853516
1973-05-05,5.439827919006348
1973-05-06,6.283467769622803
1973-05-07,5.988702774047852
1973-05-08,7.590427398681641
1973-05-09,3.4008874893188477
1973-05-10,3.11247181892395
1973-05-11,3.0825839042663574
1973-05-12,4.307050704956055
1973-05-13,5.900345802307129
1973-05-14,10.137431144714355
1973-05-15,9.775968551635742
1973-05-16,6.336677074432373
1973-05-17,4.833994388580322
1973-05-18,6.046417236328125
1973-05-19,3.1933088302612305
1973-05-20,4.161687850952148
1973-05-21,6.18053674697876
1973-05-22,2.6576457023620605
1973-05-23,3.2838728427886963
1973-05-24,4.420645236968994
1973-05-25,5.411334991455078
1973-05-26,5.449079513549805
1973-05-27,7.261745929718018
1973-05-28,5.892095565795898
1973-05-29,6.318963050842285
1973-05-30,3.466862916946411
1973-05-31,5.507220268249512
1973-06-01,6.050216197967529
1973-06-02,5.480642318725586
1973-06-03,4.419185161590576
1973-06-04,4.148278713226318
1973-06-05,4.850051403045654
1973-06-06,6.503913879394531
1973-06-07,6.939145088195801
1973-06-08,6.705990314483643
1973-06-09,3.4284067153930664
1973-06-10,3.2005505561828613
1973-06-11,6.183944225311279
1973-06-12,7.127224445343018
1973-06-13,4.165221214294434
1973-06-14,4.723595142364502
1973-06-15,5.491912841796875
1973-06-16,5.283147811889648
1973-06-17,4.08101749420166
1973-06-18,4.654256820678711
1973-06-19,6.683255195617676
1973-06-20,5.4201483726501465
1973-06-21,4.733612537384033
1973-06-22,4.0273308753967285
1973-06-23,5.7246904373168945
1973-06-24,5.980560779571533
1973-06-25,5.450399398803711
1973-06-26,5.32117223739624
1973-06-27,3.8016464710235596
1973-06-28,4.062769889831543
1973-06-29,4.1530914306640625
1973-06-30,3.7326862812042236
1973-07-01,5.491261005401611
1973-07-02,4.097363471984863
1973-07-03,4.718174934387207
1973-07-04,6.001572132110596
1973-07-05,3.553232431411743
1973-07-06,6.291645526885986
1973-07-07,9.02187442779541
1973-07-08,5.1944684982299805
1973-07-09,5.325324535369873
1973-07-10,4.0456647872924805
1973-07-11,4.5338454246521
1973-07-12,6.5796918869018555
1973-07-13,6.078520774841309
1973-07-14,2.7975683212280273
1973-07-15,4.1928229331970215
1973-07-16,5.507569313049316
1973-07-17,3.74958872795105
1973-07-18,3.224696159362793
1973-07-19,4.1892595291137695
1973-07-20,7.172107696533203
1973-07-21,5.881436347961426
1973-07-22,3.5902068614959717
1973-07-23,5.635761260986328
1973-07-24,5.979327201843262
1973-07-25,4.436746120452881
1973-07-26,4.9865641593933105
1973-07-27,4.417442798614502
1973-07-28,6.7497453689575195
1973-07-29,4.9874982833862305
1973-07-30,5.356142044067383
1973-07-31,4.873348236083984
1973-08-01,5.642477035522461
1973-08-02,9.94671630859375
1973-08-03,6.045549392700195
1973-08-04,5.5857439041137695
1973-08-05,3.8276045322418213
1973-08-06,4.433105945587158
1973-08-07,5.526025772094727
1973-08-08,4.292289733886719
1973-08-09,3.32407546043396
1973-08-10,4.220210552215576
1973-08-11,5.8733906745910645
1973-08-12,7.125751495361328
1973-08-13,4.98455810546875
1973-08-14,4.249957084655762
1973-08-15,3.2337989807128906
1973-08-16,3.839961051940918
1973-08-17,3.4097659587860107
1973-08-18,2.819702386856079
1973-08-19,2.8821051120758057
1973-08-20,3.6386775970458984
1973-08-21,5.077761173248291
1973-08-22,4.122452735900879
1973-08-23,4.881755828857422
1973-08-24,4.596013069152832
1973-08-25,3.939664363861084
1973-08-26,3.6738779544830322
1973-08-27,3.046665668487549
1973-08-28,2.9353079795837402
1973-08-29,6.437496662139893
1973-08-30,5.35724401473999
1973-08-31,3.2029545307159424
1973-09-01,3.9249985218048096
1973-09-02,4.943350315093994
1973-09-03,4.87761116027832
1973-09-04,4.072785377502441
1973-09-05,5.387827396392822
1973-09-06,6.685344696044922
1973-09-07,4.8321852684021
1973-09-08,5.625722408294678
1973-09-09,4.731446743011475
1973-09-10,5.469174385070801
1973-09-11,4.020688056945801
1973-09-12,6.091434001922607
1973-09-13,6.661643981933594
1973-09-14,5.369905471801758
1973-09-15,3.800037145614624
1973-09-16,5.013952732086182
1973-09-17,5.998384475708008
1973-09-18,6.026912212371826
1973-09-19,3.98374605178833
1973-09-20,3.4968183040618896
1973-09-21,3.535538673400879
1973-09-22,4.934016704559326
1973-09-23,4.111660003662109
1973-09-24,2.5731968879699707
1973-09-25,3.9500625133514404
1973-09-26,5.859597206115723
1973-09-27,4.601637363433838
1973-09-28,7.007628917694092
1973-09-29,6.922341823577881
1973-09-30,3.8650381565093994
1973-10-01,4.292335033416748
1973-10-02,9.537249565124512
1973-10-03,7.716804027557373
1973-10-04,5.0514912605285645
1973-10-05,2.3190362453460693
1973-10-06,5.4420881271362305
1973-10-07,7.20632791519165
1973-10-08,5.217064380645752
1973-10-09,4.990038871765137
1973-10-10,6.181633472442627
1973-10-11,5.365597724914551
1973-10-12,6.3404316902160645
1973-10-13,4.629258632659912
1973-10-14,3.338245153427124
1973-10-15,4.81804895401001
1973-10-16,4.225015640258789
1973-10-17,5.692333698272705
1973-10-18,7.249568462371826
1973-10-19,8.762405395507812
1973-10-20,5.414319038391113
1973-10-21,6.875515460968018
1973-10-22,6.873172283172607
1973-10-23,8.262619972229004
1973-10-24,5.031428813934326
1973-10-25,4.168272018432617
1973-10-26,6.225583553314209
1973-10-27,11.715784072875977
1973-10-28,6.285221576690674
1973-10-29,3.4660022258758545
1973-10-30,5.197487831115723
1973-10-31,6.050906181335449
1973-11-01,6.126500129699707
1973-11-02,5.7331438064575195
1973-11-03,3.430445909500122
1973-11-04,4.650118350982666
1973-11-05,3.836439609527588
1973-11-06,3.128053665161133
1973-11-07,4.746893882751465
1973-11-08,4.997899532318115
1973-11-09,6.215613842010498
1973-11-10,3.7966842651367188
1973-11-11,3.01609206199646
1973-11-12,4.609528064727783
1973-11-13,4.5164995193481445
1973-11-14,3.851778745651245
1973-11-15,7.568824768066406
1973-11-16,3.4297451972961426
1973-11-17,5.817584037780762
1973-11-18,5.040670871734619
1973-11-19,3.0179033279418945
1973-11-20,3.1308982372283936
1973-11-21,1.089536190032959
1973-11-22,2.4894371032714844
1973-11-23,4.106975078582764
1973-11-24,9.798521995544434
1973-11-25,11.429004669189453
1973-11-26,7.927947521209717
1973-11-27,3.7041008472442627
1973-11-28,4.0373711585998535
1973-11-29,7.409406661987305
1973-11-30,4.98079252243042
1973-12-01,2.315140962600708
1973-12-02,5.596226692199707
1973-12-03,5.281230449676514
1973-12-04,6.196582317352295
1973-12-05,4.416800022125244
1973-12-06,2.420147180557251
1973-12-07,1.8331111669540405
1973-12-08,6.539278507232666
1973-12-09,12.25098705291748
1973-12-10,6.883405685424805
1973-12-11,2.6158745288848877
1973-12-12,4.7738566398620605
1973-12-13,4.588318347930908
1973-12-14,7.367194175720215
1973-12-15,11.020333290100098
1973-12-16,4.67736291885376
1973-12-17,3.782440662384033
1973-12-18,5.159507751464844
1973-12-19,8.220088005065918
1973-12-20,9.191852569580078
1973-12-21,6.586905479431152
1973-12-22,6.161213397979736
1973-12-23,3.9285547733306885
1973-12-24,8.464268684387207
1973-12-25,8.699064254760742
1973-12-26,4.204995155334473
1973-12-27,2.765408992767334
1973-12-28,8.051158905029297
1973-12-29,5.469489574432373
1973-12-30,3.585451126098633
1973-12-31,5.893193244934082
1974-01-01,9.503640174865723
1974-01-02,9.836722373962402
1974-01-03,6.13658332824707
1974-01-04,5.228970050811768
1974-01-05,3.8866796493530273
1974-01-06,4.756580352783203
1974-01-07,5.725627422332764
1974-01-08,4.127206802368164
1974-01-09,10.532320976257324
1974-01-10,6.868194580078125
1974-01-11,3.211682081222534
1974-01-12,4.174549579620361
1974-01-13,4.458568572998047
1974-01-14,5.822846412658691
1974-01-15,11.455930709838867
1974-01-16,7.9292168617248535
1974-01-17,3.5804524421691895
1974-01-18,6.4714837074279785
1974-01-19,6.341346740722656
1974-01-20,4.949544429779053
1974-01-21,3.8672661781311035
1974-01-22,9.297309875488281
1974-01-23,2.8259546756744385
1974-01-24,2.5917108058929443
1974-01-25,2.7944154739379883
1974-01-26,4.220591068267822
1974-01-27,6.640094757080078
1974-01-28,5.283702373504639
1974-01-29,5.506314277648926
1974-01-30,4.6768341064453125
1974-01-31,7.898950576782227
1974-02-01,5.744487285614014
1974-02-02,2.4434258937835693
1974-02-03,5.716297149658203
1974-02-04,6.471961975097656
1974-02-05,7.618107795715332
1974-02-06,8.274187088012695
1974-02-07,3.6819257736206055
1974-02-08,2.1246511936187744
1974-02-09,9.012149810791016
1974-02-10,5.907055854797363
1974-02-11,5.378056526184082
1974-02-12,5.749353885650635
1974-02-13,8.094654083251953
1974-02-14,6.821849346160889
1974-02-15,4.355277061462402
1974-02-16,3.2772250175476074
1974-02-17,3.6602187156677246
1974-02-18,7.132498264312744
1974-02-19,4.511973857879639
1974-02-20,3.8552353382110596
1974-02-21,3.5148966312408447
1974-02-22,10.276178359985352
1974-02-23,9.097822189331055
1974-02-24,5.305480480194092
1974-02-25,9.053759574890137
1974-02-26,8.585871696472168
1974-02-27,6.540669918060303
1974-02-28,3.03517746925354
1974-03-01,6.965146064758301
1974-03-02,5.682685375213623
1974-03-03,6.04837703704834
1974-03-04,6.132968425750732
1974-03-05,5.6562581062316895
1974-03-06,6.2996344566345215
1974-03-07,7.152243137359619
1974-03-08,5.093916416168213
1974-03-09,3.8770384788513184
1974-03-10,5.14781379699707
1974-03-11,3.8280434608459473
1974-03-12,4.42883825302124
1974-03-13,2.807523727416992
1974-03-14,4.81303071975708
1974-03-15,4.144322872161865
1974-03-16,4.801795482635498
1974-03-17,5.6201066970825195
1974-03-18,8.280271530151367
1974-03-19,8.909494400024414
1974-03-20,3.646785259246826
1974-03-21,2.609682083129883
1974-03-22,6.339823246002197
1974-03-23,4.767415523529053
1974-03-24,3.646362781524658
1974-03-25,7.089949607849121
1974-03-26,3.709192991256714
1974-03-27,4.867532253265381
1974-03-28,7.910614490509033
1974-03-29,8.438126564025879
1974-03-30,7.151626110076904
1974-03-31,9.629804611206055
1974-04-01,8.130159378051758
1974-04-02,7.111673355102539
1974-04-03,9.365243911743164
1974-04-04,5.6002726554870605
1974-04-05,6.1183271408081055
1974-04-06,3.819845676422119
1974-04-07,3.1492843627929688
1974-04-08,7.385222911834717
1974-04-09,7.470763206481934
1974-04-10,8.17722225189209
1974-04-11,4.487757205963135
1974-04-12,4.226941108703613
1974-04-13,3.5605809688568115
1974-04-14,5.882205963134766
1974-04-15,6.513026237487793
1974-04-16,7.241897106170654
1974-04-17,5.625548362731934
1974-04-18,4.276028156280518
1974-04-19,6.447457313537598
1974-04-20,6.168525695800781
1974-04-21,5.015571594238281
1974-04-22,4.086513519287109
1974-04-23,5.343344211578369
1974-04-24,4.784619331359863
1974-04-25,5.000150203704834
1974-04-26,8.241716384887695
1974-04-27,5.797725200653076
1974-04-28,4.1490983963012695
1974-04-29,3.348388433456421
1974-04-30,6.430187702178955
1974-05-01,8.310269355773926
1974-05-02,8.926125526428223
1974-05-03,3.4539029598236084
1974-05-04,4.496950626373291
1974-05-05,5.366457462310791
1974-05-06,5.465286731719971
1974-05-07,5.973931789398193
1974-05-08,6.007522106170654
1974-05-09,9.224039077758789
1974-05-10,5.098543167114258
1974-05-11,6.007462978363037
1974-05-12,6.570162773132324
1974-05-13,5.418156147003174
