,Wind Speed
1968-02-18,7.15316104888916
1968-02-19,4.0127081871032715
1968-02-20,5.269820213317871
1968-02-21,4.928032398223877
1968-02-22,2.682659864425659
1968-02-23,2.873321056365967
1968-02-24,4.908722877502441
1968-02-25,2.099243402481079
1968-02-26,2.890456438064575
1968-02-27,1.9825726747512817
1968-02-28,2.0793943405151367
1968-02-29,2.3358566761016846
1968-03-01,1.9890931844711304
1968-03-02,5.2486186027526855
1968-03-03,3.5579874515533447
1968-03-04,5.294656276702881
1968-03-05,1.96944260597229
1968-03-06,1.975271463394165
1968-03-07,2.5015108585357666
1968-03-08,3.739906072616577
1968-03-09,3.900754928588867
1968-03-10,2.3462753295898438
1968-03-11,2.7234179973602295
1968-03-12,2.409575939178467
1968-03-13,5.86623477935791
1968-03-14,4.947601795196533
1968-03-15,3.3061134815216064
1968-03-16,5.8077168464660645
1968-03-17,2.981541872024536
1968-03-18,4.509312629699707
1968-03-19,4.195614814758301
1968-03-20,3.8769729137420654
1968-03-21,2.975933074951172
1968-03-22,3.1243679523468018
1968-03-23,3.3068487644195557
1968-03-24,4.030768394470215
1968-03-25,2.912381172180176
1968-03-26,3.195077657699585
1968-03-27,6.946776390075684
1968-03-28,4.005012035369873
1968-03-29,3.2399048805236816
1968-03-30,2.6592321395874023
1968-03-31,3.6174468994140625
1968-04-01,2.5722758769989014
1968-04-02,2.441920518875122
1968-04-03,1.5736134052276611
1968-04-04,2.5133450031280518
1968-04-05,2.653367757797241
1968-04-06,4.0812153816223145
1968-04-07,2.5968399047851562
1968-04-08,2.9841561317443848
1968-04-09,2.1396427154541016
1968-04-10,2.5368173122406006
1968-04-11,2.9394164085388184
1968-04-12,2.4335858821868896
1968-04-13,2.6774404048919678
1968-04-14,3.4945521354675293
1968-04-15,2.046092987060547
1968-04-16,2.6567633152008057
1968-04-17,2.0555343627929688
1968-04-18,3.325259208679199
1968-04-19,2.9902548789978027
1968-04-20,1.802435278892517
1968-04-21,2.031614303588867
1968-04-22,1.4607542753219604
1968-04-23,3.697326421737671
1968-04-24,5.076995372772217
1968-04-25,1.9581139087677002
1968-04-26,1.5941308736801147
1968-04-27,1.6977614164352417
1968-04-28,1.872927188873291
1968-04-29,1.5630898475646973
1968-04-30,2.199692964553833
1968-05-01,2.5652496814727783
1968-05-02,2.794843912124634
1968-05-03,1.8142622709274292
1968-05-04,1.4818909168243408
1968-05-05,1.7382110357284546
1968-05-06,2.3506369590759277
1968-05-07,1.186999797821045
1968-05-08,1.5532116889953613
1968-05-09,1.5495373010635376
1968-05-10,2.370755434036255
1968-05-11,2.8694040775299072
1968-05-12,1.7550688982009888
1968-05-13,1.2182550430297852
1968-05-14,1.364823579788208
1968-05-15,1.4524670839309692
1968-05-16,2.371767282485962
1968-05-17,1.5025701522827148
1968-05-18,1.2610399723052979
1968-05-19,1.6436134576797485
1968-05-20,1.8839489221572876
1968-05-21,2.965501308441162
1968-05-22,2.0677542686462402
1968-05-23,1.2184401750564575
1968-05-24,1.5925354957580566
1968-05-25,1.8449074029922485
1968-05-26,1.3933227062225342
1968-05-27,1.2589094638824463
1968-05-28,1.5930418968200684
1968-05-29,1.2908607721328735
1968-05-30,1.129858374595642
1968-05-31,1.512418508529663
1968-06-01,1.7798583507537842
1968-06-02,1.216016411781311
1968-06-03,1.1998025178909302
1968-06-04,1.6054863929748535
1968-06-05,1.5345052480697632
1968-06-06,2.2640891075134277
1968-06-07,1.177901029586792
1968-06-08,1.367783546447754
1968-06-09,1.5121482610702515
1968-06-10,2.233555793762207
1968-06-11,2.678999900817871
1968-06-12,2.1298863887786865
1968-06-13,1.802260160446167
1968-06-14,1.6435492038726807
1968-06-15,1.1408127546310425
1968-06-16,1.5182205438613892
1968-06-17,1.2040607929229736
1968-06-18,1.9485061168670654
1968-06-19,2.0984573364257812
1968-06-20,1.9363524913787842
1968-06-21,1.365426778793335
1968-06-22,1.2241907119750977
1968-06-23,2.030592441558838
1968-06-24,2.691032648086548
1968-06-25,1.501709222793579
1968-06-26,1.4440515041351318
1968-06-27,1.573751449584961
1968-06-28,1.2792283296585083
1968-06-29,1.6604665517807007
1968-06-30,2.467733860015869
1968-07-01,1.5394777059555054
1968-07-02,1.0098892450332642
1968-07-03,1.047014832496643
1968-07-04,1.598632574081421
1968-07-05,1.375043511390686
1968-07-06,1.621923804283142
1968-07-07,1.8567957878112793
1968-07-08,2.195225477218628
1968-07-09,1.7829915285110474
1968-07-10,1.5616084337234497
1968-07-11,1.480353593826294
1968-07-12,1.3618158102035522
1968-07-13,2.10231351852417
1968-07-14,1.609097957611084
1968-07-15,1.637559413909912
1968-07-16,1.8768740892410278
1968-07-17,1.5228121280670166
1968-07-18,1.0964834690093994
1968-07-19,0.9196178913116455
1968-07-20,1.0932761430740356
1968-07-21,1.2860651016235352
1968-07-22,1.2258960008621216
1968-07-23,1.047370195388794
1968-07-24,1.400283694267273
1968-07-25,1.049261450767517
1968-07-26,1.04194974899292
1968-07-27,1.0923165082931519
1968-07-28,1.1749523878097534
1968-07-29,1.2042603492736816
1968-07-30,1.1663219928741455
1968-07-31,1.2306510210037231
1968-08-01,1.698216438293457
1968-08-02,1.5952847003936768
1968-08-03,1.2086918354034424
1968-08-04,1.411183476448059
1968-08-05,1.4776474237442017
1968-08-06,1.69618821144104
1968-08-07,1.8614890575408936
1968-08-08,1.5970230102539062
1968-08-09,1.27218759059906
1968-08-10,1.3813799619674683
1968-08-11,2.3952600955963135
1968-08-12,1.6157459020614624
1968-08-13,1.8664186000823975
1968-08-14,1.2518666982650757
1968-08-15,1.6145495176315308
1968-08-16,1.9951426982879639
1968-08-17,1.896984338760376
1968-08-18,1.6824262142181396
1968-08-19,1.1475756168365479
1968-08-20,1.441063642501831
1968-08-21,1.482515573501587
1968-08-22,1.6403535604476929
1968-08-23,1.3424580097198486
1968-08-24,1.0912423133850098
1968-08-25,1.0359442234039307
1968-08-26,1.2434431314468384
1968-08-27,1.2572988271713257
1968-08-28,1.2026698589324951
1968-08-29,1.5230324268341064
1968-08-30,1.4630372524261475
1968-08-31,1.2813612222671509
1968-09-01,1.6957082748413086
1968-09-02,1.8463865518569946
1968-09-03,1.9641807079315186
1968-09-04,1.4363656044006348
1968-09-05,1.7366864681243896
1968-09-06,1.592774510383606
1968-09-07,1.7356115579605103
1968-09-08,1.981336236000061
1968-09-09,1.6072090864181519
1968-09-10,1.3152525424957275
1968-09-11,1.337646722793579
1968-09-12,1.2834832668304443
1968-09-13,1.400768518447876
1968-09-14,1.899288296699524
1968-09-15,1.6440526247024536
1968-09-16,2.140997886657715
1968-09-17,1.7855360507965088
1968-09-18,1.5532221794128418
1968-09-19,2.079249620437622
1968-09-20,1.6794315576553345
1968-09-21,1.5584243535995483
1968-09-22,1.876576542854309
1968-09-23,1.4280071258544922
1968-09-24,1.794203519821167
1968-09-25,1.83661687374115
1968-09-26,1.9576804637908936
1968-09-27,1.5469326972961426
1968-09-28,1.9968254566192627
1968-09-29,3.0918304920196533
1968-09-30,2.883277177810669
1968-10-01,3.18721866607666
1968-10-02,4.106666088104248
1968-10-03,2.843522787094116
1968-10-04,1.5565857887268066
1968-10-05,1.6059532165527344
1968-10-06,2.1788747310638428
1968-10-07,2.738595485687256
1968-10-08,2.2098841667175293
1968-10-09,1.6582374572753906
1968-10-10,1.7152104377746582
1968-10-11,1.6299352645874023
1968-10-12,1.9173487424850464
1968-10-13,2.549623727798462
1968-10-14,3.183861494064331
1968-10-15,2.236482620239258
1968-10-16,2.0629796981811523
1968-10-17,1.8987210988998413
1968-10-18,1.978350043296814
1968-10-19,1.4346917867660522
1968-10-20,2.0690057277679443
1968-10-21,2.7659497261047363
1968-10-22,2.8749868869781494
1968-10-23,2.205501079559326
1968-10-24,1.7345733642578125
1968-10-25,2.630943775177002
1968-10-26,4.088691711425781
1968-10-27,1.659125804901123
1968-10-28,1.2839009761810303
1968-10-29,1.276790976524353
1968-10-30,2.278679609298706
1968-10-31,2.25105619430542
1968-11-01,3.8354287147521973
1968-11-02,2.6859445571899414
1968-11-03,1.939010500907898
1968-11-04,1.6331132650375366
1968-11-05,2.820006847381592
1968-11-06,7.202328205108643
1968-11-07,3.857943534851074
1968-11-08,1.929187297821045
1968-11-09,1.8646403551101685
1968-11-10,1.7921053171157837
1968-11-11,2.9349515438079834
1968-11-12,4.4101786613464355
1968-11-13,3.5201494693756104
1968-11-14,2.6935644149780273
1968-11-15,2.450422525405884
1968-11-16,2.1181700229644775
1968-11-17,3.795532464981079
1968-11-18,2.13478422164917
1968-11-19,3.568871259689331
1968-11-20,2.5098257064819336
1968-11-21,1.671543002128601
1968-11-22,1.848250389099121
1968-11-23,2.8740551471710205
1968-11-24,1.8030730485916138
1968-11-25,2.5555810928344727
1968-11-26,4.178687572479248
1968-11-27,2.361527919769287
1968-11-28,3.8950209617614746
1968-11-29,3.820509672164917
1968-11-30,2.6161556243896484
1968-12-01,2.9713284969329834
1968-12-02,2.8495824337005615
1968-12-03,2.375999689102173
1968-12-04,3.9932031631469727
1968-12-05,3.6284117698669434
1968-12-06,2.0936782360076904
1968-12-07,2.253459930419922
1968-12-08,3.177574396133423
1968-12-09,6.694713592529297
1968-12-10,2.5293619632720947
1968-12-11,4.2780632972717285
1968-12-12,3.182492733001709
1968-12-13,2.409585952758789
1968-12-14,5.0370192527771
1968-12-15,3.782416582107544
1968-12-16,2.0207717418670654
1968-12-17,5.566439151763916
1968-12-18,5.561866283416748
1968-12-19,5.040239334106445
1968-12-20,4.262585163116455
1968-12-21,2.1303555965423584
1968-12-22,5.177174091339111
1968-12-23,6.833003997802734
1968-12-24,4.759899616241455
1968-12-25,2.868901252746582
1968-12-26,2.4239227771759033
1968-12-27,2.2656753063201904
1968-12-28,4.066132545471191
1968-12-29,2.268082618713379
1968-12-30,2.4706006050109863
1968-12-31,4.279516220092773
1969-01-01,2.4044666290283203
1969-01-02,2.1393284797668457
1969-01-03,4.098204612731934
1969-01-04,2.0570662021636963
1969-01-05,3.01920223236084
1969-01-06,3.6661787033081055
1969-01-07,2.4782345294952393
1969-01-08,2.3395402431488037
1969-01-09,1.8496251106262207
1969-01-10,4.3544464111328125
1969-01-11,4.151653289794922
1969-01-12,2.0451838970184326
1969-01-13,3.393003225326538
1969-01-14,3.2042112350463867
1969-01-15,2.3797199726104736
1969-01-16,3.544018268585205
1969-01-17,2.521423578262329
1969-01-18,2.020134210586548
1969-01-19,2.7147953510284424
1969-01-20,3.5010061264038086
1969-01-21,4.377625465393066
1969-01-22,5.625889301300049
1969-01-23,2.2860891819000244
1969-01-24,4.299789905548096
1969-01-25,2.9459335803985596
1969-01-26,2.325389862060547
1969-01-27,2.0829882621765137
1969-01-28,4.159593105316162
1969-01-29,2.659036874771118
1969-01-30,2.343172788619995
1969-01-31,4.142208099365234
1969-02-01,2.9630188941955566
1969-02-02,2.5074539184570312
1969-02-03,5.880967140197754
1969-02-04,2.9981508255004883
1969-02-05,2.513862133026123
1969-02-06,2.6643638610839844
1969-02-07,2.5834391117095947
1969-02-08,3.332108736038208
1969-02-09,3.612238645553589
1969-02-10,3.817241907119751
1969-02-11,2.505298137664795
1969-02-12,2.5878336429595947
1969-02-13,3.4507803916931152
1969-02-14,2.3416900634765625
1969-02-15,3.0426058769226074
1969-02-16,4.921239376068115
1969-02-17,5.13336706161499
1969-02-18,3.29768443107605
1969-02-19,3.279926300048828
1969-02-20,5.14608097076416
1969-02-21,3.515563726425171
1969-02-22,2.499642848968506
1969-02-23,2.7018113136291504
1969-02-24,2.8220021724700928
1969-02-25,4.872199535369873
1969-02-26,4.418535232543945
1969-02-27,2.8421406745910645
1969-02-28,2.2676236629486084
1969-03-01,1.7939993143081665
1969-03-02,1.9130494594573975
1969-03-03,3.6523711681365967
1969-03-04,2.1803157329559326
1969-03-05,3.296135187149048
1969-03-06,4.034395217895508
1969-03-07,1.5400171279907227
1969-03-08,3.497488498687744
1969-03-09,5.76751184463501
1969-03-10,4.0524187088012695
1969-03-11,3.668337821960449
1969-03-12,4.3148651123046875
1969-03-13,6.093393325805664
1969-03-14,5.615834712982178
1969-03-15,5.710104465484619
1969-03-16,6.457364559173584
1969-03-17,5.858078479766846
1969-03-18,4.1157636642456055
1969-03-19,5.56639289855957
1969-03-20,2.0344414710998535
1969-03-21,4.728795051574707
1969-03-22,5.392411708831787
1969-03-23,3.2620341777801514
1969-03-24,2.4352009296417236
1969-03-25,1.9374679327011108
1969-03-26,3.608227491378784
1969-03-27,3.192657709121704
1969-03-28,2.392812728881836
1969-03-29,3.4300384521484375
1969-03-30,5.337053298950195
1969-03-31,2.4220809936523438
1969-04-01,2.5466978549957275
1969-04-02,1.6499711275100708
1969-04-03,1.6105326414108276
1969-04-04,1.8999468088150024
1969-04-05,3.7456023693084717
1969-04-06,4.4840989112854
1969-04-07,2.33038592338562
1969-04-08,4.126529693603516
1969-04-09,2.1686511039733887
1969-04-10,1.583370327949524
1969-04-11,2.915938377380371
1969-04-12,2.7606918811798096
1969-04-13,4.405627727508545
1969-04-14,2.7683422565460205
1969-04-15,3.2997798919677734
1969-04-16,2.811310291290283
1969-04-17,1.6558245420455933
1969-04-18,2.324035167694092
1969-04-19,2.239272356033325
1969-04-20,2.259805917739868
1969-04-21,2.3260602951049805
1969-04-22,2.7989161014556885
1969-04-23,2.2403581142425537
1969-04-24,1.4740607738494873
1969-04-25,1.6009142398834229
1969-04-26,1.9859743118286133
1969-04-27,2.263188600540161
1969-04-28,2.4687275886535645
1969-04-29,1.868829369544983
1969-04-30,2.860710859298706
1969-05-01,1.6807526350021362
1969-05-02,1.6287660598754883
1969-05-03,2.059342384338379
1969-05-04,1.7034481763839722
1969-05-05,1.9670436382293701
1969-05-06,2.122239828109741
1969-05-07,2.061912775039673
1969-05-08,1.143272042274475
1969-05-09,1.1874040365219116
1969-05-10,1.6840696334838867
1969-05-11,1.411699652671814
1969-05-12,1.6676745414733887
1969-05-13,2.164891242980957
1969-05-14,2.3676986694335938
1969-05-15,3.0731263160705566
1969-05-16,1.821429967880249
1969-05-17,2.1844429969787598
1969-05-18,2.2535083293914795
1969-05-19,2.6794724464416504
1969-05-20,2.110706090927124
1969-05-21,1.3758444786071777
1969-05-22,1.6950793266296387
1969-05-23,1.5438132286071777
1969-05-24,1.6793993711471558
1969-05-25,2.5655934810638428
1969-05-26,2.597058057785034
1969-05-27,2.0510199069976807
1969-05-28,2.803762674331665
1969-05-29,1.67472243309021
1969-05-30,2.0622718334198
1969-05-31,1.578780174255371
1969-06-01,1.8949116468429565
1969-06-02,2.974092721939087
1969-06-03,1.898064136505127
1969-06-04,1.0573909282684326
1969-06-05,1.3205149173736572
1969-06-06,1.4406951665878296
1969-06-07,1.3699127435684204
1969-06-08,1.266960620880127
1969-06-09,1.1168066263198853
1969-06-10,1.8572713136672974
1969-06-11,2.12021541595459
1969-06-12,1.2494043111801147
1969-06-13,1.0089250802993774
1969-06-14,1.1708191633224487
1969-06-15,2.0155279636383057
1969-06-16,3.074617862701416
1969-06-17,1.4711406230926514
1969-06-18,1.4082696437835693
1969-06-19,1.6059414148330688
1969-06-20,1.1246683597564697
1969-06-21,1.5738848447799683
1969-06-22,2.5142486095428467
1969-06-23,1.4263207912445068
1969-06-24,2.028172016143799
1969-06-25,2.5300216674804688
1969-06-26,1.645511269569397
1969-06-27,1.1662282943725586
1969-06-28,1.4780828952789307
1969-06-29,1.6936182975769043
1969-06-30,1.9586368799209595
1969-07-01,1.2911266088485718
1969-07-02,0.9684476256370544
1969-07-03,1.3598933219909668
1969-07-04,1.4808440208435059
1969-07-05,1.586096167564392
1969-07-06,1.555422067642212
1969-07-07,1.7178552150726318
1969-07-08,2.7763683795928955
1969-07-09,1.4105322360992432
1969-07-10,1.0726724863052368
1969-07-11,1.2147618532180786
1969-07-12,1.5439924001693726
1969-07-13,1.6594617366790771
1969-07-14,2.167721748352051
1969-07-15,1.8521794080734253
1969-07-16,1.1878807544708252
1969-07-17,1.228707194328308
1969-07-18,1.617366909980774
1969-07-19,1.8707334995269775
1969-07-20,2.0020740032196045
1969-07-21,1.5484462976455688
1969-07-22,1.2562246322631836
1969-07-23,1.3531028032302856
1969-07-24,1.2345765829086304
1969-07-25,1.5034314393997192
1969-07-26,1.8662598133087158
1969-07-27,1.2076630592346191
1969-07-28,1.0602788925170898
1969-07-29,1.2186750173568726
1969-07-30,1.3680291175842285
1969-07-31,1.9772298336029053
1969-08-01,1.7227394580841064
1969-08-02,1.3447855710983276
1969-08-03,1.5457570552825928
1969-08-04,1.3765580654144287
1969-08-05,1.6296647787094116
1969-08-06,1.434935212135315
1969-08-07,1.1251729726791382
1969-08-08,1.257728934288025
1969-08-09,1.2004237174987793
1969-08-10,1.7050672769546509
1969-08-11,1.7287602424621582
1969-08-12,1.747475504875183
1969-08-13,1.4274811744689941
1969-08-14,1.6158795356750488
1969-08-15,1.7634767293930054
1969-08-16,1.1404212713241577
1969-08-17,1.0996971130371094
1969-08-18,1.3806825876235962
1969-08-19,1.3196290731430054
1969-08-20,2.379556894302368
1969-08-21,3.6545774936676025
1969-08-22,2.935349464416504
1969-08-23,1.2256845235824585
1969-08-24,1.6037639379501343
1969-08-25,1.5191047191619873
1969-08-26,1.5538532733917236
1969-08-27,1.4319795370101929
1969-08-28,1.631479024887085
1969-08-29,2.2240664958953857
1969-08-30,1.4119839668273926
1969-08-31,1.2279502153396606
1969-09-01,1.5273958444595337
1969-09-02,2.0704519748687744
1969-09-03,2.8790059089660645
1969-09-04,1.5577948093414307
1969-09-05,1.4505194425582886
1969-09-06,1.4676328897476196
1969-09-07,1.687415599822998
1969-09-08,2.6841788291931152
1969-09-09,1.5807522535324097
1969-09-10,1.85322105884552
1969-09-11,2.0463173389434814
1969-09-12,2.6616129875183105
1969-09-13,1.4214264154434204
1969-09-14,1.1731873750686646
1969-09-15,1.3117069005966187
1969-09-16,1.2113642692565918
1969-09-17,1.2226544618606567
1969-09-18,1.5260447263717651
1969-09-19,2.247521162033081
1969-09-20,1.2236703634262085
1969-09-21,1.6049220561981201
1969-09-22,1.2558715343475342
1969-09-23,2.0790836811065674
1969-09-24,2.0349013805389404
1969-09-25,2.1999852657318115
1969-09-26,1.6894577741622925
1969-09-27,1.5059541463851929
1969-09-28,1.974731683731079
1969-09-29,1.6377673149108887
1969-09-30,1.1285806894302368
1969-10-01,1.7048271894454956
1969-10-02,2.2391316890716553
1969-10-03,2.278693199157715
1969-10-04,1.5429580211639404
1969-10-05,1.6716829538345337
1969-10-06,2.363809108734131
1969-10-07,1.8667672872543335
1969-10-08,1.8208811283111572
1969-10-09,1.6174986362457275
1969-10-10,1.350434422492981
1969-10-11,1.2878128290176392
1969-10-12,1.4126967191696167
1969-10-13,2.434682846069336
1969-10-14,2.5958590507507324
1969-10-15,2.9282307624816895
1969-10-16,2.3230698108673096
1969-10-17,3.6723790168762207
1969-10-18,1.732553482055664
1969-10-19,2.37727952003479
1969-10-20,1.33893883228302
1969-10-21,2.3700032234191895
1969-10-22,1.792776346206665
1969-10-23,4.115083694458008
1969-10-24,1.6015892028808594
1969-10-25,2.2018582820892334
1969-10-26,1.8306580781936646
1969-10-27,1.4699143171310425
1969-10-28,1.8001831769943237
1969-10-29,2.2763431072235107
1969-10-30,4.3790740966796875
1969-10-31,2.943483829498291
1969-11-01,2.1127657890319824
1969-11-02,2.1671700477600098
1969-11-03,4.059974193572998
1969-11-04,2.30049204826355
1969-11-05,3.867863178253174
1969-11-06,3.144235372543335
1969-11-07,2.7119860649108887
1969-11-08,5.162383079528809
1969-11-09,1.9907126426696777
1969-11-10,1.8015916347503662
1969-11-11,2.114668846130371
1969-11-12,3.9010612964630127
1969-11-13,2.4571986198425293
1969-11-14,1.7664438486099243
1969-11-15,3.0732452869415283
1969-11-16,4.23792839050293
1969-11-17,4.308225154876709
1969-11-18,4.893884658813477
1969-11-19,2.5917272567749023
1969-11-20,2.024503707885742
1969-11-21,1.971733808517456
1969-11-22,3.925290822982788
1969-11-23,3.9716811180114746
1969-11-24,2.3254036903381348
1969-11-25,1.8511724472045898
1969-11-26,2.807694435119629
1969-11-27,4.267334938049316
1969-11-28,2.3365373611450195
1969-11-29,1.9979441165924072
1969-11-30,5.493230819702148
1969-12-01,4.510406970977783
1969-12-02,4.795836925506592
1969-12-03,3.85785174369812
1969-12-04,3.058938503265381
1969-12-05,3.418771982192993
1969-12-06,4.016933917999268
1969-12-07,2.6123545169830322
1969-12-08,5.957895755767822
1969-12-09,4.408421516418457
1969-12-10,2.720517873764038
1969-12-11,2.978747844696045
1969-12-12,2.005789041519165
1969-12-13,2.723315954208374
1969-12-14,3.411031723022461
1969-12-15,4.028268337249756
1969-12-16,2.7026329040527344
1969-12-17,3.3408148288726807
1969-12-18,3.7211594581604004
1969-12-19,3.2192277908325195
1969-12-20,2.6843485832214355
1969-12-21,2.428725481033325
1969-12-22,2.5942180156707764
1969-12-23,8.60276985168457
1969-12-24,2.9498515129089355
1969-12-25,3.1938579082489014
1969-12-26,2.41418719291687
1969-12-27,3.8628556728363037
1969-12-28,8.8775053024292
1969-12-29,4.355903148651123
1969-12-30,2.1015422344207764
1969-12-31,4.223031997680664
1970-01-01,4.620784282684326
1970-01-02,4.115878105163574
1970-01-03,2.1818337440490723
1970-01-04,4.1156792640686035
1970-01-05,6.324278831481934
1970-01-06,2.8570003509521484
1970-01-07,2.0257883071899414
1970-01-08,4.135595798492432
1970-01-09,6.646730422973633
1970-01-10,5.789087772369385
1970-01-11,2.5126028060913086
1970-01-12,2.9469103813171387
1970-01-13,3.5713717937469482
1970-01-14,5.160916328430176
1970-01-15,4.622827529907227
1970-01-16,3.9103071689605713
1970-01-17,5.395129203796387
1970-01-18,4.664597511291504
1970-01-19,3.424375057220459
1970-01-20,3.4216701984405518
1970-01-21,4.982954502105713
1970-01-22,2.2873752117156982
1970-01-23,2.7600479125976562
1970-01-24,4.355037689208984
1970-01-25,3.0349490642547607
1970-01-26,2.5197627544403076
1970-01-27,5.204994201660156
1970-01-28,7.258368492126465
1970-01-29,3.64988112449646
1970-01-30,2.023181676864624
1970-01-31,2.7338268756866455
1970-02-01,3.9812657833099365
1970-02-02,7.059160232543945
1970-02-03,4.531507968902588
1970-02-04,2.307652235031128
1970-02-05,3.940983295440674
1970-02-06,4.422308444976807
1970-02-07,3.246127128601074
1970-02-08,4.162867546081543
1970-02-09,2.173567295074463
1970-02-10,2.440642833709717
1970-02-11,3.4975202083587646
1970-02-12,2.6163973808288574
1970-02-13,4.56911563873291
1970-02-14,7.546645164489746
1970-02-15,7.85532283782959
1970-02-16,3.0503454208374023
1970-02-17,2.3749048709869385
1970-02-18,2.50911545753479
1970-02-19,5.918036460876465
1970-02-20,3.9187824726104736
1970-02-21,5.139601230621338
1970-02-22,5.390970706939697
1970-02-23,2.8492770195007324
1970-02-24,3.687448740005493
1970-02-25,2.0468106269836426
1970-02-26,2.6660513877868652
1970-02-27,4.854480266571045
1970-02-28,2.721055030822754
1970-03-01,2.3505752086639404
1970-03-02,2.9307212829589844
1970-03-03,3.5124013423919678
1970-03-04,2.847618818283081
1970-03-05,4.988481044769287
1970-03-06,2.5113487243652344
1970-03-07,1.8287549018859863
1970-03-08,1.7768412828445435
1970-03-09,3.322479724884033
1970-03-10,4.655061721801758
1970-03-11,1.6448171138763428
1970-03-12,2.044579267501831
1970-03-13,4.737432479858398
1970-03-14,4.28582763671875
1970-03-15,4.238258361816406
1970-03-16,3.7954423427581787
1970-03-17,3.500972032546997
1970-03-18,2.905214309692383
1970-03-19,2.163771152496338
1970-03-20,4.384782314300537
1970-03-21,4.721550464630127
1970-03-22,4.581058502197266
1970-03-23,3.7313239574432373
1970-03-24,3.348421812057495
1970-03-25,2.544553518295288
1970-03-26,2.0953965187072754
1970-03-27,4.848576545715332
1970-03-28,2.6042137145996094
1970-03-29,1.780296802520752
1970-03-30,2.6454875469207764
1970-03-31,5.082967281341553
1970-04-01,4.120429515838623
1970-04-02,2.265423536300659
1970-04-03,3.9785985946655273
1970-04-04,4.18784236907959
1970-04-05,1.862715244293213
1970-04-06,2.036104440689087
1970-04-07,1.6862611770629883
1970-04-08,1.6978120803833008
1970-04-09,1.754428744316101
1970-04-10,4.509278297424316
1970-04-11,2.4128944873809814
1970-04-12,2.5541651248931885
1970-04-13,2.9846198558807373
1970-04-14,2.2868247032165527
1970-04-15,3.4443137645721436
1970-04-16,2.585482597351074
1970-04-17,2.064101457595825
1970-04-18,2.8494348526000977
1970-04-19,2.845673084259033
1970-04-20,1.9842596054077148
1970-04-21,1.9499510526657104
1970-04-22,3.076321840286255
1970-04-23,2.727337121963501
1970-04-24,2.827571392059326
1970-04-25,2.0202674865722656
1970-04-26,1.4819120168685913
1970-04-27,1.8434468507766724
1970-04-28,2.5212478637695312
1970-04-29,3.3204736709594727
1970-04-30,2.6900453567504883
1970-05-01,2.801604747772217
1970-05-02,2.463773727416992
1970-05-03,2.1550276279449463
1970-05-04,1.5533549785614014
1970-05-05,1.9672569036483765
1970-05-06,2.4928741455078125
1970-05-07,1.6996338367462158
1970-05-08,1.397569179534912
1970-05-09,2.299363136291504
1970-05-10,1.7510086297988892
1970-05-11,1.6392741203308105
1970-05-12,1.6252851486206055
1970-05-13,1.4894146919250488
1970-05-14,1.8111908435821533
1970-05-15,1.659639596939087
1970-05-16,1.6888139247894287
1970-05-17,1.5784918069839478
1970-05-18,1.7774183750152588
1970-05-19,1.7581124305725098
1970-05-20,1.5587834119796753
1970-05-21,1.3074653148651123
1970-05-22,2.269378423690796
1970-05-23,2.253854990005493
1970-05-24,1.7892873287200928
1970-05-25,1.4460746049880981
1970-05-26,1.887742280960083
1970-05-27,1.6544965505599976
1970-05-28,2.246342182159424
1970-05-29,1.6265499591827393
1970-05-30,1.8276211023330688
1970-05-31,1.8847726583480835
1970-06-01,1.4192548990249634
1970-06-02,1.9376410245895386
1970-06-03,1.4136372804641724
1970-06-04,1.3127217292785645
1970-06-05,1.1118296384811401
1970-06-06,1.5133110284805298
1970-06-07,1.5373516082763672
1970-06-08,1.2657740116119385
1970-06-09,1.244744896888733
1970-06-10,1.0514917373657227
1970-06-11,1.6260758638381958
1970-06-12,1.5314857959747314
1970-06-13,2.4674410820007324
1970-06-14,1.7341747283935547
1970-06-15,1.960300326347351
1970-06-16,1.2659863233566284
1970-06-17,1.0355956554412842
1970-06-18,1.8386300802230835
1970-06-19,1.541298747062683
1970-06-20,1.9241535663604736
1970-06-21,2.0349693298339844
1970-06-22,1.3586900234222412
1970-06-23,1.8741034269332886
1970-06-24,1.1560465097427368
1970-06-25,1.6791672706604004
1970-06-26,1.3579232692718506
1970-06-27,1.2607547044754028
1970-06-28,1.272181510925293
1970-06-29,2.38187575340271
1970-06-30,1.9865604639053345
1970-07-01,1.4004853963851929
1970-07-02,1.3791948556900024
1970-07-03,1.661022424697876
1970-07-04,1.3478387594223022
1970-07-05,1.436462163925171
1970-07-06,1.6539369821548462
1970-07-07,1.228249430656433
1970-07-08,1.8032180070877075
1970-07-09,1.3688361644744873
1970-07-10,1.600646734237671
1970-07-11,1.7304795980453491
1970-07-12,1.9847790002822876
1970-07-13,1.2925055027008057
1970-07-14,1.1860475540161133
1970-07-15,0.9617273211479187
1970-07-16,1.7627557516098022
1970-07-17,2.2805747985839844
1970-07-18,1.2716190814971924
1970-07-19,1.1705327033996582
1970-07-20,1.0815712213516235
1970-07-21,1.435952067375183
1970-07-22,1.4209438562393188
1970-07-23,1.2325717210769653
1970-07-24,2.153130292892456
1970-07-25,1.3455294370651245
1970-07-26,1.220110535621643
1970-07-27,0.9402057528495789
1970-07-28,1.1687077283859253
1970-07-29,0.9584420919418335
1970-07-30,0.9596660733222961
1970-07-31,1.180908203125
1970-08-01,1.2130273580551147
1970-08-02,1.0128833055496216
