,Wind Speed
1972-11-20,3.2337453365325928
1972-11-21,2.4858486652374268
1972-11-22,3.383089065551758
1972-11-23,4.054408073425293
1972-11-24,1.5905358791351318
1972-11-25,3.1718320846557617
1972-11-26,3.190101385116577
1972-11-27,4.38537073135376
1972-11-28,3.9901528358459473
1972-11-29,3.5469627380371094
1972-11-30,1.5453064441680908
1972-12-01,2.2358877658843994
1972-12-02,3.5379488468170166
1972-12-03,3.317233085632324
1972-12-04,4.202447414398193
1972-12-05,2.976195812225342
1972-12-06,2.4216103553771973
1972-12-07,3.1196935176849365
1972-12-08,2.065655469894409
1972-12-09,3.423143148422241
1972-12-10,4.2371063232421875
1972-12-11,2.3518266677856445
1972-12-12,3.138503074645996
1972-12-13,4.126763343811035
1972-12-14,7.399563789367676
1972-12-15,3.8466384410858154
1972-12-16,5.033798694610596
1972-12-17,3.435633420944214
1972-12-18,2.82726788520813
1972-12-19,2.9850947856903076
1972-12-20,2.9574713706970215
1972-12-21,2.41227650642395
1972-12-22,3.192549228668213
1972-12-23,2.666809320449829
1972-12-24,2.111111640930176
1972-12-25,2.871626615524292
1972-12-26,2.318342447280884
1972-12-27,4.104936122894287
1972-12-28,2.7514774799346924
1972-12-29,3.53525972366333
1972-12-30,3.671173572540283
1972-12-31,2.9033780097961426
1973-01-01,5.505446434020996
1973-01-02,3.246518135070801
1973-01-03,2.604915142059326
1973-01-04,4.443753719329834
1973-01-05,2.5202696323394775
1973-01-06,2.1095402240753174
1973-01-07,1.9946258068084717
1973-01-08,3.9861347675323486
1973-01-09,3.781825542449951
1973-01-10,2.3038618564605713
1973-01-11,3.5980937480926514
1973-01-12,4.710897922515869
1973-01-13,5.54630708694458
1973-01-14,3.132340908050537
1973-01-15,2.8726043701171875
1973-01-16,7.94863748550415
1973-01-17,8.79222297668457
1973-01-18,6.014631271362305
1973-01-19,3.899317979812622
1973-01-20,2.9675636291503906
1973-01-21,5.013669013977051
1973-01-22,3.212505578994751
1973-01-23,2.7342302799224854
1973-01-24,4.138113498687744
1973-01-25,3.6797385215759277
1973-01-26,1.9882160425186157
1973-01-27,2.4716145992279053
1973-01-28,2.9544012546539307
1973-01-29,4.461101531982422
1973-01-30,2.8196768760681152
1973-01-31,4.554815292358398
1973-02-01,2.955024242401123
1973-02-02,4.792469501495361
1973-02-03,3.3173205852508545
1973-02-04,3.113149404525757
1973-02-05,2.7000749111175537
1973-02-06,4.6574530601501465
1973-02-07,6.786812782287598
1973-02-08,4.3791046142578125
1973-02-09,4.18543004989624
1973-02-10,2.765202045440674
1973-02-11,4.939291954040527
1973-02-12,3.559945821762085
1973-02-13,3.23148250579834
1973-02-14,2.574399471282959
1973-02-15,2.1063730716705322
1973-02-16,2.005741834640503
1973-02-17,3.153932809829712
1973-02-18,3.237872838973999
1973-02-19,2.496001958847046
1973-02-20,2.1947319507598877
1973-02-21,2.8466944694519043
1973-02-22,2.5093750953674316
1973-02-23,3.955789804458618
1973-02-24,4.578263282775879
1973-02-25,2.2509231567382812
1973-02-26,3.3628687858581543
1973-02-27,3.2564618587493896
1973-02-28,4.113768577575684
1973-03-01,1.7270625829696655
1973-03-02,2.519031047821045
1973-03-03,3.4924612045288086
1973-03-04,4.183470726013184
1973-03-05,3.2961771488189697
1973-03-06,3.3437108993530273
1973-03-07,3.698664426803589
1973-03-08,1.7103121280670166
1973-03-09,3.939244508743286
1973-03-10,2.4292972087860107
1973-03-11,4.265038967132568
1973-03-12,5.101115703582764
1973-03-13,5.239301681518555
1973-03-14,2.507614850997925
1973-03-15,2.293774366378784
1973-03-16,4.4066081047058105
1973-03-17,2.893472194671631
1973-03-18,2.0723111629486084
1973-03-19,1.9630656242370605
1973-03-20,2.090542793273926
1973-03-21,2.595606565475464
1973-03-22,3.6890692710876465
1973-03-23,4.631676197052002
1973-03-24,4.668250560760498
1973-03-25,2.7742161750793457
1973-03-26,3.807749032974243
1973-03-27,3.470427989959717
1973-03-28,2.424013376235962
1973-03-29,3.611487627029419
1973-03-30,4.288768768310547
1973-03-31,2.579946994781494
1973-04-01,2.7141623497009277
1973-04-02,1.5347126722335815
1973-04-03,4.433488845825195
1973-04-04,4.464157581329346
1973-04-05,3.3835365772247314
1973-04-06,2.459939479827881
1973-04-07,1.8553708791732788
1973-04-08,1.9656485319137573
1973-04-09,2.0155394077301025
1973-04-10,1.9836386442184448
1973-04-11,1.7453290224075317
1973-04-12,1.4211785793304443
1973-04-13,1.561922550201416
1973-04-14,2.3492825031280518
1973-04-15,3.5993759632110596
1973-04-16,3.367934465408325
1973-04-17,3.6449105739593506
1973-04-18,2.2827296257019043
1973-04-19,2.3322691917419434
1973-04-20,1.5479116439819336
1973-04-21,4.220738887786865
1973-04-22,3.940206527709961
1973-04-23,2.3672072887420654
1973-04-24,2.6849756240844727
1973-04-25,2.5345633029937744
1973-04-26,1.5892211198806763
1973-04-27,3.405895471572876
1973-04-28,3.4348576068878174
1973-04-29,2.5123989582061768
1973-04-30,3.0890228748321533
1973-05-01,1.714806079864502
1973-05-02,1.2077555656433105
1973-05-03,1.7255605459213257
1973-05-04,1.3413498401641846
1973-05-05,2.0639965534210205
1973-05-06,2.510432004928589
1973-05-07,2.069983720779419
1973-05-08,1.6515330076217651
1973-05-09,1.153110384941101
1973-05-10,2.2676806449890137
1973-05-11,1.5419570207595825
1973-05-12,1.7362117767333984
1973-05-13,2.253964900970459
1973-05-14,2.62784481048584
1973-05-15,2.1535933017730713
1973-05-16,1.8323404788970947
1973-05-17,1.3841911554336548
1973-05-18,1.6293952465057373
1973-05-19,1.0693235397338867
1973-05-20,1.448912262916565
1973-05-21,2.144932746887207
1973-05-22,1.363735556602478
1973-05-23,1.0372871160507202
1973-05-24,1.6312732696533203
1973-05-25,2.0057878494262695
1973-05-26,2.368798017501831
1973-05-27,2.5733749866485596
1973-05-28,2.084350347518921
1973-05-29,2.329782009124756
1973-05-30,1.1102029085159302
1973-05-31,1.7404844760894775
1973-06-01,1.7564743757247925
1973-06-02,1.9112557172775269
1973-06-03,1.7499215602874756
1973-06-04,1.3823866844177246
1973-06-05,1.4926851987838745
1973-06-06,1.9776060581207275
1973-06-07,2.0731847286224365
1973-06-08,1.7094894647598267
1973-06-09,1.3920812606811523
1973-06-10,1.0294209718704224
1973-06-11,2.2195816040039062
1973-06-12,2.1791226863861084
1973-06-13,1.2036950588226318
1973-06-14,1.6415505409240723
1973-06-15,1.2473734617233276
1973-06-16,1.54050874710083
1973-06-17,1.6055121421813965
1973-06-18,1.056558609008789
1973-06-19,2.5239763259887695
1973-06-20,1.7098671197891235
1973-06-21,1.4955298900604248
1973-06-22,1.1505213975906372
1973-06-23,1.600205659866333
1973-06-24,2.1548192501068115
1973-06-25,1.6306495666503906
1973-06-26,1.4904807806015015
1973-06-27,1.3049687147140503
1973-06-28,1.4461857080459595
1973-06-29,1.1487903594970703
1973-06-30,1.6939277648925781
1973-07-01,1.6217588186264038
1973-07-02,1.1982134580612183
1973-07-03,1.2034106254577637
1973-07-04,1.4907397031784058
1973-07-05,1.681236743927002
1973-07-06,2.655170202255249
1973-07-07,2.6543402671813965
1973-07-08,1.871545672416687
1973-07-09,1.7568089962005615
1973-07-10,1.7551584243774414
1973-07-11,1.0940383672714233
1973-07-12,1.7917051315307617
1973-07-13,2.2356626987457275
1973-07-14,1.0849272012710571
1973-07-15,1.6105854511260986
1973-07-16,1.9769210815429688
1973-07-17,1.548654556274414
1973-07-18,0.9782545566558838
1973-07-19,1.4843785762786865
1973-07-20,1.8881430625915527
1973-07-21,1.4013020992279053
1973-07-22,0.9165884852409363
1973-07-23,1.4170018434524536
1973-07-24,1.5125807523727417
1973-07-25,1.0932354927062988
1973-07-26,1.754752516746521
1973-07-27,1.6468058824539185
1973-07-28,2.298067092895508
1973-07-29,1.5221413373947144
1973-07-30,1.0154716968536377
1973-07-31,1.7054729461669922
1973-08-01,1.8962132930755615
1973-08-02,2.3651645183563232
1973-08-03,1.8917771577835083
1973-08-04,1.776610016822815
1973-08-05,1.2205759286880493
1973-08-06,1.6509685516357422
1973-08-07,1.3981214761734009
1973-08-08,1.5233154296875
1973-08-09,1.187150478363037
1973-08-10,1.4332042932510376
1973-08-11,2.0967228412628174
1973-08-12,2.1289477348327637
1973-08-13,1.8171583414077759
1973-08-14,1.4458850622177124
1973-08-15,1.146988868713379
1973-08-16,1.2261468172073364
1973-08-17,0.9606090784072876
1973-08-18,1.3540959358215332
1973-08-19,1.0125490427017212
1973-08-20,1.5192241668701172
1973-08-21,1.0204969644546509
1973-08-22,1.1786589622497559
1973-08-23,1.196386456489563
1973-08-24,1.2745575904846191
1973-08-25,1.186221718788147
1973-08-26,1.1740999221801758
1973-08-27,1.1968748569488525
1973-08-28,1.050398826599121
1973-08-29,1.805952548980713
1973-08-30,1.203108787536621
1973-08-31,1.1897087097167969
1973-09-01,1.4160760641098022
1973-09-02,2.352912187576294
1973-09-03,2.1916050910949707
1973-09-04,1.515696406364441
1973-09-05,2.3902955055236816
1973-09-06,2.2881319522857666
1973-09-07,1.6441189050674438
1973-09-08,1.4513437747955322
1973-09-09,2.0022695064544678
1973-09-10,2.191007614135742
1973-09-11,1.4885808229446411
1973-09-12,2.7537827491760254
1973-09-13,2.3380348682403564
1973-09-14,1.980296015739441
1973-09-15,1.1606568098068237
1973-09-16,2.3174052238464355
1973-09-17,2.7964441776275635
1973-09-18,1.9170374870300293
1973-09-19,1.0476561784744263
1973-09-20,1.243977665901184
1973-09-21,1.3929544687271118
1973-09-22,1.8166583776474
1973-09-23,0.9722425937652588
1973-09-24,1.0685908794403076
1973-09-25,1.2393165826797485
1973-09-26,2.2146379947662354
1973-09-27,2.1133008003234863
1973-09-28,2.0070571899414062
1973-09-29,2.0429675579071045
1973-09-30,0.9541200995445251
1973-10-01,1.2750123739242554
1973-10-02,2.153695583343506
1973-10-03,2.0433189868927
1973-10-04,1.7010629177093506
1973-10-05,1.733003854751587
1973-10-06,2.137730121612549
1973-10-07,2.184495687484741
1973-10-08,1.8080720901489258
1973-10-09,1.856534481048584
1973-10-10,1.7126917839050293
1973-10-11,3.0634307861328125
1973-10-12,3.203199625015259
1973-10-13,1.6057757139205933
1973-10-14,1.550176739692688
1973-10-15,2.4104270935058594
1973-10-16,1.5199897289276123
1973-10-17,1.87401282787323
1973-10-18,3.7019426822662354
1973-10-19,3.978281021118164
1973-10-20,2.347567319869995
1973-10-21,3.542436361312866
1973-10-22,2.772319793701172
1973-10-23,3.6188716888427734
1973-10-24,1.5112758874893188
1973-10-25,1.9330470561981201
1973-10-26,3.0759191513061523
1973-10-27,5.39151668548584
1973-10-28,2.5471608638763428
1973-10-29,2.660903215408325
1973-10-30,2.6839537620544434
1973-10-31,3.00425124168396
1973-11-01,3.6787819862365723
1973-11-02,2.015735387802124
1973-11-03,2.331559419631958
1973-11-04,3.314749002456665
1973-11-05,2.2529633045196533
1973-11-06,2.276756763458252
1973-11-07,2.8472044467926025
1973-11-08,4.800306797027588
1973-11-09,3.8569440841674805
1973-11-10,1.6584454774856567
1973-11-11,2.3527274131774902
1973-11-12,2.366565227508545
1973-11-13,2.6758196353912354
1973-11-14,3.032358169555664
1973-11-15,3.1864781379699707
1973-11-16,2.215153694152832
1973-11-17,2.186785936355591
1973-11-18,2.581026792526245
1973-11-19,2.1700551509857178
1973-11-20,1.7739510536193848
1973-11-21,2.108227252960205
1973-11-22,1.93780517578125
1973-11-23,3.2549407482147217
1973-11-24,6.411072254180908
1973-11-25,6.254348278045654
1973-11-26,3.637984037399292
1973-11-27,2.1074979305267334
1973-11-28,4.0092573165893555
1973-11-29,4.948474407196045
1973-11-30,3.330695152282715
1973-12-01,2.5368194580078125
1973-12-02,4.941532135009766
1973-12-03,3.032095432281494
1973-12-04,2.154151678085327
1973-12-05,1.8695862293243408
1973-12-06,1.8503830432891846
1973-12-07,2.3114466667175293
1973-12-08,4.7682719230651855
1973-12-09,8.733704566955566
1973-12-10,3.5552356243133545
1973-12-11,2.3804681301116943
1973-12-12,4.027109146118164
1973-12-13,2.4657046794891357
1973-12-14,5.948764801025391
1973-12-15,4.926846504211426
1973-12-16,1.8598684072494507
1973-12-17,1.99214506149292
1973-12-18,2.6806843280792236
1973-12-19,4.252758979797363
1973-12-20,6.046563148498535
1973-12-21,4.581944942474365
1973-12-22,3.9858920574188232
1973-12-23,4.430508136749268
1973-12-24,5.018782615661621
1973-12-25,6.427736759185791
1973-12-26,2.7992300987243652
1973-12-27,2.8465354442596436
1973-12-28,3.8357739448547363
1973-12-29,3.622344493865967
1973-12-30,3.4906063079833984
1973-12-31,2.684615135192871
1974-01-01,6.467339992523193
1974-01-02,7.21489953994751
1974-01-03,4.578629493713379
1974-01-04,3.8267407417297363
1974-01-05,3.418300151824951
1974-01-06,3.2542831897735596
1974-01-07,2.15527606010437
1974-01-08,1.92159903049469
1974-01-09,4.312932014465332
1974-01-10,3.6282522678375244
1974-01-11,1.8443320989608765
1974-01-12,2.643749952316284
1974-01-13,3.0220844745635986
1974-01-14,2.839228868484497
1974-01-15,4.779908657073975
1974-01-16,4.4181036949157715
1974-01-17,2.56009840965271
1974-01-18,3.8560361862182617
1974-01-19,2.195565700531006
1974-01-20,2.9281203746795654
1974-01-21,2.1220436096191406
1974-01-22,2.7122809886932373
1974-01-23,2.0937659740448
1974-01-24,2.060603380203247
1974-01-25,2.1216981410980225
1974-01-26,3.131887912750244
1974-01-27,4.736653804779053
1974-01-28,3.3127691745758057
1974-01-29,3.962743043899536
1974-01-30,3.8888797760009766
1974-01-31,5.073437213897705
1974-02-01,4.401141166687012
1974-02-02,2.323511838912964
1974-02-03,5.301431179046631
1974-02-04,4.402504920959473
1974-02-05,2.729995012283325
1974-02-06,3.198080062866211
1974-02-07,2.548229217529297
1974-02-08,2.8097407817840576
1974-02-09,5.637287616729736
1974-02-10,4.239540100097656
1974-02-11,4.310582637786865
1974-02-12,4.358398914337158
1974-02-13,5.725409984588623
1974-02-14,5.644864082336426
1974-02-15,2.939080238342285
1974-02-16,2.485421895980835
1974-02-17,1.983373999595642
1974-02-18,2.981787919998169
1974-02-19,2.9656741619110107
1974-02-20,2.916269063949585
1974-02-21,2.3103926181793213
1974-02-22,4.508412837982178
1974-02-23,3.645616054534912
1974-02-24,2.0959858894348145
1974-02-25,3.981058120727539
1974-02-26,5.966924667358398
1974-02-27,3.26129412651062
1974-02-28,2.1060800552368164
1974-03-01,1.8234435319900513
1974-03-02,2.436335325241089
1974-03-03,3.7778000831604004
1974-03-04,4.526363372802734
1974-03-05,3.9022347927093506
1974-03-06,3.890188694000244
1974-03-07,3.420931339263916
1974-03-08,2.389185667037964
1974-03-09,2.7589900493621826
1974-03-10,3.2580227851867676
1974-03-11,1.6771976947784424
1974-03-12,3.308015823364258
1974-03-13,1.7766649723052979
1974-03-14,2.899484157562256
1974-03-15,2.3195760250091553
1974-03-16,3.0846903324127197
1974-03-17,3.0656301975250244
1974-03-18,3.5551609992980957
1974-03-19,2.9710259437561035
1974-03-20,1.716488242149353
1974-03-21,3.128190279006958
1974-03-22,2.9074034690856934
1974-03-23,2.641180992126465
1974-03-24,2.717960834503174
1974-03-25,3.913364887237549
1974-03-26,2.4629204273223877
1974-03-27,2.202282428741455
1974-03-28,2.5194358825683594
1974-03-29,5.130276203155518
1974-03-30,3.880465269088745
1974-03-31,3.6555752754211426
1974-04-01,3.4413912296295166
1974-04-02,3.2176434993743896
1974-04-03,3.231369972229004
1974-04-04,2.2809715270996094
1974-04-05,3.381967306137085
1974-04-06,1.6413743495941162
1974-04-07,2.9692554473876953
1974-04-08,2.1391899585723877
1974-04-09,2.76741886138916
1974-04-10,3.4373090267181396
1974-04-11,1.6267493963241577
1974-04-12,1.5378170013427734
1974-04-13,1.330066204071045
1974-04-14,2.5768818855285645
1974-04-15,2.8901753425598145
1974-04-16,2.8130686283111572
1974-04-17,2.144575357437134
1974-04-18,1.576490879058838
1974-04-19,2.1170921325683594
1974-04-20,2.8487703800201416
1974-04-21,2.770944595336914
1974-04-22,2.131439447402954
1974-04-23,2.498865842819214
1974-04-24,1.392836570739746
1974-04-25,1.9815713167190552
1974-04-26,3.409372091293335
1974-04-27,3.3020172119140625
1974-04-28,1.766167163848877
1974-04-29,1.4378107786178589
1974-04-30,2.8836867809295654
1974-05-01,1.7960939407348633
1974-05-02,1.5014386177062988
1974-05-03,2.031763792037964
1974-05-04,1.2479369640350342
1974-05-05,1.8703429698944092
1974-05-06,1.4726959466934204
1974-05-07,2.0253868103027344
1974-05-08,2.2959656715393066
1974-05-09,1.1479343175888062
1974-05-10,2.0812759399414062
1974-05-11,2.616361141204834
1974-05-12,2.383159875869751
1974-05-13,2.0339486598968506
1974-05-14,2.2879631519317627
1974-05-15,2.420870780944824
1974-05-16,2.636918306350708
1974-05-17,1.213822364807129
1974-05-18,1.7207562923431396
1974-05-19,1.877516746520996
1974-05-20,2.574125289916992
1974-05-21,1.410955548286438
1974-05-22,1.9166849851608276
1974-05-23,1.018062710762024
1974-05-24,2.21733021736145
1974-05-25,2.092984676361084
1974-05-26,1.949792742729187
1974-05-27,1.7176949977874756
1974-05-28,1.6475319862365723
1974-05-29,1.9036544561386108
1974-05-30,2.769994020462036
1974-05-31,1.990282654762268
1974-06-01,1.7771885395050049
1974-06-02,1.6534112691879272
1974-06-03,2.484564781188965
1974-06-04,1.6604567766189575
1974-06-05,1.0938255786895752
1974-06-06,1.420649766921997
1974-06-07,2.2006101608276367
1974-06-08,2.8285367488861084
1974-06-09,2.8974177837371826
1974-06-10,1.9444221258163452
1974-06-11,1.311531901359558
1974-06-12,1.8529014587402344
1974-06-13,1.713380217552185
1974-06-14,2.100470781326294
1974-06-15,1.4280409812927246
1974-06-16,3.142071485519409
1974-06-17,2.9730746746063232
1974-06-18,2.2678210735321045
1974-06-19,1.187896966934204
1974-06-20,1.8469830751419067
1974-06-21,1.264578938484192
1974-06-22,1.6476138830184937
1974-06-23,1.8559753894805908
1974-06-24,1.4173696041107178
1974-06-25,1.516714334487915
1974-06-26,2.1304473876953125
1974-06-27,1.6676017045974731
1974-06-28,2.530480146408081
1974-06-29,1.1440417766571045
1974-06-30,1.051178216934204
1974-07-01,2.248577117919922
1974-07-02,1.465402603149414
1974-07-03,1.3124877214431763
1974-07-04,0.9972816109657288
1974-07-05,2.782031774520874
1974-07-06,1.1873668432235718
1974-07-07,1.897902488708496
1974-07-08,2.2363994121551514
1974-07-09,1.4748587608337402
1974-07-10,1.717260718345642
1974-07-11,1.0685079097747803
1974-07-12,1.9029208421707153
1974-07-13,1.9634528160095215
1974-07-14,0.9651585221290588
1974-07-15,1.187355637550354
1974-07-16,2.4254300594329834
1974-07-17,2.3092799186706543
1974-07-18,1.2677662372589111
1974-07-19,1.6167986392974854
1974-07-20,1.6985492706298828
1974-07-21,1.364966869354248
1974-07-22,1.7654945850372314
1974-07-23,1.6736289262771606
1974-07-24,0.9810706377029419
1974-07-25,2.1106209754943848
1974-07-26,1.7116180658340454
1974-07-27,2.084745168685913
1974-07-28,1.122321605682373
1974-07-29,0.8593466877937317
1974-07-30,0.9151530861854553
1974-07-31,0.975851833820343
1974-08-01,1.824021339416504
1974-08-02,1.4055432081222534
1974-08-03,0.9335416555404663
1974-08-04,1.391958236694336
1974-08-05,1.4053138494491577
1974-08-06,1.4021289348602295
1974-08-07,1.0232304334640503
1974-08-08,0.9422304034233093
1974-08-09,0.9271333813667297
1974-08-10,0.883888304233551
1974-08-11,1.429036021232605
1974-08-12,0.9263975024223328
1974-08-13,1.0081082582473755
1974-08-14,1.754631757736206
1974-08-15,1.0868289470672607
1974-08-16,0.9939397573471069
1974-08-17,1.3951231241226196
1974-08-18,1.4666390419006348
1974-08-19,1.4059640169143677
1974-08-20,1.2674366235733032
1974-08-21,1.3382115364074707
1974-08-22,2.281373977661133
1974-08-23,1.0522528886795044
1974-08-24,1.3658435344696045
1974-08-25,1.8553390502929688
1974-08-26,1.214453101158142
1974-08-27,0.910666286945343
1974-08-28,1.0057114362716675
1974-08-29,1.0844191312789917
1974-08-30,0.9992658495903015
1974-08-31,1.0870704650878906
1974-09-01,1.1160002946853638
1974-09-02,1.7571802139282227
1974-09-03,1.6810780763626099
1974-09-04,1.1567835807800293
1974-09-05,1.2330745458602905
1974-09-06,1.3974552154541016
1974-09-07,2.4178740978240967
1974-09-08,1.3411176204681396
1974-09-09,2.194190740585327
1974-09-10,1.520767092704773
1974-09-11,1.151978850364685
1974-09-12,2.1795814037323
1974-09-13,2.125620126724243
1974-09-14,2.0171058177948
1974-09-15,1.4748622179031372
1974-09-16,1.4677656888961792
1974-09-17,1.0489200353622437
1974-09-18,1.9417645931243896
1974-09-19,1.8024464845657349
1974-09-20,1.0284548997879028
1974-09-21,2.2377328872680664
1974-09-22,1.67909836769104
1974-09-23,1.4077157974243164
1974-09-24,2.764997959136963
1974-09-25,1.776634693145752
1974-09-26,1.2408863306045532
1974-09-27,2.123396158218384
1974-09-28,1.9930939674377441
1974-09-29,1.529185175895691
1974-09-30,1.8030725717544556
1974-10-01,2.4347472190856934
1974-10-02,1.5010905265808105
1974-10-03,1.2720128297805786
1974-10-04,1.2476087808609009
1974-10-05,1.3416396379470825
1974-10-06,1.1672134399414062
1974-10-07,2.3067798614501953
1974-10-08,3.398775815963745
1974-10-09,2.590820074081421
1974-10-10,1.6102073192596436
1974-10-11,2.122922420501709
1974-10-12,2.3354392051696777
1974-10-13,2.6704070568084717
1974-10-14,1.8846827745437622
1974-10-15,2.3795721530914307
1974-10-16,1.990420937538147
1974-10-17,1.3059114217758179
1974-10-18,2.128072738647461
1974-10-19,2.644254207611084
1974-10-20,4.0103230476379395
1974-10-21,3.3766849040985107
1974-10-22,3.4096693992614746
1974-10-23,2.485332727432251
1974-10-24,1.8863105773925781
1974-10-25,2.6715731620788574
1974-10-26,1.3894152641296387
1974-10-27,1.9843043088912964
1974-10-28,2.702826499938965
1974-10-29,3.4451189041137695
1974-10-30,2.7958836555480957
1974-10-31,1.2599533796310425
1974-11-01,2.2103564739227295
1974-11-02,2.837951183319092
1974-11-03,4.786072731018066
1974-11-04,2.4272758960723877
1974-11-05,2.50601863861084
1974-11-06,1.6216139793395996
1974-11-07,4.325099945068359
1974-11-08,3.633462429046631
1974-11-09,2.9844748973846436
1974-11-10,2.3273355960845947
1974-11-11,2.3896944522857666
1974-11-12,4.572290897369385
1974-11-13,2.6692516803741455
1974-11-14,4.587576866149902
1974-11-15,3.3527798652648926
1974-11-16,4.200049877166748
1974-11-17,5.783807754516602
1974-11-18,3.8988006114959717
1974-11-19,2.6749207973480225
1974-11-20,2.369442939758301
1974-11-21,1.9852837324142456
1974-11-22,2.4485690593719482
1974-11-23,3.2689645290374756
1974-11-24,3.153473377227783
1974-11-25,3.0012404918670654
1974-11-26,2.9454827308654785
1974-11-27,4.483346462249756
1974-11-28,3.2272071838378906
1974-11-29,3.874518394470215
1974-11-30,2.5618584156036377
1974-12-01,2.2693381309509277
1974-12-02,4.207705020904541
1974-12-03,4.6702117919921875
1974-12-04,3.3526806831359863
1974-12-05,6.436256408691406
1974-12-06,4.14583683013916
1974-12-07,5.809191703796387
1974-12-08,5.62652063369751
1974-12-09,4.92755651473999
1974-12-10,4.871512413024902
1974-12-11,3.870582342147827
1974-12-12,2.686051845550537
1974-12-13,3.239406108856201
1974-12-14,3.455425500869751
1974-12-15,3.7042219638824463
1974-12-16,4.791524887084961
1974-12-17,4.926900863647461
1974-12-18,4.034977436065674
1974-12-19,5.766330242156982
1974-12-20,3.7898852825164795
1974-12-21,4.917786121368408
1974-12-22,1.9091280698776245
1974-12-23,3.1947309970855713
1974-12-24,2.9317939281463623
1974-12-25,2.0438899993896484
1974-12-26,2.1284284591674805
1974-12-27,2.3462066650390625
1974-12-28,3.3955328464508057
1974-12-29,3.0295276641845703
1974-12-30,4.619259357452393
1974-12-31,5.0706095695495605
1975-01-01,3.282956838607788
1975-01-02,3.443082332611084
1975-01-03,2.3968687057495117
1975-01-04,4.750746250152588
1975-01-05,4.572099685668945
1975-01-06,2.041020393371582
1975-01-07,2.234254837036133
1975-01-08,1.8549320697784424
1975-01-09,2.825387716293335
1975-01-10,4.738765239715576
1975-01-11,3.2284905910491943
1975-01-12,2.8982551097869873
1975-01-13,3.1378114223480225
1975-01-14,3.9424948692321777
1975-01-15,2.6220791339874268
1975-01-16,2.007584571838379
1975-01-17,3.7205371856689453
1975-01-18,3.6846306324005127
1975-01-19,3.7995781898498535
1975-01-20,3.342470407485962
1975-01-21,3.8977608680725098
1975-01-22,4.171815395355225
1975-01-23,2.0567712783813477
1975-01-24,1.8443320989608765
1975-01-25,2.2468934059143066
1975-01-26,4.030525207519531
1975-01-27,4.835623741149902
1975-01-28,2.8629326820373535
1975-01-29,2.374951124191284
1975-01-30,2.3776347637176514
1975-01-31,4.456019878387451
1975-02-01,3.8015236854553223
1975-02-02,4.631066799163818
1975-02-03,2.0413639545440674
1975-02-04,2.7149460315704346
1975-02-05,2.1618812084198
1975-02-06,2.827401638031006
1975-02-07,5.294458866119385
1975-02-08,2.447296380996704
1975-02-09,3.0010476112365723
1975-02-10,2.816086530685425
1975-02-11,3.1113040447235107
1975-02-12,5.252065658569336
1975-02-13,5.048914909362793
1975-02-14,3.013977527618408
1975-02-15,3.1464197635650635
1975-02-16,2.702563524246216
1975-02-17,2.3007843494415283
1975-02-18,3.7578322887420654
1975-02-19,4.621463298797607
1975-02-20,3.936990976333618
1975-02-21,4.659214973449707
1975-02-22,2.524906873703003
1975-02-23,3.4728567600250244
1975-02-24,3.874908685684204
1975-02-25,3.090752601623535
1975-02-26,6.33551549911499
1975-02-27,4.643020153045654
1975-02-28,3.1704049110412598
1975-03-01,2.3037776947021484
1975-03-02,2.7777605056762695
1975-03-03,2.843839645385742
1975-03-04,2.2860679626464844
1975-03-05,2.5470993518829346
1975-03-06,5.302518844604492
1975-03-07,2.4521307945251465
1975-03-08,4.439233779907227
1975-03-09,4.9559712409973145
1975-03-10,2.0777857303619385
1975-03-11,1.7710236310958862
1975-03-12,2.2639620304107666
1975-03-13,1.837001085281372
1975-03-14,2.6600890159606934
1975-03-15,2.0080459117889404
1975-03-16,3.2059993743896484
1975-03-17,3.5196683406829834
1975-03-18,3.1092586517333984
1975-03-19,4.644005298614502
1975-03-20,2.5837018489837646
1975-03-21,1.8489488363265991
1975-03-22,3.4650142192840576
1975-03-23,3.5555622577667236
1975-03-24,1.5977498292922974
1975-03-25,3.7225730419158936
1975-03-26,4.71247673034668
1975-03-27,2.15787935256958
1975-03-28,2.153491258621216
1975-03-29,2.845564365386963
1975-03-30,3.009354591369629
1975-03-31,4.152870178222656
1975-04-01,3.8380231857299805
1975-04-02,2.7356081008911133
1975-04-03,2.0692293643951416
1975-04-04,3.7496681213378906
1975-04-05,5.290853977203369
1975-04-06,4.362584114074707
1975-04-07,1.9705595970153809
1975-04-08,1.3926894664764404
1975-04-09,3.2880935668945312
1975-04-10,1.3793847560882568
1975-04-11,2.4950520992279053
1975-04-12,1.8052693605422974
1975-04-13,2.535057544708252
1975-04-14,2.413349151611328
1975-04-15,2.5179240703582764
1975-04-16,1.6036427021026611
1975-04-17,1.4431588649749756
1975-04-18,2.8628957271575928
1975-04-19,3.5820624828338623
1975-04-20,2.1000020503997803
1975-04-21,2.2369751930236816
1975-04-22,1.5802137851715088
1975-04-23,1.2943507432937622
1975-04-24,2.188941478729248
1975-04-25,2.0204055309295654
1975-04-26,2.1974613666534424
1975-04-27,1.581610918045044
1975-04-28,2.0880088806152344
1975-04-29,1.8730870485305786
1975-04-30,3.52730655670166
1975-05-01,2.2337605953216553
1975-05-02,1.5468274354934692
1975-05-03,1.570758581161499
1975-05-04,1.189349889755249
1975-05-05,2.139585494995117
1975-05-06,2.6745195388793945
