,Snowfall
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.0
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.0
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,0.0
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,0.0
1965-10-13,0.0
1965-10-14,0.0
1965-10-15,2.688265463100109e-13
1965-10-16,0.0
1965-10-17,0.0
1965-10-18,9.670060585609264e-11
1965-10-19,0.0
1965-10-20,0.0
1965-10-21,0.0
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,0.0
1965-10-25,0.0
1965-10-26,0.0
1965-10-27,4.566425345899029e-15
1965-10-28,2.06625059943899e-12
1965-10-29,0.0
1965-10-30,0.0
1965-10-31,0.0
1965-11-01,5.4713204453160635e-12
1965-11-02,0.0
1965-11-03,4.29966222944677e-14
1965-11-04,0.0
1965-11-05,1.9977665355330743e-12
1965-11-06,3.523088938639507e-13
1965-11-07,3.759614689881341e-14
1965-11-08,2.5954526071750306e-13
1965-11-09,5.978851902455062e-08
1965-11-10,0.0
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,2.3650098806421438e-12
1965-11-14,6.909730473125819e-06
1965-11-15,8.152675176663696e-16
1965-11-16,2.0573167735377096e-12
1965-11-17,7.291903886263995e-11
1965-11-18,5.5435107242374215e-06
1965-11-19,4.13009537680864e-09
1965-11-20,1.3760266363849194e-11
1965-11-21,1.3898209839935394e-11
1965-11-22,1.93087703337369e-06
1965-11-23,1.3772400997424938e-08
1965-11-24,1.079774634149544e-07
1965-11-25,2.357691819554475e-10
1965-11-26,6.404674568472046e-09
1965-11-27,0.0
1965-11-28,6.548352761729867e-14
1965-11-29,8.759487855058978e-07
1965-11-30,2.7343219244357897e-07
1965-12-01,5.699352914234623e-05
1965-12-02,1.2691105055750995e-08
1965-12-03,1.2009292731818277e-05
1965-12-04,3.163939618389122e-05
1965-12-05,0.00013371798559091985
1965-12-06,5.57064481654379e-07
1965-12-07,2.365578075114172e-05
1965-12-08,5.112707146537332e-09
1965-12-09,1.026010423288426e-07
1965-12-10,8.585654143189458e-08
1965-12-11,8.311546116601676e-05
1965-12-12,3.468561408226378e-05
1965-12-13,5.943369685290634e-10
1965-12-14,7.101618404448118e-09
1965-12-15,7.630361324117985e-06
1965-12-16,4.699896635429468e-06
1965-12-17,5.20938920089975e-05
1965-12-18,3.898999807461223e-07
1965-12-19,2.6555849217402283e-06
1965-12-20,0.0002605750923976302
1965-12-21,1.060077693182393e-06
1965-12-22,4.970338030041432e-10
1965-12-23,9.249280878975696e-07
1965-12-24,1.025720575142941e-08
1965-12-25,0.00010414957068860531
1965-12-26,5.628398866974749e-05
1965-12-27,6.06701400229781e-09
1965-12-28,3.557714762791875e-06
1965-12-29,9.122998562816065e-06
1965-12-30,3.2050902518676594e-05
1965-12-31,7.663335743757216e-09
1966-01-01,1.4597236486224574e-06
1966-01-02,1.3252795270091156e-06
1966-01-03,3.5802208913082723e-06
1966-01-04,4.650321898225229e-06
1966-01-05,6.643902906944277e-06
1966-01-06,8.184414923562144e-07
1966-01-07,7.95133701103623e-07
1966-01-08,2.048418355116155e-05
1966-01-09,1.3781591690076311e-07
1966-01-10,2.1756385137905454e-07
1966-01-11,4.2310071535212046e-07
1966-01-12,3.454510988376569e-07
1966-01-13,2.6214136141788913e-06
1966-01-14,3.2751071898928785e-07
1966-01-15,1.32171010136517e-07
1966-01-16,2.3978979912797627e-10
1966-01-17,4.514168722380418e-06
1966-01-18,6.773242233748533e-08
1966-01-19,5.0649370678002015e-05
1966-01-20,4.303884537648628e-08
1966-01-21,7.993586237375894e-09
1966-01-22,4.1334562411066145e-05
1966-01-23,4.697199784686745e-08
1966-01-24,7.3490600698278286e-06
1966-01-25,1.62430624186527e-05
1966-01-26,2.586346454336308e-06
1966-01-27,2.25650501306518e-06
1966-01-28,6.736903014825657e-05
1966-01-29,5.751621188210265e-07
1966-01-30,2.8359804105093644e-07
1966-01-31,1.0996792809692124e-08
1966-02-01,4.820690264750738e-07
1966-02-02,1.9757855795887735e-07
1966-02-03,1.8198949192083091e-07
1966-02-04,5.740108735552418e-11
1966-02-05,2.3170859009269407e-08
1966-02-06,9.417069577466464e-07
1966-02-07,8.196693670470268e-07
1966-02-08,3.6348132836927505e-10
1966-02-09,1.9908494408582555e-08
1966-02-10,2.7985821660081456e-08
1966-02-11,6.3499214775220025e-09
1966-02-12,2.436742931877234e-07
1966-02-13,5.437649885919882e-09
1966-02-14,7.670402624171402e-08
1966-02-15,1.879384944913909e-05
1966-02-16,1.0665903715789682e-08
1966-02-17,7.021189592183383e-14
1966-02-18,2.1881161771375446e-08
1966-02-19,6.8834219746349845e-06
1966-02-20,3.1108022085390985e-05
1966-02-21,1.3068267890048446e-06
1966-02-22,1.9649062377169457e-09
1966-02-23,4.77807725474122e-06
1966-02-24,9.597272764949594e-06
1966-02-25,5.2373096082192205e-08
1966-02-26,1.46608351769828e-06
1966-02-27,3.0784278806095244e-06
1966-02-28,5.386910925153643e-05
1966-03-01,0.0
1966-03-02,0.0
1966-03-03,1.1480156899779104e-05
1966-03-04,2.1117222104294342e-07
1966-03-05,3.1729880447528558e-06
1966-03-06,0.00011927301966352388
1966-03-07,7.107193232513964e-05
1966-03-08,1.5009820344857872e-05
1966-03-09,4.480028508169198e-07
1966-03-10,0.0
1966-03-11,1.7999105894964118e-13
1966-03-12,4.464791345526464e-06
1966-03-13,1.8394119251752272e-05
1966-03-14,1.5238183550536633e-05
1966-03-15,1.0573625104370876e-06
1966-03-16,0.0003806352033279836
1966-03-17,1.9973693270003423e-05
1966-03-18,6.332989869406447e-05
1966-03-19,9.874439044210703e-10
1966-03-20,0.0
1966-03-21,0.0
1966-03-22,0.0
1966-03-23,0.0
1966-03-24,0.0
1966-03-25,0.0
1966-03-26,0.0
1966-03-27,0.0
1966-03-28,1.075550226659061e-08
1966-03-29,7.720253325516069e-10
1966-03-30,4.5458968088496476e-05
1966-03-31,4.4836961023975164e-05
1966-04-01,3.7473104480545416e-11
1966-04-02,6.281892694914859e-08
1966-04-03,0.0
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.0
1966-04-08,3.6104859336624773e-13
1966-04-09,5.4016334615880623e-05
1966-04-10,9.4848801381886e-06
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.0
1966-04-14,0.0
1966-04-15,0.0
1966-04-16,0.0
1966-04-17,0.0
1966-04-18,0.0
1966-04-19,0.0
1966-04-20,0.0
1966-04-21,0.0
1966-04-22,0.0
1966-04-23,0.0
1966-04-24,0.0
1966-04-25,0.0
1966-04-26,0.0
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,0.0
1966-04-30,0.0
1966-05-01,0.0
1966-05-02,0.0
1966-05-03,0.0
1966-05-04,0.0
1966-05-05,0.0
1966-05-06,1.3147341534211422e-15
1966-05-07,3.95036607592214e-12
1966-05-08,4.582745641301678e-12
1966-05-09,0.0
1966-05-10,0.0
1966-05-11,0.0
1966-05-12,0.0
1966-05-13,0.0
1966-05-14,0.0
1966-05-15,0.0
1966-05-16,0.0
1966-05-17,0.0
1966-05-18,0.0
1966-05-19,0.0
1966-05-20,0.0
1966-05-21,0.0
1966-05-22,0.0
1966-05-23,0.0
1966-05-24,0.0
1966-05-25,0.0
1966-05-26,0.0
1966-05-27,0.0
1966-05-28,0.0
1966-05-29,0.0
1966-05-30,0.0
1966-05-31,0.0
1966-06-01,0.0
1966-06-02,0.0
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,0.0
1966-06-07,0.0
1966-06-08,0.0
1966-06-09,0.0
1966-06-10,0.0
1966-06-11,0.0
1966-06-12,0.0
1966-06-13,0.0
1966-06-14,0.0
1966-06-15,0.0
1966-06-16,0.0
1966-06-17,0.0
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.0
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,0.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,0.0
1966-10-12,0.0
1966-10-13,0.0
1966-10-14,5.865285741899623e-14
1966-10-15,0.0
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,0.0
1966-10-22,0.0
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.0
1966-10-26,0.0
1966-10-27,0.0
1966-10-28,4.0051997274304085e-09
1966-10-29,0.0
1966-10-30,0.0
1966-10-31,5.010670101057713e-09
1966-11-01,0.0
1966-11-02,0.0
1966-11-03,0.0
1966-11-04,0.0
1966-11-05,5.287153612698603e-07
1966-11-06,0.0
1966-11-07,0.0
1966-11-08,0.0
1966-11-09,0.0
1966-11-10,2.342936156196629e-08
1966-11-11,7.444428185010565e-09
1966-11-12,2.109016072893155e-09
1966-11-13,0.0
1966-11-14,8.497108572314005e-10
1966-11-15,1.2795135705622428e-14
1966-11-16,0.0
1966-11-17,0.0
1966-11-18,4.489607080879589e-15
1966-11-19,7.229297455807471e-14
1966-11-20,2.692661496333723e-14
1966-11-21,0.0
1966-11-22,3.463704149886393e-12
1966-11-23,5.93089453104767e-07
1966-11-24,0.0
1966-11-25,0.0
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,9.433212544429637e-11
1966-11-29,0.0
1966-11-30,0.0
1966-12-01,0.0
1966-12-02,0.0
1966-12-03,0.0
1966-12-04,0.0
1966-12-05,2.292869976372458e-05
1966-12-06,0.0
1966-12-07,0.0
1966-12-08,9.620429453072177e-14
1966-12-09,0.0
1966-12-10,0.0
1966-12-11,0.0
1966-12-12,1.9337452528134236e-08
1966-12-13,0.0
1966-12-14,0.0
1966-12-15,4.034028933119771e-08
1966-12-16,1.951418193701926e-11
1966-12-17,2.537922227929812e-07
1966-12-18,4.5507445065595675e-06
1966-12-19,1.605070849564072e-07
1966-12-20,1.0536184163356666e-05
1966-12-21,3.7394910844083806e-13
1966-12-22,3.7187267025728943e-06
1966-12-23,1.24925918498775e-06
1966-12-24,2.9510285881606535e-10
1966-12-25,5.175384860250931e-15
1966-12-26,8.323230554549269e-16
1966-12-27,1.2415535179804982e-13
1966-12-28,1.2851050001927433e-08
1966-12-29,0.0
1966-12-30,0.0
1966-12-31,1.0473426867527863e-13
1967-01-01,6.658830930227067e-14
1967-01-02,1.2287908930375124e-06
1967-01-03,1.937413344421657e-06
1967-01-04,2.0047632460773457e-06
1967-01-05,0.0
1967-01-06,0.0
1967-01-07,6.036981721990742e-05
1967-01-08,3.5022592783207074e-05
1967-01-09,2.0664338080678135e-06
1967-01-10,2.73266181238796e-07
1967-01-11,1.1965032520322438e-08
1967-01-12,3.4273264226669653e-09
1967-01-13,3.777661516934927e-10
1967-01-14,2.0689024105013942e-10
1967-01-15,9.980005870602326e-07
1967-01-16,2.6742185355033143e-08
1967-01-17,1.6545774528253787e-08
1967-01-18,3.4046315704472363e-06
1967-01-19,8.906190487323329e-05
1967-01-20,5.5056632845662534e-05
1967-01-21,2.885520189011004e-06
1967-01-22,8.317284994063812e-08
1967-01-23,0.0002723816432990134
1967-01-24,2.5776027541724034e-05
1967-01-25,1.2782332305505406e-05
1967-01-26,4.600177817337681e-06
1967-01-27,1.17918989417376e-05
1967-01-28,1.4995488584190753e-07
1967-01-29,1.9540871676326788e-07
1967-01-30,1.5831091104701045e-08
1967-01-31,6.81251265177707e-07
1967-02-01,1.426156177330995e-05
1967-02-02,3.593928340706043e-06
1967-02-03,5.054247020908065e-10
1967-02-04,5.265565050649457e-07
1967-02-05,3.917445155821042e-06
1967-02-06,1.9560666419948802e-09
1967-02-07,8.93414926395053e-06
1967-02-08,1.8076535823752238e-08
1967-02-09,6.405287855670849e-09
1967-02-10,9.322059568717123e-09
1967-02-11,2.199002437919262e-06
1967-02-12,2.863361078198068e-05
1967-02-13,7.679966802243143e-05
1967-02-14,3.4464089568309042e-12
1967-02-15,0.00011321870260871947
1967-02-16,5.957816483714851e-06
1967-02-17,2.47455034241284e-08
1967-02-18,1.911180724789574e-08
1967-02-19,0.0
1967-02-20,1.2080039368811413e-06
1967-02-21,4.5367002599050466e-08
1967-02-22,1.5988064205885166e-06
1967-02-23,0.0
1967-02-24,4.307368073330764e-10
1967-02-25,3.965113535286946e-07
1967-02-26,7.244375099801914e-10
1967-02-27,0.0
1967-02-28,1.3395137443694694e-08
1967-03-01,0.0
1967-03-02,3.1025926185840325e-12
1967-03-03,1.6021487470041507e-09
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,9.987853445636574e-06
1967-03-08,1.1016419193765614e-05
1967-03-09,5.079699860743858e-08
1967-03-10,2.0082336835147707e-11
1967-03-11,2.8391395137661313e-12
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,2.36117125851365e-09
1967-03-15,2.1028677410495078e-10
1967-03-16,1.4219425565897836e-06
1967-03-17,2.045953988272231e-05
1967-03-18,0.0
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.0
1967-03-22,1.7580365238245577e-05
1967-03-23,9.471113116887864e-06
1967-03-24,1.64676405107686e-13
1967-03-25,0.0
1967-03-26,3.195960385227181e-09
1967-03-27,1.317765509156743e-06
1967-03-28,1.9993692465525292e-11
1967-03-29,3.318816753602777e-15
1967-03-30,0.0
1967-03-31,1.0630134061407129e-13
1967-04-01,2.0621100110134773e-14
1967-04-02,0.0
1967-04-03,3.860157082868909e-09
1967-04-04,1.0934804173245993e-09
1967-04-05,2.2297615487332223e-06
1967-04-06,1.1843709216918796e-05
1967-04-07,1.4265385849313288e-15
1967-04-08,0.0
1967-04-09,0.0
1967-04-10,0.0
1967-04-11,0.0
1967-04-12,0.0
1967-04-13,6.827029306588007e-17
1967-04-14,0.0
1967-04-15,0.0
1967-04-16,2.3912769775415405e-16
1967-04-17,0.0
1967-04-18,0.0
1967-04-19,7.084635451602987e-16
1967-04-20,0.0
1967-04-21,0.0
1967-04-22,0.0
1967-04-23,0.0
1967-04-24,0.0
1967-04-25,0.0
1967-04-26,0.0
1967-04-27,0.0
1967-04-28,0.0
1967-04-29,0.0
1967-04-30,0.0
1967-05-01,0.0
1967-05-02,0.0
1967-05-03,0.0
1967-05-04,0.0
1967-05-05,0.0
1967-05-06,0.0
1967-05-07,0.0
1967-05-08,0.0
1967-05-09,3.477892960290774e-07
1967-05-10,1.4328775665983784e-10
1967-05-11,1.8649183956702034e-17
1967-05-12,0.0
1967-05-13,0.0
1967-05-14,0.0
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,0.0
1967-05-18,0.0
1967-05-19,0.0
1967-05-20,0.0
1967-05-21,0.0
1967-05-22,0.0
1967-05-23,0.0
1967-05-24,0.0
1967-05-25,0.0
1967-05-26,0.0
1967-05-27,0.0
1967-05-28,0.0
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.0
1967-06-03,0.0
1967-06-04,0.0
1967-06-05,0.0
1967-06-06,0.0
1967-06-07,0.0
1967-06-08,0.0
1967-06-09,0.0
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.0
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,0.0
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.0
1967-07-09,0.0
1967-07-10,0.0
1967-07-11,0.0
1967-07-12,0.0
1967-07-13,0.0
1967-07-14,0.0
1967-07-15,0.0
1967-07-16,0.0
1967-07-17,0.0
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,0.0
1967-08-05,0.0
1967-08-06,0.0
1967-08-07,0.0
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,0.0
1967-09-12,0.0
1967-09-13,0.0
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.0
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,6.42259886754266e-17
1967-10-04,0.0
1967-10-05,0.0
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,0.0
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,0.0
1967-10-20,0.0
1967-10-21,0.0
1967-10-22,3.8500061236845795e-06
1967-10-23,5.1094539230689406e-05
1967-10-24,1.0173781339140129e-14
1967-10-25,5.3433849514928754e-15
1967-10-26,0.0
1967-10-27,0.0
1967-10-28,0.0
1967-10-29,0.0
1967-10-30,0.0
1967-10-31,0.0
1967-11-01,0.0
1967-11-02,0.0
1967-11-03,0.0
1967-11-04,4.2740320289023914e-14
1967-11-05,0.0
1967-11-06,0.0
1967-11-07,0.0
1967-11-08,0.0
1967-11-09,1.1404770086220067e-13
1967-11-10,2.6078980226884596e-05
1967-11-11,0.0
1967-11-12,0.0
1967-11-13,0.0
1967-11-14,0.0
1967-11-15,2.1873076808988368e-13
1967-11-16,1.0451590981563896e-11
1967-11-17,2.5034247136228316e-13
1967-11-18,0.0
1967-11-19,0.00016223391867242754
1967-11-20,0.00022101998911239207
1967-11-21,1.9302429166145885e-07
1967-11-22,2.2738555482959555e-10
1967-11-23,0.0
1967-11-24,0.0
1967-11-25,4.4534292703221623e-13
1967-11-26,9.576399861543905e-06
1967-11-27,0.0
1967-11-28,2.0945802058948415e-13
1967-11-29,3.84443555277985e-14
1967-11-30,1.2384700209810973e-10
1967-12-01,7.51308277813223e-08
1967-12-02,0.0
1967-12-03,8.530991908628494e-05
1967-12-04,0.00017287883383687586
1967-12-05,2.9339888157897676e-11
1967-12-06,0.0
1967-12-07,1.5462433555768484e-09
1967-12-08,7.653925271355888e-10
1967-12-09,0.0
1967-12-10,1.6591830842571653e-07
1967-12-11,3.6140907468507066e-05
1967-12-12,0.0
1967-12-13,0.0
1967-12-14,0.0
1967-12-15,0.0
1967-12-16,0.0
1967-12-17,0.0
1967-12-18,2.1251917559084177e-08
1967-12-19,0.0
1967-12-20,0.0
1967-12-21,0.0
1967-12-22,0.0
1967-12-23,0.0
1967-12-24,1.1078872148573282e-06
1967-12-25,3.240913315494254e-07
1967-12-26,5.398457791905287e-10
1967-12-27,1.2614486877282616e-05
1967-12-28,1.4997458492871374e-05
1967-12-29,0.0
1967-12-30,3.296824434073642e-05
1967-12-31,0.0
1968-01-01,0.00043805409222841263
1968-01-02,3.409910050322651e-06
1968-01-03,1.1039078540164837e-09
1968-01-04,1.4096028511101366e-10
1968-01-05,0.0
1968-01-06,5.5173518376250286e-06
1968-01-07,8.593366361379917e-13
1968-01-08,8.77984263070175e-09
1968-01-09,1.1063281846190876e-07
1968-01-10,9.419975022240124e-09
1968-01-11,4.127803165943078e-08
1968-01-12,0.0
1968-01-13,2.699214905543335e-15
1968-01-14,4.993165169525637e-12
1968-01-15,4.298329692176139e-09
1968-01-16,3.2583034936806143e-08
1968-01-17,3.772192940232344e-05
1968-01-18,4.187075319350697e-05
1968-01-19,3.815235682935736e-09
1968-01-20,7.783341061440296e-06
1968-01-21,6.238269270397723e-05
1968-01-22,1.8875438399845734e-05
1968-01-23,7.148338171392155e-11
1968-01-24,1.7341928781888782e-08
1968-01-25,1.7551474229549058e-07
1968-01-26,2.8019533147016773e-06
1968-01-27,9.141791323941106e-09
1968-01-28,2.4163158141021768e-09
1968-01-29,4.335580939401895e-12
1968-01-30,4.710068665929497e-14
1968-01-31,2.710866375821297e-08
1968-02-01,0.00026916625211015344
1968-02-02,4.223825453664176e-05
1968-02-03,3.967993156273053e-10
1968-02-04,6.946400121776719e-10
1968-02-05,1.53731991758832e-06
1968-02-06,6.857723064968013e-07
1968-02-07,1.785771019058302e-05
1968-02-08,1.1240525964240078e-05
1968-02-09,7.87921294431726e-07
1968-02-10,1.409546825925645e-06
1968-02-11,6.304576218724156e-12
1968-02-12,8.217310210056894e-08
1968-02-13,2.1866566385142505e-05
1968-02-14,6.02718273512437e-06
1968-02-15,5.3206335171029906e-11
1968-02-16,8.498471926188245e-10
1968-02-17,1.0823961929418147e-05
1968-02-18,2.6590229026624e-05
1968-02-19,1.0386096391812316e-06
1968-02-20,7.703989126639499e-07
1968-02-21,4.402330056052506e-09
1968-02-22,1.0842053370652138e-06
1968-02-23,7.02734396327287e-05
1968-02-24,4.557183519438013e-09
1968-02-25,4.767174323205836e-05
1968-02-26,7.253410760910128e-09
1968-02-27,2.7657921525953144e-13
1968-02-28,1.3656375585924252e-07
1968-02-29,2.7360769308870658e-05
1968-03-01,0.0
1968-03-02,0.0
1968-03-03,3.565819584050445e-10
1968-03-04,7.828565884437921e-08
1968-03-05,2.8722760703203676e-07
1968-03-06,1.7032180516223655e-13
1968-03-07,8.774039065011664e-15
1968-03-08,0.0
1968-03-09,1.1011988654274774e-08
1968-03-10,1.2026593066425447e-15
1968-03-11,2.2124446331872605e-05
1968-03-12,0.0
1968-03-13,1.820289617171511e-05
1968-03-14,0.0
1968-03-15,1.5009149137767963e-05
1968-03-16,1.1156336768181063e-05
1968-03-17,0.00011546302266651765
1968-03-18,0.00014567746256943792
1968-03-19,0.00010213200584985316
1968-03-20,7.11058545377341e-10
1968-03-21,9.945902945673879e-08
1968-03-22,2.612877145549697e-12
1968-03-23,0.0
1968-03-24,0.0
1968-03-25,2.4399573903883436e-15
1968-03-26,0.0
1968-03-27,0.00028435239801183343
1968-03-28,2.8421918152332637e-09
1968-03-29,0.0
1968-03-30,3.2398091201729217e-15
1968-03-31,0.0
1968-04-01,0.0
1968-04-02,0.0
1968-04-03,0.0
1968-04-04,0.0
1968-04-05,0.0
1968-04-06,3.358336558064584e-15
1968-04-07,8.398161181234765e-13
1968-04-08,2.6634508981092126e-16
1968-04-09,1.2648020131234006e-10
1968-04-10,3.2817610526878274e-14
1968-04-11,0.0
1968-04-12,3.0508853563701057e-16
1968-04-13,0.0
1968-04-14,2.715308369261038e-07
1968-04-15,5.041193162469426e-06
1968-04-16,3.803746650987705e-08
1968-04-17,4.18001468577357e-16
1968-04-18,0.0
1968-04-19,0.0
1968-04-20,0.0
1968-04-21,0.0
1968-04-22,0.0
1968-04-23,0.0
1968-04-24,1.8088600199916982e-06
