,Snowfall
1976-01-02,8.830163683581915e-11
1976-01-03,1.7079307781386888e-06
1976-01-04,4.052196445059053e-08
1976-01-05,3.0832831043881015e-07
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,1.7766387827578e-05
1976-01-09,3.2855641620699316e-05
1976-01-10,2.201576080551604e-06
1976-01-11,2.4639406547066756e-05
1976-01-12,3.654344254755415e-05
1976-01-13,9.562181730871089e-06
1976-01-14,9.990314849797795e-15
1976-01-15,0.0
1976-01-16,3.322876125366747e-07
1976-01-17,1.7270089358589757e-07
1976-01-18,6.7775455386831496e-12
1976-01-19,1.2145370419602841e-05
1976-01-20,1.8543227270129137e-05
1976-01-21,2.9410241040750407e-05
1976-01-22,2.0898603906971402e-05
1976-01-23,5.46874957763066e-07
1976-01-24,2.0302524717408232e-05
1976-01-25,6.510254024760798e-08
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,1.940873062267201e-06
1976-01-29,4.5641748158686823e-08
1976-01-30,0.0
1976-01-31,0.0
1976-02-01,3.2511168683413416e-05
1976-02-02,3.413304511923343e-05
1976-02-03,1.9315542886033654e-05
1976-02-04,3.3892285955516854e-06
1976-02-05,5.780939773103455e-06
1976-02-06,6.686539563816041e-05
1976-02-07,2.040444451267831e-05
1976-02-08,1.5077239368110895e-05
1976-02-09,2.0305341763560136e-07
1976-02-10,2.7004070943803526e-06
1976-02-11,2.813262472045608e-05
1976-02-12,2.4373517589992844e-05
1976-02-13,1.2706552297458984e-05
1976-02-14,1.8551865599292228e-09
1976-02-15,9.894058621284785e-07
1976-02-16,2.881067329152387e-10
1976-02-17,0.0
1976-02-18,7.020735938567668e-05
1976-02-19,1.14416807264206e-05
1976-02-20,3.9724240195937455e-05
1976-02-21,8.728972034077742e-07
1976-02-22,0.0
1976-02-23,0.0
1976-02-24,1.2809740837838035e-05
1976-02-25,1.9873215933330357e-05
1976-02-26,4.737405834021047e-05
1976-02-27,2.626325294841081e-05
1976-02-28,0.0001165932699223049
1976-02-29,1.0717931218096055e-05
1976-03-01,4.8790684559207875e-06
1976-03-02,0.0
1976-03-03,4.91906248498708e-05
1976-03-04,3.5692610254045576e-05
1976-03-05,1.9576863741210815e-10
1976-03-06,8.64690518938005e-05
1976-03-07,1.3463007235259283e-05
1976-03-08,1.0573788067347323e-08
1976-03-09,4.9066052270063665e-06
1976-03-10,4.140458375462286e-12
1976-03-11,1.8768484894493218e-14
1976-03-12,4.574453384975641e-07
1976-03-13,3.804142556518286e-10
1976-03-14,2.3591603621753165e-06
1976-03-15,4.5458054955815896e-05
1976-03-16,4.495776738622226e-05
1976-03-17,9.344275326839124e-07
1976-03-18,0.0
1976-03-19,5.874862818444626e-09
1976-03-20,1.2066549004430271e-07
1976-03-21,0.0
1976-03-22,2.6476691346033476e-05
1976-03-23,1.4371150618272197e-14
1976-03-24,1.5913321482481473e-14
1976-03-25,2.4352322725462727e-05
1976-03-26,1.7253745454581804e-06
1976-03-27,1.238813743325792e-16
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,1.061879811459221e-05
1976-04-01,2.4464630769216456e-05
1976-04-02,3.200652645318769e-05
1976-04-03,1.3280749953992199e-05
1976-04-04,9.454828955313133e-07
1976-04-05,5.3030051968313684e-15
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,1.275953673030017e-05
1976-04-12,5.7885333760434796e-15
1976-04-13,0.0
1976-04-14,4.928559792460874e-05
1976-04-15,1.914905442390591e-05
1976-04-16,5.803724064919538e-15
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,6.689371821223811e-13
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,1.5157174857449718e-05
1976-04-24,1.4927496749805869e-07
1976-04-25,3.539006243613585e-08
1976-04-26,5.372094591393761e-08
1976-04-27,0.0
1976-04-28,1.977383590201498e-08
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,1.0339477540810549e-07
1976-05-02,1.460688849874714e-07
1976-05-03,4.4132271170838067e-08
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,1.275571690983958e-15
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,3.1463094352091048e-09
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,5.06024252899806e-06
1976-10-25,6.165233601418407e-11
1976-10-26,4.802340072274092e-07
1976-10-27,1.5026572854396313e-14
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,1.0273556654283311e-05
1976-11-02,5.876139312022133e-06
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,4.145464117755182e-06
1976-11-08,3.232036760891788e-05
1976-11-09,2.5140680008917116e-05
1976-11-10,2.9917075153207406e-05
1976-11-11,5.267719643597957e-06
1976-11-12,1.2633568985620514e-05
1976-11-13,1.7998988255385484e-07
1976-11-14,2.7664915251079947e-05
1976-11-15,2.6798713292919274e-07
1976-11-16,3.791652503082332e-08
1976-11-17,3.0406170026253676e-07
1976-11-18,1.219288333231816e-05
1976-11-19,1.9180872186552733e-05
1976-11-20,3.408152042538859e-05
1976-11-21,2.9087043646076893e-13
1976-11-22,0.0
1976-11-23,2.3223024982144125e-05
1976-11-24,3.6440503663470736e-06
1976-11-25,3.704020127770491e-05
1976-11-26,2.327547554159537e-05
1976-11-27,1.991993485717103e-05
1976-11-28,8.98268262972124e-06
1976-11-29,1.6044808944570832e-05
1976-11-30,9.55734958552057e-06
1976-12-01,9.827641406445764e-06
1976-12-02,9.828831389313564e-05
1976-12-03,9.185918315779418e-06
1976-12-04,1.037210131471511e-05
1976-12-05,5.780507854069583e-05
1976-12-06,4.2056344682350755e-05
1976-12-07,5.980596597510157e-06
1976-12-08,9.680115908849984e-07
1976-12-09,2.1303083485690877e-05
1976-12-10,1.8281736629433e-05
1976-12-11,5.626359325106023e-06
1976-12-12,1.5501487723668106e-05
1976-12-13,2.5504365112283267e-05
1976-12-14,1.1088864084740635e-05
1976-12-15,1.8742493921308778e-06
1976-12-16,1.922497722262051e-05
1976-12-17,4.642626283413165e-09
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,1.2697215424850583e-05
1976-12-24,1.7495660358690657e-05
1976-12-25,5.1399333678148196e-09
1976-12-26,0.0
1976-12-27,2.1646679670084268e-05
1976-12-28,3.2376960007240996e-05
1976-12-29,3.622203439590521e-05
1976-12-30,2.730490996327717e-05
1976-12-31,4.7123307012952864e-05
1977-01-01,8.19154956843704e-06
1977-01-02,2.343525738979224e-05
1977-01-03,7.394423391815508e-06
1977-01-04,2.6017339678219287e-06
1977-01-05,0.0
1977-01-06,2.158280443254057e-09
1977-01-07,2.5091740099014714e-05
1977-01-08,3.3243384677916765e-05
1977-01-09,1.8685754184843972e-05
1977-01-10,1.914827691962273e-07
1977-01-11,7.94789448264055e-05
1977-01-12,1.0419837963127065e-05
1977-01-13,3.474613913567737e-05
1977-01-14,7.935959001770243e-05
1977-01-15,3.275675408076495e-05
1977-01-16,9.820477089306223e-07
1977-01-17,0.0
1977-01-18,2.5736342649906874e-05
1977-01-19,9.325386599812191e-06
1977-01-20,1.2437149052857421e-05
1977-01-21,1.3309177120390814e-05
1977-01-22,9.054016118170694e-06
1977-01-23,1.1776412975450512e-05
1977-01-24,5.717882595490664e-05
1977-01-25,3.716052378877066e-05
1977-01-26,1.1410561455704737e-06
1977-01-27,6.428144843084738e-05
1977-01-28,2.7791904358309694e-05
1977-01-29,3.4532487916294485e-05
1977-01-30,5.84379376959987e-05
1977-01-31,4.344348781160079e-05
1977-02-01,8.951801646617241e-06
1977-02-02,3.5331906289570725e-09
1977-02-03,2.7758007490774617e-05
1977-02-04,2.419079464743845e-05
1977-02-05,3.1664353628002573e-06
1977-02-06,5.573549434478853e-12
1977-02-07,0.0
1977-02-08,9.462612069910392e-06
1977-02-09,2.5951179850380868e-05
1977-02-10,1.1296674529148731e-05
1977-02-11,1.8592863852973096e-05
1977-02-12,4.1275989133282565e-06
1977-02-13,1.0458706128702033e-05
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,5.399676410888787e-06
1977-02-17,5.120230071042897e-06
1977-02-18,0.0004029812989756465
1977-02-19,3.5330536775290966e-05
1977-02-20,1.273282032343559e-05
1977-02-21,2.4202830900321715e-05
1977-02-22,8.188758329197299e-06
1977-02-23,0.00025785676552914083
1977-02-24,1.135343609348638e-05
1977-02-25,2.6666026315069757e-05
1977-02-26,2.9051725505269133e-05
1977-02-27,7.2814827944966964e-06
1977-02-28,5.129610508447513e-05
1977-03-01,0.00021048322378192097
1977-03-02,0.00016676494851708412
1977-03-03,9.685329587227898e-07
1977-03-04,1.4219990589481313e-05
1977-03-05,1.6980397049337626e-05
1977-03-06,7.559893674624618e-06
1977-03-07,1.0138238621948403e-06
1977-03-08,5.124203994455456e-07
1977-03-09,5.57788043806795e-05
1977-03-10,6.514270353363827e-05
1977-03-11,2.9827133403159678e-05
1977-03-12,2.59465796261793e-05
1977-03-13,3.816066055151168e-06
1977-03-14,2.0345723896753043e-05
1977-03-15,5.463690104079433e-05
1977-03-16,1.3035457413934637e-05
1977-03-17,2.0812207367271185e-05
1977-03-18,3.3437398087698966e-05
1977-03-19,7.639919203938916e-06
1977-03-20,7.131105667212978e-05
1977-03-21,4.699688815890113e-06
1977-03-22,8.284605996777827e-07
1977-03-23,7.004537394550425e-08
1977-03-24,6.709527951898053e-05
1977-03-25,3.030278458027169e-05
1977-03-26,1.3487607247952837e-05
1977-03-27,5.3738413043902256e-06
1977-03-28,0.0
1977-03-29,1.1710503240399718e-14
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,8.536807172276895e-08
1977-04-03,0.0
1977-04-04,5.842856808158103e-06
1977-04-05,5.380488801165484e-06
1977-04-06,9.735333650340294e-10
1977-04-07,8.36686439803589e-15
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,3.2791085901893243e-16
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,9.917639626211283e-12
1977-04-17,1.0541273412509544e-16
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,8.02347858552821e-06
1977-04-23,4.343844466347946e-06
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,3.5385896435258246e-09
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,1.701127905207045e-09
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,1.0007255696109496e-05
1977-11-04,9.539149914417067e-09
1977-11-05,5.241910638192904e-12
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,1.341248321296007e-06
1977-11-15,5.08175726281479e-05
1977-11-16,3.995887141172716e-07
1977-11-17,4.4370668916826617e-08
1977-11-18,6.910585992336848e-11
1977-11-19,2.3037609935272485e-06
1977-11-20,2.1944279069430195e-06
1977-11-21,2.9166831154725514e-05
1977-11-22,6.506330009869998e-06
1977-11-23,3.3287301448581275e-06
1977-11-24,3.627977491760248e-07
1977-11-25,5.820256205879559e-07
1977-11-26,4.883439714831184e-07
1977-11-27,6.151806883281097e-05
1977-11-28,6.609630509046838e-05
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,4.662943865696434e-06
1977-12-03,2.9696172604287696e-11
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,9.588862894815975e-07
1977-12-11,3.6106397601542994e-05
1977-12-12,1.3851732774128322e-06
1977-12-13,4.280413122614846e-06
1977-12-14,2.1330821255105548e-05
1977-12-15,8.680695464136079e-05
1977-12-16,1.4249885680328589e-05
1977-12-17,3.1331590435002e-05
1977-12-18,2.1735762857133523e-05
1977-12-19,4.3574513256317005e-05
1977-12-20,5.058099304733332e-06
1977-12-21,7.941267909927774e-08
1977-12-22,3.3135179364762735e-06
1977-12-23,4.475123205338605e-08
1977-12-24,9.245922228728887e-06
1977-12-25,0.0
1977-12-26,8.160829020198435e-05
1977-12-27,1.5139519746298902e-05
1977-12-28,3.2898284985094506e-08
1977-12-29,5.5415430466609905e-08
1977-12-30,0.0
1977-12-31,2.4851839043549262e-05
1978-01-01,4.300297950976528e-05
1978-01-02,2.5874405764625408e-05
1978-01-03,8.413645264226943e-05
1978-01-04,9.053351277543698e-06
1978-01-05,1.853038043009292e-07
1978-01-06,9.601651072443929e-06
1978-01-07,3.034751716768369e-05
1978-01-08,7.13767803972587e-06
1978-01-09,0.0003724851703736931
1978-01-10,6.791747000534087e-05
1978-01-11,1.7920610844157636e-05
1978-01-12,8.372647425858304e-05
1978-01-13,1.6504784071003087e-05
1978-01-14,3.2553000295365564e-08
1978-01-15,5.9396894357632846e-05
1978-01-16,0.00013969956489745528
1978-01-17,2.5004384951898828e-05
1978-01-18,5.08775920025073e-05
1978-01-19,1.8353113773628138e-05
1978-01-20,1.7988107856581337e-06
1978-01-21,0.0002265773364342749
1978-01-22,8.063314453465864e-05
1978-01-23,5.798498250442208e-07
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.00012733438052237034
1978-01-27,5.022210825700313e-05
1978-01-28,1.028833048621891e-05
1978-01-29,9.816564670472872e-06
1978-01-30,3.066295539611019e-05
1978-01-31,4.849237666348927e-05
1978-02-01,5.169090218259953e-05
1978-02-02,4.3940992327407e-05
1978-02-03,1.997862636926584e-05
1978-02-04,3.014356298081111e-05
1978-02-05,4.531510057859123e-06
1978-02-06,1.9854993297485635e-05
1978-02-07,1.3794731785310432e-05
1978-02-08,3.233463576179929e-05
1978-02-09,1.805252395570278e-05
1978-02-10,1.4409772120416164e-05
1978-02-11,1.6533280358999036e-05
1978-02-12,4.5233846321934834e-05
1978-02-13,5.976233660476282e-05
1978-02-14,1.1665194506349508e-05
1978-02-15,1.021617299556965e-05
1978-02-16,2.6550223992671818e-05
1978-02-17,1.9015398720512167e-05
1978-02-18,2.217895962530747e-05
1978-02-19,2.6434656319906935e-05
1978-02-20,9.597179450793192e-05
1978-02-21,5.202250122238183e-06
1978-02-22,0.0
1978-02-23,6.864188890176592e-06
1978-02-24,8.106676219199471e-09
1978-02-25,5.357456145382855e-11
1978-02-26,2.871966486850397e-08
1978-02-27,2.5037541490746662e-05
1978-02-28,7.1726381065673195e-06
1978-03-01,4.6708995796507224e-05
1978-03-02,3.7634722502843942e-06
1978-03-03,4.752923268824816e-05
1978-03-04,1.797875484044198e-06
1978-03-05,1.0006197044276632e-06
1978-03-06,2.4370363462367095e-05
1978-03-07,2.2438741142938312e-10
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,3.859104617731646e-05
1978-03-12,2.3719616365269758e-05
1978-03-13,3.847636980935931e-05
1978-03-14,1.392306359093709e-08
1978-03-15,3.6037572394547607e-14
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,3.342997297295369e-05
1978-03-24,2.849054362741299e-05
1978-03-25,3.124745126115158e-05
1978-03-26,2.997499905177392e-06
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,2.596416561573278e-05
1978-03-30,2.3984619474504143e-05
1978-03-31,1.948767334170043e-07
1978-04-01,3.42167239637467e-13
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,2.3621858247224736e-08
1978-04-05,4.632024405422201e-14
1978-04-06,0.0
1978-04-07,0.0001493729359935969
1978-04-08,3.7895441096225113e-07
1978-04-09,2.362654834281311e-15
1978-04-10,4.9423862947151065e-05
1978-04-11,5.562626483879285e-07
1978-04-12,2.603777859988554e-09
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,3.404248127480969e-05
1978-04-28,1.072956820280524e-05
1978-04-29,2.637335461130874e-09
1978-04-30,7.305829238402281e-17
1978-05-01,0.0
1978-05-02,4.451481072464958e-05
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,1.1417758287279867e-05
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,7.987621231109188e-09
1978-05-10,0.0
1978-05-11,7.518791145244563e-11
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
