,Snowfall
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,0.0
1967-09-12,0.0
1967-09-13,0.0
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.0
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,0.0
1967-10-04,0.0
1967-10-05,0.0
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,0.0
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,0.0
1967-10-20,0.0
1967-10-21,0.0
1967-10-22,0.0
1967-10-23,0.0
1967-10-24,0.0
1967-10-25,0.0
1967-10-26,0.0
1967-10-27,0.0
1967-10-28,0.0
1967-10-29,0.0
1967-10-30,0.0
1967-10-31,0.0
1967-11-01,0.0
1967-11-02,0.0
1967-11-03,0.0
1967-11-04,0.0
1967-11-05,0.0
1967-11-06,0.0
1967-11-07,0.0
1967-11-08,0.0
1967-11-09,0.0
1967-11-10,0.0
1967-11-11,0.0
1967-11-12,0.0
1967-11-13,0.0
1967-11-14,0.0
1967-11-15,0.0
1967-11-16,0.0
1967-11-17,0.0
1967-11-18,0.0
1967-11-19,0.0
1967-11-20,3.072427261940902e-06
1967-11-21,0.0
1967-11-22,0.0
1967-11-23,0.0
1967-11-24,0.0
1967-11-25,0.0
1967-11-26,8.544166973933898e-08
1967-11-27,0.0
1967-11-28,0.0
1967-11-29,0.0
1967-11-30,2.1506854457065128e-12
1967-12-01,1.5870208258661478e-08
1967-12-02,0.0
1967-12-03,0.0
1967-12-04,0.0
1967-12-05,0.0
1967-12-06,0.0
1967-12-07,0.0
1967-12-08,0.0
1967-12-09,0.0
1967-12-10,0.0
1967-12-11,0.0
1967-12-12,0.0
1967-12-13,0.0
1967-12-14,0.0
1967-12-15,0.0
1967-12-16,0.0
1967-12-17,0.0
1967-12-18,0.0
1967-12-19,0.0
1967-12-20,0.0
1967-12-21,0.0
1967-12-22,0.0
1967-12-23,0.0
1967-12-24,1.1575016856113507e-07
1967-12-25,2.7169380700797774e-07
1967-12-26,1.0580775144930499e-10
1967-12-27,1.4721094885317143e-06
1967-12-28,0.0
1967-12-29,0.0
1967-12-30,0.0
1967-12-31,0.0
1968-01-01,0.00038942243554629385
1968-01-02,4.235050255374517e-06
1968-01-03,5.973348850057611e-14
1968-01-04,1.003431604300331e-12
1968-01-05,0.0
1968-01-06,1.7059629726645653e-06
1968-01-07,3.2714722597582124e-10
1968-01-08,8.371836912601793e-08
1968-01-09,2.838562718210369e-09
1968-01-10,1.2993859460630475e-13
1968-01-11,3.558175282192266e-11
1968-01-12,0.0
1968-01-13,0.0
1968-01-14,6.539597752208692e-10
1968-01-15,1.6995971297006918e-10
1968-01-16,8.170697896048296e-09
1968-01-17,3.0147859433782287e-05
1968-01-18,3.880311123793945e-05
1968-01-19,5.312467132867482e-10
1968-01-20,4.266774340067059e-06
1968-01-21,1.7110583939938806e-05
1968-01-22,6.273605224725587e-13
1968-01-23,1.0296298535994453e-10
1968-01-24,2.5636150979835293e-08
1968-01-25,1.7424373766061763e-07
1968-01-26,4.5881023424954037e-07
1968-01-27,1.6137989833353572e-09
1968-01-28,1.9172963217073402e-10
1968-01-29,3.612340986638941e-15
1968-01-30,3.8343223182028124e-14
1968-01-31,9.896586306012978e-08
1968-02-01,0.00019170781888533384
1968-02-02,4.7104556870181113e-05
1968-02-03,2.7931731927388626e-10
1968-02-04,2.6117158435923216e-10
1968-02-05,3.5765086181527295e-07
1968-02-06,2.1877694678096304e-07
1968-02-07,1.0041153473139275e-05
1968-02-08,1.6804471670184284e-05
1968-02-09,1.0743638085841667e-06
1968-02-10,2.367402885283809e-06
1968-02-11,2.386999264913925e-09
1968-02-12,4.121197605400084e-08
1968-02-13,1.4261209798860364e-05
1968-02-14,6.5267927311651874e-06
1968-02-15,3.840149032097173e-10
1968-02-16,3.177488272498863e-10
1968-02-17,7.856087308466542e-11
1968-02-18,4.605745289154584e-06
1968-02-19,6.121940145931148e-07
1968-02-20,9.227081250173796e-07
1968-02-21,1.1714055503375675e-08
1968-02-22,5.007168013548835e-08
1968-02-23,4.968665598426014e-05
1968-02-24,3.458743361162142e-11
1968-02-25,6.0384682001313195e-06
1968-02-26,3.1520657195471813e-09
1968-02-27,2.0584329054641748e-13
1968-02-28,5.427518878775572e-09
1968-02-29,0.0
1968-03-01,0.0
1968-03-02,0.0
1968-03-03,6.273317775624607e-14
1968-03-04,2.5334599002002633e-11
1968-03-05,1.8490702302642603e-07
1968-03-06,3.662307544900767e-14
1968-03-07,1.863351993522714e-15
1968-03-08,0.0
1968-03-09,1.0181767928774121e-10
1968-03-10,0.0
1968-03-11,0.0
1968-03-12,0.0
1968-03-13,0.0
1968-03-14,0.0
1968-03-15,2.8139400001236936e-06
1968-03-16,6.699016012134962e-06
1968-03-17,8.923927089199424e-05
1968-03-18,0.00017409234715159982
1968-03-19,0.0001039927956298925
1968-03-20,7.854725203593205e-10
1968-03-21,4.260976016468021e-09
1968-03-22,0.0
1968-03-23,0.0
1968-03-24,0.0
1968-03-25,0.0
1968-03-26,0.0
1968-03-27,0.0001078087734640576
1968-03-28,8.735073606658261e-07
1968-03-29,0.0
1968-03-30,0.0
1968-03-31,0.0
1968-04-01,0.0
1968-04-02,0.0
1968-04-03,0.0
1968-04-04,0.0
1968-04-05,0.0
1968-04-06,0.0
1968-04-07,2.624770789171754e-13
1968-04-08,0.0
1968-04-09,0.0
1968-04-10,0.0
1968-04-11,0.0
1968-04-12,0.0
1968-04-13,0.0
1968-04-14,0.0
1968-04-15,5.883954372620792e-07
1968-04-16,1.2144941996528047e-10
1968-04-17,0.0
1968-04-18,0.0
1968-04-19,0.0
1968-04-20,0.0
1968-04-21,0.0
1968-04-22,0.0
1968-04-23,0.0
1968-04-24,8.170368000865944e-14
1968-04-25,0.0
1968-04-26,0.0
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.0
1968-04-30,0.0
1968-05-01,0.0
1968-05-02,0.0
1968-05-03,0.0
1968-05-04,0.0
1968-05-05,0.0
1968-05-06,0.0
1968-05-07,0.0
1968-05-08,0.0
1968-05-09,0.0
1968-05-10,0.0
1968-05-11,0.0
1968-05-12,0.0
1968-05-13,0.0
1968-05-14,0.0
1968-05-15,0.0
1968-05-16,0.0
1968-05-17,0.0
1968-05-18,0.0
1968-05-19,0.0
1968-05-20,0.0
1968-05-21,0.0
1968-05-22,0.0
1968-05-23,0.0
1968-05-24,0.0
1968-05-25,0.0
1968-05-26,0.0
1968-05-27,0.0
1968-05-28,0.0
1968-05-29,0.0
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,0.0
1968-06-04,0.0
1968-06-05,0.0
1968-06-06,0.0
1968-06-07,0.0
1968-06-08,0.0
1968-06-09,0.0
1968-06-10,0.0
1968-06-11,0.0
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,0.0
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.0
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,0.0
1968-10-11,0.0
1968-10-12,0.0
1968-10-13,0.0
1968-10-14,0.0
1968-10-15,0.0
1968-10-16,0.0
1968-10-17,0.0
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.0
1968-10-21,0.0
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.0
1968-10-27,0.0
1968-10-28,0.0
1968-10-29,0.0
1968-10-30,0.0
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.0
1968-11-04,0.0
1968-11-05,0.0
1968-11-06,0.0
1968-11-07,0.0
1968-11-08,0.0
1968-11-09,0.0
1968-11-10,0.0
1968-11-11,0.0
1968-11-12,0.0
1968-11-13,0.0
1968-11-14,0.0
1968-11-15,0.0
1968-11-16,0.0
1968-11-17,0.0
1968-11-18,8.566024950994178e-13
1968-11-19,0.0
1968-11-20,5.012256165670692e-10
1968-11-21,6.355987513650269e-14
1968-11-22,0.0
1968-11-23,2.31112226578567e-10
1968-11-24,6.103689287328962e-08
1968-11-25,5.988024746189646e-12
1968-11-26,0.0
1968-11-27,0.0
1968-11-28,0.0
1968-11-29,6.08748996455688e-06
1968-11-30,2.2547842759568226e-10
1968-12-01,5.477010134313787e-08
1968-12-02,1.5482555558790634e-12
1968-12-03,7.52337570020245e-09
1968-12-04,0.0
1968-12-05,0.0
1968-12-06,0.0
1968-12-07,0.0
1968-12-08,0.0
1968-12-09,0.0
1968-12-10,0.0
1968-12-11,3.239470052884136e-13
1968-12-12,2.406538943816594e-12
1968-12-13,0.0
1968-12-14,4.405501385917887e-06
1968-12-15,1.4630325395614818e-08
1968-12-16,1.8714170437306166e-05
1968-12-17,0.00022759215789847076
1968-12-18,1.1016897587978747e-05
1968-12-19,2.3108418645279016e-06
1968-12-20,2.995354242418813e-10
1968-12-21,1.7832952607932384e-06
1968-12-22,0.00037961520138196647
1968-12-23,5.515602606465109e-05
1968-12-24,2.408561172728696e-08
1968-12-25,8.010750285336599e-09
1968-12-26,5.369117928033518e-10
1968-12-27,3.4661635134368776e-14
1968-12-28,0.0
1968-12-29,1.1309168046480522e-09
1968-12-30,1.8271297221872373e-06
1968-12-31,1.83847390644587e-07
1969-01-01,1.9115654481538513e-07
1969-01-02,5.020335709648993e-12
1969-01-03,2.4807056320241827e-07
1969-01-04,6.914911409694469e-06
1969-01-05,1.6083638456620974e-06
1969-01-06,4.132024056247019e-09
1969-01-07,1.0014031204264029e-06
1969-01-08,1.8076783590004197e-06
1969-01-09,2.9924543923698366e-05
1969-01-10,7.823588020983152e-06
1969-01-11,7.1360211073567825e-09
1969-01-12,2.420257061430675e-08
1969-01-13,3.106032977484574e-07
1969-01-14,2.5547053361663075e-10
1969-01-15,1.3051091240709467e-12
1969-01-16,1.0663938129892511e-13
1969-01-17,1.6311001757151472e-14
1969-01-18,5.957156099611893e-05
1969-01-19,8.238288273787475e-09
1969-01-20,0.0
1969-01-21,1.8838034769792268e-14
1969-01-22,7.848256267095621e-09
1969-01-23,1.146903377957642e-05
1969-01-24,1.2860058404839947e-06
1969-01-25,2.0182480966468574e-06
1969-01-26,4.972976626049785e-07
1969-01-27,5.859051270817872e-07
1969-01-28,2.6065411020681495e-06
1969-01-29,7.353718745051196e-10
1969-01-30,8.085975622407204e-08
1969-01-31,6.154896823318268e-07
1969-02-01,5.439532202444752e-08
1969-02-02,1.6555848247890026e-08
1969-02-03,2.116388664319402e-08
1969-02-04,1.5835696558497148e-06
1969-02-05,3.556920091796201e-08
1969-02-06,1.1534866811713229e-11
1969-02-07,5.049537321610842e-07
1969-02-08,1.9201581835659454e-07
1969-02-09,1.3167258082480426e-11
1969-02-10,4.6887581817145474e-08
1969-02-11,3.8651382094911924e-10
1969-02-12,2.710557282625814e-06
1969-02-13,7.456597472810245e-07
1969-02-14,7.571809419459896e-07
1969-02-15,3.529486889419786e-07
1969-02-16,5.575142949965084e-06
1969-02-17,1.966224044736009e-05
1969-02-18,2.4494484662795912e-08
1969-02-19,0.00015674886526539922
1969-02-20,1.0464467777637765e-05
1969-02-21,8.029856246594136e-08
1969-02-22,3.24876197055346e-08
1969-02-23,5.0363071325094586e-14
1969-02-24,0.0
1969-02-25,3.5248688163846964e-06
1969-02-26,2.332205326638359e-07
1969-02-27,4.328566137701273e-05
1969-02-28,1.3772056828287305e-09
1969-03-01,1.2677383587345048e-08
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,5.397065550027946e-08
1969-03-05,4.263493246980943e-05
1969-03-06,9.704507101560012e-05
1969-03-07,4.010989318459224e-09
1969-03-08,1.0250732707106636e-08
1969-03-09,1.2292950657410984e-08
1969-03-10,1.4214022320269137e-11
1969-03-11,2.7007040444004815e-06
1969-03-12,3.887575150685052e-09
1969-03-13,4.264481823224031e-11
1969-03-14,4.570306372936317e-12
1969-03-15,2.642130780827756e-08
1969-03-16,1.0244748799292935e-10
1969-03-17,3.051236130077739e-12
1969-03-18,1.822980266297236e-05
1969-03-19,3.8357864440285994e-08
1969-03-20,2.4386727091041394e-05
1969-03-21,2.5811961457122834e-09
1969-03-22,4.520471108548918e-09
1969-03-23,7.857656192378215e-10
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,3.403237096972177e-14
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,4.4776772567534096e-11
1969-03-31,2.982735531986691e-05
1969-04-01,0.0
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,0.0
1969-04-12,2.8517158820373016e-16
1969-04-13,0.0
1969-04-14,0.0
1969-04-15,0.0
1969-04-16,2.6269168174053448e-08
1969-04-17,6.647067618548164e-11
1969-04-18,0.0
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,0.0
1969-04-23,0.0
1969-04-24,0.0
1969-04-25,0.0
1969-04-26,0.0
1969-04-27,0.0
1969-04-28,0.0
1969-04-29,0.0
1969-04-30,0.0
1969-05-01,0.0
1969-05-02,0.0
1969-05-03,0.0
1969-05-04,0.0
1969-05-05,0.0
1969-05-06,0.0
1969-05-07,0.0
1969-05-08,0.0
1969-05-09,0.0
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,0.0
1969-05-13,0.0
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.0
1969-05-18,0.0
1969-05-19,0.0
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.0
1969-05-27,0.0
1969-05-28,0.0
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,0.0
1969-06-04,0.0
1969-06-05,0.0
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,0.0
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,0.0
1969-11-03,0.0
1969-11-04,0.0
1969-11-05,0.0
1969-11-06,0.0
1969-11-07,0.0
1969-11-08,4.861125280086753e-09
1969-11-09,0.0
1969-11-10,0.0
1969-11-11,0.0
1969-11-12,0.0
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,0.0
1969-11-16,0.0
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,0.0
1969-11-22,0.0
1969-11-23,0.0
1969-11-24,0.0
1969-11-25,0.0
1969-11-26,0.0
1969-11-27,0.0
1969-11-28,1.727551261765381e-12
1969-11-29,1.385881765792775e-14
1969-11-30,0.0
1969-12-01,0.0
1969-12-02,8.065870638063188e-09
1969-12-03,1.617493639027856e-10
1969-12-04,8.117645222682768e-08
1969-12-05,0.0
1969-12-06,0.0
1969-12-07,0.0
1969-12-08,0.0
1969-12-09,1.3761864911532307e-13
1969-12-10,2.3927698933334796e-08
1969-12-11,3.220620818644715e-12
1969-12-12,2.812678780476311e-14
1969-12-13,0.0
1969-12-14,0.0
1969-12-15,2.9417423358379935e-11
1969-12-16,1.4326861901281518e-06
1969-12-17,2.0493860574788414e-05
1969-12-18,1.5863676026128815e-06
1969-12-19,2.1681339035239944e-07
1969-12-20,6.658346762833389e-09
1969-12-21,2.088259520860447e-08
1969-12-22,9.587620297679678e-05
1969-12-23,0.00019386511121410877
1969-12-24,2.1263695089146495e-06
1969-12-25,3.0202702419046545e-06
1969-12-26,3.983892611358897e-07
1969-12-27,5.666453489538981e-06
1969-12-28,0.0
1969-12-29,2.5405300085878935e-10
1969-12-30,6.972442623265351e-09
1969-12-31,3.4727916499832645e-05
1970-01-01,4.444943024761727e-11
1970-01-02,1.2501971029602044e-12
1970-01-03,1.3915015244659462e-13
1970-01-04,0.0
1970-01-05,2.1358379953539952e-08
1970-01-06,5.183226677724084e-12
1970-01-07,2.74102421826683e-05
1970-01-08,1.8568567611509934e-05
1970-01-09,3.23799358739052e-05
1970-01-10,1.0259431348913495e-07
1970-01-11,7.223179636639543e-07
1970-01-12,3.6994943002355285e-06
1970-01-13,6.093802545903415e-11
1970-01-14,0.00027837936067953706
1970-01-15,7.415455183945596e-05
1970-01-16,3.0356681236298755e-05
1970-01-17,1.798848097678274e-05
1970-01-18,2.1707480257759926e-08
1970-01-19,3.0511065896021705e-11
1970-01-20,8.165431790985167e-05
1970-01-21,1.4786682811518403e-07
1970-01-22,1.4174597606775308e-10
1970-01-23,5.361697549233213e-05
1970-01-24,1.3600343724481934e-12
1970-01-25,4.014512278160964e-09
1970-01-26,3.999265345555614e-07
1970-01-27,1.810777212085668e-05
1970-01-28,2.9536779493355425e-06
1970-01-29,7.221844455784776e-09
1970-01-30,7.891901532275369e-07
1970-01-31,6.433788257709239e-06
1970-02-01,1.2520880773081444e-05
1970-02-02,0.0
1970-02-03,1.4711218354612754e-11
1970-02-04,1.1461007488833275e-05
1970-02-05,9.150242112809792e-05
1970-02-06,7.209567411337048e-05
1970-02-07,8.624052497907542e-06
1970-02-08,3.674184156921001e-08
1970-02-09,2.3211194275063463e-05
1970-02-10,3.061644449076084e-08
1970-02-11,1.0646369896782915e-10
1970-02-12,1.4950593140383717e-05
1970-02-13,7.59139220463112e-05
1970-02-14,0.0003377044922672212
1970-02-15,1.607644435352995e-06
1970-02-16,5.097122065243244e-14
1970-02-17,0.0
1970-02-18,0.0
1970-02-19,0.0
1970-02-20,1.4605816014111317e-13
1970-02-21,4.108736333866529e-16
1970-02-22,4.732825242825811e-09
1970-02-23,5.152181792311694e-09
1970-02-24,6.616058367825417e-09
1970-02-25,5.936136998618835e-12
1970-02-26,3.438130079302937e-05
1970-02-27,8.669948670103622e-07
1970-02-28,9.331413419744194e-10
1970-03-01,5.47707604096892e-13
1970-03-02,3.281341420802164e-09
1970-03-03,2.1850777187637505e-08
1970-03-04,6.540371941810008e-06
1970-03-05,1.1104893019364681e-05
1970-03-06,6.024144377780871e-11
1970-03-07,1.6790136955194181e-15
1970-03-08,0.0
1970-03-09,0.0
1970-03-10,5.73532197449822e-05
1970-03-11,8.822968311505974e-07
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,8.346498405614744e-13
1970-03-17,7.653519745048909e-13
1970-03-18,3.402750222434095e-14
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,4.7442966222277505e-11
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,8.217257169845782e-13
1970-03-25,0.0
1970-03-26,0.0
1970-03-27,1.4789972579976052e-09
1970-03-28,3.086307598376692e-10
1970-03-29,7.903530274688819e-08
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
1970-04-04,2.3158396089684175e-08
1970-04-05,1.9366673542631219e-10
1970-04-06,9.090473758988082e-05
1970-04-07,1.3069230817563948e-06
1970-04-08,0.0
1970-04-09,0.0
1970-04-10,6.492672582680825e-06
1970-04-11,3.164721956716576e-11
1970-04-12,0.0
1970-04-13,1.9998843618466988e-13
1970-04-14,0.0
1970-04-15,0.0
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.0
1970-04-19,0.0
1970-04-20,0.0
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,0.0
1970-04-24,0.0
1970-04-25,0.0
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,0.0
1970-05-02,0.0
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,0.0
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,0.0
1970-05-27,0.0
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,0.0
1970-06-09,0.0
1970-06-10,0.0
1970-06-11,0.0
1970-06-12,0.0
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,0.0
1970-06-16,0.0
1970-06-17,0.0
1970-06-18,0.0
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,0.0
1970-06-24,0.0
1970-06-25,0.0
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
