,Snowfall
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,1.2615314846085076e-15
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,1.3726280485570896e-05
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,9.288472768709255e-12
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,6.178249467581054e-09
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,2.146734368579928e-05
1990-11-27,7.453308171534445e-06
1990-11-28,4.034594667245983e-07
1990-11-29,3.4391058534311014e-07
1990-11-30,4.914952569379238e-06
1990-12-01,2.7122221581521444e-05
1990-12-02,3.3042590530385496e-06
1990-12-03,3.1836723792366683e-05
1990-12-04,5.440408585855039e-06
1990-12-05,2.0249958652129862e-06
1990-12-06,4.088004061486572e-05
1990-12-07,3.3080129924201174e-06
1990-12-08,1.1060865112710871e-08
1990-12-09,2.8640538403124083e-06
1990-12-10,1.977842423173115e-08
1990-12-11,2.922846988440142e-06
1990-12-12,3.60410449502524e-05
1990-12-13,4.2584862967487425e-05
1990-12-14,6.084578490117565e-05
1990-12-15,2.1409625333035365e-05
1990-12-16,1.2247864106029738e-05
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,4.755486315843882e-06
1990-12-24,2.3070047063811217e-06
1990-12-25,7.956224408189883e-07
1990-12-26,2.1290554741426604e-06
1990-12-27,8.395662007387727e-06
1990-12-28,1.277104615837743e-06
1990-12-29,7.424399518640712e-05
1990-12-30,3.05250409837754e-07
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,3.5133551623545145e-09
1991-01-03,6.779989780625328e-05
1991-01-04,3.058032234548591e-05
1991-01-05,1.5718836948508397e-05
1991-01-06,3.639533679233864e-05
1991-01-07,4.909629205940291e-05
1991-01-08,1.9848228021146497e-06
1991-01-09,2.3147138563217595e-05
1991-01-10,9.8528989838087e-06
1991-01-11,8.314778824569657e-06
1991-01-12,8.209533916669898e-06
1991-01-13,0.0
1991-01-14,1.6710680938558653e-05
1991-01-15,8.118293408188038e-06
1991-01-16,7.736447514616884e-06
1991-01-17,6.3873590860907825e-09
1991-01-18,1.5425563105964102e-05
1991-01-19,1.7825246686697938e-05
1991-01-20,1.6533191228518263e-05
1991-01-21,2.825414776452817e-05
1991-01-22,7.937202099128626e-06
1991-01-23,4.7184353206830565e-06
1991-01-24,3.139526234008372e-05
1991-01-25,1.4136501704342663e-05
1991-01-26,2.8714214295177953e-06
1991-01-27,1.5679871694374015e-06
1991-01-28,1.9859882741002366e-05
1991-01-29,2.8926115192007273e-06
1991-01-30,1.7179363567265682e-05
1991-01-31,3.466648195171729e-05
1991-02-01,1.284254949496244e-06
1991-02-02,4.2566010961309075e-05
1991-02-03,1.2370985132292844e-05
1991-02-04,1.2478861208364833e-05
1991-02-05,2.940181002486497e-05
1991-02-06,2.7101345040136948e-05
1991-02-07,6.4080945776368026e-06
1991-02-08,1.6082429283414967e-05
1991-02-09,7.907405233709142e-06
1991-02-10,3.420488064875826e-05
1991-02-11,3.182598084094934e-05
1991-02-12,2.7366655558580533e-05
1991-02-13,4.429645559866913e-05
1991-02-14,2.2459300907939905e-06
1991-02-15,0.00013633843627758324
1991-02-16,6.273424514802173e-05
1991-02-17,3.0169399906299077e-05
1991-02-18,4.0535041989642195e-06
1991-02-19,5.512046641342749e-07
1991-02-20,5.979039769954397e-07
1991-02-21,3.650458893389441e-05
1991-02-22,2.3834941131894993e-08
1991-02-23,1.3571794852396124e-06
1991-02-24,2.1573223421000876e-06
1991-02-25,0.0
1991-02-26,2.238042640101412e-07
1991-02-27,4.729217107524164e-05
1991-02-28,7.428931894537527e-06
1991-03-01,7.94215182509106e-08
1991-03-02,3.5671987586027853e-09
1991-03-03,2.0497440345934592e-05
1991-03-04,1.6829973901621997e-05
1991-03-05,9.03449017641833e-06
1991-03-06,6.530647624458652e-06
1991-03-07,5.61122590170271e-07
1991-03-08,2.940034846687922e-07
1991-03-09,0.0
1991-03-10,2.41893314267827e-08
1991-03-11,4.835535705183247e-08
1991-03-12,3.0408235472808784e-14
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,3.1046132331624676e-09
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,7.6498627095134e-06
1991-03-21,7.4829381446761545e-06
1991-03-22,0.0
1991-03-23,0.00010978381760651246
1991-03-24,2.0314839275670238e-05
1991-03-25,5.167089693713933e-05
1991-03-26,3.939883754355833e-06
1991-03-27,4.881369086717768e-09
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,2.0733530163852265e-06
1991-03-31,2.0384654817462433e-06
1991-04-01,6.705699329145887e-10
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,5.960103287641627e-15
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,5.499410326592624e-05
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,2.5744258612923898e-14
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,4.165294845148715e-12
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,6.042753142310175e-08
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,6.7155272454044734e-09
1991-11-18,1.8367410348218982e-07
1991-11-19,2.66240858763922e-05
1991-11-20,7.1808772190706804e-06
1991-11-21,4.630713130657216e-13
1991-11-22,1.8037562199424428e-07
1991-11-23,2.0718654923257418e-05
1991-11-24,1.568174411659129e-05
1991-11-25,2.700299546631868e-06
1991-11-26,3.3295049206572003e-07
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,9.033383889800461e-07
1991-11-30,5.243898613116471e-06
1991-12-01,1.7940949419426033e-06
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0001266708568437025
1991-12-07,8.363788765564095e-06
1991-12-08,5.630285613733577e-06
1991-12-09,1.7373420632793568e-05
1991-12-10,3.7285921280272305e-05
1991-12-11,5.148649142938666e-05
1991-12-12,1.5865171008044854e-05
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,5.753566711064195e-06
1991-12-16,5.420893103291746e-06
1991-12-17,1.955770358108566e-06
1991-12-18,5.242982297204435e-05
1991-12-19,1.1498450476210564e-05
1991-12-20,1.585909558343701e-05
1991-12-21,5.898067684029229e-06
1991-12-22,4.859620730712777e-06
1991-12-23,5.5171178246382624e-05
1991-12-24,1.122749745263718e-05
1991-12-25,4.988889031665167e-06
1991-12-26,2.3888849227660103e-06
1991-12-27,8.841900125844404e-05
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,6.672938184237864e-07
1991-12-31,4.6013345126993954e-05
1992-01-01,3.54213784703461e-06
1992-01-02,6.3325865085062105e-06
1992-01-03,9.43541726883268e-06
1992-01-04,2.349139322177507e-05
1992-01-05,1.956307460204698e-05
1992-01-06,7.486606591555756e-06
1992-01-07,0.00012263254029676318
1992-01-08,2.5687224933790276e-06
1992-01-09,1.9270975826657377e-05
1992-01-10,2.5840510716079734e-05
1992-01-11,5.095844244351611e-07
1992-01-12,1.1828781225631246e-06
1992-01-13,7.364737484749639e-06
1992-01-14,7.481549982912838e-05
1992-01-15,1.7878828657558188e-05
1992-01-16,2.727641458477592e-06
1992-01-17,8.713082877420675e-08
1992-01-18,1.035642435454065e-05
1992-01-19,6.38719393464271e-06
1992-01-20,1.2153482487065048e-07
1992-01-21,5.667652203555917e-06
1992-01-22,5.534637239179574e-06
1992-01-23,3.5081673104286892e-06
1992-01-24,1.5386001450679032e-06
1992-01-25,7.71637205616571e-05
1992-01-26,0.00021706016559619457
1992-01-27,1.1736895430658478e-05
1992-01-28,2.7828296879306436e-05
1992-01-29,3.2632182410452515e-05
1992-01-30,7.167863032009336e-07
1992-01-31,1.1517063285282347e-05
1992-02-01,2.4084431515802862e-06
1992-02-02,1.874055124062579e-05
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,7.597540388815105e-06
1992-02-06,6.748704890924273e-06
1992-02-07,2.9782402634737082e-05
1992-02-08,3.2156112865777686e-05
1992-02-09,5.225252243690193e-05
1992-02-10,6.141518497315701e-06
1992-02-11,1.1615072253334802e-05
1992-02-12,3.5258872230770066e-05
1992-02-13,4.351496954768663e-06
1992-02-14,1.3274241609906312e-05
1992-02-15,2.113703521899879e-05
1992-02-16,2.395953742961865e-05
1992-02-17,5.753572258981876e-05
1992-02-18,4.873823854723014e-06
1992-02-19,2.024947571044322e-05
1992-02-20,3.844541424768977e-05
1992-02-21,2.8355301765259355e-05
1992-02-22,3.2069376175059006e-05
1992-02-23,1.8422723542244057e-06
1992-02-24,1.8226304518975667e-06
1992-02-25,6.878118483655271e-07
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,6.87337524141185e-06
1992-03-04,6.522049011969955e-10
1992-03-05,2.3345253794104792e-05
1992-03-06,6.521122031699633e-06
1992-03-07,8.825531949696597e-06
1992-03-08,1.1779090591801378e-08
1992-03-09,1.2342081075542152e-15
1992-03-10,3.584053774829954e-05
1992-03-11,0.00034424170735292137
1992-03-12,1.876090573205147e-05
1992-03-13,6.409695885167821e-09
1992-03-14,8.115580953926838e-07
1992-03-15,1.9451044941387607e-10
1992-03-16,3.0380622774828225e-05
1992-03-17,3.01956770272227e-05
1992-03-18,0.0
1992-03-19,1.962422118140239e-07
1992-03-20,2.6027280330964686e-10
1992-03-21,9.291819294239903e-15
1992-03-22,9.24696207047965e-17
1992-03-23,1.121819699766456e-16
1992-03-24,0.0
1992-03-25,7.071884005856784e-15
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,4.301127003522457e-15
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,2.444241999910446e-06
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,3.106773541487649e-19
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,2.1937900918068097e-14
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,4.199381180569617e-07
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,3.3156186418636935e-06
1992-10-18,0.00011971955973422155
1992-10-19,1.0264067896059714e-05
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,1.0421979723673758e-08
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,1.5518786256052408e-07
1992-11-12,2.654963054737891e-06
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,1.4561516763933469e-05
1992-11-17,1.5646977772121318e-05
1992-11-18,4.3537629608181305e-06
1992-11-19,1.3453749488689937e-05
1992-11-20,1.3509413747669896e-06
1992-11-21,7.727233423793223e-06
1992-11-22,0.0
1992-11-23,9.705555248373798e-10
1992-11-24,7.897021987446351e-07
1992-11-25,1.814833126445592e-06
1992-11-26,3.330298568471335e-05
1992-11-27,3.192684016539715e-05
1992-11-28,5.158512067282572e-06
1992-11-29,1.8650811398401856e-05
1992-11-30,2.8104345801693853e-06
1992-12-01,1.6823867099446943e-07
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,1.2737035831378307e-05
1992-12-08,1.1424710464780219e-05
1992-12-09,4.063874712301185e-06
1992-12-10,8.461922334390692e-06
1992-12-11,5.029449312132783e-06
1992-12-12,4.250977508490905e-05
1992-12-13,8.104039443423972e-05
1992-12-14,1.3734107596974354e-05
1992-12-15,3.193627406972155e-08
1992-12-16,1.8960439774673432e-05
1992-12-17,1.921738476085011e-05
1992-12-18,1.8347623154113535e-06
1992-12-19,0.0
1992-12-20,8.065749734775807e-10
1992-12-21,0.0
1992-12-22,6.04899352829591e-10
1992-12-23,3.5205873700761003e-06
1992-12-24,3.4056110962410457e-06
1992-12-25,4.05071212128405e-08
1992-12-26,5.465243275298848e-12
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,1.9169777942806832e-07
1992-12-30,6.176434544613585e-05
1992-12-31,1.0508738341741264e-06
1993-01-01,1.4611483493354172e-05
1993-01-02,0.00010154800111195073
1993-01-03,4.124571205466054e-06
1993-01-04,5.190527190279681e-07
1993-01-05,2.8821266369050136e-06
1993-01-06,0.0002450913598295301
1993-01-07,1.1757724678318482e-05
1993-01-08,9.957318980013952e-06
1993-01-09,5.584334576269612e-05
1993-01-10,6.860595021862537e-05
1993-01-11,2.9519569579861127e-05
1993-01-12,6.732730980729684e-05
1993-01-13,1.58938200911507e-05
1993-01-14,1.6437815020253765e-06
1993-01-15,7.210498552012723e-06
1993-01-16,1.5654357412131503e-05
1993-01-17,2.961766995213111e-06
1993-01-18,1.9293525838293135e-05
1993-01-19,4.92301769554615e-05
1993-01-20,3.479080260149203e-05
1993-01-21,3.334123903186992e-05
1993-01-22,1.0193207344855182e-05
1993-01-23,4.7347992222057655e-05
1993-01-24,1.2437797522579785e-05
1993-01-25,4.598893065121956e-05
1993-01-26,2.0132463760091923e-05
1993-01-27,1.0353224752179813e-05
1993-01-28,9.399946975463536e-06
1993-01-29,8.499511022819206e-05
1993-01-30,6.676428711216431e-06
1993-01-31,5.484193388838321e-05
1993-02-01,6.195239166117972e-06
1993-02-02,8.07727610663278e-06
1993-02-03,1.4146407011139672e-05
1993-02-04,2.674746383490856e-06
1993-02-05,3.243364403715532e-07
1993-02-06,1.1950529369642027e-05
1993-02-07,2.094320734613575e-05
1993-02-08,1.3732647907716e-08
1993-02-09,2.8496456252469216e-06
1993-02-10,7.405164410556608e-07
1993-02-11,2.2029516912880354e-06
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,2.5335497412015684e-05
1993-02-15,3.067903264764027e-07
1993-02-16,4.681223799707368e-05
1993-02-17,9.286102795158513e-06
1993-02-18,4.36869420639141e-08
1993-02-19,4.851568391472938e-08
1993-02-20,4.524032419794821e-07
1993-02-21,2.8642663892242126e-05
1993-02-22,2.338012018299196e-05
1993-02-23,1.1391241969249677e-05
1993-02-24,2.937090926025121e-07
1993-02-25,5.108375202879378e-13
1993-02-26,2.101720151539109e-14
1993-02-27,1.0794681053433001e-14
1993-02-28,6.176716851769015e-06
1993-03-01,7.627955710631795e-06
1993-03-02,3.0070043521845946e-06
1993-03-03,4.100893929992466e-11
1993-03-04,9.7086577601109e-14
1993-03-05,1.3896561446057401e-14
1993-03-06,7.953564729939403e-16
1993-03-07,1.3032511105848243e-06
1993-03-08,3.6131580145593034e-06
1993-03-09,9.858948942564894e-06
1993-03-10,5.4752275900682434e-05
