,Snowfall
1957-01-20,3.1758513614477124e-06
1957-01-21,1.2624873306776863e-06
1957-01-22,3.199316779500805e-05
1957-01-23,1.453129243600415e-05
1957-01-24,5.672510994259028e-08
1957-01-25,2.2056090287492225e-09
1957-01-26,2.1955957052455233e-09
1957-01-27,4.06854905321552e-09
1957-01-28,0.0
1957-01-29,1.5881385095894984e-10
1957-01-30,0.0
1957-01-31,1.0646215741871856e-05
1957-02-01,1.1100263463958981e-06
1957-02-02,6.170172639485827e-08
1957-02-03,1.682103891939568e-13
1957-02-04,0.0
1957-02-05,2.4860321445885347e-07
1957-02-06,4.5492825506698864e-08
1957-02-07,3.705286246713513e-07
1957-02-08,8.39394864726728e-09
1957-02-09,0.0
1957-02-10,3.872931841897298e-08
1957-02-11,3.781776456435182e-07
1957-02-12,2.0668617253249977e-06
1957-02-13,7.616322850179102e-11
1957-02-14,1.7071981801564107e-06
1957-02-15,1.4920670992069063e-06
1957-02-16,6.0203751672816e-06
1957-02-17,4.455917803625198e-07
1957-02-18,2.703349366584007e-07
1957-02-19,4.820877919087252e-09
1957-02-20,1.326684317959348e-10
1957-02-21,3.2917994303716114e-06
1957-02-22,1.3625822248286568e-05
1957-02-23,2.8966499598936934e-07
1957-02-24,7.310918022085389e-07
1957-02-25,4.24976424255874e-05
1957-02-26,2.2215220774057798e-09
1957-02-27,3.3349465411447454e-06
1957-02-28,1.4900983558163716e-07
1957-03-01,2.286223207192961e-05
1957-03-02,1.553602759678599e-14
1957-03-03,0.0
1957-03-04,0.0
1957-03-05,1.815506891489349e-07
1957-03-06,1.3379863617046794e-07
1957-03-07,2.0725342275706993e-10
1957-03-08,5.412159680417972e-06
1957-03-09,7.58708847570233e-05
1957-03-10,5.774966550971261e-13
1957-03-11,3.300737319023028e-07
1957-03-12,1.3812909149812924e-11
1957-03-13,2.067180560061388e-08
1957-03-14,4.0933322452474385e-05
1957-03-15,0.0
1957-03-16,0.0
1957-03-17,9.648830976013382e-15
1957-03-18,0.0
1957-03-19,2.817882593930676e-10
1957-03-20,4.822006335891693e-11
1957-03-21,0.0001321918098255992
1957-03-22,3.321401163702831e-05
1957-03-23,2.2836267599135596e-11
1957-03-24,1.9816079573547812e-15
1957-03-25,0.0
1957-03-26,0.0
1957-03-27,3.649789505288936e-06
1957-03-28,3.650433910706852e-08
1957-03-29,2.0028544440719998e-06
1957-03-30,3.495800112059133e-13
1957-03-31,0.0
1957-04-01,0.0
1957-04-02,8.556663190495417e-12
1957-04-03,6.30741396889789e-06
1957-04-04,0.0
1957-04-05,0.0
1957-04-06,0.0
1957-04-07,0.0
1957-04-08,0.0
1957-04-09,1.0782429636646551e-12
1957-04-10,6.422366544828195e-12
1957-04-11,4.874661230225286e-10
1957-04-12,0.0
1957-04-13,0.0
1957-04-14,0.0
1957-04-15,0.0
1957-04-16,0.0
1957-04-17,2.1577759873070987e-15
1957-04-18,1.1076513317664904e-10
1957-04-19,4.389663743609162e-09
1957-04-20,1.4084769808797581e-11
1957-04-21,0.0
1957-04-22,8.35064728477164e-09
1957-04-23,1.0049377779583479e-13
1957-04-24,0.0
1957-04-25,0.0
1957-04-26,0.0
1957-04-27,0.0
1957-04-28,0.0
1957-04-29,0.0
1957-04-30,0.0
1957-05-01,0.0
1957-05-02,0.0
1957-05-03,0.0
1957-05-04,0.0
1957-05-05,0.0
1957-05-06,0.0
1957-05-07,0.0
1957-05-08,0.0
1957-05-09,0.0
1957-05-10,0.0
1957-05-11,0.0
1957-05-12,0.0
1957-05-13,0.0
1957-05-14,0.0
1957-05-15,0.0
1957-05-16,0.0
1957-05-17,0.0
1957-05-18,0.0
1957-05-19,0.0
1957-05-20,0.0
1957-05-21,0.0
1957-05-22,0.0
1957-05-23,0.0
1957-05-24,0.0
1957-05-25,0.0
1957-05-26,0.0
1957-05-27,0.0
1957-05-28,0.0
1957-05-29,0.0
1957-05-30,0.0
1957-05-31,0.0
1957-06-01,0.0
1957-06-02,0.0
1957-06-03,0.0
1957-06-04,0.0
1957-06-05,0.0
1957-06-06,0.0
1957-06-07,0.0
1957-06-08,0.0
1957-06-09,0.0
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,0.0
1957-06-13,0.0
1957-06-14,0.0
1957-06-15,0.0
1957-06-16,0.0
1957-06-17,0.0
1957-06-18,0.0
1957-06-19,0.0
1957-06-20,0.0
1957-06-21,0.0
1957-06-22,0.0
1957-06-23,0.0
1957-06-24,0.0
1957-06-25,0.0
1957-06-26,0.0
1957-06-27,0.0
1957-06-28,0.0
1957-06-29,0.0
1957-06-30,0.0
1957-07-01,0.0
1957-07-02,0.0
1957-07-03,0.0
1957-07-04,0.0
1957-07-05,0.0
1957-07-06,0.0
1957-07-07,0.0
1957-07-08,0.0
1957-07-09,0.0
1957-07-10,0.0
1957-07-11,0.0
1957-07-12,0.0
1957-07-13,0.0
1957-07-14,0.0
1957-07-15,0.0
1957-07-16,0.0
1957-07-17,0.0
1957-07-18,0.0
1957-07-19,0.0
1957-07-20,0.0
1957-07-21,0.0
1957-07-22,0.0
1957-07-23,0.0
1957-07-24,0.0
1957-07-25,0.0
1957-07-26,0.0
1957-07-27,0.0
1957-07-28,0.0
1957-07-29,0.0
1957-07-30,0.0
1957-07-31,0.0
1957-08-01,0.0
1957-08-02,0.0
1957-08-03,0.0
1957-08-04,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,0.0
1957-08-10,0.0
1957-08-11,0.0
1957-08-12,0.0
1957-08-13,0.0
1957-08-14,0.0
1957-08-15,0.0
1957-08-16,0.0
1957-08-17,0.0
1957-08-18,0.0
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,0.0
1957-08-31,0.0
1957-09-01,0.0
1957-09-02,0.0
1957-09-03,0.0
1957-09-04,0.0
1957-09-05,0.0
1957-09-06,0.0
1957-09-07,0.0
1957-09-08,0.0
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-14,0.0
1957-09-15,0.0
1957-09-16,0.0
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,0.0
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,0.0
1957-09-26,0.0
1957-09-27,0.0
1957-09-28,0.0
1957-09-29,0.0
1957-09-30,0.0
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,0.0
1957-10-04,0.0
1957-10-05,0.0
1957-10-06,0.0
1957-10-07,0.0
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,0.0
1957-10-11,0.0
1957-10-12,0.0
1957-10-13,0.0
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,0.0
1957-10-17,0.0
1957-10-18,0.0
1957-10-19,0.0
1957-10-20,0.0
1957-10-21,0.0
1957-10-22,0.0
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,0.0
1957-10-26,0.0
1957-10-27,0.0
1957-10-28,0.0
1957-10-29,0.0
1957-10-30,0.0
1957-10-31,0.0
1957-11-01,0.0
1957-11-02,8.391448682297e-15
1957-11-03,0.0
1957-11-04,0.0
1957-11-05,0.0
1957-11-06,0.0
1957-11-07,0.0
1957-11-08,0.0
1957-11-09,0.0
1957-11-10,0.0
1957-11-11,0.0
1957-11-12,0.0
1957-11-13,0.0
1957-11-14,1.7884202799245408e-11
1957-11-15,1.4729805153379516e-09
1957-11-16,2.1948378715625633e-14
1957-11-17,0.0
1957-11-18,0.0
1957-11-19,0.0
1957-11-20,0.0
1957-11-21,1.8607734981763296e-13
1957-11-22,0.0
1957-11-23,0.0
1957-11-24,0.0
1957-11-25,0.0
1957-11-26,4.372985586087452e-06
1957-11-27,6.294301613252173e-08
1957-11-28,4.661829516167115e-12
1957-11-29,6.7636451994701474e-09
1957-11-30,2.6719525030027835e-12
1957-12-01,7.394392986369985e-14
1957-12-02,0.0
1957-12-03,0.0
1957-12-04,0.0
1957-12-05,6.613580353587167e-06
1957-12-06,3.324060319533084e-13
1957-12-07,2.896617390391043e-10
1957-12-08,0.0
1957-12-09,0.0
1957-12-10,0.0
1957-12-11,5.0357679831636304e-11
1957-12-12,2.110084502959797e-11
1957-12-13,3.561613226565896e-09
1957-12-14,2.680941122434888e-07
1957-12-15,1.222291103886164e-07
1957-12-16,8.726050282348297e-08
1957-12-17,8.388601457909317e-08
1957-12-18,1.6330675960823937e-12
1957-12-19,1.8335957463477826e-07
1957-12-20,8.523548785888124e-06
1957-12-21,2.1749912119820372e-14
1957-12-22,2.329356050267961e-07
1957-12-23,0.0
1957-12-24,0.0
1957-12-25,1.046967068596416e-09
1957-12-26,4.821460564130575e-09
1957-12-27,1.1320677332843018e-13
1957-12-28,1.8734823805169332e-14
1957-12-29,1.509026803796394e-14
1957-12-30,0.0
1957-12-31,0.0
1958-01-01,0.0
1958-01-02,0.0
1958-01-03,0.0
1958-01-04,0.0
1958-01-05,0.0
1958-01-06,3.0666899575315654e-11
1958-01-07,7.97249161761833e-14
1958-01-08,5.953593174012894e-10
1958-01-09,1.4661906355684096e-08
1958-01-10,0.0001032359286909923
1958-01-11,6.473387657024432e-06
1958-01-12,8.140849786286708e-06
1958-01-13,4.787073066836456e-06
1958-01-14,8.85534812145039e-10
1958-01-15,7.989406753949879e-07
1958-01-16,1.0976759767800104e-06
1958-01-17,6.715421818626055e-08
1958-01-18,1.0725779020503978e-07
1958-01-19,1.0921330506619142e-09
1958-01-20,3.52265465153323e-06
1958-01-21,3.3795095077948645e-05
1958-01-22,7.641166209970338e-14
1958-01-23,9.622351626603631e-08
1958-01-24,2.270323420816567e-06
1958-01-25,3.9009968588743504e-09
1958-01-26,2.9840899514965713e-05
1958-01-27,3.123175702057779e-06
1958-01-28,5.883270953743747e-11
1958-01-29,4.089280726104344e-13
1958-01-30,6.48053277707561e-11
1958-01-31,4.722807145363106e-10
1958-02-01,3.594887054703122e-09
1958-02-02,2.623539677604897e-13
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.0
1958-02-06,0.0
1958-02-07,0.0
1958-02-08,8.486184199796298e-09
1958-02-09,1.0907955427796878e-08
1958-02-10,1.4520902655214968e-14
1958-02-11,7.631116333457755e-13
1958-02-12,3.576357266865671e-05
1958-02-13,2.0904126358800568e-05
1958-02-14,2.39527012590654e-13
1958-02-15,7.357560782850214e-09
1958-02-16,1.6341689956789196e-07
1958-02-17,1.6029346738832828e-08
1958-02-18,3.1063038932188647e-06
1958-02-19,5.287185558700003e-06
1958-02-20,2.4006783228003314e-09
1958-02-21,2.586714344943175e-06
1958-02-22,3.619831886680913e-06
1958-02-23,0.00018710472795646638
1958-02-24,2.070330265269149e-05
1958-02-25,4.816788532480132e-07
1958-02-26,3.153216994178365e-07
1958-02-27,1.5684843674534932e-05
1958-02-28,0.0
1958-03-01,0.0
1958-03-02,0.0
1958-03-03,0.0
1958-03-04,0.0
1958-03-05,1.670156669036674e-16
1958-03-06,1.237553703958838e-08
1958-03-07,0.0
1958-03-08,6.751667329432914e-16
1958-03-09,6.30896712650042e-09
1958-03-10,4.868569703830872e-06
1958-03-11,5.0388904854203886e-11
1958-03-12,0.00018343875126447529
1958-03-13,0.0001022176948026754
1958-03-14,1.1071892913605552e-05
1958-03-15,4.047246704441676e-10
1958-03-16,1.2193964588069761e-11
1958-03-17,0.0
1958-03-18,0.0
1958-03-19,0.0
1958-03-20,2.122193263134897e-12
1958-03-21,1.5313391127589064e-15
1958-03-22,0.0
1958-03-23,0.0
1958-03-24,0.0
1958-03-25,5.385565060578301e-08
1958-03-26,3.4959043659910094e-06
1958-03-27,1.214186747428318e-14
1958-03-28,7.400393951684237e-05
1958-03-29,5.60864418730489e-06
1958-03-30,1.1473377270476703e-07
1958-03-31,2.5029223706951598e-06
1958-04-01,3.94998824049253e-06
1958-04-02,0.0
1958-04-03,0.0
1958-04-04,8.7176186269744e-09
1958-04-05,5.034790837654755e-16
1958-04-06,0.0
1958-04-07,0.0
1958-04-08,0.0
1958-04-09,0.0
1958-04-10,0.0
1958-04-11,0.0
1958-04-12,0.0
1958-04-13,0.0
1958-04-14,1.6829314830602016e-08
1958-04-15,5.290732451755306e-14
1958-04-16,0.0
1958-04-17,0.0
1958-04-18,0.0
1958-04-19,0.0
1958-04-20,0.0
1958-04-21,0.0
1958-04-22,0.0
1958-04-23,0.0
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,0.0
1958-05-01,0.0
1958-05-02,0.0
1958-05-03,0.0
1958-05-04,0.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,0.0
1958-05-24,0.0
1958-05-25,0.0
1958-05-26,0.0
1958-05-27,0.0
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,0.0
1958-06-07,0.0
1958-06-08,0.0
1958-06-09,0.0
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,0.0
1958-06-14,0.0
1958-06-15,0.0
1958-06-16,0.0
1958-06-17,0.0
1958-06-18,0.0
1958-06-19,0.0
1958-06-20,0.0
1958-06-21,0.0
1958-06-22,0.0
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,0.0
1958-06-28,0.0
1958-06-29,0.0
1958-06-30,0.0
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,0.0
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,0.0
1958-07-11,0.0
1958-07-12,0.0
1958-07-13,0.0
1958-07-14,0.0
1958-07-15,0.0
1958-07-16,0.0
1958-07-17,0.0
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,0.0
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,0.0
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.0
1958-08-28,0.0
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,0.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.0
1958-10-03,0.0
1958-10-04,0.0
1958-10-05,0.0
1958-10-06,0.0
1958-10-07,0.0
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,0.0
1958-10-11,0.0
1958-10-12,0.0
1958-10-13,0.0
1958-10-14,0.0
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,0.0
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.0
1958-10-30,0.0
1958-10-31,0.0
1958-11-01,0.0
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,4.8992616062150385e-14
1958-11-10,5.514837718434418e-14
1958-11-11,4.0860070882331456e-10
1958-11-12,1.3522673432408983e-11
1958-11-13,0.0
1958-11-14,0.0
1958-11-15,1.3086864017052176e-14
1958-11-16,6.861641033140131e-09
1958-11-17,8.984925433871971e-13
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,2.3629110617478556e-15
1958-11-27,3.048452157372594e-08
1958-11-28,1.877409522421658e-05
1958-11-29,9.73818896454759e-06
1958-11-30,0.0
1958-12-01,3.858072972207083e-08
1958-12-02,3.227384748338835e-10
1958-12-03,1.959001707518837e-07
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.0
1958-12-09,5.476469104592763e-12
1958-12-10,4.5118812863620406e-07
1958-12-11,2.386069120063894e-10
1958-12-12,2.6022660588875812e-12
1958-12-13,5.2372680709377936e-14
1958-12-14,0.0003520601021591574
1958-12-15,2.3709979359409772e-05
1958-12-16,1.8140432302971021e-06
1958-12-17,3.0613653834166143e-09
1958-12-18,1.8382248754278407e-06
1958-12-19,7.90006379247643e-06
1958-12-20,3.8262224499874264e-09
1958-12-21,3.317963773952215e-06
1958-12-22,6.390893395291641e-05
1958-12-23,1.8825355163620827e-10
1958-12-24,5.918648383895775e-12
1958-12-25,9.758912563684677e-14
1958-12-26,4.943123341205613e-11
1958-12-27,6.758269291418095e-12
1958-12-28,1.211673952639103e-05
1958-12-29,3.357909236001433e-06
1958-12-30,3.148530959151685e-05
1958-12-31,4.39297036791686e-05
1959-01-01,3.5396391240283265e-07
1959-01-02,5.180695872297747e-10
1959-01-03,8.170630144688218e-11
1959-01-04,0.00010625924187479541
1959-01-05,9.593479262548499e-06
1959-01-06,5.333898947523785e-11
1959-01-07,1.5781730326125398e-05
1959-01-08,3.7068377423565835e-05
1959-01-09,8.873449718060922e-12
1959-01-10,1.484969786025303e-10
1959-01-11,1.3154425687389448e-05
1959-01-12,1.2477559721446596e-05
1959-01-13,1.0093812306877226e-05
1959-01-14,1.1541301248030322e-09
1959-01-15,5.532742264335866e-09
1959-01-16,7.32780069262473e-12
1959-01-17,0.0
1959-01-18,0.0
1959-01-19,1.584802521392703e-05
1959-01-20,0.00022133789025247097
1959-01-21,1.6757288676672033e-06
1959-01-22,0.0
1959-01-23,0.0
1959-01-24,0.0
1959-01-25,1.4126485998490739e-14
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,1.294354055360325e-12
1959-01-30,0.0
1959-01-31,4.277379161976569e-07
1959-02-01,3.791861963309273e-11
1959-02-02,0.0
1959-02-03,1.4555825146089774e-05
1959-02-04,7.601386460009962e-05
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,2.027752366018376e-08
1959-02-08,1.1662508541121497e-06
1959-02-09,1.917916733873426e-06
1959-02-10,3.22969151422825e-10
1959-02-11,1.1680698075444695e-10
1959-02-12,5.117793989484198e-06
1959-02-13,0.0
1959-02-14,9.572311476455098e-13
1959-02-15,2.6652311468922107e-09
1959-02-16,2.56004909715557e-06
1959-02-17,4.979407549399184e-06
1959-02-18,5.524802872969303e-06
1959-02-19,0.00019108412379864603
1959-02-20,4.672217255574651e-05
1959-02-21,1.2943887628402706e-10
1959-02-22,1.075444386322566e-10
1959-02-23,1.1738278260509105e-07
1959-02-24,1.4511564328729726e-15
1959-02-25,4.63291254318432e-12
1959-02-26,3.1684141421628453e-11
1959-02-27,3.2538227754536075e-12
1959-02-28,1.5669035079851623e-12
1959-03-01,0.0
1959-03-02,0.0
1959-03-03,2.1255271349218674e-05
1959-03-04,2.9271846869960427e-05
1959-03-05,0.0
1959-03-06,0.0
1959-03-07,6.502455942669714e-15
1959-03-08,0.0
1959-03-09,1.4505692653987712e-13
1959-03-10,0.0
1959-03-11,7.95104957148165e-16
1959-03-12,0.0
1959-03-13,5.881857987333206e-07
1959-03-14,1.940812580869533e-05
1959-03-15,6.972156256779272e-07
1959-03-16,1.600152193907689e-12
1959-03-17,1.7783394241632777e-06
1959-03-18,3.974558993036226e-08
1959-03-19,2.7033602847871974e-15
1959-03-20,0.0
1959-03-21,1.1235598549319548e-06
1959-03-22,4.308421011955943e-06
1959-03-23,0.0
1959-03-24,4.63293479643391e-15
1959-03-25,2.0562553298699674e-16
1959-03-26,1.1059748155814973e-14
1959-03-27,2.184863540088955e-10
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,0.0
1959-03-31,9.65458825895587e-15
1959-04-01,1.7752829710297215e-14
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,0.0
1959-04-07,0.0
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,0.0
1959-04-12,0.0
1959-04-13,0.0
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,5.0467751862015575e-06
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.0
1959-04-27,0.0
1959-04-28,0.0
1959-04-29,0.0
1959-04-30,0.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,0.0
1959-05-20,0.0
1959-05-21,0.0
1959-05-22,0.0
1959-05-23,0.0
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,0.0
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,0.0
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,0.0
1959-10-12,0.0
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.0
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,0.0
1959-10-20,0.0
1959-10-21,0.0
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,0.0
1959-10-26,0.0
1959-10-27,0.0
1959-10-28,0.0
1959-10-29,0.0
1959-10-30,0.0
1959-10-31,0.0
1959-11-01,0.0
1959-11-02,1.4665769683744334e-13
1959-11-03,2.935003351467458e-10
1959-11-04,2.3175618325474434e-13
1959-11-05,6.361148044940756e-13
1959-11-06,4.847968693155735e-09
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,0.0
1959-11-10,0.0
1959-11-11,0.0
1959-11-12,0.0
1959-11-13,0.0
1959-11-14,3.95008097479649e-15
1959-11-15,0.0
1959-11-16,0.0
1959-11-17,3.575765680460027e-15
1959-11-18,0.0
1959-11-19,3.362732314826644e-08
1959-11-20,6.051467105194774e-10
1959-11-21,5.667563840461298e-08
1959-11-22,7.489277777494863e-05
1959-11-23,0.0
1959-11-24,2.5710560294101015e-06
1959-11-25,1.64015764312353e-05
1959-11-26,4.915764293400571e-06
1959-11-27,8.899280423690925e-09
1959-11-28,1.2967360204282213e-13
1959-11-29,0.0
1959-11-30,0.0
1959-12-01,4.400819975103332e-08
1959-12-02,1.5165634303926367e-09
1959-12-03,1.6807064628920898e-09
1959-12-04,3.562485029195983e-10
1959-12-05,0.0
1959-12-06,8.377697147121665e-11
1959-12-07,1.8027120323848428e-13
1959-12-08,0.0
1959-12-09,0.0
1959-12-10,0.0
1959-12-11,2.5965013559364758e-12
1959-12-12,5.274690018097772e-09
1959-12-13,2.1015909845711889e-10
1959-12-14,2.6348382107244106e-06
1959-12-15,4.244152933097212e-06
1959-12-16,1.0804140401887707e-05
1959-12-17,3.065918576794502e-07
1959-12-18,9.874008078183949e-13
1959-12-19,4.4690047218409745e-08
