,Snowfall
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.0
1975-10-28,3.7925522633486253e-07
1975-10-29,8.960920791197327e-14
1975-10-30,4.057782110322705e-09
1975-10-31,0.0
1975-11-01,1.6562225937377661e-06
1975-11-02,3.995419774582842e-06
1975-11-03,8.356312173418701e-05
1975-11-04,0.0002955250965896994
1975-11-05,0.00010849190584849566
1975-11-06,0.00016103117377497256
1975-11-07,2.4916291295085102e-05
1975-11-08,4.8009820602601394e-05
1975-11-09,5.399425208452158e-05
1975-11-10,5.509956827154383e-05
1975-11-11,4.6951008698670194e-05
1975-11-12,1.0669683433661703e-05
1975-11-13,3.528009619913064e-05
1975-11-14,8.838719622872304e-06
1975-11-15,3.552185262378771e-06
1975-11-16,7.466994702554075e-07
1975-11-17,9.401779607287608e-06
1975-11-18,0.0001431755954399705
1975-11-19,0.00017937003576662391
1975-11-20,2.3008842617855407e-05
1975-11-21,5.216665158513933e-06
1975-11-22,1.3443356692732777e-05
1975-11-23,6.951850082259625e-05
1975-11-24,6.831139762653038e-05
1975-11-25,2.862092514988035e-05
1975-11-26,6.0409660363802686e-05
1975-11-27,6.727934669470415e-05
1975-11-28,2.4587075131421443e-06
1975-11-29,3.2836855098139495e-05
1975-11-30,2.2189909941516817e-05
1975-12-01,6.700286758132279e-05
1975-12-02,4.781369352713227e-05
1975-12-03,2.5295561499660835e-05
1975-12-04,2.5818369977059774e-05
1975-12-05,4.5461270929081365e-05
1975-12-06,5.341563155525364e-05
1975-12-07,9.448423043068033e-06
1975-12-08,2.7328756004862953e-06
1975-12-09,1.9667670585477026e-06
1975-12-10,7.258761911543843e-07
1975-12-11,6.476746057160199e-05
1975-12-12,2.2712129066349007e-05
1975-12-13,7.029352127574384e-05
1975-12-14,6.608480180148035e-05
1975-12-15,1.0284312338626478e-05
1975-12-16,3.056783680221997e-05
1975-12-17,7.810255920048803e-05
1975-12-18,6.451082299463451e-05
1975-12-19,2.3088462057785364e-06
1975-12-20,1.2278975191293284e-05
1975-12-21,3.711523731908528e-06
1975-12-22,3.6051869045650164e-08
1975-12-23,7.46466321288608e-05
1975-12-24,4.3487962102517486e-05
1975-12-25,2.416947427263949e-05
1975-12-26,7.396010914817452e-07
1975-12-27,1.6580412193434313e-05
1975-12-28,1.1399042705306783e-06
1975-12-29,5.37508753950533e-07
1975-12-30,6.041055894456804e-05
1975-12-31,4.334068580646999e-05
1976-01-01,1.5034687748993747e-05
1976-01-02,2.3689727683315863e-14
1976-01-03,1.6600757817286649e-06
1976-01-04,3.1288964237319306e-06
1976-01-05,4.207366600894602e-06
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,2.7850119295180775e-05
1976-01-09,6.073214171919972e-05
1976-01-10,2.6514642740949057e-05
1976-01-11,0.00017165379540529102
1976-01-12,3.213153104297817e-05
1976-01-13,3.7514062114496483e-06
1976-01-14,2.3395990209735228e-15
1976-01-15,0.0
1976-01-16,1.533321847091429e-05
1976-01-17,2.716096105359611e-06
1976-01-18,3.82333610104979e-06
1976-01-19,1.0635187209118158e-05
1976-01-20,8.569867532060016e-06
1976-01-21,0.00022555059695150703
1976-01-22,1.4987162103352603e-05
1976-01-23,6.731907546964067e-07
1976-01-24,6.301765097305179e-05
1976-01-25,3.0495361897919793e-06
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,8.75448949955171e-06
1976-01-29,3.1281385872716783e-06
1976-01-30,0.0
1976-01-31,8.678715630594525e-07
1976-02-01,4.0635757613927126e-05
1976-02-02,3.721115717780776e-05
1976-02-03,4.864397851633839e-05
1976-02-04,4.8163929022848606e-05
1976-02-05,5.384584255807567e-06
1976-02-06,2.8048107196809724e-05
1976-02-07,0.0
1976-02-08,1.3281902283779345e-05
1976-02-09,2.623050079364475e-07
1976-02-10,2.925811486420571e-06
1976-02-11,1.916196197271347e-05
1976-02-12,2.4366905563510954e-05
1976-02-13,7.939853276184294e-06
1976-02-14,1.063103809428867e-05
1976-02-15,5.080802111478988e-06
1976-02-16,0.0
1976-02-17,1.6748646203268436e-07
1976-02-18,0.00024045862664934248
1976-02-19,3.451626980677247e-05
1976-02-20,0.00013011257397010922
1976-02-21,1.0314284736523405e-05
1976-02-22,0.0
1976-02-23,3.389292427442847e-13
1976-02-24,2.082830724248197e-05
1976-02-25,1.6960600987658836e-05
1976-02-26,3.9458409446524456e-05
1976-02-27,0.0001813862327253446
1976-02-28,5.2731669711647555e-05
1976-02-29,7.813929187250324e-06
1976-03-01,2.0376290876811254e-07
1976-03-02,0.0
1976-03-03,5.54349971935153e-05
1976-03-04,3.595221642171964e-05
1976-03-05,1.204516680489284e-14
1976-03-06,0.0001805688807507977
1976-03-07,9.865830179478507e-06
1976-03-08,2.0030784142477387e-08
1976-03-09,1.991011595237069e-05
1976-03-10,1.4694322425512496e-09
1976-03-11,1.1114196280697427e-14
1976-03-12,3.8656189644825645e-06
1976-03-13,7.272797641899587e-11
1976-03-14,1.674920531513635e-05
1976-03-15,5.568832057178952e-05
1976-03-16,3.185777677572332e-05
1976-03-17,2.5120439062220612e-08
1976-03-18,0.0
1976-03-19,7.925818334975077e-10
1976-03-20,5.44014300274398e-09
1976-03-21,0.00015762845578137785
1976-03-22,4.981453912478173e-06
1976-03-23,3.9515076323895504e-14
1976-03-24,1.657747966676837e-10
1976-03-25,0.00011293153511360288
1976-03-26,4.8128065827768296e-05
1976-03-27,8.399923564571634e-16
1976-03-28,1.0381168965355211e-16
1976-03-29,0.0
1976-03-30,0.0
1976-03-31,0.00010036739695351571
1976-04-01,6.763640703866258e-05
1976-04-02,1.8178274331148714e-05
1976-04-03,2.381741978751961e-05
1976-04-04,5.586877023233683e-07
1976-04-05,3.2149232165323838e-09
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,5.889508884138195e-06
1976-04-11,5.018879619456129e-06
1976-04-12,6.355547395330875e-15
1976-04-13,0.0
1976-04-14,8.242789772339165e-05
1976-04-15,8.171405170287471e-07
1976-04-16,1.7722904459787194e-15
1976-04-17,0.0
1976-04-18,1.0747756486946297e-15
1976-04-19,0.0
1976-04-20,1.0431425552992132e-13
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,5.394749678089283e-07
1976-04-24,7.933799216115224e-16
1976-04-25,3.39565872309322e-07
1976-04-26,4.560273166032136e-12
1976-04-27,0.0
1976-04-28,1.1183890364918625e-06
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,8.893693603795327e-08
1976-05-03,6.325203625841616e-14
1976-05-04,3.965135397247159e-16
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,1.9660649027726648e-15
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,1.8515054307499668e-06
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,1.4260982084124407e-07
1976-10-16,3.633935818925238e-09
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,1.0050149512608186e-06
1976-10-25,1.9579560954323394e-13
1976-10-26,2.902766738088758e-08
1976-10-27,2.0592518978901353e-07
1976-10-28,1.319980569617317e-15
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,5.552043148782104e-05
1976-11-02,1.9705435988726094e-05
1976-11-03,0.0
1976-11-04,1.5485028370676446e-06
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,3.427627234486863e-05
1976-11-08,4.870655538979918e-05
1976-11-09,2.217775363533292e-05
1976-11-10,4.532153980107978e-05
1976-11-11,2.2748565243091434e-05
1976-11-12,0.00021722815290559083
1976-11-13,7.1211856266018e-05
1976-11-14,4.697130498243496e-05
1976-11-15,1.9901701307389885e-05
1976-11-16,2.029299685091246e-05
1976-11-17,1.486186283727875e-05
1976-11-18,7.081209332682192e-05
1976-11-19,0.00015003867156337947
1976-11-20,1.6663205997247132e-06
1976-11-21,1.8347994564654746e-12
1976-11-22,9.854602831183001e-05
1976-11-23,8.205397170968354e-05
1976-11-24,1.4178053788782563e-05
1976-11-25,0.00020280337776057422
1976-11-26,0.0001073991516022943
1976-11-27,1.669360790401697e-05
1976-11-28,7.413210028062167e-07
1976-11-29,1.9165618141414598e-06
1976-11-30,3.1585004762746394e-05
1976-12-01,2.3538488676422276e-05
1976-12-02,5.572766167460941e-05
1976-12-03,8.773722220212221e-05
1976-12-04,5.621210948447697e-05
1976-12-05,0.00010200739779975265
1976-12-06,3.1612449674867094e-05
1976-12-07,6.704558018100215e-06
1976-12-08,8.54706195241306e-06
1976-12-09,2.922209387179464e-05
1976-12-10,2.0976673113182187e-05
1976-12-11,6.607168415939668e-06
1976-12-12,2.497390414646361e-05
1976-12-13,4.139215889154002e-05
1976-12-14,2.4628268420201493e-06
1976-12-15,3.122649286524393e-05
1976-12-16,1.1190964869456366e-05
1976-12-17,8.59873061642702e-09
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,1.628838617762085e-05
1976-12-24,7.850084330129903e-06
1976-12-25,4.606097903092632e-08
1976-12-26,1.529840301373042e-05
1976-12-27,6.782269792893203e-06
1976-12-28,5.2441973821260035e-05
1976-12-29,7.122480019461364e-05
1976-12-30,7.688667392358184e-05
1976-12-31,2.3569602490169927e-05
1977-01-01,8.29881082609063e-06
1977-01-02,7.954047759994864e-05
1977-01-03,8.61256557982415e-06
1977-01-04,0.0
1977-01-05,1.959944206930686e-09
1977-01-06,2.7699381917045685e-06
1977-01-07,1.1170036486873869e-05
1977-01-08,3.758886668947525e-05
1977-01-09,2.6690326194511726e-05
1977-01-10,2.510653303033905e-07
1977-01-11,2.051115188805852e-05
1977-01-12,1.019591536532971e-06
1977-01-13,4.229105616104789e-05
1977-01-14,7.915460446383804e-05
1977-01-15,2.7502741431817412e-05
1977-01-16,1.8825976439984515e-06
1977-01-17,1.2096180398657452e-05
1977-01-18,4.89706035295967e-05
1977-01-19,1.0162408216274343e-05
1977-01-20,1.860028646660794e-06
1977-01-21,1.608689308341127e-05
1977-01-22,3.1768772057461092e-09
1977-01-23,5.461960972752422e-05
1977-01-24,4.1763807530514896e-05
1977-01-25,4.712950612884015e-05
1977-01-26,4.7673951485194266e-05
1977-01-27,5.64492293051444e-05
1977-01-28,7.051086140563712e-05
1977-01-29,3.181064312229864e-05
1977-01-30,6.543237395817414e-05
1977-01-31,6.600846973014995e-05
1977-02-01,1.8138820450985804e-05
1977-02-02,2.5629447009123396e-07
1977-02-03,2.656836477399338e-05
1977-02-04,1.9403849364607595e-05
1977-02-05,1.4825267271589837e-06
1977-02-06,0.0
1977-02-07,1.6405566611865652e-06
1977-02-08,2.68081457761582e-05
1977-02-09,0.0002222796465503052
1977-02-10,7.777580321999267e-06
1977-02-11,4.5326723920879886e-05
1977-02-12,3.3135158901131945e-06
1977-02-13,8.95987523108488e-06
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,1.0127792847924866e-05
1977-02-17,6.415295047190739e-06
1977-02-18,9.225190297001973e-05
1977-02-19,3.3748299756553024e-05
1977-02-20,1.48669159898418e-05
1977-02-21,2.3603406589245424e-05
1977-02-22,1.6782702005002648e-05
1977-02-23,9.1930189228151e-05
1977-02-24,1.7917931472766213e-05
1977-02-25,2.5896277293213643e-05
1977-02-26,0.00010198386007687077
1977-02-27,8.001979040273e-06
1977-02-28,1.3072305591776967e-05
1977-03-01,8.473872730974108e-05
1977-03-02,3.820077472482808e-05
1977-03-03,3.7320177170840907e-07
1977-03-04,5.170784061192535e-05
1977-03-05,3.7573103327304125e-05
1977-03-06,6.686443612125004e-06
1977-03-07,2.050268676612177e-06
1977-03-08,2.9733489554928383e-06
1977-03-09,7.65122749726288e-05
1977-03-10,4.984078259440139e-05
1977-03-11,3.943607225664891e-05
1977-03-12,3.42068487952929e-05
1977-03-13,1.2123738088121172e-05
1977-03-14,8.850438462104648e-05
1977-03-15,3.8515558117069304e-05
1977-03-16,1.7591624782653525e-05
1977-03-17,2.5324859961983748e-05
1977-03-18,1.996904393308796e-05
1977-03-19,2.288922041771002e-05
1977-03-20,4.1464703826932237e-05
1977-03-21,7.266665306815412e-06
1977-03-22,2.4693625616523107e-11
1977-03-23,6.871198934277345e-07
1977-03-24,7.186352740973234e-05
1977-03-25,2.27690670726588e-05
1977-03-26,5.283174687065184e-05
1977-03-27,7.334673136938363e-05
1977-03-28,0.0
1977-03-29,4.539951747872806e-10
1977-03-30,0.0
1977-03-31,2.2654994609183632e-05
1977-04-01,1.917274403240299e-06
1977-04-02,4.3591086296146386e-07
1977-04-03,1.3827440581426487e-10
1977-04-04,5.926965513936011e-07
1977-04-05,2.146961742255371e-05
1977-04-06,3.2265912164319843e-10
1977-04-07,1.8302097034086917e-13
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,6.740262560193727e-16
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,4.931741841573967e-07
1977-04-17,5.022388157724584e-16
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,4.2841733375098556e-05
1977-04-23,2.312527698222766e-07
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,8.676796880990878e-08
1977-05-14,3.651893371037218e-11
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,3.9720600142345575e-08
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,1.0082168955705129e-05
1977-11-04,1.5739551599835977e-06
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,1.9775567849933395e-09
1977-11-14,5.24959750691778e-06
1977-11-15,0.00011594547686399892
1977-11-16,9.125939868681598e-06
1977-11-17,1.721852413538727e-06
1977-11-18,6.514704864457599e-08
1977-11-19,1.5242630269085566e-08
1977-11-20,1.3915908311901148e-05
1977-11-21,3.398484113859013e-05
1977-11-22,7.104537871782668e-06
1977-11-23,2.887158188968897e-06
1977-11-24,1.5681001968914643e-05
1977-11-25,1.091102330974536e-05
1977-11-26,4.902633463643724e-06
1977-11-27,3.877409835695289e-05
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,1.5739948366899625e-06
1977-12-02,1.0186825420532841e-05
1977-12-03,1.0119688340637367e-05
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,5.784854238299886e-06
1977-12-11,3.328665843582712e-05
1977-12-12,9.786921509657986e-06
1977-12-13,4.093588358955458e-06
1977-12-14,7.34719869797118e-05
1977-12-15,7.373824337264523e-05
1977-12-16,6.652647425653413e-05
1977-12-17,1.986908864637371e-05
1977-12-18,4.800574606633745e-05
1977-12-19,8.68438437464647e-05
1977-12-20,7.34519289835589e-06
1977-12-21,4.229356420637487e-09
1977-12-22,4.709130654867444e-12
1977-12-23,6.856358254481165e-07
1977-12-24,0.0
1977-12-25,1.489002079324564e-05
1977-12-26,0.00016614906780887395
1977-12-27,2.6175892344326712e-05
1977-12-28,1.6598469301243313e-06
1977-12-29,2.7388960006646812e-05
1977-12-30,8.59901265357621e-05
1977-12-31,4.8634396080160514e-05
1978-01-01,6.295113416854292e-05
1978-01-02,2.834962469933089e-05
1978-01-03,5.062935088062659e-05
1978-01-04,2.4154687707778066e-05
1978-01-05,3.0185707146301866e-05
1978-01-06,2.2338803319144063e-05
1978-01-07,2.6085786885232665e-05
1978-01-08,4.474692104849964e-06
1978-01-09,0.00026496732607483864
1978-01-10,5.4230298701440915e-05
1978-01-11,2.0680046873167157e-05
1978-01-12,5.950057675363496e-05
1978-01-13,1.550761953694746e-05
1978-01-14,3.639841983371639e-09
1978-01-15,3.188235132256523e-05
1978-01-16,5.462210901896469e-05
1978-01-17,4.970751979271881e-05
1978-01-18,0.00011722830822691321
1978-01-19,2.867850344046019e-05
1978-01-20,1.4913199265720323e-05
1978-01-21,0.00034315299126319587
1978-01-22,1.8895589164458215e-05
1978-01-23,8.70721009960107e-07
1978-01-24,0.0
1978-01-25,7.978495468463631e-12
1978-01-26,0.0001372867845930159
1978-01-27,2.2505951164930593e-06
1978-01-28,1.7367277905577794e-05
1978-01-29,5.997723746986594e-06
1978-01-30,2.7372278054826893e-05
1978-01-31,3.5449636925477535e-05
1978-02-01,6.567929813172668e-05
1978-02-02,2.7199979740544222e-05
1978-02-03,3.1037470762385055e-05
1978-02-04,3.1540581403533e-05
1978-02-05,2.904144366766559e-06
1978-02-06,2.4583177946624346e-05
1978-02-07,2.1122463294886984e-05
1978-02-08,2.9514914785977453e-05
1978-02-09,4.453269502846524e-05
1978-02-10,2.511815728212241e-05
1978-02-11,3.1636165658710524e-05
1978-02-12,6.980597390793264e-05
1978-02-13,3.1522082281298935e-05
1978-02-14,3.0165627322276123e-05
1978-02-15,1.9355627955519594e-05
1978-02-16,4.21067961724475e-05
1978-02-17,3.4560682252049446e-05
1978-02-18,4.8780035285744816e-05
1978-02-19,3.816044409177266e-05
1978-02-20,0.00010498388292035088
1978-02-21,5.601096290774876e-06
1978-02-22,0.0
1978-02-23,2.7270527425571345e-05
1978-02-24,2.1664575688973287e-10
1978-02-25,4.948375362801016e-07
1978-02-26,5.312057055562036e-06
1978-02-27,8.400505066674668e-06
1978-02-28,1.2444168532965705e-05
1978-03-01,7.765775080770254e-05
1978-03-02,1.6330454855051357e-06
1978-03-03,4.7446152166230604e-05
1978-03-04,1.4328315046441276e-05
1978-03-05,1.4374752026924398e-05
1978-03-06,3.5923665564041585e-05
1978-03-07,9.429346050637832e-07
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,1.3565239896706771e-05
1978-03-11,2.640198727021925e-05
1978-03-12,8.482825069222599e-05
1978-03-13,3.26582339766901e-05
1978-03-14,8.761603567108978e-06
1978-03-15,4.025714137045888e-11
1978-03-16,0.0
1978-03-17,1.7927592125488445e-05
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.00043582383659668267
1978-03-23,0.00016906294331420213
1978-03-24,3.145117807434872e-05
1978-03-25,7.130098310881294e-06
1978-03-26,4.744854777527507e-06
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,1.6837091607158072e-05
1978-03-30,1.5432222426170483e-05
1978-03-31,5.125227744429139e-07
1978-04-01,1.06412825396523e-14
1978-04-02,0.0
1978-04-03,3.5297407521284185e-06
1978-04-04,1.7561173081048764e-05
1978-04-05,1.3090997526887804e-05
1978-04-06,0.0
1978-04-07,0.00010266806930303574
1978-04-08,6.886602954558896e-10
1978-04-09,1.3551794836530462e-05
1978-04-10,0.00011336839816067368
1978-04-11,7.80795161858805e-09
1978-04-12,3.8475864272413673e-08
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,1.1853926480398513e-05
1978-04-21,2.362425500110842e-15
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,3.556834417395294e-05
1978-04-27,7.316786650335416e-05
1978-04-28,8.396939847443718e-06
1978-04-29,4.323233770975321e-09
1978-04-30,1.6296998608467464e-15
1978-05-01,7.547199857071973e-06
1978-05-02,2.4948365535237826e-05
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,1.6995901432892424e-06
1978-05-06,4.246578505235753e-15
1978-05-07,0.0
1978-05-08,7.74299587646965e-06
1978-05-09,2.8738893888657913e-05
1978-05-10,0.0
1978-05-11,1.8101332932562997e-10
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
