,Snowfall
1957-08-23,0.0
1957-08-24,0.0
1957-08-25,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,0.0
1957-08-31,0.0
1957-09-01,0.0
1957-09-02,0.0
1957-09-03,0.0
1957-09-04,0.0
1957-09-05,0.0
1957-09-06,0.0
1957-09-07,0.0
1957-09-08,0.0
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-14,0.0
1957-09-15,0.0
1957-09-16,0.0
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,0.0
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,0.0
1957-09-26,0.0
1957-09-27,0.0
1957-09-28,0.0
1957-09-29,0.0
1957-09-30,0.0
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,0.0
1957-10-04,0.0
1957-10-05,0.0
1957-10-06,0.0
1957-10-07,0.0
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,0.0
1957-10-11,0.0
1957-10-12,0.0
1957-10-13,0.0
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,2.6659663365791175e-09
1957-10-17,0.0
1957-10-18,0.0
1957-10-19,0.0
1957-10-20,0.0
1957-10-21,0.0
1957-10-22,9.31208201640412e-15
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,1.148359518404979e-15
1957-10-26,0.0
1957-10-27,0.0
1957-10-28,1.4696918682055582e-10
1957-10-29,0.0
1957-10-30,0.0
1957-10-31,0.0
1957-11-01,0.0
1957-11-02,2.9411335292130886e-14
1957-11-03,0.0
1957-11-04,0.0
1957-11-05,0.0
1957-11-06,0.0
1957-11-07,4.776257167549147e-10
1957-11-08,0.0
1957-11-09,0.0
1957-11-10,0.0
1957-11-11,0.0
1957-11-12,0.0
1957-11-13,0.0
1957-11-14,1.8596172594698146e-05
1957-11-15,1.028239012157428e-06
1957-11-16,2.3033208370118463e-13
1957-11-17,0.0
1957-11-18,0.0
1957-11-19,0.0
1957-11-20,3.623891811632696e-11
1957-11-21,1.350781531073153e-07
1957-11-22,2.1831395713434176e-07
1957-11-23,0.0
1957-11-24,0.0
1957-11-25,1.6165517535693397e-10
1957-11-26,9.040344593813643e-06
1957-11-27,3.852013105642982e-05
1957-11-28,4.810294171875285e-07
1957-11-29,6.9172951953078154e-06
1957-11-30,5.831166660641429e-09
1957-12-01,1.8214152652492113e-14
1957-12-02,0.0
1957-12-03,6.048299496796972e-07
1957-12-04,4.267296238591456e-11
1957-12-05,4.37566129163347e-11
1957-12-06,2.6741856729017854e-08
1957-12-07,6.38684412024304e-07
1957-12-08,8.768638508627191e-06
1957-12-09,0.0
1957-12-10,1.1880954221474543e-14
1957-12-11,1.4436738027256979e-08
1957-12-12,8.481570148433093e-07
1957-12-13,9.434954151288366e-09
1957-12-14,1.2215085689604166e-06
1957-12-15,1.5135672128963051e-06
1957-12-16,1.7457055037084501e-06
1957-12-17,7.434701387865061e-07
1957-12-18,4.1091365865497664e-09
1957-12-19,2.797502531848295e-07
1957-12-20,4.2997959099011496e-05
1957-12-21,1.0772693713079207e-05
1957-12-22,1.0396403240520158e-06
1957-12-23,7.147012297537003e-07
1957-12-24,0.0
1957-12-25,6.440171063104572e-08
1957-12-26,3.5297279765700296e-08
1957-12-27,3.3239424125468264e-13
1957-12-28,3.7866756984802213e-14
1957-12-29,5.2087335638238697e-14
1957-12-30,1.592567855368543e-07
1957-12-31,0.0
1958-01-01,0.0
1958-01-02,1.4668491530756e-05
1958-01-03,3.2032667718340235e-07
1958-01-04,1.08332233139663e-06
1958-01-05,0.00010616154031595215
1958-01-06,1.1797020249559864e-08
1958-01-07,1.3621302696886772e-10
1958-01-08,1.3666507356902002e-06
1958-01-09,4.8590038659312995e-08
1958-01-10,8.062615233939141e-05
1958-01-11,2.5929390176315792e-05
1958-01-12,8.996232645586133e-05
1958-01-13,1.5030750546429772e-05
1958-01-14,3.537687234711484e-06
1958-01-15,1.8785061683956883e-06
1958-01-16,1.47324099089019e-05
1958-01-17,2.472293317623553e-06
1958-01-18,2.5535749159644183e-07
1958-01-19,2.0572783796524163e-06
1958-01-20,9.790594049263746e-06
1958-01-21,2.214211053797044e-05
1958-01-22,1.772361883922713e-07
1958-01-23,1.3825120959154447e-06
1958-01-24,5.0738153731799684e-06
1958-01-25,6.515989525723853e-07
1958-01-26,5.70868769500521e-06
1958-01-27,8.89105933765677e-07
1958-01-28,5.028413796459574e-11
1958-01-29,5.5804854071084264e-08
1958-01-30,9.463889227845357e-08
1958-01-31,3.3261944309970204e-09
1958-02-01,5.871304438187508e-07
1958-02-02,1.6678136205428018e-08
1958-02-03,8.211667363866582e-07
1958-02-04,0.0
1958-02-05,9.123765920548976e-08
1958-02-06,2.6241571049467893e-07
1958-02-07,1.0008748176915105e-05
1958-02-08,2.9417702535283752e-05
1958-02-09,2.674963525350904e-06
1958-02-10,1.1616677238202033e-11
1958-02-11,4.5153333303460386e-06
1958-02-12,8.92208845471032e-06
1958-02-13,1.8589483374853444e-07
1958-02-14,1.6558459492443944e-08
1958-02-15,4.250643542036414e-06
1958-02-16,2.3629979750694474e-06
1958-02-17,3.667079226943315e-06
1958-02-18,7.219093163257639e-07
1958-02-19,7.881381861807313e-06
1958-02-20,1.0808843398990575e-05
1958-02-21,6.65198570004577e-07
1958-02-22,9.712403880257625e-06
1958-02-23,0.000288492941763252
1958-02-24,8.130669812089764e-06
1958-02-25,6.050933734513819e-06
1958-02-26,1.2698209275185945e-06
1958-02-27,2.5260225811507553e-05
1958-02-28,1.5443282563865068e-07
1958-03-01,0.0
1958-03-02,0.0
1958-03-03,0.0
1958-03-04,0.0
1958-03-05,6.26811882398215e-08
1958-03-06,4.535143816042364e-09
1958-03-07,6.314791335171321e-06
1958-03-08,1.0503348448764882e-06
1958-03-09,3.7562904253718443e-06
1958-03-10,1.6933362303461763e-06
1958-03-11,3.683641978113883e-07
1958-03-12,8.107750181807205e-05
1958-03-13,6.424669118132442e-05
1958-03-14,2.959950506919995e-05
1958-03-15,5.239425263425801e-06
1958-03-16,1.3950526067674218e-08
1958-03-17,0.0
1958-03-18,0.0
1958-03-19,5.7680960452444197e-08
1958-03-20,2.6400469366194557e-08
1958-03-21,5.245256290432583e-16
1958-03-22,0.0
1958-03-23,0.0
1958-03-24,0.0
1958-03-25,6.138595836091554e-06
1958-03-26,9.208941628457978e-05
1958-03-27,9.419045454706065e-06
1958-03-28,0.00011917899246327579
1958-03-29,6.637553155997011e-07
1958-03-30,5.255496034806129e-06
1958-03-31,4.90096908833948e-07
1958-04-01,3.609307168517262e-05
1958-04-02,1.4179480785969645e-05
1958-04-03,0.0
1958-04-04,5.135634182806825e-06
1958-04-05,4.767787727122386e-13
1958-04-06,0.0
1958-04-07,1.8270712942580758e-08
1958-04-08,0.0
1958-04-09,0.0
1958-04-10,0.0
1958-04-11,0.0
1958-04-12,0.0
1958-04-13,0.0
1958-04-14,5.0702947618219696e-08
1958-04-15,2.887879822430217e-12
1958-04-16,7.989818584519526e-08
1958-04-17,0.0
1958-04-18,0.0
1958-04-19,0.0
1958-04-20,0.0
1958-04-21,0.0
1958-04-22,0.0
1958-04-23,0.0
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,0.0
1958-05-01,0.0
1958-05-02,0.0
1958-05-03,0.0
1958-05-04,0.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,1.0197751524514478e-15
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.0
1958-05-18,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,0.0
1958-05-24,0.0
1958-05-25,0.0
1958-05-26,0.0
1958-05-27,0.0
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.0
1958-05-31,0.0
1958-06-01,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,0.0
1958-06-07,0.0
1958-06-08,0.0
1958-06-09,0.0
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,0.0
1958-06-14,0.0
1958-06-15,0.0
1958-06-16,0.0
1958-06-17,0.0
1958-06-18,0.0
1958-06-19,0.0
1958-06-20,0.0
1958-06-21,0.0
1958-06-22,0.0
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,0.0
1958-06-28,0.0
1958-06-29,0.0
1958-06-30,0.0
1958-07-01,0.0
1958-07-02,0.0
1958-07-03,0.0
1958-07-04,0.0
1958-07-05,0.0
1958-07-06,0.0
1958-07-07,0.0
1958-07-08,0.0
1958-07-09,0.0
1958-07-10,0.0
1958-07-11,0.0
1958-07-12,0.0
1958-07-13,0.0
1958-07-14,0.0
1958-07-15,0.0
1958-07-16,0.0
1958-07-17,0.0
1958-07-18,0.0
1958-07-19,0.0
1958-07-20,0.0
1958-07-21,0.0
1958-07-22,0.0
1958-07-23,0.0
1958-07-24,0.0
1958-07-25,0.0
1958-07-26,0.0
1958-07-27,0.0
1958-07-28,0.0
1958-07-29,0.0
1958-07-30,0.0
1958-07-31,0.0
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,0.0
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,0.0
1958-08-20,0.0
1958-08-21,0.0
1958-08-22,0.0
1958-08-23,0.0
1958-08-24,0.0
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.0
1958-08-28,0.0
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,0.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-20,0.0
1958-09-21,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.0
1958-10-03,0.0
1958-10-04,0.0
1958-10-05,0.0
1958-10-06,0.0
1958-10-07,1.2477022887091849e-11
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,0.0
1958-10-11,0.0
1958-10-12,0.0
1958-10-13,0.0
1958-10-14,0.0
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,0.0
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.0
1958-10-30,1.201616299795205e-07
1958-10-31,0.0
1958-11-01,0.0
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,1.3672936394204527e-10
1958-11-10,8.666833309689537e-06
1958-11-11,1.828795234359859e-06
1958-11-12,1.999161577259656e-05
1958-11-13,4.043405715492554e-05
1958-11-14,1.9199106304768065e-07
1958-11-15,1.1948291955832246e-07
1958-11-16,4.905177206637745e-07
1958-11-17,2.392901876646647e-08
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,2.7204859520679747e-07
1958-11-21,1.755827270244481e-06
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,4.882911525783129e-06
1958-11-27,3.949031088268384e-05
1958-11-28,8.000441994227003e-06
1958-11-29,1.1620594477790291e-06
1958-11-30,0.0001253176451427862
1958-12-01,4.5665174184250645e-06
1958-12-02,1.3658909665537067e-06
1958-12-03,6.463435511250282e-07
1958-12-04,2.4818789825076237e-05
1958-12-05,2.6908130166702904e-05
1958-12-06,6.719666600929486e-09
1958-12-07,2.5164280259559746e-07
1958-12-08,1.8444137822370976e-05
1958-12-09,5.913023414905183e-05
1958-12-10,2.5122469651250867e-06
1958-12-11,6.306734121608315e-06
1958-12-12,2.4481278160237707e-07
1958-12-13,1.491744336563905e-12
1958-12-14,0.00010214139183517545
1958-12-15,7.326565537368879e-05
1958-12-16,1.3264562767290045e-05
1958-12-17,9.215480531565845e-06
1958-12-18,2.3648479441362724e-07
1958-12-19,9.493430752627319e-07
1958-12-20,5.455599421111401e-07
1958-12-21,2.835544137269608e-07
1958-12-22,2.4307921194122173e-05
1958-12-23,6.369833499775268e-06
1958-12-24,9.761996579982224e-07
1958-12-25,5.022206437388377e-07
1958-12-26,9.688989166534157e-07
1958-12-27,2.233831992271007e-06
1958-12-28,3.6893370634061284e-06
1958-12-29,1.2516537935880478e-05
1958-12-30,1.2449682799342554e-05
1958-12-31,3.007474879268557e-05
1959-01-01,1.2088987659808481e-06
1959-01-02,2.5880201519612456e-06
1959-01-03,1.7017885056702653e-07
1959-01-04,4.8503097787033767e-05
1959-01-05,1.912816514959559e-05
1959-01-06,2.35651759794564e-06
1959-01-07,1.6712030628696084e-05
1959-01-08,3.3061991416616365e-05
1959-01-09,1.2383126204440487e-06
1959-01-10,5.525019446395163e-07
1959-01-11,6.074636189623561e-07
1959-01-12,1.6610161765129305e-05
1959-01-13,3.6132605600869283e-06
1959-01-14,2.4827354536682833e-06
1959-01-15,3.656797886719687e-08
1959-01-16,3.777718404762709e-08
1959-01-17,0.0
1959-01-18,4.632559648598544e-05
1959-01-19,2.203527583333198e-05
1959-01-20,6.228820711839944e-05
1959-01-21,5.489570412464673e-06
1959-01-22,4.164718916399579e-07
1959-01-23,0.0
1959-01-24,7.853038219707287e-10
1959-01-25,1.0061974364816706e-08
1959-01-26,0.0
1959-01-27,5.809260983369313e-07
1959-01-28,2.656197239048197e-06
1959-01-29,1.8445953742229904e-07
1959-01-30,6.97551101325189e-08
1959-01-31,5.631216481560841e-06
1959-02-01,1.0759828228401602e-07
1959-02-02,4.6503892008331604e-06
1959-02-03,1.1077174349338748e-05
1959-02-04,6.990653491811827e-05
1959-02-05,1.2961144310597028e-11
1959-02-06,2.6195115424343385e-05
1959-02-07,1.7443160686525516e-05
1959-02-08,1.590222746017389e-05
1959-02-09,7.619915413670242e-05
1959-02-10,2.566948296589544e-06
1959-02-11,7.868457274629037e-11
1959-02-12,5.34554201294668e-05
1959-02-13,1.6629104720777832e-05
1959-02-14,5.83580640522996e-06
1959-02-15,4.123115559195867e-06
1959-02-16,6.873816801089561e-06
1959-02-17,1.964391003639321e-06
1959-02-18,1.5729969163658097e-05
1959-02-19,7.60313487262465e-05
1959-02-20,2.551637589931488e-05
1959-02-21,2.4706861267986824e-07
1959-02-22,1.6543772289878689e-06
1959-02-23,2.5786184210119245e-07
1959-02-24,3.7203373715044563e-09
1959-02-25,3.075674090413649e-11
1959-02-26,2.0261170163848874e-07
1959-02-27,6.700863415575256e-14
1959-02-28,5.8372080502522294e-08
1959-03-01,0.0
1959-03-02,5.242586098574975e-07
1959-03-03,5.356102337827906e-05
1959-03-04,2.40284061874263e-05
1959-03-05,6.004647730151191e-07
1959-03-06,0.00013168300210963935
1959-03-07,3.299536288636773e-08
1959-03-08,1.1562251955865577e-07
1959-03-09,1.0886833479162306e-06
1959-03-10,8.532516598651341e-13
1959-03-11,4.084713456364852e-09
1959-03-12,4.2071405914612114e-05
1959-03-13,4.231083039485384e-06
1959-03-14,1.008250819722889e-05
1959-03-15,3.9162696339190006e-05
1959-03-16,5.361629291655845e-07
1959-03-17,1.4104706451689708e-06
1959-03-18,5.924802280787844e-06
1959-03-19,7.3020555646508e-06
1959-03-20,2.1258242668409366e-06
1959-03-21,0.00017955637304112315
1959-03-22,9.819060505833477e-05
1959-03-23,9.521432389192341e-07
1959-03-24,2.734355746270012e-07
1959-03-25,1.6257231021457597e-12
1959-03-26,1.4438112977323975e-13
1959-03-27,6.157725024324989e-11
1959-03-28,0.0
1959-03-29,0.0
1959-03-30,2.6821824761213975e-08
1959-03-31,1.4059549080513989e-09
1959-04-01,1.2807677141069007e-09
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,0.0
1959-04-07,0.0
1959-04-08,0.0
1959-04-09,0.0
1959-04-10,0.0
1959-04-11,1.6847901425823372e-15
1959-04-12,0.0
1959-04-13,0.0
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0
1959-04-18,0.0
1959-04-19,5.603076260740636e-06
1959-04-20,6.14813034189865e-05
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.0
1959-04-25,0.0
1959-04-26,0.0
1959-04-27,0.0
1959-04-28,0.0
1959-04-29,0.0
1959-04-30,0.0
1959-05-01,1.2107409326955927e-14
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,6.28485145798441e-17
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,0.0
1959-05-20,0.0
1959-05-21,0.0
1959-05-22,0.0
1959-05-23,0.0
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,0.0
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,0.0
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,0.0
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,0.0
1959-10-10,0.0
1959-10-11,0.0
1959-10-12,0.0
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.0
1959-10-17,0.0
1959-10-18,3.256309067875551e-14
1959-10-19,0.0
1959-10-20,0.0
1959-10-21,0.0
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,1.985661768344471e-08
1959-10-25,0.0
1959-10-26,0.0
1959-10-27,0.0
1959-10-28,0.0
1959-10-29,0.0
1959-10-30,0.0
1959-10-31,0.0
1959-11-01,0.0
1959-11-02,1.2951531402904948e-07
1959-11-03,1.22499926646924e-07
1959-11-04,7.653543434571475e-06
1959-11-05,5.8907607680680485e-09
1959-11-06,1.2137696403513587e-09
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,0.0
1959-11-10,1.9955250898429956e-14
1959-11-11,0.0
1959-11-12,2.4895875867514405e-06
1959-11-13,7.138623345781525e-07
1959-11-14,2.5788949642446823e-06
1959-11-15,6.82569520904508e-07
1959-11-16,0.0
1959-11-17,4.987782176613109e-06
1959-11-18,1.3294825293996837e-05
1959-11-19,3.0295163924165536e-06
1959-11-20,6.14308532931318e-07
1959-11-21,2.481764909134654e-07
1959-11-22,3.587651372072287e-05
1959-11-23,7.713106606388465e-05
1959-11-24,5.2646328185801394e-06
1959-11-25,0.000151245083543472
1959-11-26,2.142010771422065e-06
1959-11-27,1.6163800182766863e-06
1959-11-28,1.0676529171860238e-07
1959-11-29,0.0
1959-11-30,2.186305181339776e-07
1959-12-01,1.868031347385113e-07
1959-12-02,6.591184273929684e-07
1959-12-03,4.009634722024202e-06
1959-12-04,3.4268143735971535e-06
1959-12-05,6.993676038291596e-08
1959-12-06,5.337260517990217e-06
1959-12-07,6.699546872823703e-08
1959-12-08,1.969582626770716e-06
1959-12-09,5.950321346759324e-10
1959-12-10,1.5122084278118564e-06
1959-12-11,4.555113264359534e-08
1959-12-12,2.17551155401452e-06
1959-12-13,1.220164449478034e-07
1959-12-14,6.099059191910783e-06
1959-12-15,2.3158761450758902e-06
1959-12-16,4.641736950361519e-07
1959-12-17,2.366175294810091e-06
1959-12-18,1.4605857359129004e-06
1959-12-19,3.592595021473244e-06
1959-12-20,6.621051511501719e-07
1959-12-21,1.0673536962713115e-05
1959-12-22,6.312929326668382e-05
1959-12-23,9.295787094742991e-06
1959-12-24,2.175378358515445e-05
1959-12-25,1.094744334295683e-06
1959-12-26,4.148368475398456e-07
1959-12-27,2.6998416160495253e-06
1959-12-28,4.0626764530315995e-06
1959-12-29,3.07898346818547e-07
1959-12-30,1.1566849025257397e-05
1959-12-31,7.774184268782847e-06
1960-01-01,8.688051593708224e-07
1960-01-02,1.4805208365942235e-06
1960-01-03,1.171812073152978e-06
1960-01-04,3.43098072335124e-05
1960-01-05,1.9303827230032766e-06
1960-01-06,3.3014350719895447e-07
1960-01-07,2.086174845317146e-06
1960-01-08,1.0089237321153632e-06
1960-01-09,1.0514831956243142e-06
1960-01-10,2.1932963889526036e-08
1960-01-11,1.0419682894280413e-07
1960-01-12,3.603479115099617e-07
1960-01-13,0.0
1960-01-14,0.0
1960-01-15,3.5322502753842855e-06
1960-01-16,3.9244532672455534e-06
1960-01-17,5.577090860242606e-07
1960-01-18,1.978867203433765e-06
1960-01-19,1.8299087969353423e-06
1960-01-20,7.722097507212311e-06
1960-01-21,7.324962098209653e-06
1960-01-22,3.5959328670287505e-07
1960-01-23,1.5505370356549975e-06
1960-01-24,2.0040575066104793e-07
1960-01-25,1.4711409903611639e-06
1960-01-26,1.5243413145071827e-05
1960-01-27,1.058479710991378e-06
1960-01-28,8.466327017231379e-08
1960-01-29,2.029564939221018e-06
1960-01-30,1.084558107322664e-06
1960-01-31,9.75954480963992e-06
1960-02-01,2.5061495989575633e-07
1960-02-02,8.121006089822913e-10
1960-02-03,4.184026067832747e-07
1960-02-04,1.6947972198977368e-06
1960-02-05,1.1568400623218622e-05
1960-02-06,4.481525138544384e-06
1960-02-07,3.974416529217706e-07
1960-02-08,2.7968377253273502e-05
1960-02-09,2.499963613900036e-08
1960-02-10,3.174056701027439e-06
1960-02-11,4.970145255356329e-07
1960-02-12,5.452214736578753e-06
1960-02-13,1.9569366571658975e-08
1960-02-14,0.00013983291864860803
1960-02-15,3.8981255784165114e-05
1960-02-16,3.346429593875655e-06
1960-02-17,3.223300950594421e-07
1960-02-18,8.408662210968032e-09
1960-02-19,1.698672105754362e-11
1960-02-20,1.495837231857422e-08
1960-02-21,9.458429417463776e-08
1960-02-22,1.5812349374755286e-05
1960-02-23,5.686211352440296e-06
1960-02-24,0.0001123801848734729
1960-02-25,2.7387428417569026e-05
1960-02-26,5.66601693208213e-06
1960-02-27,1.6990337826428004e-05
1960-02-28,6.227664925972931e-06
1960-02-29,5.553945925385051e-07
1960-03-01,7.149280918383738e-06
1960-03-02,0.00012825177691411227
1960-03-03,5.862744274054421e-06
1960-03-04,5.7655430651948336e-08
1960-03-05,1.1939896182866505e-07
1960-03-06,9.705930779091432e-07
1960-03-07,1.353238712908933e-05
1960-03-08,7.01639946143473e-09
1960-03-09,2.8607031410388117e-08
1960-03-10,4.2767489717840043e-14
1960-03-11,4.124709391817305e-07
1960-03-12,8.726187133989427e-11
1960-03-13,4.48267201136332e-06
1960-03-14,4.5175471541369916e-07
1960-03-15,1.4946754163247533e-05
1960-03-16,9.354182839160785e-05
1960-03-17,2.5169078071485274e-05
1960-03-18,1.8622270392398832e-09
1960-03-19,5.811820756207453e-06
1960-03-20,4.2868730815825984e-05
1960-03-21,8.281953341793269e-06
1960-03-22,1.6709918781998567e-05
1960-03-23,1.1945625374210067e-05
1960-03-24,1.5160168914007954e-05
1960-03-25,2.6595184863253962e-06
1960-03-26,0.00012133974814787507
1960-03-27,2.1162174235200837e-08
1960-03-28,0.0
1960-03-29,0.0
1960-03-30,0.0
1960-03-31,5.350312410451995e-15
1960-04-01,4.0756176103266817e-16
1960-04-02,0.0
1960-04-03,5.926811486034467e-09
1960-04-04,1.678879255508821e-16
1960-04-05,0.0
1960-04-06,4.4965845518163405e-06
1960-04-07,1.261979036826233e-07
1960-04-08,4.13130464949063e-07
1960-04-09,8.99579930546679e-08
1960-04-10,7.906177074658568e-17
1960-04-11,0.0
1960-04-12,0.0
1960-04-13,0.0
1960-04-14,0.0
1960-04-15,0.0
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,4.8616597808073467e-14
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,8.887799594958778e-06
1960-04-26,5.221621468542992e-10
1960-04-27,6.483310244220775e-07
1960-04-28,7.618253221153282e-06
1960-04-29,1.0403653587288974e-15
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,0.0
