,Snowfall
1993-02-13,0.0
1993-02-14,4.549454024527222e-05
1993-02-15,5.34678838448599e-06
1993-02-16,5.0313024075876456e-06
1993-02-17,1.794541182320586e-10
1993-02-18,8.138026363901929e-10
1993-02-19,4.139372525302498e-11
1993-02-20,6.756332368240692e-06
1993-02-21,2.5230021492461674e-05
1993-02-22,1.9567933122743852e-05
1993-02-23,1.572218388901092e-05
1993-02-24,1.7069187663310004e-07
1993-02-25,1.0279572748572718e-09
1993-02-26,5.7727326391310285e-11
1993-02-27,5.3368949259891e-09
1993-02-28,7.137832547243761e-10
1993-03-01,6.143895348031947e-07
1993-03-02,9.895495622913586e-08
1993-03-03,2.1463754384942746e-11
1993-03-04,2.654220376471783e-12
1993-03-05,2.0700153271585543e-15
1993-03-06,3.0792669422733147e-15
1993-03-07,6.962336101423716e-06
1993-03-08,5.269785106065683e-07
1993-03-09,1.1969725619564997e-06
1993-03-10,2.8933467547176406e-05
1993-03-11,9.063505422091112e-05
1993-03-12,5.536506705539068e-06
1993-03-13,7.061838118715968e-07
1993-03-14,7.901555363787338e-06
1993-03-15,2.0268726075300947e-06
1993-03-16,3.220327471353812e-06
1993-03-17,0.00013289981870912015
1993-03-18,2.4815010490897293e-08
1993-03-19,4.1179373511113226e-05
1993-03-20,0.0002657173608895391
1993-03-21,1.0845943506865297e-05
1993-03-22,2.5745231724272344e-08
1993-03-23,2.6403681463449402e-09
1993-03-24,2.7048525197415074e-08
1993-03-25,3.466696580289863e-05
1993-03-26,5.143191447132267e-05
1993-03-27,2.750477688095998e-05
1993-03-28,0.0
1993-03-29,1.8391072444501333e-05
1993-03-30,1.1858316550927839e-09
1993-03-31,2.363047812981023e-10
1993-04-01,1.4380437487505893e-14
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.00012104314373573288
1993-04-05,3.124173701962718e-07
1993-04-06,4.2776799091370776e-05
1993-04-07,1.865235958575795e-06
1993-04-08,3.101783659076318e-05
1993-04-09,1.5842771539098521e-10
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,1.656176391406916e-05
1993-04-13,2.0413853007994476e-07
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,2.5700178412080277e-06
1993-04-24,5.843410840751073e-16
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,6.404162533701181e-16
1993-10-07,4.371365682626083e-12
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,3.3963931667102543e-10
1993-10-12,1.3550889841381763e-14
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,8.996244815762111e-08
1993-10-21,0.0
1993-10-22,7.895101589383557e-06
1993-10-23,3.891871983796591e-06
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,3.6302352790507086e-10
1993-10-29,1.7328652401893407e-10
1993-10-30,0.0
1993-10-31,5.767471975559602e-07
1993-11-01,1.831023473641835e-05
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,3.5703220646610134e-07
1993-11-07,1.2725354082109008e-13
1993-11-08,0.0
1993-11-09,8.303441489942998e-08
1993-11-10,3.8356470213329885e-06
1993-11-11,2.0160705389571376e-05
1993-11-12,6.47571907208544e-09
1993-11-13,4.7550332737955614e-07
1993-11-14,0.0
1993-11-15,1.1300841151751229e-06
1993-11-16,5.608266292256303e-06
1993-11-17,1.449404862796655e-05
1993-11-18,6.016313363943482e-06
1993-11-19,1.3440255770547083e-06
1993-11-20,2.099223365803482e-06
1993-11-21,4.645461103791604e-06
1993-11-22,1.0055506436401629e-06
1993-11-23,5.204080935072852e-06
1993-11-24,7.86409884767636e-07
1993-11-25,1.4707754417031538e-05
1993-11-26,4.687254477175884e-05
1993-11-27,2.4558932636864483e-05
1993-11-28,1.6946248706517508e-06
1993-11-29,2.52517736498703e-07
1993-11-30,1.0146809614752783e-08
1993-12-01,0.0
1993-12-02,1.5092977264430374e-05
1993-12-03,3.049659653697745e-06
1993-12-04,0.0
1993-12-05,2.302417367872067e-09
1993-12-06,2.2527065084432252e-05
1993-12-07,1.3694366316485684e-05
1993-12-08,5.84470690228045e-05
1993-12-09,8.391730079893023e-05
1993-12-10,2.832837253663456e-06
1993-12-11,0.0
1993-12-12,9.320883123109525e-07
1993-12-13,0.00022874037676956505
1993-12-14,0.0001279846765100956
1993-12-15,0.0
1993-12-16,2.0588240658980794e-05
1993-12-17,2.6799259558174526e-06
1993-12-18,5.2246895698715434e-09
1993-12-19,2.7611161357299352e-08
1993-12-20,0.00013044930528849363
1993-12-21,2.247490374429617e-05
1993-12-22,1.903984957607463e-05
1993-12-23,3.946063316107029e-06
1993-12-24,2.9794448437314713e-06
1993-12-25,3.7465966329364164e-08
1993-12-26,1.9055498512443592e-07
1993-12-27,1.3360001503315289e-05
1993-12-28,7.141392188714235e-07
1993-12-29,1.2252052101757727e-06
1993-12-30,0.0001950347505044192
1993-12-31,1.3612900147563778e-05
1994-01-01,5.392952218130631e-08
1994-01-02,8.140664808919951e-10
1994-01-03,0.0001473534939577803
1994-01-04,4.276293111615814e-06
1994-01-05,8.685785360285081e-06
1994-01-06,1.3515160617316724e-06
1994-01-07,2.3321030312217772e-05
1994-01-08,8.662487744004466e-06
1994-01-09,3.5457048852549633e-07
1994-01-10,1.9586802864068886e-06
1994-01-11,3.6519631976261735e-06
1994-01-12,1.7568361272424227e-06
1994-01-13,1.1716415428963955e-05
1994-01-14,1.219172872879426e-06
1994-01-15,1.1815065192877228e-07
1994-01-16,1.3722315088671166e-06
1994-01-17,1.0820881470863242e-05
1994-01-18,4.68905318484758e-06
1994-01-19,4.574852937366813e-06
1994-01-20,6.1106120483600534e-06
1994-01-21,1.925039578054566e-05
1994-01-22,0.00012383214198052883
1994-01-23,3.3439710023230873e-06
1994-01-24,0.00010401078179711476
1994-01-25,0.0001586192229297012
1994-01-26,1.9742356016649865e-06
1994-01-27,3.8053076423238963e-07
1994-01-28,1.3345170373213477e-05
1994-01-29,3.620563802542165e-06
1994-01-30,1.0201034683632315e-06
1994-01-31,1.2038525483148987e-06
1994-02-01,1.638412504689768e-05
1994-02-02,1.1031979738618247e-05
1994-02-03,6.545146788994316e-07
1994-02-04,0.00011715631262632087
1994-02-05,3.46631532011088e-05
1994-02-06,2.8480550895437773e-07
1994-02-07,1.028692440740997e-05
1994-02-08,1.3701416719413828e-05
1994-02-09,5.023284029448405e-05
1994-02-10,8.151264552225257e-09
1994-02-11,6.824044107567317e-11
1994-02-12,0.00010332003876101226
1994-02-13,9.824342123465613e-05
1994-02-14,2.8920299882884137e-05
1994-02-15,1.4695016261612182e-06
1994-02-16,4.838847871724283e-06
1994-02-17,6.452154775615782e-05
1994-02-18,0.00018106821516994387
1994-02-19,1.7995512280322146e-06
1994-02-20,1.0474865121068433e-05
1994-02-21,1.0535117326071486e-05
1994-02-22,2.1600708350888453e-05
1994-02-23,7.845646337045764e-07
1994-02-24,5.6350404520344455e-06
1994-02-25,1.0018214197771158e-05
1994-02-26,1.0076320222651702e-06
1994-02-27,1.4275231023930246e-06
1994-02-28,5.371920997276902e-05
1994-03-01,5.255193536868319e-05
1994-03-02,1.7188818674185313e-05
1994-03-03,0.00010187768202740699
1994-03-04,5.729151553168776e-07
1994-03-05,1.1329403193371945e-08
1994-03-06,1.6561649317736737e-05
1994-03-07,0.00023882402456365526
1994-03-08,1.4429724615183659e-05
1994-03-09,3.064117845497094e-05
1994-03-10,6.376775445460225e-07
1994-03-11,1.9386181975278305e-06
1994-03-12,0.00028632194153033197
1994-03-13,1.3307070503287832e-06
1994-03-14,2.410236447758507e-05
1994-03-15,2.04097750611254e-06
1994-03-16,1.693182412054739e-06
1994-03-17,1.7516200045974983e-08
1994-03-18,1.838724347180687e-05
1994-03-19,1.5815579956779402e-09
1994-03-20,1.8317883321294914e-10
1994-03-21,4.18733065998822e-08
1994-03-22,2.0464283352339407e-06
1994-03-23,2.821824818965979e-05
1994-03-24,3.015505353687331e-05
1994-03-25,9.593557892539906e-11
1994-03-26,1.2711892356884885e-13
1994-03-27,1.4866735831425295e-15
1994-03-28,3.640809325133887e-07
1994-03-29,1.4960920680096024e-06
1994-03-30,6.118465535109863e-05
1994-03-31,6.621104359227914e-11
1994-04-01,1.8363670306609237e-10
1994-04-02,3.548669691433304e-10
1994-04-03,6.281213049685874e-11
1994-04-04,4.943949730435283e-16
1994-04-05,2.8684033281933807e-07
1994-04-06,5.770027928519994e-05
1994-04-07,2.5691297196317464e-05
1994-04-08,6.715928293488105e-07
1994-04-09,0.0
1994-04-10,3.5849549021804705e-05
1994-04-11,2.15052715218933e-12
1994-04-12,3.3054118748773265e-16
1994-04-13,0.0
1994-04-14,6.15672621035807e-16
1994-04-15,3.56002856278792e-05
1994-04-16,1.9199495915637674e-14
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,1.9270479656441353e-10
1994-04-20,3.731183944303456e-15
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,2.432830326082325e-10
1994-05-03,1.461929188817379e-11
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,1.528184043309011e-06
1994-05-11,2.414281068899987e-16
1994-05-12,5.364569682255069e-17
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,1.8409015970139754e-14
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,6.229839982552221e-06
1994-10-17,7.1423501140088774e-06
1994-10-18,1.5702268285622267e-07
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,5.09550789149632e-13
1994-10-27,0.0
1994-10-28,2.660828890554967e-09
1994-10-29,2.2193479692900198e-12
1994-10-30,2.91675592099111e-14
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,8.892628500234423e-08
1994-11-09,2.2430382884408573e-08
1994-11-10,0.0
1994-11-11,2.9333257600683282e-08
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,4.3275326788716484e-07
1994-11-16,3.3336367000202927e-10
1994-11-17,1.483877554164792e-06
1994-11-18,8.448392208038058e-08
1994-11-19,2.971218918901286e-06
1994-11-20,2.3487804412525293e-07
1994-11-21,2.4383172785746865e-05
1994-11-22,3.7259260352584533e-06
1994-11-23,1.944529140018858e-05
1994-11-24,2.1109131012053695e-06
1994-11-25,5.684985353582306e-07
1994-11-26,1.917197550937999e-06
1994-11-27,2.178610702685546e-05
1994-11-28,4.321164306020364e-05
1994-11-29,6.117006705608219e-07
1994-11-30,1.4130822592051118e-06
1994-12-01,3.878669303958304e-05
1994-12-02,9.283634767598414e-07
1994-12-03,3.550554538378492e-06
1994-12-04,3.6133267713012174e-05
1994-12-05,1.8062330582324648e-06
1994-12-06,1.1063936653954443e-05
1994-12-07,9.575078365742229e-06
1994-12-08,1.7408110579708591e-06
1994-12-09,3.576860763132572e-05
1994-12-10,3.2274858767777914e-06
1994-12-11,2.559759741416201e-05
1994-12-12,1.0853323146875482e-05
1994-12-13,6.699622758787882e-07
1994-12-14,5.010919267078862e-06
1994-12-15,1.186170720757218e-05
1994-12-16,1.3954867426946294e-05
1994-12-17,1.1875263226102106e-06
1994-12-18,2.0449548173928633e-05
1994-12-19,7.2020000629891e-08
1994-12-20,5.733386933570728e-05
1994-12-21,9.595853043720126e-06
1994-12-22,4.42803320765961e-06
1994-12-23,5.087289173388854e-05
1994-12-24,4.130346042074962e-06
1994-12-25,1.5236752915370744e-05
1994-12-26,0.00012993022392038256
1994-12-27,7.788855214130308e-07
1994-12-28,1.3782049563815235e-06
1994-12-29,1.9298424376756884e-05
1994-12-30,0.0
1994-12-31,1.2895344298158307e-05
1995-01-01,6.073903205106035e-05
1995-01-02,8.545682703697821e-07
1995-01-03,5.162544880477071e-07
1995-01-04,1.9787566998274997e-06
1995-01-05,3.4629940728336805e-06
1995-01-06,5.6091257647494785e-06
1995-01-07,2.026256697718054e-05
1995-01-08,8.026333671296015e-05
1995-01-09,8.14711438579252e-06
1995-01-10,4.032711728996219e-07
1995-01-11,7.076762994984165e-05
1995-01-12,6.900970038259402e-05
1995-01-13,1.1995926797681022e-05
1995-01-14,7.080899990796752e-07
1995-01-15,8.444495165349508e-07
1995-01-16,8.808847695718214e-08
1995-01-17,1.3240697626315523e-05
1995-01-18,1.0977693136737798e-06
1995-01-19,2.9685141271329485e-05
1995-01-20,2.054828655673191e-06
1995-01-21,1.4969930361985462e-07
1995-01-22,1.0955800462397747e-05
1995-01-23,2.7597272946877638e-06
1995-01-24,2.7013088583771605e-06
1995-01-25,9.0796693257289e-06
1995-01-26,3.4841410524677485e-05
1995-01-27,8.556719876651186e-06
1995-01-28,4.897543931292603e-06
1995-01-29,2.348286216147244e-06
1995-01-30,6.5533636295356246e-09
1995-01-31,4.981110350854578e-07
1995-02-01,9.445727755519329e-07
1995-02-02,2.241211660702902e-07
1995-02-03,1.6678653125268283e-08
1995-02-04,0.0
1995-02-05,3.1044323804962914e-06
1995-02-06,5.0726293920888565e-06
1995-02-07,1.6657062587910332e-05
1995-02-08,5.603570940593272e-10
1995-02-09,7.409671809455176e-08
1995-02-10,2.064674928421717e-13
1995-02-11,2.0552495527681458e-07
1995-02-12,7.419573194056284e-06
1995-02-13,4.905824084744381e-07
1995-02-14,1.533692817190513e-08
1995-02-15,2.5905615075316746e-07
1995-02-16,0.00010821981413755566
1995-02-17,0.0
1995-02-18,5.55942278879229e-06
1995-02-19,2.8193222533445805e-05
1995-02-20,2.5941446438082494e-05
1995-02-21,4.350263679953059e-06
1995-02-22,2.7851852768545626e-11
1995-02-23,1.5522666672040941e-06
1995-02-24,5.013466306991177e-06
1995-02-25,3.710250530275516e-05
1995-02-26,1.0104481589223724e-06
1995-02-27,3.3399328458472155e-06
1995-02-28,0.00017302396008744836
1995-03-01,9.52998846059927e-07
1995-03-02,4.491612344281748e-06
1995-03-03,2.2567481209989637e-05
1995-03-04,1.069624977390049e-05
1995-03-05,2.7504691388458014e-05
1995-03-06,7.2585162342875265e-06
1995-03-07,1.688391506604603e-07
1995-03-08,3.3826700018835254e-06
1995-03-09,0.00013272900832816958
1995-03-10,4.5951555875944905e-06
1995-03-11,4.1989900978478545e-07
1995-03-12,7.251137024155696e-09
1995-03-13,0.00026844293461181223
1995-03-14,2.305473026353866e-05
1995-03-15,1.662862928242248e-06
1995-03-16,0.00011061148688895628
1995-03-17,4.3369892773663724e-14
1995-03-18,6.981522582272248e-10
1995-03-19,3.278422582297935e-06
1995-03-20,7.849017436001304e-08
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,8.812637841693061e-10
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,2.2274406779221496e-14
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,1.5644679933757288e-06
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,1.5665428065858578e-07
1995-04-03,1.5373460726664234e-08
1995-04-04,1.3201177353039384e-05
1995-04-05,2.9718639993348006e-08
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,1.7616407221865416e-09
1995-04-09,7.142211986797006e-16
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,3.487955202441384e-10
1995-04-13,5.20749799686371e-15
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,3.169524165859442e-17
1995-04-19,8.687464287504554e-06
1995-04-20,1.7998678103481325e-08
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,2.5007943009801322e-17
1995-04-24,4.438640909919951e-17
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,1.7949464597354038e-16
1995-04-28,0.0
1995-04-29,3.2258412689400125e-17
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,4.101030981473741e-07
1995-10-05,1.6328562113532286e-10
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,2.79616987342024e-08
1995-10-22,2.547826625232119e-07
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,3.2710980235606257e-07
1995-10-30,3.422578842560142e-08
1995-10-31,2.2632251628351696e-10
1995-11-01,6.504313205368817e-06
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,1.2292364903743191e-09
1995-11-07,2.9725464401053614e-07
1995-11-08,7.929949106255663e-07
1995-11-09,0.0
1995-11-10,2.1840579123022508e-08
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
