,Snowfall
1993-02-26,1.1605484360188711e-06
1993-02-27,2.345371513001737e-06
1993-02-28,6.413639619395894e-10
1993-03-01,3.861430286633549e-09
1993-03-02,0.00015493365935981274
1993-03-03,2.4934092834882904e-07
1993-03-04,2.618512503181625e-13
1993-03-05,5.136717382692299e-15
1993-03-06,3.1659242149531183e-14
1993-03-07,4.405645540828118e-06
1993-03-08,0.00020231472444720566
1993-03-09,0.0005110471392981708
1993-03-10,2.6359327165437207e-08
1993-03-11,5.15036435899674e-06
1993-03-12,2.743350705713965e-06
1993-03-13,2.3800989765732083e-06
1993-03-14,8.097501449810807e-06
1993-03-15,6.405862950487062e-05
1993-03-16,2.93657737016062e-10
1993-03-17,1.9670389974635327e-06
1993-03-18,0.0
1993-03-19,4.772772626893129e-06
1993-03-20,0.0
1993-03-21,1.1668138243797754e-12
1993-03-22,2.158641621008428e-08
1993-03-23,8.084848377620801e-05
1993-03-24,1.4014028652808985e-12
1993-03-25,1.883354272536053e-08
1993-03-26,1.304210916781151e-13
1993-03-27,5.6364953665826584e-14
1993-03-28,3.367959422462263e-08
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,2.271406447107438e-05
1993-04-05,9.192697802973271e-08
1993-04-06,0.0
1993-04-07,0.00011676924623316154
1993-04-08,4.511954102781601e-05
1993-04-09,1.1985427761374012e-08
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,5.3268309763154775e-09
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,1.3485565231121413e-17
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,3.1549878761095865e-15
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,1.4807903514491016e-10
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,1.888057615253517e-15
1993-11-17,0.0
1993-11-18,3.123325209575256e-10
1993-11-19,2.060199406905827e-11
1993-11-20,5.085951659822285e-10
1993-11-21,2.6895218496747475e-08
1993-11-22,4.704303960267886e-11
1993-11-23,0.0
1993-11-24,3.406051689580636e-07
1993-11-25,1.702395479696861e-06
1993-11-26,3.606008291967555e-08
1993-11-27,5.091931143397233e-07
1993-11-28,1.4662712999324867e-07
1993-11-29,2.4601578552108094e-09
1993-11-30,1.2340923605019729e-14
1993-12-01,0.0
1993-12-02,6.143770908684232e-11
1993-12-03,6.578272926383022e-10
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,4.2538855196585373e-14
1993-12-07,2.6285373617290775e-12
1993-12-08,5.704252998839365e-07
1993-12-09,5.5188189435284585e-05
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,4.294734480936313e-06
1993-12-17,2.6187896295937207e-08
1993-12-18,2.5892731514431944e-08
1993-12-19,6.273602934925293e-07
1993-12-20,4.235663553231461e-08
1993-12-21,0.0
1993-12-22,3.998541515254361e-12
1993-12-23,1.6736509747539152e-11
1993-12-24,0.000131046719616279
1993-12-25,2.9536893634940498e-05
1993-12-26,2.0974279604790702e-11
1993-12-27,0.0001679671258898452
1993-12-28,8.13847600511508e-06
1993-12-29,7.006404484855011e-05
1993-12-30,0.00012595075531862676
1993-12-31,9.467379982197599e-07
1994-01-01,5.301761633880187e-13
1994-01-02,1.6918825451739394e-07
1994-01-03,1.3342162219487363e-06
1994-01-04,0.0
1994-01-05,9.522486799085073e-09
1994-01-06,3.174375535763829e-07
1994-01-07,8.648962079860212e-07
1994-01-08,1.6305613803613284e-10
1994-01-09,3.349398189356201e-11
1994-01-10,1.3856054970062814e-08
1994-01-11,2.5238393597248887e-09
1994-01-12,5.200748720568527e-10
1994-01-13,2.8597562096166484e-09
1994-01-14,1.0390072135990636e-09
1994-01-15,0.0
1994-01-16,1.8586111924685789e-13
1994-01-17,5.16798081662273e-07
1994-01-18,0.0
1994-01-19,3.1631228125661437e-07
1994-01-20,2.0663839677581564e-05
1994-01-21,1.6679945247233263e-07
1994-01-22,2.8952324555575615e-06
1994-01-23,1.016223216687706e-09
1994-01-24,0.0001613742351764813
1994-01-25,0.000308335293084383
1994-01-26,2.395283749123678e-09
1994-01-27,6.718367728808516e-08
1994-01-28,2.8636250704039412e-08
1994-01-29,2.383314345877352e-08
1994-01-30,2.532970100332932e-08
1994-01-31,2.736481319320916e-10
1994-02-01,1.2642302760212942e-09
1994-02-02,1.0697879214427441e-11
1994-02-03,3.2968370871841457e-13
1994-02-04,0.0
1994-02-05,1.68345462570052e-10
1994-02-06,7.775029509105025e-10
1994-02-07,1.0534484395918753e-09
1994-02-08,1.1612377726066825e-09
1994-02-09,6.5945213734153185e-09
1994-02-10,3.3039623814623553e-10
1994-02-11,1.661375972616952e-05
1994-02-12,4.086119952262379e-05
1994-02-13,3.2804609872982837e-06
1994-02-14,2.7889479952136753e-06
1994-02-15,1.5981488132865707e-08
1994-02-16,2.5254509594674346e-10
1994-02-17,2.0418635813257424e-06
1994-02-18,9.113616101785738e-07
1994-02-19,1.2616580136182165e-07
1994-02-20,8.594124665251002e-07
1994-02-21,3.8366831489611286e-08
1994-02-22,3.778442305701901e-06
1994-02-23,1.284097521647709e-07
1994-02-24,1.0866266997311413e-08
1994-02-25,6.52782000543084e-06
1994-02-26,6.755543040526391e-07
1994-02-27,1.8579427205622778e-06
1994-02-28,6.363465558933967e-07
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,2.1966727048461365e-10
1994-03-05,6.278295618849031e-14
1994-03-06,6.357010715873912e-05
1994-03-07,2.9441336664604023e-05
1994-03-08,4.731038188765524e-06
1994-03-09,2.747317239482072e-06
1994-03-10,1.095423335373269e-10
1994-03-11,1.50276873682742e-05
1994-03-12,2.41326979448786e-05
1994-03-13,0.0
1994-03-14,1.1247262818869785e-06
1994-03-15,2.2522625897636317e-07
1994-03-16,5.261923092803045e-07
1994-03-17,2.715246694151574e-07
1994-03-18,0.0
1994-03-19,2.149735500722727e-08
1994-03-20,8.225037404635538e-13
1994-03-21,1.6274460945542302e-11
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,9.435345873498591e-07
1994-03-25,1.390134396483944e-10
1994-03-26,2.5529753024745904e-15
1994-03-27,4.759771243811883e-09
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,1.0186330078043593e-11
1994-04-01,5.6719024144058494e-08
1994-04-02,6.781776278330653e-07
1994-04-03,4.529247375778143e-15
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,2.930576110558511e-14
1994-04-12,7.418633016588995e-18
1994-04-13,0.0
1994-04-14,3.1253048770224804e-15
1994-04-15,0.0
1994-04-16,1.5105934759356357e-14
1994-04-17,2.165575119401908e-13
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,1.5226614984423025e-16
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,4.153295207753871e-10
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,8.192992725225556e-13
1994-11-17,9.93154031236898e-11
1994-11-18,3.283679006926832e-06
1994-11-19,2.6575982625502703e-13
1994-11-20,5.558507213537789e-12
1994-11-21,2.6974290449288674e-05
1994-11-22,1.3699409662226714e-10
1994-11-23,3.0126344127689997e-12
1994-11-24,1.1512524267232038e-10
1994-11-25,4.080751849714487e-13
1994-11-26,3.258605543602147e-14
1994-11-27,4.1713660303699385e-10
1994-11-28,1.0864726391446311e-05
1994-11-29,3.1638513423720704e-12
1994-11-30,3.009165833178784e-11
1994-12-01,3.0320865818111997e-09
1994-12-02,1.379491965103341e-09
1994-12-03,5.684126790583832e-06
1994-12-04,1.3396092981565744e-06
1994-12-05,1.5675122710945288e-07
1994-12-06,2.814621365837544e-12
1994-12-07,4.578869699850205e-14
1994-12-08,0.0
1994-12-09,6.046721523489396e-08
1994-12-10,1.4782620683106984e-09
1994-12-11,4.315880505600944e-05
1994-12-12,4.867225511517859e-10
1994-12-13,2.3614170174823812e-08
1994-12-14,4.70064579708579e-13
1994-12-15,1.191665716842108e-13
1994-12-16,1.1485421121115724e-11
1994-12-17,1.4687704208427022e-07
1994-12-18,3.7310641687327006e-07
1994-12-19,8.52915427174139e-09
1994-12-20,5.87924262163142e-07
1994-12-21,7.288221811002984e-14
1994-12-22,7.058855317154666e-06
1994-12-23,3.993852806161158e-05
1994-12-24,2.044073054265419e-13
1994-12-25,3.671394299686881e-10
1994-12-26,0.0
1994-12-27,3.1932412269952692e-09
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,2.0836215985551264e-14
1995-01-02,2.0635162415599817e-12
1995-01-03,9.466948540648445e-07
1995-01-04,0.0
1995-01-05,2.5767088462913534e-09
1995-01-06,4.406631887832191e-06
1995-01-07,3.8929371726226236e-08
1995-01-08,1.3031784874328878e-05
1995-01-09,1.8818661906561118e-11
1995-01-10,1.8389645708993818e-11
1995-01-11,3.5415937418292742e-06
1995-01-12,5.519657861441374e-06
1995-01-13,2.50613005903233e-08
1995-01-14,1.267452898900956e-05
1995-01-15,2.8681747608061414e-06
1995-01-16,4.418595697663896e-12
1995-01-17,2.1293763974306046e-10
1995-01-18,4.4690739287034376e-07
1995-01-19,1.2656737453653477e-06
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,4.4263330778449017e-07
1995-01-23,1.0963272512043432e-09
1995-01-24,0.0001872236462077126
1995-01-25,5.431622867035912e-06
1995-01-26,1.7241799810108205e-07
1995-01-27,7.207493268879261e-08
1995-01-28,8.068475332301261e-10
1995-01-29,5.748673981287311e-09
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,2.878694782548763e-10
1995-02-03,2.9168034654247776e-09
1995-02-04,0.0
1995-02-05,9.212855494765068e-16
1995-02-06,6.64655181026319e-06
1995-02-07,0.00032733712578192353
1995-02-08,4.649228230846347e-06
1995-02-09,3.5721484364231726e-12
1995-02-10,9.466529782287125e-10
1995-02-11,9.194905942422338e-06
1995-02-12,5.590973783118139e-14
1995-02-13,4.5503785628397964e-08
1995-02-14,3.635760581488512e-10
1995-02-15,7.144675476244977e-12
1995-02-16,1.5341884136432782e-05
1995-02-17,0.0
1995-02-18,3.986827794982828e-12
1995-02-19,1.004062028187036e-06
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,3.064890887334278e-15
1995-02-23,0.0
1995-02-24,8.912902083046959e-10
1995-02-25,4.034640369354747e-06
1995-02-26,1.0995480806741398e-05
1995-02-27,1.8848857052944368e-06
1995-02-28,8.700944817974232e-06
1995-03-01,0.0
1995-03-02,4.954429227987944e-12
1995-03-03,1.8814599798133713e-06
1995-03-04,9.180109117323809e-08
1995-03-05,3.658213245216757e-05
1995-03-06,3.0901785521564307e-06
1995-03-07,8.444627752624001e-08
1995-03-08,1.7274139736400684e-06
1995-03-09,2.7835272703669034e-05
1995-03-10,2.2325019610747177e-09
1995-03-11,4.032811062870678e-08
1995-03-12,2.3594775200308504e-07
1995-03-13,5.983482697047293e-05
1995-03-14,9.311607982454007e-07
1995-03-15,2.4696555911418727e-08
1995-03-16,1.0873793598875636e-06
1995-03-17,1.0679152183001861e-05
1995-03-18,8.600316842694543e-15
1995-03-19,2.1370584121771508e-11
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,1.314677319896873e-06
1995-04-05,6.933348751896051e-13
1995-04-06,5.335539299267111e-07
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,5.560914764929923e-16
1995-10-30,1.812516201580086e-13
1995-10-31,2.4352308364283815e-13
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,5.157316271057458e-16
1995-11-08,1.5949412102145288e-07
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,2.3860213392741525e-14
1995-11-20,1.688777291836488e-13
1995-11-21,0.0
1995-11-22,7.228648967383053e-14
1995-11-23,0.0001258859265362844
1995-11-24,5.516748878873308e-16
1995-11-25,5.769568850455542e-11
1995-11-26,3.7141310534928584e-13
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,3.659697328170508e-14
1995-11-30,8.694458665559068e-05
1995-12-01,0.0
1995-12-02,2.5516470446990125e-12
1995-12-03,5.098874068191345e-14
1995-12-04,0.0
1995-12-05,1.2213909030833747e-06
1995-12-06,3.7385052564786747e-06
1995-12-07,2.142672315130767e-07
1995-12-08,3.279907468822785e-05
1995-12-09,4.1414445149712265e-05
1995-12-10,2.9117810385059784e-08
1995-12-11,4.1031547604042373e-10
1995-12-12,3.64965037358278e-11
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,6.337812408219179e-08
1995-12-16,1.2325353411501982e-11
1995-12-17,3.808222522592476e-14
1995-12-18,2.5020224607430475e-12
1995-12-19,0.00012941619206685573
1995-12-20,8.544267984689213e-06
1995-12-21,1.3932302533881114e-10
1995-12-22,7.671154378385836e-08
1995-12-23,8.290404820976427e-12
1995-12-24,4.6118717733634185e-08
1995-12-25,1.1026066886188346e-06
1995-12-26,3.2906277169786335e-07
1995-12-27,2.019429512500892e-09
1995-12-28,5.755856902212031e-10
1995-12-29,7.045067036415276e-07
1995-12-30,3.336845338708372e-06
1995-12-31,1.1071127348216692e-09
1996-01-01,4.0266703860147857e-10
1996-01-02,1.4089896467339713e-06
1996-01-03,8.742161161645612e-11
1996-01-04,1.8094280562763743e-07
1996-01-05,2.7322375473204374e-08
1996-01-06,6.738014226431721e-12
1996-01-07,1.9580020307330415e-06
1996-01-08,2.1701655441574985e-06
1996-01-09,1.387131468716385e-11
1996-01-10,4.842148337047547e-05
1996-01-11,6.175488180722166e-14
1996-01-12,2.222193762335678e-09
1996-01-13,1.3425337783701252e-06
1996-01-14,1.3363115058950825e-09
1996-01-15,4.084502961632097e-06
