,Snowfall
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,0.0
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,0.0
1976-09-28,2.833642845920855e-16
1976-09-29,0.0
1976-09-30,0.0
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,0.0
1976-10-05,0.0
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,0.0
1976-10-10,0.0
1976-10-11,0.0
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,6.2056746408245544e-09
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,0.0
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,2.1399531036081498e-08
1976-11-09,9.779329701586903e-08
1976-11-10,3.0243591919026924e-13
1976-11-11,3.046898454026059e-12
1976-11-12,2.3610111838934245e-06
1976-11-13,4.31035385162204e-09
1976-11-14,1.080638616784979e-12
1976-11-15,3.79835255587789e-14
1976-11-16,1.803070605148338e-12
1976-11-17,0.0
1976-11-18,6.723921419649059e-09
1976-11-19,6.652469373980008e-12
1976-11-20,4.754138055451662e-11
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,9.692915652786179e-15
1976-11-24,6.071883035474457e-06
1976-11-25,9.586223370661173e-09
1976-11-26,1.166179686151736e-06
1976-11-27,2.606805570015691e-11
1976-11-28,3.114133733869706e-12
1976-11-29,4.821884536619636e-13
1976-11-30,0.0
1976-12-01,3.034131736967538e-07
1976-12-02,0.0
1976-12-03,0.0
1976-12-04,7.365866849795566e-08
1976-12-05,1.804914745662245e-06
1976-12-06,7.939831903058803e-09
1976-12-07,4.139229531574529e-06
1976-12-08,1.8593182176118717e-05
1976-12-09,3.71648444983351e-14
1976-12-10,2.658871123273343e-09
1976-12-11,1.4740045989336537e-11
1976-12-12,1.0310249320966136e-09
1976-12-13,4.604743480740581e-06
1976-12-14,5.5845771385065746e-06
1976-12-15,0.0
1976-12-16,2.5466777124616424e-12
1976-12-17,1.0431810580288636e-12
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,1.570932967043248e-11
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,3.961328154389321e-09
1976-12-29,4.861135383116277e-10
1976-12-30,4.461265234567691e-06
1976-12-31,8.619077220828331e-07
1977-01-01,4.2695415913840407e-07
1977-01-02,7.40513587516034e-06
1977-01-03,9.070817014178445e-11
1977-01-04,5.7608403380982054e-08
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,7.057360945639246e-11
1977-01-10,3.564942937205051e-13
1977-01-11,0.0
1977-01-12,7.484364826027337e-14
1977-01-13,7.845838808862027e-06
1977-01-14,5.5119053286034614e-05
1977-01-15,1.5139776223804802e-05
1977-01-16,1.9998022082745592e-07
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,2.2167604394902202e-14
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,1.1574049096907402e-07
1977-01-25,4.204233489124576e-11
1977-01-26,1.2442040286941847e-08
1977-01-27,1.9894834044076326e-11
1977-01-28,4.648035428544972e-06
1977-01-29,5.441028605446263e-08
1977-01-30,1.9906568923033774e-05
1977-01-31,1.435480317013571e-05
1977-02-01,2.4679427945706323e-10
1977-02-02,3.522585348414431e-11
1977-02-03,3.612514547057799e-06
1977-02-04,1.7790276196638644e-10
1977-02-05,1.5601052622080808e-13
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,8.469903245563945e-14
1977-02-11,4.5875393084315874e-07
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,1.6652689765876173e-14
1977-02-17,1.6214783682411138e-10
1977-02-18,5.345208046492189e-05
1977-02-19,2.464725525896938e-07
1977-02-20,4.1476759804481844e-09
1977-02-21,7.127635814896394e-09
1977-02-22,0.0
1977-02-23,1.5555306163150817e-05
1977-02-24,1.2333565564404125e-06
1977-02-25,0.0
1977-02-26,9.500640771875624e-06
1977-02-27,2.538104275362496e-12
1977-02-28,1.1177380548899052e-10
1977-03-01,0.0
1977-03-02,2.4727205527597107e-06
1977-03-03,2.6582338552572082e-09
1977-03-04,1.252355663616811e-09
1977-03-05,2.8814650026338527e-16
1977-03-06,2.979471270397882e-12
1977-03-07,4.8190278434390166e-09
1977-03-08,1.0107037429207821e-09
1977-03-09,1.1952842214668635e-05
1977-03-10,5.652772870234912e-06
1977-03-11,8.435848686261238e-10
1977-03-12,4.6226440986174566e-07
1977-03-13,7.3362552939215675e-06
1977-03-14,6.878504166252242e-08
1977-03-15,2.5662722691777162e-05
1977-03-16,5.3927768021821976e-05
1977-03-17,1.745180088619236e-05
1977-03-18,4.459716484994658e-10
1977-03-19,5.2145488448063215e-12
1977-03-20,1.0240855772281066e-05
1977-03-21,2.7205306150218656e-12
1977-03-22,3.761961987584772e-14
1977-03-23,1.9729147311621682e-14
1977-03-24,9.358875104226172e-06
1977-03-25,0.0
1977-03-26,3.7926383811281994e-05
1977-03-27,5.737265523775292e-11
1977-03-28,0.0
1977-03-29,2.834108598845364e-12
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,5.163410673112952e-16
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,1.0681806766370874e-17
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,0.0
1977-04-23,2.395804739221529e-14
1977-04-24,0.0
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,0.0
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,6.48877856285722e-14
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,6.78964497637935e-05
1977-11-17,5.663013460943667e-12
1977-11-18,5.062342147039989e-13
1977-11-19,5.4081230867284585e-14
1977-11-20,1.8359955777924597e-09
1977-11-21,2.367436802153122e-10
1977-11-22,1.0089699258378215e-13
1977-11-23,2.6209171985480673e-11
1977-11-24,1.0670881539498467e-10
1977-11-25,2.437101365160288e-08
1977-11-26,4.338136295502226e-13
1977-11-27,2.7968124981215224e-14
1977-11-28,0.0
1977-11-29,0.0
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,8.587863931097672e-08
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,4.934135233725101e-08
1977-12-13,5.95718529439182e-06
1977-12-14,5.485601903276738e-11
1977-12-15,1.2320060704951175e-06
1977-12-16,9.78218253067098e-08
1977-12-17,1.5649225248992593e-09
1977-12-18,1.0489182386663742e-05
1977-12-19,1.3238445717433933e-05
1977-12-20,3.024081771671808e-14
1977-12-21,1.6621674149064347e-05
1977-12-22,7.23119914641801e-13
1977-12-23,6.733955060234109e-10
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,7.837147677491885e-07
1977-12-27,1.5938726727338093e-10
1977-12-28,1.3014357591600856e-07
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,5.726033123210073e-07
1978-01-01,1.1010594391791528e-07
1978-01-02,6.7652131292561535e-06
1978-01-03,3.525539568727254e-06
1978-01-04,3.0329935611639325e-12
1978-01-05,5.43925438023507e-08
1978-01-06,1.531885907013475e-08
1978-01-07,7.624562314845207e-09
1978-01-08,3.0051232613459433e-09
1978-01-09,0.0
1978-01-10,2.209434569522273e-06
1978-01-11,1.694665074936097e-09
1978-01-12,3.6079584333492676e-06
1978-01-13,3.128109710814897e-06
1978-01-14,1.9597704792317927e-08
1978-01-15,7.120917143765837e-05
1978-01-16,0.00014783316873945296
1978-01-17,4.005871687695617e-06
1978-01-18,1.1067340892623179e-06
1978-01-19,6.381938874255866e-06
1978-01-20,2.7154961571795866e-05
1978-01-21,0.00013885373482480645
1978-01-22,8.269146928796545e-05
1978-01-23,4.206380666005316e-08
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,1.6022983450030698e-14
1978-01-29,3.654579631984234e-05
1978-01-30,1.0829566235770471e-05
1978-01-31,1.0240192693800054e-07
1978-02-01,2.437905550323194e-06
1978-02-02,2.8468788215718632e-08
1978-02-03,3.475023220289586e-07
1978-02-04,0.0
1978-02-05,2.969742318725821e-08
1978-02-06,7.17040675226599e-05
1978-02-07,1.9367227650946006e-05
1978-02-08,9.133387102178148e-11
1978-02-09,7.613262020811362e-09
1978-02-10,3.5260319108942895e-09
1978-02-11,2.233744300639273e-09
1978-02-12,0.00010274610394844785
1978-02-13,2.284071456415404e-07
1978-02-14,1.8680601954201848e-07
1978-02-15,1.0596261645900995e-09
1978-02-16,5.568044798565097e-05
1978-02-17,3.503493871903629e-06
1978-02-18,2.1541821126902505e-07
1978-02-19,6.264663170441054e-07
1978-02-20,2.2807005279901205e-06
1978-02-21,6.406794454960618e-06
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,1.6783490922931787e-15
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,1.6303250416349613e-11
1978-02-28,7.240719135381823e-10
1978-03-01,4.937065686827502e-11
1978-03-02,2.496976150151431e-12
1978-03-03,4.8445379263739596e-08
1978-03-04,8.836471351969521e-06
1978-03-05,4.3271033973724116e-06
1978-03-06,3.3697108392516384e-06
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,6.071934421925107e-08
1978-03-12,3.56163099013429e-09
1978-03-13,0.0
1978-03-14,4.621105997859587e-10
1978-03-15,1.103362068377578e-09
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,2.6796163510312e-08
1978-03-24,5.508891263161786e-07
1978-03-25,9.079018786772863e-12
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,3.150212979363687e-09
1978-03-31,3.557839023393683e-10
1978-04-01,1.6209428954248525e-14
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,3.214681676034386e-15
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,7.442817877745256e-05
1978-04-09,1.4258318418159635e-15
1978-04-10,0.0
1978-04-11,8.71328120410908e-06
1978-04-12,9.60902974485485e-16
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,4.929738105767132e-15
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,1.5624171878156345e-12
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,4.2694412458535447e-13
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,5.086147325528145e-07
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,7.461403717101689e-10
1978-11-29,1.5729578706213942e-07
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,1.200683414026571e-06
1978-12-08,1.4982785614847671e-05
1978-12-09,1.6700713700856795e-08
1978-12-10,2.688198405195741e-12
1978-12-11,0.0
1978-12-12,1.363057435810333e-07
1978-12-13,4.183378990441078e-11
1978-12-14,2.25185792728606e-14
1978-12-15,0.0
1978-12-16,3.2573041486294585e-11
1978-12-17,4.630276816897094e-05
1978-12-18,0.00015614005678799003
1978-12-19,2.3222763047670014e-05
1978-12-20,2.655707875831581e-10
1978-12-21,6.600495794373273e-08
1978-12-22,0.0
1978-12-23,4.787893172208957e-13
1978-12-24,7.709142664680257e-06
1978-12-25,1.4759991699975217e-06
1978-12-26,0.0
1978-12-27,1.2836749192501884e-06
1978-12-28,5.031020045009882e-11
1978-12-29,4.3152523221401395e-11
1978-12-30,4.0233635445474647e-07
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,4.3069736484408795e-15
1979-01-03,0.0
1979-01-04,2.30387625345602e-14
1979-01-05,7.573512448288966e-06
1979-01-06,0.0
1979-01-07,2.0372827036485575e-10
1979-01-08,5.034493005950935e-05
1979-01-09,1.9982369849458337e-05
1979-01-10,3.985892860214335e-08
1979-01-11,0.00010651936463546008
1979-01-12,1.0254652682561982e-10
1979-01-13,1.451958695497524e-07
1979-01-14,3.907167410943657e-06
1979-01-15,0.0002622227184474468
1979-01-16,6.333610508590937e-05
1979-01-17,1.5694152466494415e-07
1979-01-18,1.0271142159012925e-08
1979-01-19,1.0312108997823088e-06
1979-01-20,1.4889934618622647e-06
1979-01-21,0.0
1979-01-22,5.3803218824644006e-11
1979-01-23,1.1162573088085992e-09
1979-01-24,5.7440268768629496e-15
1979-01-25,1.1415500011935364e-07
1979-01-26,4.4549244293534684e-09
1979-01-27,2.840889329336349e-11
1979-01-28,6.940958918733031e-10
1979-01-29,0.0
1979-01-30,5.41804922704614e-07
1979-01-31,7.718879714957438e-06
1979-02-01,5.579498065344524e-06
1979-02-02,3.230746733606793e-05
1979-02-03,1.2078903921519668e-07
1979-02-04,1.1041430525438045e-06
1979-02-05,2.5381058321727323e-07
1979-02-06,3.1100520914151275e-07
1979-02-07,4.3909578380407766e-05
1979-02-08,2.0880825104541145e-05
1979-02-09,6.887914878461743e-07
1979-02-10,8.102902349094165e-09
1979-02-11,8.736697054700926e-05
1979-02-12,0.0
1979-02-13,1.248484388788329e-11
1979-02-14,2.5600868980291125e-07
1979-02-15,1.9667675132950535e-06
1979-02-16,1.4800342285070656e-07
1979-02-17,8.158081618603319e-05
1979-02-18,0.00010619001113809645
1979-02-19,9.005053470900748e-06
1979-02-20,6.821572751114502e-10
1979-02-21,2.740548066260118e-10
1979-02-22,5.157874127803552e-11
1979-02-23,8.595475997630331e-10
1979-02-24,7.114907702998607e-07
1979-02-25,5.0908767219165485e-14
1979-02-26,0.0
1979-02-27,2.3028083262488508e-07
1979-02-28,9.425432656584576e-10
1979-03-01,0.0
1979-03-02,1.8168758164627263e-11
1979-03-03,5.251405673334375e-05
1979-03-04,7.983104296727106e-06
1979-03-05,9.786059740335418e-10
1979-03-06,5.242437151053991e-09
1979-03-07,2.3096254153642803e-06
1979-03-08,3.918675800518301e-11
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,2.7876770444974774e-13
1979-03-12,1.1844454093079548e-06
1979-03-13,1.9839180254166422e-07
1979-03-14,3.6429698866413673e-06
1979-03-15,5.039109510107664e-06
1979-03-16,2.2368142893469667e-09
1979-03-17,6.527647656184854e-06
1979-03-18,3.2465424792960107e-10
1979-03-19,4.511263584916492e-11
1979-03-20,3.503566794321733e-12
1979-03-21,3.7635456850862534e-15
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,7.416207134080394e-15
1979-03-26,0.0006347986054606736
1979-03-27,2.8811314223275986e-06
1979-03-28,9.447448249058632e-13
1979-03-29,0.0
1979-03-30,2.5655650460976176e-05
1979-03-31,1.365859370050515e-10
1979-04-01,3.5743974876822904e-05
1979-04-02,1.2386499292915687e-05
1979-04-03,1.7650457095896854e-07
1979-04-04,2.076938974469411e-15
1979-04-05,0.0
1979-04-06,0.0
