,Snowfall
1985-02-28,1.3507067706086673e-05
1985-03-01,8.636535312689375e-06
1985-03-02,1.051379422278842e-05
1985-03-03,1.0154070878343191e-05
1985-03-04,1.8588707462185994e-06
1985-03-05,3.2259049476124346e-05
1985-03-06,1.2061163943144493e-05
1985-03-07,6.297163054114208e-05
1985-03-08,2.3319806132349186e-05
1985-03-09,8.33981448522536e-06
1985-03-10,7.466828577662454e-08
1985-03-11,6.183563073136611e-06
1985-03-12,2.269623792017228e-06
1985-03-13,9.097806469071656e-06
1985-03-14,2.2870389670970326e-07
1985-03-15,6.578193278983235e-05
1985-03-16,3.0565496800250003e-09
1985-03-17,7.137111879274016e-07
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,1.0451955859025475e-05
1985-03-24,7.618073141202331e-06
1985-03-25,2.2483352679625312e-10
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,1.0263881371940092e-16
1985-04-03,2.328823703093264e-15
1985-04-04,0.0
1985-04-05,2.3940513074194314e-06
1985-04-06,0.0
1985-04-07,2.9366955534015915e-09
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,2.0690238500264968e-07
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,8.622717359685339e-06
1985-04-16,2.9994415839951216e-09
1985-04-17,1.7387627337939193e-07
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,2.432381336348044e-07
1985-04-22,0.0
1985-04-23,1.0423542562421062e-07
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.00021585826470982283
1985-04-28,1.1847211681015324e-05
1985-04-29,8.050130162473579e-08
1985-04-30,1.081114646694914e-06
1985-05-01,2.222490786784985e-14
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,2.98973866497132e-11
1985-05-06,1.9300480824735667e-16
1985-05-07,0.0
1985-05-08,2.9530750907724723e-05
1985-05-09,1.072323266271269e-05
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,2.785455604772701e-17
1985-05-16,1.288589237424497e-17
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,3.476716612223424e-16
1985-10-18,0.0
1985-10-19,1.4334588627207268e-07
1985-10-20,8.655941390461614e-16
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,3.4085589906140967e-09
1985-10-27,2.7915293685509823e-06
1985-10-28,7.722571963080459e-16
1985-10-29,0.0
1985-10-30,4.993263459228837e-16
1985-10-31,0.0
1985-11-01,3.1330633646575734e-05
1985-11-02,1.7844632793639903e-06
1985-11-03,1.1180421097378712e-05
1985-11-04,3.339803815991839e-14
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,3.73679597487353e-07
1985-11-15,2.262513226014562e-05
1985-11-16,5.64475885767024e-06
1985-11-17,2.1931479202152993e-11
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,6.680289061478106e-06
1985-11-25,4.757144324685214e-06
1985-11-26,2.4031296561588533e-06
1985-11-27,4.344854005466914e-06
1985-11-28,5.726688527829538e-07
1985-11-29,6.05806462772307e-08
1985-11-30,9.373411380408925e-09
1985-12-01,3.5316224966663867e-07
1985-12-02,4.913700649922248e-06
1985-12-03,9.714464977150783e-05
1985-12-04,1.115593477152288e-05
1985-12-05,2.4765182388364337e-05
1985-12-06,1.9721404896699823e-05
1985-12-07,7.428503977280343e-06
1985-12-08,4.6941300979597145e-07
1985-12-09,1.1286360290796438e-07
1985-12-10,5.276545198285021e-05
1985-12-11,8.41356282421657e-08
1985-12-12,1.6515012930540252e-06
1985-12-13,3.221344741177745e-05
1985-12-14,8.617022831458598e-05
1985-12-15,1.793293449736666e-05
1985-12-16,8.215485536311462e-07
1985-12-17,1.1564111446205061e-05
1985-12-18,7.3216879172832705e-06
1985-12-19,2.6108911697519943e-05
1985-12-20,5.534579941013362e-07
1985-12-21,3.64446677849628e-05
1985-12-22,1.5867912225075997e-05
1985-12-23,3.0208281032173545e-07
1985-12-24,1.2855853128712624e-05
1985-12-25,3.7160350530029973e-07
1985-12-26,1.9761055227718316e-06
1985-12-27,3.5961627418146236e-06
1985-12-28,4.501276180235436e-06
1985-12-29,8.991077265818603e-06
1985-12-30,0.0001001651689875871
1985-12-31,0.00010138604557141662
1986-01-01,1.6701504137017764e-05
1986-01-02,2.2918827653484186e-06
1986-01-03,1.190887666258078e-10
1986-01-04,3.1284623673855094e-06
1986-01-05,4.219175025355071e-05
1986-01-06,2.169354229408782e-05
1986-01-07,4.9706741265254095e-06
1986-01-08,8.284555406135041e-06
1986-01-09,7.1983122325036675e-06
1986-01-10,4.313271347200498e-06
1986-01-11,2.6643012915883446e-06
1986-01-12,1.5223468835756648e-05
1986-01-13,7.831154391624295e-08
1986-01-14,1.6298121181534952e-06
1986-01-15,1.065843753167428e-05
1986-01-16,9.365392907056957e-05
1986-01-17,1.1049241948057897e-05
1986-01-18,3.171236676280387e-05
1986-01-19,5.1923150749644265e-05
1986-01-20,4.6515742724295706e-05
1986-01-21,0.0001160328320111148
1986-01-22,1.5999205061234534e-05
1986-01-23,4.026343503937824e-06
1986-01-24,1.3392999790085014e-05
1986-01-25,1.511075765847636e-06
1986-01-26,1.789318775990978e-05
1986-01-27,6.651888543274254e-05
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,1.147081320596044e-06
1986-01-31,9.800849511520937e-06
1986-02-01,4.284538135834737e-06
1986-02-02,4.051850191899575e-05
1986-02-03,8.357992555829696e-07
1986-02-04,3.660177389974706e-05
1986-02-05,3.876664777635597e-06
1986-02-06,7.236938017740613e-06
1986-02-07,8.360849460586905e-05
1986-02-08,1.4490252624455024e-06
1986-02-09,6.803079941164469e-06
1986-02-10,2.530835217839922e-06
1986-02-11,5.43792612006655e-06
1986-02-12,6.859807454061631e-14
1986-02-13,0.0
1986-02-14,2.639699459905387e-06
1986-02-15,2.0245016330022736e-08
1986-02-16,8.596490260970313e-06
1986-02-17,4.9551254051038995e-06
1986-02-18,0.00013830279931426048
1986-02-19,3.828573244391009e-05
1986-02-20,3.417206073663692e-07
1986-02-21,0.0
1986-02-22,1.1284774700470734e-05
1986-02-23,1.3968960047350265e-05
1986-02-24,3.532780465320684e-05
1986-02-25,1.0675285011529922e-05
1986-02-26,1.3404059018284897e-06
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,2.703227641731587e-09
1986-03-03,1.2891279084215057e-06
1986-03-04,9.031358786160126e-06
1986-03-05,9.756902841218107e-09
1986-03-06,2.429894266242627e-05
1986-03-07,1.351597165921703e-05
1986-03-08,2.3043155579216545e-06
1986-03-09,1.2820702977478504e-05
1986-03-10,4.1579917287037915e-10
1986-03-11,0.0
1986-03-12,1.8458310080404772e-07
1986-03-13,0.0
1986-03-14,1.0599101187835913e-06
1986-03-15,4.214199822438758e-10
1986-03-16,6.992949153072914e-08
1986-03-17,3.5613294357972336e-07
1986-03-18,1.9947333385061938e-07
1986-03-19,0.0
1986-03-20,8.354577403224539e-06
1986-03-21,1.0233760019962013e-11
1986-03-22,6.181692771176187e-17
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,2.89526506094262e-05
1986-03-26,1.586691905686166e-05
1986-03-27,1.0448798803963655e-07
1986-03-28,1.252291781383974e-07
1986-03-29,0.0
1986-03-30,3.5049673897447065e-05
1986-03-31,1.665912895987276e-05
1986-04-01,1.4018322502806768e-08
1986-04-02,9.28410202050145e-07
1986-04-03,4.3873797039850615e-06
1986-04-04,5.748615472533913e-10
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,1.964502116535982e-09
1986-04-10,0.0
1986-04-11,5.50810808402013e-16
1986-04-12,0.0
1986-04-13,1.4482408859115192e-17
1986-04-14,2.289144391739577e-16
1986-04-15,1.0326759724578992e-14
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,7.183214620454237e-06
1986-04-24,1.695413448032923e-05
1986-04-25,1.2504945690050562e-10
1986-04-26,6.1850098376226015e-09
1986-04-27,0.0
1986-04-28,1.0732320809836438e-08
1986-04-29,2.426483458606299e-09
1986-04-30,2.1692578400234197e-07
1986-05-01,0.00010223636490991339
1986-05-02,1.9413933841860853e-05
1986-05-03,6.812302182962113e-17
1986-05-04,1.1690931544919227e-17
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,1.9217407613153492e-12
1986-10-03,0.0
1986-10-04,2.2282762440761772e-11
1986-10-05,3.9473101182677843e-16
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,3.3203166371941276e-15
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,1.4245332522477838e-06
1986-10-26,1.9559620589859605e-09
1986-10-27,7.475106755805427e-09
1986-10-28,4.708484206098363e-15
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,1.4032277249498293e-05
1986-11-06,1.0661769010766875e-05
1986-11-07,3.4308527574467007e-06
1986-11-08,1.79903685807066e-13
1986-11-09,2.55524440717636e-07
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,1.5375398176864508e-10
1986-11-24,8.43886766022095e-12
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,5.702993803424761e-06
1986-11-30,3.01571776617493e-06
1986-12-01,6.715982635796536e-06
1986-12-02,1.5268224160536192e-05
1986-12-03,9.079308971315925e-10
1986-12-04,1.9471456198516535e-06
1986-12-05,1.756209894665517e-05
1986-12-06,3.911696694558486e-06
1986-12-07,2.5898038984450977e-06
1986-12-08,3.655180194073182e-07
1986-12-09,3.1042575301398756e-06
1986-12-10,1.6180096281459555e-05
1986-12-11,2.3016202248982154e-05
1986-12-12,1.9078166587860323e-05
1986-12-13,1.3285240640925622e-07
1986-12-14,4.499990657880204e-11
1986-12-15,3.1643921829527244e-05
1986-12-16,8.020331006264314e-05
1986-12-17,2.3151771699758683e-07
1986-12-18,6.384960579453036e-05
1986-12-19,4.2616411519702524e-05
1986-12-20,9.409819767824956e-07
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,1.9912658899556845e-06
1986-12-24,1.657420943956822e-05
1986-12-25,2.617764494061703e-06
1986-12-26,0.00014567851030733436
1986-12-27,6.0097925597801805e-05
1986-12-28,8.100761306195636e-07
1986-12-29,9.486579983786214e-06
1986-12-30,2.0043542463099584e-05
1986-12-31,6.30457725492306e-05
1987-01-01,2.460765927025932e-06
1987-01-02,1.8188624153481214e-06
1987-01-03,4.7085730329854414e-05
1987-01-04,8.285143849207088e-05
1987-01-05,1.0614109413609185e-07
1987-01-06,0.00034888830850832164
1987-01-07,7.426218417094788e-06
1987-01-08,1.0424894298921572e-06
1987-01-09,2.1466499674716033e-05
1987-01-10,4.736674782179762e-06
1987-01-11,4.15363700767557e-07
1987-01-12,1.5771165635669604e-06
1987-01-13,9.12829756227751e-10
1987-01-14,1.3212116982685984e-06
1987-01-15,5.389275656852988e-07
1987-01-16,1.2980855217392673e-06
1987-01-17,2.836812382156495e-05
1987-01-18,0.00010850840772036463
1987-01-19,5.205184283596509e-09
1987-01-20,2.526556954762782e-07
1987-01-21,1.3733083505940158e-05
1987-01-22,7.738601226492392e-08
1987-01-23,8.581537258578464e-06
1987-01-24,9.090750609175302e-06
1987-01-25,5.468820063470048e-07
1987-01-26,9.658625458541792e-06
1987-01-27,2.098955064866459e-06
1987-01-28,4.325294469254004e-07
1987-01-29,7.772031267450075e-07
1987-01-30,0.0
1987-01-31,7.846655353205279e-05
1987-02-01,0.000484389194753021
1987-02-02,1.1349584383424371e-05
1987-02-03,8.030754088395042e-07
1987-02-04,2.2891710614203475e-05
1987-02-05,1.0920371096290182e-05
1987-02-06,6.192064029164612e-05
1987-02-07,1.0622956324368715e-05
1987-02-08,2.0081017737538787e-08
1987-02-09,2.337088023107725e-10
1987-02-10,1.0428782388771651e-06
1987-02-11,5.76139200347825e-07
1987-02-12,0.0
1987-02-13,6.156500376164331e-07
1987-02-14,5.41456984137767e-07
1987-02-15,2.3442476049240213e-07
1987-02-16,3.252176838941523e-06
1987-02-17,2.648647168257412e-08
1987-02-18,1.619219074200373e-05
1987-02-19,6.068480070098303e-05
1987-02-20,1.812283335311804e-05
1987-02-21,4.529369834926911e-05
1987-02-22,9.045868864632212e-06
1987-02-23,8.33309877634747e-06
1987-02-24,1.4209233540896093e-06
1987-02-25,2.06816594072734e-06
1987-02-26,1.851802089447574e-08
1987-02-27,8.366113615920767e-05
1987-02-28,1.9020711761186249e-06
1987-03-01,2.1623727661790326e-06
1987-03-02,6.275568466662662e-06
1987-03-03,0.00012588535901159048
1987-03-04,1.0536759873502888e-05
1987-03-05,8.173850801540539e-06
1987-03-06,2.065423359454144e-06
1987-03-07,5.3829817261430435e-06
1987-03-08,8.16819579085859e-07
1987-03-09,4.850300319958478e-05
1987-03-10,2.510551166778896e-05
1987-03-11,1.8133136109099723e-05
1987-03-12,1.813624839996919e-05
1987-03-13,2.0242607206455432e-05
1987-03-14,7.673967047594488e-06
1987-03-15,7.12347855369444e-06
1987-03-16,4.905058972326515e-07
1987-03-17,1.521012904959207e-06
1987-03-18,3.7317413443815894e-06
1987-03-19,3.0121968848106917e-06
1987-03-20,6.61086305626668e-05
1987-03-21,0.00012755693751387298
1987-03-22,3.044407640118152e-05
1987-03-23,4.511048423694319e-09
1987-03-24,4.774356625603104e-07
1987-03-25,6.377409590641037e-06
1987-03-26,2.0317880625952967e-05
1987-03-27,2.4598987238277914e-06
1987-03-28,4.118518063478405e-06
1987-03-29,0.0004466407117433846
1987-03-30,0.00010221259435638785
1987-03-31,3.315882713650353e-05
1987-04-01,3.7431381202880556e-16
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,2.759543882291382e-08
1987-04-06,1.3802304238197394e-05
1987-04-07,2.516438826205558e-06
1987-04-08,3.283154364908114e-05
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,1.4517786439682823e-06
1987-04-13,5.932474997361048e-12
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,2.931913600789926e-09
1987-04-18,0.0
1987-04-19,2.453096536667032e-12
1987-04-20,2.1034811936715414e-07
1987-04-21,8.200770906796606e-08
1987-04-22,1.0324491995561402e-05
1987-04-23,3.9254926377907395e-05
1987-04-24,3.3662912755971774e-05
1987-04-25,3.490738310928977e-14
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,6.83415990465619e-08
1987-05-05,9.973984901607679e-15
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,6.4050068431242835e-06
1987-10-12,3.0129509553944445e-08
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,7.550333691597189e-09
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,2.2076739047971472e-10
1987-10-30,2.808264891788169e-14
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,6.332981250523062e-09
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,6.398594987189199e-09
1987-11-18,0.0
1987-11-19,1.329941799049772e-12
1987-11-20,1.3753715393249877e-05
1987-11-21,3.076474186514133e-08
1987-11-22,2.8286666628810075e-13
1987-11-23,4.972594069840852e-06
1987-11-24,7.468953840822357e-13
1987-11-25,1.6883375337783946e-06
1987-11-26,1.6460485312563833e-06
1987-11-27,2.5448059659538558e-06
1987-11-28,3.5950544624574476e-11
1987-11-29,8.696995337231783e-07
1987-11-30,1.2361100232283206e-07
1987-12-01,3.596904605274176e-07
1987-12-02,2.01229104277445e-05
1987-12-03,4.9340189434587955e-05
1987-12-04,2.5660396030247057e-10
1987-12-05,0.00010975187615258619
1987-12-06,6.75961491651833e-05
1987-12-07,1.5871322830207646e-05
1987-12-08,3.1410214432980865e-05
1987-12-09,2.903260065068025e-05
1987-12-10,1.0300251460648724e-06
1987-12-11,3.149500480503775e-05
1987-12-12,7.4967001637560315e-06
1987-12-13,1.62755100063805e-06
