,Precipitation
1990-06-28,4.052213262184523e-05
1990-06-29,1.5663192698411876e-06
1990-06-30,8.15505533924548e-15
1990-07-01,0.00011068955791415647
1990-07-02,2.382305137871299e-05
1990-07-03,3.1858869533607503e-06
1990-07-04,1.3586885988782992e-15
1990-07-05,4.8035937652457505e-05
1990-07-06,6.39264180790633e-05
1990-07-07,3.548079985193908e-05
1990-07-08,6.764189631591061e-14
1990-07-09,9.613202564651147e-06
1990-07-10,0.00011185486800968647
1990-07-11,2.9856462964374282e-15
1990-07-12,4.019568586954847e-05
1990-07-13,2.4018521546653737e-11
1990-07-14,0.0002004617272177711
1990-07-15,3.350002812654786e-15
1990-07-16,3.106429721810855e-05
1990-07-17,4.300576061529827e-16
1990-07-18,2.082713763229549e-06
1990-07-19,1.33164611912514e-15
1990-07-20,0.00010345256305299699
1990-07-21,8.009662451513577e-06
1990-07-22,0.0001845420483732596
1990-07-23,5.8714915212476626e-05
1990-07-24,9.135277441191941e-15
1990-07-25,4.143372305173145e-16
1990-07-26,2.131895780621562e-05
1990-07-27,0.00020453294564504176
1990-07-28,4.304145477362908e-06
1990-07-29,3.99932250729762e-05
1990-07-30,2.279007382810505e-08
1990-07-31,4.311548473389e-15
1990-08-01,9.364544272541736e-16
1990-08-02,1.2712767045457867e-15
1990-08-03,0.00020884568220935762
1990-08-04,3.0075851100264117e-05
1990-08-05,1.237212745176363e-14
1990-08-06,5.64108526871724e-15
1990-08-07,2.3900773271634534e-07
1990-08-08,1.2732444702123757e-05
1990-08-09,0.00010537882917560637
1990-08-10,3.823462066065986e-06
1990-08-11,1.466180997412251e-15
1990-08-12,1.2018807986607233e-14
1990-08-13,1.482849123506558e-15
1990-08-14,1.064549550733318e-07
1990-08-15,2.5275005555158714e-06
1990-08-16,9.9292624090256e-15
1990-08-17,4.698118232226989e-07
1990-08-18,1.6930176065330788e-14
1990-08-19,2.1411697161966003e-05
1990-08-20,9.899972610583063e-07
1990-08-21,7.673528696142129e-13
1990-08-22,3.099382183791022e-06
1990-08-23,2.444894562358968e-06
1990-08-24,6.204066949067055e-07
1990-08-25,2.261646295664832e-05
1990-08-26,0.00014388975978363305
1990-08-27,2.2350137296456296e-09
1990-08-28,4.43576936959289e-05
1990-08-29,0.00015453502419404685
1990-08-30,1.5872035874053836e-05
1990-08-31,3.568232997963605e-08
1990-09-01,1.5503752253363812e-14
1990-09-02,3.9483595060119114e-07
1990-09-03,4.4419803657547163e-07
1990-09-04,5.929620795331431e-16
1990-09-05,1.8957116765250248e-08
1990-09-06,1.141474331234349e-05
1990-09-07,4.948690184392035e-05
1990-09-08,3.704959090100601e-05
1990-09-09,1.0018318334914511e-06
1990-09-10,0.0005855088820680976
1990-09-11,9.890937690215651e-06
1990-09-12,7.777875232761744e-09
1990-09-13,7.673796972085256e-06
1990-09-14,2.1420114336092753e-15
1990-09-15,1.5306305556350708e-08
1990-09-16,1.098581827314567e-14
1990-09-17,3.209745379776025e-15
1990-09-18,7.826861292414833e-06
1990-09-19,1.937542765517719e-05
1990-09-20,4.7596909524827424e-08
1990-09-21,2.8063473786021746e-14
1990-09-22,1.2250658691962627e-15
1990-09-23,1.7856845779736516e-15
1990-09-24,7.476303486413376e-16
1990-09-25,3.137653402518481e-05
1990-09-26,6.816695474753942e-08
1990-09-27,4.615121481794915e-16
1990-09-28,5.327315254175804e-16
1990-09-29,3.370274498593062e-05
1990-09-30,9.40246827667579e-05
1990-10-01,6.356631274684332e-06
1990-10-02,3.5344298373593064e-15
1990-10-03,6.056627626094269e-06
1990-10-04,3.81778554583434e-05
1990-10-05,3.3003798109563663e-15
1990-10-06,4.082085524714785e-06
1990-10-07,3.1874166500633905e-11
1990-10-08,6.676458956408849e-15
1990-10-09,9.344958380097523e-05
1990-10-10,1.8473197997082025e-05
1990-10-11,1.3797351018044347e-14
1990-10-12,3.656868238126679e-15
1990-10-13,0.00010361411841586232
1990-10-14,1.307341228681683e-14
1990-10-15,1.3617849278169873e-15
1990-10-16,3.7378198121704826e-16
1990-10-17,2.3571960809931625e-06
1990-10-18,4.834865308112057e-07
1990-10-19,7.260749953275081e-06
1990-10-20,2.627078401928884e-06
1990-10-21,1.382649202241737e-06
1990-10-22,1.6132872815433075e-06
1990-10-23,0.0002512834034860134
1990-10-24,9.616922034183517e-05
1990-10-25,5.2016361053522364e-14
1990-10-26,1.1787436261442852e-12
1990-10-27,0.0001753577816998586
1990-10-28,0.00020110209879931062
1990-10-29,2.6018431853458424e-08
1990-10-30,9.916199633153155e-05
1990-10-31,8.343729859916493e-06
1990-11-01,1.0284741058796953e-08
1990-11-02,3.6326217034421404e-10
1990-11-03,3.337167764350113e-10
1990-11-04,7.456005824140084e-15
1990-11-05,1.3097047002474937e-08
1990-11-06,6.387609232660907e-07
1990-11-07,1.056032239432625e-08
1990-11-08,0.00011351390276104212
1990-11-09,0.00024173210840672255
1990-11-10,1.0274816730770908e-07
1990-11-11,1.8844850124821733e-09
1990-11-12,2.500881237210706e-05
1990-11-13,1.0371077330262324e-08
1990-11-14,4.932921271461055e-08
1990-11-15,9.015630348585546e-05
1990-11-16,1.0703919542720541e-05
1990-11-17,1.4582864423573483e-05
1990-11-18,1.790473106666468e-05
1990-11-19,0.0002520456910133362
1990-11-20,2.2050899133319035e-05
1990-11-21,7.108230306585028e-07
1990-11-22,2.665662535150659e-08
1990-11-23,1.6238468347751223e-08
1990-11-24,2.3196843557116154e-08
1990-11-25,1.8050356231924525e-07
1990-11-26,0.000318328442517668
1990-11-27,6.902224451710293e-12
1990-11-28,3.4783027152984758e-12
1990-11-29,3.610725252656266e-05
1990-11-30,7.899199408711866e-05
1990-12-01,1.4783109918425907e-06
1990-12-02,2.8796151241294865e-08
1990-12-03,1.6627531351787184e-07
1990-12-04,5.679450687523513e-09
1990-12-05,1.0013557908208903e-12
1990-12-06,3.472299340501195e-06
1990-12-07,1.03187448985409e-06
1990-12-08,2.763485440482327e-07
1990-12-09,1.4065578035626913e-08
1990-12-10,3.126278613763134e-08
1990-12-11,2.3782094349389382e-11
1990-12-12,3.2359475881094113e-06
1990-12-13,8.339652168842804e-08
1990-12-14,2.7964935725321993e-05
1990-12-15,3.9888095670903567e-07
1990-12-16,9.002033607430349e-07
1990-12-17,1.1343805681462982e-06
1990-12-18,4.3995115106554294e-07
1990-12-19,4.29284009442199e-05
1990-12-20,0.00012214512389618903
1990-12-21,5.573856014962075e-06
1990-12-22,0.0001088709250325337
1990-12-23,0.00023244832118507475
1990-12-24,3.468414433882572e-05
1990-12-25,3.3200765756191686e-05
1990-12-26,5.352654989110306e-05
1990-12-27,1.8586475674514658e-12
1990-12-28,7.13510530658823e-07
1990-12-29,9.771480108611286e-06
1990-12-30,1.3380202290136367e-05
1990-12-31,4.1892537410603836e-05
1991-01-01,2.3438835796696367e-06
1991-01-02,7.433220889652148e-05
1991-01-03,0.0001468608243158087
1991-01-04,8.212503566085161e-09
1991-01-05,4.2597054061843664e-07
1991-01-06,2.888341787965487e-09
1991-01-07,1.6954812963376753e-05
1991-01-08,0.00013413760461844504
1991-01-09,1.8857099348679185e-07
1991-01-10,3.7613738512742856e-11
1991-01-11,4.8766782279052734e-11
1991-01-12,2.1463552002387587e-06
1991-01-13,7.40808536647819e-05
1991-01-14,8.06063417257974e-06
1991-01-15,0.00020802415383514017
1991-01-16,0.00016715348465368152
1991-01-17,6.9230594590408145e-09
1991-01-18,1.286686739376819e-07
1991-01-19,6.271353777265176e-05
1991-01-20,2.3497659640270285e-05
1991-01-21,3.634944005170837e-05
1991-01-22,9.496699931332842e-06
1991-01-23,1.0384938832430635e-05
1991-01-24,4.400647402036384e-09
1991-01-25,6.874191967654042e-06
1991-01-26,9.617801666195192e-09
1991-01-27,1.7627574400158608e-10
1991-01-28,1.0902314641347832e-11
1991-01-29,2.9639023679806087e-08
1991-01-30,1.2479513316066004e-05
1991-01-31,2.5891324185067788e-05
1991-02-01,9.782736842822715e-10
1991-02-02,7.120818850125943e-07
1991-02-03,7.331139499910932e-07
1991-02-04,9.060735495225458e-11
1991-02-05,1.2662691233344958e-06
1991-02-06,4.0084401575768425e-07
1991-02-07,7.2014807450671015e-09
1991-02-08,2.4246265439842318e-08
1991-02-09,5.607997177747848e-09
1991-02-10,3.637467443695641e-06
1991-02-11,5.47217860003002e-06
1991-02-12,0.0005086906021460891
1991-02-13,4.159735908615403e-06
1991-02-14,2.486379990784826e-10
1991-02-15,0.00013454919098876417
1991-02-16,0.00046744095743633807
1991-02-17,2.114088829330285e-06
1991-02-18,1.927186985994922e-06
1991-02-19,6.95539528750011e-11
1991-02-20,6.66974139221406e-14
1991-02-21,1.1094065484940074e-05
1991-02-22,2.9669831036471805e-09
1991-02-23,2.9039355555621205e-12
1991-02-24,3.2098060320784327e-10
1991-02-25,0.00011630921653704718
1991-02-26,1.5592212321280385e-06
1991-02-27,1.1350324712111615e-05
1991-02-28,8.773063200351316e-06
1991-03-01,1.0172820225085033e-10
1991-03-02,7.316539818447154e-09
1991-03-03,7.712230853940127e-07
1991-03-04,1.8119042977104982e-07
1991-03-05,1.9352906122094282e-07
1991-03-06,8.492280358041171e-06
1991-03-07,2.876883627322968e-05
1991-03-08,8.41286891954951e-05
1991-03-09,8.43917514430359e-05
1991-03-10,2.9183938750065863e-06
1991-03-11,1.295568791137569e-10
1991-03-12,4.9193566158556995e-14
1991-03-13,1.5499605069635436e-05
1991-03-14,8.498159877490252e-05
1991-03-15,4.3723691334207615e-10
1991-03-16,5.252888968243496e-07
1991-03-17,6.328635393515469e-09
1991-03-18,7.268881319077991e-08
1991-03-19,1.276086095458595e-05
1991-03-20,2.7233894797973335e-05
1991-03-21,4.005118903194216e-09
1991-03-22,1.5500292647629976e-05
1991-03-23,0.00010603717237245291
1991-03-24,4.624751426263174e-08
1991-03-25,1.1263980013609398e-05
1991-03-26,8.429018549804823e-08
1991-03-27,3.942291632030859e-11
1991-03-28,6.431835936382413e-05
1991-03-29,1.6052401406341232e-05
1991-03-30,4.401461046654731e-05
1991-03-31,5.240267775263874e-09
1991-04-01,4.6096593474828987e-14
1991-04-02,4.521175469562877e-07
1991-04-03,9.389026445205673e-07
1991-04-04,0.00010944883979391307
1991-04-05,2.6437961423653178e-05
1991-04-06,0.00016082900401670486
1991-04-07,1.7884608724538786e-11
1991-04-08,3.541269961715443e-07
1991-04-09,9.840483107836917e-05
1991-04-10,4.8457754019182175e-05
1991-04-11,1.914983727147046e-07
1991-04-12,1.856340602068851e-12
1991-04-13,1.46932789421789e-14
1991-04-14,2.565054160186264e-07
1991-04-15,1.37850192913902e-05
1991-04-16,3.096518412348814e-05
1991-04-17,2.6965471988660283e-07
1991-04-18,6.785352228005914e-12
1991-04-19,1.639359766159032e-06
1991-04-20,6.680047022200597e-07
1991-04-21,6.2200581226704455e-15
1991-04-22,1.5902467602295356e-14
1991-04-23,2.773294909275137e-07
1991-04-24,0.00011923875717911869
1991-04-25,7.420981273753569e-05
1991-04-26,1.3982197515360895e-06
1991-04-27,4.625370225719294e-11
1991-04-28,2.9888497010688297e-06
1991-04-29,2.5900416744661925e-07
1991-04-30,1.0117078751365263e-13
1991-05-01,1.2019603985819415e-16
1991-05-02,3.416829794665769e-16
1991-05-03,4.391522253774317e-16
1991-05-04,3.3614028227546555e-11
1991-05-05,2.960137221604507e-14
1991-05-06,2.9315599022083916e-05
1991-05-07,6.63423488731496e-05
1991-05-08,0.00010427535744383931
1991-05-09,7.764488447266522e-15
1991-05-10,2.0430003230366217e-16
1991-05-11,1.736906174002763e-16
1991-05-12,2.3012532324173662e-07
1991-05-13,1.1323770650051301e-06
1991-05-14,1.0143837243958842e-05
1991-05-15,5.758961833635112e-06
1991-05-16,2.805556960083777e-07
1991-05-17,0.0002877894148696214
1991-05-18,0.0012189963599666953
1991-05-19,0.0001287677005166188
1991-05-20,1.729850919218734e-05
1991-05-21,3.199224468241474e-13
1991-05-22,3.5169250324484924e-12
1991-05-23,2.60210015312623e-07
1991-05-24,4.090364200237673e-06
1991-05-25,7.118714711396024e-05
1991-05-26,3.5948221466242103e-06
1991-05-27,8.928674585708535e-14
1991-05-28,3.1369511565307534e-15
1991-05-29,1.199197896539772e-07
1991-05-30,9.151042831945233e-06
1991-05-31,4.55346962553449e-05
1991-06-01,3.7392459489637986e-05
1991-06-02,1.3519427000119322e-07
1991-06-03,5.280246114125475e-06
1991-06-04,3.331013795104809e-05
1991-06-05,3.6883544856551945e-14
1991-06-06,5.54351231585315e-07
1991-06-07,6.401902619135313e-11
1991-06-08,6.430038047255948e-05
1991-06-09,6.156863037176663e-07
1991-06-10,3.370185731910169e-05
1991-06-11,4.894509038422257e-05
1991-06-12,7.638909664819948e-06
1991-06-13,1.902747919415985e-15
1991-06-14,3.504292828612472e-15
1991-06-15,6.223905529623153e-06
1991-06-16,0.00016759785648901016
1991-06-17,1.2767333146257442e-06
1991-06-18,5.042780971444005e-13
1991-06-19,7.951509905979037e-05
1991-06-20,5.690629404853098e-05
1991-06-21,2.023808701778762e-05
1991-06-22,3.1770508446271606e-09
1991-06-23,2.2002327991041713e-16
1991-06-24,1.6872816899966858e-15
1991-06-25,6.435846444219351e-05
1991-06-26,2.3489863451686688e-05
1991-06-27,1.4673355508421082e-05
1991-06-28,3.4757176763378084e-06
1991-06-29,6.602832769431188e-08
1991-06-30,8.203144534491003e-05
1991-07-01,2.2701694243529823e-14
1991-07-02,1.38785643676205e-13
1991-07-03,5.275008216825772e-15
1991-07-04,4.5357395720202476e-05
1991-07-05,3.0970324587542564e-05
1991-07-06,0.000138562943902798
1991-07-07,0.000102433463325724
1991-07-08,1.629134021641221e-05
1991-07-09,1.3539560313802212e-05
1991-07-10,1.556039563865852e-07
1991-07-11,1.9061105978649372e-14
1991-07-12,7.860880032239947e-06
1991-07-13,8.086175512289628e-06
1991-07-14,2.9771581466775388e-05
1991-07-15,1.3414458408078644e-05
1991-07-16,3.199153615629502e-12
1991-07-17,3.333485310008655e-08
1991-07-18,5.2247866477728167e-08
1991-07-19,1.4231102341000224e-06
1991-07-20,4.185818033874966e-05
1991-07-21,4.602946148679621e-07
1991-07-22,7.598838419653475e-05
1991-07-23,4.8491365305380896e-06
1991-07-24,1.3338745219471093e-08
1991-07-25,2.979412642165405e-14
1991-07-26,7.38893577363342e-05
1991-07-27,0.00016199825040530413
1991-07-28,9.781441804079805e-06
1991-07-29,9.732217981538779e-16
1991-07-30,2.860408312699292e-05
1991-07-31,2.8249655770196114e-07
1991-08-01,0.0001670968922553584
1991-08-02,5.531446967133036e-10
1991-08-03,2.8323538572294638e-06
1991-08-04,7.843948608048448e-15
1991-08-05,4.2934829546899603e-16
1991-08-06,0.0005091779748909175
1991-08-07,0.0001594532368471846
1991-08-08,2.575262101345288e-07
1991-08-09,2.9573520805570297e-05
1991-08-10,7.712662045378238e-05
1991-08-11,1.8548781954841331e-10
1991-08-12,7.361843472608598e-06
1991-08-13,1.718557541607879e-06
1991-08-14,1.2748029121212312e-06
1991-08-15,1.9179307732372815e-14
1991-08-16,6.587700045201927e-05
1991-08-17,8.192616223823279e-05
1991-08-18,1.4830676491328632e-06
1991-08-19,6.142272546025241e-15
1991-08-20,1.2100118738089805e-06
1991-08-21,8.253804750779636e-09
1991-08-22,0.00047308215289376676
1991-08-23,9.689502888932111e-08
1991-08-24,3.2951898588234885e-12
1991-08-25,3.6303476365481466e-15
1991-08-26,5.6667811990183253e-14
1991-08-27,2.0907715224893764e-05
1991-08-28,6.959578513487941e-06
1991-08-29,3.74540732155375e-15
1991-08-30,2.3667382720304886e-06
1991-08-31,2.920782419160825e-16
1991-09-01,6.745009650467495e-16
1991-09-02,4.8519681992314524e-15
1991-09-03,1.645399277710926e-14
1991-09-04,1.0805888146358123e-14
1991-09-05,3.5319459357197047e-07
1991-09-06,2.2537427867064252e-05
1991-09-07,2.105255589412991e-05
1991-09-08,5.93217191635631e-06
1991-09-09,1.4321003050099534e-07
1991-09-10,2.1725651322412887e-07
1991-09-11,2.1504961440071968e-12
1991-09-12,2.073307320708058e-15
1991-09-13,9.353872080922806e-15
1991-09-14,7.289471354006774e-14
1991-09-15,8.466867257084232e-06
1991-09-16,8.656873251311481e-05
1991-09-17,0.00010235547233605757
1991-09-18,5.109319254980411e-15
1991-09-19,4.844833111321137e-16
1991-09-20,2.907386169583525e-15
1991-09-21,1.8269359998157597e-06
1991-09-22,1.1426938044678536e-06
1991-09-23,7.559060577477794e-08
1991-09-24,2.5466419174335897e-05
1991-09-25,1.9667335468542824e-11
1991-09-26,1.6422418776967408e-15
1991-09-27,5.597987637884216e-06
1991-09-28,0.0001847293897299096
1991-09-29,1.1361866308901014e-11
1991-09-30,1.7583605682602865e-08
1991-10-01,1.5527174408421288e-14
1991-10-02,2.799718668163552e-14
1991-10-03,7.410211834879728e-15
1991-10-04,6.256922461034264e-06
1991-10-05,4.057749538333155e-05
1991-10-06,1.1788044236281403e-15
1991-10-07,1.1476104511132235e-09
1991-10-08,0.00019177127978764474
1991-10-09,5.244857675279491e-06
1991-10-10,8.458760357736225e-14
1991-10-11,1.5718907889095135e-05
1991-10-12,7.956366820808039e-15
1991-10-13,0.00017995944654103369
1991-10-14,0.00031850271625444293
1991-10-15,2.108144826706848e-06
1991-10-16,9.350952723252703e-08
1991-10-17,2.071406875235951e-14
1991-10-18,2.5540817659930326e-05
1991-10-19,3.1956984457792714e-05
1991-10-20,9.151444047006407e-09
1991-10-21,2.4005870208343438e-11
1991-10-22,3.927073635168199e-07
1991-10-23,1.0886007117960617e-07
1991-10-24,6.254131221794523e-06
1991-10-25,0.00010250745253870264
1991-10-26,6.910735805831791e-07
1991-10-27,8.442156479090968e-13
1991-10-28,2.6705926359227306e-09
1991-10-29,2.6684339182736494e-09
1991-10-30,6.270838015520752e-11
1991-10-31,5.1456349597911455e-11
1991-11-01,2.3740167875985208e-07
1991-11-02,2.4794152841955963e-10
1991-11-03,1.1827984053525142e-05
1991-11-04,2.1627651847211382e-07
1991-11-05,5.6934895837912336e-05
1991-11-06,3.663958341348916e-05
1991-11-07,4.184013232588768e-05
1991-11-08,3.2601731644182896e-12
1991-11-09,6.385275121145728e-12
1991-11-10,5.509392622116138e-07
1991-11-11,1.9331444491399452e-05
1991-11-12,2.4393955300183734e-08
1991-11-13,0.00024115566338878125
1991-11-14,1.953331052462204e-09
1991-11-15,2.3961987608345225e-05
1991-11-16,9.465564332344911e-09
1991-11-17,1.0758202733995859e-05
1991-11-18,1.2063376743753906e-05
1991-11-19,6.819767861543369e-08
1991-11-20,5.047865681007124e-09
1991-11-21,1.0080929513378578e-07
1991-11-22,1.5438710032622538e-10
1991-11-23,8.867817591351468e-10
1991-11-24,2.059560983980191e-06
1991-11-25,1.5336956948885927e-06
1991-11-26,5.311131309054806e-13
1991-11-27,2.28542516535939e-14
1991-11-28,0.00013065221719443798
1991-11-29,2.8936119633726776e-06
1991-11-30,8.988693578522444e-13
1991-12-01,1.7662028767517768e-05
1991-12-02,8.639669249532744e-05
1991-12-03,1.317843079107206e-08
1991-12-04,2.5719209588714875e-06
1991-12-05,6.296794163063169e-05
1991-12-06,0.00041071089799515903
1991-12-07,0.0001983329129870981
1991-12-08,1.626999733161938e-06
1991-12-09,5.4937210336447606e-08
1991-12-10,9.322143057488574e-08
1991-12-11,3.996547377482784e-07
1991-12-12,6.017855866957689e-06
1991-12-13,6.337933200484258e-08
1991-12-14,8.190792755158327e-07
1991-12-15,4.2421550716653655e-08
1991-12-16,1.3860723679925968e-10
1991-12-17,4.5071408294461435e-07
1991-12-18,8.970108865469228e-06
1991-12-19,3.0672268280795834e-08
1991-12-20,2.380500774279426e-07
1991-12-21,1.3149303867976414e-10
1991-12-22,3.758786348839749e-08
1991-12-23,1.0975410077662673e-05
1991-12-24,1.8079962527117743e-10
1991-12-25,5.6147744231793695e-09
1991-12-26,2.9804541057387723e-09
1991-12-27,4.01459910790436e-05
1991-12-28,0.00010125485277967528
1991-12-29,9.975180000765249e-05
1991-12-30,7.726724121637218e-11
1991-12-31,7.179914973676205e-05
1992-01-01,9.931819949793308e-11
1992-01-02,8.74467502853804e-08
1992-01-03,3.4886665778444126e-10
1992-01-04,6.963405667193001e-06
1992-01-05,4.1054110624827445e-05
1992-01-06,5.374006306624324e-08
1992-01-07,0.00019391343812458217
1992-01-08,1.7291986509349044e-08
1992-01-09,6.953861884539947e-06
1992-01-10,1.0395039140576046e-07
1992-01-11,2.8944066343683517e-07
1992-01-12,2.410273536312957e-09
1992-01-13,6.0854272732058234e-09
1992-01-14,1.5462852616110467e-06
1992-01-15,3.447216556651256e-08
1992-01-16,7.252810019231504e-10
1992-01-17,8.241968316724524e-06
1992-01-18,1.7060136087820865e-05
1992-01-19,1.9962692022090778e-05
1992-01-20,5.068091923021711e-06
1992-01-21,8.748535765334964e-05
1992-01-22,1.747334135870915e-05
1992-01-23,9.572542694513686e-06
1992-01-24,1.0550307155687833e-10
1992-01-25,4.668549809139222e-05
1992-01-26,0.0002310702548129484
1992-01-27,1.1290830492782788e-09
1992-01-28,2.5857628926928555e-08
1992-01-29,7.230978038563762e-10
1992-01-30,2.097687128166381e-11
1992-01-31,3.433126227747607e-09
1992-02-01,2.1345128355804155e-12
1992-02-02,4.338939834269695e-05
1992-02-03,0.0001771931565599516
1992-02-04,6.4434980231453665e-06
1992-02-05,1.3858577574410447e-07
1992-02-06,5.013941972720204e-06
1992-02-07,1.0088944691233337e-05
1992-02-08,6.417168378902716e-07
1992-02-09,8.192024324671365e-06
1992-02-10,3.613878363228906e-10
1992-02-11,1.1293791857269753e-07
1992-02-12,6.898378313024978e-09
1992-02-13,1.0936808791939256e-07
1992-02-14,2.9184791401348775e-06
1992-02-15,5.874161797692068e-05
1992-02-16,8.222013093472924e-06
1992-02-17,5.351308573153801e-06
1992-02-18,4.3165696297364775e-06
1992-02-19,1.806920693070424e-07
1992-02-20,3.85893883958488e-07
1992-02-21,7.662420102860779e-07
1992-02-22,2.7642579880193807e-05
1992-02-23,1.1924478712899145e-05
1992-02-24,1.217782710227766e-07
1992-02-25,4.5283479266799986e-05
1992-02-26,4.179601660325716e-07
1992-02-27,2.9973841719765915e-07
1992-02-28,0.0001032745058182627
1992-02-29,0.00024850142654031515
1992-03-01,6.011608206790697e-07
1992-03-02,0.00019685138249769807
1992-03-03,0.00017898864462040365
1992-03-04,2.432605102054529e-14
1992-03-05,2.1134518135568214e-07
1992-03-06,2.5422751903647622e-08
1992-03-07,3.493551901101455e-07
1992-03-08,2.0018262603116455e-09
1992-03-09,3.0850125785127774e-15
1992-03-10,2.8742875656462274e-05
1992-03-11,0.0006583219510503113
1992-03-12,9.920335287461057e-06
1992-03-13,1.402602123334873e-07
1992-03-14,1.3309084945234417e-09
1992-03-15,3.567601743270643e-05
1992-03-16,0.0003054745902772993
1992-03-17,1.3583715372078586e-05
1992-03-18,1.9304807210573927e-06
1992-03-19,4.5094154188518587e-07
1992-03-20,0.00042885224684141576
1992-03-21,2.6423158799859792e-11
1992-03-22,2.939204055921879e-13
1992-03-23,8.908341220996516e-15
1992-03-24,2.6173322305322617e-15
1992-03-25,1.2764139967202937e-07
1992-03-26,4.506023332240261e-10
1992-03-27,1.539188758670207e-07
1992-03-28,1.3864530501450645e-07
1992-03-29,7.017019987797229e-15
1992-03-30,2.609514539945578e-15
1992-03-31,6.750865395588335e-06
1992-04-01,3.5539703368810474e-14
1992-04-02,0.0001793195988284424
1992-04-03,3.406261021154933e-05
1992-04-04,1.0139150617760606e-05
1992-04-05,1.0104900943774808e-10
1992-04-06,5.048925699962061e-16
1992-04-07,0.0004382313054520637
1992-04-08,3.264190127083566e-06
1992-04-09,5.830821464769542e-05
1992-04-10,0.0001483018131693825
1992-04-11,0.0002555154205765575
1992-04-12,5.469349616760155e-06
1992-04-13,9.652769250578785e-09
1992-04-14,4.688766042093562e-11
1992-04-15,1.94264931222053e-15
1992-04-16,6.967818535486003e-06
1992-04-17,6.312085361059872e-07
1992-04-18,7.391755389107857e-06
1992-04-19,9.150903679255862e-08
1992-04-20,1.4313600489330308e-13
1992-04-21,2.0470983145060018e-05
1992-04-22,9.96174003375927e-06
1992-04-23,2.5344038476760034e-06
1992-04-24,6.235130058485083e-06
1992-04-25,5.24310280525242e-06
1992-04-26,8.917172817746177e-05
1992-04-27,3.902118805854116e-06
1992-04-28,1.9551265310500596e-15
1992-04-29,6.783408300944493e-16
1992-04-30,2.308930561412126e-06
1992-05-01,2.3233931642607786e-05
1992-05-02,0.00018141369218938053
1992-05-03,6.278942237258889e-06
1992-05-04,2.035884563156287e-06
1992-05-05,6.14577354495448e-16
1992-05-06,2.8513322813950026e-09
1992-05-07,9.494353435002267e-05
1992-05-08,2.267965828650631e-05
1992-05-09,2.3712975878981796e-16
1992-05-10,6.474972451542271e-07
1992-05-11,3.161240101690055e-06
1992-05-12,6.749188742105616e-06
1992-05-13,6.084084134272416e-07
1992-05-14,3.0960303765148467e-13
1992-05-15,3.465979534666985e-05
1992-05-16,0.0001329355436610058
1992-05-17,2.6657866669665964e-07
1992-05-18,3.0992268213597685e-12
1992-05-19,1.703088855720125e-05
1992-05-20,1.95552347577177e-05
1992-05-21,1.6448939277324826e-05
1992-05-22,3.385966238056426e-06
1992-05-23,1.8694496905363733e-12
1992-05-24,2.4606099032098427e-05
1992-05-25,0.00043329509207978845
1992-05-26,2.3830723421269795e-06
1992-05-27,1.248112901919285e-08
1992-05-28,2.1158359979567493e-15
1992-05-29,4.415716503558542e-08
1992-05-30,7.720895519014448e-05
1992-05-31,6.059268822908477e-15
1992-06-01,6.58250690893235e-15
1992-06-02,0.000359846482751891
1992-06-03,3.590598134906031e-05
1992-06-04,7.65368440625025e-07
1992-06-05,4.158529918640852e-06
1992-06-06,7.320534223254072e-08
1992-06-07,4.846957381232642e-06
1992-06-08,1.608987893583129e-15
1992-06-09,5.748439071485197e-15
1992-06-10,1.7310542261839146e-06
1992-06-11,0.00010886100790230557
1992-06-12,7.539386388089042e-06
1992-06-13,1.7577998505657888e-06
1992-06-14,0.00012426399916876107
1992-06-15,2.4615532311145216e-05
1992-06-16,7.048926130733522e-16
1992-06-17,5.207879373448211e-16
1992-06-18,6.108338129706681e-05
1992-06-19,1.6471836943310336e-06
1992-06-20,8.318083770603515e-15
1992-06-21,2.8204414093124797e-07
1992-06-22,0.00015693833120167255
1992-06-23,0.00014225670020096004
1992-06-24,1.1660943044500272e-10
1992-06-25,3.105460200458765e-05
1992-06-26,1.1513485560499248e-06
1992-06-27,1.216820777472094e-07
1992-06-28,7.164813268900616e-06
1992-06-29,7.393962278001709e-07
1992-06-30,0.0001618845562916249
1992-07-01,3.838210602680192e-07
1992-07-02,0.00020302114717196673
1992-07-03,3.997737696437298e-10
1992-07-04,1.509570366014471e-15
1992-07-05,5.12494589202106e-05
1992-07-06,4.071009607287124e-05
1992-07-07,7.636509697164784e-13
1992-07-08,1.5812871424714103e-05
1992-07-09,1.8424811969453003e-06
1992-07-10,4.8905509734953594e-15
1992-07-11,3.269077073115873e-15
1992-07-12,1.6183296293759836e-14
1992-07-13,6.198780511113e-08
1992-07-14,6.427289918065071e-07
1992-07-15,1.572021346873953e-06
1992-07-16,1.9301113441880235e-13
1992-07-17,1.8215033925628177e-09
1992-07-18,8.46709838242532e-07
1992-07-19,0.00014832944725640118
1992-07-20,3.5809759424410004e-07
1992-07-21,9.654779688401949e-15
1992-07-22,1.4983144933089498e-11
1992-07-23,2.4280350885419466e-07
1992-07-24,2.327206857444253e-06
1992-07-25,1.771061579347588e-05
1992-07-26,1.3831730939273257e-05
1992-07-27,1.01610594938073e-11
1992-07-28,3.722059281879159e-15
1992-07-29,2.137722731276881e-05
1992-07-30,3.248640950914705e-06
1992-07-31,2.820517579493753e-07
1992-08-01,9.226259862771258e-06
