,Precipitation
1972-03-03,4.57193746115081e-05
1972-03-04,1.6386016795877367e-05
1972-03-05,0.00019436889851931483
1972-03-06,4.040096246171743e-05
1972-03-07,0.0002052624331554398
1972-03-08,2.215159111074172e-05
1972-03-09,7.530647508247057e-06
1972-03-10,7.00726059221779e-06
1972-03-11,3.937844667234458e-06
1972-03-12,5.42804230008187e-07
1972-03-13,8.764117751525191e-07
1972-03-14,5.402036507007324e-08
1972-03-15,4.364214021279622e-07
1972-03-16,1.2939589677518626e-10
1972-03-17,4.3361064738789423e-11
1972-03-18,1.5005015541191824e-07
1972-03-19,1.5008081583056665e-11
1972-03-20,1.9596258837850655e-08
1972-03-21,0.00017881488020066172
1972-03-22,0.00024409672187175602
1972-03-23,2.8034735350956907e-06
1972-03-24,1.009213747238391e-06
1972-03-25,9.688071713753743e-07
1972-03-26,1.1015113265955279e-08
1972-03-27,6.164283377074753e-07
1972-03-28,1.6076803245872878e-13
1972-03-29,1.2354506395695353e-07
1972-03-30,0.00017454902990721166
1972-03-31,2.305242196598556e-05
1972-04-01,4.381337566883303e-05
1972-04-02,0.0001159639359684661
1972-04-03,9.896233677864075e-05
1972-04-04,1.29410109295236e-08
1972-04-05,5.2928688091924414e-05
1972-04-06,5.038178301219887e-07
1972-04-07,4.143414500390463e-09
1972-04-08,9.134210995398462e-05
1972-04-09,0.00022189697483554482
1972-04-10,3.0972059903433546e-05
1972-04-11,1.6738187696319073e-05
1972-04-12,1.8271355656906962e-05
1972-04-13,4.19891073022427e-08
1972-04-14,2.788404544155215e-13
1972-04-15,0.00016812083777040243
1972-04-16,7.452503609783889e-07
1972-04-17,1.039634571498027e-05
1972-04-18,4.890850036076699e-08
1972-04-19,1.4260349567862818e-09
1972-04-20,2.227351433248259e-05
1972-04-21,5.316487659001723e-06
1972-04-22,1.0689716730609249e-14
1972-04-23,4.4792267317461665e-07
1972-04-24,2.3050134245750087e-07
1972-04-25,3.483851429564311e-09
1972-04-26,9.08307473679315e-09
1972-04-27,1.0729376588580752e-11
1972-04-28,2.443558498024036e-16
1972-04-29,4.210158294881694e-06
1972-04-30,3.0715066381688076e-15
1972-05-01,9.468535301569535e-17
1972-05-02,8.113892545225099e-05
1972-05-03,0.0002367460838286206
1972-05-04,7.96293534222059e-05
1972-05-05,2.984177172038471e-08
1972-05-06,5.598444658971857e-06
1972-05-07,0.0003085774660576135
1972-05-08,8.012953912839293e-05
1972-05-09,2.928889989561867e-05
1972-05-10,2.260262226627674e-05
1972-05-11,4.3217853747763366e-14
1972-05-12,9.868874712992692e-07
1972-05-13,5.147384581505321e-05
1972-05-14,0.000107261621451471
1972-05-15,3.3791318855946884e-05
1972-05-16,0.00016061913629528135
1972-05-17,0.00023643640452064574
1972-05-18,1.1533403897721894e-14
1972-05-19,3.1765344884636046e-15
1972-05-20,5.83211840421427e-06
1972-05-21,8.740372868487611e-05
1972-05-22,6.868014224892249e-06
1972-05-23,7.869298883633746e-07
1972-05-24,3.3944985121652383e-15
1972-05-25,1.9157589292717603e-08
1972-05-26,4.845238945981991e-15
1972-05-27,3.6992497598475893e-07
1972-05-28,1.794155082279758e-07
1972-05-29,0.0003522774495650083
1972-05-30,0.00017078389646485448
1972-05-31,1.1054877546712305e-07
1972-06-01,2.9808525141561404e-05
1972-06-02,6.6776087805919815e-06
1972-06-03,1.2864395102951676e-05
1972-06-04,3.661165919766063e-06
1972-06-05,1.7516142179374583e-05
1972-06-06,1.9575604426336213e-07
1972-06-07,9.613950169296004e-07
1972-06-08,9.528162627248093e-05
1972-06-09,0.00018393366190139204
1972-06-10,1.2132966730860062e-05
1972-06-11,0.00011423645628383383
1972-06-12,0.0001649045298108831
1972-06-13,1.7206622208326174e-14
1972-06-14,2.7201986645039025e-15
1972-06-15,9.29325778997736e-06
1972-06-16,5.566740219364874e-05
1972-06-17,0.0006085133063606918
1972-06-18,3.7634226401905835e-08
1972-06-19,6.93666038387164e-07
1972-06-20,0.00031284711440093815
1972-06-21,8.339590749528725e-06
1972-06-22,2.0065635908395052e-07
1972-06-23,4.090752818544695e-15
1972-06-24,2.735422697242029e-07
1972-06-25,3.9391713357872504e-07
1972-06-26,8.211745239350421e-07
1972-06-27,3.009131148701272e-07
1972-06-28,8.623428584542125e-06
1972-06-29,4.548803190118633e-06
1972-06-30,2.0636043984723074e-07
1972-07-01,1.5817088375278017e-14
1972-07-02,2.893058626796119e-05
1972-07-03,1.5464567695744336e-05
1972-07-04,2.8092121283407323e-05
1972-07-05,0.00027151693939231336
1972-07-06,4.468770930543542e-05
1972-07-07,4.6172857537385426e-07
1972-07-08,4.0499799069948494e-05
1972-07-09,4.448414472335571e-07
1972-07-10,8.049222799400013e-08
1972-07-11,1.100422537092527e-06
1972-07-12,3.206892142770812e-05
1972-07-13,1.8587363229016773e-05
1972-07-14,8.005126801435836e-06
1972-07-15,2.1141653965689455e-12
1972-07-16,4.3166219256818295e-05
1972-07-17,1.7287167963786487e-07
1972-07-18,6.743575227119436e-07
1972-07-19,2.5581835870980285e-05
1972-07-20,3.337533416924998e-05
1972-07-21,3.799341357080266e-05
1972-07-22,2.6421148255351135e-12
1972-07-23,2.341183184343125e-16
1972-07-24,6.422669618366683e-10
1972-07-25,0.00010524384560994804
1972-07-26,1.738701371323259e-06
1972-07-27,2.8022379865433322e-06
1972-07-28,0.00018760270904749632
1972-07-29,1.3817964827467222e-05
1972-07-30,6.6788861659006216e-06
1972-07-31,7.002894562901929e-05
1972-08-01,1.372432449601329e-15
1972-08-02,2.9264208478707587e-07
1972-08-03,4.857965762994354e-08
1972-08-04,1.8340746131030594e-13
1972-08-05,4.6572882439477326e-08
1972-08-06,2.0457124264794402e-05
1972-08-07,7.163995178416371e-05
1972-08-08,3.2838124817827826e-15
1972-08-09,4.406724474392831e-05
1972-08-10,3.580785005397047e-06
1972-08-11,3.878324059769511e-05
1972-08-12,7.475954930669104e-07
1972-08-13,1.7380201597916312e-06
1972-08-14,1.0210394550043433e-15
1972-08-15,8.430927664448973e-06
1972-08-16,4.69589238371107e-14
1972-08-17,3.627140540629625e-05
1972-08-18,8.373552191187628e-06
1972-08-19,2.0135423255851492e-05
1972-08-20,4.036068276036531e-05
1972-08-21,7.508630369557068e-05
1972-08-22,2.9052778245386435e-06
1972-08-23,4.439346991290826e-17
1972-08-24,7.290093245596648e-15
1972-08-25,7.756362720101606e-06
1972-08-26,1.3344170213258622e-07
1972-08-27,3.975788058596663e-05
1972-08-28,0.0003708877775352448
1972-08-29,3.8823880458949134e-05
1972-08-30,1.2480712939577643e-05
1972-08-31,3.022295231858152e-06
1972-09-01,1.243475791491656e-14
1972-09-02,5.463513387533967e-16
1972-09-03,0.00010736140393419191
1972-09-04,0.0001657396205700934
1972-09-05,1.6711252101231366e-05
1972-09-06,1.1735263569789822e-06
1972-09-07,1.7231776757519021e-15
1972-09-08,3.0805781492756644e-15
1972-09-09,4.0845355967118486e-15
1972-09-10,7.56925655878149e-05
1972-09-11,4.679324774770066e-05
1972-09-12,7.964800715853926e-06
1972-09-13,1.4421268133446574e-05
1972-09-14,2.1427333649626235e-06
1972-09-15,3.30846305587329e-05
1972-09-16,0.00031182399834506214
1972-09-17,7.654593900952023e-06
1972-09-18,2.3463289835490286e-06
1972-09-19,2.3102215890221387e-15
1972-09-20,1.6958106765008261e-15
1972-09-21,2.0191486693353286e-15
1972-09-22,5.331851327366587e-15
1972-09-23,7.722767425555332e-10
1972-09-24,0.00014416532940231264
1972-09-25,0.00017947933520190418
1972-09-26,1.1239239938731771e-05
1972-09-27,5.303345005813753e-06
1972-09-28,2.842076014530903e-07
1972-09-29,2.9919743838036084e-07
1972-09-30,0.00024238436890300363
1972-10-01,0.00021460591233335435
1972-10-02,9.274365333328781e-15
1972-10-03,8.502659329678863e-05
1972-10-04,2.648339886945905e-06
1972-10-05,1.3860850458513596e-06
1972-10-06,5.403468094300479e-06
1972-10-07,3.8309095479194255e-12
1972-10-08,3.0924177281121956e-06
1972-10-09,8.24256130727008e-06
1972-10-10,1.0047625664810766e-07
1972-10-11,3.37466963173938e-06
1972-10-12,1.661826232349326e-15
1972-10-13,2.7036079972009297e-11
1972-10-14,0.00013783923350274563
1972-10-15,1.4247717444959562e-05
1972-10-16,1.6992960857886708e-13
1972-10-17,7.960237761376991e-15
1972-10-18,1.973976253566434e-07
1972-10-19,1.2064013850399125e-11
1972-10-20,2.063972169707995e-05
1972-10-21,5.178829319730941e-15
1972-10-22,2.5007785911659386e-15
1972-10-23,1.0533404423489993e-14
1972-10-24,2.6196619273832766e-07
1972-10-25,6.38018682366237e-05
1972-10-26,9.439601853955537e-06
1972-10-27,5.949508704361506e-05
1972-10-28,1.2386909702399862e-06
1972-10-29,1.558568897053192e-06
1972-10-30,2.774922791548562e-10
1972-10-31,2.553755606982122e-08
1972-11-01,5.343461816664785e-05
1972-11-02,4.1622319258749485e-05
1972-11-03,6.923776059864634e-14
1972-11-04,1.8402512153015138e-11
1972-11-05,2.0964920111055108e-07
1972-11-06,3.406129545080461e-14
1972-11-07,1.2947741367952403e-07
1972-11-08,5.947374006609607e-07
1972-11-09,1.6738289332351997e-06
1972-11-10,4.2427555513313564e-07
1972-11-11,4.650663868233096e-06
1972-11-12,2.8351778382784687e-06
1972-11-13,5.603233148576692e-07
1972-11-14,3.69897854568535e-08
1972-11-15,1.3926434803579468e-05
1972-11-16,9.678363312559668e-06
1972-11-17,1.4745099178981036e-05
1972-11-18,3.437421014496067e-07
1972-11-19,2.576536644482985e-05
1972-11-20,0.0001953153987415135
1972-11-21,1.7122827600246637e-08
1972-11-22,3.605830215747119e-06
1972-11-23,1.4752972674614284e-05
1972-11-24,4.4004114130302696e-08
1972-11-25,2.387492486377596e-06
1972-11-26,6.594635124201886e-06
1972-11-27,0.0003508928057271987
1972-11-28,6.3742418205947615e-06
1972-11-29,2.328393975403742e-06
1972-11-30,2.3348344768692186e-07
1972-12-01,7.036916258584824e-07
1972-12-02,0.00012840150156989694
1972-12-03,1.4212770338417613e-06
1972-12-04,9.227936971001327e-06
1972-12-05,9.6693122486613e-07
1972-12-06,6.021533636157983e-07
1972-12-07,1.2647054973058403e-05
1972-12-08,1.0991355338774156e-05
1972-12-09,2.407264219073113e-05
1972-12-10,7.686800927331205e-06
1972-12-11,4.5801851911164704e-07
1972-12-12,8.474453139228899e-09
1972-12-13,3.8529706216650084e-05
1972-12-14,0.00017858106002677232
1972-12-15,1.4345545196192688e-06
1972-12-16,2.3506237994297408e-05
1972-12-17,1.134424337578821e-06
1972-12-18,5.051026619184995e-06
1972-12-19,0.00025314977392554283
1972-12-20,2.8228305382071994e-06
1972-12-21,2.0591219396237648e-08
1972-12-22,1.9470901406748453e-06
1972-12-23,2.520122961868765e-06
1972-12-24,1.3488893273461144e-06
1972-12-25,4.07047400585725e-06
1972-12-26,6.166380899230717e-06
1972-12-27,6.2530089053325355e-06
1972-12-28,4.881468740336459e-08
1972-12-29,0.00016406437498517334
1972-12-30,6.787540769437328e-05
1972-12-31,1.2454619536583778e-05
1973-01-01,0.0004310335498303175
1973-01-02,9.517363650957122e-06
1973-01-03,6.227342197462349e-08
1973-01-04,5.366653113014763e-06
1973-01-05,2.52730302463533e-07
1973-01-06,9.402633622812573e-07
1973-01-07,3.1061597383086337e-07
1973-01-08,2.2070407794672064e-05
1973-01-09,1.0465349987498485e-05
1973-01-10,3.0863930078339763e-06
1973-01-11,0.0002425770362606272
1973-01-12,4.2646657675504684e-05
1973-01-13,3.8357269659172744e-05
1973-01-14,3.83283918381494e-07
1973-01-15,4.598875502637156e-09
1973-01-16,0.00020465932902880013
1973-01-17,2.696294177439995e-05
1973-01-18,1.2156208413216518e-06
1973-01-19,1.2887762750324327e-06
1973-01-20,1.4683015251648612e-05
1973-01-21,4.1084024360316107e-07
1973-01-22,3.3872348126351426e-07
1973-01-23,8.006948633010325e-07
1973-01-24,2.9869352147215977e-05
1973-01-25,1.452427682124835e-06
1973-01-26,1.2197158838489486e-08
1973-01-27,1.6963839755135268e-07
1973-01-28,0.00010153780749533325
1973-01-29,1.8528502550907433e-05
1973-01-30,1.528520556348667e-06
1973-01-31,6.374235090333968e-05
1973-02-01,7.133395683922572e-06
1973-02-02,0.0002799516369123012
1973-02-03,5.756748123530997e-06
1973-02-04,7.946839275518869e-08
1973-02-05,3.064722022827482e-06
1973-02-06,1.2384291949274484e-05
1973-02-07,7.3054502536251675e-06
1973-02-08,2.092076329063275e-06
1973-02-09,5.512102916327422e-07
1973-02-10,1.732512828311883e-05
1973-02-11,9.249835420632735e-05
1973-02-12,4.595722202793695e-05
1973-02-13,6.034348552930169e-05
1973-02-14,2.1490767065229788e-12
1973-02-15,1.0851488165073558e-13
1973-02-16,1.956612427633786e-09
1973-02-17,4.30118944905189e-07
1973-02-18,9.720740308694076e-06
1973-02-19,1.2408914926709258e-06
1973-02-20,7.085337472290121e-08
1973-02-21,2.8903615612030364e-10
1973-02-22,1.9280485140295983e-13
1973-02-23,5.632173127878559e-08
1973-02-24,5.025603968533687e-05
1973-02-25,2.918933148521319e-07
1973-02-26,5.582347512245178e-05
1973-02-27,0.00020488684822339565
1973-02-28,6.645795565418666e-06
1973-03-01,2.781708019483631e-07
1973-03-02,3.1570440484074425e-08
1973-03-03,0.000285293732304126
1973-03-04,1.9629133021226153e-05
1973-03-05,1.9377532680664444e-06
1973-03-06,2.2918329705134965e-06
1973-03-07,2.9183338483562693e-05
1973-03-08,9.249072718375828e-06
1973-03-09,8.005221752682701e-05
1973-03-10,8.163243518655161e-12
1973-03-11,4.869951908403891e-07
1973-03-12,8.020529639907181e-05
1973-03-13,0.00017801283684093505
1973-03-14,5.6201088227680884e-06
1973-03-15,1.0495467250848378e-07
1973-03-16,5.966484604869038e-05
1973-03-17,3.133566792712372e-07
1973-03-18,5.269814464903093e-14
1973-03-19,7.264751502589206e-07
1973-03-20,3.99289230693968e-14
1973-03-21,3.453176465476396e-14
1973-03-22,2.7208074016016326e-07
1973-03-23,9.804492037801538e-06
1973-03-24,7.973382025738829e-07
1973-03-25,1.2281013539450214e-08
1973-03-26,5.4440645581529425e-15
1973-03-27,6.3857492023089435e-06
1973-03-28,0.00011557165998965502
1973-03-29,4.0830935176927596e-05
1973-03-30,2.9738720286331954e-07
1973-03-31,1.6336109168960805e-13
1973-04-01,1.7305248547927476e-05
1973-04-02,1.994074523281597e-07
1973-04-03,7.025248487479985e-05
1973-04-04,0.00012207494000904262
1973-04-05,1.3629140994453337e-05
1973-04-06,2.885260300899972e-06
1973-04-07,4.28216182513097e-08
1973-04-08,1.3066661267657764e-05
1973-04-09,8.568206249037758e-05
1973-04-10,1.6529400454601273e-05
1973-04-11,8.707943925401196e-05
1973-04-12,3.5198717274198543e-09
1973-04-13,2.4237292564066593e-06
1973-04-14,2.120692288443138e-09
1973-04-15,5.711253834306262e-07
1973-04-16,2.5683737476356328e-05
1973-04-17,3.051327439607121e-05
1973-04-18,0.00014162735897116363
1973-04-19,5.241614780970849e-05
1973-04-20,4.472191117866481e-13
1973-04-21,2.9177735996199772e-05
1973-04-22,5.461233172354696e-07
1973-04-23,0.0002540609275456518
1973-04-24,1.5402643839479424e-05
1973-04-25,0.00019013228302355856
1973-04-26,2.3203292993561732e-17
1973-04-27,1.4959483821567273e-15
1973-04-28,4.166370786151674e-07
1973-04-29,1.694287448117393e-06
1973-04-30,0.0001625037839403376
1973-05-01,1.5619563782820478e-05
1973-05-02,1.4043448348655119e-10
1973-05-03,5.176277184659739e-09
1973-05-04,7.338919658650411e-07
1973-05-05,1.5118057490326464e-06
1973-05-06,1.2322476322879083e-05
1973-05-07,0.0003229966387152672
1973-05-08,7.699800335103646e-05
1973-05-09,7.7315076312784e-17
1973-05-10,1.584860001457855e-05
1973-05-11,1.012679263112659e-06
1973-05-12,1.126146003116446e-06
1973-05-13,0.00022735448146704584
1973-05-14,2.6461542802280746e-05
1973-05-15,3.105786527157761e-05
1973-05-16,5.627988502965309e-05
1973-05-17,9.603410035197157e-06
1973-05-18,0.0002868739247787744
1973-05-19,2.1501540459212265e-07
1973-05-20,5.653795597027056e-05
1973-05-21,2.2097017335909186e-06
1973-05-22,4.5017663069302216e-05
1973-05-23,5.949004133753988e-08
1973-05-24,6.26955788107504e-16
1973-05-25,7.753370390162218e-09
1973-05-26,2.784502794384025e-05
1973-05-27,4.914478267892264e-05
1973-05-28,1.5869020444370108e-06
1973-05-29,5.6714329730311874e-06
1973-05-30,1.551341665617656e-05
1973-05-31,3.6469614315137733e-06
1973-06-01,2.0666241198341595e-06
1973-06-02,1.2370397598715499e-05
1973-06-03,4.424940470926231e-06
1973-06-04,9.492827501844658e-08
1973-06-05,4.720030747477097e-16
1973-06-06,0.00012243275705259293
1973-06-07,0.0003223322273697704
1973-06-08,0.0004065205866936594
1973-06-09,9.486558383287047e-07
1973-06-10,2.116137668740914e-14
1973-06-11,2.1906797087467567e-07
1973-06-12,0.00030440089176408947
1973-06-13,4.970693225914147e-07
1973-06-14,8.431508467765525e-05
1973-06-15,0.00024831679183989763
1973-06-16,0.00029264361364766955
1973-06-17,2.2601193450100254e-07
1973-06-18,5.567911132153824e-10
1973-06-19,0.00016271921049337834
1973-06-20,7.235011253214907e-06
1973-06-21,1.7406296137778554e-07
1973-06-22,3.490352540325148e-08
1973-06-23,5.677635726897279e-06
1973-06-24,2.6450994482729584e-05
1973-06-25,0.0001894468441605568
1973-06-26,1.8866934624384157e-05
1973-06-27,1.722278529102568e-14
1973-06-28,8.896482540876605e-06
1973-06-29,6.347184469636044e-14
1973-06-30,0.00021835176448803395
1973-07-01,3.12049851345364e-05
1973-07-02,9.292507456848398e-06
1973-07-03,0.00025686933076940477
1973-07-04,5.121916615280497e-07
1973-07-05,2.5763806439280633e-14
1973-07-06,6.735958777426276e-06
1973-07-07,0.00021804793504998088
1973-07-08,4.497347373830717e-16
1973-07-09,0.00013023230712860823
1973-07-10,4.1204208400813513e-07
1973-07-11,3.652611897566726e-15
1973-07-12,0.00014594530512113124
1973-07-13,3.280422242823988e-05
1973-07-14,5.982782628685679e-13
1973-07-15,0.00011696884030243382
1973-07-16,2.46330706943354e-08
1973-07-17,2.147355735360179e-05
1973-07-18,1.492290046857536e-15
1973-07-19,3.68500243746973e-15
1973-07-20,2.026522906817263e-06
1973-07-21,7.18307709133729e-16
1973-07-22,0.00028844064217992127
1973-07-23,0.00013381123426370323
1973-07-24,0.00021352212934289128
1973-07-25,5.3451594794751145e-06
1973-07-26,4.6043669499340467e-07
1973-07-27,3.9275332224383765e-16
1973-07-28,5.457001680042595e-05
1973-07-29,7.653770444449037e-05
1973-07-30,4.928468479192816e-05
1973-07-31,8.27757773436133e-08
1973-08-01,9.780601562277128e-16
1973-08-02,0.0002143850433640182
1973-08-03,1.1929112588404678e-05
1973-08-04,9.363683943774959e-07
1973-08-05,3.8138128388709447e-07
1973-08-06,0.00015388239989988506
1973-08-07,1.0216571354249027e-05
1973-08-08,6.771610060241073e-05
1973-08-09,6.222469892236404e-06
1973-08-10,6.306374168127448e-16
1973-08-11,0.0004590447642840445
1973-08-12,0.000253611768130213
1973-08-13,9.114939530263655e-06
1973-08-14,8.450312520835723e-07
1973-08-15,7.117516021004633e-10
1973-08-16,1.1260436519040882e-14
1973-08-17,1.0223933713859878e-05
1973-08-18,0.00018124729103874415
1973-08-19,0.00030215916922315955
1973-08-20,1.3369111684369273e-07
1973-08-21,9.670188064745452e-15
1973-08-22,4.217155336050382e-08
1973-08-23,8.48962064791672e-15
1973-08-24,8.847099891877083e-14
1973-08-25,4.1026025428436697e-05
1973-08-26,2.82780933957838e-06
1973-08-27,4.234006922843037e-09
1973-08-28,4.295746226725024e-15
1973-08-29,0.0005045908619649708
1973-08-30,2.2800365968578262e-06
1973-08-31,6.8125157411439395e-15
1973-09-01,1.0043498354489998e-15
1973-09-02,2.7668982056638924e-06
1973-09-03,0.00013736591790802777
1973-09-04,5.13846816829755e-06
1973-09-05,8.328335752594285e-06
1973-09-06,7.205110159702599e-05
1973-09-07,0.0002577342092990875
1973-09-08,7.015463649459944e-14
1973-09-09,2.3890347225114807e-16
1973-09-10,1.4539773474098183e-07
1973-09-11,5.918693313233803e-11
1973-09-12,3.525192369124852e-05
1973-09-13,0.00020067179866600782
1973-09-14,8.397842776730613e-08
1973-09-15,9.196337487082928e-07
1973-09-16,7.074933000561501e-11
1973-09-17,0.0002430520107736811
1973-09-18,2.7452873752054074e-08
1973-09-19,4.584999402003776e-16
1973-09-20,9.477430471004685e-16
1973-09-21,8.737450346574249e-11
1973-09-22,2.6304003313271096e-06
1973-09-23,3.787170365721418e-14
1973-09-24,7.219020405058434e-16
1973-09-25,1.4581285728200596e-16
1973-09-26,2.3751265416649403e-06
1973-09-27,8.226035006159496e-15
1973-09-28,2.0615040341454005e-07
1973-09-29,5.399688802754099e-07
1973-09-30,6.533830043036013e-16
1973-10-01,8.34067731568034e-16
1973-10-02,1.1119551113214499e-10
1973-10-03,9.241848952790122e-10
1973-10-04,1.0844777875718137e-07
1973-10-05,7.664936561013747e-07
1973-10-06,9.39896125373707e-08
1973-10-07,1.463165233417385e-08
1973-10-08,5.031737600802444e-06
1973-10-09,9.940746004133416e-09
1973-10-10,1.3809018219266417e-13
1973-10-11,3.506848877585754e-14
1973-10-12,3.133595100734965e-06
1973-10-13,8.572916173883813e-15
1973-10-14,2.7891815079783555e-07
1973-10-15,1.8580312399762988e-08
1973-10-16,6.402407598216087e-05
1973-10-17,0.00019522529328241944
1973-10-18,9.034445247380063e-05
1973-10-19,0.00016949386917985976
1973-10-20,1.8464798756667733e-07
1973-10-21,5.1284765504533425e-05
1973-10-22,2.3439440610673046e-06
1973-10-23,2.4676124858735715e-12
1973-10-24,1.133094201577478e-06
1973-10-25,3.013780940364086e-07
1973-10-26,5.229069938650355e-05
1973-10-27,3.7561108911177143e-05
1973-10-28,4.537760560197057e-06
1973-10-29,6.033656241299923e-09
1973-10-30,4.370584974822123e-06
1973-10-31,1.3903956874727896e-09
1973-11-01,1.7941534679266624e-05
1973-11-02,1.9009152651960903e-07
1973-11-03,2.4741210667114828e-14
1973-11-04,9.86552402677766e-15
1973-11-05,1.3184289215928402e-09
1973-11-06,9.294506929781541e-15
1973-11-07,1.7971487409340625e-07
1973-11-08,9.842744475463405e-06
1973-11-09,2.981060447382333e-07
1973-11-10,7.573984977604989e-14
1973-11-11,5.447002138225798e-08
1973-11-12,3.373816923613049e-07
1973-11-13,2.1827854652656242e-06
1973-11-14,3.400269997655414e-05
1973-11-15,0.00023238005815073848
1973-11-16,8.48797062644735e-05
1973-11-17,5.350631454348331e-06
1973-11-18,7.713196100667119e-05
1973-11-19,9.234900488763742e-08
1973-11-20,1.6619372900095186e-07
1973-11-21,1.4020672267633927e-07
1973-11-22,1.5772329788887873e-05
1973-11-23,2.921844100001181e-07
1973-11-24,1.713512756396085e-05
1973-11-25,2.494014324838645e-06
1973-11-26,1.1201802818661122e-09
1973-11-27,1.1360594687204184e-09
1973-11-28,4.803659521712689e-06
1973-11-29,1.1104924624305568e-07
1973-11-30,3.2371694942412432e-06
1973-12-01,2.6689951937441947e-07
1973-12-02,1.0199057214776985e-05
1973-12-03,1.8223591524701988e-08
1973-12-04,1.3714898159378208e-05
1973-12-05,1.2268898785805504e-07
1973-12-06,7.167668059082644e-07
1973-12-07,5.0739436119329184e-06
1973-12-08,6.280015804804862e-05
1973-12-09,6.31443690508604e-05
1973-12-10,1.8787983435686328e-07
1973-12-11,5.348838385543786e-07
1973-12-12,1.081299615179887e-05
1973-12-13,4.727965858819516e-07
1973-12-14,4.495268512982875e-05
1973-12-15,2.820438339767861e-06
1973-12-16,1.6751917186752507e-08
1973-12-17,1.2805958959916097e-08
1973-12-18,7.795619603712112e-05
1973-12-19,0.00019300162966828793
1973-12-20,6.933630174899008e-06
1973-12-21,1.8424156223773025e-05
1973-12-22,8.491872904414777e-06
1973-12-23,6.008251148159616e-05
1973-12-24,2.6587638785713352e-05
1973-12-25,3.19495375151746e-05
1973-12-26,1.4853317509277986e-07
1973-12-27,1.0572035762379528e-06
1973-12-28,0.0002532827784307301
1973-12-29,1.140538643085165e-06
1973-12-30,0.0001244436571141705
1973-12-31,7.789173105265945e-05
1974-01-01,0.00019313348457217216
1974-01-02,1.4388481758942362e-05
1974-01-03,2.993567704834277e-06
1974-01-04,7.36987942673295e-07
1974-01-05,5.8521557377844147e-08
1974-01-06,2.6515313038544264e-06
1974-01-07,5.053248059994075e-07
1974-01-08,1.7809675609270492e-11
1974-01-09,6.632092117797583e-05
1974-01-10,5.192783282836899e-05
1974-01-11,1.152921231550863e-05
1974-01-12,4.0090885278232236e-08
1974-01-13,5.248323304840596e-07
1974-01-14,9.668979328125715e-05
1974-01-15,6.323648995021358e-05
1974-01-16,2.3001726731308736e-05
1974-01-17,3.6451885989663424e-06
1974-01-18,1.9900181769116898e-07
1974-01-19,1.7946153718639835e-07
1974-01-20,2.6069263414640886e-10
1974-01-21,2.3659163161937613e-07
1974-01-22,2.561065670647622e-08
1974-01-23,2.5084849752943228e-08
1974-01-24,6.62292563902156e-07
1974-01-25,7.90810736361891e-06
1974-01-26,4.3881927922484465e-06
1974-01-27,5.0978644139831886e-05
1974-01-28,6.9583375079673715e-06
1974-01-29,1.3458078740313795e-07
1974-01-30,6.433098315028474e-05
1974-01-31,2.4443741040158784e-06
1974-02-01,1.1037663171009626e-05
1974-02-02,1.833762689784635e-05
1974-02-03,0.00010301138536306098
1974-02-04,1.4777506294194609e-06
1974-02-05,3.8162190321600065e-05
1974-02-06,3.342370473546907e-05
1974-02-07,6.638172180828406e-07
1974-02-08,2.3777576643624343e-05
1974-02-09,5.890618558623828e-05
1974-02-10,4.15352224081289e-06
1974-02-11,1.5043877965581487e-06
1974-02-12,1.8804405044647865e-05
1974-02-13,7.215865593934723e-08
1974-02-14,8.439240446023177e-06
1974-02-15,4.869759209213953e-07
1974-02-16,3.3661089560155233e-07
1974-02-17,8.631660648461548e-07
1974-02-18,8.56421138450969e-07
1974-02-19,2.4260675672849175e-06
1974-02-20,9.426948395230283e-07
1974-02-21,1.4186600338916833e-08
1974-02-22,0.00015037410776130855
1974-02-23,0.0001300981530221179
1974-02-24,3.2284108328894945e-06
1974-02-25,1.769270602380857e-05
1974-02-26,8.463471203867812e-06
1974-02-27,3.4196746128145605e-06
1974-02-28,7.377891506621381e-07
1974-03-01,1.0421232218504883e-05
1974-03-02,6.692764873150736e-05
1974-03-03,5.704927843908081e-06
1974-03-04,2.732416760409251e-05
1974-03-05,3.110937996098073e-07
1974-03-06,9.522624168312177e-05
1974-03-07,0.00013386674982029945
1974-03-08,5.302743488755368e-07
1974-03-09,1.792494330743466e-08
1974-03-10,1.3304925232660025e-06
1974-03-11,0.00012778962263837457
1974-03-12,1.8898459757110686e-06
1974-03-13,3.568216243365896e-06
1974-03-14,1.218806573888287e-05
1974-03-15,7.878422820795095e-07
1974-03-16,2.6324528334953357e-07
1974-03-17,4.824633651878685e-05
1974-03-18,0.0002460777759552002
1974-03-19,3.913888122042408e-06
1974-03-20,9.772241349459421e-11
1974-03-21,4.164095201986129e-08
1974-03-22,1.404843885666196e-07
1974-03-23,7.965583677105315e-07
1974-03-24,1.2887951015727594e-05
1974-03-25,8.289465040434152e-05
1974-03-26,2.7375808286933534e-09
1974-03-27,1.1435222768696462e-09
1974-03-28,4.4380256440490484e-05
1974-03-29,2.1692150767194107e-05
1974-03-30,2.994106944242958e-05
1974-03-31,0.0001470927381888032
1974-04-01,2.322773616469931e-05
1974-04-02,5.3242197282088455e-06
1974-04-03,4.677167453337461e-05
1974-04-04,7.268728552389803e-08
1974-04-05,2.4660834242240526e-05
1974-04-06,3.988873231719481e-06
1974-04-07,2.329406243006815e-06
1974-04-08,3.4253975172759965e-05
