,Precipitation
1963-01-11,6.996872770059781e-08
1963-01-12,8.139190322253853e-05
1963-01-13,0.0004991056630387902
1963-01-14,1.5741276229164214e-06
1963-01-15,1.2125024317910515e-09
1963-01-16,2.6953594656773175e-14
1963-01-17,5.8768048205593004e-08
1963-01-18,1.9605991830040637e-10
1963-01-19,1.1697141866218175e-10
1963-01-20,5.793438322143629e-05
1963-01-21,3.482530155451968e-05
1963-01-22,0.00021441176068037748
1963-01-23,3.085172950445525e-10
1963-01-24,1.0682949778129114e-06
1963-01-25,4.2802111011042143e-07
1963-01-26,1.4614577104055115e-08
1963-01-27,1.2533889724719582e-11
1963-01-28,3.5934022889705375e-05
1963-01-29,5.979265097266762e-06
1963-01-30,2.5357925828584094e-11
1963-01-31,4.205878576613031e-05
1963-02-01,2.367173679296286e-10
1963-02-02,1.885869238549276e-09
1963-02-03,0.00048385330592282116
1963-02-04,0.00010314878454664722
1963-02-05,1.7187419132369541e-07
1963-02-06,1.1104380973847583e-05
1963-02-07,2.571684376562189e-07
1963-02-08,4.7185388041270926e-08
1963-02-09,2.9275061024236493e-05
1963-02-10,1.868166918939096e-07
1963-02-11,8.058675504685198e-09
1963-02-12,2.883636170736281e-06
1963-02-13,1.6593868394920719e-06
1963-02-14,0.00010262345313094556
1963-02-15,4.660552349378122e-06
1963-02-16,5.3569291225130655e-09
1963-02-17,1.2892405198972057e-10
1963-02-18,2.105103071026182e-11
1963-02-19,1.1670367712213192e-06
1963-02-20,1.0210959544565412e-06
1963-02-21,2.7887931963732626e-09
1963-02-22,1.958426037163008e-05
1963-02-23,4.462478045752505e-06
1963-02-24,2.6678105768951355e-06
1963-02-25,6.419670484092421e-08
1963-02-26,1.3223258292782702e-06
1963-02-27,1.7605591463853987e-12
1963-02-28,7.923406722398774e-12
1963-03-01,4.122314933852067e-09
1963-03-02,5.010410930594844e-08
1963-03-03,2.1529061200453725e-08
1963-03-04,5.979943125566933e-06
1963-03-05,1.04790672139643e-06
1963-03-06,8.426820778174339e-15
1963-03-07,2.3483626421239023e-07
1963-03-08,2.0835960512499696e-08
1963-03-09,5.514154509000946e-06
1963-03-10,1.2718209818629589e-09
1963-03-11,6.934322755114408e-06
1963-03-12,9.204509984067633e-13
1963-03-13,1.1446901759804007e-10
1963-03-14,1.0634863429004326e-05
1963-03-15,7.260020709609627e-12
1963-03-16,1.1261201389792252e-13
1963-03-17,1.4137231458459607e-14
1963-03-18,5.625584435620112e-06
1963-03-19,2.5661327285320112e-08
1963-03-20,7.169169111875817e-05
1963-03-21,3.034198109777564e-12
1963-03-22,1.8132722345853836e-07
1963-03-23,2.4112974642775953e-05
1963-03-24,9.36918513616547e-05
1963-03-25,4.210219685774064e-06
1963-03-26,0.00014534687215927988
1963-03-27,4.125079167138779e-10
1963-03-28,2.835716622939799e-05
1963-03-29,1.2541461728687864e-05
1963-03-30,4.946175522491103e-06
1963-03-31,2.943674815014674e-07
1963-04-01,1.006237541206767e-11
1963-04-02,3.236714485300128e-15
1963-04-03,1.1229958579532778e-15
1963-04-04,1.6426647819756113e-09
1963-04-05,1.3911359043883298e-11
1963-04-06,6.165532917789792e-15
1963-04-07,2.3205190215014684e-16
1963-04-08,7.509377610404044e-05
1963-04-09,0.0003359080874361098
1963-04-10,8.90452356543392e-05
1963-04-11,1.1594833040362573e-06
1963-04-12,2.319953574069617e-15
1963-04-13,1.4698198924634198e-07
1963-04-14,2.836625571944751e-05
1963-04-15,4.8265499236199716e-11
1963-04-16,0.00010005704098148271
1963-04-17,5.831232101627393e-07
1963-04-18,5.145541592810332e-08
1963-04-19,3.7667134165531024e-05
1963-04-20,3.330744948470965e-05
1963-04-21,3.189291143462433e-14
1963-04-22,1.5841331332921982e-05
1963-04-23,1.225807736565665e-11
1963-04-24,3.293048109753727e-07
1963-04-25,0.0002042128617176786
1963-04-26,3.8441919092413457e-10
1963-04-27,1.9745273971904457e-15
1963-04-28,0.0001642855495447293
1963-04-29,0.00018169288523495197
1963-04-30,6.435757313738577e-06
1963-05-01,1.2812612339985208e-06
1963-05-02,8.050789119806723e-07
1963-05-03,5.339921244740253e-06
1963-05-04,2.027299552190276e-12
1963-05-05,9.35510906856507e-05
1963-05-06,1.2001868943123384e-10
1963-05-07,1.1611544323386624e-05
1963-05-08,1.1020550800822093e-06
1963-05-09,2.56949060712941e-05
1963-05-10,1.3253874158181134e-06
1963-05-11,9.738642726443703e-15
1963-05-12,1.8054781776299933e-06
1963-05-13,4.3833097151946276e-07
1963-05-14,3.3436073863413185e-05
1963-05-15,1.9596078093542246e-09
1963-05-16,2.7157240012017948e-14
1963-05-17,8.220075687859207e-05
1963-05-18,9.59777892717284e-08
1963-05-19,4.049402559758164e-05
1963-05-20,4.015591059669532e-07
1963-05-21,3.210298473277362e-06
1963-05-22,7.80388800194487e-05
1963-05-23,4.446141247171909e-06
1963-05-24,4.3588348489720374e-05
1963-05-25,8.328202625307313e-07
1963-05-26,2.4935847250162624e-05
1963-05-27,7.198255480034277e-05
1963-05-28,0.00016853671695571393
1963-05-29,0.00012942169269081205
1963-05-30,0.00030136204441078007
1963-05-31,5.2907312237948645e-06
1963-06-01,4.9056418649495726e-12
1963-06-02,3.910671239282237e-06
1963-06-03,8.801683725323528e-05
1963-06-04,1.0513575944059994e-05
1963-06-05,1.942474000315997e-06
1963-06-06,1.7604783408842195e-07
1963-06-07,2.099974416580608e-09
1963-06-08,6.948824011487886e-05
1963-06-09,1.9242586859036237e-05
1963-06-10,8.697572440041768e-08
1963-06-11,8.485140373021337e-16
1963-06-12,9.396540917805396e-06
1963-06-13,8.944780137930264e-13
1963-06-14,1.7857717800155715e-14
1963-06-15,0.0002573633682914078
1963-06-16,7.968655069134911e-08
1963-06-17,7.590855943817587e-07
1963-06-18,1.2009006240987219e-05
1963-06-19,3.01776199194137e-05
1963-06-20,2.7482305995363276e-06
1963-06-21,1.6012801040687918e-07
1963-06-22,1.0175711395277176e-05
1963-06-23,6.267727258091327e-06
1963-06-24,3.4511053005137696e-14
1963-06-25,6.860388772773332e-15
1963-06-26,1.4859914039826345e-15
1963-06-27,5.0488702072470915e-06
1963-06-28,0.00015252681623678654
1963-06-29,1.1552952344784373e-10
1963-06-30,1.3545130864373381e-14
1963-07-01,9.105545177590102e-05
1963-07-02,3.0032826998649398e-06
1963-07-03,3.7245636121951975e-06
1963-07-04,7.23878838471137e-05
1963-07-05,3.0481025532935746e-05
1963-07-06,5.392960702010896e-06
1963-07-07,5.052339474787004e-06
1963-07-08,1.1983108727520175e-08
1963-07-09,5.623563993140124e-05
1963-07-10,0.00014389966963790357
1963-07-11,5.713590098821442e-07
1963-07-12,2.8264612770775594e-15
1963-07-13,4.785027158504818e-06
1963-07-14,2.6272064133081585e-06
1963-07-15,9.65604092046041e-15
1963-07-16,7.716259631251887e-09
1963-07-17,2.985747826755869e-08
1963-07-18,2.0493536794674583e-05
1963-07-19,8.050941687542945e-05
1963-07-20,1.6547794899754095e-14
1963-07-21,1.2809193322027568e-05
1963-07-22,2.9258524136821507e-06
1963-07-23,8.309041731990874e-05
1963-07-24,3.968280725530349e-05
1963-07-25,2.0061902432644274e-06
1963-07-26,7.659544280613773e-06
1963-07-27,3.706407198933448e-07
1963-07-28,1.651059756113682e-05
1963-07-29,0.000239845976466313
1963-07-30,6.238866489264227e-15
1963-07-31,2.7193772543033026e-15
1963-08-01,9.677905381927886e-15
1963-08-02,4.231388663392642e-15
1963-08-03,5.208638685871847e-05
1963-08-04,0.00011394191824365407
1963-08-05,2.246659823867958e-05
1963-08-06,1.9398361040444618e-15
1963-08-07,3.254442708566785e-05
1963-08-08,0.00021083877072669566
1963-08-09,6.957775440241676e-07
1963-08-10,6.941470578132776e-15
1963-08-11,1.8008220195042668e-06
1963-08-12,3.7315423924155766e-06
1963-08-13,3.2347738709859186e-08
1963-08-14,5.968936420686077e-06
1963-08-15,1.875997771908747e-15
1963-08-16,1.4104898516797016e-15
1963-08-17,5.9898234212596435e-06
1963-08-18,0.00011022447870345786
1963-08-19,1.990068334190194e-15
1963-08-20,3.599526225179931e-15
1963-08-21,5.670444807037711e-05
1963-08-22,2.0823961959903336e-15
1963-08-23,4.2974340986911056e-16
1963-08-24,1.0353518765932176e-15
1963-08-25,5.565214087255299e-05
1963-08-26,2.969682668663154e-07
1963-08-27,8.130801916195196e-07
1963-08-28,1.596098991285544e-05
1963-08-29,2.166874992326484e-06
1963-08-30,0.00020255350682418793
1963-08-31,3.1804034961169236e-08
1963-09-01,7.342934168264037e-06
1963-09-02,6.525714525196236e-06
1963-09-03,1.4179679965309333e-05
1963-09-04,1.1563011659276867e-09
1963-09-05,5.5528020739435344e-14
1963-09-06,1.0562653995817989e-13
1963-09-07,1.2843193305731027e-13
1963-09-08,2.044863064954664e-14
1963-09-09,9.701968910333023e-14
1963-09-10,3.1595155636741923e-13
1963-09-11,1.1845262617993235e-11
1963-09-12,5.7194873079424724e-05
1963-09-13,0.00043215989717282355
1963-09-14,0.00014485121937468648
1963-09-15,1.4081742499491567e-12
1963-09-16,0.00012181460624560714
1963-09-17,3.315110006951727e-05
1963-09-18,0.0003501281316857785
1963-09-19,6.285724651888813e-08
1963-09-20,1.2230950233060867e-05
1963-09-21,0.0001848956453613937
1963-09-22,5.090975264465669e-06
1963-09-23,1.4350029004699463e-14
1963-09-24,1.2620758091562369e-15
1963-09-25,1.0238838856618804e-12
1963-09-26,8.889619726101805e-13
1963-09-27,3.4287809001559352e-15
1963-09-28,1.3073345144221094e-06
1963-09-29,1.3105311154504307e-05
1963-09-30,2.1454738755987551e-13
1963-10-01,2.2078804249758832e-05
1963-10-02,8.005556992429774e-06
1963-10-03,4.4450609859580936e-10
1963-10-04,2.5809602122606884e-15
1963-10-05,1.616176348306908e-07
1963-10-06,6.006415787851438e-05
1963-10-07,1.1529087714734487e-05
1963-10-08,3.4283536365364853e-07
1963-10-09,8.500614057993516e-05
1963-10-10,3.901833717234737e-11
1963-10-11,1.5742185929378677e-13
1963-10-12,1.0370627967493107e-12
1963-10-13,1.0377637238434545e-07
1963-10-14,7.450721284385509e-08
1963-10-15,3.9232865274661105e-14
1963-10-16,1.718867527423975e-14
1963-10-17,4.630949206330115e-07
1963-10-18,1.604719909664709e-05
1963-10-19,4.863972336011102e-08
1963-10-20,1.0255735816144806e-08
1963-10-21,1.1558762835761627e-08
1963-10-22,5.579690626634354e-15
1963-10-23,7.790256883587893e-14
1963-10-24,8.136452379403636e-05
1963-10-25,2.7858122848556377e-05
1963-10-26,6.286580278699536e-14
1963-10-27,1.0946325801342027e-06
1963-10-28,3.2155528515431797e-06
1963-10-29,8.477909432258457e-06
1963-10-30,1.8409028745836054e-09
1963-10-31,1.3377759387367405e-05
1963-11-01,3.346921603254206e-14
1963-11-02,0.0002546178875491023
1963-11-03,3.300152684460045e-08
1963-11-04,2.509240403014701e-06
1963-11-05,1.395946469529008e-08
1963-11-06,2.1704892318673806e-14
1963-11-07,8.492240938240414e-11
1963-11-08,0.0002906612935476005
1963-11-09,0.00013502353976946324
1963-11-10,7.483167223654164e-07
1963-11-11,1.175133323982891e-08
1963-11-12,1.151878109340032e-06
1963-11-13,0.00013762283197138458
1963-11-14,1.2402352922435966e-06
1963-11-15,3.536928545599949e-07
1963-11-16,5.73239375967205e-08
1963-11-17,0.0002034736389759928
1963-11-18,4.219178299535997e-05
1963-11-19,4.2544825995527447e-10
1963-11-20,6.448885869758669e-10
1963-11-21,9.320904723608692e-07
1963-11-22,1.1261583028956967e-12
1963-11-23,4.5082051291925676e-14
1963-11-24,0.00016872823471203446
1963-11-25,3.527911118794691e-08
1963-11-26,2.1357576818203938e-10
1963-11-27,1.3351869938560412e-06
1963-11-28,0.000622540945187211
1963-11-29,5.495400046129362e-08
1963-11-30,2.953238720238005e-08
1963-12-01,4.5714591780012664e-14
1963-12-02,7.747389645373914e-07
1963-12-03,7.733538950560614e-05
1963-12-04,7.660895789740607e-05
1963-12-05,3.76765740384144e-07
1963-12-06,3.906155043864601e-08
1963-12-07,1.239093982974282e-08
1963-12-08,4.795956964898096e-10
1963-12-09,3.993165762494755e-07
1963-12-10,1.1253063121330342e-06
1963-12-11,4.0749863927658225e-08
1963-12-12,9.407153100937649e-08
1963-12-13,1.6059487961683772e-06
1963-12-14,1.0044161172118038e-05
1963-12-15,9.119402420765255e-06
1963-12-16,3.830327273135481e-07
1963-12-17,1.5624303933980954e-11
1963-12-18,8.908146753583424e-08
1963-12-19,7.462627422682999e-07
1963-12-20,6.303495187843025e-14
1963-12-21,6.385209303516604e-07
1963-12-22,2.8603047708131157e-10
1963-12-23,9.468580364213608e-10
1963-12-24,1.1154065049368e-07
1963-12-25,4.8152069137552544e-11
1963-12-26,8.25811002869159e-05
1963-12-27,3.997643460706968e-08
1963-12-28,4.580033055390231e-05
1963-12-29,1.2828384569729678e-05
1963-12-30,2.5022341532121573e-08
1963-12-31,0.00022267016174737364
1964-01-01,6.302337169472594e-06
1964-01-02,5.153781967237592e-05
1964-01-03,1.4340562870529538e-07
1964-01-04,2.841866011179389e-13
1964-01-05,1.2179398822809162e-07
1964-01-06,4.831431851926027e-06
1964-01-07,7.886935236456338e-06
1964-01-08,5.229669568507234e-06
1964-01-09,2.869509444280993e-06
1964-01-10,1.0080337915496784e-06
1964-01-11,2.7024779983286784e-12
1964-01-12,3.2255949755817526e-13
1964-01-13,1.0385602794427129e-10
1964-01-14,9.26004606327524e-10
1964-01-15,1.1426583341744845e-06
1964-01-16,5.28988962009147e-12
1964-01-17,1.0132876582247263e-07
1964-01-18,4.517376694934683e-09
1964-01-19,2.2202483407340878e-08
1964-01-20,3.0380590487766312e-06
1964-01-21,2.2090080165071413e-06
1964-01-22,1.455648401815779e-08
1964-01-23,2.4537334386565135e-09
1964-01-24,3.198671549853316e-07
1964-01-25,7.177621608178697e-09
1964-01-26,9.037900383646047e-08
1964-01-27,2.0216795348915184e-08
1964-01-28,1.2104517281841254e-06
1964-01-29,2.2882878170094045e-07
1964-01-30,8.289025572594255e-06
1964-01-31,6.229394330148352e-06
1964-02-01,1.2674198357487398e-09
1964-02-02,1.5241420214806567e-06
1964-02-03,3.1495590519625694e-05
1964-02-04,6.273923531807668e-07
1964-02-05,1.731865761911422e-09
1964-02-06,5.933884494879749e-07
1964-02-07,0.0005231456598266959
1964-02-08,1.8624165022629313e-05
1964-02-09,8.23041079733855e-11
1964-02-10,2.395486490058829e-06
1964-02-11,9.746844398250687e-07
1964-02-12,4.4178772640179886e-08
1964-02-13,4.3660660594468936e-05
1964-02-14,8.718120843298482e-12
1964-02-15,6.369734910549596e-05
1964-02-16,4.45870000476134e-06
1964-02-17,6.3314765756661284e-12
1964-02-18,1.2853477073804243e-06
1964-02-19,4.357301364166233e-08
1964-02-20,3.5253224268672056e-06
1964-02-21,7.922989521402801e-12
1964-02-22,7.199760787557352e-10
1964-02-23,1.1788600886575296e-06
1964-02-24,2.5775081624601626e-08
1964-02-25,1.5148033526202198e-05
1964-02-26,1.3287575711729005e-05
1964-02-27,0.0001319009024882689
1964-02-28,5.9394646996224765e-06
1964-02-29,2.9315179972400074e-07
1964-03-01,7.87946737546008e-06
1964-03-02,0.00013344189210329205
1964-03-03,4.588838464769651e-08
1964-03-04,6.331259214675811e-07
1964-03-05,1.4634080116593395e-06
1964-03-06,5.402009151111997e-07
1964-03-07,0.00017033946642186493
1964-03-08,4.957870558541799e-08
1964-03-09,2.3454289177493592e-08
1964-03-10,6.7472694809112e-07
1964-03-11,6.524149553932546e-10
1964-03-12,3.151531586809142e-07
1964-03-13,2.3064752951995615e-07
1964-03-14,1.4882610344102432e-07
1964-03-15,1.7855090845841914e-06
1964-03-16,1.1836508519991185e-06
1964-03-17,2.508679699531058e-06
1964-03-18,0.00026840882492251694
1964-03-19,9.086002683034167e-05
1964-03-20,5.980434788881162e-14
1964-03-21,7.75888363025454e-15
1964-03-22,6.052545359125361e-05
1964-03-23,7.14284396963194e-05
1964-03-24,8.138574814076094e-10
1964-03-25,0.00014346474199555814
1964-03-26,0.00014720330364070833
1964-03-27,5.327842131919169e-07
1964-03-28,7.855979492887855e-05
1964-03-29,3.1924255381454714e-06
1964-03-30,3.1812042149831354e-12
1964-03-31,3.155224155950223e-14
1964-04-01,2.699621973079047e-06
1964-04-02,3.30491883859807e-11
1964-04-03,7.89863591199591e-11
1964-04-04,6.132006014070157e-10
1964-04-05,7.253077001223573e-07
1964-04-06,6.2484909904014785e-06
1964-04-07,3.577273673727177e-05
1964-04-08,1.745508961903397e-05
1964-04-09,0.00016139676154125482
1964-04-10,1.9834335489576915e-06
1964-04-11,1.8986590077929577e-10
1964-04-12,5.373122257879004e-05
1964-04-13,1.395744214649497e-10
1964-04-14,0.0001537292991997674
1964-04-15,4.7372112021548674e-05
1964-04-16,1.7566167187510473e-08
1964-04-17,1.346851297157059e-09
1964-04-18,1.8282861447005416e-08
1964-04-19,5.824781368346521e-08
1964-04-20,7.353131422860315e-06
1964-04-21,2.3635263346477586e-07
1964-04-22,0.0002376771008130163
1964-04-23,0.00015449614147655666
1964-04-24,1.0908967305878203e-11
1964-04-25,4.95470771966211e-07
1964-04-26,9.884054179565283e-07
1964-04-27,3.5334088011040876e-07
1964-04-28,2.016915168212563e-08
1964-04-29,2.1102364371472504e-06
1964-04-30,7.471938623382357e-10
1964-05-01,1.111071014747722e-05
1964-05-02,0.00019656321092043072
1964-05-03,0.0003041291201952845
1964-05-04,0.00011894751514773816
1964-05-05,0.0003554646100383252
1964-05-06,2.233389828631971e-08
1964-05-07,1.144988983725441e-14
1964-05-08,8.065678116717101e-15
1964-05-09,3.4964932638104074e-06
1964-05-10,3.253414249115849e-08
1964-05-11,1.8324555761672912e-10
1964-05-12,1.258602333109593e-05
1964-05-13,1.3479887456924189e-05
1964-05-14,7.492404984077439e-05
1964-05-15,0.00020977667008992285
1964-05-16,8.7131884356495e-06
1964-05-17,1.9439011164634756e-11
1964-05-18,4.0936015466286335e-08
1964-05-19,3.651151914141337e-08
1964-05-20,2.356580068862968e-07
1964-05-21,9.693033390365847e-15
1964-05-22,1.2576380868267734e-05
1964-05-23,4.727693792005994e-10
1964-05-24,1.905105847382904e-14
1964-05-25,7.043936989248323e-07
1964-05-26,5.212280598243524e-07
1964-05-27,8.052575867623091e-05
1964-05-28,0.0001885168021544814
1964-05-29,1.3227618870029212e-12
1964-05-30,6.623338661550335e-16
1964-05-31,2.233940808759379e-14
1964-06-01,2.8706993379645773e-12
1964-06-02,5.7830766309052706e-05
1964-06-03,2.5032864868990146e-05
1964-06-04,3.479613042145502e-09
1964-06-05,1.3585432334650704e-08
1964-06-06,1.3223431139137987e-14
1964-06-07,1.9025486608370556e-06
1964-06-08,0.0003978231979999691
1964-06-09,2.6999366623176903e-14
1964-06-10,2.436410628803287e-09
1964-06-11,1.4928186828910839e-06
1964-06-12,8.100862032733858e-06
1964-06-13,1.9529438759491313e-06
1964-06-14,3.954836641278849e-15
1964-06-15,4.25927986213992e-08
1964-06-16,1.0569887308520265e-05
1964-06-17,6.710689035571704e-07
1964-06-18,3.1858400006967713e-07
1964-06-19,9.565135769662447e-06
1964-06-20,0.0002811098820529878
1964-06-21,3.408862903597765e-05
1964-06-22,3.7541487927228445e-06
1964-06-23,1.2431293328063475e-07
1964-06-24,1.695193304840359e-06
1964-06-25,3.5403019182922435e-07
1964-06-26,6.791053601773456e-05
1964-06-27,0.0001681770954746753
1964-06-28,0.00022357954003382474
1964-06-29,5.159395249899022e-14
1964-06-30,2.0834078074392394e-14
1964-07-01,9.625267557566985e-05
1964-07-02,4.623696895578178e-06
1964-07-03,1.79768470549564e-15
1964-07-04,1.0742472483663088e-14
1964-07-05,0.0001379871100652963
1964-07-06,5.4885977078811266e-06
1964-07-07,4.820221420231974e-06
1964-07-08,7.916057853663006e-08
1964-07-09,2.5270978953645558e-14
1964-07-10,3.732759432750754e-05
1964-07-11,0.00013536817277781665
1964-07-12,0.00012022271403111517
1964-07-13,2.98890652625141e-15
1964-07-14,5.93668187373798e-17
1964-07-15,1.4815378106250898e-15
1964-07-16,2.432298060739413e-05
1964-07-17,1.4048667556967182e-13
1964-07-18,4.794940011991662e-15
1964-07-19,0.00011889858433278278
1964-07-20,2.3451075321645476e-05
1964-07-21,8.279475161834717e-15
1964-07-22,2.01662578547257e-06
1964-07-23,3.946865214212239e-15
1964-07-24,1.4141450106053407e-15
1964-07-25,1.4258941405387304e-07
1964-07-26,0.0001541444071335718
1964-07-27,0.0003498739388305694
1964-07-28,0.0008256574510596693
1964-07-29,1.9242632731675258e-07
1964-07-30,1.1472745882201707e-06
1964-07-31,1.046560451825997e-14
1964-08-01,4.937181831307603e-15
1964-08-02,3.781589086315762e-08
1964-08-03,1.3203023172536632e-06
1964-08-04,1.1531662948982557e-06
1964-08-05,9.295307791035157e-06
1964-08-06,5.9516405599424616e-05
1964-08-07,1.3077149105811259e-06
1964-08-08,5.61911810450491e-16
1964-08-09,9.736672316050152e-16
1964-08-10,1.884684408537396e-08
1964-08-11,4.2225145639020547e-16
1964-08-12,2.163838837385308e-15
1964-08-13,0.0001346711505902931
1964-08-14,0.00010071173892356455
1964-08-15,9.636981701532932e-08
1964-08-16,2.1508306247142173e-08
1964-08-17,1.051412800734397e-05
1964-08-18,1.2668110409687437e-14
1964-08-19,3.873888785709684e-13
1964-08-20,3.514614001307731e-13
1964-08-21,3.181348438374698e-05
1964-08-22,0.00018069471116177738
1964-08-23,1.2418035790471866e-14
1964-08-24,5.749898627982475e-05
1964-08-25,2.2238955352804624e-05
1964-08-26,2.4382571835049674e-15
1964-08-27,1.3714203722843023e-14
1964-08-28,7.532149003900562e-15
1964-08-29,5.834025706974444e-09
1964-08-30,1.0224649055754539e-15
1964-08-31,5.8690612218554195e-15
1964-09-01,2.473982130268837e-10
1964-09-02,6.3036734035751274e-15
1964-09-03,5.706014701711749e-18
1964-09-04,1.1218003768273467e-15
1964-09-05,2.869232629265639e-14
1964-09-06,7.791359530529007e-05
1964-09-07,0.0002677535521797836
1964-09-08,0.00031885766657069325
1964-09-09,2.9696930132110447e-16
1964-09-10,0.00015525883645750582
1964-09-11,2.2767612790630665e-06
1964-09-12,1.864659177118564e-15
1964-09-13,6.144974577182438e-06
1964-09-14,3.528654582071744e-12
1964-09-15,2.892132673214427e-14
1964-09-16,7.537953720688096e-15
1964-09-17,1.977985266421456e-05
1964-09-18,0.0006919204024598002
1964-09-19,5.737096557822952e-07
1964-09-20,3.8829206516766135e-10
1964-09-21,6.2467447605740745e-06
1964-09-22,7.698647729243498e-15
1964-09-23,1.286807582800975e-05
1964-09-24,8.195788723242003e-06
1964-09-25,2.287234747200273e-05
1964-09-26,3.664942778414115e-05
1964-09-27,3.916322748409584e-05
1964-09-28,0.00027616621810011566
1964-09-29,1.6387169236169624e-16
1964-09-30,1.4240480698383848e-16
1964-10-01,6.106550625540686e-16
1964-10-02,1.749143538343212e-11
1964-10-03,4.761448479939645e-08
1964-10-04,6.399812991730869e-05
1964-10-05,4.4061111638578343e-13
1964-10-06,5.71199685535812e-16
1964-10-07,1.9739003487284634e-10
1964-10-08,3.3559144867467694e-06
1964-10-09,2.4902919903979637e-06
1964-10-10,7.113409083103761e-06
1964-10-11,1.4774991541344207e-07
1964-10-12,1.7612511449272006e-09
1964-10-13,1.8712693417910486e-05
1964-10-14,8.54488189361291e-06
1964-10-15,5.759379291703226e-06
1964-10-16,2.1565570023085456e-06
1964-10-17,4.767757369461556e-14
1964-10-18,4.8740868112406854e-12
1964-10-19,8.182418014257564e-07
1964-10-20,2.336533725610934e-06
1964-10-21,8.942564910796591e-09
1964-10-22,1.6601600302812436e-11
1964-10-23,9.050565495272167e-06
1964-10-24,0.0002756677567958832
1964-10-25,3.670176738523878e-05
1964-10-26,4.403181985690452e-10
1964-10-27,1.8888664243821296e-10
1964-10-28,9.808030818449828e-15
1964-10-29,0.0007107044220902026
1964-10-30,8.587159072703798e-07
1964-10-31,4.299454195444419e-11
1964-11-01,1.0862330590555302e-08
1964-11-02,2.1531378902039933e-09
1964-11-03,5.676708497048821e-06
1964-11-04,6.124525043560425e-06
1964-11-05,7.711683025490856e-08
1964-11-06,4.2171707792526547e-10
1964-11-07,1.205884132104984e-06
1964-11-08,5.055923793406691e-06
1964-11-09,1.7466621926587322e-08
1964-11-10,7.480890928945882e-08
1964-11-11,1.2599571386218145e-09
1964-11-12,2.1391637972101307e-07
1964-11-13,3.4754120861180127e-06
1964-11-14,3.323340934002772e-05
1964-11-15,1.6683498332836777e-11
1964-11-16,2.4584181261902427e-13
1964-11-17,1.1834617907879874e-05
1964-11-18,6.509554077638313e-05
1964-11-19,3.9485315937781706e-05
1964-11-20,1.004408022708958e-05
1964-11-21,2.685261222268309e-07
1964-11-22,1.9134632767148219e-10
1964-11-23,1.4873855619379484e-11
1964-11-24,3.755161515073269e-09
1964-11-25,6.926552220676285e-09
1964-11-26,1.815416226236266e-07
1964-11-27,1.2289289770706091e-05
1964-11-28,7.649010512977839e-06
1964-11-29,1.1192709953311564e-11
1964-11-30,1.769403024809435e-05
1964-12-01,6.426323579944437e-06
1964-12-02,9.198458172932078e-08
1964-12-03,2.307013573954464e-06
1964-12-04,6.5605936470092274e-06
1964-12-05,5.730828256389486e-09
1964-12-06,3.702654294279739e-10
1964-12-07,2.128182677552104e-05
1964-12-08,6.216045562723593e-07
1964-12-09,0.0001354505366180092
1964-12-10,4.52070526080206e-06
1964-12-11,9.124610400590427e-09
1964-12-12,5.4535278203038384e-12
1964-12-13,3.904917321051471e-05
1964-12-14,5.740292635891819e-06
1964-12-15,5.74919340579072e-06
1964-12-16,1.924488346460862e-09
1964-12-17,4.315460319048725e-05
1964-12-18,6.288655276875943e-05
1964-12-19,5.698948370991275e-07
1964-12-20,8.919038251009592e-12
1964-12-21,0.00016004192002583295
1964-12-22,3.511859176796861e-05
1964-12-23,1.736721969791688e-06
1964-12-24,1.0894295883190352e-06
1964-12-25,4.0813663559902125e-08
1964-12-26,1.4885154087096453e-07
1964-12-27,9.561565548210638e-07
1964-12-28,4.913349584967364e-07
1964-12-29,1.26493295837804e-08
1964-12-30,3.200526043656282e-05
1964-12-31,5.1912776161122665e-11
1965-01-01,7.892930966590939e-07
1965-01-02,2.877263427514265e-10
1965-01-03,2.603263027367575e-08
1965-01-04,3.729136005858891e-05
1965-01-05,5.865986167918891e-05
1965-01-06,1.1299979973955487e-07
1965-01-07,8.56183675068678e-08
1965-01-08,1.0878766637523185e-11
1965-01-09,2.7304224659019383e-07
1965-01-10,8.151637698183833e-10
1965-01-11,6.669847607554402e-06
1965-01-12,8.620592780061997e-06
1965-01-13,1.7938053820110156e-11
1965-01-14,0.00012128879461670294
1965-01-15,1.3109739484207239e-05
1965-01-16,1.8649194188924412e-08
1965-01-17,1.6958713331405306e-06
1965-01-18,2.1840556030383595e-08
1965-01-19,0.00012708362191915512
1965-01-20,0.00016201825928874314
1965-01-21,1.557661877087113e-13
1965-01-22,7.088909569574753e-06
1965-01-23,9.096144822251517e-06
1965-01-24,3.387832521184464e-06
1965-01-25,1.1515013387253248e-09
1965-01-26,3.496867066132836e-06
1965-01-27,6.992217095103115e-05
1965-01-28,1.3543928478743084e-10
1965-01-29,1.3910758656088262e-10
1965-01-30,3.748722519958392e-05
1965-01-31,1.5287193377844233e-07
1965-02-01,3.989784715940914e-07
1965-02-02,8.39648919281899e-08
1965-02-03,3.480718078208156e-05
1965-02-04,3.317365190014243e-05
1965-02-05,9.296146345150191e-06
1965-02-06,3.878021743730642e-05
1965-02-07,1.3025520502196741e-06
1965-02-08,2.482375371926082e-08
1965-02-09,7.65986726491974e-07
1965-02-10,3.527033413774916e-06
1965-02-11,1.213528412336018e-05
1965-02-12,2.0093382602226484e-07
1965-02-13,2.3478669390897267e-06
