,Precipitation
1974-04-01,4.1104681258730125e-06
1974-04-02,2.5794581314658727e-12
1974-04-03,4.9244070396525785e-05
1974-04-04,1.0859112364869361e-07
1974-04-05,2.820677764248103e-05
1974-04-06,6.0446482166298665e-06
1974-04-07,1.1776332939916756e-05
1974-04-08,0.00011091151827713475
1974-04-09,0.00020580434647854418
1974-04-10,0.00015875227109063417
1974-04-11,1.40957564901973e-14
1974-04-12,1.9276437797088875e-06
1974-04-13,3.5871954651156557e-07
1974-04-14,2.1152962048631707e-08
1974-04-15,0.00013640729594044387
1974-04-16,5.056875124864746e-06
1974-04-17,1.6776828488218598e-05
1974-04-18,7.095885666785762e-05
1974-04-19,6.173579458845779e-05
1974-04-20,2.3366917957901023e-05
1974-04-21,3.357634881240301e-08
1974-04-22,1.5186955425877668e-12
1974-04-23,3.271488470037588e-16
1974-04-24,1.698953406963156e-16
1974-04-25,2.298175729720242e-07
1974-04-26,9.415165550308302e-05
1974-04-27,5.707798322873714e-08
1974-04-28,9.125018178134797e-16
1974-04-29,3.349597266222304e-10
1974-04-30,2.8387246857164428e-05
1974-05-01,1.6140662410180084e-05
1974-05-02,1.5898271158221178e-05
1974-05-03,4.223771611577831e-06
1974-05-04,1.5027245940657519e-12
1974-05-05,9.950083040166646e-05
1974-05-06,1.2102900655008852e-05
1974-05-07,4.07535651447688e-07
1974-05-08,1.8545826605986804e-05
1974-05-09,0.00036334333708509803
1974-05-10,6.874507107568206e-06
1974-05-11,8.90714509296231e-05
1974-05-12,8.042180706979707e-05
1974-05-13,1.8110247310687555e-06
1974-05-14,9.136290827882476e-06
1974-05-15,0.00019562258967198431
1974-05-16,1.9788155558586595e-09
1974-05-17,2.0802034659179086e-16
1974-05-18,6.465594726279278e-11
1974-05-19,6.989297162363073e-06
1974-05-20,1.786843649388345e-13
1974-05-21,9.640632924856618e-05
1974-05-22,6.925212073838338e-05
1974-05-23,0.0001670619094511494
1974-05-24,0.00012946463539265096
1974-05-25,8.853345207171515e-05
1974-05-26,8.454330782114994e-06
1974-05-27,7.439476758008823e-05
1974-05-28,4.098099907423602e-06
1974-05-29,8.420728408964351e-05
1974-05-30,2.41405468841549e-05
1974-05-31,7.483647897340781e-15
1974-06-01,4.639420149032958e-05
1974-06-02,6.348434453684604e-06
1974-06-03,3.4807365458877984e-14
1974-06-04,1.4847909200683588e-16
1974-06-05,1.4495662071567494e-05
1974-06-06,9.912822861224413e-05
1974-06-07,1.949014222191181e-05
1974-06-08,1.3263998880574945e-05
1974-06-09,3.087919697719599e-09
1974-06-10,3.719186410819868e-16
1974-06-11,8.421364050548164e-09
1974-06-12,5.5651435104664415e-05
1974-06-13,1.8110242308466695e-05
1974-06-14,5.413244852370269e-11
1974-06-15,3.5076657138084387e-15
1974-06-16,5.189394869375974e-05
1974-06-17,3.7256988889566856e-06
1974-06-18,4.37784997733533e-15
1974-06-19,5.162785896573041e-07
1974-06-20,6.223476134437078e-07
1974-06-21,1.597783239049022e-06
1974-06-22,8.903808179638872e-08
1974-06-23,2.2218976027943427e-06
1974-06-24,1.4623718698203447e-06
1974-06-25,7.332098903134465e-05
1974-06-26,6.988134941821045e-07
1974-06-27,2.3455874909710515e-16
1974-06-28,5.531325050767144e-11
1974-06-29,1.274181159346098e-14
1974-06-30,6.265958654694259e-05
1974-07-01,1.3124050383339636e-05
1974-07-02,2.0851102178198744e-08
1974-07-03,8.369195432706734e-15
1974-07-04,2.4800581741146743e-05
1974-07-05,7.655114131921437e-06
1974-07-06,1.0600369023450185e-05
1974-07-07,1.333077761955792e-05
1974-07-08,0.00042134698014706373
1974-07-09,2.2647764126304537e-05
1974-07-10,1.762141188521582e-08
1974-07-11,2.127926546245857e-15
1974-07-12,3.864920282279543e-15
1974-07-13,5.2819514166912995e-06
1974-07-14,5.193577433892059e-15
1974-07-15,3.2448411311543227e-15
1974-07-16,3.270181332482025e-05
1974-07-17,1.542758004680067e-10
1974-07-18,1.017547985195761e-15
1974-07-19,4.92084637740333e-16
1974-07-20,3.711708814080339e-06
1974-07-21,4.190040536755646e-10
1974-07-22,3.7231015994620975e-06
1974-07-23,4.423856080393307e-05
1974-07-24,5.869805446178701e-16
1974-07-25,6.931890084160841e-07
1974-07-26,0.00025505555095151067
1974-07-27,3.726963626604629e-08
1974-07-28,5.401309408625821e-07
1974-07-29,0.00011115478264400735
1974-07-30,5.181185406399891e-05
1974-07-31,1.8425402231514454e-05
1974-08-01,3.431948698562337e-06
1974-08-02,4.2833312648171175e-15
1974-08-03,2.5524621378281154e-05
1974-08-04,0.0002819002256728709
1974-08-05,0.00031153345480561256
1974-08-06,0.00012495976989157498
1974-08-07,0.00010893432045122609
1974-08-08,3.652491386674228e-06
1974-08-09,0.0001133735931944102
1974-08-10,2.4063718228717335e-05
1974-08-11,7.015363735263236e-06
1974-08-12,4.119863297091797e-05
1974-08-13,0.00020766766101587564
1974-08-14,7.489253766834736e-05
1974-08-15,0.00011685461504384875
1974-08-16,2.876822463804274e-06
1974-08-17,4.0497516806681233e-07
1974-08-18,0.00021582478075288236
1974-08-19,0.00021555736020673066
1974-08-20,6.654967132924128e-10
1974-08-21,1.1796083754234132e-06
1974-08-22,1.8603001080919057e-05
1974-08-23,4.116263265570991e-13
1974-08-24,1.0779417387374581e-16
1974-08-25,4.983596954843961e-05
1974-08-26,3.254012526099359e-08
1974-08-27,2.235758075596066e-15
1974-08-28,6.112149513322037e-16
1974-08-29,1.481569362602375e-15
1974-08-30,1.764348792120205e-14
1974-08-31,5.299156669025251e-09
1974-09-01,6.229155587789137e-06
1974-09-02,4.5120374124962837e-05
1974-09-03,1.4666758033854421e-05
1974-09-04,2.925523686083081e-16
1974-09-05,9.880388607969026e-15
1974-09-06,4.28556870234729e-15
1974-09-07,8.49057101888354e-15
1974-09-08,8.653085359355828e-09
1974-09-09,2.1165129043365476e-14
1974-09-10,4.069788603344726e-11
1974-09-11,0.0005571410874836147
1974-09-12,1.7915053263095615e-07
1974-09-13,0.0001803282939363271
1974-09-14,3.1399893032357795e-06
1974-09-15,1.7505882965451747e-07
1974-09-16,5.089709578277868e-13
1974-09-17,2.6358067814415305e-14
1974-09-18,3.4713332297542365e-06
1974-09-19,4.582708788802847e-05
1974-09-20,1.1696805023576722e-14
1974-09-21,2.2742838021909753e-14
1974-09-22,3.257907155784778e-05
1974-09-23,1.745481858961284e-05
1974-09-24,2.1196522936861584e-07
1974-09-25,1.4128304578228494e-14
1974-09-26,1.6560857574177135e-08
1974-09-27,9.071211025002412e-06
1974-09-28,0.00012696243356913328
1974-09-29,1.9340032234114318e-13
1974-09-30,0.00010533755266806111
1974-10-01,2.603430584713351e-05
1974-10-02,9.769633019240942e-11
1974-10-03,7.448312223880173e-15
1974-10-04,2.1692456180942218e-14
1974-10-05,5.913878158611118e-15
1974-10-06,1.6364822654136484e-15
1974-10-07,1.9348339264979586e-05
1974-10-08,1.0677313200257998e-10
1974-10-09,5.0274820656386054e-14
1974-10-10,2.4766977409370304e-14
1974-10-11,7.118683084412353e-14
1974-10-12,6.840958355347482e-10
1974-10-13,2.373054144300113e-07
1974-10-14,9.210100043732794e-11
1974-10-15,1.6575516594051834e-14
1974-10-16,4.0348670182766e-08
1974-10-17,3.967518313885421e-09
1974-10-18,3.132998689040628e-13
1974-10-19,1.6021895135054365e-05
1974-10-20,0.00024442479480057955
1974-10-21,0.0007231373456306756
1974-10-22,0.0001337145222350955
1974-10-23,0.00018404750153422356
1974-10-24,2.4395028503931826e-06
1974-10-25,4.992035229633984e-08
1974-10-26,2.5475943576935833e-10
1974-10-27,7.08981389152541e-08
1974-10-28,4.736517439596355e-05
1974-10-29,3.236073462176137e-05
1974-10-30,0.0002047938178293407
1974-10-31,3.8039020822111524e-09
1974-11-01,2.6381463680280604e-09
1974-11-02,6.680735532427207e-05
1974-11-03,1.4352013749885373e-05
1974-11-04,1.9738957135473356e-08
1974-11-05,2.3557465311796477e-08
1974-11-06,1.66087765285719e-13
1974-11-07,0.00031915027648210526
1974-11-08,0.0003277533396612853
1974-11-09,1.3384208021396948e-12
1974-11-10,9.954366432703143e-14
1974-11-11,4.8810779418317907e-08
1974-11-12,0.00032214095699600875
1974-11-13,1.5708680578541134e-08
1974-11-14,2.472671383202396e-07
1974-11-15,6.045062020398895e-12
1974-11-16,5.815807980980026e-06
1974-11-17,0.0003366486052982509
1974-11-18,5.096194577447477e-10
1974-11-19,1.4954419384594075e-05
1974-11-20,2.0893461183391082e-08
1974-11-21,5.62958346606024e-10
1974-11-22,2.1173609532354476e-09
1974-11-23,1.9369561510274025e-11
1974-11-24,4.464769887135844e-08
1974-11-25,1.8438635152051575e-06
1974-11-26,3.6511501093627885e-06
1974-11-27,8.926619921112433e-05
1974-11-28,5.3857791499467567e-05
1974-11-29,4.8451525799464434e-05
1974-11-30,2.3929967937874608e-05
1974-12-01,1.8478987158232485e-06
1974-12-02,0.00015387841267511249
1974-12-03,1.6271663128009095e-07
1974-12-04,0.00023627183691132814
1974-12-05,1.0543475781332745e-07
1974-12-06,8.135040197032595e-09
1974-12-07,4.851160584351533e-10
1974-12-08,3.9061740508827825e-09
1974-12-09,1.3204717674852873e-07
1974-12-10,2.1137961084605195e-05
1974-12-11,7.055246942222482e-10
1974-12-12,5.106095102291874e-09
1974-12-13,3.4172558116551954e-08
1974-12-14,5.3490655460564085e-08
1974-12-15,2.4440916604362428e-05
1974-12-16,0.0003596567257773131
1974-12-17,5.871925623068819e-06
1974-12-18,1.3211064242568682e-07
1974-12-19,6.338759249047143e-06
1974-12-20,2.289515032316558e-05
1974-12-21,0.00015554088167846203
1974-12-22,3.4589303643528524e-11
1974-12-23,9.407683023709978e-07
1974-12-24,0.00046552508138120174
1974-12-25,1.5683963283663616e-07
1974-12-26,6.040797728701364e-08
1974-12-27,3.975072831963189e-05
1974-12-28,4.82566747450619e-06
1974-12-29,1.7536484619995463e-06
1974-12-30,0.00024660417693667114
1974-12-31,9.424165000382345e-06
1975-01-01,3.504746493021571e-10
1975-01-02,5.708535857559816e-14
1975-01-03,3.153510988340713e-05
1975-01-04,0.00012131465337006375
1975-01-05,2.057903714103304e-08
1975-01-06,6.365947047015652e-05
1975-01-07,1.3301478247740306e-06
1975-01-08,7.11793836671859e-06
1975-01-09,5.420073989625962e-07
1975-01-10,4.588289357343456e-07
1975-01-11,2.6693566801405666e-10
1975-01-12,3.005965254487819e-08
1975-01-13,1.3304622370924335e-05
1975-01-14,2.4854143049202193e-11
1975-01-15,2.767719733953733e-11
1975-01-16,3.5757893868115787e-10
1975-01-17,1.1600457128224662e-06
1975-01-18,1.2774928848102718e-07
1975-01-19,3.6370973248267546e-05
1975-01-20,8.99901169759687e-06
1975-01-21,0.0002665500796865672
1975-01-22,0.0001087063574232161
1975-01-23,3.163270978490118e-09
1975-01-24,1.262035528165617e-11
1975-01-25,1.3999842951584185e-10
1975-01-26,3.259164259361569e-06
1975-01-27,9.730353485792875e-05
1975-01-28,1.7845214195233439e-09
1975-01-29,1.1975620850535051e-07
1975-01-30,5.836217198407212e-08
1975-01-31,8.590608922531828e-05
1975-02-01,0.00040074027492664754
1975-02-02,1.9728862987733464e-09
1975-02-03,2.5289922933602327e-10
1975-02-04,1.6677635983342043e-07
1975-02-05,6.391646252268401e-07
1975-02-06,6.73261092742905e-05
1975-02-07,5.3791404752701055e-06
1975-02-08,3.3682020728065254e-08
1975-02-09,5.4124197049532086e-05
1975-02-10,1.3777608728560153e-05
1975-02-11,5.427385258371942e-05
1975-02-12,6.883413880132139e-05
1975-02-13,1.808800504932151e-07
1975-02-14,1.4655754387860043e-09
1975-02-15,1.1271034452975393e-11
1975-02-16,3.1258129765121545e-12
1975-02-17,4.449153720997856e-07
1975-02-18,0.00012410731869749725
1975-02-19,0.00013255435624159873
1975-02-20,8.115880363590566e-12
1975-02-21,4.385713481269704e-08
1975-02-22,1.4074489837478943e-11
1975-02-23,1.6089798293705826e-07
1975-02-24,1.4236049139526585e-07
1975-02-25,1.6197218428715132e-06
1975-02-26,3.596466558519751e-05
1975-02-27,1.999089727178216e-05
1975-02-28,1.2838512475354946e-06
1975-03-01,7.433363862219267e-07
1975-03-02,0.0001561131066409871
1975-03-03,2.3890859776609652e-11
1975-03-04,2.4741217075074928e-08
1975-03-05,8.481529948767275e-05
1975-03-06,3.189791095792316e-05
1975-03-07,1.159171603148934e-08
1975-03-08,6.1683967942371964e-06
1975-03-09,0.00011658266885206103
1975-03-10,1.0771525893460421e-07
1975-03-11,5.864003171929255e-10
1975-03-12,2.2553680318194817e-14
1975-03-13,1.6670102922944352e-05
1975-03-14,4.802971034223447e-06
1975-03-15,2.5166942640118817e-13
1975-03-16,4.509312923062225e-09
1975-03-17,3.545504156932111e-08
1975-03-18,1.248482220383984e-12
1975-03-19,1.3688969957570407e-08
1975-03-20,6.872111115840268e-14
1975-03-21,2.9194180228842015e-07
1975-03-22,6.510209641419351e-05
1975-03-23,0.0003806940803769976
1975-03-24,1.3263629625726026e-05
1975-03-25,6.5399899540352635e-06
1975-03-26,2.861642371954076e-07
1975-03-27,9.17928173294058e-06
1975-03-28,3.3646676456555724e-05
1975-03-29,5.321103344613221e-07
1975-03-30,8.71631461668923e-14
1975-03-31,6.870013748994097e-06
1975-04-01,5.745200269302586e-06
1975-04-02,1.0551748346188106e-05
1975-04-03,8.798782005214889e-07
1975-04-04,0.0003503692278172821
1975-04-05,0.0004337201826274395
1975-04-06,4.767112946795285e-14
1975-04-07,5.717335170629667e-06
1975-04-08,2.7051315555581823e-05
1975-04-09,1.2068270734744146e-05
1975-04-10,3.997043446007584e-14
1975-04-11,1.3290199376569944e-06
1975-04-12,1.3519339518097695e-05
1975-04-13,0.00018325277778785676
1975-04-14,1.9636820070445538e-05
1975-04-15,2.1401049821179186e-09
1975-04-16,7.193947700424115e-16
1975-04-17,9.133441225550598e-10
1975-04-18,0.0003093391133006662
1975-04-19,2.541027284419517e-13
1975-04-20,7.209456556050986e-15
1975-04-21,2.6473398975213058e-05
1975-04-22,6.287482392508537e-05
1975-04-23,6.794957153033465e-05
1975-04-24,4.721196091850288e-05
1975-04-25,8.712318049219903e-06
1975-04-26,3.7026588870503474e-06
1975-04-27,4.711987276095897e-05
1975-04-28,4.086411081516417e-06
1975-04-29,6.880145392751565e-15
1975-04-30,1.2705532181911394e-09
1975-05-01,0.0005263540660962462
1975-05-02,0.0002855968486983329
1975-05-03,2.4947478323156247e-06
1975-05-04,6.931627580947231e-13
1975-05-05,3.783894804611091e-15
1975-05-06,0.0001591277396073565
1975-05-07,7.538428121733887e-07
1975-05-08,2.4321255119997935e-14
1975-05-09,2.0399630217064453e-15
1975-05-10,1.0512417603081303e-09
1975-05-11,4.346057266957359e-06
1975-05-12,1.983157289942028e-06
1975-05-13,5.524130111678183e-11
1975-05-14,3.426913826842792e-05
1975-05-15,0.00032258935971185565
1975-05-16,0.00010662880958989263
1975-05-17,0.00012046920892316848
1975-05-18,7.413842104142532e-05
1975-05-19,2.6776229345749913e-14
1975-05-20,0.00014234021364245564
1975-05-21,6.033353372458805e-08
1975-05-22,6.827236802564585e-07
1975-05-23,4.5321116176892835e-15
1975-05-24,6.153505981675023e-14
1975-05-25,8.881211397238076e-05
1975-05-26,1.7625507098273374e-06
1975-05-27,7.199158176263154e-07
1975-05-28,6.8050847210976775e-15
1975-05-29,4.609601156319422e-15
1975-05-30,2.675986081612791e-07
1975-05-31,2.2168313762449543e-07
1975-06-01,1.5121065510825815e-10
1975-06-02,3.705870039993897e-05
1975-06-03,5.877276887389371e-09
1975-06-04,7.644186553079635e-06
1975-06-05,5.372708983486518e-05
1975-06-06,4.2449941247468814e-05
1975-06-07,8.392107702093199e-05
1975-06-08,3.395255589566659e-06
1975-06-09,2.4475804821122438e-05
1975-06-10,0.00038351802504621446
1975-06-11,1.9059234546148218e-06
1975-06-12,1.4095858205109835e-05
1975-06-13,0.000343004590831697
1975-06-14,0.0002241677575511858
1975-06-15,6.756487891834695e-06
1975-06-16,3.513540150379413e-06
1975-06-17,1.779258127498906e-06
1975-06-18,7.648208338650875e-06
1975-06-19,7.826365617802367e-06
1975-06-20,0.0001647470926400274
1975-06-21,8.483465353492647e-05
1975-06-22,5.1958146229935664e-08
1975-06-23,9.420431888429448e-05
1975-06-24,4.3004607164220943e-07
1975-06-25,4.09931963076815e-05
1975-06-26,6.685221820568188e-10
1975-06-27,2.9570699666692235e-07
1975-06-28,7.108708086889237e-05
1975-06-29,4.338580311014084e-06
1975-06-30,0.00010152870527235791
1975-07-01,2.666023647179827e-06
1975-07-02,1.9102686826030085e-14
1975-07-03,7.777969585731626e-06
1975-07-04,1.3198961823945865e-05
1975-07-05,3.233145511976872e-15
1975-07-06,6.958423170999595e-08
1975-07-07,7.681550187044195e-07
1975-07-08,0.000121799144835677
1975-07-09,1.5190760223049438e-06
1975-07-10,1.6256182789220475e-05
1975-07-11,6.699151708744466e-05
1975-07-12,7.808196194377792e-15
1975-07-13,7.640033896326448e-15
1975-07-14,7.558401943067762e-15
1975-07-15,9.67488085734658e-05
1975-07-16,1.6589517315424018e-07
1975-07-17,5.124567118580409e-15
1975-07-18,5.18082597409375e-05
1975-07-19,0.0002014065976254642
1975-07-20,0.0003496950666885823
1975-07-21,1.8319635728403227e-06
1975-07-22,9.017317643156275e-05
1975-07-23,7.142351488888254e-13
1975-07-24,1.0684371952712074e-15
1975-07-25,8.147234439093154e-06
1975-07-26,9.598032716100647e-15
1975-07-27,1.3352533148101409e-15
1975-07-28,2.845831841113977e-05
1975-07-29,5.140092616784386e-05
1975-07-30,2.5427883088013914e-07
1975-07-31,1.5881401793649275e-07
1975-08-01,1.1779090982599882e-06
1975-08-02,3.3733042528183432e-06
1975-08-03,2.7929936141646294e-10
1975-08-04,9.817068757911329e-08
1975-08-05,3.372292439962621e-06
1975-08-06,8.35108949104324e-05
1975-08-07,3.401955609660945e-06
1975-08-08,1.3538833627535496e-05
1975-08-09,1.213370978803141e-05
1975-08-10,6.193944520423069e-15
1975-08-11,1.1003730149283797e-09
1975-08-12,3.673334897434481e-14
1975-08-13,6.327372114889882e-15
1975-08-14,2.1917152480455115e-05
1975-08-15,2.3995710307644913e-07
1975-08-16,3.5268139981781133e-06
1975-08-17,8.701837941771373e-06
1975-08-18,1.4272781293975766e-14
1975-08-19,1.977515466933255e-07
1975-08-20,5.341954647519742e-07
1975-08-21,8.206021817613873e-08
1975-08-22,2.003028385516581e-12
1975-08-23,9.469391958928652e-14
1975-08-24,1.9034133913464757e-07
1975-08-25,2.7925315393417804e-09
1975-08-26,1.0825968956851284e-06
1975-08-27,3.300031214546924e-14
1975-08-28,1.0373720215284266e-05
1975-08-29,2.000973381655058e-06
1975-08-30,8.205435800156982e-16
1975-08-31,4.519417871051701e-06
1975-09-01,9.984479220292997e-06
1975-09-02,1.9871254153258633e-06
1975-09-03,1.9208252965762862e-15
1975-09-04,6.264959021567041e-16
1975-09-05,7.632879856053938e-15
1975-09-06,1.4495608489581424e-12
1975-09-07,1.1350080058036838e-06
1975-09-08,2.6969581082281202e-11
1975-09-09,5.6693702390475664e-06
1975-09-10,0.00015886785695329309
1975-09-11,5.578616401180625e-05
1975-09-12,1.5341858670581132e-05
1975-09-13,4.302404329206916e-15
1975-09-14,9.688367885729576e-10
1975-09-15,2.5287145847993327e-15
1975-09-16,1.9941910068155266e-05
1975-09-17,6.766505975974724e-05
1975-09-18,9.422114089829847e-05
1975-09-19,9.931113709171768e-06
1975-09-20,8.754967711865902e-05
1975-09-21,7.54761858843267e-05
1975-09-22,3.8540511555003754e-15
1975-09-23,1.0581100636991646e-15
1975-09-24,2.0324582017394732e-09
1975-09-25,3.119977609600255e-10
1975-09-26,4.130155957682291e-06
1975-09-27,5.131998113938607e-05
1975-09-28,4.009354961453937e-05
1975-09-29,5.092902062396728e-15
1975-09-30,3.705597196549271e-15
1975-10-01,0.00012852718646172434
1975-10-02,2.984871239064546e-09
1975-10-03,3.085647853223218e-14
1975-10-04,6.526213347513021e-09
1975-10-05,0.0005466588772833347
1975-10-06,3.29416106978897e-05
1975-10-07,5.31355838032121e-16
1975-10-08,1.7420714867942381e-15
1975-10-09,1.2736974808191803e-09
1975-10-10,0.0004098129575140774
1975-10-11,0.00017590000061318278
1975-10-12,9.932013966817976e-08
1975-10-13,9.097662712065357e-08
1975-10-14,4.079202687440331e-12
1975-10-15,1.0235045238005114e-06
1975-10-16,0.0005473975907079875
1975-10-17,2.984082980717062e-10
1975-10-18,3.631886864819897e-14
1975-10-19,8.327773457494914e-07
1975-10-20,0.0002743430668488145
1975-10-21,2.834532075723928e-08
1975-10-22,2.0144497181462384e-09
1975-10-23,5.490765175863999e-09
1975-10-24,1.717260555977873e-09
1975-10-25,6.930820381967351e-05
1975-10-26,2.1459563868120313e-05
1975-10-27,8.252683952880702e-11
1975-10-28,1.3116148445124765e-10
1975-10-29,2.1065847677359528e-10
1975-10-30,2.1114944459554863e-08
1975-10-31,0.00011919330427190289
1975-11-01,0.0002113829687004909
1975-11-02,3.6966250149816915e-07
1975-11-03,0.00017995864618569613
1975-11-04,3.464687097221031e-06
1975-11-05,2.5902704692271072e-06
1975-11-06,2.707329622353427e-05
1975-11-07,3.1418773005498224e-07
1975-11-08,4.5739500365016283e-07
1975-11-09,0.0001023537915898487
1975-11-10,5.1236259679399154e-08
1975-11-11,1.6817576498073805e-10
1975-11-12,0.00012043234892189503
1975-11-13,5.759807663707761e-06
1975-11-14,2.5255511015842558e-09
1975-11-15,2.868131730379697e-12
1975-11-16,3.5995029179503035e-08
1975-11-17,0.0005493388161994517
1975-11-18,5.6336176612603595e-08
1975-11-19,2.1888674837100552e-06
1975-11-20,2.3269810753845377e-06
1975-11-21,4.193136116104057e-11
1975-11-22,3.892563071872246e-08
1975-11-23,0.00012021054135402665
1975-11-24,4.2429920199538174e-07
1975-11-25,1.4342217582452577e-06
1975-11-26,9.247229172615334e-06
1975-11-27,2.6347986903374476e-08
1975-11-28,3.5921536323257897e-07
1975-11-29,0.00012013908417429775
1975-11-30,7.505956455133855e-05
1975-12-01,1.4090345757722389e-05
1975-12-02,5.038169326176956e-10
1975-12-03,1.3950166533049924e-07
1975-12-04,1.0608213960039414e-11
1975-12-05,6.402737199096009e-06
1975-12-06,1.1730129472198314e-06
1975-12-07,1.7399359819592064e-07
1975-12-08,7.60642659969335e-10
1975-12-09,4.579556289741049e-09
1975-12-10,7.776626429400676e-14
1975-12-11,1.1679464478220325e-05
1975-12-12,1.848646236091156e-11
1975-12-13,1.907185742666684e-09
1975-12-14,2.376601287323865e-06
1975-12-15,1.36416034024478e-08
1975-12-16,1.5817349208191445e-08
1975-12-17,3.0330122058330744e-07
1975-12-18,6.577278810482312e-08
1975-12-19,6.692044696166022e-09
1975-12-20,9.071401052551664e-08
1975-12-21,1.4149028402243857e-06
1975-12-22,9.067887731362134e-05
1975-12-23,0.00033591315150260925
1975-12-24,2.934588572145458e-09
1975-12-25,0.00011108462058473378
1975-12-26,0.00044968098518438637
1975-12-27,1.2973551122286153e-07
1975-12-28,4.289502641974252e-10
1975-12-29,7.563658436993137e-05
1975-12-30,0.00030574644915759563
1975-12-31,5.539844210034062e-07
1976-01-01,4.618534166223043e-10
1976-01-02,8.443021215498447e-07
1976-01-03,1.037341007759096e-06
1976-01-04,4.911759443615438e-09
1976-01-05,1.4121955826951194e-09
1976-01-06,6.996995125518879e-06
1976-01-07,4.35250603914028e-06
1976-01-08,0.00022488221293315291
1976-01-09,5.2368877732078545e-06
1976-01-10,6.233299033181483e-12
1976-01-11,0.00028620054945349693
1976-01-12,6.4827654355781306e-09
1976-01-13,2.9964922987346654e-07
1976-01-14,4.2539304558886215e-06
1976-01-15,7.0182049967115745e-06
1976-01-16,0.00023592068464495242
1976-01-17,4.987669565553743e-12
1976-01-18,8.552974577469286e-06
1976-01-19,1.6112373657506396e-08
1976-01-20,2.4109001017791343e-08
1976-01-21,0.00019327769405208528
1976-01-22,0.00044785236241295934
1976-01-23,3.257898697484052e-07
1976-01-24,6.692764031868137e-08
1976-01-25,6.730964230428071e-08
1976-01-26,1.259896293959173e-07
1976-01-27,5.8892896049655974e-05
1976-01-28,0.00012398134276736528
1976-01-29,5.124274485637792e-13
1976-01-30,4.970759982825257e-05
1976-01-31,0.00034427669015713036
1976-02-01,3.8474315289249716e-08
1976-02-02,2.366731905567576e-06
1976-02-03,4.2352652940280677e-07
1976-02-04,3.7538725905506e-07
1976-02-05,4.038755996305099e-10
1976-02-06,7.01038443366997e-05
1976-02-07,0.00011557479592738673
1976-02-08,1.1108997568953782e-05
1976-02-09,2.9734206918874406e-07
1976-02-10,8.992582820610551e-07
1976-02-11,2.9774220820399933e-05
1976-02-12,9.765064845623783e-08
1976-02-13,1.3128953479935035e-10
1976-02-14,1.833317497812459e-08
1976-02-15,1.1752205431037055e-08
1976-02-16,6.075823080209375e-07
1976-02-17,4.7358185838675126e-05
1976-02-18,4.259078559698537e-05
1976-02-19,1.7823265352490125e-07
1976-02-20,1.4478349612545571e-06
1976-02-21,7.645383448107168e-06
1976-02-22,1.0216887602609859e-07
1976-02-23,3.5048386052949354e-05
1976-02-24,2.0910629245918244e-06
1976-02-25,1.2854481923341154e-08
1976-02-26,5.890788656870427e-07
1976-02-27,9.32609873416368e-06
1976-02-28,0.00013240000407677144
1976-02-29,5.841171435427839e-10
1976-03-01,3.587645380775939e-08
1976-03-02,1.8883214579545893e-05
1976-03-03,3.099011883023195e-05
1976-03-04,2.1211124021647265e-06
1976-03-05,3.926896533812396e-05
1976-03-06,0.0001023338918457739
1976-03-07,0.0002288664982188493
1976-03-08,9.297723835288707e-08
1976-03-09,1.1247079783061054e-06
1976-03-10,4.415618668233631e-14
1976-03-11,4.079822281876852e-14
1976-03-12,2.2099184704416075e-09
1976-03-13,4.277945109265602e-08
1976-03-14,0.0004927809932269156
1976-03-15,9.455728104512673e-06
1976-03-16,2.4246758130175294e-06
1976-03-17,1.788281189796237e-09
1976-03-18,5.321100161381764e-06
1976-03-19,2.1370885860960698e-06
1976-03-20,3.1592790883383515e-11
1976-03-21,0.0002928822941612452
1976-03-22,0.0002127469633705914
1976-03-23,1.9189379252271266e-10
1976-03-24,9.067211906429659e-14
1976-03-25,0.00010849323007278144
1976-03-26,0.0001462260988773778
1976-03-27,5.224430310590833e-07
1976-03-28,1.9512163622677377e-16
1976-03-29,1.8512940869186423e-07
1976-03-30,0.00031214699265547097
1976-03-31,5.434044942376204e-05
1976-04-01,5.198245389692602e-07
1976-04-02,4.924721110910468e-07
1976-04-03,5.076734765907531e-08
1976-04-04,5.917513701270138e-11
1976-04-05,3.893407818367223e-11
1976-04-06,1.088795526279346e-15
1976-04-07,1.4354449149323045e-06
1976-04-08,2.747131411240389e-09
1976-04-09,8.372504790431657e-15
1976-04-10,0.00011931315384572372
1976-04-11,5.4550830100197345e-05
1976-04-12,1.037498723949681e-14
1976-04-13,8.274133506347425e-06
1976-04-14,6.0467678849818185e-05
1976-04-15,3.176998234266648e-06
1976-04-16,3.132397336305659e-12
1976-04-17,1.1100807773001264e-11
1976-04-18,1.0057656510203353e-14
1976-04-19,0.0006660288781858981
1976-04-20,1.6505936173416558e-08
1976-04-21,9.393028270022224e-17
1976-04-22,4.707557899052972e-09
1976-04-23,4.411486731470404e-09
1976-04-24,2.197198586267879e-13
1976-04-25,1.5374315864846722e-07
1976-04-26,9.197339068123256e-08
1976-04-27,2.5932278731488623e-05
1976-04-28,4.988421278540045e-05
1976-04-29,1.149772144897268e-13
1976-04-30,1.364123363600811e-05
1976-05-01,8.236874418798834e-05
1976-05-02,8.467507655041118e-07
1976-05-03,5.958253836979566e-07
1976-05-04,4.12301460528397e-06
1976-05-05,5.509012680704473e-06
1976-05-06,4.177482892941953e-08
1976-05-07,0.00015832007920835167
