,Precipitation
1994-08-27,5.796131858915032e-07
1994-08-28,7.205748175920235e-08
1994-08-29,7.621126769663533e-07
1994-08-30,1.9558510757633485e-05
1994-08-31,3.890117568516871e-06
1994-09-01,0.00015143420023377985
1994-09-02,4.064352197019616e-06
1994-09-03,1.4340677807922475e-05
1994-09-04,1.2481871635827702e-05
1994-09-05,2.239921741420403e-05
1994-09-06,3.324296739134157e-16
1994-09-07,2.8655643413293174e-16
1994-09-08,2.3875513560626016e-16
1994-09-09,4.723757480686779e-15
1994-09-10,5.940289611316985e-07
1994-09-11,5.5576630984432995e-05
1994-09-12,6.639209459535778e-05
1994-09-13,3.883319368469529e-05
1994-09-14,9.916690260070027e-07
1994-09-15,1.839008064052905e-06
1994-09-16,7.347292012127582e-06
1994-09-17,6.588272663066164e-05
1994-09-18,9.559575119055808e-06
1994-09-19,6.134993991909485e-15
1994-09-20,3.2735363308944443e-09
1994-09-21,1.7480790859281115e-07
1994-09-22,1.2577815850477181e-14
1994-09-23,7.796319145825237e-11
1994-09-24,6.129170216880638e-15
1994-09-25,2.1444073933555262e-14
1994-09-26,2.658870693061921e-11
1994-09-27,2.3526218137243787e-14
1994-09-28,3.5998557468275294e-09
1994-09-29,3.323521598108301e-15
1994-09-30,2.9401975552900694e-05
1994-10-01,8.510854058840778e-06
1994-10-02,6.723341806522901e-15
1994-10-03,1.3191956877125675e-15
1994-10-04,1.0608701417336164e-14
1994-10-05,2.2970708519446e-14
1994-10-06,9.797793408842723e-14
1994-10-07,5.745838510930537e-14
1994-10-08,3.7103817680309557e-16
1994-10-09,6.015131418334713e-16
1994-10-10,1.4350330548428686e-15
1994-10-11,1.6372116878361764e-14
1994-10-12,5.806091691413703e-14
1994-10-13,3.34664509864524e-05
1994-10-14,7.235291832330404e-07
1994-10-15,8.704372157808393e-05
1994-10-16,8.198430805350654e-06
1994-10-17,1.975049417524133e-05
1994-10-18,1.6718980366814407e-10
1994-10-19,6.759668167433119e-07
1994-10-20,1.0330130862712394e-05
1994-10-21,0.0005090840277262032
1994-10-22,1.4078712410992011e-05
1994-10-23,5.610193909433292e-08
1994-10-24,8.745805468723944e-11
1994-10-25,1.0475907827030371e-14
1994-10-26,0.00012253336899448186
1994-10-27,8.923301356844604e-05
1994-10-28,6.720156549289147e-12
1994-10-29,2.111469500762006e-14
1994-10-30,3.9643127669464207e-10
1994-10-31,1.0129623817533868e-14
1994-11-01,0.0005629954393953085
1994-11-02,6.230060535017401e-05
1994-11-03,8.205195740629279e-07
1994-11-04,1.471369553973645e-11
1994-11-05,3.998958709416911e-05
1994-11-06,1.0336743798688985e-05
1994-11-07,4.802773290180085e-09
1994-11-08,3.1685263679297193e-13
1994-11-09,1.0511728342149987e-13
1994-11-10,4.1708403766306523e-14
1994-11-11,8.249455341058365e-09
1994-11-12,4.2792076548892055e-09
1994-11-13,0.00026362258358858526
1994-11-14,1.8416210423310986e-07
1994-11-15,5.679145598236346e-09
1994-11-16,7.464124457401411e-11
1994-11-17,1.23576482380372e-09
1994-11-18,0.0003337249218020588
1994-11-19,8.484938007313758e-06
1994-11-20,4.820952393801842e-14
1994-11-21,6.115785799920559e-05
1994-11-22,1.9875777468314482e-08
1994-11-23,5.562834193284516e-09
1994-11-24,1.2744364452643708e-09
1994-11-25,3.2072760246248944e-13
1994-11-26,9.82666300219058e-14
1994-11-27,1.2329448509262875e-05
1994-11-28,6.386328550433973e-06
1994-11-29,4.608808994166491e-13
1994-11-30,1.9266446077415011e-13
1994-12-01,1.4484555777016794e-06
1994-12-02,1.1641200503564875e-10
1994-12-03,5.147603133082157e-06
1994-12-04,7.566665090052993e-07
1994-12-05,1.4115214526100317e-06
1994-12-06,9.599793182601957e-11
1994-12-07,3.9661555425530085e-14
1994-12-08,1.4214741883566973e-10
1994-12-09,2.4668379410286434e-06
1994-12-10,1.5429929556276534e-10
1994-12-11,6.520311580970883e-05
1994-12-12,2.3893951053843843e-11
1994-12-13,7.715628808600827e-13
1994-12-14,4.3863316570493666e-14
1994-12-15,9.589381968610339e-14
1994-12-16,1.3758036322610717e-13
1994-12-17,1.8841022608739877e-07
1994-12-18,3.550252714035196e-08
1994-12-19,2.734385873282008e-08
1994-12-20,1.08496387838386e-05
1994-12-21,4.253672969412037e-08
1994-12-22,2.284213769598864e-05
1994-12-23,0.0001048890917445533
1994-12-24,4.244548777124907e-13
1994-12-25,3.697988404383068e-08
1994-12-26,2.035392571997363e-05
1994-12-27,7.710801952498514e-08
1994-12-28,1.4082135635362647e-07
1994-12-29,3.105986615992151e-05
1994-12-30,8.069032628554851e-05
1994-12-31,2.8457590815378353e-05
1995-01-01,5.036007860326208e-05
1995-01-02,4.0018093006022326e-11
1995-01-03,8.091658673947677e-05
1995-01-04,0.00011589383211685345
1995-01-05,1.2845195840327506e-07
1995-01-06,4.2700034441622847e-07
1995-01-07,7.304492566362342e-10
1995-01-08,0.000117337258416228
1995-01-09,1.6208938191653033e-08
1995-01-10,1.0291379481941476e-07
1995-01-11,4.1466739730822155e-07
1995-01-12,2.9189768611104228e-05
1995-01-13,2.2440417524194345e-06
1995-01-14,3.5875807498086942e-06
1995-01-15,4.764747529861779e-07
1995-01-16,2.1337666009091372e-11
1995-01-17,4.024255234602592e-11
1995-01-18,9.767718012199111e-08
1995-01-19,2.182361242830666e-07
1995-01-20,4.981231995770941e-07
1995-01-21,2.5275488368947663e-09
1995-01-22,2.251100816863527e-08
1995-01-23,1.3515377759176772e-06
1995-01-24,0.00013943070371169597
1995-01-25,7.549490874225739e-06
1995-01-26,9.565955139123616e-09
1995-01-27,1.9599049050356143e-09
1995-01-28,2.3996409304061217e-09
1995-01-29,5.248916412625704e-09
1995-01-30,0.00013573981414083391
1995-01-31,0.000260629050899297
1995-02-01,7.643467142770533e-06
1995-02-02,3.320255040958203e-13
1995-02-03,3.3234746066312937e-09
1995-02-04,0.00022093174629844725
1995-02-05,2.577643432033483e-09
1995-02-06,3.3201227779500186e-05
1995-02-07,0.0005133427330292761
1995-02-08,1.3827945622324478e-05
1995-02-09,2.6427276166030023e-13
1995-02-10,1.3771182805211168e-10
1995-02-11,6.267287244554609e-05
1995-02-12,2.856481495783214e-09
1995-02-13,1.192190524079706e-07
1995-02-14,3.497689768025558e-12
1995-02-15,1.546873523369796e-13
1995-02-16,0.00018507831555325538
1995-02-17,6.416552196242264e-07
1995-02-18,2.67989769264787e-10
1995-02-19,0.00011315610026940703
1995-02-20,2.479979957570322e-05
1995-02-21,1.0701995961426292e-05
1995-02-22,1.7168325427974196e-07
1995-02-23,0.00019329310453031212
1995-02-24,2.6604170255684068e-12
1995-02-25,3.7553840229520574e-05
1995-02-26,9.552202300255885e-07
1995-02-27,2.6735971914604306e-05
1995-02-28,0.00015122993499971926
1995-03-01,0.00021200791525188833
1995-03-02,1.822870882017824e-10
1995-03-03,7.385894605249632e-06
1995-03-04,5.503404842954751e-09
1995-03-05,0.0001224683364853263
1995-03-06,1.1597091997828102e-06
1995-03-07,1.7867010648764392e-10
1995-03-08,1.5128784980333876e-05
1995-03-09,8.963974687503651e-05
1995-03-10,3.2502114333254895e-09
1995-03-11,1.2630390244794398e-07
1995-03-12,1.1330598681524862e-07
1995-03-13,0.0002619189617689699
1995-03-14,5.288605109399214e-08
1995-03-15,9.131013456453729e-08
1995-03-16,0.0004624373104888946
1995-03-17,2.450332249281928e-05
1995-03-18,3.117491421600533e-15
1995-03-19,6.382948072314321e-07
1995-03-20,1.1321719739498803e-06
1995-03-21,1.9374915609660093e-06
1995-03-22,5.531996521312976e-06
1995-03-23,9.950631465471815e-06
1995-03-24,0.0005037226364947855
1995-03-25,4.459880801732652e-05
1995-03-26,4.3195536818529945e-06
1995-03-27,1.0717579879409179e-14
1995-03-28,5.905320449528517e-06
1995-03-29,7.333771009143675e-06
1995-03-30,3.209718124708161e-05
1995-03-31,1.1176632142451126e-05
1995-04-01,2.342198058613576e-06
1995-04-02,5.634083777295018e-08
1995-04-03,2.153385867131874e-05
1995-04-04,8.528990633749345e-07
1995-04-05,1.0570754511718405e-06
1995-04-06,1.9340319340699352e-05
1995-04-07,0.0002474663488101214
1995-04-08,1.9088847693637945e-05
1995-04-09,3.8238182065164494e-10
1995-04-10,2.3051436073728837e-05
1995-04-11,0.0001367514778394252
1995-04-12,0.0005518932593986392
1995-04-13,8.415625779889524e-05
1995-04-14,7.504521636292338e-05
1995-04-15,6.807495083194226e-05
1995-04-16,1.052764986297916e-07
1995-04-17,1.3439432677841978e-06
1995-04-18,2.3637741719539918e-07
1995-04-19,0.00014069999451749027
1995-04-20,0.00014327443204820156
1995-04-21,4.655729571823031e-05
1995-04-22,4.612338955212181e-08
1995-04-23,2.3325466246546835e-15
1995-04-24,2.7225571218664137e-16
1995-04-25,5.957259480400339e-17
1995-04-26,1.4251510655543875e-16
1995-04-27,3.297336209818645e-16
1995-04-28,2.7291073335266496e-16
1995-04-29,7.364131306530908e-05
1995-04-30,8.663642074679956e-05
1995-05-01,3.1354721841125865e-07
1995-05-02,0.00015685374091845006
1995-05-03,0.000991375301964581
1995-05-04,8.890961908036843e-05
1995-05-05,1.4105100945016602e-06
1995-05-06,4.722625490671817e-08
1995-05-07,8.900878469830786e-07
1995-05-08,3.2006951187213417e-06
1995-05-09,9.591342477188736e-12
1995-05-10,0.00011234326666453853
1995-05-11,9.327608131570742e-05
1995-05-12,9.57470983848907e-05
1995-05-13,3.124628987082219e-14
1995-05-14,2.7364680136088282e-05
1995-05-15,9.556095756124705e-05
1995-05-16,0.000143361248774454
1995-05-17,1.5872876247158274e-05
1995-05-18,5.1863007684005424e-06
1995-05-19,1.4102431578066899e-07
1995-05-20,3.455012119957246e-05
1995-05-21,1.589023304404691e-05
1995-05-22,1.2485799061323632e-06
1995-05-23,0.00012355553917586803
1995-05-24,8.000063758117903e-07
1995-05-25,6.9878426673796335e-15
1995-05-26,3.200765519295601e-08
1995-05-27,8.875118047706361e-16
1995-05-28,3.4717929793259827e-06
1995-05-29,1.568191328260582e-05
1995-05-30,0.00015865072782617062
1995-05-31,1.2846424228205033e-12
1995-06-01,7.741735448237377e-15
1995-06-02,7.56051579849093e-14
1995-06-03,5.379200160859909e-07
1995-06-04,7.241520506795496e-05
1995-06-05,1.5639092451613656e-11
1995-06-06,1.3619528520987805e-15
1995-06-07,2.82274442535424e-12
1995-06-08,9.40633617574349e-05
1995-06-09,5.714522188782212e-09
1995-06-10,2.289286612722208e-06
1995-06-11,8.405925655097235e-06
1995-06-12,0.00013783707981929183
1995-06-13,1.3125865905294631e-07
1995-06-14,5.906520073040156e-06
1995-06-15,5.114055290356134e-10
1995-06-16,7.714021921856329e-05
1995-06-17,2.8145120722911088e-06
1995-06-18,0.00014485976134892553
1995-06-19,1.4163638297759462e-05
1995-06-20,1.7549165676200573e-08
1995-06-21,4.7602050472050905e-05
1995-06-22,3.773528391886119e-15
1995-06-23,2.9525971884179335e-15
1995-06-24,6.621810825871725e-16
1995-06-25,0.0001685005845502019
1995-06-26,0.0001694903476163745
1995-06-27,4.3689097478649686e-13
1995-06-28,3.1118749049459675e-16
1995-06-29,6.011852342037655e-15
1995-06-30,3.525062129483558e-05
1995-07-01,3.8483507523778826e-05
1995-07-02,1.2327021348124134e-11
1995-07-03,0.00017402030061930418
1995-07-04,1.9990213331766427e-05
1995-07-05,2.629345362947788e-05
1995-07-06,9.605055466266332e-15
1995-07-07,7.422747583685912e-14
1995-07-08,0.0002296989841852337
1995-07-09,7.19606665922079e-15
1995-07-10,3.083544458656949e-15
1995-07-11,0.00019929819973185658
1995-07-12,1.127013846830005e-11
1995-07-13,2.277734910879621e-15
1995-07-14,5.112182043376379e-05
1995-07-15,1.1438883120717946e-05
1995-07-16,2.070510375564577e-14
1995-07-17,5.24377836617039e-14
1995-07-18,4.739547106559841e-14
1995-07-19,9.510163181403186e-06
1995-07-20,0.00014485033170785755
1995-07-21,1.6706641190467053e-06
1995-07-22,6.712350283482856e-15
1995-07-23,3.0859724786002534e-15
1995-07-24,6.956540892133489e-05
1995-07-25,9.731788304634392e-05
1995-07-26,1.8610301140142838e-06
1995-07-27,3.929831564164488e-06
1995-07-28,0.00026260557933710515
1995-07-29,2.2980355424806476e-05
1995-07-30,0.00015750994498375803
1995-07-31,0.00019266766321379691
1995-08-01,4.504905342939949e-15
1995-08-02,3.914988440101297e-07
1995-08-03,4.608564267982729e-05
1995-08-04,9.909911941345575e-15
1995-08-05,2.3316992781019508e-07
1995-08-06,9.144703653873876e-05
1995-08-07,9.328257804597836e-15
1995-08-08,2.130692532335116e-15
1995-08-09,4.881989164464513e-15
1995-08-10,2.0042045889567817e-07
1995-08-11,9.988558957729765e-08
1995-08-12,2.385071772988633e-15
1995-08-13,2.250577280094035e-09
1995-08-14,2.0176231885216112e-07
1995-08-15,2.9968543913128087e-06
1995-08-16,1.7953771020984277e-06
1995-08-17,0.00018926446500699967
1995-08-18,1.5591880583087914e-05
1995-08-19,5.3570762247545645e-05
1995-08-20,6.50948184244271e-10
1995-08-21,3.5682729328877336e-16
1995-08-22,4.012132404085378e-09
1995-08-23,4.790061893800157e-07
1995-08-24,1.0321026593373972e-06
1995-08-25,1.2580592283484293e-06
1995-08-26,4.909804260933015e-07
1995-08-27,4.8786016122903675e-05
1995-08-28,2.0525727450149134e-05
1995-08-29,2.541973799452535e-06
1995-08-30,1.523746817611027e-07
1995-08-31,5.824574145663064e-06
1995-09-01,0.0001459151244489476
1995-09-02,0.0002535293169785291
1995-09-03,5.841524762217887e-05
1995-09-04,0.00012860969582106918
1995-09-05,6.152342524323728e-10
1995-09-06,0.00020314611901994795
1995-09-07,9.741185931488872e-05
1995-09-08,9.219071869564967e-15
1995-09-09,1.0152065819946099e-12
1995-09-10,4.681334576677376e-16
1995-09-11,1.4011941944791777e-15
1995-09-12,6.331475989519329e-16
1995-09-13,2.5786750512679646e-09
1995-09-14,8.88586600922281e-06
1995-09-15,1.0498828889593526e-10
1995-09-16,3.926449284963687e-16
1995-09-17,1.8256010889672325e-06
1995-09-18,4.34224664146339e-15
1995-09-19,5.6718490818450425e-15
1995-09-20,4.504152855133725e-07
1995-09-21,1.2994147482459084e-06
1995-09-22,1.0333673117202125e-07
1995-09-23,1.9807528013615627e-13
1995-09-24,1.7083388523242427e-11
1995-09-25,1.4750264811652647e-12
1995-09-26,2.3482529871890305e-14
1995-09-27,5.094904622637841e-07
1995-09-28,3.951874532504007e-05
1995-09-29,5.398255598265678e-05
1995-09-30,0.0005755571182817221
1995-10-01,0.00011597376578720286
1995-10-02,2.906409974912094e-07
1995-10-03,8.380701910937205e-05
1995-10-04,1.1231900826080832e-14
1995-10-05,1.4567286613087482e-11
1995-10-06,4.3599546593191295e-16
1995-10-07,6.20021658763925e-16
1995-10-08,5.172114995437174e-16
1995-10-09,5.489069199171581e-09
1995-10-10,8.370981241512254e-09
1995-10-11,0.00013900513295084238
1995-10-12,0.0005067091551609337
1995-10-13,6.710878324156511e-07
1995-10-14,5.5127923559439296e-08
1995-10-15,9.720521120470949e-06
1995-10-16,4.762322480811321e-11
1995-10-17,3.432411646575595e-11
1995-10-18,9.075147392829526e-17
1995-10-19,2.0435203822079945e-13
1995-10-20,0.00011110664490843192
1995-10-21,1.5710585898887075e-07
1995-10-22,4.6651607021885866e-07
1995-10-23,6.953354727556871e-07
1995-10-24,5.057567212252145e-12
1995-10-25,4.5393735699592735e-14
1995-10-26,4.03271296818275e-05
1995-10-27,0.00010367779759690166
1995-10-28,6.625557489314815e-06
1995-10-29,4.8534859128663427e-14
1995-10-30,4.7507912995280524e-14
1995-10-31,1.3154305119125742e-13
1995-11-01,1.8178301919302697e-10
1995-11-02,7.114842048849823e-11
1995-11-03,7.033717497328951e-10
1995-11-04,2.1633144494520584e-12
1995-11-05,4.658653020642167e-13
1995-11-06,2.983513772408103e-13
1995-11-07,7.567600382061765e-14
1995-11-08,7.96466093078152e-09
1995-11-09,5.566444727378439e-08
1995-11-10,6.994280738581438e-06
1995-11-11,3.389234962014598e-06
1995-11-12,7.847469341015767e-09
1995-11-13,6.300456334429327e-06
1995-11-14,0.0001208812536788173
1995-11-15,5.561938451137394e-05
1995-11-16,6.419412238756195e-05
1995-11-17,5.98627458714418e-09
1995-11-18,3.934907608083016e-11
1995-11-19,6.209209257868054e-10
1995-11-20,1.5238614814450102e-09
1995-11-21,6.150520448500174e-08
1995-11-22,9.98450020578412e-13
1995-11-23,0.00022030936088413
1995-11-24,9.115435204876121e-06
1995-11-25,1.0742001038677174e-10
1995-11-26,2.902077085309429e-07
1995-11-27,3.437469422351569e-05
1995-11-28,9.169350612125982e-09
1995-11-29,4.3300866364726076e-13
1995-11-30,0.0001626043813303113
1995-12-01,7.107856617949437e-06
1995-12-02,3.5094804395462836e-14
1995-12-03,1.4537595302913098e-13
1995-12-04,9.132582817983348e-06
1995-12-05,2.750726480371668e-06
1995-12-06,1.5289817383745685e-05
1995-12-07,1.0149839302364683e-10
1995-12-08,0.00010841278708539903
1995-12-09,3.338686656206846e-05
1995-12-10,3.3822503131553106e-10
1995-12-11,1.1366015684188824e-08
1995-12-12,2.5403149028768723e-10
1995-12-13,4.137961695960257e-06
1995-12-14,1.88734720723005e-05
1995-12-15,1.2186491815668887e-08
1995-12-16,5.901657201129451e-12
1995-12-17,4.256150553522131e-13
1995-12-18,9.74788783025815e-09
1995-12-19,6.892113742651418e-05
1995-12-20,1.927706216520164e-05
1995-12-21,1.3501119155989727e-07
1995-12-22,1.4630481928179506e-06
1995-12-23,6.356075346047874e-07
1995-12-24,4.222359007571841e-12
1995-12-25,4.3095099044876406e-07
1995-12-26,2.8407114882611495e-07
1995-12-27,2.823039302324304e-10
1995-12-28,4.0053416139329556e-10
1995-12-29,1.0229489078028564e-07
1995-12-30,1.28087606299232e-06
1995-12-31,1.2724863480625959e-12
1996-01-01,8.646128789053381e-14
1996-01-02,8.680177643327625e-07
1996-01-03,7.256125922339152e-09
1996-01-04,3.2247587000711064e-07
1996-01-05,2.264718568767421e-05
1996-01-06,2.7511299776961096e-05
1996-01-07,3.471385298325913e-06
1996-01-08,6.411857611965388e-05
1996-01-09,1.0436095076223756e-13
1996-01-10,5.15887513756752e-05
1996-01-11,9.458488392510844e-08
1996-01-12,2.549728428391518e-09
1996-01-13,3.90688285278884e-07
1996-01-14,1.6377814517909428e-06
1996-01-15,2.5811414161580615e-05
1996-01-16,1.1417879836050915e-10
1996-01-17,7.549327135647488e-11
1996-01-18,7.502986426599634e-11
1996-01-19,1.0819394425515272e-12
1996-01-20,0.0001683651644270867
1996-01-21,5.28433702129405e-05
1996-01-22,4.448970230441773e-06
1996-01-23,5.1053648348897696e-06
1996-01-24,8.187760158762103e-08
1996-01-25,2.8467031825130107e-06
1996-01-26,1.2264629312142006e-08
1996-01-27,5.381003938964568e-05
1996-01-28,8.235650602728128e-05
1996-01-29,1.173393188169669e-10
1996-01-30,9.717579814605415e-06
1996-01-31,6.2651211010233965e-06
1996-02-01,4.39170344179729e-06
1996-02-02,2.8623119499582295e-11
1996-02-03,4.367999295595837e-09
1996-02-04,0.00021975714480504394
1996-02-05,4.286228431737982e-06
1996-02-06,1.820169615029954e-07
1996-02-07,5.229654220784141e-08
1996-02-08,2.8192176024233184e-11
1996-02-09,8.207888535505248e-11
1996-02-10,6.18126432527788e-06
1996-02-11,0.00010754514369182289
1996-02-12,3.0204193990357453e-07
1996-02-13,1.215141320898283e-10
1996-02-14,2.4525402153585674e-08
1996-02-15,0.0002171419037040323
1996-02-16,0.00012449914356693625
1996-02-17,5.3262927394825965e-05
1996-02-18,1.530030021967832e-05
1996-02-19,4.281868768885033e-06
1996-02-20,1.7843204127773737e-12
1996-02-21,1.6235299563072125e-11
1996-02-22,1.5206339520901224e-09
1996-02-23,2.818084432476553e-09
1996-02-24,2.067863761112676e-06
1996-02-25,3.122952705325588e-07
1996-02-26,3.5006017640171194e-08
1996-02-27,8.762880004953288e-11
1996-02-28,2.8950563546459307e-07
1996-02-29,7.753762909512574e-11
1996-03-01,2.2280491407400405e-07
1996-03-02,0.00011095957597717643
1996-03-03,2.7068148483522236e-05
1996-03-04,5.071948971924201e-10
1996-03-05,1.9392450667510275e-06
1996-03-06,1.2920847893838072e-06
1996-03-07,1.7106290783885925e-07
1996-03-08,2.7953912649536505e-05
1996-03-09,0.00010093735181726515
1996-03-10,4.2512374176517653e-10
1996-03-11,8.692185656400397e-05
1996-03-12,0.00015249777061399072
1996-03-13,2.499008999734542e-08
1996-03-14,4.740648728329688e-05
1996-03-15,2.2011805711485977e-08
1996-03-16,3.6072702869205386e-07
1996-03-17,5.5153736866486724e-06
1996-03-18,2.5156585148344845e-10
1996-03-19,2.0165506764424634e-10
1996-03-20,2.011374272115063e-05
1996-03-21,2.229137447545826e-12
1996-03-22,0.00014573625230696052
1996-03-23,9.3202097559697e-06
1996-03-24,3.1087787988326454e-07
1996-03-25,0.00013063856749795377
1996-03-26,2.8456479412852786e-06
1996-03-27,3.5530360946722794e-06
1996-03-28,7.17550074114115e-06
1996-03-29,9.023790287047972e-14
1996-03-30,7.750681834295392e-05
1996-03-31,9.410590931730259e-14
1996-04-01,3.4369287971180995e-10
1996-04-02,2.097470996886841e-06
1996-04-03,3.043658807655447e-06
1996-04-04,1.4456019016506616e-05
1996-04-05,8.382397936657071e-06
1996-04-06,2.815456537064165e-05
1996-04-07,1.077669639926171e-05
1996-04-08,2.0587517468584338e-08
1996-04-09,9.497210703557357e-05
1996-04-10,1.4800525605096482e-05
1996-04-11,8.889128366718069e-08
1996-04-12,0.00010176879004575312
1996-04-13,3.0999883165350184e-05
1996-04-14,3.76241332560312e-05
1996-04-15,2.751212832663441e-06
1996-04-16,6.867000774946064e-05
1996-04-17,5.379640697356081e-06
1996-04-18,3.7216919736238196e-05
1996-04-19,1.2405869256326696e-06
1996-04-20,9.576287084200885e-06
1996-04-21,1.6282150681945495e-05
1996-04-22,9.903528870461656e-14
1996-04-23,0.000305541034322232
1996-04-24,8.411065209656954e-06
1996-04-25,8.671638927759684e-12
1996-04-26,2.2364007236319594e-05
1996-04-27,0.00020835641771554947
1996-04-28,6.368721087001285e-16
1996-04-29,3.434136086610806e-09
1996-04-30,1.60877298185369e-05
1996-05-01,1.8996762496392705e-10
1996-05-02,4.442942008608952e-05
1996-05-03,1.8673645172384568e-06
1996-05-04,7.184535206761211e-07
1996-05-05,0.00015932794485706836
1996-05-06,1.1282278583601979e-10
1996-05-07,0.00023627573682460934
1996-05-08,8.342425417140475e-07
1996-05-09,1.435719654274692e-09
1996-05-10,2.621813109726645e-05
1996-05-11,0.0003117774613201618
1996-05-12,1.4852566558404506e-16
1996-05-13,4.649826223612763e-06
1996-05-14,2.932397146691813e-15
1996-05-15,6.519109033929207e-15
1996-05-16,1.8568440282251686e-05
1996-05-17,0.0007314950344152749
1996-05-18,1.1660843124428055e-10
1996-05-19,3.203939604197307e-15
1996-05-20,2.728131221374497e-06
1996-05-21,2.4832809231156716e-06
1996-05-22,0.00020095289801247418
1996-05-23,9.4235161668621e-05
1996-05-24,2.821896904516008e-13
1996-05-25,5.956853783573024e-07
1996-05-26,3.4681036709116597e-07
1996-05-27,9.86887615966642e-16
1996-05-28,4.905754367865627e-15
1996-05-29,7.02722905907005e-12
1996-05-30,1.122051571655902e-06
1996-05-31,2.7396970381232677e-06
1996-06-01,2.023985423704744e-10
1996-06-02,8.128510385469715e-16
1996-06-03,6.281850801315159e-05
1996-06-04,1.2024437978652713e-07
1996-06-05,7.04659669281682e-06
1996-06-06,0.00022403470939025283
1996-06-07,3.971388196077896e-06
1996-06-08,6.347848830046132e-05
1996-06-09,2.437658161804669e-14
1996-06-10,1.2965234744507668e-15
1996-06-11,8.143359991663601e-06
1996-06-12,7.787492677380214e-07
1996-06-13,0.0004706827166955918
1996-06-14,0.0001888040715130046
1996-06-15,0.00013198828673921525
1996-06-16,0.0004196635854896158
1996-06-17,6.766131264157593e-07
1996-06-18,0.00016411328397225589
1996-06-19,2.1024860726113342e-13
1996-06-20,0.00039979544817470014
1996-06-21,0.000581313157454133
1996-06-22,0.000675800780300051
1996-06-23,0.0003341068222653121
1996-06-24,4.338271082815481e-06
1996-06-25,1.1117253961856477e-07
1996-06-26,1.6076331279114668e-14
1996-06-27,1.3349189273783885e-14
1996-06-28,4.860168587583757e-07
1996-06-29,0.00011684542550938204
1996-06-30,0.00022574410832021385
1996-07-01,0.00013529934221878648
1996-07-02,2.400959601800423e-05
1996-07-03,0.00029030407313257456
1996-07-04,3.06877218081425e-10
1996-07-05,9.755975725056487e-07
1996-07-06,4.951895789417904e-06
1996-07-07,4.649084439733997e-05
1996-07-08,3.025900809916493e-07
1996-07-09,3.818695040536113e-05
1996-07-10,3.985831426689401e-05
1996-07-11,3.105359064647928e-05
1996-07-12,1.3551136963244124e-15
1996-07-13,1.5644400380189494e-13
1996-07-14,2.4641915388201596e-06
1996-07-15,7.911330612841994e-05
1996-07-16,0.00015114886627998203
1996-07-17,1.3640843690154725e-06
1996-07-18,0.00015689735300838947
1996-07-19,1.7243997945115552e-06
1996-07-20,3.452082455623895e-05
1996-07-21,0.00015710059960838407
1996-07-22,0.00023397299810312688
1996-07-23,2.401376183135389e-14
1996-07-24,5.077014293419779e-07
1996-07-25,2.2817378066974925e-06
1996-07-26,6.808999728491472e-07
1996-07-27,5.844692083962913e-15
1996-07-28,4.684952364186756e-05
1996-07-29,2.98708058288355e-10
1996-07-30,0.00019955051539000124
1996-07-31,1.5916274374860873e-12
1996-08-01,3.2603114679579173e-14
1996-08-02,1.863248326117173e-05
1996-08-03,2.724389958075335e-07
1996-08-04,6.834144733147696e-05
1996-08-05,4.4845528464065865e-06
1996-08-06,7.376349344667688e-07
1996-08-07,1.7523329006507993e-05
1996-08-08,0.0005147684132680297
1996-08-09,7.051813099678839e-06
1996-08-10,2.2746364720660495e-06
1996-08-11,9.693803440313786e-05
1996-08-12,8.95204211701639e-05
1996-08-13,9.825583219935652e-06
1996-08-14,1.3739696669290424e-06
1996-08-15,0.0001973871112568304
1996-08-16,1.84214241016889e-05
1996-08-17,2.561944534353066e-15
1996-08-18,4.494815129874041e-06
1996-08-19,2.0138827494520228e-07
1996-08-20,6.56457852486747e-14
1996-08-21,5.975110272012085e-13
1996-08-22,3.267912916271598e-06
1996-08-23,8.1452883023303e-05
1996-08-24,2.476128429407254e-06
1996-08-25,2.0499589581390865e-08
1996-08-26,8.881349640432745e-05
1996-08-27,0.00020183823653496802
1996-08-28,1.0454377985524843e-07
1996-08-29,4.669518034461362e-07
1996-08-30,5.191584495634061e-09
1996-08-31,9.018173159347498e-07
1996-09-01,2.4843297978804912e-06
1996-09-02,1.7719167999530328e-06
1996-09-03,6.844767085567582e-06
1996-09-04,0.0005549709312617779
1996-09-05,0.00021234486484900117
1996-09-06,4.3513579406351255e-09
1996-09-07,1.0335735309204572e-15
1996-09-08,1.610324998617841e-14
1996-09-09,7.321303030494164e-08
1996-09-10,1.3256385500426404e-06
1996-09-11,0.00012061538291163743
1996-09-12,1.9127333871438168e-05
1996-09-13,1.1552127034519799e-05
1996-09-14,5.041691110818647e-06
1996-09-15,5.943886333646675e-14
1996-09-16,1.1669518684698232e-09
1996-09-17,9.41666833398358e-09
1996-09-18,5.620036063191947e-06
1996-09-19,1.5159313804247176e-08
1996-09-20,3.2567739195570045e-13
1996-09-21,5.4652442781858573e-14
1996-09-22,2.0322159482565744e-13
1996-09-23,3.2245089844756825e-12
1996-09-24,5.239395704847993e-06
1996-09-25,2.9891471058363095e-05
1996-09-26,6.162709905765951e-05
1996-09-27,0.000138725561555475
1996-09-28,2.6996042734594994e-08
1996-09-29,1.4855967265248182e-06
1996-09-30,3.577489948725088e-08
1996-10-01,3.418546157263336e-07
1996-10-02,5.438340667751618e-05
