,Precipitation
1968-05-12,2.2813448197211983e-07
1968-05-13,4.6754426875850186e-05
1968-05-14,4.451695986062987e-06
1968-05-15,4.6124572691041976e-05
1968-05-16,0.00013832913828082383
1968-05-17,2.9630473363795318e-05
1968-05-18,5.2311643230495974e-06
1968-05-19,8.548399819119368e-06
1968-05-20,1.6206873624469154e-05
1968-05-21,4.040793646709062e-05
1968-05-22,3.805613810192732e-11
1968-05-23,2.6458448701305315e-05
1968-05-24,1.1530320165320518e-07
1968-05-25,8.095579328432079e-13
1968-05-26,3.119003667961806e-05
1968-05-27,8.17795007606037e-05
1968-05-28,3.8344268205037224e-08
1968-05-29,4.223754149279557e-05
1968-05-30,5.22951377206482e-05
1968-05-31,7.169850960053736e-06
1968-06-01,3.819271114480216e-06
1968-06-02,1.4944681424822193e-05
1968-06-03,3.821536948787072e-15
1968-06-04,1.3013958197216104e-15
1968-06-05,2.1137831041073696e-08
1968-06-06,4.274337468983171e-15
1968-06-07,0.00010253239452140406
1968-06-08,4.724872997030616e-05
1968-06-09,4.646272373065585e-06
1968-06-10,4.852251095144311e-06
1968-06-11,0.00014310746337287128
1968-06-12,1.2153092029620893e-05
1968-06-13,2.8982299551819427e-14
1968-06-14,1.9599647202994674e-06
1968-06-15,6.02126783633139e-06
1968-06-16,7.65711683925474e-06
1968-06-17,6.246364536721671e-10
1968-06-18,1.9574420093704248e-06
1968-06-19,1.1198764832132113e-10
1968-06-20,4.3830844821306843e-16
1968-06-21,1.948176837476075e-15
1968-06-22,2.8222746049775182e-15
1968-06-23,5.296092695061816e-06
1968-06-24,2.8872053978569543e-15
1968-06-25,2.6770240716933707e-16
1968-06-26,6.073560280431907e-16
1968-06-27,3.2275392126572327e-15
1968-06-28,2.433627724931749e-15
1968-06-29,2.5071999597975347e-12
1968-06-30,1.385246741847368e-05
1968-07-01,1.648579927859828e-05
1968-07-02,0.00010583275434328243
1968-07-03,4.550300047867495e-07
1968-07-04,4.85669204408623e-07
1968-07-05,1.91266029707024e-13
1968-07-06,4.752309450850589e-06
1968-07-07,0.00010604158160276711
1968-07-08,4.5371987417164306e-12
1968-07-09,2.8633464279085794e-14
1968-07-10,1.5674038422730519e-07
1968-07-11,6.130297697382048e-05
1968-07-12,2.986975960084237e-05
1968-07-13,0.00033829238964244723
1968-07-14,0.00014692229160573334
1968-07-15,8.862979825607908e-07
1968-07-16,4.659796388750692e-07
1968-07-17,0.00024306208069901913
1968-07-18,4.408696622704156e-05
1968-07-19,1.2782507496922335e-07
1968-07-20,2.064749239638619e-11
1968-07-21,8.369607371605525e-07
1968-07-22,1.604333556315396e-05
1968-07-23,3.678282519103959e-05
1968-07-24,4.376065589895006e-06
1968-07-25,4.370170353119049e-15
1968-07-26,4.284470947647648e-15
1968-07-27,2.5954186411538457e-15
1968-07-28,4.787190931073706e-15
1968-07-29,6.430752909618743e-15
1968-07-30,4.577413057290812e-15
1968-07-31,6.090296486799349e-15
1968-08-01,9.498190252088534e-07
1968-08-02,1.654297379997656e-15
1968-08-03,7.136510891785075e-13
1968-08-04,5.830324880662374e-06
1968-08-05,6.914029353384532e-13
1968-08-06,1.4342538634082302e-05
1968-08-07,2.7585201678448357e-05
1968-08-08,8.696895292814588e-07
1968-08-09,2.3118370926107894e-15
1968-08-10,1.1319380973873194e-05
1968-08-11,0.00026830716524273157
1968-08-12,2.2363858533935854e-06
1968-08-13,1.2341421218309279e-08
1968-08-14,3.013224159076344e-07
1968-08-15,3.1272883317234185e-14
1968-08-16,2.956337674664411e-10
1968-08-17,7.39476195392181e-15
1968-08-18,1.0769478646878634e-15
1968-08-19,9.522879082580799e-16
1968-08-20,3.599844709568098e-15
1968-08-21,1.1570818955752848e-11
1968-08-22,3.761277067582114e-09
1968-08-23,1.429530129826162e-06
1968-08-24,4.4295593397691846e-05
1968-08-25,2.34537287724379e-06
1968-08-26,3.8981391980996705e-07
1968-08-27,3.81768268198357e-06
1968-08-28,3.7437526856365366e-08
1968-08-29,3.049019505851902e-05
1968-08-30,9.169873654889596e-15
1968-08-31,2.5846651343719787e-15
1968-09-01,7.439510704525254e-15
1968-09-02,2.767248337756916e-14
1968-09-03,3.099711310653071e-14
1968-09-04,6.294285412877798e-07
1968-09-05,8.552743383916095e-05
1968-09-06,7.917988931183118e-09
1968-09-07,8.564354780915551e-10
1968-09-08,1.508990976617497e-07
1968-09-09,2.4536393539165147e-05
1968-09-10,3.232351048011907e-16
1968-09-11,3.92861292474833e-15
1968-09-12,4.6301017888627e-16
1968-09-13,3.4481610139891136e-15
1968-09-14,3.928003908059254e-15
1968-09-15,4.5807441173550956e-11
1968-09-16,1.3842987628583103e-13
1968-09-17,1.7218775738570002e-08
1968-09-18,1.438933759345673e-05
1968-09-19,2.2672304567095125e-06
1968-09-20,3.5820417710827075e-15
1968-09-21,1.740767419100564e-09
1968-09-22,1.4595610961162797e-14
1968-09-23,5.2225192920252184e-11
1968-09-24,4.4438017154924125e-10
1968-09-25,4.9836209655040875e-05
1968-09-26,6.5989515860565e-05
1968-09-27,6.065081076256362e-11
1968-09-28,1.1798594989897992e-08
1968-09-29,6.145187217043713e-05
1968-09-30,0.00078805279918015
1968-10-01,8.21214829471728e-09
1968-10-02,8.62494164977079e-09
1968-10-03,3.4155409611713594e-09
1968-10-04,2.160674999920724e-14
1968-10-05,1.2424789184160324e-14
1968-10-06,1.4781631254841103e-14
1968-10-07,1.03476005541836e-10
1968-10-08,4.905110622825714e-16
1968-10-09,1.3119660497495152e-15
1968-10-10,1.0936922478776978e-07
1968-10-11,5.915768227929621e-14
1968-10-12,5.016253523670855e-10
1968-10-13,2.010327904145015e-07
1968-10-14,0.00043195608304813504
1968-10-15,2.7420180709336606e-11
1968-10-16,4.8426611706136116e-14
1968-10-17,1.548431454129022e-14
1968-10-18,2.690005963340786e-15
1968-10-19,3.5533740256861804e-14
1968-10-20,1.3071929606464638e-12
1968-10-21,5.885832050694581e-15
1968-10-22,2.9609940801339496e-14
1968-10-23,1.2807658240714635e-14
1968-10-24,7.157468628199437e-12
1968-10-25,7.362054475379409e-06
1968-10-26,0.0002216371358372271
1968-10-27,8.60308269068355e-09
1968-10-28,2.898564533196108e-15
1968-10-29,2.96055702619924e-07
1968-10-30,7.2176139838120434e-06
1968-10-31,4.9575928642298095e-06
1968-11-01,9.67318828770658e-06
1968-11-02,6.617186724781898e-13
1968-11-03,6.111289167165523e-06
1968-11-04,8.733896987795156e-14
1968-11-05,4.6661196392960846e-05
1968-11-06,0.0003089002857450396
1968-11-07,7.031399491097545e-06
1968-11-08,3.160012263794462e-14
1968-11-09,7.114151796957721e-14
1968-11-10,1.5338214325311128e-06
1968-11-11,0.00010428749374113977
1968-11-12,1.907748355733929e-06
1968-11-13,7.684337788305129e-07
1968-11-14,3.5087435179548265e-08
1968-11-15,4.828074745555355e-11
1968-11-16,2.1958939555588586e-07
1968-11-17,4.3154767581654596e-07
1968-11-18,4.7321613237727433e-05
1968-11-19,0.0001389498356729746
1968-11-20,6.82687961717221e-10
1968-11-21,2.3514395292023593e-11
1968-11-22,5.1176712173583994e-11
1968-11-23,2.3435547946704105e-10
1968-11-24,6.145400277546287e-08
1968-11-25,0.00011942005949094892
1968-11-26,0.00023553245409857482
1968-11-27,8.68670322233811e-05
1968-11-28,1.8103433831129223e-05
1968-11-29,8.375693141715601e-06
1968-11-30,2.2550915301788876e-10
1968-12-01,5.477010134313787e-08
1968-12-02,1.5547278091679329e-12
1968-12-03,9.112922860765593e-09
1968-12-04,4.662978625447067e-08
1968-12-05,2.504066832359486e-13
1968-12-06,2.7786702716525724e-08
1968-12-07,1.1276832765361178e-06
1968-12-08,5.3125353588256985e-05
1968-12-09,0.0007454528822563589
1968-12-10,4.165538848610595e-05
1968-12-11,8.200324373319745e-06
1968-12-12,2.4131970293578275e-12
1968-12-13,1.0741273825942699e-07
1968-12-14,4.405501385917887e-06
1968-12-15,1.4630325395614818e-08
1968-12-16,1.8714170437306166e-05
1968-12-17,0.00022759215789847076
1968-12-18,1.1016897587978747e-05
1968-12-19,2.3108418645279016e-06
1968-12-20,2.995354242418813e-10
1968-12-21,1.7832952607932384e-06
1968-12-22,0.00037961520138196647
1968-12-23,5.515602606465109e-05
1968-12-24,2.408561172728696e-08
1968-12-25,8.010750285336599e-09
1968-12-26,5.369212296990611e-10
1968-12-27,7.033795768052187e-09
1968-12-28,2.526369217992208e-11
1968-12-29,1.245324399157255e-09
1968-12-30,1.8271297221872373e-06
1968-12-31,1.83847390644587e-07
1969-01-01,1.9115654481538513e-07
1969-01-02,5.020335709648993e-12
1969-01-03,2.4807056320241827e-07
1969-01-04,6.914911409694469e-06
1969-01-05,1.6083638456620974e-06
1969-01-06,4.132024056247019e-09
1969-01-07,1.0014031204264029e-06
1969-01-08,1.8076783590004197e-06
1969-01-09,2.9924543923698366e-05
1969-01-10,7.823588020983152e-06
1969-01-11,7.1360211073567825e-09
1969-01-12,2.420257061430675e-08
1969-01-13,3.106032977484574e-07
1969-01-14,2.5547053361663075e-10
1969-01-15,1.3051091240709467e-12
1969-01-16,1.0663938129892511e-13
1969-01-17,1.6311001757151472e-14
1969-01-18,5.957156099611893e-05
1969-01-19,8.547699437144729e-09
1969-01-20,2.3326771625420406e-08
1969-01-21,4.0856409100342717e-07
1969-01-22,9.351037988380995e-06
1969-01-23,1.146903377957642e-05
1969-01-24,1.2860058404839947e-06
1969-01-25,2.0182480966468574e-06
1969-01-26,4.972976626049785e-07
1969-01-27,6.351949082272768e-07
1969-01-28,2.8581582682818407e-06
1969-01-29,7.353718745051196e-10
1969-01-30,8.237749682393769e-08
1969-01-31,2.5631565222283825e-05
1969-02-01,5.439532202444752e-08
1969-02-02,1.6555848247890026e-08
1969-02-03,2.116388664319402e-08
1969-02-04,1.5835696558497148e-06
1969-02-05,3.556920091796201e-08
1969-02-06,1.1534866811713229e-11
1969-02-07,5.049537321610842e-07
1969-02-08,1.9201581835659454e-07
1969-02-09,1.3167258082480426e-11
1969-02-10,4.6887581817145474e-08
1969-02-11,3.8651382094911924e-10
1969-02-12,2.710557282625814e-06
1969-02-13,7.456597472810245e-07
1969-02-14,7.571809419459896e-07
1969-02-15,3.529486889419786e-07
1969-02-16,5.575142949965084e-06
1969-02-17,1.966224044736009e-05
1969-02-18,2.4494484662795912e-08
1969-02-19,0.00015674886526539922
1969-02-20,1.0464467777637765e-05
1969-02-21,8.029856246594136e-08
1969-02-22,3.24876197055346e-08
1969-02-23,5.781978357471268e-14
1969-02-24,6.007937258800666e-07
1969-02-25,0.00025209621526300907
1969-02-26,2.332205326638359e-07
1969-02-27,4.375469870865345e-05
1969-02-28,1.3844249080463555e-09
1969-03-01,6.944160759303486e-06
1969-03-02,1.3136960660631303e-05
1969-03-03,1.0569429012563525e-11
1969-03-04,5.398607072493178e-08
1969-03-05,4.263493246980943e-05
1969-03-06,9.704507101560012e-05
1969-03-07,5.5345679150775595e-09
1969-03-08,1.0325512889153288e-08
1969-03-09,1.2292955986481502e-08
1969-03-10,1.4237561650476405e-11
1969-03-11,3.734051006176742e-06
1969-03-12,3.887575150685052e-09
1969-03-13,4.264481823224031e-11
1969-03-14,4.570306372936317e-12
1969-03-15,2.642130780827756e-08
1969-03-16,1.0244748799292935e-10
1969-03-17,3.0560695033626795e-12
1969-03-18,1.823031561798416e-05
1969-03-19,3.835786799299967e-08
1969-03-20,2.4386727091041394e-05
1969-03-21,2.5811961457122834e-09
1969-03-22,4.520520402451211e-09
1969-03-23,7.861721829094392e-10
1969-03-24,1.6948265013638775e-09
1969-03-25,1.3277966282032594e-08
1969-03-26,6.0771276366722304e-06
1969-03-27,3.1258603019369835e-13
1969-03-28,1.384018304406709e-07
1969-03-29,2.8463937269407324e-05
1969-03-30,2.427433587470773e-09
1969-03-31,4.1485232941340655e-05
1969-04-01,0.00018515987903811038
1969-04-02,8.371333024115302e-06
1969-04-03,8.135546636367508e-07
1969-04-04,6.470749212894589e-05
1969-04-05,0.00047444808296859264
1969-04-06,9.176543244393542e-05
1969-04-07,6.97895146117844e-08
1969-04-08,6.690603186143562e-06
1969-04-09,5.451139824361358e-15
1969-04-10,2.0276569557609037e-05
1969-04-11,5.566620984609472e-06
1969-04-12,9.752237605247134e-15
1969-04-13,0.00013083966041449457
1969-04-14,0.00016415647405665368
1969-04-15,4.221378731017467e-06
1969-04-16,1.4506348122722557e-07
1969-04-17,6.608377178807245e-10
1969-04-18,4.033371965306287e-07
1969-04-19,6.168738764245063e-08
1969-04-20,1.3704486434562568e-07
1969-04-21,1.6728965082776423e-14
1969-04-22,5.534306183108129e-06
1969-04-23,1.9944720874853772e-10
1969-04-24,1.691180355478661e-11
1969-04-25,2.5555012328482007e-08
1969-04-26,3.0592428716419862e-15
1969-04-27,0.00019613825134001672
1969-04-28,2.036443584074732e-05
1969-04-29,1.3365710863178317e-15
1969-04-30,7.013759841356659e-06
1969-05-01,7.530162838520482e-05
1969-05-02,1.7887673564587203e-09
1969-05-03,3.780348277660937e-15
1969-05-04,5.762604473602551e-07
1969-05-05,9.121772563958075e-07
1969-05-06,1.7834167920227628e-07
1969-05-07,2.053466687357286e-06
1969-05-08,5.014760063204449e-06
1969-05-09,7.237681529659312e-07
1969-05-10,1.5025019592940225e-06
1969-05-11,1.3498824046109803e-05
1969-05-12,8.864254596119281e-06
1969-05-13,1.1929495485674124e-05
1969-05-14,1.3607472283183597e-05
1969-05-15,0.00022955232998356223
1969-05-16,7.022848649285152e-07
1969-05-17,0.00010853789717657492
1969-05-18,2.870654292053132e-08
1969-05-19,2.3969101675902493e-05
1969-05-20,1.9636046532257173e-13
1969-05-21,3.7097311889056073e-09
1969-05-22,3.8053765365475556e-06
1969-05-23,3.492207042654627e-06
1969-05-24,1.5486424672417343e-05
1969-05-25,2.1247280528768897e-05
1969-05-26,0.00027333589969202876
1969-05-27,3.469170678727096e-06
1969-05-28,2.0704538528093508e-08
1969-05-29,1.5949595422171114e-08
1969-05-30,8.471202761484165e-08
1969-05-31,2.4828170457611744e-15
1969-06-01,5.647926330315739e-15
1969-06-02,9.113332453125622e-06
1969-06-03,0.0006475938716903329
1969-06-04,6.302486144704744e-05
1969-06-05,4.074406206200365e-06
1969-06-06,2.329004473722307e-06
1969-06-07,4.593563573962456e-08
1969-06-08,2.479822069290094e-05
1969-06-09,4.368018198874779e-05
1969-06-10,3.525789361447096e-05
1969-06-11,5.788629664493783e-07
1969-06-12,2.7127128668369416e-13
1969-06-13,3.7609818264172645e-06
1969-06-14,7.324997568503022e-05
1969-06-15,2.645817403390538e-05
1969-06-16,0.00011635809642029926
1969-06-17,7.511847070418298e-05
1969-06-18,3.170760101056658e-05
1969-06-19,1.2577855159179308e-05
1969-06-20,9.688472626164651e-14
1969-06-21,5.347837284119805e-09
1969-06-22,0.00045461379340849817
1969-06-23,3.05455827298573e-10
1969-06-24,6.892984040539687e-14
1969-06-25,0.00024208529794123024
1969-06-26,2.82330404388631e-07
1969-06-27,0.0001294471585424617
1969-06-28,1.0445488669574843e-06
1969-06-29,3.7434697333083022e-06
1969-06-30,1.0521307558519766e-06
1969-07-01,4.95819331263192e-05
1969-07-02,8.660580351715907e-05
1969-07-03,2.295706735822023e-06
1969-07-04,6.838830302058341e-08
1969-07-05,3.44226136803627e-05
1969-07-06,1.2620204767289575e-14
1969-07-07,1.9120023353025317e-05
1969-07-08,8.308569704240654e-06
1969-07-09,4.348036952706025e-07
1969-07-10,1.2812918157578679e-06
1969-07-11,2.1023636236350285e-06
1969-07-12,1.3877298561584123e-13
1969-07-13,1.4615206055168528e-05
1969-07-14,5.012658675696002e-06
1969-07-15,9.584434337739367e-06
1969-07-16,1.4979144660753896e-11
1969-07-17,3.448887582635507e-06
1969-07-18,3.216567171374974e-15
1969-07-19,6.271476664810455e-14
1969-07-20,3.03344995606844e-14
1969-07-21,2.453067471375192e-10
1969-07-22,8.55819304719464e-15
1969-07-23,3.784850681292067e-15
1969-07-24,1.227100369760592e-06
1969-07-25,6.253726496652234e-07
1969-07-26,1.011234076031542e-06
1969-07-27,9.542783118376974e-06
1969-07-28,1.2290006168313994e-07
1969-07-29,2.7890328624380345e-07
1969-07-30,5.486836471391143e-06
1969-07-31,1.4932182239135727e-05
1969-08-01,1.4373122510973405e-14
1969-08-02,1.7916762772842917e-14
1969-08-03,3.48867652064655e-05
1969-08-04,3.4362760743533727e-06
1969-08-05,4.5657889131689444e-05
1969-08-06,2.0554547037403108e-14
1969-08-07,2.2195646920408763e-07
1969-08-08,0.00023005662660580128
1969-08-09,7.568866422502651e-09
1969-08-10,2.6268022706408016e-15
1969-08-11,1.4333854103654176e-08
1969-08-12,2.72083977527135e-13
1969-08-13,5.04828248431774e-16
1969-08-14,4.8793578566138675e-15
1969-08-15,2.6443165826494155e-15
1969-08-16,2.8913486858073156e-06
1969-08-17,2.4317623683600686e-05
1969-08-18,2.3669240079016163e-07
1969-08-19,6.215512520359005e-15
1969-08-20,3.3873707252496388e-06
1969-08-21,1.5199066031906967e-15
1969-08-22,2.3878387331657813e-13
1969-08-23,4.948366404278204e-05
1969-08-24,7.529609138146043e-05
1969-08-25,0.0004110069421585649
1969-08-26,1.7459822174714645e-06
1969-08-27,1.4635846296706797e-15
1969-08-28,2.0346322198529004e-15
1969-08-29,2.0320901469232482e-14
1969-08-30,1.1280025638253795e-15
1969-08-31,1.0967088680615984e-14
1969-09-01,4.231291762823476e-14
1969-09-02,5.785883331554942e-06
1969-09-03,4.067094050697051e-05
1969-09-04,1.6153716586586597e-08
1969-09-05,3.020157298620589e-14
1969-09-06,2.8724928213819112e-08
1969-09-07,6.02932186666294e-06
1969-09-08,1.0197134803213714e-11
1969-09-09,1.3897198626591973e-15
1969-09-10,1.3260967827712035e-15
1969-09-11,1.205903345180559e-06
1969-09-12,3.8990372559055686e-05
1969-09-13,1.5900363572454376e-14
1969-09-14,2.4190051834050612e-15
1969-09-15,1.534830688446607e-15
1969-09-16,1.0781134455507563e-14
1969-09-17,2.1157065930310637e-06
1969-09-18,2.7740918540075654e-06
1969-09-19,0.0001136904102168046
1969-09-20,4.2031368252537504e-07
1969-09-21,7.583209793438073e-08
1969-09-22,4.315425940148998e-06
1969-09-23,9.226332764455947e-08
1969-09-24,2.357656014861931e-10
1969-09-25,0.00011643199832178652
1969-09-26,1.4357815416587982e-05
1969-09-27,3.116133204269611e-15
1969-09-28,2.9197355644328127e-08
1969-09-29,9.263958523908489e-12
1969-09-30,6.09552522118275e-15
1969-10-01,3.5954039958596695e-06
1969-10-02,6.738233651049086e-07
1969-10-03,5.6886879065132234e-06
1969-10-04,2.507530183493145e-09
1969-10-05,1.6055031110996654e-13
1969-10-06,3.682027488352384e-14
1969-10-07,1.2316919402802218e-12
1969-10-08,7.467024875750915e-15
1969-10-09,7.62009367463179e-05
1969-10-10,1.5714520031906432e-06
1969-10-11,1.4274278328230139e-06
1969-10-12,2.270065380116648e-08
1969-10-13,7.401869515888393e-05
1969-10-14,0.00037594002787955105
1969-10-15,5.6229750043712556e-05
1969-10-16,3.495068995107431e-06
1969-10-17,4.313656063459348e-07
1969-10-18,3.581600551620483e-14
1969-10-19,0.000100405712146312
1969-10-20,5.385927792644907e-08
1969-10-21,2.355724518565694e-06
1969-10-22,2.03562176466221e-05
1969-10-23,0.00029009467107243836
1969-10-24,7.361299764196971e-11
1969-10-25,2.2670379462574886e-10
1969-10-26,5.058193828591799e-16
1969-10-27,2.0002365412055082e-15
1969-10-28,7.83814818605677e-11
1969-10-29,2.398204742348753e-06
1969-10-30,0.00024427613243460655
1969-10-31,1.5952089427173632e-08
1969-11-01,6.046579930545429e-14
1969-11-02,1.2584900233036933e-08
1969-11-03,0.00020521378610283136
1969-11-04,4.905904643237591e-05
1969-11-05,2.017151018662844e-05
1969-11-06,5.921094170524555e-10
1969-11-07,4.617613376467489e-05
1969-11-08,1.793252522475086e-05
1969-11-09,8.621925218221804e-08
1969-11-10,1.2376463742747035e-10
1969-11-11,2.7073866704085958e-08
1969-11-12,9.228511044057086e-05
1969-11-13,2.2241788855126288e-08
1969-11-14,0.000109096486994531
1969-11-15,5.276894444250502e-05
1969-11-16,0.00016422136104665697
1969-11-17,3.5521337849786505e-05
1969-11-18,0.00019656421500258148
1969-11-19,2.4018174873009085e-14
1969-11-20,1.512676135462243e-07
1969-11-21,0.00012812952627427876
1969-11-22,2.068871799565386e-05
1969-11-23,9.796501672099112e-07
1969-11-24,6.879794721111401e-14
1969-11-25,0.0001652868086239323
1969-11-26,1.355926315227407e-06
1969-11-27,3.1632143304705096e-07
1969-11-28,1.8146117204340118e-12
1969-11-29,1.4660867009297363e-07
1969-11-30,8.898939267965034e-05
1969-12-01,0.00037386416806839406
1969-12-02,5.05119203353388e-07
1969-12-03,1.617493639027856e-10
1969-12-04,1.185719497698301e-06
1969-12-05,0.00017970350745599717
1969-12-06,5.635935849568341e-06
1969-12-07,4.364263077150099e-05
1969-12-08,4.8161378799704835e-05
1969-12-09,3.3758965400920715e-08
1969-12-10,2.3927698933334796e-08
1969-12-11,3.2467238533090415e-12
1969-12-12,1.112570864429674e-12
1969-12-13,3.7897649463047856e-09
1969-12-14,6.976082659093663e-06
1969-12-15,1.6221099485846935e-06
1969-12-16,1.4500357110591722e-06
1969-12-17,2.0493860574788414e-05
1969-12-18,1.5863676026128815e-06
1969-12-19,2.1681339035239944e-07
1969-12-20,6.658346762833389e-09
1969-12-21,2.088259520860447e-08
1969-12-22,9.587620297679678e-05
1969-12-23,0.0006372076459228992
1969-12-24,2.1263695089146495e-06
1969-12-25,3.0202702419046545e-06
1969-12-26,3.983892611358897e-07
1969-12-27,2.3637398044229485e-05
1969-12-28,0.00015834432269912213
1969-12-29,2.5425866967410116e-10
1969-12-30,6.972442623265351e-09
1969-12-31,0.0003074953565374017
1970-01-01,0.0003829457564279437
1970-01-02,1.2501971029602044e-12
1970-01-03,1.426524371718474e-13
1970-01-04,0.00010316207044525072
1970-01-05,5.989883078427738e-08
1970-01-06,5.183226677724084e-12
1970-01-07,2.741024763963651e-05
1970-01-08,0.00011672441905830055
1970-01-09,0.0001602017437107861
1970-01-10,1.0259431348913495e-07
1970-01-11,7.223179636639543e-07
1970-01-12,0.0001569781597936526
1970-01-13,2.4756866001673927e-10
1970-01-14,0.00027837936067953706
1970-01-15,7.415455183945596e-05
1970-01-16,3.0356681236298755e-05
1970-01-17,1.798848097678274e-05
1970-01-18,2.1707480257759926e-08
1970-01-19,3.0511065896021705e-11
1970-01-20,0.00019838751177303493
1970-01-21,1.4786682811518403e-07
1970-01-22,1.4174597606775308e-10
1970-01-23,0.0001523679675301537
1970-01-24,8.654525096574162e-09
1970-01-25,4.014512278160964e-09
1970-01-26,4.0035718029685086e-07
1970-01-27,0.00046688388101756573
1970-01-28,1.9236505977460183e-05
1970-01-29,7.221844455784776e-09
1970-01-30,7.891901532275369e-07
1970-01-31,6.433788257709239e-06
1970-02-01,0.00028008109075017273
1970-02-02,0.0001627919846214354
1970-02-03,3.150592320366741e-08
1970-02-04,1.9742126823985018e-05
1970-02-05,9.458061686018482e-05
1970-02-06,7.209567411337048e-05
1970-02-07,8.624052497907542e-06
1970-02-08,3.674184156921001e-08
1970-02-09,2.3211194275063463e-05
1970-02-10,7.809133251157618e-08
1970-02-11,1.0646369896782915e-10
1970-02-12,1.4950593140383717e-05
1970-02-13,7.59139220463112e-05
1970-02-14,0.0008260545437224209
1970-02-15,1.9600986433943035e-06
1970-02-16,5.980658405579237e-14
1970-02-17,1.4767526462203424e-14
1970-02-18,6.238991934843716e-14
1970-02-19,5.1241559049231e-06
1970-02-20,3.740707017144823e-13
1970-02-21,2.730518477989108e-09
1970-02-22,4.732825242825811e-09
1970-02-23,5.152181792311694e-09
1970-02-24,7.53327549318783e-06
1970-02-25,7.331225904128047e-12
1970-02-26,6.663237581960857e-05
1970-02-27,8.669948670103622e-07
1970-02-28,9.346765583728711e-10
1970-03-01,2.716843893954546e-12
1970-03-02,1.0272982464698543e-08
1970-03-03,2.1850777187637505e-08
1970-03-04,6.540371941810008e-06
1970-03-05,1.1104893019364681e-05
1970-03-06,6.024144377780871e-11
1970-03-07,1.8111171657314356e-15
1970-03-08,2.5394568670122908e-09
1970-03-09,4.982572500011884e-05
1970-03-10,0.00010774503607535735
1970-03-11,9.641159977036295e-07
1970-03-12,1.7544994989293627e-05
1970-03-13,0.0007948747370392084
1970-03-14,6.344717348838458e-06
1970-03-15,2.4093842512229457e-06
1970-03-16,3.482118415831792e-08
1970-03-17,8.089031831512439e-13
1970-03-18,4.952757496658189e-14
1970-03-19,6.956564175197855e-05
1970-03-20,3.242731327190995e-05
1970-03-21,4.83478201918075e-10
1970-03-22,9.219280400429852e-06
1970-03-23,8.412610441155266e-06
1970-03-24,5.388947066364835e-10
1970-03-25,3.989262040704489e-06
1970-03-26,9.655311441747472e-05
1970-03-27,2.381448815924614e-09
1970-03-28,3.086307598376692e-10
1970-03-29,2.051648607448442e-06
1970-03-30,1.8533233742346056e-05
1970-03-31,0.0004522402596194297
1970-04-01,1.3229657724878052e-06
1970-04-02,3.4536838805634485e-15
1970-04-03,1.1316456038912293e-05
1970-04-04,1.5914323512333794e-06
1970-04-05,1.9366673542631219e-10
1970-04-06,9.090473758988082e-05
1970-04-07,1.3069230817563948e-06
1970-04-08,3.0627142667697185e-14
1970-04-09,1.4421868399949744e-05
1970-04-10,1.0317694432160351e-05
1970-04-11,1.514079372100241e-06
1970-04-12,4.067774716531858e-05
1970-04-13,1.9411750145081896e-06
1970-04-14,1.1007396096829325e-06
1970-04-15,5.634137778542936e-06
1970-04-16,2.2739634459867375e-06
1970-04-17,9.53819017013302e-06
1970-04-18,6.529703387059271e-05
1970-04-19,9.227617852047842e-07
1970-04-20,4.649957641156277e-10
1970-04-21,1.2718472108819157e-13
1970-04-22,4.136282223043963e-05
1970-04-23,1.6168297034329857e-14
1970-04-24,4.111617357617937e-15
1970-04-25,4.824985808227211e-05
1970-04-26,4.0676513890502974e-07
1970-04-27,8.284054615614878e-07
1970-04-28,7.325388287426904e-05
1970-04-29,0.00024331001623068005
1970-04-30,1.3409323855739785e-06
1970-05-01,5.013673671783181e-06
1970-05-02,1.0412482879473828e-05
1970-05-03,3.061448317076554e-11
1970-05-04,5.85243054018747e-09
1970-05-05,0.00012288700963836163
1970-05-06,4.591379360041614e-14
1970-05-07,2.665345604933102e-16
1970-05-08,0.0003782497369684279
1970-05-09,0.0002008604642469436
1970-05-10,3.558947417775819e-15
1970-05-11,3.4043392105331804e-08
1970-05-12,9.800208257423697e-17
1970-05-13,1.8672369206385042e-11
1970-05-14,2.662305007561372e-07
1970-05-15,3.8615022396395755e-16
1970-05-16,0.0004628918832167983
1970-05-17,0.0007794433622621
1970-05-18,0.00010704891610657796
1970-05-19,5.0358571479502956e-11
1970-05-20,1.6457862870645264e-15
1970-05-21,2.8869331799796782e-05
1970-05-22,1.921187140396796e-05
1970-05-23,3.029907475138316e-06
1970-05-24,3.962413302360801e-06
1970-05-25,6.722767009964895e-14
1970-05-26,0.0001264034362975508
1970-05-27,3.2608456876914715e-06
1970-05-28,1.7773876948012912e-07
1970-05-29,2.578818542393115e-16
1970-05-30,7.391410138670406e-16
1970-05-31,5.525492815650068e-05
1970-06-01,4.152828751102788e-06
1970-06-02,8.237224164986401e-07
1970-06-03,9.704046988190385e-08
1970-06-04,4.030118253006698e-12
1970-06-05,9.905605117621966e-14
1970-06-06,1.1039523462041956e-10
1970-06-07,1.5006160083430586e-06
1970-06-08,1.3916453767137682e-08
1970-06-09,2.0506125551940368e-13
1970-06-10,2.83708288861817e-07
1970-06-11,9.710215964631175e-10
1970-06-12,2.6790219635586254e-05
1970-06-13,8.070487820077688e-05
1970-06-14,5.6178050726884976e-05
1970-06-15,1.0700270649977028e-05
