,Precipitation
1960-12-13,3.105771975242533e-05
1960-12-14,8.793768984105554e-07
1960-12-15,1.0625357390381396e-05
1960-12-16,1.0561581802903675e-05
1960-12-17,3.4963661619258346e-06
1960-12-18,2.7442799819255015e-06
1960-12-19,4.497285654991856e-09
1960-12-20,4.4056383785573416e-07
1960-12-21,8.55002217576839e-05
1960-12-22,3.941750037483871e-06
1960-12-23,3.289757614766131e-06
1960-12-24,5.256224540062249e-06
1960-12-25,7.422541443702357e-07
1960-12-26,1.5030797939630247e-08
1960-12-27,6.002629379509017e-05
1960-12-28,1.3071382454654668e-05
1960-12-29,0.00010998772631864995
1960-12-30,0.000360768724931404
1960-12-31,9.698629582999274e-06
1961-01-01,4.089452431799145e-06
1961-01-02,1.3306794244272169e-06
1961-01-03,2.7237960775750025e-09
1961-01-04,1.9869137304340256e-06
1961-01-05,1.514208406661055e-06
1961-01-06,7.287410699063912e-05
1961-01-07,2.1135856513865292e-05
1961-01-08,5.107254764880054e-06
1961-01-09,3.389113999219262e-06
1961-01-10,0.0003866347542498261
1961-01-11,8.724557119421661e-05
1961-01-12,3.1412594125868054e-06
1961-01-13,1.1666228374451748e-06
1961-01-14,9.287420965620186e-08
1961-01-15,6.960263272048905e-05
1961-01-16,5.196628990233876e-06
1961-01-17,0.00021156731236260384
1961-01-18,1.2568319107231218e-05
1961-01-19,6.492729767160199e-07
1961-01-20,3.847341304208385e-06
1961-01-21,8.050582437135745e-06
1961-01-22,3.968216333305463e-05
1961-01-23,0.00021852950158063322
1961-01-24,2.2117006665212102e-05
1961-01-25,2.067236437142128e-06
1961-01-26,1.7667209249339066e-05
1961-01-27,2.190392024203902e-06
1961-01-28,1.9175045053998474e-06
1961-01-29,5.149997832631925e-06
1961-01-30,6.34454806913709e-07
1961-01-31,1.0275855856889393e-05
1961-02-01,4.439900180841505e-07
1961-02-02,6.150014814920723e-05
1961-02-03,0.00017494412895757705
1961-02-04,0.0001105726114474237
1961-02-05,0.00018058040586765856
1961-02-06,3.8258433050941676e-05
1961-02-07,3.7995935144863324e-06
1961-02-08,1.3056414616130496e-07
1961-02-09,3.059609662159346e-05
1961-02-10,3.951180769945495e-05
1961-02-11,3.424501119297929e-05
1961-02-12,6.724391369061777e-06
1961-02-13,2.924258296843618e-05
1961-02-14,1.978743057406973e-05
1961-02-15,1.1261980944254901e-05
1961-02-16,4.814507519768085e-06
1961-02-17,7.103685695231121e-11
1961-02-18,1.6050719864324492e-08
1961-02-19,1.6711558359361334e-08
1961-02-20,1.340150561190967e-06
1961-02-21,1.532490750832949e-05
1961-02-22,3.8951598071435e-06
1961-02-23,3.387866058801592e-07
1961-02-24,4.409970642882399e-06
1961-02-25,3.534376446623355e-05
1961-02-26,2.3359107217402197e-05
1961-02-27,6.219366696313955e-06
1961-02-28,1.495872038503876e-05
1961-03-01,7.001238554948941e-05
1961-03-02,7.915000423963647e-06
1961-03-03,2.1090560039738193e-05
1961-03-04,3.682268288685009e-05
1961-03-05,1.5270743460860103e-05
1961-03-06,3.426765397307463e-05
1961-03-07,2.167666934838053e-05
1961-03-08,9.906841114570852e-06
1961-03-09,8.934699872042984e-05
1961-03-10,6.796261459385278e-06
1961-03-11,2.330302777409088e-06
1961-03-12,2.738253169809468e-05
1961-03-13,3.932071558665484e-05
1961-03-14,2.1569487216765992e-05
1961-03-15,7.315191032830626e-05
1961-03-16,9.06696186575573e-06
1961-03-17,0.00012856982357334346
1961-03-18,1.0579059406268243e-08
1961-03-19,0.00030228961259126663
1961-03-20,1.458315546187805e-05
1961-03-21,3.9757132981321774e-06
1961-03-22,8.557838737033308e-05
1961-03-23,7.582993077903666e-08
1961-03-24,5.280929599393858e-06
1961-03-25,4.89782848944742e-07
1961-03-26,2.986008439620491e-05
1961-03-27,1.2936880011693574e-05
1961-03-28,5.642387350235367e-06
1961-03-29,1.8701093722484075e-06
1961-03-30,4.0551626057094836e-07
1961-03-31,8.852307450436803e-14
1961-04-01,0.00010010765254264697
1961-04-02,9.268566827813629e-06
1961-04-03,5.2753405810346266e-11
1961-04-04,3.472275592053542e-11
1961-04-05,1.3368898036400598e-14
1961-04-06,2.6562794932377676e-12
1961-04-07,8.55284662537592e-11
1961-04-08,3.558306129131453e-14
1961-04-09,3.1191949023678944e-10
1961-04-10,1.0503204066480976e-05
1961-04-11,2.051615410891827e-06
1961-04-12,1.8153258606881054e-15
1961-04-13,3.745128560694866e-05
1961-04-14,5.491393949341727e-06
1961-04-15,6.842581206001341e-05
1961-04-16,8.648307994008064e-05
1961-04-17,6.71468151267618e-05
1961-04-18,3.5912606108468026e-05
1961-04-19,1.499293209386316e-14
1961-04-20,3.0589850211981684e-05
1961-04-21,0.0002320352359674871
1961-04-22,1.4379372714756755e-06
1961-04-23,0.00016385232447646558
1961-04-24,3.1403447792399675e-05
1961-04-25,1.1102243888672092e-06
1961-04-26,5.121773938299157e-05
1961-04-27,2.3416779981744185e-07
1961-04-28,3.3038826785514175e-08
1961-04-29,1.4368729353009257e-06
1961-04-30,3.484858461888507e-05
1961-05-01,4.162314581890314e-08
1961-05-02,2.9606853786390275e-05
1961-05-03,0.0005834561306983232
1961-05-04,1.1050432476622518e-05
1961-05-05,3.556071760613122e-06
1961-05-06,7.48559323255904e-05
1961-05-07,4.1078062175750607e-13
1961-05-08,6.896092963870615e-05
1961-05-09,0.0001344010088359937
1961-05-10,2.24051268560288e-06
1961-05-11,1.4021386150395426e-14
1961-05-12,7.129787871207327e-10
1961-05-13,5.197342147766904e-07
1961-05-14,5.7086166634690017e-05
1961-05-15,4.315076512284577e-05
1961-05-16,0.00012597700697369874
1961-05-17,1.4558284590869552e-13
1961-05-18,6.082102572690928e-06
1961-05-19,0.0002666250802576542
1961-05-20,6.643179858656367e-06
1961-05-21,8.565389180148486e-06
1961-05-22,3.1398760711454088e-06
1961-05-23,3.377758957867627e-06
1961-05-24,9.428638441022485e-05
1961-05-25,0.0001595489156898111
1961-05-26,8.563451410736889e-05
1961-05-27,5.5913886171765625e-05
1961-05-28,0.00023947245790623128
1961-05-29,7.176329944516818e-15
1961-05-30,4.929042916046456e-07
1961-05-31,0.0001041365903802216
1961-06-01,0.00011144716700073332
1961-06-02,1.0588976238068426e-06
1961-06-03,0.00021658682089764625
1961-06-04,0.00013128831051290035
1961-06-05,0.00015165822696872056
1961-06-06,1.2317571417952422e-05
1961-06-07,2.585356469353428e-06
1961-06-08,1.9031474948860705e-05
1961-06-09,4.801029717782512e-05
1961-06-10,3.212733856727823e-09
1961-06-11,2.541572257541702e-06
1961-06-12,2.5550974896759726e-05
1961-06-13,0.0004991700989194214
1961-06-14,9.412653525942005e-06
1961-06-15,8.277337997242284e-07
1961-06-16,1.1105778519038267e-09
1961-06-17,3.2894895412027836e-06
1961-06-18,1.3587233484049603e-14
1961-06-19,8.386209628952201e-07
1961-06-20,6.715769995935261e-05
1961-06-21,9.052320525115842e-12
1961-06-22,5.604184707408422e-07
1961-06-23,6.976062286412343e-05
1961-06-24,0.0001774897100403905
1961-06-25,2.3404822968586814e-06
1961-06-26,0.00030321956728585064
1961-06-27,2.557434345362708e-05
1961-06-28,2.9431781456423778e-09
1961-06-29,1.8696003678542183e-07
1961-06-30,4.280076026930146e-08
1961-07-01,8.751192945055664e-05
1961-07-02,9.213074918079656e-06
1961-07-03,6.94705968098952e-12
1961-07-04,9.128799320023973e-06
1961-07-05,3.5116686376568396e-06
1961-07-06,5.187997885514051e-06
1961-07-07,3.199977527401643e-08
1961-07-08,1.4613947530404958e-14
1961-07-09,2.8903359634568915e-06
1961-07-10,0.00023617786064278334
1961-07-11,2.0798270270461217e-05
1961-07-12,4.2193446461169515e-06
1961-07-13,8.720777259441093e-06
1961-07-14,3.087533332291059e-05
1961-07-15,0.0001315937115577981
1961-07-16,0.00025865837233141065
1961-07-17,5.144905650193406e-15
1961-07-18,8.752850249038602e-07
1961-07-19,5.0381204606429406e-14
1961-07-20,1.584876597813723e-16
1961-07-21,1.4153486063150922e-06
1961-07-22,1.5358500604634173e-05
1961-07-23,3.0258930669262163e-13
1961-07-24,1.9162754591001098e-15
1961-07-25,2.116514259589263e-15
1961-07-26,8.50104697747156e-05
1961-07-27,1.3560170373239089e-05
1961-07-28,4.90910024382174e-05
1961-07-29,9.045005413058083e-14
1961-07-30,8.202274329960346e-05
1961-07-31,7.1738959377398714e-06
1961-08-01,2.9965502790219034e-07
1961-08-02,4.775994284500484e-07
1961-08-03,2.7072466764366254e-05
1961-08-04,6.170151788451169e-15
1961-08-05,1.777760577637011e-10
1961-08-06,1.0382362916061538e-06
1961-08-07,6.292951729847118e-05
1961-08-08,0.00015417991380672902
1961-08-09,1.9065860001887813e-11
1961-08-10,6.494948266141725e-15
1961-08-11,4.359100330475485e-06
1961-08-12,3.839593045995571e-05
1961-08-13,0.00024329657026100904
1961-08-14,2.3054413134104834e-07
1961-08-15,3.6135090145800186e-12
1961-08-16,2.5855543495600063e-14
1961-08-17,1.7401896457158728e-06
1961-08-18,3.241120793973096e-05
1961-08-19,2.0941687273179355e-10
1961-08-20,2.147052473961894e-13
1961-08-21,2.878212557178017e-09
1961-08-22,1.7875604996220318e-08
1961-08-23,1.3785805111940323e-14
1961-08-24,7.69125567271281e-15
1961-08-25,0.0001025846358970739
1961-08-26,5.977952241664752e-06
1961-08-27,6.079158083593938e-07
1961-08-28,3.0209484975785017e-06
1961-08-29,1.371004309700611e-14
1961-08-30,1.702264326405075e-14
1961-08-31,1.5642075368305086e-07
1961-09-01,3.802875289693475e-05
1961-09-02,4.668854075595176e-15
1961-09-03,1.1880825048950086e-15
1961-09-04,2.2129641763513064e-07
1961-09-05,4.265255483915098e-06
1961-09-06,4.742286008770611e-16
1961-09-07,3.7530742247327e-07
1961-09-08,0.00011771144636441022
1961-09-09,5.497119218489388e-06
1961-09-10,3.087742516072467e-05
1961-09-11,4.6893175749573857e-05
1961-09-12,1.1859283730551989e-14
1961-09-13,1.5355625464508194e-06
1961-09-14,5.124619062435443e-10
1961-09-15,6.725458523426653e-10
1961-09-16,2.7530063681334297e-15
1961-09-17,7.341495016484302e-16
1961-09-18,6.912954049293157e-16
1961-09-19,1.2425035247231502e-15
1961-09-20,4.051024008703153e-16
1961-09-21,2.0591242569320973e-16
1961-09-22,7.354207922231405e-16
1961-09-23,2.5164317776216194e-06
1961-09-24,1.4110563473148253e-14
1961-09-25,5.025824430049397e-05
1961-09-26,0.00015871590585447848
1961-09-27,1.847548264777288e-05
1961-09-28,3.438185012782924e-05
1961-09-29,2.6225947294733487e-05
1961-09-30,1.0852444347619894e-06
1961-10-01,1.1226618745752148e-08
1961-10-02,1.6456055163871497e-05
1961-10-03,1.9758155758609064e-05
1961-10-04,0.000536881445441395
1961-10-05,1.4717906196892727e-05
1961-10-06,3.0743258605525625e-08
1961-10-07,4.6564764488721266e-08
1961-10-08,1.4964820493901243e-08
1961-10-09,9.916512869103528e-15
1961-10-10,1.3659189231074453e-11
1961-10-11,0.0001282372249988839
1961-10-12,0.00048191685345955193
1961-10-13,0.00024315172049682587
1961-10-14,2.0650781152653508e-05
1961-10-15,5.589934062300017e-06
1961-10-16,5.564376692746009e-07
1961-10-17,0.0001466099638491869
1961-10-18,8.79748840816319e-05
1961-10-19,1.8571934560895897e-05
1961-10-20,1.03555396435695e-06
1961-10-21,9.074661022623332e-09
1961-10-22,8.130943918160938e-09
1961-10-23,6.05173156031924e-09
1961-10-24,0.00015155540313571692
1961-10-25,4.310688382247463e-05
1961-10-26,0.00043649630970321596
1961-10-27,6.58727799418557e-07
1961-10-28,2.110370587615762e-05
1961-10-29,1.779810554580763e-05
1961-10-30,1.0422373861729284e-06
1961-10-31,7.908899419817317e-07
1961-11-01,1.7518814274808392e-06
1961-11-02,2.4593427294661296e-09
1961-11-03,0.0003363280848134309
1961-11-04,0.00033443307620473206
1961-11-05,8.863209222909063e-05
1961-11-06,1.5190269831918957e-12
1961-11-07,7.565550963484213e-10
1961-11-08,1.9649057776405243e-06
1961-11-09,1.9728481001624054e-11
1961-11-10,2.177919071755241e-07
1961-11-11,1.4153898746371851e-06
1961-11-12,0.00021415432274807245
1961-11-13,9.084740598686025e-11
1961-11-14,1.395175695506623e-05
1961-11-15,2.739893170655705e-05
1961-11-16,2.8222750188433565e-05
1961-11-17,0.00010762111924123019
1961-11-18,1.2047853203966952e-07
1961-11-19,1.0409727110527456e-05
1961-11-20,7.306450424948707e-05
1961-11-21,2.045868768618675e-06
1961-11-22,8.554609820521364e-08
1961-11-23,1.8494654796086252e-05
1961-11-24,4.6780958655290306e-05
1961-11-25,6.8641156758531e-07
1961-11-26,0.0001234592782566324
1961-11-27,3.187683205396752e-06
1961-11-28,3.115416902232937e-08
1961-11-29,3.073663174291141e-05
1961-11-30,1.1332415851939004e-05
1961-12-01,2.2073850232118275e-06
1961-12-02,2.3533388571195246e-07
1961-12-03,7.024675869615749e-05
1961-12-04,9.093346307054162e-06
1961-12-05,0.00020196856348775327
1961-12-06,2.063396641460713e-05
1961-12-07,3.9233154893736355e-06
1961-12-08,3.771221827264526e-06
1961-12-09,2.009424406423932e-06
1961-12-10,1.0201464647252578e-05
1961-12-11,1.7591172536413069e-06
1961-12-12,7.142722324715578e-07
1961-12-13,6.143045538919978e-06
1961-12-14,3.624870942076086e-06
1961-12-15,5.23226844961755e-07
1961-12-16,9.64232640399132e-06
1961-12-17,4.019875063931977e-07
1961-12-18,2.0764505848092085e-07
1961-12-19,1.1203856047359295e-06
1961-12-20,1.43309694067284e-06
1961-12-21,0.00018093825201503932
1961-12-22,2.810515979945194e-06
1961-12-23,2.9435883334372193e-05
1961-12-24,8.281976988655515e-06
1961-12-25,3.897708893418894e-07
1961-12-26,2.045034079856123e-06
1961-12-27,9.65199706115527e-06
1961-12-28,1.0184882739849854e-05
1961-12-29,1.3055965609964915e-05
1961-12-30,6.401508017006563e-06
1961-12-31,2.2593199901166372e-05
1962-01-01,2.0979046894353814e-05
1962-01-02,1.983377296710387e-05
1962-01-03,2.0810277419514023e-05
1962-01-04,1.5671384971938096e-06
1962-01-05,2.4218052203650586e-05
1962-01-06,3.825197836704319e-06
1962-01-07,6.315080099739134e-05
1962-01-08,6.395076343324035e-05
1962-01-09,1.279291694800122e-08
1962-01-10,2.671239087703725e-07
1962-01-11,7.195646958280122e-06
1962-01-12,0.00014519142860081047
1962-01-13,5.353657797968481e-06
1962-01-14,2.1999422727958517e-08
1962-01-15,5.040102041675709e-05
1962-01-16,4.113726845389465e-06
1962-01-17,0.00012811043416149914
1962-01-18,8.392040035687387e-05
1962-01-19,4.534195250016637e-05
1962-01-20,6.485425956270774e-07
1962-01-21,2.7946632030761975e-07
1962-01-22,3.411031866562553e-05
1962-01-23,5.715206862078048e-05
1962-01-24,0.00012275281187612563
1962-01-25,0.00015610340051352978
1962-01-26,9.165171832137275e-06
1962-01-27,7.231957624753704e-06
1962-01-28,9.81784614850767e-05
1962-01-29,7.063573139021173e-05
1962-01-30,1.2856346529588336e-06
1962-01-31,2.2174997411639197e-06
1962-02-01,8.78964510775404e-06
1962-02-02,2.2065756638767198e-05
1962-02-03,5.290351055009523e-07
1962-02-04,1.693552803772036e-05
1962-02-05,0.00012915843399241567
1962-02-06,1.904323471535463e-05
1962-02-07,0.00011058495147153735
1962-02-08,1.8258248246638686e-06
1962-02-09,9.164020593743771e-05
1962-02-10,7.128314609872177e-05
1962-02-11,8.14554459793726e-06
1962-02-12,1.5741092056487105e-06
1962-02-13,1.8317581634619273e-05
1962-02-14,5.925413643126376e-05
1962-02-15,5.732591034757206e-06
1962-02-16,1.5240340871969238e-05
1962-02-17,1.3226273040345404e-05
1962-02-18,8.957200043369085e-05
1962-02-19,0.00019322663138154894
1962-02-20,4.437286406755447e-06
1962-02-21,1.6746360415709205e-05
1962-02-22,0.000367310072761029
1962-02-23,1.013659311865922e-05
1962-02-24,6.326208676910028e-05
1962-02-25,0.00020199465507175773
1962-02-26,1.3483364455169067e-05
1962-02-27,7.3357027758902404e-06
1962-02-28,6.299588628522201e-10
1962-03-01,8.559129491914064e-05
1962-03-02,2.1577028746833093e-05
1962-03-03,5.32874128111871e-06
1962-03-04,1.4847477902094758e-14
1962-03-05,6.695189114225286e-08
1962-03-06,1.5683485798945185e-06
1962-03-07,2.7171468900633045e-05
1962-03-08,4.113941940886434e-06
1962-03-09,5.635579873342067e-05
1962-03-10,4.5707062668043363e-07
1962-03-11,9.484990005148575e-05
1962-03-12,1.594023729012406e-06
1962-03-13,0.00015358532255049795
1962-03-14,3.642571027739905e-05
1962-03-15,1.912554398586508e-05
1962-03-16,1.176601381303044e-05
1962-03-17,4.4921871449332684e-06
1962-03-18,6.761945769540034e-06
1962-03-19,2.116289942932781e-05
1962-03-20,2.9127879315637983e-05
1962-03-21,3.662092922240845e-06
1962-03-22,6.109087553340942e-05
1962-03-23,2.7166375730303116e-05
1962-03-24,1.2467324268072844e-05
1962-03-25,6.675214194729051e-07
1962-03-26,8.585239470448869e-07
1962-03-27,1.5540090316790156e-05
1962-03-28,0.00013353623216971755
1962-03-29,1.3801957720716018e-05
1962-03-30,1.907854493765626e-05
1962-03-31,3.843780359602533e-05
1962-04-01,3.8853531805216335e-06
1962-04-02,1.8187760986165813e-07
1962-04-03,9.755850527426446e-08
1962-04-04,2.1992791516822763e-05
1962-04-05,2.510484409867786e-05
1962-04-06,0.00034595245961099863
1962-04-07,4.640429324354045e-05
1962-04-08,1.0086320116897696e-06
1962-04-09,7.5775556069856975e-06
1962-04-10,8.069252362474799e-05
1962-04-11,1.509599132987205e-05
1962-04-12,2.2065509256208315e-05
1962-04-13,3.2473749342898373e-06
1962-04-14,7.941739568195771e-06
1962-04-15,0.0002376511984039098
1962-04-16,1.5646764950361103e-07
1962-04-17,2.5882667614496313e-05
1962-04-18,2.5503727937441515e-15
1962-04-19,3.488499264036205e-15
1962-04-20,1.007295900742845e-14
1962-04-21,1.5331421820974356e-07
1962-04-22,7.685734090046026e-06
1962-04-23,0.0001452248397981748
1962-04-24,7.808639929862693e-05
1962-04-25,0.0001511103182565421
1962-04-26,9.1709298430942e-05
1962-04-27,4.265822281013243e-05
1962-04-28,4.0147358959075063e-05
1962-04-29,9.703836985863745e-05
1962-04-30,8.029578566493e-06
1962-05-01,2.1520214943393512e-07
1962-05-02,5.6029872212093323e-05
1962-05-03,5.789008241663396e-07
1962-05-04,1.2747862001560861e-06
1962-05-05,0.00012740380770992488
1962-05-06,0.0001333133695879951
1962-05-07,1.349250760540599e-05
1962-05-08,1.2529452175013092e-15
1962-05-09,1.3379722885176193e-09
1962-05-10,2.0886506413297923e-10
1962-05-11,9.94706351775676e-06
1962-05-12,0.00012163572682766244
1962-05-13,5.145163959241472e-05
1962-05-14,5.684512224406494e-17
1962-05-15,1.6795503636833976e-17
1962-05-16,4.515648579447331e-16
1962-05-17,6.299492815742269e-05
1962-05-18,7.293046655831859e-05
1962-05-19,3.602276774472557e-05
1962-05-20,1.445183988835197e-05
1962-05-21,5.829982910654508e-06
1962-05-22,0.00015777377120684832
1962-05-23,7.507610007451149e-06
1962-05-24,2.3141357985423383e-07
1962-05-25,9.09741356736049e-06
1962-05-26,3.582293356885202e-05
1962-05-27,1.3018177469348302e-06
1962-05-28,5.295079517964041e-06
1962-05-29,2.995769593765879e-13
1962-05-30,2.645177221063385e-16
1962-05-31,6.496714118078514e-16
1962-06-01,0.00020043992844875902
1962-06-02,0.0002111501235049218
1962-06-03,1.223557410412468e-05
1962-06-04,2.3245643205882516e-06
1962-06-05,1.0425271739222808e-06
1962-06-06,0.00010725396714406088
1962-06-07,5.721436900785193e-05
1962-06-08,4.416468073031865e-05
1962-06-09,3.196479519829154e-05
1962-06-10,7.857994205551222e-05
1962-06-11,8.224668742015575e-15
1962-06-12,6.308227511908626e-06
1962-06-13,0.00020854979811701924
1962-06-14,3.3425557877109213e-09
1962-06-15,1.4301993766260672e-14
1962-06-16,6.60535370116122e-05
1962-06-17,7.411735714413226e-05
1962-06-18,2.4296286937897094e-05
1962-06-19,6.103739724494517e-05
1962-06-20,9.786899317987263e-05
1962-06-21,2.5489922336419113e-05
1962-06-22,7.224584987852722e-05
1962-06-23,6.596932507818565e-06
1962-06-24,4.886230453848839e-05
1962-06-25,4.973553950549103e-05
1962-06-26,6.084520907945201e-14
1962-06-27,1.7725744427821155e-08
1962-06-28,4.126429422766573e-15
1962-06-29,4.305861148168333e-05
1962-06-30,3.101706003150184e-09
1962-07-01,1.862360477389302e-05
1962-07-02,6.264017082813211e-11
1962-07-03,8.199832518585026e-05
1962-07-04,0.00011221447493880987
1962-07-05,1.4309799553302582e-05
1962-07-06,3.6143145734060435e-15
1962-07-07,2.3977705438734287e-16
1962-07-08,6.65404985275629e-15
1962-07-09,7.030342530356393e-09
1962-07-10,8.446303399978206e-05
1962-07-11,1.0943755114567466e-05
1962-07-12,3.1627378120901994e-06
1962-07-13,1.1644877986327629e-06
1962-07-14,0.00011314427683828399
1962-07-15,1.7540583794264258e-15
1962-07-16,5.2892311941832304e-05
1962-07-17,0.00017301373009104282
1962-07-18,6.206159053159831e-16
1962-07-19,1.4815595581960106e-14
1962-07-20,2.3489565137424506e-05
1962-07-21,0.00036659283796325326
1962-07-22,8.152525697369128e-05
1962-07-23,6.784523429814726e-05
1962-07-24,8.311821147799492e-06
1962-07-25,3.7577956391032785e-07
1962-07-26,4.1034847527043894e-05
1962-07-27,6.150011904537678e-05
1962-07-28,1.9200502190779012e-14
1962-07-29,9.139487815446046e-07
1962-07-30,6.157585292348999e-13
1962-07-31,1.0766346349555533e-05
1962-08-01,5.506195179805218e-07
1962-08-02,3.8754810992303046e-12
1962-08-03,2.1744102320835155e-15
1962-08-04,0.00022547433036379516
1962-08-05,0.00016602606046944857
1962-08-06,0.00013656745431944728
1962-08-07,2.7335036634212884e-07
1962-08-08,3.3818168265753457e-09
1962-08-09,4.10811226174701e-05
1962-08-10,6.0513961216202006e-05
1962-08-11,6.471082656389626e-07
1962-08-12,9.323759636131442e-16
1962-08-13,1.2325704752298174e-15
1962-08-14,1.6593579783410269e-15
1962-08-15,1.8019179037764843e-07
1962-08-16,5.548884907113916e-09
1962-08-17,5.481951918367154e-15
1962-08-18,5.197669088374823e-05
1962-08-19,8.41497239889577e-07
1962-08-20,8.488651701554772e-07
1962-08-21,1.623020051688684e-10
1962-08-22,0.0014026387361809611
1962-08-23,1.58158445628942e-06
1962-08-24,8.24806334343009e-10
1962-08-25,0.0002165665355278179
1962-08-26,3.0803852801852827e-09
1962-08-27,6.483440900036802e-15
1962-08-28,2.6396273611339893e-08
1962-08-29,7.080595969455317e-05
1962-08-30,0.00010717746044974774
1962-08-31,3.0004514428583207e-08
1962-09-01,8.254305430455133e-05
1962-09-02,3.6496610391623108e-06
1962-09-03,7.592241756343519e-15
1962-09-04,7.77126206230605e-06
1962-09-05,1.7251382614102972e-12
1962-09-06,1.398692885010112e-14
1962-09-07,2.681561454664916e-06
1962-09-08,4.505283543150898e-16
1962-09-09,0.00012981926556676626
1962-09-10,6.881962326588109e-05
1962-09-11,0.00024996150750666857
1962-09-12,2.3013667487248313e-06
1962-09-13,5.153023721504724e-06
1962-09-14,2.615808630018388e-15
1962-09-15,5.687289376510307e-05
1962-09-16,1.3527690498449374e-05
1962-09-17,6.20515947957756e-06
1962-09-18,3.535883825317443e-12
1962-09-19,9.024528520307218e-12
1962-09-20,3.844658567686565e-05
1962-09-21,0.0003447351627983153
1962-09-22,0.00017362466314807534
1962-09-23,1.0653099707269575e-05
1962-09-24,9.976861425496555e-15
1962-09-25,9.120652975980192e-06
1962-09-26,3.505118911562022e-06
1962-09-27,2.6661757601686986e-06
1962-09-28,9.462424714001827e-06
1962-09-29,2.1660585651506192e-12
1962-09-30,4.458055627765134e-05
1962-10-01,0.00021964157349430025
1962-10-02,8.232171967392787e-05
1962-10-03,7.918672054074705e-05
1962-10-04,4.78004722026526e-06
1962-10-05,6.907299621161656e-07
1962-10-06,7.495475529140094e-08
1962-10-07,2.5211027150362497e-06
1962-10-08,1.3578555524418334e-07
1962-10-09,1.2051184057781938e-05
1962-10-10,1.0145756277779583e-05
1962-10-11,1.2074941878381651e-05
1962-10-12,1.6557809345840724e-08
1962-10-13,0.00017983352881856263
1962-10-14,0.00017028038564603776
1962-10-15,1.0263302101520821e-06
1962-10-16,7.555161573691294e-06
1962-10-17,0.00015015059034340084
1962-10-18,9.423027336197265e-07
1962-10-19,1.8711435956220157e-08
1962-10-20,7.836767326807603e-05
1962-10-21,1.6810632587294094e-05
1962-10-22,5.1630659072543494e-06
1962-10-23,3.5206188658820636e-11
1962-10-24,1.2525910278782248e-05
1962-10-25,1.2761601055899519e-06
1962-10-26,8.788498234935105e-05
1962-10-27,1.0276037301082397e-06
1962-10-28,9.521735046291724e-05
1962-10-29,9.006772597786039e-05
1962-10-30,0.0005241198814474046
1962-10-31,2.0596342409362478e-08
1962-11-01,2.107057662215084e-05
1962-11-02,6.09420226282964e-07
1962-11-03,4.591800916387001e-06
1962-11-04,5.6235171541629825e-06
1962-11-05,3.6883695429423824e-05
1962-11-06,1.6322444935212843e-05
1962-11-07,4.03190233555506e-06
1962-11-08,1.0766395774908233e-08
1962-11-09,2.8516456040961202e-06
1962-11-10,1.2994388498555054e-06
1962-11-11,1.0616732652124483e-05
1962-11-12,6.106676551098644e-07
1962-11-13,6.233791816079304e-10
1962-11-14,6.3518201115497774e-12
1962-11-15,2.329503149667289e-05
1962-11-16,0.0003116320585832
1962-11-17,0.0002155875990865752
1962-11-18,9.323839549324475e-06
1962-11-19,3.857205683743814e-07
1962-11-20,3.857217961922288e-06
1962-11-21,2.3192094911195227e-09
1962-11-22,8.33177296044596e-08
1962-11-23,2.1972011836624006e-06
1962-11-24,3.8054201922932407e-06
1962-11-25,4.454482041182928e-05
1962-11-26,0.0002288094547111541
1962-11-27,7.025554805295542e-05
1962-11-28,1.3828862392983865e-06
1962-11-29,5.3916651268082205e-06
1962-11-30,3.450894382694969e-06
1962-12-01,5.414329280029051e-05
1962-12-02,3.79138182324823e-05
1962-12-03,5.241922553977929e-05
1962-12-04,1.445631369278999e-06
1962-12-05,0.0002425636921543628
1962-12-06,6.129222583695082e-06
1962-12-07,1.1528758477652445e-05
1962-12-08,1.218866145791253e-05
1962-12-09,2.61535706158611e-06
1962-12-10,1.1760977940866724e-05
1962-12-11,4.8516762944927905e-06
1962-12-12,2.8809527066187002e-05
1962-12-13,2.337127625651192e-06
1962-12-14,9.347133527626283e-06
1962-12-15,4.271360012353398e-06
1962-12-16,3.395703345177026e-07
1962-12-17,1.8828602605935885e-06
1962-12-18,5.950930790277198e-05
1962-12-19,8.101084176814766e-07
1962-12-20,4.325689815232181e-07
1962-12-21,6.730367203999776e-06
1962-12-22,0.00016224330465774983
1962-12-23,0.00013576619676314294
1962-12-24,1.3458319699566346e-05
1962-12-25,0.0001365930074825883
1962-12-26,6.31584771326743e-05
1962-12-27,2.5666720830486156e-05
1962-12-28,4.812983752344735e-05
1962-12-29,2.7854915970237926e-05
1962-12-30,4.9400132411392406e-05
1962-12-31,4.3489111703820527e-05
1963-01-01,5.832069291500375e-05
1963-01-02,2.303924475199892e-06
1963-01-03,9.464546747040004e-05
1963-01-04,1.5882930028965347e-06
1963-01-05,0.00015424677985720336
1963-01-06,0.00013000475883018225
1963-01-07,1.50825133005128e-06
1963-01-08,7.422706403303891e-06
1963-01-09,1.770691051206086e-05
1963-01-10,1.8579923732886527e-07
1963-01-11,1.0090965361087e-06
1963-01-12,7.059703057166189e-05
1963-01-13,0.00031170586589723825
1963-01-14,1.998411062231753e-05
1963-01-15,1.6891895029402804e-06
1963-01-16,1.0519801207919954e-07
1963-01-17,8.955993507697713e-06
1963-01-18,8.374619824280671e-07
1963-01-19,2.0046343706781045e-05
