,Precipitation
1968-04-18,7.237426325445995e-05
1968-04-19,1.1318114592309453e-15
1968-04-20,3.8685413983330363e-08
1968-04-21,2.4357726942980662e-05
1968-04-22,0.0001060273134498857
1968-04-23,3.7706172406615224e-07
1968-04-24,6.004214725408019e-08
1968-04-25,4.764619461639086e-06
1968-04-26,9.904929524143236e-14
1968-04-27,1.0749715647683517e-16
1968-04-28,1.087963300960837e-05
1968-04-29,4.82610357721569e-06
1968-04-30,2.566097282397095e-05
1968-05-01,6.725684215780348e-05
1968-05-02,0.00019228951714467257
1968-05-03,1.1920738870685454e-05
1968-05-04,2.5699275738588767e-06
1968-05-05,1.2164925465185661e-05
1968-05-06,1.5838906620047055e-05
1968-05-07,1.9697801690199412e-05
1968-05-08,1.585961854289053e-06
1968-05-09,2.650277224347519e-07
1968-05-10,0.00016456165758427233
1968-05-11,1.0295047481179154e-08
1968-05-12,2.696268893487286e-06
1968-05-13,4.294914560887264e-06
1968-05-14,1.0082954986501136e-06
1968-05-15,7.787742106302176e-06
1968-05-16,0.0001383269700454548
1968-05-17,9.358057468489278e-06
1968-05-18,1.281802815356059e-05
1968-05-19,4.377770281699389e-12
1968-05-20,6.984023912082193e-06
1968-05-21,0.000317646685289219
1968-05-22,5.3623800340574235e-05
1968-05-23,1.3378004041442182e-05
1968-05-24,3.321498417562137e-14
1968-05-25,0.00013215444050729275
1968-05-26,1.0874135114136152e-05
1968-05-27,2.1426317289297003e-06
1968-05-28,3.0383218163620995e-09
1968-05-29,2.720093420660206e-15
1968-05-30,0.000287017785012722
1968-05-31,0.00011754283332265913
1968-06-01,6.245345502975397e-06
1968-06-02,6.294437753240345e-07
1968-06-03,1.8604492652229965e-05
1968-06-04,3.9926533645484596e-05
1968-06-05,0.00010052054858533666
1968-06-06,0.0003532716364134103
1968-06-07,2.9719537906203186e-06
1968-06-08,6.216146486437424e-10
1968-06-09,4.7827426897129044e-05
1968-06-10,0.00019259360851719975
1968-06-11,0.00029976124642416835
1968-06-12,0.0001690816570771858
1968-06-13,2.3967875222297153e-06
1968-06-14,3.4299733670195565e-05
1968-06-15,4.328725844970904e-05
1968-06-16,1.1217610956744178e-15
1968-06-17,3.607811901469972e-15
1968-06-18,0.0001354518171865493
1968-06-19,5.252291934709774e-10
1968-06-20,9.147525961125712e-16
1968-06-21,1.1182532034581527e-05
1968-06-22,3.91022649637307e-06
1968-06-23,7.775465928716585e-05
1968-06-24,1.6824555080214676e-15
1968-06-25,1.818346803694488e-16
1968-06-26,2.236224645457696e-06
1968-06-27,1.1841621017083526e-05
1968-06-28,5.293843969411682e-06
1968-06-29,5.343625525711104e-05
1968-06-30,9.096227586269379e-06
1968-07-01,5.919626865345015e-16
1968-07-02,6.93506365223584e-07
1968-07-03,7.635904353264777e-07
1968-07-04,3.2679952255421085e-07
1968-07-05,1.5783537823753748e-15
1968-07-06,6.222465162863955e-05
1968-07-07,4.6560403461626265e-06
1968-07-08,2.3203181626740843e-05
1968-07-09,1.0547284546191804e-05
1968-07-10,2.6796777774507063e-07
1968-07-11,2.557000470915227e-06
1968-07-12,4.453511301227939e-16
1968-07-13,5.39262418897124e-06
1968-07-14,3.62198225047905e-05
1968-07-15,0.00010508147533982992
1968-07-16,0.00019017935846932232
1968-07-17,1.6232830603257753e-05
1968-07-18,7.787296453898307e-06
1968-07-19,1.4969411950005451e-06
1968-07-20,6.317377973145228e-15
1968-07-21,2.82744508695032e-06
1968-07-22,3.867055795581109e-07
1968-07-23,1.4046418073121458e-06
1968-07-24,5.0484146214575115e-15
1968-07-25,4.0858534952744816e-14
1968-07-26,1.1466719485042631e-07
1968-07-27,2.596168633317575e-05
1968-07-28,1.5794608998476178e-07
1968-07-29,3.965584642346559e-15
1968-07-30,9.312924521509558e-05
1968-07-31,3.004594509548042e-05
1968-08-01,4.548290235106833e-05
1968-08-02,4.764660384072334e-16
1968-08-03,2.7486155018685565e-10
1968-08-04,2.1858057104300624e-16
1968-08-05,3.545658546499908e-05
1968-08-06,0.00011858407378895208
1968-08-07,3.622430843106634e-15
1968-08-08,9.117741106326699e-16
1968-08-09,1.9396524294279516e-05
1968-08-10,7.375406767096138e-06
1968-08-11,2.216008231881411e-15
1968-08-12,1.4592595735628809e-15
1968-08-13,5.6657436683612335e-15
1968-08-14,3.422855269415181e-15
1968-08-15,0.00010314874816685915
1968-08-16,3.626063005413016e-07
1968-08-17,2.533614679123275e-05
1968-08-18,7.277151894413691e-07
1968-08-19,4.273278952915405e-11
1968-08-20,1.781048554895092e-15
1968-08-21,7.020546490821289e-06
1968-08-22,6.0770395066356286e-05
1968-08-23,6.735332863172516e-05
1968-08-24,9.073939516435203e-13
1968-08-25,2.966112446124323e-15
1968-08-26,5.693146704288665e-06
1968-08-27,0.00012933730613440275
1968-08-28,2.7943874427935333e-13
1968-08-29,3.6266374081606045e-05
1968-08-30,1.098513530450873e-05
1968-08-31,7.813359707224254e-15
1968-09-01,8.299485468180653e-15
1968-09-02,1.8794173709717546e-14
1968-09-03,4.5100958345756226e-07
1968-09-04,2.898370621551294e-05
1968-09-05,1.6782615830379655e-06
1968-09-06,4.7937373182094234e-08
1968-09-07,3.444237927954346e-16
1968-09-08,3.876491064147558e-06
1968-09-09,0.0001735646219458431
1968-09-10,7.186149741755798e-05
1968-09-11,6.369917388690383e-17
1968-09-12,5.08871189628578e-16
1968-09-13,3.6033861543205686e-15
1968-09-14,1.1870572773914757e-15
1968-09-15,1.5343885024776682e-06
1968-09-16,7.076073536693022e-16
1968-09-17,6.397170806117188e-16
1968-09-18,8.957327372627333e-05
1968-09-19,8.908235145099752e-07
1968-09-20,6.801274343384454e-16
1968-09-21,1.3150885934010148e-05
1968-09-22,0.00025014858692884445
1968-09-23,3.548021876298435e-10
1968-09-24,4.471097417990677e-05
1968-09-25,0.00016950217832345515
1968-09-26,1.8057950228467234e-06
1968-09-27,4.540612440347928e-15
1968-09-28,3.849304382863962e-15
1968-09-29,2.107625550706871e-05
1968-09-30,0.00014975729573052377
1968-10-01,1.6520700228284113e-05
1968-10-02,4.041693500766996e-06
1968-10-03,3.653773816836292e-08
1968-10-04,1.872655242679544e-12
1968-10-05,5.779511797528863e-14
1968-10-06,5.317380419000983e-05
1968-10-07,6.3988268266257364e-06
1968-10-08,3.2718894544814248e-06
1968-10-09,6.69371593176038e-06
1968-10-10,3.2040044445694194e-14
1968-10-11,1.463686317038082e-06
1968-10-12,5.1922189214792525e-08
1968-10-13,0.000249674980295822
1968-10-14,3.3642002108535962e-06
1968-10-15,5.650067219642452e-12
1968-10-16,1.1724072233876282e-12
1968-10-17,1.73822479609953e-06
1968-10-18,3.4088250799868547e-07
1968-10-19,2.8512502581179433e-07
1968-10-20,7.694212664731675e-15
1968-10-21,1.3691773443366782e-14
1968-10-22,1.34623715102619e-14
1968-10-23,1.566649032724854e-08
1968-10-24,2.93289177666356e-11
1968-10-25,3.272820903177376e-09
1968-10-26,7.198317325673997e-05
1968-10-27,2.5763682742763194e-08
1968-10-28,1.0658712410946403e-12
1968-10-29,3.5050536098424345e-05
1968-10-30,2.0889335701212985e-06
1968-10-31,0.0003264114784542471
1968-11-01,3.3095382150349906e-06
1968-11-02,5.5779437957426126e-08
1968-11-03,1.6370070454740926e-07
1968-11-04,2.5313659079984063e-07
1968-11-05,2.2897713279235177e-05
1968-11-06,0.0003896259586326778
1968-11-07,3.760217077797279e-05
1968-11-08,2.5107323153861216e-07
1968-11-09,1.1777112973732073e-07
1968-11-10,1.6156000148814798e-13
1968-11-11,1.2772886748280143e-06
1968-11-12,2.7274566036794567e-06
1968-11-13,1.4596322444049292e-06
1968-11-14,2.7839391805173364e-06
1968-11-15,6.71666189333564e-09
1968-11-16,5.4991473007248715e-05
1968-11-17,2.9501450626412407e-05
1968-11-18,2.7477487947180634e-06
1968-11-19,8.419215737376362e-05
1968-11-20,1.0412961728434311e-06
1968-11-21,8.0626385567939e-08
1968-11-22,8.757532441450167e-07
1968-11-23,2.8698613618871605e-07
1968-11-24,2.1816659057094512e-07
1968-11-25,9.070089618035126e-06
1968-11-26,7.916815229691565e-05
1968-11-27,1.4782928701606579e-05
1968-11-28,2.3449840227840468e-05
1968-11-29,1.6928062905208208e-05
1968-11-30,6.9040856942592654e-06
1968-12-01,1.3212197700340766e-06
1968-12-02,2.6497025373828365e-06
1968-12-03,6.858757842564955e-05
1968-12-04,6.181475328048691e-05
1968-12-05,7.889019798312802e-06
1968-12-06,4.4648386392509565e-06
1968-12-07,5.610533207800472e-06
1968-12-08,9.00081704457989e-06
1968-12-09,0.00022190784511622041
1968-12-10,6.078498245187802e-06
1968-12-11,7.088832717272453e-06
1968-12-12,9.524470442556776e-06
1968-12-13,4.273222293704748e-05
1968-12-14,7.865763109293766e-06
1968-12-15,5.537627885132679e-07
1968-12-16,4.31044600190944e-06
1968-12-17,4.025691850984003e-06
1968-12-18,1.9864964997395873e-05
1968-12-19,2.4298671633005142e-05
1968-12-20,3.327046215417795e-06
1968-12-21,4.33431722512978e-07
1968-12-22,2.1353944248403423e-05
1968-12-23,2.3970615075086243e-05
1968-12-24,1.0267667676089332e-06
1968-12-25,1.2142012565163895e-05
1968-12-26,2.7961485102423467e-05
1968-12-27,5.872375550097786e-05
1968-12-28,1.3303533705766313e-05
1968-12-29,1.7296957594226114e-05
1968-12-30,2.8112826839787886e-05
1968-12-31,1.36189646582352e-05
1969-01-01,8.882867405191064e-05
1969-01-02,3.652891609817743e-05
1969-01-03,8.317666129187273e-07
1969-01-04,1.2099961168132722e-05
1969-01-05,4.29347601311747e-05
1969-01-06,1.4581059986085165e-05
1969-01-07,9.978534762922209e-06
1969-01-08,6.495534421446791e-07
1969-01-09,3.776204903260805e-05
1969-01-10,5.094406151329167e-05
1969-01-11,7.420016117976047e-06
1969-01-12,2.746511199802626e-05
1969-01-13,1.896246067190077e-05
1969-01-14,4.911195219392539e-07
1969-01-15,1.7628799753310886e-07
1969-01-16,4.978504648533999e-07
1969-01-17,1.9946843655971325e-12
1969-01-18,1.0470764209458139e-05
1969-01-19,1.218118177348515e-05
1969-01-20,1.6838836017996073e-05
1969-01-21,4.3974076106678694e-05
1969-01-22,3.4693253837758675e-05
1969-01-23,2.3166159735410474e-05
1969-01-24,5.569759196077939e-07
1969-01-25,6.280522029555868e-06
1969-01-26,5.307185347191989e-06
1969-01-27,4.1428491385886446e-05
1969-01-28,6.22781317360932e-06
1969-01-29,8.813535714580212e-06
1969-01-30,8.348106348421425e-06
1969-01-31,2.0438941646716557e-05
1969-02-01,4.239712779963156e-06
1969-02-02,3.463040411588736e-05
1969-02-03,1.571315988257993e-05
1969-02-04,6.389195839062722e-10
1969-02-05,1.0251392268401105e-06
1969-02-06,3.6871267639071448e-06
1969-02-07,5.440854806693096e-07
1969-02-08,2.783531564964914e-11
1969-02-09,1.8257948113387101e-06
1969-02-10,6.2101398725644685e-06
1969-02-11,1.9024776065634796e-07
1969-02-12,2.715119364893326e-07
1969-02-13,2.548966904214467e-06
1969-02-14,5.959127520327456e-06
1969-02-15,2.4482986191287637e-05
1969-02-16,1.1873656148964074e-05
1969-02-17,1.4380283346326905e-06
1969-02-18,4.0851720228829436e-08
1969-02-19,2.008743103942834e-05
1969-02-20,7.706496035098098e-06
1969-02-21,8.958263038039149e-07
1969-02-22,1.840093500504736e-05
1969-02-23,1.1202797395526432e-05
1969-02-24,0.00010717616532929242
1969-02-25,1.0713354186009383e-06
1969-02-26,4.4839215673775357e-10
1969-02-27,1.4304406249721069e-05
1969-02-28,7.314319105944378e-08
1969-03-01,1.388793043588521e-05
1969-03-02,5.110457641421817e-05
1969-03-03,7.368214937741868e-06
1969-03-04,9.376582177367254e-09
1969-03-05,7.649151867461512e-10
1969-03-06,6.944540018594125e-07
1969-03-07,7.234649274323601e-06
1969-03-08,1.1739344699890353e-05
1969-03-09,5.561196503300891e-10
1969-03-10,8.230126269381799e-08
1969-03-11,9.450313518755138e-05
1969-03-12,7.280973022716353e-06
1969-03-13,2.512126457077102e-06
1969-03-14,6.745861469426018e-08
1969-03-15,7.40484296102295e-08
1969-03-16,1.6454452634206973e-05
1969-03-17,2.1274959181027953e-06
1969-03-18,2.7974087970505934e-06
1969-03-19,4.543689158253983e-07
1969-03-20,1.2568334817331106e-08
1969-03-21,1.8469262386133778e-06
1969-03-22,2.9251659725559875e-06
1969-03-23,6.1032906728542e-08
1969-03-24,1.6380714669139707e-06
1969-03-25,3.1030785407892836e-07
1969-03-26,2.6914234695141204e-05
1969-03-27,1.3404768831395963e-12
1969-03-28,2.0402790141815785e-06
1969-03-29,6.602030771318823e-05
1969-03-30,1.1681859177770093e-06
1969-03-31,9.264746303472293e-09
1969-04-01,0.00012236803013365716
1969-04-02,0.00013231275079306215
1969-04-03,1.7772406863514334e-05
1969-04-04,1.3969821338832844e-05
1969-04-05,0.00015531183453276753
1969-04-06,0.000127819599583745
1969-04-07,2.180709816457238e-05
1969-04-08,2.4468836272717454e-05
1969-04-09,2.4578863250246386e-16
1969-04-10,0.00017368042608723044
1969-04-11,5.1440852985251695e-05
1969-04-12,8.111546989653107e-10
1969-04-13,4.643696593120694e-05
1969-04-14,9.323348058387637e-05
1969-04-15,4.038515544380061e-05
1969-04-16,7.47676949686138e-07
1969-04-17,1.436787355757474e-10
1969-04-18,8.534162770956755e-05
1969-04-19,3.867656687361887e-06
1969-04-20,3.7291702028596774e-05
1969-04-21,3.475970515864901e-05
1969-04-22,8.085847184702288e-06
1969-04-23,2.030069708780502e-06
1969-04-24,6.124268566054525e-06
1969-04-25,7.687702793015552e-16
1969-04-26,5.424483035766775e-17
1969-04-27,5.621487017430364e-17
1969-04-28,3.577495798194353e-16
1969-04-29,8.775026927310137e-09
1969-04-30,9.145796502707526e-05
1969-05-01,4.7261091822292656e-06
1969-05-02,3.3433109365432756e-06
1969-05-03,9.963202955987072e-07
1969-05-04,0.00010222844866802916
1969-05-05,0.00018422596622258425
1969-05-06,0.00011421247472753748
1969-05-07,3.221297083655372e-05
1969-05-08,5.2165487431921065e-06
1969-05-09,3.0205455914256163e-05
1969-05-10,8.575154879508773e-07
1969-05-11,3.4884194519690936e-06
1969-05-12,7.132767495932057e-05
1969-05-13,4.4428576075006276e-05
1969-05-14,0.00012087658978998661
1969-05-15,2.5631055905250832e-05
1969-05-16,1.7362675862386823e-05
1969-05-17,6.757976370863616e-05
1969-05-18,9.202036017086357e-05
1969-05-19,2.1835116058355197e-05
1969-05-20,1.4488684428215493e-05
1969-05-21,4.8486552259419113e-05
1969-05-22,2.1642793893855705e-12
1969-05-23,0.00010745663166744635
1969-05-24,6.23401501798071e-05
1969-05-25,8.200676529668272e-05
1969-05-26,0.0003188296395819634
1969-05-27,5.010742461308837e-05
1969-05-28,4.294087557354942e-05
1969-05-29,7.510018917855632e-08
1969-05-30,5.748738729494107e-08
1969-05-31,9.154744323724984e-11
1969-06-01,3.044009645236656e-06
1969-06-02,0.00018578386516310275
1969-06-03,7.834850102028668e-09
1969-06-04,7.677705138320334e-10
1969-06-05,6.238485366338864e-05
1969-06-06,1.2790148957719794e-06
1969-06-07,1.2909209603096105e-16
1969-06-08,0.00012287660501897335
1969-06-09,0.00027603693888522685
1969-06-10,4.0168884879676625e-05
1969-06-11,9.285094699671651e-16
1969-06-12,1.495615180571101e-15
1969-06-13,4.201423178817627e-15
1969-06-14,1.3820740605297033e-05
1969-06-15,5.638729246574452e-15
1969-06-16,4.60224473499693e-05
1969-06-17,1.0320158253307454e-05
1969-06-18,9.95679511106573e-05
1969-06-19,4.861701031311878e-15
1969-06-20,1.9179243793132628e-07
1969-06-21,1.5962559295947128e-15
1969-06-22,2.318034603376873e-05
1969-06-23,1.726920459077519e-06
1969-06-24,4.2525731259956956e-05
1969-06-25,0.00023646056069992483
1969-06-26,2.3770792267896468e-06
1969-06-27,7.986337004695088e-05
1969-06-28,0.00018095919222105294
1969-06-29,3.4237451473018155e-05
1969-06-30,6.97554742146167e-06
1969-07-01,1.1103550770616335e-14
1969-07-02,5.161277840670664e-07
1969-07-03,2.3836939817556413e-06
1969-07-04,9.740939503899426e-07
1969-07-05,2.034811768680811e-05
1969-07-06,5.783492815680802e-05
1969-07-07,7.887127867434174e-05
1969-07-08,5.198627331992611e-05
1969-07-09,7.249572718137642e-06
1969-07-10,7.990274396719576e-15
1969-07-11,6.73182057653321e-07
1969-07-12,1.3784230077362736e-06
1969-07-13,0.0002006542490562424
1969-07-14,0.00018159377214033157
1969-07-15,8.44752648845315e-05
1969-07-16,2.454005334584508e-05
1969-07-17,6.051703167031519e-06
1969-07-18,1.052671976253805e-07
1969-07-19,8.576097752666101e-05
1969-07-20,0.0001861673081293702
1969-07-21,5.223352018416587e-16
1969-07-22,1.9620737364647617e-16
1969-07-23,1.8037352735961144e-15
1969-07-24,6.410307378246216e-07
1969-07-25,8.65559559315443e-05
1969-07-26,0.00018804358842317015
1969-07-27,3.709552765940316e-05
1969-07-28,5.147407785519595e-15
1969-07-29,2.371963273617439e-05
1969-07-30,0.00019249977776780725
1969-07-31,1.9052980860578828e-05
1969-08-01,5.726648396375822e-06
1969-08-02,5.237127709278866e-08
1969-08-03,5.280172990751453e-05
1969-08-04,0.00031422634492628276
1969-08-05,5.849398803547956e-05
1969-08-06,1.576546992509975e-06
1969-08-07,4.197307816866669e-07
1969-08-08,9.889730790746398e-06
1969-08-09,3.6765482946066186e-05
1969-08-10,6.797618698328733e-05
1969-08-11,3.079966063523898e-06
1969-08-12,2.3032215779039689e-07
1969-08-13,1.976949911419593e-15
1969-08-14,1.0998290235875174e-05
1969-08-15,1.5703868484706618e-05
1969-08-16,2.14795392030568e-14
1969-08-17,3.0404513040593883e-07
1969-08-18,4.078084064389968e-16
1969-08-19,1.5911602531559765e-05
1969-08-20,8.908857125788927e-05
1969-08-21,0.00016470739501528442
1969-08-22,1.4926908988854848e-06
1969-08-23,3.0549800428096574e-13
1969-08-24,2.2535684256197452e-14
1969-08-25,0.0004026644164696336
1969-08-26,3.010463115060702e-05
1969-08-27,8.129327397909947e-07
1969-08-28,0.00013982753443997353
1969-08-29,9.334949572803453e-05
1969-08-30,1.1938897627813841e-15
1969-08-31,5.449660693077215e-16
1969-09-01,6.800267016160433e-08
1969-09-02,6.189449049998075e-05
1969-09-03,0.00037782808067277074
1969-09-04,2.872061529574088e-12
1969-09-05,1.005661761155352e-05
1969-09-06,6.85005488776369e-06
1969-09-07,2.0089364625164308e-05
1969-09-08,5.905526450078469e-06
1969-09-09,8.277378356069676e-07
1969-09-10,2.6236330086248927e-05
1969-09-11,0.00035333095001988113
1969-09-12,2.9914464903413318e-05
1969-09-13,1.0661660780897364e-06
1969-09-14,1.0773758276627632e-06
1969-09-15,1.676832268042883e-15
1969-09-16,2.2692264649244514e-15
1969-09-17,3.1335184758063406e-05
1969-09-18,1.2406308087520301e-05
1969-09-19,7.283226466370252e-08
1969-09-20,2.0052664240211016e-06
1969-09-21,0.00011797628394560888
1969-09-22,3.6214448755345074e-06
1969-09-23,2.1366868344085965e-11
1969-09-24,4.639426880458141e-15
1969-09-25,0.00019243857241235673
1969-09-26,1.3829224876360513e-08
1969-09-27,2.359673089813441e-05
1969-09-28,5.812757081002928e-05
1969-09-29,9.153482238843935e-08
1969-09-30,1.2288860773423949e-07
1969-10-01,2.7187218165636295e-07
1969-10-02,1.07736650534207e-05
1969-10-03,6.574380677193403e-05
1969-10-04,3.145648224744946e-05
1969-10-05,2.2062038307346654e-10
1969-10-06,7.078258022374939e-06
1969-10-07,5.524350399355171e-07
1969-10-08,1.9933746425965064e-14
1969-10-09,0.00030556265846826136
1969-10-10,1.4657096471637487e-05
1969-10-11,7.436873420374468e-05
1969-10-12,2.934754354680727e-14
1969-10-13,0.0002336400793865323
1969-10-14,1.2516970793186033e-09
1969-10-15,2.5564122552168556e-07
1969-10-16,3.237002601963468e-05
1969-10-17,1.4747385648661293e-05
1969-10-18,1.7636361008044332e-05
1969-10-19,7.505866960855201e-05
1969-10-20,1.0134137937711785e-06
1969-10-21,5.108717596158385e-05
1969-10-22,1.98130812971431e-12
1969-10-23,0.00010730602662079036
1969-10-24,4.421989387992653e-07
1969-10-25,2.406348187378171e-08
1969-10-26,6.576767342530987e-12
1969-10-27,5.850872639712179e-06
1969-10-28,6.557077103508391e-09
1969-10-29,2.201424831582699e-05
1969-10-30,8.059255924308673e-05
1969-10-31,1.418077590642497e-05
1969-11-01,1.3400722309597768e-08
1969-11-02,2.6304387574782595e-05
1969-11-03,8.00501584308222e-06
1969-11-04,1.161116983894317e-06
1969-11-05,2.721681994444225e-05
1969-11-06,4.3278217276565556e-07
1969-11-07,5.4324118536897004e-05
1969-11-08,9.739405868458562e-07
1969-11-09,3.7867190258111805e-05
1969-11-10,7.421351710945601e-07
1969-11-11,3.616985466692313e-08
1969-11-12,3.581099372240715e-05
1969-11-13,3.3061613180507265e-07
1969-11-14,1.4822269349679118e-06
1969-11-15,4.110544523427961e-06
1969-11-16,9.763485286384821e-05
1969-11-17,0.00014698924496769905
1969-11-18,9.593593858880922e-05
1969-11-19,3.0955749252825626e-07
1969-11-20,3.971765636379132e-06
1969-11-21,0.00011650312080746517
1969-11-22,7.706752512603998e-05
1969-11-23,3.55189258698374e-05
1969-11-24,4.2014089984832026e-08
1969-11-25,0.00015761010581627488
1969-11-26,6.521142495330423e-05
1969-11-27,2.5796778572839685e-05
1969-11-28,2.0708529291368905e-07
1969-11-29,2.724817932175938e-05
1969-11-30,0.00019264240108896047
1969-12-01,9.658269846113399e-06
1969-12-02,2.4895756723708473e-05
1969-12-03,1.6466959777972079e-06
1969-12-04,1.2740090369334212e-06
1969-12-05,0.0001133382465923205
1969-12-06,0.00019248521130066365
1969-12-07,3.3888059988385066e-05
1969-12-08,0.00022955592430662364
1969-12-09,1.4670544260297902e-05
1969-12-10,2.7829960913550167e-07
1969-12-11,1.1716945209627738e-06
1969-12-12,7.177379757195013e-06
1969-12-13,3.427752290008357e-06
1969-12-14,3.9256115996977314e-05
1969-12-15,1.3796759049000684e-05
1969-12-16,4.408741915540304e-06
1969-12-17,1.232449085364351e-05
1969-12-18,9.077617505681701e-06
1969-12-19,2.328021082576015e-06
1969-12-20,1.9550574506865814e-05
1969-12-21,2.0591112843248993e-05
1969-12-22,8.039401109272148e-07
1969-12-23,6.851270882179961e-06
1969-12-24,2.800784614009899e-06
1969-12-25,1.0968045671688742e-06
1969-12-26,6.214972980700395e-09
1969-12-27,0.00017864264373201877
1969-12-28,0.00033516890835016966
1969-12-29,4.279379936633632e-06
1969-12-30,1.2503141988418065e-06
1969-12-31,0.00013340439181774855
1970-01-01,8.553234511055052e-05
1970-01-02,2.2372996681951918e-06
1970-01-03,3.847545940516284e-06
1970-01-04,6.708026921842247e-05
1970-01-05,1.8823615391738713e-05
1970-01-06,2.0915622371830977e-06
1970-01-07,3.030347670573974e-06
1970-01-08,1.878902730823029e-05
1970-01-09,0.0001191543196910061
1970-01-10,9.083365512196906e-06
1970-01-11,3.885735168296378e-06
1970-01-12,0.00012992502888664603
1970-01-13,2.2172665921971202e-05
1970-01-14,2.26656993618235e-05
1970-01-15,3.57407916453667e-05
1970-01-16,3.211426928828587e-06
1970-01-17,1.15446382551454e-05
1970-01-18,4.6981253376543464e-07
1970-01-19,5.47751071167113e-08
1970-01-20,5.439133747131564e-05
1970-01-21,4.558312866720371e-06
1970-01-22,5.668949825121672e-07
1970-01-23,0.0001201947670779191
1970-01-24,3.346313678775914e-05
1970-01-25,1.5464647731278092e-06
1970-01-26,1.2538417415441927e-08
1970-01-27,0.00017740586190484464
1970-01-28,2.2379575966624543e-05
1970-01-29,9.575840067554964e-07
1970-01-30,5.295353844303463e-07
1970-01-31,4.795989738681783e-08
1970-02-01,0.00014186184853315353
1970-02-02,0.0003734665224328637
1970-02-03,5.458276973513421e-06
1970-02-04,8.82896565599367e-05
1970-02-05,2.0137362298555672e-05
1970-02-06,4.343482942203991e-06
1970-02-07,1.4489962268271483e-05
1970-02-08,9.317630222938078e-09
1970-02-09,2.5226194338756613e-05
1970-02-10,4.6326305891852826e-05
1970-02-11,5.181468054615834e-08
1970-02-12,9.669513929111417e-06
1970-02-13,1.842095844040159e-05
1970-02-14,0.00021470246429089457
1970-02-15,5.6220756960101426e-05
1970-02-16,5.51406947124633e-06
1970-02-17,3.43410974892322e-05
1970-02-18,2.308652619831264e-05
1970-02-19,2.2392925529857166e-05
1970-02-20,1.6680955923220608e-06
1970-02-21,3.9489721530117095e-05
1970-02-22,1.9508904642862035e-06
1970-02-23,1.4283688869909383e-05
1970-02-24,9.21270766411908e-05
1970-02-25,8.043425623327494e-06
1970-02-26,1.4997684957052115e-05
1970-02-27,3.34795572598523e-06
1970-02-28,2.1958123397780582e-05
1970-03-01,2.2318819901556708e-05
1970-03-02,2.0524429089618934e-07
1970-03-03,2.3588740987179335e-06
1970-03-04,1.906836223497521e-05
1970-03-05,2.6528399757808074e-05
1970-03-06,2.60877488500455e-08
1970-03-07,3.2991968055284815e-06
1970-03-08,6.315959035418928e-05
1970-03-09,3.058497100028035e-07
1970-03-10,3.9773876778781414e-05
1970-03-11,8.037651423364878e-05
1970-03-12,8.376227015105542e-06
1970-03-13,0.0002813755127135664
1970-03-14,5.865374259883538e-05
1970-03-15,3.2355681469198316e-05
1970-03-16,1.1047590305679478e-05
1970-03-17,1.2545757618540043e-12
1970-03-18,1.126072857005056e-05
1970-03-19,1.010280720947776e-05
1970-03-20,2.061238956230227e-05
1970-03-21,1.9739540221053176e-05
1970-03-22,7.474003359675407e-05
1970-03-23,1.0367203685746063e-05
1970-03-24,2.2098325644037686e-05
1970-03-25,1.843920472310856e-05
1970-03-26,1.5004903275439574e-07
1970-03-27,7.517121957789641e-06
1970-03-28,2.717630877668853e-06
1970-03-29,4.786840690940153e-06
1970-03-30,1.1925886056474155e-08
1970-03-31,0.00019776044064201415
1970-04-01,5.710863842978142e-05
1970-04-02,4.584543465344093e-13
1970-04-03,0.00015912033268250525
1970-04-04,5.8611505664885044e-05
1970-04-05,9.862001215665828e-10
1970-04-06,1.1222197650317955e-11
1970-04-07,1.1390762490613086e-15
1970-04-08,2.048097258011694e-06
1970-04-09,7.348808139795437e-05
1970-04-10,7.420467591146007e-05
1970-04-11,6.383534127962776e-07
1970-04-12,0.00011550136696314439
1970-04-13,6.38289490706434e-11
1970-04-14,5.384500036598183e-05
1970-04-15,0.00024586054496467113
1970-04-16,3.7821857858943986e-06
1970-04-17,0.00013147099525667727
1970-04-18,7.21526303095743e-05
1970-04-19,6.26161011041404e-07
1970-04-20,4.5843208340556885e-08
1970-04-21,4.0965977632367867e-07
1970-04-22,0.0001492571027483791
1970-04-23,1.628184739810301e-11
1970-04-24,6.554817809956148e-05
1970-04-25,4.0981856841426634e-07
1970-04-26,3.633731893160075e-08
1970-04-27,1.5503637769143097e-05
1970-04-28,1.930721009557601e-05
1970-04-29,3.4955473893205635e-06
1970-04-30,3.314599234727211e-05
1970-05-01,6.570322875631973e-05
1970-05-02,6.42854138277471e-05
1970-05-03,3.723553891177289e-05
1970-05-04,8.46815873956075e-06
1970-05-05,0.00011034282943001017
1970-05-06,3.810622047240031e-06
1970-05-07,4.214921467404764e-11
1970-05-08,7.143232661498448e-16
1970-05-09,5.848085493198596e-06
1970-05-10,9.748332783360292e-16
1970-05-11,1.8709725636607035e-16
1970-05-12,8.258616901457572e-09
1970-05-13,8.842671377351508e-06
1970-05-14,2.494507498340681e-07
1970-05-15,9.38847295330167e-16
1970-05-16,5.56882753244281e-07
1970-05-17,0.00017699906311463565
1970-05-18,4.567084337531993e-15
1970-05-19,2.249489485522683e-16
1970-05-20,7.98012115410529e-06
1970-05-21,8.262789563673323e-09
1970-05-22,0.00016315982793457806
1970-05-23,0.0002969506604131311
1970-05-24,4.5830223825760186e-05
