,Precipitation
1977-01-29,2.0445793779799715e-05
1977-01-30,6.196866161189973e-05
1977-01-31,4.651782728615217e-05
1977-02-01,1.4893005754856858e-05
1977-02-02,2.0854697879713058e-07
1977-02-03,6.81494566379115e-05
1977-02-04,1.0959288374579046e-05
1977-02-05,3.2855488996119675e-08
1977-02-06,8.626639464637265e-05
1977-02-07,0.00010889438999583945
1977-02-08,1.2556240108096972e-05
1977-02-09,0.00020507728913798928
1977-02-10,9.57279644353548e-06
1977-02-11,1.5567098671454005e-05
1977-02-12,1.7464695702074096e-05
1977-02-13,2.833244070643559e-05
1977-02-14,3.701663445099257e-05
1977-02-15,2.4884291633497924e-05
1977-02-16,1.1126660865556914e-05
1977-02-17,1.030539260682417e-05
1977-02-18,0.00031420603045262396
1977-02-19,3.319388997624628e-05
1977-02-20,1.1902794540219475e-05
1977-02-21,6.443880556616932e-05
1977-02-22,7.945796096464619e-05
1977-02-23,7.281151920324191e-05
1977-02-24,1.5311670722439885e-05
1977-02-25,1.2786553270416334e-05
1977-02-26,4.632579657481983e-05
1977-02-27,1.2518812582129613e-06
1977-02-28,1.2197131582070142e-05
1977-03-01,0.00019876565784215927
1977-03-02,7.080494106048718e-05
1977-03-03,3.331173670240162e-10
1977-03-04,1.153788161900593e-05
1977-03-05,1.8024788005277514e-05
1977-03-06,5.8624023040465545e-06
1977-03-07,2.2399041199605563e-07
1977-03-08,2.380955947955954e-06
1977-03-09,6.186124664964154e-05
1977-03-10,2.924398722825572e-05
1977-03-11,1.9626344510470517e-05
1977-03-12,1.5295079720090143e-05
1977-03-13,3.944264335586922e-06
1977-03-14,2.3538581444881856e-05
1977-03-15,3.6155968700768426e-05
1977-03-16,1.0395261597295757e-05
1977-03-17,1.7731405023369007e-05
1977-03-18,1.2194745977467392e-05
1977-03-19,1.9196626453776844e-05
1977-03-20,3.964757706853561e-05
1977-03-21,8.775666628935141e-07
1977-03-22,6.351283214633963e-12
1977-03-23,1.0998885136004333e-09
1977-03-24,5.834658077219501e-05
1977-03-25,4.89493140776176e-06
1977-03-26,2.9942368655611062e-06
1977-03-27,1.2271363630134147e-05
1977-03-28,3.6131390515947714e-05
1977-03-29,2.0235173942267232e-13
1977-03-30,0.00018412602366879582
1977-03-31,0.00032208135235123336
1977-04-01,6.830136408098042e-05
1977-04-02,4.005431719633634e-08
1977-04-03,8.532003575867364e-11
1977-04-04,3.213122909073718e-06
1977-04-05,2.3828266421332955e-05
1977-04-06,4.4480499145072017e-11
1977-04-07,1.840476047661275e-14
1977-04-08,9.323455014964566e-05
1977-04-09,0.00011429828737163916
1977-04-10,3.352266867295839e-05
1977-04-11,3.3228122080149755e-15
1977-04-12,7.326889521495677e-16
1977-04-13,1.7373318080587583e-15
1977-04-14,2.029997858699062e-06
1977-04-15,3.262013024141197e-06
1977-04-16,1.2024445439351439e-08
1977-04-17,2.857448862414458e-06
1977-04-18,4.799418093170971e-06
1977-04-19,5.927605194883112e-12
1977-04-20,1.747767441884207e-06
1977-04-21,9.123344352701679e-05
1977-04-22,3.981453846790828e-05
1977-04-23,1.929554855450988e-06
1977-04-24,0.00033584600896574557
1977-04-25,9.015581599669531e-05
1977-04-26,5.559189162340772e-07
1977-04-27,3.290384498200183e-08
1977-04-28,1.0651730886213073e-10
1977-04-29,6.023500827723183e-05
1977-04-30,2.2280959456111304e-05
1977-05-01,5.852323852195696e-07
1977-05-02,4.2852162790429915e-12
1977-05-03,4.5496348320739344e-05
1977-05-04,0.00011874733172589913
1977-05-05,2.3948271143936495e-10
1977-05-06,1.226073618454393e-05
1977-05-07,0.00010758110147435218
1977-05-08,3.066327735723462e-06
1977-05-09,6.958448011573637e-06
1977-05-10,5.8919438743032515e-05
1977-05-11,4.057101978105493e-05
1977-05-12,1.4075133549340535e-05
1977-05-13,4.0183593341680535e-07
1977-05-14,7.946802043079515e-07
1977-05-15,2.291534110554494e-05
1977-05-16,5.8703120885184035e-05
1977-05-17,8.256764161274077e-10
1977-05-18,3.982996410428996e-16
1977-05-19,4.613916180380752e-17
1977-05-20,6.141944998384538e-14
1977-05-21,1.033428442646922e-13
1977-05-22,2.137527080250251e-13
1977-05-23,2.479904992469528e-07
1977-05-24,3.940878385341046e-15
1977-05-25,1.229110563327751e-10
1977-05-26,4.688184562784414e-11
1977-05-27,4.522460628209046e-09
1977-05-28,6.902993163748761e-07
1977-05-29,4.586746399581898e-06
1977-05-30,2.804275140988466e-07
1977-05-31,1.1456624982031371e-08
1977-06-01,6.025148309163342e-07
1977-06-02,2.2102351994200605e-16
1977-06-03,6.185016445670044e-07
1977-06-04,0.00010350313095841557
1977-06-05,0.00016179723024833947
1977-06-06,2.2435282517108135e-05
1977-06-07,2.3802585928933695e-06
1977-06-08,3.4363345093879616e-06
1977-06-09,0.00022992008598521352
1977-06-10,1.84633483968355e-06
1977-06-11,1.8688782802200876e-05
1977-06-12,8.45608838062617e-07
1977-06-13,0.000448872335255146
1977-06-14,4.9812529101522784e-11
1977-06-15,1.7118979031647413e-13
1977-06-16,1.0015858720180404e-07
1977-06-17,2.538076302946446e-12
1977-06-18,3.792636608143229e-15
1977-06-19,1.3590216151754682e-16
1977-06-20,3.5414845630187507e-15
1977-06-21,9.127722478297073e-06
1977-06-22,1.8612304302223492e-06
1977-06-23,0.00017911111353896558
1977-06-24,0.000127273058751598
1977-06-25,1.2576216249726713e-05
1977-06-26,2.4987606428439335e-10
1977-06-27,2.3254306142916903e-06
1977-06-28,1.0408095216306139e-14
1977-06-29,2.1774599742101046e-15
1977-06-30,6.2466028646879744e-15
1977-07-01,0.00010452451533637941
1977-07-02,1.0570011710342442e-07
1977-07-03,4.737308336189017e-05
1977-07-04,8.229475838561484e-07
1977-07-05,3.1284422870591104e-15
1977-07-06,3.2710784002119983e-15
1977-07-07,5.819137523460725e-15
1977-07-08,1.156984219632159e-15
1977-07-09,5.341870746633504e-06
1977-07-10,1.9050090713790269e-06
1977-07-11,8.683770283823833e-05
1977-07-12,0.00021526448836084455
1977-07-13,0.00010158924123970792
1977-07-14,6.780397098817004e-14
1977-07-15,3.3100505301107697e-13
1977-07-16,1.5006301661902623e-14
1977-07-17,1.568183625490216e-12
1977-07-18,3.254479942577603e-15
1977-07-19,1.4138935476991246e-15
1977-07-20,0.00030445182346738875
1977-07-21,6.728064909111708e-05
1977-07-22,1.3561761491587276e-08
1977-07-23,8.39915173855843e-06
1977-07-24,3.0512224839185365e-05
1977-07-25,0.0001575574860908091
1977-07-26,4.178372329122909e-13
1977-07-27,3.882839155266993e-05
1977-07-28,1.5222437468764838e-05
1977-07-29,8.361838865766913e-08
1977-07-30,1.1768726591128084e-14
1977-07-31,1.4495789400825743e-05
1977-08-01,3.983683564001694e-05
1977-08-02,2.5558625438293348e-08
1977-08-03,7.32596763201171e-15
1977-08-04,7.234736472128134e-07
1977-08-05,2.2129315766505897e-05
1977-08-06,4.8128886191989295e-06
1977-08-07,6.692115089889424e-16
1977-08-08,2.412038156762719e-06
1977-08-09,1.7864171240944415e-05
1977-08-10,1.5067413394981126e-14
1977-08-11,1.5582966739202675e-07
1977-08-12,3.3261621865676716e-06
1977-08-13,1.2981986091589043e-13
1977-08-14,1.0632744447543977e-14
1977-08-15,3.151629337534164e-16
1977-08-16,1.6687168624685e-07
1977-08-17,3.682711583924322e-16
1977-08-18,0.00013725468306802213
1977-08-19,0.00011533870565472171
1977-08-20,3.8628200854873285e-05
1977-08-21,1.4580241528006077e-11
1977-08-22,0.00017773298895917833
1977-08-23,0.00014369373093359172
1977-08-24,6.288914391916478e-06
1977-08-25,8.037610541578033e-07
1977-08-26,5.7372639275854453e-05
1977-08-27,1.1529818948474713e-06
1977-08-28,7.780836881465802e-07
1977-08-29,7.744280082988553e-06
1977-08-30,3.440329464865499e-06
1977-08-31,3.773840351328772e-09
1977-09-01,8.707263222614871e-15
1977-09-02,1.2766628287863568e-06
1977-09-03,3.208696541229087e-15
1977-09-04,1.0006752371172212e-11
1977-09-05,5.299862450487171e-14
1977-09-06,5.012168912799098e-06
1977-09-07,1.168176254395803e-06
1977-09-08,6.481464538410364e-07
1977-09-09,3.360491746207117e-06
1977-09-10,9.318346036807303e-16
1977-09-11,9.692321882690154e-15
1977-09-12,6.703052779499785e-09
1977-09-13,1.9367869086295286e-08
1977-09-14,1.4910684135893584e-15
1977-09-15,0.00018370908219367266
1977-09-16,1.9298531697131693e-05
1977-09-17,4.996421012037899e-06
1977-09-18,0.00010811982065206394
1977-09-19,6.368478722151849e-08
1977-09-20,0.0001899397320812568
1977-09-21,0.00023795700690243393
1977-09-22,1.9049873856147315e-07
1977-09-23,7.111418633395168e-16
1977-09-24,2.6651184725778876e-06
1977-09-25,1.0141176431943677e-07
1977-09-26,1.741604771640301e-14
1977-09-27,1.0305760083750663e-14
1977-09-28,3.5496969709588547e-15
1977-09-29,0.000158386625116691
1977-09-30,2.6957998333632105e-11
1977-10-01,1.424241643336612e-15
1977-10-02,6.14986248592686e-08
1977-10-03,3.8857299322625494e-11
1977-10-04,1.218915013367905e-08
1977-10-05,1.793155738911284e-13
1977-10-06,6.058684665077863e-10
1977-10-07,6.297034360613907e-08
1977-10-08,2.0256391508155502e-05
1977-10-09,1.1329723747621756e-05
1977-10-10,8.794915018484062e-09
1977-10-11,1.238506909875814e-12
1977-10-12,5.030984539189376e-06
1977-10-13,2.3647815396543592e-05
1977-10-14,5.477833838085644e-06
1977-10-15,2.0685720301116817e-05
1977-10-16,6.609187403228134e-05
1977-10-17,1.0543169992160983e-05
1977-10-18,3.91145731555298e-05
1977-10-19,4.2229566510343375e-09
1977-10-20,7.086822278914561e-15
1977-10-21,0.00010475959425093606
1977-10-22,4.141151634939888e-07
1977-10-23,0.00014834750618319958
1977-10-24,1.2392224562063348e-05
1977-10-25,6.994692368714195e-13
1977-10-26,2.6814335797098465e-05
1977-10-27,0.00027277946355752647
1977-10-28,2.4523636702085405e-14
1977-10-29,1.038398204400437e-05
1977-10-30,1.6614445485174656e-05
1977-10-31,7.570435263914987e-05
1977-11-01,3.406976745168322e-08
1977-11-02,2.974847302539274e-05
1977-11-03,0.00011622095189522952
1977-11-04,1.7396580460626865e-06
1977-11-05,2.2762158824463086e-09
1977-11-06,1.2235785789016518e-06
1977-11-07,8.13517181086354e-05
1977-11-08,5.9527942539716605e-06
1977-11-09,1.9396983930164424e-07
1977-11-10,1.6918602341320366e-05
1977-11-11,4.59763832623139e-05
1977-11-12,0.0003646680561359972
1977-11-13,1.1166582225996535e-05
1977-11-14,8.657740977469075e-07
1977-11-15,6.605218368349597e-05
1977-11-16,6.1601854213222396e-06
1977-11-17,5.590020009549335e-06
1977-11-18,1.9887240796379047e-06
1977-11-19,2.7608430741565826e-07
1977-11-20,2.610846365769248e-07
1977-11-21,1.1075206202804111e-05
1977-11-22,5.533333933271933e-06
1977-11-23,1.0530429790378548e-06
1977-11-24,2.7573900297284126e-05
1977-11-25,1.4443080544879194e-05
1977-11-26,3.742589456123824e-07
1977-11-27,0.00014163284504320472
1977-11-28,8.296565647469833e-05
1977-11-29,2.685463914531283e-05
1977-11-30,4.4385078581399284e-06
1977-12-01,3.5156263038516045e-06
1977-12-02,3.567851535990485e-06
1977-12-03,6.75494629831519e-06
1977-12-04,0.00019361806334927678
1977-12-05,1.3359542208490893e-05
1977-12-06,2.534347731852904e-05
1977-12-07,3.0806147606199374e-06
1977-12-08,1.9018061720998958e-05
1977-12-09,4.363910193205811e-05
1977-12-10,7.146164762161789e-07
1977-12-11,5.36383013240993e-05
1977-12-12,4.749028448713943e-06
1977-12-13,7.513357559219003e-06
1977-12-14,7.569314766442403e-05
1977-12-15,7.523223757743835e-05
1977-12-16,1.8980832464876585e-05
1977-12-17,2.1766738427686505e-05
1977-12-18,3.0083776437095366e-05
1977-12-19,4.266206087777391e-05
1977-12-20,1.8696364350034855e-06
1977-12-21,1.2142293144279392e-06
1977-12-22,8.437510246039892e-07
1977-12-23,1.3275532637635479e-06
1977-12-24,2.273089012305718e-05
1977-12-25,0.00014256434224080294
1977-12-26,5.26179101143498e-05
1977-12-27,7.322075816773577e-06
1977-12-28,2.3580490449148783e-07
1977-12-29,1.9454373614280485e-05
1977-12-30,0.00011215971608180553
1977-12-31,2.5688892492325976e-05
1978-01-01,3.513288902468048e-05
1978-01-02,9.859173587756231e-06
1978-01-03,2.5523877411615103e-05
1978-01-04,1.8399041437078267e-06
1978-01-05,1.5379244189261954e-07
1978-01-06,6.504359589598607e-06
1978-01-07,9.970493010769133e-06
1978-01-08,8.390061907448398e-07
1978-01-09,0.000281900487607345
1978-01-10,4.1152532503474504e-05
1978-01-11,5.847268766956404e-06
1978-01-12,5.673955092788674e-05
1978-01-13,7.116598681022879e-06
1978-01-14,1.0072755003420752e-06
1978-01-15,2.11174956348259e-05
1978-01-16,0.00010493410809431225
1978-01-17,1.594161949469708e-05
1978-01-18,4.970165537088178e-05
1978-01-19,3.0076964321779087e-05
1978-01-20,8.058140338107478e-06
1978-01-21,0.0002536802785471082
1978-01-22,6.526857760036364e-05
1978-01-23,5.257657448964892e-06
1978-01-24,0.00023492069158237427
1978-01-25,4.004604124929756e-05
1978-01-26,0.0001112867976189591
1978-01-27,2.2739793621440185e-06
1978-01-28,9.545705097480095e-07
1978-01-29,1.0204683349002153e-05
1978-01-30,2.2229203750612214e-05
1978-01-31,2.653341471159365e-05
1978-02-01,1.2620312190847471e-05
1978-02-02,1.432814315194264e-05
1978-02-03,3.456693775660824e-06
1978-02-04,8.39350377646042e-06
1978-02-05,1.2585912372742314e-05
1978-02-06,1.7346001186524518e-05
1978-02-07,1.559009797347244e-05
1978-02-08,2.9052522222627886e-05
1978-02-09,1.4846998055872973e-05
1978-02-10,5.9984872677887324e-06
1978-02-11,9.63659113040194e-06
1978-02-12,4.5486289309337735e-05
1978-02-13,3.174202356603928e-05
1978-02-14,2.0045481505803764e-05
1978-02-15,4.064565473527182e-06
1978-02-16,5.0524067773949355e-05
1978-02-17,1.8568778614280745e-05
1978-02-18,3.062494215555489e-05
1978-02-19,1.1543990694917738e-05
1978-02-20,0.00011761393398046494
1978-02-21,2.88649807771435e-05
1978-02-22,0.00020156045502517372
1978-02-23,0.00016207473527174443
1978-02-24,2.323298718936561e-14
1978-02-25,2.4735320494073676e-06
1978-02-26,0.00010618985834298655
1978-02-27,6.021642093401169e-06
1978-02-28,1.8224643554276554e-06
1978-03-01,9.575024705554824e-06
1978-03-02,4.540263205399242e-07
1978-03-03,2.941328421002254e-05
1978-03-04,1.5274381439667195e-05
1978-03-05,1.5773132417962188e-06
1978-03-06,2.7254169253865257e-05
1978-03-07,3.0701605282956734e-05
1978-03-08,0.0001197487217723392
1978-03-09,2.253154343634378e-05
1978-03-10,0.0001835716248024255
1978-03-11,2.2050584448152222e-05
1978-03-12,5.627016435028054e-05
1978-03-13,1.793884985090699e-05
1978-03-14,2.50744710683648e-06
1978-03-15,5.596320593894387e-14
1978-03-16,0.0002060723927570507
1978-03-17,4.289775461074896e-05
1978-03-18,9.609662811271846e-06
1978-03-19,5.966018306935439e-06
1978-03-20,6.387918983818963e-05
1978-03-21,4.493771484703757e-06
1978-03-22,0.00023141012934502214
1978-03-23,0.0002760208153631538
1978-03-24,1.8990074750036e-05
1978-03-25,4.844700470130192e-06
1978-03-26,2.425032107566949e-05
1978-03-27,0.00025635786005295813
1978-03-28,7.403312338283285e-05
1978-03-29,9.384648001287133e-05
1978-03-30,6.155874871183187e-06
1978-03-31,9.839700396696571e-07
1978-04-01,1.3274487744099634e-14
1978-04-02,6.251841114135459e-05
1978-04-03,7.064732585604361e-07
1978-04-04,6.051586751709692e-06
1978-04-05,2.031853910011705e-05
1978-04-06,0.0001328703510807827
1978-04-07,0.00011922416888410226
1978-04-08,5.744277259802158e-14
1978-04-09,8.836977031023707e-06
1978-04-10,5.680735921487212e-05
1978-04-11,4.296888192478754e-11
1978-04-12,4.737621495110034e-08
1978-04-13,1.773246913217008e-05
1978-04-14,1.689707858076872e-07
1978-04-15,0.00015737807552795857
1978-04-16,3.1015072181617143e-06
1978-04-17,6.5812246248242445e-06
1978-04-18,0.00010365989146521315
1978-04-19,3.476574784144759e-05
1978-04-20,1.8574368368717842e-05
1978-04-21,9.55785032011585e-15
1978-04-22,2.857738178041469e-11
1978-04-23,6.436150279398589e-09
1978-04-24,0.00020540312107186764
1978-04-25,0.0001307085040025413
1978-04-26,0.00016489921836182475
1978-04-27,4.13905072491616e-05
1978-04-28,1.192192513599366e-07
1978-04-29,2.7225501041984457e-13
1978-04-30,1.7120012785198924e-07
1978-05-01,0.0001250726927537471
1978-05-02,3.2538227969780564e-05
1978-05-03,5.78330218559131e-05
1978-05-04,0.00011489074677228928
1978-05-05,1.1656680726446211e-05
1978-05-06,9.990554390715278e-13
1978-05-07,7.078394992277026e-05
1978-05-08,0.000126012644614093
1978-05-09,9.872651571640745e-05
1978-05-10,0.0003501074097584933
1978-05-11,1.3350738299777731e-05
1978-05-12,5.277263959158063e-09
1978-05-13,1.810031311844703e-14
1978-05-14,3.710867223788851e-17
1978-05-15,9.91001125595864e-16
1978-05-16,6.527466757688671e-05
1978-05-17,3.253582917750464e-06
1978-05-18,2.369780803881949e-13
1978-05-19,1.342513253344002e-11
1978-05-20,2.4092508965622983e-07
1978-05-21,3.062030880587874e-14
1978-05-22,0.00013130188744980842
1978-05-23,1.6969475836958736e-05
1978-05-24,0.00010139523510588333
1978-05-25,7.68417157814838e-06
1978-05-26,1.0382896799276953e-11
1978-05-27,0.00021856056991964579
1978-05-28,3.0650994631287176e-07
1978-05-29,2.945049163827207e-05
1978-05-30,2.972645961563103e-05
1978-05-31,2.9860973882023245e-05
1978-06-01,1.5791493113148647e-10
1978-06-02,0.000636899087112397
1978-06-03,1.6633370250929147e-05
1978-06-04,2.20665538108733e-06
1978-06-05,8.81939849932678e-05
1978-06-06,4.4095701014157385e-05
1978-06-07,2.2102335606177803e-06
1978-06-08,5.804060037917225e-06
1978-06-09,4.1706912988319356e-14
1978-06-10,4.131119020679046e-15
1978-06-11,3.449789437581785e-05
1978-06-12,2.7458921977085993e-05
1978-06-13,4.629520844900981e-06
1978-06-14,9.680804214440286e-05
1978-06-15,3.97333750103146e-13
1978-06-16,5.123008008922625e-07
1978-06-17,3.5377641438572027e-07
1978-06-18,2.243563903903123e-05
1978-06-19,7.913314766483381e-05
1978-06-20,9.063832112587988e-05
1978-06-21,8.146675099851564e-05
1978-06-22,3.1262338779924903e-06
1978-06-23,1.66430288572883e-06
1978-06-24,1.406169030815363e-05
1978-06-25,5.5593442084500566e-05
1978-06-26,0.00015324066043831408
1978-06-27,1.754778168105986e-06
1978-06-28,1.8335816776016145e-07
1978-06-29,1.14139284050907e-05
1978-06-30,5.242912326508531e-09
1978-07-01,2.9805886627093728e-15
1978-07-02,1.0492710419605054e-14
1978-07-03,2.741053162225171e-09
1978-07-04,1.5069946401879974e-09
1978-07-05,1.6800213415990584e-05
1978-07-06,3.7916540804872056e-06
1978-07-07,4.2185623897239566e-05
1978-07-08,1.7168605381812085e-07
1978-07-09,1.4381191550116856e-12
1978-07-10,0.00021617731545120478
1978-07-11,4.251322479831288e-06
1978-07-12,6.132289854576811e-06
1978-07-13,5.07814047523425e-06
1978-07-14,2.1079814190852128e-14
1978-07-15,2.6485998165054437e-15
1978-07-16,1.5717287141784253e-15
1978-07-17,7.22607301313551e-16
1978-07-18,9.599553152384033e-09
1978-07-19,1.2512637148631711e-08
1978-07-20,3.064870473840249e-14
1978-07-21,0.00019062405044678599
1978-07-22,9.127856901613995e-05
1978-07-23,2.437264291484196e-14
1978-07-24,2.8351370120398116e-14
1978-07-25,5.990842452110665e-14
1978-07-26,4.780983450119753e-15
1978-07-27,1.3532970012349651e-14
1978-07-28,1.3063751029020448e-15
1978-07-29,0.00010834704153239727
1978-07-30,0.0003052896063309163
1978-07-31,3.518061703289277e-06
1978-08-01,1.031685769703472e-06
1978-08-02,1.1518216069816845e-07
1978-08-03,8.500502385322406e-11
1978-08-04,1.4246967117875244e-14
1978-08-05,1.002692533802474e-05
1978-08-06,5.6289431086042896e-05
1978-08-07,2.320870546527326e-13
1978-08-08,3.7521324713907234e-08
1978-08-09,1.789472509313773e-15
1978-08-10,1.3397791917668656e-05
1978-08-11,7.3717142186069395e-06
1978-08-12,5.307042556523811e-06
1978-08-13,8.871436630759357e-16
1978-08-14,3.190134025948246e-15
1978-08-15,7.160522721534276e-17
1978-08-16,5.564262028201483e-05
1978-08-17,2.0638964997488074e-05
1978-08-18,0.00010034608567366377
1978-08-19,7.051666034385562e-05
1978-08-20,5.9462977333168965e-06
1978-08-21,3.080889655393548e-05
1978-08-22,1.0726378604886122e-05
1978-08-23,6.026453320373548e-06
1978-08-24,2.374570682025048e-15
1978-08-25,8.99468839491433e-16
1978-08-26,3.400453579160967e-06
1978-08-27,4.2759916141221765e-06
1978-08-28,7.218876646626626e-13
1978-08-29,2.2335744246580443e-15
1978-08-30,2.635308931075997e-07
1978-08-31,1.4776063835597597e-05
1978-09-01,5.50381741959427e-07
1978-09-02,3.716486389748752e-07
1978-09-03,1.0733960387199204e-08
1978-09-04,2.0232221231708536e-06
1978-09-05,2.5144968276435975e-06
1978-09-06,8.938563951232936e-06
1978-09-07,2.1630066839861684e-05
1978-09-08,8.559664274798706e-05
1978-09-09,1.2521726603154093e-05
1978-09-10,4.3980833197565516e-08
1978-09-11,1.4909694982634392e-05
1978-09-12,6.2731099137393505e-15
1978-09-13,4.225419161230093e-06
1978-09-14,1.5041136975924019e-05
1978-09-15,0.0001166611909866333
1978-09-16,2.3647269244975178e-06
1978-09-17,3.5794899304164574e-05
1978-09-18,1.5277709053407307e-06
1978-09-19,2.3071995425283376e-09
1978-09-20,6.751776527380571e-05
1978-09-21,6.3438496908929665e-06
1978-09-22,0.00015666717081330717
1978-09-23,2.8478282843025227e-08
1978-09-24,2.051847225459369e-08
1978-09-25,0.00010512280277907848
1978-09-26,8.951566087489482e-06
1978-09-27,1.2813409187850677e-11
1978-09-28,1.6724040772034265e-13
1978-09-29,1.37390599046802e-14
1978-09-30,2.6460560320629156e-07
1978-10-01,1.478663552549348e-14
1978-10-02,8.114451629072719e-14
1978-10-03,4.4301311208881644e-13
1978-10-04,4.242450359015493e-06
1978-10-05,1.2404061111581655e-09
1978-10-06,1.5630818097633892e-06
1978-10-07,0.0001660749112488702
1978-10-08,0.00010283171286573634
1978-10-09,2.4274475435959175e-05
1978-10-10,1.1971881122008199e-06
1978-10-11,2.2745986427707976e-08
1978-10-12,1.3892183979785991e-14
1978-10-13,1.431394821338472e-06
1978-10-14,1.1265759894740768e-05
1978-10-15,7.310818909900263e-05
1978-10-16,4.548525591547767e-14
1978-10-17,9.988357305701356e-06
1978-10-18,7.994756015250459e-05
1978-10-19,1.8998906625711243e-06
1978-10-20,5.743621203646576e-11
1978-10-21,2.3824607515770743e-14
1978-10-22,0.0003329887695144862
1978-10-23,0.00018567444931250066
1978-10-24,1.824040555220563e-05
1978-10-25,3.890297304675987e-14
1978-10-26,2.8785039130931056e-14
1978-10-27,2.605850084325123e-11
1978-10-28,1.1182503707740654e-11
1978-10-29,1.8639016161614563e-06
1978-10-30,5.710739969799761e-06
1978-10-31,9.405209129909053e-05
1978-11-01,2.4631374273553774e-08
1978-11-02,4.085950422449969e-06
1978-11-03,1.2850548750109603e-11
1978-11-04,6.713726179441437e-05
1978-11-05,4.99676525578252e-06
1978-11-06,3.5450852919893805e-06
1978-11-07,5.800735834782245e-06
1978-11-08,4.816578439204022e-06
1978-11-09,9.026883344631642e-05
1978-11-10,1.2451317843442666e-06
1978-11-11,4.289901880838443e-06
1978-11-12,2.6404543405078584e-06
1978-11-13,1.1556778645172017e-07
1978-11-14,6.931111420271918e-05
1978-11-15,8.407353107031668e-07
1978-11-16,8.456544310320169e-05
1978-11-17,8.348505616595503e-06
1978-11-18,0.00020261511963326484
1978-11-19,5.639732989948243e-05
1978-11-20,3.135230144835077e-05
1978-11-21,2.445228528813459e-05
1978-11-22,7.522972009610385e-05
1978-11-23,4.787994839716703e-05
1978-11-24,4.900213752989657e-06
1978-11-25,5.466916263685562e-06
1978-11-26,3.0023447834537365e-05
1978-11-27,0.0002042289124801755
1978-11-28,7.902868674136698e-06
1978-11-29,6.67110301461743e-13
1978-11-30,1.0310464482188308e-08
1978-12-01,2.109342212008869e-08
1978-12-02,0.0002414649643469602
1978-12-03,2.9189983763444616e-08
1978-12-04,1.2585306876644609e-06
1978-12-05,0.00011547251779120415
1978-12-06,2.4393351850449108e-05
1978-12-07,6.819221454179569e-08
1978-12-08,0.00020633441454265267
1978-12-09,3.533185372361913e-05
1978-12-10,1.5144504459385644e-06
1978-12-11,0.00017554574878886342
1978-12-12,7.630298205185682e-05
1978-12-13,2.6283451006747782e-06
1978-12-14,5.32746416865848e-05
1978-12-15,2.4367869627894834e-05
1978-12-16,1.862098724814132e-05
1978-12-17,1.0697340968590652e-07
1978-12-18,3.4401402899675304e-06
1978-12-19,1.3191601283324417e-05
1978-12-20,1.1992857480436214e-06
1978-12-21,8.299827641167212e-06
1978-12-22,0.00015963787154760212
1978-12-23,4.75810666102916e-05
1978-12-24,2.1593428755295463e-05
1978-12-25,8.116990102280397e-06
1978-12-26,0.00013272647629491985
1978-12-27,2.2309677660814486e-05
1978-12-28,5.426337338576559e-06
1978-12-29,2.3279730157810263e-05
1978-12-30,4.593931953422725e-05
1978-12-31,5.1860330131603405e-05
1979-01-01,2.024434070335701e-05
1979-01-02,6.873883506841594e-08
1979-01-03,9.214161400450394e-05
1979-01-04,1.5368875665444648e-06
1979-01-05,0.00014172827650327235
1979-01-06,3.221581209800206e-05
1979-01-07,2.3261879960045917e-06
1979-01-08,5.323343430063687e-06
1979-01-09,2.801637128868606e-05
1979-01-10,2.589806626929203e-06
1979-01-11,1.6205734937102534e-05
1979-01-12,1.3109161045576911e-06
1979-01-13,1.3553125427279156e-05
1979-01-14,5.714442522730678e-05
1979-01-15,7.0837268140167e-05
1979-01-16,1.5745405107736588e-05
1979-01-17,4.098081626580097e-05
1979-01-18,3.315921640023589e-05
1979-01-19,4.082692976226099e-05
1979-01-20,8.507179154548794e-05
1979-01-21,3.952002589358017e-05
1979-01-22,1.9943739971495233e-05
1979-01-23,1.391950536344666e-05
1979-01-24,6.041898359399056e-06
1979-01-25,4.821523180709164e-09
1979-01-26,1.6530038919881918e-06
1979-01-27,9.228389785675972e-07
1979-01-28,1.3479443623509724e-05
1979-01-29,2.4231667339336127e-05
1979-01-30,3.5494744224706665e-05
1979-01-31,3.9963735616765916e-05
1979-02-01,2.713138746912591e-05
1979-02-02,5.877412695554085e-05
1979-02-03,0.00023750760010443628
1979-02-04,3.881906741298735e-05
1979-02-05,1.473518477723701e-05
1979-02-06,1.984330447157845e-05
1979-02-07,3.621075302362442e-05
1979-02-08,1.4646855561295524e-05
1979-02-09,1.7638023564359173e-05
1979-02-10,3.0386418075067922e-05
1979-02-11,0.0001306928024860099
1979-02-12,1.896424510050565e-05
1979-02-13,4.462423930817749e-06
1979-02-14,0.00012757275544572622
1979-02-15,1.0251772437186446e-05
1979-02-16,4.04400407205685e-06
1979-02-17,3.129616379737854e-05
1979-02-18,5.0274902605451643e-05
1979-02-19,1.0909305274253711e-05
1979-02-20,1.3159667105355766e-05
1979-02-21,2.870078333216952e-06
1979-02-22,1.973836333490908e-05
1979-02-23,1.8946262571262196e-05
1979-02-24,1.4071146097194287e-06
1979-02-25,7.769835065118968e-06
1979-02-26,8.250285463873297e-05
1979-02-27,1.2242630873515736e-05
1979-02-28,4.9612473958404735e-05
1979-03-01,5.0590326281962916e-05
1979-03-02,3.000035121658584e-06
1979-03-03,1.0972890777338762e-05
1979-03-04,4.01024917664472e-05
1979-03-05,1.817827796912752e-05
