,Precipitation
1982-07-05,0.00013530466821976006
1982-07-06,0.00012187471293145791
1982-07-07,1.8350056052440777e-05
1982-07-08,5.937688674073627e-10
1982-07-09,8.201824996945106e-09
1982-07-10,7.986938357456815e-16
1982-07-11,1.9072726900108786e-16
1982-07-12,8.677568259187385e-16
1982-07-13,1.2160796119555471e-14
1982-07-14,1.21436657252302e-14
1982-07-15,3.587282481021248e-05
1982-07-16,0.0001137972722062841
1982-07-17,3.9985315405943744e-12
1982-07-18,2.529798998730055e-15
1982-07-19,2.6615888549933516e-15
1982-07-20,1.7345953622435349e-15
1982-07-21,6.736748332514253e-07
1982-07-22,2.2167644146975363e-06
1982-07-23,3.264346446485433e-07
1982-07-24,4.5292432560017915e-07
1982-07-25,1.1400103146438933e-15
1982-07-26,4.9403293900240897e-08
1982-07-27,5.866320223238105e-15
1982-07-28,1.9124706795992097e-07
1982-07-29,4.418795651872642e-05
1982-07-30,0.00011104726581834257
1982-07-31,2.5491881388006732e-05
1982-08-01,3.907891534243174e-15
1982-08-02,7.420413021463901e-05
1982-08-03,0.0004548414726741612
1982-08-04,8.001628884812817e-05
1982-08-05,5.758070528827375e-06
1982-08-06,7.708801774697349e-08
1982-08-07,3.916185257346215e-15
1982-08-08,2.0796342141693458e-05
1982-08-09,0.000245755712967366
1982-08-10,5.130353031290724e-09
1982-08-11,2.8376789579145217e-16
1982-08-12,1.871072222380904e-16
1982-08-13,5.759675786976004e-06
1982-08-14,6.4737778302514926e-06
1982-08-15,0.0002546856121625751
1982-08-16,2.0562924873956945e-06
1982-08-17,1.0406908224069866e-08
1982-08-18,4.741475265745976e-07
1982-08-19,1.041989324684911e-11
1982-08-20,2.8052284051227616e-06
1982-08-21,1.3667788607563125e-06
1982-08-22,4.5154191496976637e-10
1982-08-23,4.773543112711071e-15
1982-08-24,1.8734534705799888e-06
1982-08-25,3.2375871228396136e-07
1982-08-26,1.6393534953466037e-14
1982-08-27,4.170550098439628e-15
1982-08-28,1.0060519481565073e-14
1982-08-29,4.579987376018835e-07
1982-08-30,3.0615166906500235e-05
1982-08-31,9.524422057438642e-05
1982-09-01,5.235697699390585e-06
1982-09-02,8.26366105670948e-15
1982-09-03,5.195667487689409e-15
1982-09-04,1.2535270232569545e-15
1982-09-05,2.922479926126682e-16
1982-09-06,3.453403041930869e-05
1982-09-07,7.921687210910022e-05
1982-09-08,0.00015923577302601188
1982-09-09,0.00045309425331652164
1982-09-10,0.00014479113451670855
1982-09-11,1.8217539036413655e-05
1982-09-12,2.2483473571810464e-07
1982-09-13,3.1334646337199956e-05
1982-09-14,1.3922691266543552e-07
1982-09-15,1.583442404973212e-11
1982-09-16,9.222315355827959e-09
1982-09-17,7.989286756303077e-15
1982-09-18,3.559943105005316e-15
1982-09-19,8.190080552594736e-05
1982-09-20,3.111149635515176e-05
1982-09-21,9.994203082897002e-07
1982-09-22,7.355247522156105e-10
1982-09-23,9.448561894096364e-15
1982-09-24,5.185587372100609e-15
1982-09-25,4.383974427923931e-08
1982-09-26,5.245533611741848e-05
1982-09-27,1.0758292773971334e-05
1982-09-28,1.0950075481769295e-12
1982-09-29,2.3140036553570553e-09
1982-09-30,6.163106168395908e-15
1982-10-01,8.53288342761438e-11
1982-10-02,5.358527163656923e-11
1982-10-03,1.4101293544573502e-14
1982-10-04,1.2541252544906456e-05
1982-10-05,2.214984124293551e-05
1982-10-06,3.8817643144284375e-06
1982-10-07,5.600047643383732e-06
1982-10-08,2.4215229132096283e-05
1982-10-09,0.0001059141504811123
1982-10-10,8.558893682675262e-07
1982-10-11,2.088912333420012e-05
1982-10-12,6.064958597562509e-06
1982-10-13,7.057459151837975e-05
1982-10-14,4.11061046179384e-06
1982-10-15,1.66556230851711e-06
1982-10-16,1.5105231796042062e-05
1982-10-17,8.558454283047467e-06
1982-10-18,1.3556970770878252e-05
1982-10-19,1.4806606429829117e-07
1982-10-20,8.853145845932886e-05
1982-10-21,3.181265128660016e-05
1982-10-22,2.2724649170413613e-05
1982-10-23,1.1906097086011869e-07
1982-10-24,0.00022615643683820963
1982-10-25,6.965905049582943e-05
1982-10-26,6.538681918755174e-05
1982-10-27,1.530527697468642e-05
1982-10-28,2.3745555154164322e-05
1982-10-29,0.00019970949506387115
1982-10-30,0.00021670131536666304
1982-10-31,9.486297494731843e-05
1982-11-01,3.7576992326648906e-05
1982-11-02,1.4866084256937029e-06
1982-11-03,2.2276464733295143e-05
1982-11-04,3.4558444895083085e-05
1982-11-05,4.1003848309628665e-05
1982-11-06,1.5916686606942676e-05
1982-11-07,1.7691719733647915e-07
1982-11-08,5.1825256377924234e-05
1982-11-09,0.00013531767763197422
1982-11-10,1.6580490864726016e-06
1982-11-11,7.814395353022974e-09
1982-11-12,1.119133088423041e-07
1982-11-13,3.4682772820815444e-05
1982-11-14,0.000270055141299963
1982-11-15,1.7072510672733188e-05
1982-11-16,3.173555160174146e-05
1982-11-17,2.588765255495673e-06
1982-11-18,5.089935802971013e-05
1982-11-19,1.87463519978337e-05
1982-11-20,2.460034920659382e-05
1982-11-21,3.4636839700397104e-05
1982-11-22,9.009130735648796e-06
1982-11-23,5.90046920478926e-06
1982-11-24,4.981690290151164e-05
1982-11-25,6.460849544964731e-05
1982-11-26,2.4987797587527893e-05
1982-11-27,4.107726999791339e-05
1982-11-28,9.528375812806189e-05
1982-11-29,6.647848204011098e-05
1982-11-30,6.907310762471752e-06
1982-12-01,7.042368815746158e-05
1982-12-02,2.250950759119519e-09
1982-12-03,4.87416036776267e-06
1982-12-04,4.709589120466262e-06
1982-12-05,3.265153645770624e-05
1982-12-06,2.0594265151885338e-05
1982-12-07,5.4994728770907386e-08
1982-12-08,5.8719768276205286e-05
1982-12-09,4.063254164066166e-05
1982-12-10,2.3745946236886084e-05
1982-12-11,9.434967068955302e-06
1982-12-12,6.338887033052742e-05
1982-12-13,5.702883572666906e-05
1982-12-14,2.5769229978322983e-05
1982-12-15,7.32143098503002e-06
1982-12-16,6.913307970535243e-07
1982-12-17,8.065852625804837e-07
1982-12-18,9.952491382136941e-06
1982-12-19,3.514250784064643e-05
1982-12-20,2.0691704776254483e-05
1982-12-21,5.708809567295248e-06
1982-12-22,2.8257021767785773e-05
1982-12-23,8.971604984253645e-06
1982-12-24,1.3931532976130256e-06
1982-12-25,5.8296290461612443e-08
1982-12-26,8.910159832176134e-10
1982-12-27,4.591362994688097e-06
1982-12-28,0.0003708278527483344
1982-12-29,3.9580412703799084e-05
1982-12-30,5.33760066900868e-05
1982-12-31,2.580872433100012e-06
1983-01-01,2.0634349766623927e-06
1983-01-02,1.1069661809415265e-07
1983-01-03,8.13092992757447e-06
1983-01-04,2.8509408366517164e-05
1983-01-05,3.7821981095476076e-05
1983-01-06,0.0001109251898014918
1983-01-07,0.00015535997226834297
1983-01-08,1.5930969311739318e-05
1983-01-09,2.5549593374307733e-06
1983-01-10,3.583637067094969e-07
1983-01-11,5.156090082891751e-06
1983-01-12,1.3879421203455422e-05
1983-01-13,4.593906123773195e-05
1983-01-14,1.916157270898111e-05
1983-01-15,4.741174052469432e-06
1983-01-16,3.5495620977599174e-05
1983-01-17,2.4152162950485945e-05
1983-01-18,1.035659897752339e-05
1983-01-19,3.0588589652325027e-06
1983-01-20,1.1111279718534206e-06
1983-01-21,1.1479021850391291e-05
1983-01-22,2.0471567040658556e-05
1983-01-23,4.4463340600486845e-05
1983-01-24,1.2792849020115682e-06
1983-01-25,4.9330022733329315e-08
1983-01-26,7.420509064104408e-05
1983-01-27,9.166852578346152e-06
1983-01-28,0.00012624452938325703
1983-01-29,7.11678367224522e-05
1983-01-30,6.242599920369685e-05
1983-01-31,4.3193664168938994e-05
1983-02-01,5.8723133406601846e-05
1983-02-02,4.0487888327334076e-05
1983-02-03,4.6007087803445756e-05
1983-02-04,9.921026503434405e-06
1983-02-05,9.596531569400213e-09
1983-02-06,1.2982680345885456e-05
1983-02-07,6.204104465723503e-06
1983-02-08,2.201878260166268e-06
1983-02-09,2.9131725920450435e-09
1983-02-10,3.8347405251215605e-09
1983-02-11,2.0940167360095074e-06
1983-02-12,1.649325349717401e-05
1983-02-13,1.7975681885218364e-06
1983-02-14,1.1796679245890118e-05
1983-02-15,6.54304021736607e-05
1983-02-16,2.9070954042254016e-05
1983-02-17,0.00012620391498785466
1983-02-18,0.00026791522395797074
1983-02-19,5.715579754905775e-05
1983-02-20,3.298200681456365e-05
1983-02-21,4.375427306513302e-05
1983-02-22,2.638589467096608e-05
1983-02-23,1.7130891137639992e-05
1983-02-24,1.7678349877314758e-06
1983-02-25,3.919696609955281e-06
1983-02-26,8.980360144050792e-05
1983-02-27,2.5183426259900443e-05
1983-02-28,7.125719275791198e-05
1983-03-01,1.0140586255147355e-06
1983-03-02,1.6217248344219115e-07
1983-03-03,2.52400326417046e-07
1983-03-04,6.873424354125746e-07
1983-03-05,1.0502183613425586e-05
1983-03-06,1.2238875569892116e-05
1983-03-07,6.549799581989646e-05
1983-03-08,3.342825394270221e-08
1983-03-09,1.829310036782772e-07
1983-03-10,0.00015054376854095608
1983-03-11,5.031902765040286e-05
1983-03-12,1.3004282664041966e-05
1983-03-13,4.5620425225934014e-05
1983-03-14,3.328985258121975e-05
1983-03-15,1.2817147762689274e-05
1983-03-16,9.54337906478031e-07
1983-03-17,1.579634724890519e-13
1983-03-18,5.597327117357054e-07
1983-03-19,9.176017556455918e-06
1983-03-20,1.6866927126102382e-06
1983-03-21,5.520156992133707e-05
1983-03-22,7.109880243660882e-05
1983-03-23,0.00010331971861887723
1983-03-24,3.2451400329591706e-05
1983-03-25,7.83722225605743e-06
1983-03-26,1.05517450332826e-09
1983-03-27,1.0434689102112316e-05
1983-03-28,5.897077062400058e-05
1983-03-29,8.821428830463329e-13
1983-03-30,3.5586893432082434e-08
1983-03-31,3.2050373639791463e-12
1983-04-01,3.073571178902057e-06
1983-04-02,1.3426251825876534e-05
1983-04-03,1.923734487263573e-07
1983-04-04,3.0871312196720973e-15
1983-04-05,1.2936792700202204e-05
1983-04-06,1.3247747119748965e-05
1983-04-07,3.25564069498796e-05
1983-04-08,4.923724554828368e-05
1983-04-09,9.82013953034766e-05
1983-04-10,6.538815796375275e-05
1983-04-11,7.38027083571069e-05
1983-04-12,4.48116879852023e-05
1983-04-13,1.188555597764207e-05
1983-04-14,7.457216270267963e-06
1983-04-15,2.634239308463293e-06
1983-04-16,3.606319409765746e-11
1983-04-17,6.077307989471592e-05
1983-04-18,2.096594243994332e-06
1983-04-19,3.070370075874962e-05
1983-04-20,1.0679999832063913e-05
1983-04-21,6.166051697009678e-11
1983-04-22,1.1680036947594639e-15
1983-04-23,1.5665509167650526e-10
1983-04-24,5.858821017039589e-16
1983-04-25,0.0002448174636811018
1983-04-26,8.724613920207958e-09
1983-04-27,3.706599236525873e-15
1983-04-28,1.548318687127903e-05
1983-04-29,1.4455737982643768e-05
1983-04-30,3.5297656504352506e-15
1983-05-01,3.651520919130662e-15
1983-05-02,1.9554376194719225e-05
1983-05-03,7.205625297501683e-05
1983-05-04,0.00022976480249781162
1983-05-05,0.0002512604114599526
1983-05-06,2.1900414139963686e-06
1983-05-07,1.1503418137295704e-16
1983-05-08,1.5563500898671946e-15
1983-05-09,6.592450063180877e-06
1983-05-10,2.0751163713251565e-15
1983-05-11,5.486626105266623e-05
1983-05-12,7.115358818907559e-15
1983-05-13,6.515510414452797e-15
1983-05-14,8.707446817006188e-16
1983-05-15,6.796893462511475e-17
1983-05-16,9.22970933283306e-16
1983-05-17,5.017330995116254e-09
1983-05-18,5.375144340041826e-12
1983-05-19,5.817332748847548e-07
1983-05-20,0.00012104577763238922
1983-05-21,1.1722882931053391e-07
1983-05-22,8.957756108429749e-06
1983-05-23,4.932396938800432e-12
1983-05-24,2.7470416679979833e-16
1983-05-25,2.2305901158266306e-15
1983-05-26,9.317800868302584e-05
1983-05-27,2.5622312023187988e-05
1983-05-28,1.0356476195738651e-05
1983-05-29,1.825877552619204e-05
1983-05-30,2.4974865482363384e-06
1983-05-31,1.1005435226252303e-05
1983-06-01,2.6195110110308365e-15
1983-06-02,2.0761931619593535e-15
1983-06-03,1.1689651913115995e-08
1983-06-04,1.4869960068608634e-05
1983-06-05,0.00019511891878210008
1983-06-06,1.0830926377991545e-08
1983-06-07,3.352960439948361e-15
1983-06-08,1.6994861073982293e-09
1983-06-09,2.0918982115926323e-15
1983-06-10,5.7501492847222835e-06
1983-06-11,7.518030542996712e-06
1983-06-12,7.858483149902895e-05
1983-06-13,0.00017137386021204293
1983-06-14,7.29064631741494e-05
1983-06-15,1.2203346607902554e-15
1983-06-16,8.559057278034743e-06
1983-06-17,4.932654219975963e-13
1983-06-18,1.2760547115221298e-14
1983-06-19,8.549675112590194e-05
1983-06-20,0.00011170631478307769
1983-06-21,2.2606543552683434e-06
1983-06-22,3.1853591764274825e-08
1983-06-23,4.0309393328644486e-14
1983-06-24,5.535626769415103e-06
1983-06-25,0.00010079806088469923
1983-06-26,0.00022277639072854072
1983-06-27,0.00036111794179305434
1983-06-28,9.057881106855348e-05
1983-06-29,4.556701242108829e-05
1983-06-30,1.027849165780026e-07
1983-07-01,4.014149699893858e-15
1983-07-02,5.854188566445373e-05
1983-07-03,2.1862626908841776e-06
1983-07-04,4.9218077037949115e-05
1983-07-05,8.802411321084946e-05
1983-07-06,2.1433013898786157e-05
1983-07-07,2.7259760421172174e-11
1983-07-08,8.327884279424325e-05
1983-07-09,0.0005445508868433535
1983-07-10,5.186670477996813e-06
1983-07-11,9.355430208302096e-09
1983-07-12,2.06274362426484e-05
1983-07-13,7.39489114494063e-05
1983-07-14,5.107463584863581e-05
1983-07-15,2.9854803074158553e-07
1983-07-16,2.542501867136733e-14
1983-07-17,1.1623314751007044e-14
1983-07-18,9.041603334480897e-06
1983-07-19,7.040881610009819e-05
1983-07-20,9.589344699634239e-05
1983-07-21,3.5959385513706366e-07
1983-07-22,0.00022333567903842777
1983-07-23,1.682015415838123e-08
1983-07-24,1.1946728870927681e-14
1983-07-25,5.9449834225233644e-05
1983-07-26,0.00011860892118420452
1983-07-27,1.1439632544352207e-05
1983-07-28,3.455937758189975e-08
1983-07-29,1.3224868780525867e-05
1983-07-30,7.673656909901183e-06
1983-07-31,4.170694941073609e-16
1983-08-01,3.223710564270732e-06
1983-08-02,1.296291657126858e-06
1983-08-03,1.3872898733642905e-14
1983-08-04,1.5252188550226968e-14
1983-08-05,1.568994775880128e-05
1983-08-06,4.995399649487808e-06
1983-08-07,2.6470350217300265e-11
1983-08-08,9.868577580552512e-15
1983-08-09,4.433511476914726e-15
1983-08-10,9.539166967442725e-06
1983-08-11,0.00018166869995184243
1983-08-12,3.005894644303453e-09
1983-08-13,0.00029718567384406924
1983-08-14,5.776632292509021e-07
1983-08-15,9.523170696468242e-09
1983-08-16,9.293386392528191e-05
1983-08-17,0.00012916476407554
1983-08-18,8.733157301321626e-05
1983-08-19,1.7003710939267336e-10
1983-08-20,1.4046491742192302e-05
1983-08-21,1.4863851447444176e-06
1983-08-22,1.5716716006863862e-05
1983-08-23,0.00010821071919053793
1983-08-24,1.2395765837391881e-12
1983-08-25,2.0940839340344297e-10
1983-08-26,2.792348973302671e-14
1983-08-27,1.5175144762685322e-15
1983-08-28,1.478768436404042e-15
1983-08-29,2.403247526672203e-05
1983-08-30,5.135835635883268e-06
1983-08-31,0.00016447954112663865
1983-09-01,1.472992153139785e-05
1983-09-02,5.014959697291488e-06
1983-09-03,8.157601677494242e-11
1983-09-04,1.1382852299623991e-10
1983-09-05,1.6739483044148074e-07
1983-09-06,2.7320363311066076e-13
1983-09-07,3.7984798836987466e-05
1983-09-08,4.8032121412688866e-05
1983-09-09,3.360161405846149e-14
1983-09-10,2.7369802930131415e-15
1983-09-11,1.4926594303688034e-05
1983-09-12,2.10861120231165e-10
1983-09-13,5.672845509252511e-05
1983-09-14,2.8126118195359595e-05
1983-09-15,4.834107514284369e-08
1983-09-16,6.138713797554374e-05
1983-09-17,7.773495781293605e-06
1983-09-18,2.0759144457680595e-14
1983-09-19,3.4036498561273738e-15
1983-09-20,9.348351120172602e-15
1983-09-21,4.568725671560969e-06
1983-09-22,1.6462821577079012e-06
1983-09-23,5.02977888017838e-14
1983-09-24,1.439254759816322e-07
1983-09-25,8.396016346523538e-05
1983-09-26,5.625681751553202e-06
1983-09-27,1.0369075909011372e-07
1983-09-28,2.446688129875696e-10
1983-09-29,2.9589293717435794e-06
1983-09-30,1.0791812152840651e-14
1983-10-01,7.509620900236769e-06
1983-10-02,2.506302054783305e-09
1983-10-03,3.183637706759279e-14
1983-10-04,0.00012472008529584855
1983-10-05,0.00011423338582972065
1983-10-06,9.611479981685989e-06
1983-10-07,1.1375858548490214e-06
1983-10-08,2.100083648648443e-11
1983-10-09,8.745583181735128e-05
1983-10-10,2.918935933848843e-05
1983-10-11,2.9168544642743655e-05
1983-10-12,7.3874155681608045e-09
1983-10-13,1.8892600905928703e-07
1983-10-14,6.946120834072644e-07
1983-10-15,4.810915925190784e-05
1983-10-16,2.9860424547223374e-05
1983-10-17,1.7807122276281007e-05
1983-10-18,2.248530250881231e-09
1983-10-19,9.891160325959259e-15
1983-10-20,2.2577912236749868e-14
1983-10-21,5.03090724635058e-08
1983-10-22,8.508432074449956e-05
1983-10-23,5.55548322154209e-05
1983-10-24,1.738474384183064e-05
1983-10-25,5.213875109433275e-09
1983-10-26,5.387057535699569e-05
1983-10-27,8.10219717095606e-05
1983-10-28,3.654829561128281e-05
1983-10-29,1.3872420822735876e-05
1983-10-30,4.666545919462806e-06
1983-10-31,5.8172503272779785e-12
1983-11-01,5.977461114525795e-05
1983-11-02,2.0791078441106947e-06
1983-11-03,1.9384956431167666e-06
1983-11-04,2.926616197648779e-13
1983-11-05,3.5490425034367945e-06
1983-11-06,3.6200501199346036e-05
1983-11-07,2.8816252779506613e-06
1983-11-08,4.131944564278456e-08
1983-11-09,5.136107006364909e-07
1983-11-10,0.00010308341006748378
1983-11-11,0.000250147539190948
1983-11-12,3.11698528321358e-07
1983-11-13,6.30283248028718e-05
1983-11-14,8.267524390248582e-05
1983-11-15,0.0002535996900405735
1983-11-16,0.00022325290774460882
1983-11-17,2.409463377262e-06
1983-11-18,6.025336551829241e-05
1983-11-19,6.806000783399213e-06
1983-11-20,6.480909559014592e-13
1983-11-21,0.0002807714627124369
1983-11-22,2.4298047719639726e-05
1983-11-23,4.069631177117117e-05
1983-11-24,0.00037418128340505064
1983-11-25,1.8706847981775354e-07
1983-11-26,1.565168048500709e-07
1983-11-27,9.239837709174026e-06
1983-11-28,5.605901242233813e-05
1983-11-29,3.7324225559132174e-06
1983-11-30,1.7367600548823248e-06
1983-12-01,0.0001871006825240329
1983-12-02,7.419363828375936e-05
1983-12-03,5.029996827943251e-07
1983-12-04,1.398218163473075e-08
1983-12-05,8.659721061121672e-06
1983-12-06,3.2789819670142606e-05
1983-12-07,2.561049950600136e-05
1983-12-08,5.168659481569193e-05
1983-12-09,1.8366672520642169e-06
1983-12-10,1.5380877812276594e-05
1983-12-11,5.3941439546179026e-05
1983-12-12,1.485748180130031e-05
1983-12-13,6.133027000032598e-06
1983-12-14,0.00013347422645892948
1983-12-15,6.120959733380005e-05
1983-12-16,4.9121896154247224e-05
1983-12-17,2.8202082830830477e-05
1983-12-18,2.0015606423839927e-05
1983-12-19,4.5080611016601324e-05
1983-12-20,4.2404619307490066e-05
1983-12-21,1.7491007383796386e-05
1983-12-22,0.00010555021435720846
1983-12-23,0.000146163409226574
1983-12-24,9.905718616209924e-05
1983-12-25,1.9260884073446505e-05
1983-12-26,0.00028031019610352814
1983-12-27,0.00014540205302182585
1983-12-28,0.0003069683152716607
1983-12-29,0.00010687081521609798
1983-12-30,5.9830504142155405e-06
1983-12-31,1.4778934200876392e-05
1984-01-01,3.71962487406563e-05
1984-01-02,2.9309146611922188e-06
1984-01-03,1.6456147932331078e-05
1984-01-04,1.921432158269454e-06
1984-01-05,1.5154845414144802e-06
1984-01-06,0.0002472885826136917
1984-01-07,0.00010973180178552866
1984-01-08,7.427236414514482e-05
1984-01-09,1.2312094440858345e-05
1984-01-10,5.2466042689047754e-05
1984-01-11,1.8077591448673047e-05
1984-01-12,1.104368220694596e-05
1984-01-13,7.433262112499506e-07
1984-01-14,3.585336889955215e-05
1984-01-15,2.2334024833980948e-05
1984-01-16,1.2108354894735385e-05
1984-01-17,1.399476059305016e-05
1984-01-18,6.394569936674088e-05
1984-01-19,0.00012185324158053845
1984-01-20,2.115085590048693e-05
1984-01-21,9.449339586353744e-07
1984-01-22,2.570207288954407e-05
1984-01-23,3.1385559850605205e-05
1984-01-24,6.333311466732994e-05
1984-01-25,2.423300793452654e-05
1984-01-26,6.953173578949645e-05
1984-01-27,1.3550992662203498e-05
1984-01-28,4.699318378698081e-05
1984-01-29,3.9832440961617976e-05
1984-01-30,3.66898748325184e-05
1984-01-31,2.0525676518445835e-06
1984-02-01,2.0905546989524737e-05
1984-02-02,1.8678003470995463e-05
1984-02-03,2.550228964537382e-05
1984-02-04,3.6775450098502915e-06
1984-02-05,1.483142497704648e-10
1984-02-06,0.00018922622257377952
1984-02-07,4.840664587391075e-06
1984-02-08,4.865623395744478e-06
1984-02-09,9.812431380851194e-05
1984-02-10,3.3300264476565644e-05
1984-02-11,0.00012359248648863286
1984-02-12,1.033478110912256e-05
1984-02-13,9.83151221589651e-06
1984-02-14,6.680978003714699e-06
1984-02-15,1.5965365491865668e-06
1984-02-16,2.063273495878093e-05
1984-02-17,6.828674031567061e-06
1984-02-18,2.520059933885932e-05
1984-02-19,5.392589173425222e-06
1984-02-20,2.915490071586646e-10
1984-02-21,3.205333268851973e-05
1984-02-22,1.3250947631604504e-05
1984-02-23,0.00010860823385883123
1984-02-24,1.650670492381323e-05
1984-02-25,1.881935531855561e-05
1984-02-26,0.00011752826685551554
1984-02-27,1.9247336240368895e-05
1984-02-28,1.8781114704324864e-05
1984-02-29,3.6289893614593893e-06
1984-03-01,1.1174319070050842e-06
1984-03-02,2.326050376616484e-12
1984-03-03,6.019394323400007e-15
1984-03-04,6.640241281274939e-06
1984-03-05,2.2609441657550633e-05
1984-03-06,3.8462968632302363e-07
1984-03-07,3.588583422242664e-05
1984-03-08,1.3103247511025984e-05
1984-03-09,2.565614522609394e-05
1984-03-10,1.70054699992761e-05
1984-03-11,2.8286198357818648e-05
1984-03-12,1.8122962330835435e-07
1984-03-13,0.00021859188564121723
1984-03-14,3.834758899756707e-06
1984-03-15,1.921252260217443e-05
1984-03-16,0.0002446745056658983
1984-03-17,0.00023990991758182645
1984-03-18,8.518449249095283e-06
1984-03-19,7.435761654051021e-05
1984-03-20,3.6361667298479006e-05
1984-03-21,1.4921494766895194e-05
1984-03-22,1.2170161426183768e-05
1984-03-23,1.889855184344924e-06
1984-03-24,0.0005192872486077249
1984-03-25,1.025454457703745e-05
1984-03-26,3.5171626677765744e-06
1984-03-27,7.455586455762386e-05
1984-03-28,1.121923833125038e-05
1984-03-29,2.7780504563423847e-09
1984-03-30,1.4556210376588316e-14
1984-03-31,1.0959020691793386e-14
1984-04-01,0.00030862705898471177
1984-04-02,8.801437616057228e-06
1984-04-03,0.00023966295702848583
1984-04-04,4.8797486670082435e-05
1984-04-05,1.2109479996524897e-07
1984-04-06,0.00015309576701838523
1984-04-07,0.00017702717741485685
1984-04-08,5.49152864550706e-05
1984-04-09,4.953462121193297e-05
1984-04-10,5.521974162547849e-05
1984-04-11,1.0004839623434236e-06
1984-04-12,2.8252890478530635e-12
1984-04-13,1.7962643159463894e-14
1984-04-14,3.2339559107491577e-16
1984-04-15,5.1597551646409556e-05
1984-04-16,6.257403583731502e-05
1984-04-17,3.6883645027074863e-09
1984-04-18,6.325027951208356e-16
1984-04-19,5.9392646107880864e-06
1984-04-20,7.88470424595289e-05
1984-04-21,1.5493887985940091e-06
1984-04-22,5.168059041696718e-14
1984-04-23,0.0001830558176152408
1984-04-24,8.525399607606232e-05
1984-04-25,7.165264105424285e-05
1984-04-26,4.8985327794071054e-08
1984-04-27,5.803526706242828e-16
1984-04-28,1.5312273838192077e-16
1984-04-29,5.745851385831335e-15
1984-04-30,0.00017022760584950447
1984-05-01,0.00020563023281283677
1984-05-02,0.00010330895020160824
1984-05-03,3.24467291648034e-05
1984-05-04,1.873011569841765e-05
1984-05-05,7.93297658674419e-06
1984-05-06,1.481278559367638e-06
1984-05-07,0.00011905704741366208
1984-05-08,4.755290865432471e-05
1984-05-09,1.8977347053805715e-06
1984-05-10,2.0307661543483846e-05
1984-05-11,8.616261766292155e-06
1984-05-12,8.022735579170381e-14
1984-05-13,0.00016435211000498384
1984-05-14,2.400890252829413e-06
1984-05-15,2.969538400066085e-05
1984-05-16,0.00012703596439678222
1984-05-17,1.5304611622468656e-07
1984-05-18,0.0002357211778871715
1984-05-19,4.970896043232642e-05
1984-05-20,2.974462950078305e-05
1984-05-21,5.323358891473617e-07
1984-05-22,4.01447294962054e-07
1984-05-23,3.84256281904527e-06
1984-05-24,1.4393274341273354e-06
1984-05-25,7.256253375942379e-09
1984-05-26,3.64186680812395e-10
1984-05-27,2.6118880214198725e-07
1984-05-28,3.8138434319989756e-05
1984-05-29,2.076178118315397e-11
1984-05-30,4.101543594776241e-15
1984-05-31,9.021946973948158e-16
1984-06-01,5.513577799277024e-16
1984-06-02,2.834688592797535e-13
1984-06-03,1.6687810955318128e-07
1984-06-04,2.1791669150054115e-14
1984-06-05,1.726260134526079e-15
1984-06-06,1.2916110847527307e-08
1984-06-07,5.5285553912654e-10
1984-06-08,5.417668809230836e-13
1984-06-09,6.332849771080657e-16
1984-06-10,5.45923269477678e-16
1984-06-11,4.500810391050436e-09
1984-06-12,7.913890659602078e-15
1984-06-13,1.4381946584762773e-06
1984-06-14,1.3814418764468428e-07
1984-06-15,6.230526348755677e-14
1984-06-16,1.587205360920052e-06
1984-06-17,0.00015666369290556759
1984-06-18,5.986404261193456e-08
1984-06-19,4.707665125238368e-15
1984-06-20,8.792119956524402e-07
1984-06-21,4.620287796797129e-08
1984-06-22,1.7955851490114583e-06
1984-06-23,0.00011117094254586846
1984-06-24,1.0227869751133767e-07
1984-06-25,5.7813920412651786e-15
1984-06-26,3.118813765468076e-05
1984-06-27,1.2003298479612567e-06
1984-06-28,8.118503834692384e-14
1984-06-29,6.056803321757257e-16
1984-06-30,7.183331763371825e-05
1984-07-01,7.005079169175588e-06
1984-07-02,3.874849880958209e-06
1984-07-03,0.00015012689982540905
1984-07-04,3.394590748939663e-05
1984-07-05,6.198986852723465e-07
1984-07-06,0.00015868111222516745
1984-07-07,2.737558624232861e-08
1984-07-08,0.0001488802081439644
1984-07-09,1.946013753695297e-06
1984-07-10,6.481691183779503e-09
1984-07-11,8.621231245342642e-06
1984-07-12,1.4222908961691871e-10
1984-07-13,0.0003433363453950733
1984-07-14,1.734703801048454e-05
1984-07-15,9.518884667159e-07
1984-07-16,6.140176139480787e-15
1984-07-17,7.163588452385738e-05
1984-07-18,9.249514931752856e-08
1984-07-19,1.8021645780503734e-14
1984-07-20,1.170667758287891e-07
1984-07-21,1.890634315948844e-16
1984-07-22,4.9685113481245935e-06
1984-07-23,9.648923793292852e-08
1984-07-24,1.0512243534321897e-05
1984-07-25,0.00012130552931921557
1984-07-26,1.3418594789982308e-05
1984-07-27,1.2491393874825008e-07
1984-07-28,6.311099510830295e-14
1984-07-29,7.35512335308915e-15
1984-07-30,3.395716248633107e-06
1984-07-31,0.000275565980700776
1984-08-01,1.9617535144789144e-05
1984-08-02,1.783532894705786e-07
1984-08-03,5.99039631197229e-05
1984-08-04,7.441147004128013e-11
1984-08-05,3.336935333209112e-05
1984-08-06,0.00012631270510610193
1984-08-07,9.738504013512284e-05
1984-08-08,0.00023279468587134033
1984-08-09,2.464544195390772e-05
