,Precipitation
1954-07-28,4.8856491048354656e-06
1954-07-29,1.0511817890801467e-05
1954-07-30,1.9592364424170228e-06
1954-07-31,8.669147973705549e-06
1954-08-01,1.237262098330305e-10
1954-08-02,6.654423817802502e-15
1954-08-03,4.950160917158381e-15
1954-08-04,0.0001245364110218361
1954-08-05,3.0680851192954606e-09
1954-08-06,2.136428837659632e-12
1954-08-07,4.315959813538939e-06
1954-08-08,0.00027740185032598674
1954-08-09,5.1973474910482764e-05
1954-08-10,0.00010228539031231776
1954-08-11,1.1105279554612935e-05
1954-08-12,5.4300403462548275e-06
1954-08-13,4.020577482055643e-10
1954-08-14,7.351107342401519e-06
1954-08-15,2.0476300051086582e-05
1954-08-16,3.6528188807061213e-10
1954-08-17,8.750112925350571e-15
1954-08-18,2.6883730955767167e-15
1954-08-19,2.840305818842194e-16
1954-08-20,8.997607437777333e-06
1954-08-21,7.162387873904663e-07
1954-08-22,1.3225806583250233e-07
1954-08-23,5.492322566256862e-14
1954-08-24,1.8894038894198828e-14
1954-08-25,1.0993046852317539e-14
1954-08-26,3.054616115605313e-08
1954-08-27,7.464557256753324e-07
1954-08-28,2.8636410206672736e-05
1954-08-29,3.9832342736190185e-05
1954-08-30,2.1457246475620195e-05
1954-08-31,2.375714100270876e-13
1954-09-01,1.0585878271740512e-06
1954-09-02,0.0002954631927423179
1954-09-03,2.0730501191536244e-14
1954-09-04,4.050086317874957e-06
1954-09-05,1.1802048902609386e-05
1954-09-06,0.00025467618252150714
1954-09-07,0.00011666461796266958
1954-09-08,0.00010041510540759191
1954-09-09,0.00013893487630411983
1954-09-10,1.885252487454636e-08
1954-09-11,1.7480991426534892e-14
1954-09-12,9.602069894754095e-07
1954-09-13,1.0422185439977125e-13
1954-09-14,6.968900046063712e-15
1954-09-15,1.4525857797956405e-14
1954-09-16,5.185213922231924e-06
1954-09-17,3.813615023773309e-08
1954-09-18,4.184309432275768e-08
1954-09-19,2.195532215409912e-05
1954-09-20,8.10486471891636e-06
1954-09-21,0.00010959124483633786
1954-09-22,6.500696655238267e-14
1954-09-23,0.0004253359802532941
1954-09-24,1.508513946646417e-06
1954-09-25,0.0003569030959624797
1954-09-26,0.0011841378873214126
1954-09-27,2.0557445168378763e-06
1954-09-28,3.694634870043956e-05
1954-09-29,9.29733068915084e-05
1954-09-30,7.462516805389896e-05
1954-10-01,5.10334893988329e-06
1954-10-02,2.657357072166633e-06
1954-10-03,5.681152470060624e-05
1954-10-04,8.073367644101381e-05
1954-10-05,1.0159459634451196e-05
1954-10-06,9.087024182008463e-07
1954-10-07,6.059600821117783e-08
1954-10-08,3.4037836940115085e-06
1954-10-09,3.949608071707189e-06
1954-10-10,2.3264781248144573e-06
1954-10-11,1.589915825661592e-07
1954-10-12,2.3420165806697923e-10
1954-10-13,1.4828459882210154e-07
1954-10-14,5.4276810774805603e-14
1954-10-15,1.7043252228177153e-05
1954-10-16,5.892889021197334e-07
1954-10-17,4.403561888466356e-06
1954-10-18,1.8086564468333677e-09
1954-10-19,0.00012096155842300504
1954-10-20,0.0002052633644780144
1954-10-21,7.993989129317924e-06
1954-10-22,3.737193765118718e-05
1954-10-23,8.948799035124466e-09
1954-10-24,4.888327520546909e-09
1954-10-25,0.00022494577569887042
1954-10-26,1.72283635038184e-05
1954-10-27,3.218445041724971e-12
1954-10-28,5.444311682367697e-06
1954-10-29,1.936064290930517e-05
1954-10-30,4.535466224808715e-09
1954-10-31,7.541824743384495e-05
1954-11-01,1.8758733858703636e-05
1954-11-02,3.710079545271583e-05
1954-11-03,2.544380367908161e-05
1954-11-04,1.0644906978996005e-05
1954-11-05,5.2203187806298956e-05
1954-11-06,9.352605161438987e-07
1954-11-07,3.8696285628248006e-05
1954-11-08,3.392059079487808e-05
1954-11-09,5.713948485208675e-05
1954-11-10,6.1808009377273265e-06
1954-11-11,8.127690307446755e-07
1954-11-12,1.4387514056579676e-05
1954-11-13,7.551189628429711e-05
1954-11-14,1.7460628441767767e-05
1954-11-15,1.823404454626143e-05
1954-11-16,1.9378312572371215e-05
1954-11-17,3.547553569660522e-05
1954-11-18,4.9412108182878e-07
1954-11-19,1.5241200344462413e-05
1954-11-20,0.00016987898561637849
1954-11-21,9.445521573070437e-05
1954-11-22,9.077997674467042e-05
1954-11-23,2.1842875867150724e-05
1954-11-24,4.645101228106796e-07
1954-11-25,2.5364455723320134e-05
1954-11-26,0.00030760455410927534
1954-11-27,3.92677538911812e-05
1954-11-28,6.526241122628562e-06
1954-11-29,6.103491614339873e-05
1954-11-30,1.1194988474017009e-05
1954-12-01,1.1385063771740533e-05
1954-12-02,4.373284173198044e-05
1954-12-03,3.14235725114298e-13
1954-12-04,2.2435518985730596e-05
1954-12-05,4.436316521605477e-05
1954-12-06,8.091148629318923e-06
1954-12-07,3.1895194818609696e-10
1954-12-08,1.0756567689895746e-06
1954-12-09,8.016176593628188e-07
1954-12-10,4.078115671291016e-05
1954-12-11,5.22622030985076e-05
1954-12-12,1.6344487448805012e-05
1954-12-13,2.1396406282292446e-06
1954-12-14,9.920321453193992e-09
1954-12-15,1.108441892938572e-06
1954-12-16,7.151180761866271e-05
1954-12-17,5.6166667491197586e-05
1954-12-18,1.9946981410612352e-05
1954-12-19,2.071025846817065e-05
1954-12-20,3.8664556989030305e-14
1954-12-21,0.00020673587277997285
1954-12-22,6.757128721801564e-05
1954-12-23,2.512145510991104e-05
1954-12-24,2.0758252503583208e-05
1954-12-25,0.00019101789803244174
1954-12-26,0.00011980815179413185
1954-12-27,4.219815309625119e-06
1954-12-28,3.7334317312343046e-05
1954-12-29,2.489828875695821e-05
1954-12-30,1.6775426047388464e-05
1954-12-31,8.98368307389319e-05
1955-01-01,2.6759618776850402e-05
1955-01-02,8.361268555745482e-05
1955-01-03,2.609717739687767e-05
1955-01-04,2.0557723473757505e-05
1955-01-05,1.1785460628743749e-05
1955-01-06,3.6691631066787522e-06
1955-01-07,1.4832854503765702e-05
1955-01-08,2.7014277293346822e-05
1955-01-09,2.1959462173981592e-05
1955-01-10,3.980311703344341e-06
1955-01-11,5.430551482277224e-06
1955-01-12,9.290760317526292e-06
1955-01-13,5.190456431591883e-05
1955-01-14,4.8671521653886884e-05
1955-01-15,1.6825138970943954e-07
1955-01-16,0.00011895168427145109
1955-01-17,3.026418198714964e-05
1955-01-18,3.516613560350379e-06
1955-01-19,7.088200800353661e-05
1955-01-20,4.880364576820284e-05
1955-01-21,3.062839823542163e-05
1955-01-22,3.927318630303489e-06
1955-01-23,1.5292329180738307e-06
1955-01-24,1.3414139630185673e-06
1955-01-25,0.00010484892118256539
1955-01-26,6.263647810555995e-05
1955-01-27,6.227485573617741e-05
1955-01-28,2.0512887203949504e-05
1955-01-29,5.936411253060214e-05
1955-01-30,7.343757170019671e-05
1955-01-31,7.41817566449754e-05
1955-02-01,7.621783879585564e-05
1955-02-02,8.730692570679821e-06
1955-02-03,7.560538961115526e-06
1955-02-04,2.972108995891176e-05
1955-02-05,6.025688435329357e-06
1955-02-06,5.6753768149064854e-05
1955-02-07,7.795965211698785e-05
1955-02-08,4.940759390592575e-05
1955-02-09,2.2155723854666576e-05
1955-02-10,1.1912167792615946e-05
1955-02-11,0.0001213262730743736
1955-02-12,3.619158815126866e-05
1955-02-13,2.9778042517136782e-05
1955-02-14,1.758023427100852e-05
1955-02-15,4.594573692884296e-05
1955-02-16,3.863035817630589e-05
1955-02-17,0.000193994608707726
1955-02-18,0.0001592222397448495
1955-02-19,3.9115275285439566e-05
1955-02-20,5.3160601964918897e-05
1955-02-21,3.17282865580637e-05
1955-02-22,2.8864757041446865e-05
1955-02-23,2.487469100742601e-05
1955-02-24,3.0268261070887093e-06
1955-02-25,4.246474782121368e-05
1955-02-26,1.4176226613926701e-05
1955-02-27,1.2135070903696032e-07
1955-02-28,8.737773282696537e-10
1955-03-01,1.743650557273213e-07
1955-03-02,3.860881463424448e-07
1955-03-03,9.343457918475906e-07
1955-03-04,1.0798969015013427e-05
1955-03-05,1.791086651792284e-05
1955-03-06,8.535653331061613e-14
1955-03-07,6.060574264665775e-11
1955-03-08,1.2358347021290683e-06
1955-03-09,7.926979378680699e-06
1955-03-10,7.881930287112482e-06
1955-03-11,1.013186829368351e-05
1955-03-12,0.0001243544538738206
1955-03-13,1.3910080552681503e-11
1955-03-14,1.189432531417331e-13
1955-03-15,0.00018692557932808995
1955-03-16,3.8336591387633234e-05
1955-03-17,1.9937665740599186e-07
1955-03-18,7.380964962067083e-05
1955-03-19,5.868504104000749e-06
1955-03-20,4.2540043068584055e-05
1955-03-21,0.00015967029321473092
1955-03-22,1.625627737666946e-05
1955-03-23,3.6054309475730406e-06
1955-03-24,4.733264722744934e-05
1955-03-25,1.6077282225523959e-06
1955-03-26,5.564222374232486e-05
1955-03-27,3.508225199766457e-05
1955-03-28,0.00018744585395324975
1955-03-29,0.00016809292719699442
1955-03-30,2.562441113695968e-05
1955-03-31,1.2402965694491286e-06
1955-04-01,5.630756624852573e-11
1955-04-02,0.0001620654802536592
1955-04-03,2.7578864319366403e-05
1955-04-04,4.107044304646479e-08
1955-04-05,0.00011300460755592212
1955-04-06,3.647907760750968e-06
1955-04-07,2.3086314964219055e-15
1955-04-08,8.612950296083e-06
1955-04-09,1.1464998351584654e-05
1955-04-10,6.755927333410364e-14
1955-04-11,3.242899038014002e-05
1955-04-12,6.5611739046289586e-06
1955-04-13,0.00013234240759629756
1955-04-14,8.540514500054996e-06
1955-04-15,1.8781378457788378e-05
1955-04-16,2.190672057622578e-05
1955-04-17,6.808638136135414e-05
1955-04-18,7.915934111224487e-05
1955-04-19,2.322261938303427e-09
1955-04-20,6.197014045028482e-06
1955-04-21,0.00022661079128738493
1955-04-22,1.4638128504884662e-06
1955-04-23,5.977025515149781e-13
1955-04-24,8.666149369673803e-06
1955-04-25,0.0002696753654163331
1955-04-26,8.098151624835737e-07
1955-04-27,1.7660131845786964e-07
1955-04-28,1.0678066786340423e-07
1955-04-29,1.5750211446174944e-07
1955-04-30,1.7893820869474553e-09
1955-05-01,0.00017232968821190298
1955-05-02,2.7989941372652538e-05
1955-05-03,8.825892109598499e-06
1955-05-04,1.9266604795120656e-05
1955-05-05,0.00010998284415109083
1955-05-06,6.001132078381488e-06
1955-05-07,9.574884643370751e-06
1955-05-08,5.027103622268214e-09
1955-05-09,2.318845145055093e-05
1955-05-10,9.686411067377776e-05
1955-05-11,4.399606405058876e-05
1955-05-12,3.685921910800971e-05
1955-05-13,0.00019485100347083062
1955-05-14,1.3987548186378262e-07
1955-05-15,1.60994546433e-15
1955-05-16,2.4187071176129393e-05
1955-05-17,0.00023146990861278027
1955-05-18,2.348078487557359e-05
1955-05-19,5.42183853369238e-09
1955-05-20,5.807601155538578e-06
1955-05-21,3.894289693562314e-05
1955-05-22,4.02675803812258e-09
1955-05-23,2.2285103450092603e-13
1955-05-24,5.582673111348413e-05
1955-05-25,5.084895383333787e-05
1955-05-26,8.649854135001078e-05
1955-05-27,6.0937654779991135e-05
1955-05-28,3.1937281164573506e-05
1955-05-29,0.00026349545805715024
1955-05-30,1.8184600776294246e-05
1955-05-31,7.327989605535924e-16
1955-06-01,7.365044439211488e-05
1955-06-02,0.0003490788221824914
1955-06-03,3.3204269129782915e-05
1955-06-04,3.465588349627069e-08
1955-06-05,1.262252839042213e-15
1955-06-06,3.490884637358249e-06
1955-06-07,4.698293196270242e-06
1955-06-08,3.123865826637484e-05
1955-06-09,0.00012386597518343478
1955-06-10,0.00011404262477299199
1955-06-11,2.8739475965267047e-05
1955-06-12,1.2930928505738848e-06
1955-06-13,1.0049901675301953e-06
1955-06-14,3.48446121734014e-07
1955-06-15,0.0001476552861277014
1955-06-16,9.181935638480354e-06
1955-06-17,8.774269372224808e-05
1955-06-18,0.00014208491484168917
1955-06-19,8.527246791345533e-06
1955-06-20,8.497444810018351e-07
1955-06-21,2.1059293430880643e-05
1955-06-22,8.801842341199517e-05
1955-06-23,9.350139407615643e-06
1955-06-24,1.445153202439542e-06
1955-06-25,2.1012954931620698e-08
1955-06-26,2.353628225648663e-08
1955-06-27,0.00017166144971270114
1955-06-28,7.100531365722418e-05
1955-06-29,8.895479481907387e-07
1955-06-30,1.1160027213463763e-07
1955-07-01,3.977168034907663e-06
1955-07-02,1.2376523272905615e-06
1955-07-03,4.702345890450488e-08
1955-07-04,9.84305443125777e-05
1955-07-05,6.74326065563946e-06
1955-07-06,5.425133880001577e-14
1955-07-07,0.00010232319618808106
1955-07-08,3.862801349896472e-06
1955-07-09,3.6861430885437585e-07
1955-07-10,1.2556574805258885e-14
1955-07-11,8.88983704498969e-05
1955-07-12,9.194458834826946e-05
1955-07-13,3.0184610295691527e-05
1955-07-14,6.561855116160586e-05
1955-07-15,6.845130798988075e-12
1955-07-16,4.370942363607355e-08
1955-07-17,2.5594423277652822e-05
1955-07-18,3.568800593711785e-06
1955-07-19,2.503199141301593e-07
1955-07-20,1.145174060424416e-14
1955-07-21,0.00042256226879544556
1955-07-22,5.712618803954683e-05
1955-07-23,3.988622847828083e-05
1955-07-24,1.021297748593497e-06
1955-07-25,1.5645529174435069e-06
1955-07-26,4.817538138013333e-05
1955-07-27,0.00015917341806925833
1955-07-28,2.2435180653701536e-05
1955-07-29,2.633944313856773e-05
1955-07-30,3.2744657273197156e-14
1955-07-31,7.042579630497101e-15
1955-08-01,5.891458043530244e-15
1955-08-02,2.6771926841894335e-15
1955-08-03,7.722757436567917e-05
1955-08-04,7.743442984065041e-05
1955-08-05,0.00021299303625710309
1955-08-06,7.309421334866784e-08
1955-08-07,2.4597974856988003e-07
1955-08-08,7.252567991967388e-15
1955-08-09,5.5060313947086215e-12
1955-08-10,2.398911647105706e-07
1955-08-11,0.0001296644622925669
1955-08-12,3.164380541420542e-05
1955-08-13,0.0001947410055436194
1955-08-14,5.139770655659959e-05
1955-08-15,0.0002258375025121495
1955-08-16,1.4844512406853028e-05
1955-08-17,3.3328138471233615e-08
1955-08-18,5.393171775835981e-08
1955-08-19,1.6648369897845176e-14
1955-08-20,1.4427809219341725e-05
1955-08-21,3.293048212071881e-05
1955-08-22,0.0006496579735539854
1955-08-23,3.91098046748084e-06
1955-08-24,2.915436880357447e-06
1955-08-25,1.724267430225357e-11
1955-08-26,7.916126826582829e-15
1955-08-27,6.470544823414855e-15
1955-08-28,4.118817137669598e-15
1955-08-29,7.405892574752215e-06
1955-08-30,8.314142178278416e-06
1955-08-31,3.345892096717762e-08
1955-09-01,6.727624533853227e-12
1955-09-02,8.943815807860474e-15
1955-09-03,3.225649561500177e-05
1955-09-04,6.465381738962606e-05
1955-09-05,2.834596671164036e-06
1955-09-06,6.019830107106827e-05
1955-09-07,2.426275713673931e-08
1955-09-08,6.580236458830768e-06
1955-09-09,2.733692322870137e-15
1955-09-10,0.00012121093459427357
1955-09-11,6.0093057982157916e-05
1955-09-12,5.416836756921839e-06
1955-09-13,1.7921872768056346e-06
1955-09-14,4.497221084420744e-08
1955-09-15,5.873605638320734e-14
1955-09-16,5.5598433391423896e-05
1955-09-17,3.323645216823934e-07
1955-09-18,2.21904802137087e-15
1955-09-19,2.2268377506406978e-05
1955-09-20,2.868230524200044e-07
1955-09-21,4.362461082749614e-15
1955-09-22,9.763165389057899e-16
1955-09-23,1.0504614692763425e-05
1955-09-24,7.61382034397684e-05
1955-09-25,0.00019758260168600827
1955-09-26,7.954322063596919e-05
1955-09-27,9.682824384071864e-06
1955-09-28,0.00046720640966668725
1955-09-29,2.892150223487988e-05
1955-09-30,1.0809502435944057e-14
1955-10-01,3.8770402649635676e-16
1955-10-02,5.6349507173000454e-14
1955-10-03,5.456014378069085e-07
1955-10-04,4.906098183710128e-05
1955-10-05,9.34153467824217e-06
1955-10-06,1.7092653925273107e-14
1955-10-07,1.5087158189430738e-09
1955-10-08,0.0001438121689716354
1955-10-09,8.990650530904531e-05
1955-10-10,6.590301200048998e-05
1955-10-11,2.7383759970689425e-07
1955-10-12,1.1310207810311113e-05
1955-10-13,2.2509136670123553e-06
1955-10-14,2.458455022945425e-14
1955-10-15,3.028893297596369e-05
1955-10-16,3.577428908663194e-10
1955-10-17,1.3979729070049459e-14
1955-10-18,5.093622856833235e-09
1955-10-19,3.5271746128273662e-06
1955-10-20,4.470147905522026e-05
1955-10-21,1.0046836905530654e-05
1955-10-22,7.5299567470210604e-06
1955-10-23,7.546979759354144e-05
1955-10-24,3.4826307455659844e-06
1955-10-25,1.8188511319294776e-07
1955-10-26,1.6662403539715286e-14
1955-10-27,1.2521492287476121e-08
1955-10-28,3.0269342232713825e-07
1955-10-29,3.038727255932905e-11
1955-10-30,3.2429005614176276e-07
1955-10-31,4.906557296635583e-05
1955-11-01,1.8132242985302582e-05
1955-11-02,7.292714872164652e-05
1955-11-03,0.00019378938304726034
1955-11-04,6.345962174236774e-05
1955-11-05,4.552186874207109e-05
1955-11-06,2.2426433133659884e-05
1955-11-07,2.6594123482936993e-05
1955-11-08,4.4671840441878885e-05
1955-11-09,9.494567348156124e-05
1955-11-10,2.0578903786372393e-05
1955-11-11,0.00014369570999406278
1955-11-12,4.688153785536997e-05
1955-11-13,0.00012745623826049268
1955-11-14,4.114424518775195e-05
1955-11-15,1.741287087497767e-05
1955-11-16,1.3640446013596375e-05
1955-11-17,0.00017380456847604364
1955-11-18,0.00027589936507865787
1955-11-19,0.00011309160618111491
1955-11-20,5.995743413222954e-05
1955-11-21,1.3365523727770778e-06
1955-11-22,4.1829654946923256e-05
1955-11-23,1.2950137318057386e-07
1955-11-24,5.8195819292450324e-05
1955-11-25,9.597701136954129e-05
1955-11-26,1.0329471479053609e-05
1955-11-27,3.946106635899227e-11
1955-11-28,2.7754635993915144e-06
1955-11-29,9.201188368024305e-05
1955-11-30,1.758321673150931e-06
1955-12-01,0.0002796900225803256
1955-12-02,0.00023721410252619535
1955-12-03,0.0003105590003542602
1955-12-04,3.8511203456437215e-05
1955-12-05,4.2505544115556404e-05
1955-12-06,2.9851107683498412e-05
1955-12-07,3.6731173167936504e-05
1955-12-08,5.5998996685957536e-05
1955-12-09,0.00010509711864870042
1955-12-10,2.6293839709978784e-06
1955-12-11,9.836954268394038e-05
1955-12-12,4.2054623918375e-05
1955-12-13,6.240943912416697e-05
1955-12-14,5.72605222259881e-06
1955-12-15,1.7466199153659545e-07
1955-12-16,1.3499295164365321e-05
1955-12-17,3.211032890249044e-05
1955-12-18,0.0003529667155817151
1955-12-19,0.0004343190521467477
1955-12-20,7.256730896187946e-05
1955-12-21,3.51360795320943e-05
1955-12-22,4.550168796413345e-06
1955-12-23,5.952138235443272e-05
1955-12-24,4.131059176870622e-05
1955-12-25,4.393626295495778e-05
1955-12-26,5.5026372137945145e-05
1955-12-27,7.07186118233949e-05
1955-12-28,5.183398388908245e-05
1955-12-29,1.2333668564679101e-05
1955-12-30,5.099669942865148e-05
1955-12-31,4.9185578973265365e-05
1956-01-01,2.0484058040892705e-05
1956-01-02,4.291113145882264e-05
1956-01-03,1.2183424587419722e-05
1956-01-04,6.847872282378376e-05
1956-01-05,0.00013801781460642815
1956-01-06,6.335799116641283e-05
1956-01-07,5.163653622730635e-05
1956-01-08,2.8898768505314365e-05
1956-01-09,1.40210468089208e-05
1956-01-10,4.43660028395243e-05
1956-01-11,2.6854395400732756e-05
1956-01-12,7.34795248718001e-05
1956-01-13,1.8473579075362068e-06
1956-01-14,2.9056070616206853e-06
1956-01-15,1.2272967978788074e-05
1956-01-16,2.330382358195493e-06
1956-01-17,3.64004722541722e-06
1956-01-18,2.1106232317436024e-09
1956-01-19,0.00010939081403193995
1956-01-20,3.284009653725661e-05
1956-01-21,6.809957994846627e-05
1956-01-22,1.188792066386668e-05
1956-01-23,1.9354479263711255e-06
1956-01-24,2.070769369311165e-07
1956-01-25,4.216660454403609e-05
1956-01-26,3.408476186450571e-05
1956-01-27,1.9151073502143845e-05
1956-01-28,4.802556759386789e-06
1956-01-29,8.806188844801e-08
1956-01-30,6.1406235545291565e-06
1956-01-31,3.552931593731046e-05
1956-02-01,3.46445849572774e-05
1956-02-02,6.35548130958341e-05
1956-02-03,9.654362656874582e-06
1956-02-04,3.5576590562413912e-06
1956-02-05,6.510064849862829e-05
1956-02-06,0.00026268602232448757
1956-02-07,4.948003333993256e-05
1956-02-08,0.00021848565666005015
1956-02-09,6.444003520300612e-05
1956-02-10,0.00017178237612824887
1956-02-11,6.543947529280558e-05
1956-02-12,3.812484994369925e-09
1956-02-13,2.4677490273461444e-07
1956-02-14,5.625159360533871e-07
1956-02-15,3.1834631499805255e-06
1956-02-16,4.282003646949306e-05
1956-02-17,8.706419066584203e-06
1956-02-18,7.114213644854317e-07
1956-02-19,4.900187832390657e-06
1956-02-20,0.00014154386008158326
1956-02-21,0.0002509090700186789
1956-02-22,1.09047341538826e-05
1956-02-23,9.246873560186941e-06
1956-02-24,3.6037117752130143e-06
1956-02-25,0.00011643721518339589
1956-02-26,4.2988278892153176e-07
1956-02-27,2.5739918783074245e-05
1956-02-28,0.00010922648652922362
1956-02-29,3.089831079705618e-05
1956-03-01,0.00012082563625881448
1956-03-02,4.457016533621072e-09
1956-03-03,6.120135367382318e-05
1956-03-04,2.0972387574147433e-05
1956-03-05,2.2781889128964394e-05
1956-03-06,2.013872062889277e-06
1956-03-07,2.781179658046997e-14
1956-03-08,6.369237962644547e-05
1956-03-09,5.2799099648837e-05
1956-03-10,4.991776586393826e-05
1956-03-11,9.565242180542555e-07
1956-03-12,3.0671430977236014e-06
1956-03-13,1.8835454511645366e-06
1956-03-14,0.00017836227198131382
1956-03-15,1.2231073014845606e-05
1956-03-16,0.00017897124052979052
1956-03-17,0.00020170286006759852
1956-03-18,5.174770558369346e-05
1956-03-19,2.6867624001170043e-06
1956-03-20,1.9245992007199675e-05
1956-03-21,6.163436410133727e-06
1956-03-22,7.508474664064124e-05
1956-03-23,1.1049594832002185e-05
1956-03-24,8.532460196875036e-05
1956-03-25,5.836536729475483e-06
1956-03-26,5.255032533568738e-07
1956-03-27,5.67654897167813e-05
1956-03-28,2.3899734514998272e-05
1956-03-29,3.5238335271969845e-07
1956-03-30,0.00015489892393816262
1956-03-31,3.902730895788409e-05
1956-04-01,4.398274811023839e-08
1956-04-02,0.00010656481754267588
1956-04-03,5.636376840811863e-07
1956-04-04,0.00013499004126060754
1956-04-05,1.634613909118343e-05
1956-04-06,7.149027078412473e-05
1956-04-07,5.4355897560753874e-08
1956-04-08,1.9868428353220224e-05
1956-04-09,9.599344048183411e-05
1956-04-10,4.3407329940237105e-05
1956-04-11,1.5807988802407635e-06
1956-04-12,0.00010270058555761352
1956-04-13,6.0764195950469e-05
1956-04-14,2.427790715013101e-16
1956-04-15,5.20640341853762e-16
1956-04-16,1.8173082025896292e-06
1956-04-17,0.00012484751641750336
1956-04-18,1.612460800970439e-05
1956-04-19,7.733117854513694e-06
1956-04-20,9.462801244808361e-05
1956-04-21,1.81514897121815e-05
1956-04-22,2.4389360804121917e-16
1956-04-23,3.461101005086675e-05
1956-04-24,4.830960097024217e-05
1956-04-25,1.6070363926701248e-05
1956-04-26,2.406716885161586e-05
1956-04-27,9.545645298203453e-05
1956-04-28,8.718633034732193e-05
1956-04-29,1.621567776055599e-06
1956-04-30,0.0002350465365452692
1956-05-01,5.331105512595968e-06
1956-05-02,6.436904342876915e-10
1956-05-03,5.620908268610947e-05
1956-05-04,6.899781146785244e-05
1956-05-05,5.7316970924148336e-05
1956-05-06,3.7328464971841946e-12
1956-05-07,0.00021838783868588507
1956-05-08,0.0001818290475057438
1956-05-09,1.9071587303187698e-05
1956-05-10,9.602902082406217e-07
1956-05-11,2.4594314709247556e-06
1956-05-12,9.633569425204769e-05
1956-05-13,3.0245473681134172e-05
1956-05-14,5.860895544174127e-05
1956-05-15,3.2194053346756846e-05
1956-05-16,6.903846224304289e-05
1956-05-17,7.118504436220974e-05
1956-05-18,2.0506889995886013e-05
1956-05-19,0.00029544057906605303
1956-05-20,6.722955004079267e-05
1956-05-21,2.5112244657066185e-06
1956-05-22,1.8143153965866077e-06
1956-05-23,1.8205287233286072e-07
1956-05-24,1.6864050849108025e-05
1956-05-25,2.7087591661256738e-05
1956-05-26,0.0001006986785796471
1956-05-27,4.357047873781994e-05
1956-05-28,8.524514851160347e-05
1956-05-29,6.584952716567546e-14
1956-05-30,1.5769572200952098e-05
1956-05-31,2.9356976938288426e-07
1956-06-01,0.0006486302008852363
1956-06-02,3.701587411342189e-05
1956-06-03,1.3315494129528815e-07
1956-06-04,7.27032675058581e-05
1956-06-05,2.500576556485612e-06
1956-06-06,1.639432269939789e-07
1956-06-07,4.767037476159685e-15
1956-06-08,1.4921941726697696e-07
1956-06-09,4.887725779667562e-08
1956-06-10,6.641738228867948e-15
1956-06-11,8.855006399244303e-07
1956-06-12,0.00012325088027864695
1956-06-13,0.0001044253513100557
1956-06-14,1.1405038426257758e-13
1956-06-15,1.0603996657533935e-13
1956-06-16,3.194805486828045e-08
1956-06-17,3.2347728847526014e-05
1956-06-18,2.2633659682469442e-05
1956-06-19,1.8025012593625434e-07
1956-06-20,3.180637213517912e-05
1956-06-21,1.1643977813946549e-05
1956-06-22,3.275118842793745e-08
1956-06-23,5.110603888169862e-05
1956-06-24,0.00021782657131552696
1956-06-25,0.0001185565852210857
1956-06-26,0.00011143704614369199
1956-06-27,9.569799658493139e-06
1956-06-28,7.46802013946394e-15
1956-06-29,1.3587214198196307e-05
1956-06-30,4.453352964173263e-11
1956-07-01,1.4705862040126838e-15
1956-07-02,0.0001963580580195412
1956-07-03,7.981390808708966e-06
1956-07-04,3.5519049507160005e-11
1956-07-05,0.0003687168937176466
1956-07-06,8.630336196802091e-07
1956-07-07,0.00015194813022390008
1956-07-08,0.0003106500953435898
1956-07-09,9.777214472705964e-06
1956-07-10,3.580124257496209e-06
1956-07-11,2.6658649314209755e-14
1956-07-12,7.431099220411852e-05
1956-07-13,7.58484657126246e-06
1956-07-14,2.1084167656226782e-06
1956-07-15,1.4731436082386813e-14
1956-07-16,0.00028560642385855317
1956-07-17,1.656490348977968e-05
1956-07-18,1.1554726597751142e-06
1956-07-19,2.3014977423851946e-10
1956-07-20,7.693983206991106e-05
1956-07-21,0.00015672903100494295
1956-07-22,6.996463343966752e-05
1956-07-23,5.201701696933014e-06
1956-07-24,4.881723612015776e-07
1956-07-25,3.127543322989368e-06
1956-07-26,9.482909081270918e-05
1956-07-27,0.0003184659290127456
1956-07-28,1.0737902812252287e-05
1956-07-29,6.543144081661012e-06
1956-07-30,2.723683400400554e-14
1956-07-31,3.197712794644758e-05
1956-08-01,5.711679023079341e-06
1956-08-02,8.142284059431404e-05
1956-08-03,3.228130026400322e-06
1956-08-04,1.270749905302182e-08
1956-08-05,2.3600805434398353e-05
1956-08-06,0.00013266305904835463
1956-08-07,1.3488152944773901e-05
1956-08-08,4.181172698736191e-06
1956-08-09,4.26016129040363e-08
1956-08-10,8.586481214933883e-08
1956-08-11,5.0193318251734453e-11
1956-08-12,0.00017347173707094043
1956-08-13,0.00012590446567628533
1956-08-14,2.585537549748551e-05
1956-08-15,4.212136900605401e-06
1956-08-16,4.179244506019586e-09
1956-08-17,1.6383716147541465e-14
1956-08-18,7.662181160919188e-16
1956-08-19,1.8212220570339426e-15
1956-08-20,4.548684664335261e-15
1956-08-21,3.598190232878551e-05
1956-08-22,3.161843415000476e-05
1956-08-23,7.57369389248197e-06
1956-08-24,1.2847726793552283e-06
1956-08-25,3.97326257370878e-05
1956-08-26,5.995323590468615e-05
1956-08-27,5.03460842082859e-06
1956-08-28,0.0005346951074898243
1956-08-29,0.00012863861047662795
1956-08-30,1.0638369531079661e-05
1956-08-31,4.99884263263084e-05
1956-09-01,6.950066745048389e-05
1956-09-02,1.8271930457558483e-05
1956-09-03,1.0913216961654136e-15
1956-09-04,1.6535388619933898e-15
