,Solar Radiation
1974-04-23,323.0098876953125
1974-04-24,314.4669189453125
1974-04-25,293.6215515136719
1974-04-26,153.11831665039062
1974-04-27,270.4270324707031
1974-04-28,334.7493591308594
1974-04-29,276.5101623535156
1974-04-30,70.79749298095703
1974-05-01,115.31915283203125
1974-05-02,53.85018539428711
1974-05-03,261.2489318847656
1974-05-04,333.5942687988281
1974-05-05,44.601768493652344
1974-05-06,138.1287078857422
1974-05-07,280.2539367675781
1974-05-08,222.46449279785156
1974-05-09,24.51103401184082
1974-05-10,329.58837890625
1974-05-11,327.5698547363281
1974-05-12,307.5148010253906
1974-05-13,331.1530456542969
1974-05-14,349.04803466796875
1974-05-15,127.82496643066406
1974-05-16,312.99755859375
1974-05-17,357.6587219238281
1974-05-18,272.8074645996094
1974-05-19,171.12152099609375
1974-05-20,357.0783386230469
1974-05-21,150.3585205078125
1974-05-22,319.3607482910156
1974-05-23,255.39747619628906
1974-05-24,123.12799835205078
1974-05-25,283.88214111328125
1974-05-26,309.42718505859375
1974-05-27,329.6209411621094
1974-05-28,317.9998474121094
1974-05-29,103.02186584472656
1974-05-30,308.8360595703125
1974-05-31,315.7106018066406
1974-06-01,262.0130615234375
1974-06-02,346.0249938964844
1974-06-03,361.07672119140625
1974-06-04,360.37060546875
1974-06-05,98.75004577636719
1974-06-06,80.75759887695312
1974-06-07,96.97608184814453
1974-06-08,263.8283996582031
1974-06-09,377.1028137207031
1974-06-10,365.9035949707031
1974-06-11,362.80078125
1974-06-12,257.2187805175781
1974-06-13,324.2214660644531
1974-06-14,368.25714111328125
1974-06-15,359.4006652832031
1974-06-16,314.6619567871094
1974-06-17,368.20745849609375
1974-06-18,361.7377624511719
1974-06-19,289.5389404296875
1974-06-20,365.7188720703125
1974-06-21,351.40679931640625
1974-06-22,316.5196533203125
1974-06-23,292.38299560546875
1974-06-24,311.9115295410156
1974-06-25,313.3793029785156
1974-06-26,370.5121154785156
1974-06-27,344.5528564453125
1974-06-28,354.33734130859375
1974-06-29,309.750244140625
1974-06-30,231.8973846435547
1974-07-01,352.4485168457031
1974-07-02,355.40234375
1974-07-03,351.1814270019531
1974-07-04,278.11553955078125
1974-07-05,197.800537109375
1974-07-06,345.9323425292969
1974-07-07,323.225830078125
1974-07-08,305.3733825683594
1974-07-09,289.4974670410156
1974-07-10,336.1617126464844
1974-07-11,359.6829833984375
1974-07-12,349.90216064453125
1974-07-13,303.4029846191406
1974-07-14,345.6697998046875
1974-07-15,340.81475830078125
1974-07-16,235.11671447753906
1974-07-17,354.52789306640625
1974-07-18,357.63604736328125
1974-07-19,316.1622619628906
1974-07-20,234.525146484375
1974-07-21,307.9917297363281
1974-07-22,262.5873107910156
1974-07-23,343.2896423339844
1974-07-24,300.2698669433594
1974-07-25,202.24244689941406
1974-07-26,310.16461181640625
1974-07-27,329.77325439453125
1974-07-28,335.3583984375
1974-07-29,286.6837158203125
1974-07-30,324.2153015136719
1974-07-31,307.9224548339844
1974-08-01,321.0845031738281
1974-08-02,331.66937255859375
1974-08-03,274.4620361328125
1974-08-04,232.58218383789062
1974-08-05,121.45146179199219
1974-08-06,73.04766082763672
1974-08-07,27.388864517211914
1974-08-08,240.54454040527344
1974-08-09,253.77578735351562
1974-08-10,221.052734375
1974-08-11,144.7921142578125
1974-08-12,180.74420166015625
1974-08-13,27.304119110107422
1974-08-14,37.57147216796875
1974-08-15,114.49208068847656
1974-08-16,243.64646911621094
1974-08-17,293.5849304199219
1974-08-18,233.35984802246094
1974-08-19,258.7428894042969
1974-08-20,296.2912292480469
1974-08-21,292.040283203125
1974-08-22,145.7962646484375
1974-08-23,310.5419616699219
1974-08-24,300.604736328125
1974-08-25,271.3086242675781
1974-08-26,279.5501403808594
1974-08-27,292.9756774902344
1974-08-28,292.44219970703125
1974-08-29,264.23822021484375
1974-08-30,284.6195068359375
1974-08-31,274.3158874511719
1974-09-01,261.36224365234375
1974-09-02,219.99227905273438
1974-09-03,265.6441955566406
1974-09-04,282.0781555175781
1974-09-05,274.8562927246094
1974-09-06,262.8536071777344
1974-09-07,254.40087890625
1974-09-08,241.31483459472656
1974-09-09,265.226806640625
1974-09-10,193.53472900390625
1974-09-11,28.399093627929688
1974-09-12,257.5337219238281
1974-09-13,114.54574584960938
1974-09-14,232.7101593017578
1974-09-15,246.57009887695312
1974-09-16,249.4531707763672
1974-09-17,238.9420166015625
1974-09-18,184.37722778320312
1974-09-19,108.22421264648438
1974-09-20,247.60330200195312
1974-09-21,241.83197021484375
1974-09-22,223.15892028808594
1974-09-23,199.8942413330078
1974-09-24,210.89859008789062
1974-09-25,225.46026611328125
1974-09-26,211.3899688720703
1974-09-27,122.11349487304688
1974-09-28,137.7937469482422
1974-09-29,193.51231384277344
1974-09-30,18.14571189880371
1974-10-01,172.59408569335938
1974-10-02,219.4873046875
1974-10-03,216.4759063720703
1974-10-04,213.6814727783203
1974-10-05,212.83242797851562
1974-10-06,209.9150390625
1974-10-07,126.11804962158203
1974-10-08,209.99171447753906
1974-10-09,200.20509338378906
1974-10-10,202.91334533691406
1974-10-11,181.71961975097656
1974-10-12,177.57859802246094
1974-10-13,132.62098693847656
1974-10-14,195.21548461914062
1974-10-15,192.63455200195312
1974-10-16,185.85769653320312
1974-10-17,181.44833374023438
1974-10-18,185.83702087402344
1974-10-19,78.42229461669922
1974-10-20,57.78818893432617
1974-10-21,23.954782485961914
1974-10-22,146.9348602294922
1974-10-23,155.5437774658203
1974-10-24,146.0446014404297
1974-10-25,160.8843994140625
1974-10-26,159.0279541015625
1974-10-27,140.5545654296875
1974-10-28,27.914024353027344
1974-10-29,45.780799865722656
1974-10-30,19.603992462158203
1974-10-31,157.96743774414062
1974-11-01,96.47130584716797
1974-11-02,24.72388458251953
1974-11-03,53.42095947265625
1974-11-04,119.6810073852539
1974-11-05,133.29220581054688
1974-11-06,145.98452758789062
1974-11-07,16.906517028808594
1974-11-08,45.82143783569336
1974-11-09,142.7548828125
1974-11-10,139.71034240722656
1974-11-11,100.60885620117188
1974-11-12,120.81954193115234
1974-11-13,130.8441619873047
1974-11-14,121.7099838256836
1974-11-15,134.30226135253906
1974-11-16,76.40579223632812
1974-11-17,45.58792495727539
1974-11-18,129.15737915039062
1974-11-19,49.9277458190918
1974-11-20,68.2740478515625
1974-11-21,132.25210571289062
1974-11-22,77.73454284667969
1974-11-23,124.6086654663086
1974-11-24,91.30408477783203
1974-11-25,98.20262908935547
1974-11-26,65.81734466552734
1974-11-27,19.6308650970459
1974-11-28,37.20256423950195
1974-11-29,30.213655471801758
1974-11-30,39.96061706542969
1974-12-01,39.33273696899414
1974-12-02,14.760167121887207
1974-12-03,107.65644836425781
1974-12-04,32.683815002441406
1974-12-05,108.64997863769531
1974-12-06,99.74735260009766
1974-12-07,108.76680755615234
1974-12-08,107.45648193359375
1974-12-09,96.20746612548828
1974-12-10,107.23542785644531
1974-12-11,112.20233917236328
1974-12-12,95.2952880859375
1974-12-13,95.74864196777344
1974-12-14,87.89713287353516
1974-12-15,54.10234069824219
1974-12-16,16.37992286682129
1974-12-17,107.15848541259766
1974-12-18,87.65080261230469
1974-12-19,40.8712043762207
1974-12-20,49.247745513916016
1974-12-21,105.77623748779297
1974-12-22,110.96829986572266
1974-12-23,62.72919845581055
1974-12-24,8.103716850280762
1974-12-25,98.11710357666016
1974-12-26,61.87184143066406
1974-12-27,40.345664978027344
1974-12-28,98.0135269165039
1974-12-29,92.71883392333984
1974-12-30,65.989501953125
1974-12-31,53.699462890625
1975-01-01,106.94293212890625
1975-01-02,104.64549255371094
1975-01-03,34.770538330078125
1975-01-04,66.20659637451172
1975-01-05,111.13824462890625
1975-01-06,23.673723220825195
1975-01-07,103.61166381835938
1975-01-08,47.74471664428711
1975-01-09,64.56378936767578
1975-01-10,96.9061508178711
1975-01-11,112.66925048828125
1975-01-12,99.98419189453125
1975-01-13,114.38068389892578
1975-01-14,114.68992614746094
1975-01-15,117.18415069580078
1975-01-16,96.80741882324219
1975-01-17,105.04122161865234
1975-01-18,125.10592651367188
1975-01-19,49.717769622802734
1975-01-20,40.15644073486328
1975-01-21,16.289432525634766
1975-01-22,124.5517807006836
1975-01-23,133.42710876464844
1975-01-24,130.422607421875
1975-01-25,131.56321716308594
1975-01-26,101.93245697021484
1975-01-27,128.2260284423828
1975-01-28,132.17127990722656
1975-01-29,131.66336059570312
1975-01-30,91.83711242675781
1975-01-31,16.66492462158203
1975-02-01,43.574378967285156
1975-02-02,149.04690551757812
1975-02-03,151.54949951171875
1975-02-04,123.84385681152344
1975-02-05,128.27867126464844
1975-02-06,57.68736267089844
1975-02-07,155.03343200683594
1975-02-08,145.1302032470703
1975-02-09,32.23978805541992
1975-02-10,169.51116943359375
1975-02-11,63.7276725769043
1975-02-12,24.818212509155273
1975-02-13,157.33990478515625
1975-02-14,169.58543395996094
1975-02-15,172.4391326904297
1975-02-16,176.6007537841797
1975-02-17,154.08432006835938
1975-02-18,22.50664520263672
1975-02-19,53.330448150634766
1975-02-20,173.0579071044922
1975-02-21,172.34693908691406
1975-02-22,188.92625427246094
1975-02-23,174.8807373046875
1975-02-24,168.60267639160156
1975-02-25,153.0029754638672
1975-02-26,40.899078369140625
1975-02-27,155.33094787597656
1975-02-28,172.5510711669922
1975-03-01,115.76429748535156
1975-03-02,137.1593017578125
1975-03-03,212.81765747070312
1975-03-04,189.875244140625
1975-03-05,48.42395782470703
1975-03-06,176.8988037109375
1975-03-07,221.23780822753906
1975-03-08,96.21149444580078
1975-03-09,89.53689575195312
1975-03-10,97.3591537475586
1975-03-11,227.87660217285156
1975-03-12,230.52203369140625
1975-03-13,121.70928955078125
1975-03-14,244.75201416015625
1975-03-15,231.7852325439453
1975-03-16,219.06353759765625
1975-03-17,228.79510498046875
1975-03-18,232.1614532470703
1975-03-19,223.35536193847656
1975-03-20,215.61788940429688
1975-03-21,228.46542358398438
1975-03-22,46.53061294555664
1975-03-23,63.562522888183594
1975-03-24,202.2976837158203
1975-03-25,165.55880737304688
1975-03-26,261.4000244140625
1975-03-27,167.75228881835938
1975-03-28,83.09107208251953
1975-03-29,271.0904846191406
1975-03-30,275.61358642578125
1975-03-31,145.2832794189453
1975-04-01,272.404052734375
1975-04-02,226.1200714111328
1975-04-03,280.4110107421875
1975-04-04,65.5634536743164
1975-04-05,221.94528198242188
1975-04-06,289.8387145996094
1975-04-07,212.1710968017578
1975-04-08,153.1556396484375
1975-04-09,276.06011962890625
1975-04-10,295.0574951171875
1975-04-11,229.3538818359375
1975-04-12,226.77346801757812
1975-04-13,46.49683380126953
1975-04-14,199.20912170410156
1975-04-15,313.5557556152344
1975-04-16,253.68453979492188
1975-04-17,312.992431640625
1975-04-18,123.26573944091797
1975-04-19,319.27734375
1975-04-20,320.79962158203125
1975-04-21,90.619873046875
1975-04-22,170.51254272460938
1975-04-23,85.59407806396484
1975-04-24,74.12646484375
1975-04-25,196.19935607910156
1975-04-26,173.59010314941406
1975-04-27,117.53569030761719
1975-04-28,322.2237854003906
1975-04-29,333.2828369140625
1975-04-30,319.22412109375
1975-05-01,17.52644920349121
1975-05-02,206.34002685546875
1975-05-03,308.59954833984375
1975-05-04,324.0666198730469
1975-05-05,321.53839111328125
1975-05-06,50.23120880126953
1975-05-07,338.7804260253906
1975-05-08,350.19586181640625
1975-05-09,326.8616027832031
1975-05-10,291.9852600097656
1975-05-11,240.3810577392578
1975-05-12,309.094970703125
1975-05-13,334.4397277832031
1975-05-14,154.80455017089844
1975-05-15,275.55438232421875
1975-05-16,300.5537109375
1975-05-17,247.24075317382812
1975-05-18,300.0793151855469
1975-05-19,294.55859375
1975-05-20,184.2734375
1975-05-21,314.3027038574219
1975-05-22,338.1509094238281
1975-05-23,339.2895202636719
1975-05-24,345.14276123046875
1975-05-25,297.2515869140625
1975-05-26,343.70477294921875
1975-05-27,350.3558044433594
1975-05-28,350.1797180175781
1975-05-29,343.7652893066406
1975-05-30,345.697021484375
1975-05-31,342.4396667480469
1975-06-01,354.7801818847656
1975-06-02,340.91015625
1975-06-03,313.067626953125
1975-06-04,287.72021484375
1975-06-05,104.87332153320312
1975-06-06,129.6844024658203
1975-06-07,270.76385498046875
1975-06-08,347.5018005371094
1975-06-09,325.03680419921875
1975-06-10,290.0897521972656
1975-06-11,286.76904296875
1975-06-12,251.87628173828125
1975-06-13,147.62838745117188
1975-06-14,73.71503448486328
1975-06-15,83.32356262207031
1975-06-16,352.4293212890625
1975-06-17,361.8214416503906
1975-06-18,89.05447387695312
1975-06-19,214.03567504882812
1975-06-20,203.1356201171875
1975-06-21,224.6593475341797
1975-06-22,357.43023681640625
1975-06-23,326.9522399902344
1975-06-24,353.5956115722656
1975-06-25,261.14666748046875
1975-06-26,355.348876953125
1975-06-27,346.14398193359375
1975-06-28,173.63381958007812
1975-06-29,218.89419555664062
1975-06-30,228.7504119873047
1975-07-01,334.4408264160156
1975-07-02,281.0563659667969
1975-07-03,295.8359375
1975-07-04,275.5843200683594
1975-07-05,350.9385681152344
1975-07-06,338.08489990234375
1975-07-07,338.8066101074219
1975-07-08,145.5317840576172
1975-07-09,339.6285705566406
1975-07-10,264.9774169921875
1975-07-11,135.31277465820312
1975-07-12,323.7739562988281
1975-07-13,344.2963562011719
1975-07-14,346.2133483886719
1975-07-15,308.9980773925781
1975-07-16,359.03240966796875
1975-07-17,337.2000427246094
1975-07-18,208.5147247314453
1975-07-19,291.392333984375
1975-07-20,188.73989868164062
1975-07-21,329.2442321777344
1975-07-22,283.4938659667969
1975-07-23,339.5545349121094
1975-07-24,336.9577331542969
1975-07-25,319.7881774902344
1975-07-26,342.580810546875
1975-07-27,335.5387268066406
1975-07-28,291.4138488769531
1975-07-29,255.17391967773438
1975-07-30,330.0428161621094
1975-07-31,269.6913757324219
1975-08-01,262.42877197265625
1975-08-02,314.66009521484375
1975-08-03,308.17425537109375
1975-08-04,298.08343505859375
1975-08-05,196.53001403808594
1975-08-06,308.2755432128906
1975-08-07,301.86334228515625
1975-08-08,210.77975463867188
1975-08-09,281.4698181152344
1975-08-10,318.261474609375
1975-08-11,278.5644226074219
1975-08-12,281.30535888671875
1975-08-13,312.69122314453125
1975-08-14,203.72537231445312
1975-08-15,236.9051055908203
1975-08-16,228.35060119628906
1975-08-17,185.43020629882812
1975-08-18,283.2373352050781
1975-08-19,293.043212890625
1975-08-20,293.1803894042969
1975-08-21,293.10455322265625
1975-08-22,261.9862976074219
1975-08-23,284.54034423828125
1975-08-24,285.7981872558594
1975-08-25,231.52781677246094
1975-08-26,276.26922607421875
1975-08-27,245.19735717773438
1975-08-28,261.0350341796875
1975-08-29,251.1122283935547
1975-08-30,141.96923828125
1975-08-31,154.39837646484375
1975-09-01,256.1741027832031
1975-09-02,279.8803405761719
1975-09-03,276.5024719238281
1975-09-04,273.33673095703125
1975-09-05,235.47174072265625
1975-09-06,263.48443603515625
1975-09-07,259.5161437988281
1975-09-08,200.15145874023438
1975-09-09,166.69204711914062
1975-09-10,87.70635223388672
1975-09-11,112.59581756591797
1975-09-12,261.30108642578125
1975-09-13,245.9302215576172
1975-09-14,254.62062072753906
1975-09-15,229.12387084960938
1975-09-16,53.97010803222656
1975-09-17,148.512451171875
1975-09-18,142.31851196289062
1975-09-19,179.4121856689453
1975-09-20,106.89007568359375
1975-09-21,247.4941864013672
1975-09-22,240.53866577148438
1975-09-23,238.33663940429688
1975-09-24,223.80291748046875
1975-09-25,198.80551147460938
1975-09-26,151.29754638671875
1975-09-27,89.56004333496094
1975-09-28,105.8370590209961
1975-09-29,225.72506713867188
1975-09-30,226.88023376464844
1975-10-01,25.336694717407227
1975-10-02,222.34988403320312
1975-10-03,214.84063720703125
1975-10-04,129.5685577392578
1975-10-05,14.434442520141602
1975-10-06,178.55584716796875
1975-10-07,212.2727508544922
1975-10-08,209.36526489257812
1975-10-09,196.27462768554688
1975-10-10,88.71321868896484
1975-10-11,187.029296875
1975-10-12,193.9139404296875
1975-10-13,195.914794921875
1975-10-14,194.2868194580078
1975-10-15,93.82167053222656
1975-10-16,29.666465759277344
1975-10-17,185.61660766601562
1975-10-18,187.19781494140625
1975-10-19,116.42830657958984
1975-10-20,82.45307922363281
1975-10-21,169.14199829101562
1975-10-22,162.6496124267578
1975-10-23,169.28639221191406
1975-10-24,83.24845123291016
1975-10-25,18.26735496520996
1975-10-26,97.26077270507812
1975-10-27,164.4210662841797
1975-10-28,164.8531036376953
1975-10-29,163.21157836914062
1975-10-30,149.39649963378906
1975-10-31,67.45240020751953
1975-11-01,159.223876953125
1975-11-02,147.383544921875
1975-11-03,152.4961395263672
1975-11-04,120.41902923583984
1975-11-05,142.62828063964844
1975-11-06,41.81670379638672
1975-11-07,111.84060668945312
1975-11-08,59.709495544433594
1975-11-09,42.853050231933594
1975-11-10,138.9866180419922
1975-11-11,138.97853088378906
1975-11-12,16.845003128051758
1975-11-13,136.84771728515625
1975-11-14,132.6315460205078
1975-11-15,135.99537658691406
1975-11-16,129.56951904296875
1975-11-17,6.513601779937744
1975-11-18,122.63750457763672
1975-11-19,116.52459716796875
1975-11-20,108.15543365478516
1975-11-21,116.45526123046875
1975-11-22,110.63533782958984
1975-11-23,19.57079315185547
1975-11-24,118.68943786621094
1975-11-25,90.96207427978516
1975-11-26,115.84416961669922
1975-11-27,120.06832122802734
1975-11-28,92.18099212646484
1975-11-29,9.969913482666016
1975-11-30,112.14501190185547
1975-12-01,30.4932861328125
1975-12-02,115.41145324707031
1975-12-03,69.57673645019531
1975-12-04,110.46971893310547
1975-12-05,69.17710876464844
1975-12-06,93.03272247314453
1975-12-07,58.18539047241211
1975-12-08,102.5126953125
1975-12-09,113.41963958740234
1975-12-10,89.82372283935547
1975-12-11,104.86164855957031
1975-12-12,106.25759887695312
1975-12-13,105.25127410888672
1975-12-14,48.654640197753906
1975-12-15,96.86553955078125
1975-12-16,55.24922561645508
1975-12-17,96.80864715576172
1975-12-18,59.34955596923828
1975-12-19,94.48841094970703
1975-12-20,100.12826538085938
1975-12-21,64.3245620727539
1975-12-22,37.53535842895508
1975-12-23,20.66820526123047
1975-12-24,107.7332763671875
1975-12-25,62.78925704956055
1975-12-26,3.5118021965026855
1975-12-27,103.0307388305664
1975-12-28,103.20903015136719
1975-12-29,88.15093231201172
1975-12-30,109.53932189941406
1975-12-31,85.84308624267578
1976-01-01,104.5553207397461
1976-01-02,94.68772888183594
1976-01-03,77.1399154663086
1976-01-04,92.18655395507812
1976-01-05,103.92508697509766
1976-01-06,57.88744354248047
1976-01-07,46.62822723388672
1976-01-08,35.21943664550781
1976-01-09,104.49604034423828
1976-01-10,90.46475982666016
1976-01-11,42.42643737792969
1976-01-12,117.56065368652344
1976-01-13,107.11974334716797
1976-01-14,63.8701171875
1976-01-15,83.85086059570312
1976-01-16,27.850204467773438
1976-01-17,120.56393432617188
1976-01-18,55.015380859375
1976-01-19,117.90100860595703
1976-01-20,117.74864196777344
1976-01-21,5.603215217590332
1976-01-22,39.47002410888672
1976-01-23,128.0843505859375
1976-01-24,123.82477569580078
1976-01-25,117.9969253540039
1976-01-26,114.09783935546875
1976-01-27,22.549007415771484
1976-01-28,26.99543571472168
1976-01-29,127.36994934082031
1976-01-30,84.63923645019531
1976-01-31,21.27676010131836
1976-02-01,142.176513671875
1976-02-02,137.19119262695312
1976-02-03,146.8566436767578
1976-02-04,142.77105712890625
1976-02-05,148.43768310546875
1976-02-06,32.24882125854492
1976-02-07,60.89908218383789
1976-02-08,56.268192291259766
1976-02-09,141.5978546142578
1976-02-10,112.12976837158203
1976-02-11,92.9831314086914
1976-02-12,166.20941162109375
1976-02-13,170.15882873535156
1976-02-14,151.14825439453125
1976-02-15,162.7406463623047
1976-02-16,153.1077880859375
1976-02-17,57.43809509277344
1976-02-18,162.25555419921875
1976-02-19,170.99081420898438
1976-02-20,169.24452209472656
1976-02-21,181.3216094970703
1976-02-22,152.33018493652344
1976-02-23,52.522430419921875
1976-02-24,69.67693328857422
1976-02-25,175.78846740722656
1976-02-26,180.69786071777344
1976-02-27,151.98220825195312
1976-02-28,81.21759796142578
1976-02-29,205.72869873046875
1976-03-01,193.7447509765625
1976-03-02,77.32572174072266
1976-03-03,190.13543701171875
1976-03-04,201.43670654296875
1976-03-05,44.870609283447266
1976-03-06,59.78545379638672
1976-03-07,87.3661117553711
1976-03-08,165.53948974609375
1976-03-09,134.71629333496094
1976-03-10,234.26760864257812
1976-03-11,232.0224151611328
1976-03-12,237.01174926757812
1976-03-13,238.4526824951172
1976-03-14,25.8431453704834
1976-03-15,207.5506591796875
1976-03-16,225.18914794921875
1976-03-17,248.0868377685547
1976-03-18,154.50181579589844
1976-03-19,146.0452423095703
1976-03-20,260.94537353515625
1976-03-21,51.79926300048828
1976-03-22,122.33365631103516
1976-03-23,244.68223571777344
1976-03-24,195.17550659179688
1976-03-25,63.79722213745117
1976-03-26,73.33233642578125
1976-03-27,154.31915283203125
1976-03-28,278.487060546875
1976-03-29,235.67835998535156
1976-03-30,65.59198760986328
1976-03-31,169.8976593017578
1976-04-01,242.70114135742188
1976-04-02,201.97503662109375
1976-04-03,253.20606994628906
1976-04-04,274.9158935546875
1976-04-05,285.18682861328125
1976-04-06,288.3595275878906
1976-04-07,273.4263610839844
1976-04-08,293.2151794433594
1976-04-09,298.3477783203125
1976-04-10,182.2405242919922
1976-04-11,76.5614013671875
1976-04-12,296.720947265625
1976-04-13,292.7482604980469
1976-04-14,271.50616455078125
1976-04-15,274.76513671875
1976-04-16,291.1929016113281
1976-04-17,239.55514526367188
1976-04-18,314.04339599609375
1976-04-19,80.02787780761719
1976-04-20,330.30303955078125
1976-04-21,311.8996887207031
1976-04-22,278.38568115234375
1976-04-23,319.1016845703125
1976-04-24,314.001708984375
1976-04-25,291.5293884277344
1976-04-26,320.2350158691406
1976-04-27,260.6029968261719
1976-04-28,317.59844970703125
1976-04-29,272.1902770996094
1976-04-30,302.0209655761719
1976-05-01,299.8396301269531
1976-05-02,335.1871643066406
1976-05-03,327.087158203125
1976-05-04,340.4512023925781
1976-05-05,278.5566711425781
1976-05-06,328.3272399902344
1976-05-07,303.0953674316406
1976-05-08,338.9642639160156
1976-05-09,330.14263916015625
1976-05-10,77.81181335449219
1976-05-11,245.33367919921875
1976-05-12,317.69219970703125
1976-05-13,284.68695068359375
1976-05-14,332.5313720703125
1976-05-15,293.4456787109375
1976-05-16,349.8341979980469
1976-05-17,196.8310546875
1976-05-18,345.32452392578125
1976-05-19,350.8865661621094
1976-05-20,331.8525085449219
1976-05-21,276.0768737792969
1976-05-22,308.56011962890625
1976-05-23,199.64495849609375
1976-05-24,202.84983825683594
1976-05-25,361.2732238769531
1976-05-26,293.18499755859375
1976-05-27,208.19273376464844
1976-05-28,173.83697509765625
1976-05-29,347.3184814453125
1976-05-30,353.8033752441406
1976-05-31,369.0616149902344
1976-06-01,340.1170349121094
1976-06-02,363.8235168457031
1976-06-03,370.86907958984375
1976-06-04,354.5412292480469
1976-06-05,282.86370849609375
1976-06-06,355.8492126464844
1976-06-07,330.0736389160156
1976-06-08,154.98065185546875
1976-06-09,102.72216796875
1976-06-10,370.5296936035156
1976-06-11,363.3341369628906
1976-06-12,359.9593505859375
1976-06-13,361.7234802246094
1976-06-14,291.5400085449219
1976-06-15,364.7100524902344
1976-06-16,343.8490905761719
1976-06-17,245.7843475341797
1976-06-18,306.894287109375
1976-06-19,155.61985778808594
1976-06-20,364.5036926269531
1976-06-21,315.2652282714844
1976-06-22,205.78419494628906
1976-06-23,367.7149658203125
1976-06-24,340.3502502441406
1976-06-25,341.9933166503906
1976-06-26,295.4814147949219
1976-06-27,102.44568634033203
1976-06-28,343.31243896484375
1976-06-29,341.54498291015625
1976-06-30,351.8998718261719
1976-07-01,310.378662109375
1976-07-02,299.42803955078125
1976-07-03,359.7129821777344
1976-07-04,178.61244201660156
1976-07-05,356.4198913574219
1976-07-06,347.58782958984375
1976-07-07,245.5335235595703
1976-07-08,350.11553955078125
1976-07-09,322.7921447753906
1976-07-10,336.9471130371094
1976-07-11,343.2035827636719
1976-07-12,340.1152648925781
1976-07-13,331.93023681640625
1976-07-14,163.2550811767578
1976-07-15,257.8049011230469
1976-07-16,333.468994140625
1976-07-17,325.478271484375
1976-07-18,139.78941345214844
1976-07-19,343.83343505859375
1976-07-20,327.44482421875
1976-07-21,208.82525634765625
1976-07-22,336.7950134277344
1976-07-23,256.5755615234375
1976-07-24,342.2084045410156
1976-07-25,322.2891845703125
1976-07-26,320.89874267578125
1976-07-27,299.97869873046875
1976-07-28,290.95941162109375
1976-07-29,159.4616241455078
1976-07-30,298.84539794921875
1976-07-31,317.9181823730469
1976-08-01,257.78741455078125
1976-08-02,198.58914184570312
1976-08-03,336.079345703125
1976-08-04,331.5648498535156
1976-08-05,299.059814453125
1976-08-06,322.1590270996094
1976-08-07,309.2919921875
1976-08-08,315.67919921875
1976-08-09,204.31797790527344
1976-08-10,188.1392059326172
1976-08-11,305.9632568359375
1976-08-12,289.6316223144531
1976-08-13,260.4878234863281
1976-08-14,278.22857666015625
1976-08-15,231.7157745361328
1976-08-16,37.9681396484375
1976-08-17,110.24046325683594
1976-08-18,241.75772094726562
1976-08-19,302.917236328125
1976-08-20,309.14093017578125
1976-08-21,298.7166442871094
1976-08-22,297.3315734863281
1976-08-23,237.91148376464844
1976-08-24,292.9732360839844
1976-08-25,294.6217346191406
1976-08-26,221.98687744140625
1976-08-27,92.64794158935547
1976-08-28,293.085693359375
1976-08-29,287.0805969238281
1976-08-30,278.9148254394531
1976-08-31,244.06192016601562
1976-09-01,201.0892791748047
1976-09-02,263.6491394042969
1976-09-03,286.7024230957031
1976-09-04,275.454345703125
1976-09-05,267.7336730957031
1976-09-06,242.9454345703125
1976-09-07,239.25596618652344
1976-09-08,205.07713317871094
1976-09-09,186.4423065185547
1976-09-10,216.1182861328125
1976-09-11,229.9649200439453
1976-09-12,256.00421142578125
1976-09-13,253.78526306152344
1976-09-14,120.1959457397461
1976-09-15,194.08273315429688
1976-09-16,47.249507904052734
1976-09-17,242.71676635742188
1976-09-18,250.1640625
1976-09-19,242.4612579345703
1976-09-20,184.16876220703125
1976-09-21,171.7213134765625
1976-09-22,32.49940490722656
1976-09-23,184.77044677734375
1976-09-24,45.51825714111328
1976-09-25,77.57341003417969
1976-09-26,171.73370361328125
1976-09-27,233.90713500976562
1976-09-28,227.34658813476562
1976-09-29,154.0845184326172
1976-09-30,46.80668640136719
1976-10-01,50.114479064941406
1976-10-02,117.9570083618164
1976-10-03,213.6194610595703
1976-10-04,200.51145935058594
1976-10-05,172.99676513671875
1976-10-06,62.359710693359375
1976-10-07,201.94375610351562
1976-10-08,199.40042114257812
1976-10-09,145.60540771484375
1976-10-10,179.35647583007812
1976-10-11,195.7017822265625
1976-10-12,196.24302673339844
1976-10-13,168.29556274414062
1976-10-14,120.35099792480469
1976-10-15,178.28875732421875
1976-10-16,190.44369506835938
1976-10-17,140.0408172607422
1976-10-18,81.50404357910156
1976-10-19,179.87539672851562
1976-10-20,161.08786010742188
1976-10-21,166.87449645996094
1976-10-22,171.84698486328125
1976-10-23,135.2718048095703
1976-10-24,132.70089721679688
1976-10-25,172.559814453125
1976-10-26,143.36138916015625
1976-10-27,156.88027954101562
1976-10-28,157.915283203125
1976-10-29,158.60203552246094
1976-10-30,106.47100067138672
1976-10-31,153.24476623535156
1976-11-01,153.97776794433594
1976-11-02,133.318115234375
1976-11-03,97.5647201538086
1976-11-04,149.35519409179688
1976-11-05,145.06675720214844
1976-11-06,129.70803833007812
1976-11-07,72.92462158203125
1976-11-08,147.16082763671875
1976-11-09,146.30348205566406
1976-11-10,94.36781311035156
1976-11-11,143.37217712402344
1976-11-12,48.053619384765625
1976-11-13,140.6770782470703
1976-11-14,129.9765167236328
1976-11-15,112.90069580078125
