,Solar Radiation
1983-06-17,342.4927062988281
1983-06-18,236.9352264404297
1983-06-19,355.7065124511719
1983-06-20,343.7125549316406
1983-06-21,360.1639709472656
1983-06-22,346.26995849609375
1983-06-23,318.65740966796875
1983-06-24,195.05035400390625
1983-06-25,145.92495727539062
1983-06-26,127.32017517089844
1983-06-27,150.96429443359375
1983-06-28,314.2034606933594
1983-06-29,237.24989318847656
1983-06-30,243.05084228515625
1983-07-01,348.6632385253906
1983-07-02,235.7843780517578
1983-07-03,350.62786865234375
1983-07-04,277.231201171875
1983-07-05,240.22450256347656
1983-07-06,339.6002197265625
1983-07-07,361.3506164550781
1983-07-08,320.1385498046875
1983-07-09,234.40505981445312
1983-07-10,263.9364318847656
1983-07-11,357.8148498535156
1983-07-12,215.13723754882812
1983-07-13,222.37734985351562
1983-07-14,154.68853759765625
1983-07-15,153.22669982910156
1983-07-16,304.0301818847656
1983-07-17,343.26373291015625
1983-07-18,341.0452575683594
1983-07-19,317.34844970703125
1983-07-20,159.9768524169922
1983-07-21,180.7699432373047
1983-07-22,200.08677673339844
1983-07-23,340.6608581542969
1983-07-24,338.17645263671875
1983-07-25,320.3729248046875
1983-07-26,323.8157653808594
1983-07-27,275.43695068359375
1983-07-28,183.93601989746094
1983-07-29,274.7730712890625
1983-07-30,324.490478515625
1983-07-31,330.04449462890625
1983-08-01,169.19845581054688
1983-08-02,313.9756774902344
1983-08-03,290.8395690917969
1983-08-04,161.3396759033203
1983-08-05,311.47015380859375
1983-08-06,119.64673614501953
1983-08-07,322.37261962890625
1983-08-08,323.33447265625
1983-08-09,317.70172119140625
1983-08-10,291.62738037109375
1983-08-11,220.62322998046875
1983-08-12,295.48126220703125
1983-08-13,245.0871124267578
1983-08-14,239.07444763183594
1983-08-15,118.73834991455078
1983-08-16,112.72697448730469
1983-08-17,185.0472869873047
1983-08-18,110.111083984375
1983-08-19,282.2917785644531
1983-08-20,252.38250732421875
1983-08-21,255.27134704589844
1983-08-22,121.298828125
1983-08-23,276.7803039550781
1983-08-24,306.6501159667969
1983-08-25,300.1065673828125
1983-08-26,294.2109375
1983-08-27,290.8992614746094
1983-08-28,289.3115539550781
1983-08-29,223.52418518066406
1983-08-30,275.71429443359375
1983-08-31,276.3448486328125
1983-09-01,268.5523681640625
1983-09-02,275.4632873535156
1983-09-03,247.99560546875
1983-09-04,142.95074462890625
1983-09-05,246.18992614746094
1983-09-06,271.90325927734375
1983-09-07,176.5105438232422
1983-09-08,264.89202880859375
1983-09-09,267.6289367675781
1983-09-10,265.0281677246094
1983-09-11,259.60491943359375
1983-09-12,84.99640655517578
1983-09-13,181.9359588623047
1983-09-14,145.62713623046875
1983-09-15,142.0255889892578
1983-09-16,99.44300079345703
1983-09-17,185.8673553466797
1983-09-18,235.5782470703125
1983-09-19,240.57534790039062
1983-09-20,168.11868286132812
1983-09-21,206.26329040527344
1983-09-22,207.84780883789062
1983-09-23,239.81207275390625
1983-09-24,232.58544921875
1983-09-25,124.65074157714844
1983-09-26,210.54095458984375
1983-09-27,233.05917358398438
1983-09-28,139.0422821044922
1983-09-29,113.1623764038086
1983-09-30,202.24722290039062
1983-10-01,49.21410369873047
1983-10-02,221.99075317382812
1983-10-03,175.5245819091797
1983-10-04,83.29193115234375
1983-10-05,207.44334411621094
1983-10-06,216.29510498046875
1983-10-07,208.08897399902344
1983-10-08,212.88162231445312
1983-10-09,173.5841522216797
1983-10-10,152.75729370117188
1983-10-11,25.39691734313965
1983-10-12,74.90151977539062
1983-10-13,87.9695816040039
1983-10-14,165.68885803222656
1983-10-15,99.05596923828125
1983-10-16,193.934326171875
1983-10-17,183.21861267089844
1983-10-18,188.99240112304688
1983-10-19,44.524574279785156
1983-10-20,32.39519119262695
1983-10-21,57.445865631103516
1983-10-22,58.04777908325195
1983-10-23,157.0145721435547
1983-10-24,170.71841430664062
1983-10-25,174.90151977539062
1983-10-26,38.40454864501953
1983-10-27,143.51527404785156
1983-10-28,146.0694580078125
1983-10-29,141.491455078125
1983-10-30,160.81324768066406
1983-10-31,138.2579803466797
1983-11-01,56.36669921875
1983-11-02,116.15764617919922
1983-11-03,159.7587127685547
1983-11-04,149.40284729003906
1983-11-05,33.0932502746582
1983-11-06,84.21427154541016
1983-11-07,152.74607849121094
1983-11-08,139.79776000976562
1983-11-09,18.162317276000977
1983-11-10,33.60627746582031
1983-11-11,135.14622497558594
1983-11-12,112.0648422241211
1983-11-13,127.04559326171875
1983-11-14,69.9231185913086
1983-11-15,57.41441345214844
1983-11-16,39.00789260864258
1983-11-17,52.39151382446289
1983-11-18,11.526082038879395
1983-11-19,126.72370147705078
1983-11-20,119.22704315185547
1983-11-21,31.500139236450195
1983-11-22,97.48506927490234
1983-11-23,60.540489196777344
1983-11-24,113.75099182128906
1983-11-25,124.71754455566406
1983-11-26,87.44049072265625
1983-11-27,121.26753997802734
1983-11-28,73.05010986328125
1983-11-29,120.22440338134766
1983-11-30,45.29153060913086
1983-12-01,40.879905700683594
1983-12-02,44.12110137939453
1983-12-03,41.2977294921875
1983-12-04,26.033496856689453
1983-12-05,91.3092041015625
1983-12-06,111.10302734375
1983-12-07,95.47589874267578
1983-12-08,97.57350158691406
1983-12-09,106.86888885498047
1983-12-10,76.4503402709961
1983-12-11,98.03598022460938
1983-12-12,112.66890716552734
1983-12-13,30.662675857543945
1983-12-14,15.610968589782715
1983-12-15,61.01847457885742
1983-12-16,99.48907470703125
1983-12-17,99.54703521728516
1983-12-18,106.16693878173828
1983-12-19,26.534563064575195
1983-12-20,42.575157165527344
1983-12-21,110.75481414794922
1983-12-22,32.726409912109375
1983-12-23,80.04273223876953
1983-12-24,21.82099151611328
1983-12-25,107.28775024414062
1983-12-26,72.13263702392578
1983-12-27,14.565073013305664
1983-12-28,12.032998085021973
1983-12-29,107.92892456054688
1983-12-30,83.34359741210938
1983-12-31,99.38783264160156
1984-01-01,113.94766235351562
1984-01-02,42.626426696777344
1984-01-03,111.78968811035156
1984-01-04,109.85428619384766
1984-01-05,105.97933197021484
1984-01-06,11.135986328125
1984-01-07,101.04936218261719
1984-01-08,32.13554000854492
1984-01-09,90.05455017089844
1984-01-10,112.11643981933594
1984-01-11,94.38585662841797
1984-01-12,39.223995208740234
1984-01-13,109.45496368408203
1984-01-14,119.09996032714844
1984-01-15,116.23334503173828
1984-01-16,122.96337890625
1984-01-17,121.34263610839844
1984-01-18,61.872337341308594
1984-01-19,95.64794158935547
1984-01-20,111.53271484375
1984-01-21,132.35467529296875
1984-01-22,130.89599609375
1984-01-23,120.00221252441406
1984-01-24,112.13154602050781
1984-01-25,131.6829071044922
1984-01-26,88.77457427978516
1984-01-27,136.65672302246094
1984-01-28,111.35523986816406
1984-01-29,141.4700164794922
1984-01-30,38.428558349609375
1984-01-31,146.30221557617188
1984-02-01,35.7555046081543
1984-02-02,146.99871826171875
1984-02-03,108.41056060791016
1984-02-04,44.11363983154297
1984-02-05,149.9498291015625
1984-02-06,125.69245910644531
1984-02-07,122.96827697753906
1984-02-08,117.71936798095703
1984-02-09,23.00882911682129
1984-02-10,44.719627380371094
1984-02-11,28.418909072875977
1984-02-12,172.73544311523438
1984-02-13,173.46688842773438
1984-02-14,179.7714385986328
1984-02-15,78.57325744628906
1984-02-16,161.65196228027344
1984-02-17,174.54640197753906
1984-02-18,172.81089782714844
1984-02-19,58.6200065612793
1984-02-20,186.89004516601562
1984-02-21,189.5526885986328
1984-02-22,96.37847137451172
1984-02-23,102.46473693847656
1984-02-24,200.43312072753906
1984-02-25,181.37722778320312
1984-02-26,83.49362182617188
1984-02-27,208.2159423828125
1984-02-28,192.8812713623047
1984-02-29,203.2060546875
1984-03-01,210.68423461914062
1984-03-02,218.4955291748047
1984-03-03,218.70333862304688
1984-03-04,204.82032775878906
1984-03-05,210.5025634765625
1984-03-06,112.24945068359375
1984-03-07,37.33266067504883
1984-03-08,134.7693328857422
1984-03-09,202.33319091796875
1984-03-10,71.99313354492188
1984-03-11,184.90887451171875
1984-03-12,121.29866790771484
1984-03-13,44.44023132324219
1984-03-14,218.42440795898438
1984-03-15,249.49478149414062
1984-03-16,22.786781311035156
1984-03-17,211.68051147460938
1984-03-18,207.62440490722656
1984-03-19,195.66526794433594
1984-03-20,244.03396606445312
1984-03-21,223.40701293945312
1984-03-22,202.53857421875
1984-03-23,165.6240234375
1984-03-24,35.11627197265625
1984-03-25,186.64532470703125
1984-03-26,250.42567443847656
1984-03-27,30.80167007446289
1984-03-28,251.64151000976562
1984-03-29,268.2386779785156
1984-03-30,240.25411987304688
1984-03-31,211.71975708007812
1984-04-01,67.64857482910156
1984-04-02,280.4463195800781
1984-04-03,121.9686508178711
1984-04-04,288.9954833984375
1984-04-05,285.5345458984375
1984-04-06,35.37560272216797
1984-04-07,240.09303283691406
1984-04-08,252.6099395751953
1984-04-09,285.1558532714844
1984-04-10,280.7711181640625
1984-04-11,243.48770141601562
1984-04-12,316.2996826171875
1984-04-13,312.4671936035156
1984-04-14,306.3878173828125
1984-04-15,220.7500457763672
1984-04-16,235.7991180419922
1984-04-17,310.0757751464844
1984-04-18,309.223876953125
1984-04-19,305.5107116699219
1984-04-20,231.18624877929688
1984-04-21,83.42958068847656
1984-04-22,304.21630859375
1984-04-23,40.47135925292969
1984-04-24,309.3526916503906
1984-04-25,296.47137451171875
1984-04-26,328.0245056152344
1984-04-27,334.90350341796875
1984-04-28,335.21173095703125
1984-04-29,206.5985870361328
1984-04-30,31.81622886657715
1984-05-01,164.8473358154297
1984-05-02,223.56394958496094
1984-05-03,148.97486877441406
1984-05-04,298.2666320800781
1984-05-05,322.2254943847656
1984-05-06,340.3240661621094
1984-05-07,99.57837677001953
1984-05-08,296.8260498046875
1984-05-09,328.4822692871094
1984-05-10,315.0423583984375
1984-05-11,165.89476013183594
1984-05-12,322.0403137207031
1984-05-13,169.74208068847656
1984-05-14,354.6405944824219
1984-05-15,223.22305297851562
1984-05-16,46.41775131225586
1984-05-17,348.744140625
1984-05-18,98.50028228759766
1984-05-19,70.08344268798828
1984-05-20,89.68741607666016
1984-05-21,244.66812133789062
1984-05-22,172.59730529785156
1984-05-23,128.09751892089844
1984-05-24,20.773210525512695
1984-05-25,263.4102783203125
1984-05-26,299.0401916503906
1984-05-27,327.8628234863281
1984-05-28,273.4313049316406
1984-05-29,318.99615478515625
1984-05-30,372.71746826171875
1984-05-31,368.96319580078125
1984-06-01,360.92828369140625
1984-06-02,318.1158447265625
1984-06-03,355.91485595703125
1984-06-04,357.02459716796875
1984-06-05,350.8691711425781
1984-06-06,294.139892578125
1984-06-07,192.72645568847656
1984-06-08,365.5765380859375
1984-06-09,363.9894104003906
1984-06-10,356.0487060546875
1984-06-11,352.2549133300781
1984-06-12,315.83258056640625
1984-06-13,111.20030212402344
1984-06-14,342.75823974609375
1984-06-15,357.1788635253906
1984-06-16,350.4320983886719
1984-06-17,353.62579345703125
1984-06-18,358.9080505371094
1984-06-19,346.2452087402344
1984-06-20,234.13430786132812
1984-06-21,176.09498596191406
1984-06-22,115.36685180664062
1984-06-23,179.7554168701172
1984-06-24,259.1451721191406
1984-06-25,355.2615661621094
1984-06-26,296.4109802246094
1984-06-27,350.0760803222656
1984-06-28,288.996826171875
1984-06-29,307.901611328125
1984-06-30,161.4117889404297
1984-07-01,316.06439208984375
1984-07-02,283.46588134765625
1984-07-03,161.97047424316406
1984-07-04,214.65061950683594
1984-07-05,100.64230346679688
1984-07-06,215.0937957763672
1984-07-07,355.5692138671875
1984-07-08,137.21995544433594
1984-07-09,337.5819091796875
1984-07-10,68.5031967163086
1984-07-11,350.445556640625
1984-07-12,349.96453857421875
1984-07-13,259.1249694824219
1984-07-14,322.85205078125
1984-07-15,338.9991149902344
1984-07-16,348.4609069824219
1984-07-17,192.3523712158203
1984-07-18,349.2979736328125
1984-07-19,283.5992431640625
1984-07-20,349.35968017578125
1984-07-21,256.4595031738281
1984-07-22,22.73110580444336
1984-07-23,132.87173461914062
1984-07-24,296.5302429199219
1984-07-25,271.1224365234375
1984-07-26,338.3465576171875
1984-07-27,318.2030944824219
1984-07-28,305.8505859375
1984-07-29,251.8030548095703
1984-07-30,314.6980285644531
1984-07-31,311.40283203125
1984-08-01,315.1545104980469
1984-08-02,293.8897705078125
1984-08-03,277.0843505859375
1984-08-04,326.81353759765625
1984-08-05,288.92340087890625
1984-08-06,302.1307373046875
1984-08-07,210.47564697265625
1984-08-08,248.76803588867188
1984-08-09,266.1168212890625
1984-08-10,279.1365051269531
1984-08-11,233.14845275878906
1984-08-12,302.6205139160156
1984-08-13,297.51800537109375
1984-08-14,224.86619567871094
1984-08-15,248.13320922851562
1984-08-16,281.94732666015625
1984-08-17,304.6255187988281
1984-08-18,298.8650207519531
1984-08-19,306.28741455078125
1984-08-20,304.4651794433594
1984-08-21,236.76991271972656
1984-08-22,291.32965087890625
1984-08-23,284.3976135253906
1984-08-24,278.4556884765625
1984-08-25,122.81539154052734
1984-08-26,139.4168701171875
1984-08-27,252.85430908203125
1984-08-28,149.51763916015625
1984-08-29,125.70645141601562
1984-08-30,272.96319580078125
1984-08-31,191.91476440429688
1984-09-01,289.5870361328125
1984-09-02,275.21990966796875
1984-09-03,179.4262237548828
1984-09-04,271.18780517578125
1984-09-05,57.63195037841797
1984-09-06,269.1272277832031
1984-09-07,226.13873291015625
1984-09-08,273.44830322265625
1984-09-09,271.9099426269531
1984-09-10,258.77960205078125
1984-09-11,253.2126922607422
1984-09-12,250.43760681152344
1984-09-13,241.9517059326172
1984-09-14,195.4275360107422
1984-09-15,74.60513305664062
1984-09-16,236.25076293945312
1984-09-17,248.1332244873047
1984-09-18,243.400146484375
1984-09-19,235.95787048339844
1984-09-20,242.9505157470703
1984-09-21,232.5537567138672
1984-09-22,232.01954650878906
1984-09-23,228.32980346679688
1984-09-24,139.22817993164062
1984-09-25,50.410282135009766
1984-09-26,42.68690490722656
1984-09-27,49.1865348815918
1984-09-28,192.2105255126953
1984-09-29,214.1087646484375
1984-09-30,213.4622344970703
1984-10-01,133.66273498535156
1984-10-02,129.53062438964844
1984-10-03,198.03616333007812
1984-10-04,170.23072814941406
1984-10-05,214.68226623535156
1984-10-06,124.22368621826172
1984-10-07,198.08352661132812
1984-10-08,188.80020141601562
1984-10-09,194.23031616210938
1984-10-10,192.16897583007812
1984-10-11,142.66818237304688
1984-10-12,167.96633911132812
1984-10-13,191.15606689453125
1984-10-14,176.0996856689453
1984-10-15,168.1838836669922
1984-10-16,184.30178833007812
1984-10-17,187.8403778076172
1984-10-18,188.04986572265625
1984-10-19,186.7840118408203
1984-10-20,172.4599609375
1984-10-21,11.423747062683105
1984-10-22,135.6380157470703
1984-10-23,83.55404663085938
1984-10-24,37.48468017578125
1984-10-25,15.072211265563965
1984-10-26,145.04864501953125
1984-10-27,162.44888305664062
1984-10-28,145.05764770507812
1984-10-29,150.36135864257812
1984-10-30,143.92462158203125
1984-10-31,15.381623268127441
1984-11-01,154.34793090820312
1984-11-02,154.10220336914062
1984-11-03,87.4869155883789
1984-11-04,77.33070373535156
1984-11-05,92.3598403930664
1984-11-06,7.583591461181641
1984-11-07,68.15364837646484
1984-11-08,100.65735626220703
1984-11-09,145.1197052001953
1984-11-10,149.53770446777344
1984-11-11,28.67654800415039
1984-11-12,109.25394439697266
1984-11-13,123.68069458007812
1984-11-14,134.5990753173828
1984-11-15,77.96375274658203
1984-11-16,132.14083862304688
1984-11-17,120.36019134521484
1984-11-18,101.99948120117188
1984-11-19,91.79867553710938
1984-11-20,63.59904861450195
1984-11-21,56.07568359375
1984-11-22,29.078243255615234
1984-11-23,107.03772735595703
1984-11-24,74.3683853149414
1984-11-25,93.38847351074219
1984-11-26,45.38161849975586
1984-11-27,27.609169006347656
1984-11-28,113.1042709350586
1984-11-29,117.98324584960938
1984-11-30,98.8507308959961
1984-12-01,112.63782501220703
1984-12-02,116.25038146972656
1984-12-03,88.08248901367188
1984-12-04,6.66782808303833
1984-12-05,83.31475067138672
1984-12-06,115.56121063232422
1984-12-07,109.48118591308594
1984-12-08,109.55904388427734
1984-12-09,68.84712982177734
1984-12-10,24.208635330200195
1984-12-11,112.69640350341797
1984-12-12,84.22982025146484
1984-12-13,27.887052536010742
1984-12-14,104.11994171142578
1984-12-15,105.31668853759766
1984-12-16,58.83208084106445
1984-12-17,14.110684394836426
1984-12-18,68.41522216796875
1984-12-19,69.31498718261719
1984-12-20,98.60039520263672
1984-12-21,102.92424011230469
1984-12-22,101.62187194824219
1984-12-23,10.760151863098145
1984-12-24,87.54499053955078
1984-12-25,106.92851257324219
1984-12-26,100.94187927246094
1984-12-27,113.40696716308594
1984-12-28,113.90457916259766
1984-12-29,94.12152862548828
1984-12-30,93.02999877929688
1984-12-31,101.63923645019531
1985-01-01,88.03463745117188
1985-01-02,68.18946075439453
1985-01-03,75.67277526855469
1985-01-04,92.09160614013672
1985-01-05,98.1011962890625
1985-01-06,49.331363677978516
1985-01-07,112.8815689086914
1985-01-08,117.37577819824219
1985-01-09,77.70658874511719
1985-01-10,121.02381896972656
1985-01-11,67.66456604003906
1985-01-12,119.01622009277344
1985-01-13,104.75092315673828
1985-01-14,97.8184814453125
1985-01-15,103.42388916015625
1985-01-16,126.19769287109375
1985-01-17,97.39590454101562
1985-01-18,125.89765167236328
1985-01-19,35.545143127441406
1985-01-20,127.3434829711914
1985-01-21,60.87261962890625
1985-01-22,35.21011734008789
1985-01-23,102.9757308959961
1985-01-24,12.21022891998291
1985-01-25,129.18780517578125
1985-01-26,140.29318237304688
1985-01-27,89.11978912353516
1985-01-28,102.54895782470703
1985-01-29,60.48756408691406
1985-01-30,119.64937591552734
1985-01-31,74.55619049072266
1985-02-01,116.8538818359375
1985-02-02,71.77152252197266
1985-02-03,26.202531814575195
1985-02-04,61.17317199707031
1985-02-05,90.046875
1985-02-06,122.784423828125
1985-02-07,152.13084411621094
1985-02-08,157.98268127441406
1985-02-09,161.22256469726562
1985-02-10,114.52762603759766
1985-02-11,148.64599609375
1985-02-12,141.89016723632812
1985-02-13,76.7972640991211
1985-02-14,175.13697814941406
1985-02-15,32.48750305175781
1985-02-16,116.52084350585938
1985-02-17,182.30419921875
1985-02-18,140.37063598632812
1985-02-19,176.8454132080078
1985-02-20,187.90296936035156
1985-02-21,130.4013214111328
1985-02-22,18.286590576171875
1985-02-23,173.53887939453125
1985-02-24,201.7832794189453
1985-02-25,202.2146759033203
1985-02-26,67.5995864868164
1985-02-27,79.90414428710938
1985-02-28,198.2140350341797
1985-03-01,197.51588439941406
1985-03-02,140.53353881835938
1985-03-03,207.55059814453125
1985-03-04,215.68153381347656
1985-03-05,199.3249969482422
1985-03-06,189.5520477294922
1985-03-07,123.14678955078125
1985-03-08,213.0206298828125
1985-03-09,148.89990234375
1985-03-10,240.87277221679688
1985-03-11,166.3143768310547
1985-03-12,212.23350524902344
1985-03-13,105.86557006835938
1985-03-14,161.3634490966797
1985-03-15,141.63497924804688
1985-03-16,152.56063842773438
1985-03-17,242.7757568359375
1985-03-18,61.66275405883789
1985-03-19,206.1131591796875
1985-03-20,59.129188537597656
1985-03-21,25.526885986328125
1985-03-22,195.7871856689453
1985-03-23,155.78688049316406
1985-03-24,261.0389099121094
1985-03-25,250.03359985351562
1985-03-26,57.746456146240234
1985-03-27,219.46461486816406
1985-03-28,196.31442260742188
1985-03-29,153.736572265625
1985-03-30,275.1034240722656
1985-03-31,265.2151184082031
1985-04-01,119.29012298583984
1985-04-02,62.387794494628906
1985-04-03,209.52989196777344
1985-04-04,278.41033935546875
1985-04-05,264.9250183105469
1985-04-06,284.6944580078125
1985-04-07,296.7325134277344
1985-04-08,93.10871124267578
1985-04-09,193.86044311523438
1985-04-10,270.076416015625
1985-04-11,197.21047973632812
1985-04-12,91.03740692138672
1985-04-13,159.25259399414062
1985-04-14,229.81600952148438
1985-04-15,285.13311767578125
1985-04-16,317.0221252441406
1985-04-17,289.7215881347656
1985-04-18,293.2209777832031
1985-04-19,123.25996398925781
1985-04-20,173.58546447753906
1985-04-21,297.031982421875
1985-04-22,154.3449249267578
1985-04-23,325.890380859375
1985-04-24,143.43833923339844
1985-04-25,294.1461181640625
1985-04-26,204.49453735351562
1985-04-27,200.00762939453125
1985-04-28,310.434326171875
1985-04-29,340.447265625
1985-04-30,292.5660095214844
1985-05-01,295.99560546875
1985-05-02,315.5777587890625
1985-05-03,320.6434326171875
1985-05-04,281.3031311035156
1985-05-05,279.10308837890625
1985-05-06,331.9278869628906
1985-05-07,328.2604675292969
1985-05-08,333.31671142578125
1985-05-09,330.64801025390625
1985-05-10,352.1844787597656
1985-05-11,318.62017822265625
1985-05-12,236.57447814941406
1985-05-13,195.3939971923828
1985-05-14,330.2650146484375
1985-05-15,362.3279113769531
1985-05-16,351.8569641113281
1985-05-17,346.86578369140625
1985-05-18,341.7952575683594
1985-05-19,320.44561767578125
1985-05-20,79.38933563232422
1985-05-21,57.46452331542969
1985-05-22,289.3897705078125
1985-05-23,358.020751953125
1985-05-24,362.7688293457031
1985-05-25,352.6497497558594
1985-05-26,337.5039367675781
1985-05-27,283.3369140625
1985-05-28,326.4486083984375
1985-05-29,303.85491943359375
1985-05-30,317.52716064453125
1985-05-31,310.96923828125
1985-06-01,363.3905334472656
1985-06-02,214.6537628173828
1985-06-03,123.96116638183594
1985-06-04,240.49871826171875
1985-06-05,195.70030212402344
1985-06-06,168.7189483642578
1985-06-07,230.1582794189453
1985-06-08,283.5329895019531
1985-06-09,135.8712158203125
1985-06-10,312.85638427734375
1985-06-11,271.016845703125
1985-06-12,224.5720977783203
1985-06-13,272.8849792480469
1985-06-14,116.17709350585938
1985-06-15,248.7402801513672
1985-06-16,372.3492736816406
1985-06-17,78.09822845458984
1985-06-18,347.0562438964844
1985-06-19,313.9463195800781
1985-06-20,352.7269592285156
1985-06-21,248.6783447265625
1985-06-22,354.58624267578125
1985-06-23,359.7528991699219
1985-06-24,116.33555603027344
1985-06-25,361.961181640625
1985-06-26,334.1542053222656
1985-06-27,291.99365234375
1985-06-28,356.9322204589844
1985-06-29,362.3249816894531
1985-06-30,350.0025939941406
1985-07-01,283.6550598144531
1985-07-02,338.6098937988281
1985-07-03,200.28118896484375
1985-07-04,153.0142364501953
1985-07-05,70.73771667480469
1985-07-06,357.9162902832031
1985-07-07,352.09039306640625
1985-07-08,342.0716247558594
1985-07-09,239.56053161621094
1985-07-10,315.83465576171875
1985-07-11,202.90927124023438
1985-07-12,222.4082794189453
1985-07-13,261.0129089355469
1985-07-14,227.1750030517578
1985-07-15,346.5255126953125
1985-07-16,343.2845764160156
1985-07-17,329.1220397949219
1985-07-18,292.0024719238281
1985-07-19,276.2919006347656
1985-07-20,329.8966369628906
1985-07-21,310.3088684082031
1985-07-22,327.20355224609375
1985-07-23,339.6136169433594
1985-07-24,246.16712951660156
1985-07-25,341.2557373046875
1985-07-26,303.9954528808594
1985-07-27,346.31231689453125
1985-07-28,290.2248840332031
1985-07-29,257.9307556152344
1985-07-30,237.34921264648438
1985-07-31,327.1104431152344
1985-08-01,331.8268737792969
1985-08-02,305.9600524902344
1985-08-03,236.82684326171875
1985-08-04,330.1401062011719
1985-08-05,334.44854736328125
1985-08-06,318.1438293457031
1985-08-07,274.56817626953125
1985-08-08,143.98216247558594
1985-08-09,162.091552734375
1985-08-10,135.88388061523438
1985-08-11,105.34966278076172
1985-08-12,286.1977233886719
1985-08-13,231.80303955078125
1985-08-14,248.74635314941406
1985-08-15,300.3995056152344
1985-08-16,301.4297790527344
1985-08-17,285.2200622558594
1985-08-18,202.71336364746094
1985-08-19,287.4743347167969
1985-08-20,166.18463134765625
1985-08-21,292.22247314453125
1985-08-22,300.25885009765625
1985-08-23,297.9033508300781
1985-08-24,296.024169921875
1985-08-25,293.1458435058594
1985-08-26,281.7021179199219
1985-08-27,161.4470977783203
1985-08-28,263.339599609375
1985-08-29,270.5648498535156
1985-08-30,263.802490234375
1985-08-31,122.31281280517578
1985-09-01,288.1646728515625
1985-09-02,278.56060791015625
1985-09-03,272.0894775390625
1985-09-04,271.21337890625
1985-09-05,262.2676696777344
1985-09-06,98.64601135253906
1985-09-07,202.72032165527344
1985-09-08,229.75210571289062
1985-09-09,272.76776123046875
1985-09-10,233.74301147460938
1985-09-11,234.78785705566406
1985-09-12,265.74908447265625
1985-09-13,237.27980041503906
1985-09-14,125.3581314086914
1985-09-15,175.04074096679688
1985-09-16,225.7788543701172
1985-09-17,249.55331420898438
1985-09-18,238.9379425048828
1985-09-19,243.1574249267578
1985-09-20,238.46836853027344
1985-09-21,235.43882751464844
1985-09-22,217.8652801513672
1985-09-23,235.4559783935547
1985-09-24,208.88888549804688
1985-09-25,120.0987548828125
1985-09-26,179.4417266845703
1985-09-27,75.47693634033203
1985-09-28,185.8639678955078
1985-09-29,13.248210906982422
1985-09-30,114.76153564453125
1985-10-01,196.6516876220703
1985-10-02,36.76306915283203
1985-10-03,223.1134796142578
1985-10-04,218.9111785888672
1985-10-05,214.71383666992188
1985-10-06,185.35385131835938
1985-10-07,11.678670883178711
1985-10-08,154.1389923095703
1985-10-09,199.80189514160156
1985-10-10,199.28863525390625
1985-10-11,122.13292694091797
1985-10-12,144.79039001464844
1985-10-13,155.75897216796875
1985-10-14,177.9055938720703
1985-10-15,181.38766479492188
1985-10-16,27.698999404907227
1985-10-17,192.2770233154297
1985-10-18,35.84941482543945
1985-10-19,191.4280242919922
1985-10-20,146.3470001220703
1985-10-21,155.1343231201172
1985-10-22,175.1279296875
1985-10-23,170.09573364257812
1985-10-24,170.59263610839844
1985-10-25,103.17089080810547
1985-10-26,160.7922821044922
1985-10-27,171.31690979003906
1985-10-28,127.16690826416016
1985-10-29,54.832584381103516
1985-10-30,136.68760681152344
1985-10-31,90.49250793457031
1985-11-01,159.7277069091797
1985-11-02,153.2260284423828
1985-11-03,156.47535705566406
1985-11-04,153.05001831054688
1985-11-05,151.42880249023438
1985-11-06,113.03707885742188
1985-11-07,95.00163269042969
1985-11-08,48.79318618774414
1985-11-09,107.1504135131836
1985-11-10,112.54502868652344
1985-11-11,60.0805778503418
1985-11-12,140.0861358642578
1985-11-13,94.91014862060547
1985-11-14,100.67263793945312
1985-11-15,116.15760040283203
1985-11-16,137.9433135986328
1985-11-17,67.96590423583984
1985-11-18,59.800201416015625
1985-11-19,124.93602752685547
1985-11-20,119.82808685302734
1985-11-21,62.18073272705078
1985-11-22,119.22827911376953
1985-11-23,93.52542877197266
1985-11-24,120.29219818115234
1985-11-25,123.11994171142578
1985-11-26,122.00762939453125
1985-11-27,109.33447265625
1985-11-28,118.88695526123047
1985-11-29,95.0244369506836
1985-11-30,115.86552429199219
1985-12-01,65.24755859375
1985-12-02,88.59574890136719
1985-12-03,54.02106475830078
1985-12-04,94.2008056640625
1985-12-05,108.26740264892578
1985-12-06,117.18980407714844
1985-12-07,101.89556121826172
1985-12-08,110.77896881103516
1985-12-09,110.02278137207031
1985-12-10,47.31147003173828
1985-12-11,102.56372833251953
1985-12-12,111.52276611328125
1985-12-13,8.272765159606934
1985-12-14,101.11114501953125
1985-12-15,111.12101745605469
1985-12-16,106.64342498779297
1985-12-17,17.38167381286621
1985-12-18,78.62442779541016
1985-12-19,109.68218231201172
1985-12-20,107.72166442871094
1985-12-21,78.5088882446289
1985-12-22,110.79084014892578
1985-12-23,109.38261413574219
1985-12-24,111.28562927246094
1985-12-25,55.85506820678711
1985-12-26,71.10655975341797
1985-12-27,105.82281494140625
1985-12-28,102.80833435058594
1985-12-29,30.402690887451172
1985-12-30,56.70740509033203
1985-12-31,29.059436798095703
1986-01-01,117.6651382446289
1986-01-02,119.80973052978516
1986-01-03,121.33373260498047
1986-01-04,106.39404296875
1986-01-05,74.61271667480469
1986-01-06,44.177581787109375
1986-01-07,84.85211181640625
1986-01-08,119.07524108886719
