,Solar Radiation
1957-07-20,192.36805725097656
1957-07-21,315.1727294921875
1957-07-22,302.22509765625
1957-07-23,339.66766357421875
1957-07-24,221.0799102783203
1957-07-25,223.78726196289062
1957-07-26,343.3603210449219
1957-07-27,345.39837646484375
1957-07-28,338.3043212890625
1957-07-29,325.2176513671875
1957-07-30,334.99676513671875
1957-07-31,175.28707885742188
1957-08-01,326.37310791015625
1957-08-02,77.10770416259766
1957-08-03,340.14306640625
1957-08-04,330.4183349609375
1957-08-05,332.43267822265625
1957-08-06,328.9159240722656
1957-08-07,309.1964111328125
1957-08-08,208.9040069580078
1957-08-09,335.6127624511719
1957-08-10,215.46310424804688
1957-08-11,280.8426208496094
1957-08-12,319.0125427246094
1957-08-13,311.558837890625
1957-08-14,223.70643615722656
1957-08-15,241.08912658691406
1957-08-16,311.66741943359375
1957-08-17,302.1668395996094
1957-08-18,316.848388671875
1957-08-19,126.91250610351562
1957-08-20,140.08311462402344
1957-08-21,275.9028015136719
1957-08-22,300.99261474609375
1957-08-23,292.9574890136719
1957-08-24,223.5358123779297
1957-08-25,111.93408203125
1957-08-26,108.80375671386719
1957-08-27,202.39927673339844
1957-08-28,209.07131958007812
1957-08-29,284.1376647949219
1957-08-30,291.66033935546875
1957-08-31,280.3247985839844
1957-09-01,280.1762390136719
1957-09-02,252.53451538085938
1957-09-03,267.38720703125
1957-09-04,57.84125900268555
1957-09-05,143.92202758789062
1957-09-06,101.43927764892578
1957-09-07,111.16105651855469
1957-09-08,261.3067626953125
1957-09-09,183.70057678222656
1957-09-10,164.38232421875
1957-09-11,177.46006774902344
1957-09-12,249.72866821289062
1957-09-13,83.70071411132812
1957-09-14,128.0789337158203
1957-09-15,216.4871368408203
1957-09-16,212.1044158935547
1957-09-17,106.99920654296875
1957-09-18,154.8885955810547
1957-09-19,222.67344665527344
1957-09-20,100.40625
1957-09-21,148.07122802734375
1957-09-22,243.12547302246094
1957-09-23,245.0856475830078
1957-09-24,102.20686340332031
1957-09-25,141.21853637695312
1957-09-26,79.03846740722656
1957-09-27,79.80872344970703
1957-09-28,143.144287109375
1957-09-29,169.4293975830078
1957-09-30,25.63886070251465
1957-10-01,25.779342651367188
1957-10-02,32.207916259765625
1957-10-03,193.9674072265625
1957-10-04,117.35792541503906
1957-10-05,89.28276824951172
1957-10-06,122.9457015991211
1957-10-07,51.52063751220703
1957-10-08,173.6721649169922
1957-10-09,144.6993865966797
1957-10-10,35.01167678833008
1957-10-11,73.10781860351562
1957-10-12,142.79246520996094
1957-10-13,187.43601989746094
1957-10-14,160.11907958984375
1957-10-15,45.69883728027344
1957-10-16,116.52872467041016
1957-10-17,165.43283081054688
1957-10-18,87.42474365234375
1957-10-19,127.70234680175781
1957-10-20,107.6144027709961
1957-10-21,51.80754089355469
1957-10-22,155.5872344970703
1957-10-23,45.54087829589844
1957-10-24,114.07203674316406
1957-10-25,108.60723114013672
1957-10-26,154.97235107421875
1957-10-27,21.10886001586914
1957-10-28,133.22799682617188
1957-10-29,133.068115234375
1957-10-30,13.631783485412598
1957-10-31,34.88810729980469
1957-11-01,154.21609497070312
1957-11-02,146.56593322753906
1957-11-03,138.8566131591797
1957-11-04,129.36688232421875
1957-11-05,22.57459831237793
1957-11-06,55.102394104003906
1957-11-07,137.57337951660156
1957-11-08,55.546443939208984
1957-11-09,40.8397102355957
1957-11-10,15.569841384887695
1957-11-11,27.72835922241211
1957-11-12,19.77315330505371
1957-11-13,24.514041900634766
1957-11-14,94.59609985351562
1957-11-15,121.11463165283203
1957-11-16,23.285324096679688
1957-11-17,15.71560001373291
1957-11-18,20.654802322387695
1957-11-19,13.782848358154297
1957-11-20,67.16869354248047
1957-11-21,115.17728424072266
1957-11-22,17.288677215576172
1957-11-23,65.33358001708984
1957-11-24,53.21188735961914
1957-11-25,64.49908447265625
1957-11-26,43.16365432739258
1957-11-27,66.68008422851562
1957-11-28,27.926715850830078
1957-11-29,87.4024887084961
1957-11-30,107.71571350097656
1957-12-01,72.05340576171875
1957-12-02,57.575218200683594
1957-12-03,86.06192779541016
1957-12-04,10.99740219116211
1957-12-05,107.16053771972656
1957-12-06,54.507118225097656
1957-12-07,22.07407569885254
1957-12-08,15.394478797912598
1957-12-09,69.71749877929688
1957-12-10,61.30774688720703
1957-12-11,26.008142471313477
1957-12-12,62.8951530456543
1957-12-13,77.36788177490234
1957-12-14,62.76280212402344
1957-12-15,52.29281234741211
1957-12-16,55.6546630859375
1957-12-17,75.04082489013672
1957-12-18,53.625244140625
1957-12-19,77.6914291381836
1957-12-20,21.702844619750977
1957-12-21,71.26124572753906
1957-12-22,37.445072174072266
1957-12-23,22.769224166870117
1957-12-24,33.5950813293457
1957-12-25,96.57732391357422
1957-12-26,105.15994262695312
1957-12-27,100.28730773925781
1957-12-28,89.1820068359375
1957-12-29,69.9305648803711
1957-12-30,51.265872955322266
1957-12-31,18.28091812133789
1958-01-01,16.727384567260742
1958-01-02,34.756263732910156
1958-01-03,57.32511901855469
1958-01-04,35.531005859375
1958-01-05,80.87018585205078
1958-01-06,66.80437469482422
1958-01-07,47.083091735839844
1958-01-08,96.38053131103516
1958-01-09,79.29959106445312
1958-01-10,56.87163162231445
1958-01-11,47.69776916503906
1958-01-12,68.1336898803711
1958-01-13,83.27994537353516
1958-01-14,74.90177917480469
1958-01-15,40.55819320678711
1958-01-16,79.70067596435547
1958-01-17,85.62492370605469
1958-01-18,75.1956787109375
1958-01-19,100.07659912109375
1958-01-20,31.740894317626953
1958-01-21,19.81834602355957
1958-01-22,75.33039093017578
1958-01-23,124.7035903930664
1958-01-24,74.39542388916016
1958-01-25,67.33052825927734
1958-01-26,72.29389190673828
1958-01-27,140.51119995117188
1958-01-28,130.27513122558594
1958-01-29,135.10830688476562
1958-01-30,95.00180053710938
1958-01-31,56.73033905029297
1958-02-01,77.44274139404297
1958-02-02,141.26292419433594
1958-02-03,111.80968475341797
1958-02-04,47.0915412902832
1958-02-05,97.99618530273438
1958-02-06,72.08878326416016
1958-02-07,79.07393646240234
1958-02-08,104.53298950195312
1958-02-09,156.04379272460938
1958-02-10,91.0118637084961
1958-02-11,48.27824783325195
1958-02-12,165.5726318359375
1958-02-13,163.24459838867188
1958-02-14,167.11473083496094
1958-02-15,171.23458862304688
1958-02-16,96.88213348388672
1958-02-17,149.0406036376953
1958-02-18,99.6227035522461
1958-02-19,135.84719848632812
1958-02-20,118.38983917236328
1958-02-21,59.22734832763672
1958-02-22,77.78490447998047
1958-02-23,79.57271575927734
1958-02-24,165.55955505371094
1958-02-25,129.5261688232422
1958-02-26,129.40675354003906
1958-02-27,82.51685333251953
1958-02-28,185.80911254882812
1958-03-01,82.1507339477539
1958-03-02,184.79998779296875
1958-03-03,138.36256408691406
1958-03-04,151.5186309814453
1958-03-05,209.32791137695312
1958-03-06,166.06161499023438
1958-03-07,61.46888732910156
1958-03-08,160.26260375976562
1958-03-09,171.48455810546875
1958-03-10,218.59286499023438
1958-03-11,176.60421752929688
1958-03-12,65.25090026855469
1958-03-13,106.66588592529297
1958-03-14,203.0482635498047
1958-03-15,199.78575134277344
1958-03-16,119.42134857177734
1958-03-17,41.00575256347656
1958-03-18,150.51429748535156
1958-03-19,181.32659912109375
1958-03-20,257.3880310058594
1958-03-21,156.66192626953125
1958-03-22,108.578369140625
1958-03-23,222.84446716308594
1958-03-24,52.77492141723633
1958-03-25,130.58517456054688
1958-03-26,158.0584259033203
1958-03-27,271.56744384765625
1958-03-28,217.4709930419922
1958-03-29,111.11695098876953
1958-03-30,233.89697265625
1958-03-31,149.94351196289062
1958-04-01,178.3055419921875
1958-04-02,290.1805114746094
1958-04-03,161.8480987548828
1958-04-04,286.0157165527344
1958-04-05,104.85236358642578
1958-04-06,234.36981201171875
1958-04-07,278.3955993652344
1958-04-08,297.3781433105469
1958-04-09,283.87713623046875
1958-04-10,114.00537109375
1958-04-11,227.14195251464844
1958-04-12,122.47198486328125
1958-04-13,202.62432861328125
1958-04-14,317.61456298828125
1958-04-15,280.34161376953125
1958-04-16,173.662353515625
1958-04-17,27.741249084472656
1958-04-18,273.54522705078125
1958-04-19,264.93377685546875
1958-04-20,70.76912689208984
1958-04-21,292.14105224609375
1958-04-22,265.04254150390625
1958-04-23,30.355810165405273
1958-04-24,133.1642303466797
1958-04-25,37.887413024902344
1958-04-26,169.75770568847656
1958-04-27,146.60748291015625
1958-04-28,157.0692901611328
1958-04-29,323.116943359375
1958-04-30,332.17401123046875
1958-05-01,256.7242126464844
1958-05-02,294.98199462890625
1958-05-03,206.9690704345703
1958-05-04,185.46141052246094
1958-05-05,85.30137634277344
1958-05-06,28.002906799316406
1958-05-07,349.5998840332031
1958-05-08,345.8723449707031
1958-05-09,323.37396240234375
1958-05-10,295.7306213378906
1958-05-11,323.9186706542969
1958-05-12,162.48260498046875
1958-05-13,57.50947189331055
1958-05-14,178.55227661132812
1958-05-15,129.57070922851562
1958-05-16,110.55278778076172
1958-05-17,305.7690734863281
1958-05-18,198.0130157470703
1958-05-19,218.82130432128906
1958-05-20,270.3612365722656
1958-05-21,367.0116882324219
1958-05-22,219.2046356201172
1958-05-23,266.211669921875
1958-05-24,195.637939453125
1958-05-25,195.39703369140625
1958-05-26,178.44940185546875
1958-05-27,338.5196838378906
1958-05-28,138.7904052734375
1958-05-29,129.85247802734375
1958-05-30,321.3743896484375
1958-05-31,354.8957824707031
1958-06-01,350.94873046875
1958-06-02,249.70587158203125
1958-06-03,367.2983093261719
1958-06-04,376.456787109375
1958-06-05,338.8849182128906
1958-06-06,363.0628356933594
1958-06-07,250.21493530273438
1958-06-08,221.734375
1958-06-09,207.66773986816406
1958-06-10,137.3103790283203
1958-06-11,159.4345245361328
1958-06-12,364.4322204589844
1958-06-13,292.56353759765625
1958-06-14,159.3907012939453
1958-06-15,352.3340759277344
1958-06-16,219.74635314941406
1958-06-17,290.6376647949219
1958-06-18,368.2471618652344
1958-06-19,284.83074951171875
1958-06-20,118.16129302978516
1958-06-21,298.5434265136719
1958-06-22,286.6637268066406
1958-06-23,223.4303436279297
1958-06-24,185.7545166015625
1958-06-25,302.3150329589844
1958-06-26,350.4149475097656
1958-06-27,183.24998474121094
1958-06-28,248.4939422607422
1958-06-29,237.6485137939453
1958-06-30,288.79779052734375
1958-07-01,348.32305908203125
1958-07-02,331.1106872558594
1958-07-03,196.3394012451172
1958-07-04,367.18939208984375
1958-07-05,350.0657043457031
1958-07-06,195.29147338867188
1958-07-07,336.1065673828125
1958-07-08,354.9156188964844
1958-07-09,179.4717254638672
1958-07-10,322.69500732421875
1958-07-11,113.21695709228516
1958-07-12,222.94497680664062
1958-07-13,202.5973358154297
1958-07-14,39.66414260864258
1958-07-15,348.8201599121094
1958-07-16,295.0500793457031
1958-07-17,272.5917053222656
1958-07-18,179.5999755859375
1958-07-19,323.2214660644531
1958-07-20,332.6773681640625
1958-07-21,275.8688659667969
1958-07-22,152.12167358398438
1958-07-23,128.93539428710938
1958-07-24,250.32313537597656
1958-07-25,247.56842041015625
1958-07-26,303.58123779296875
1958-07-27,287.68060302734375
1958-07-28,333.4557189941406
1958-07-29,162.50933837890625
1958-07-30,327.6944885253906
1958-07-31,326.556640625
1958-08-01,279.0189208984375
1958-08-02,298.4648132324219
1958-08-03,268.1190185546875
1958-08-04,249.0032501220703
1958-08-05,234.5407257080078
1958-08-06,310.3725280761719
1958-08-07,320.1182861328125
1958-08-08,310.64178466796875
1958-08-09,234.33517456054688
1958-08-10,294.78741455078125
1958-08-11,300.3282775878906
1958-08-12,266.79791259765625
1958-08-13,307.30206298828125
1958-08-14,282.7329406738281
1958-08-15,284.3181457519531
1958-08-16,306.51641845703125
1958-08-17,312.1157531738281
1958-08-18,295.7575988769531
1958-08-19,145.99520874023438
1958-08-20,69.30146026611328
1958-08-21,150.96725463867188
1958-08-22,250.84458923339844
1958-08-23,161.8429718017578
1958-08-24,211.55654907226562
1958-08-25,271.8993225097656
1958-08-26,268.2322692871094
1958-08-27,97.68002319335938
1958-08-28,240.1501922607422
1958-08-29,269.25579833984375
1958-08-30,196.90341186523438
1958-08-31,75.37539672851562
1958-09-01,105.00259399414062
1958-09-02,260.4087219238281
1958-09-03,274.77764892578125
1958-09-04,250.44215393066406
1958-09-05,119.40432739257812
1958-09-06,270.6397705078125
1958-09-07,215.49534606933594
1958-09-08,175.17164611816406
1958-09-09,197.7965545654297
1958-09-10,174.51174926757812
1958-09-11,256.009521484375
1958-09-12,92.99620819091797
1958-09-13,260.4136047363281
1958-09-14,243.98834228515625
1958-09-15,188.65383911132812
1958-09-16,216.01840209960938
1958-09-17,239.23377990722656
1958-09-18,230.06927490234375
1958-09-19,125.92325592041016
1958-09-20,167.79649353027344
1958-09-21,162.9197235107422
1958-09-22,238.28758239746094
1958-09-23,237.2369384765625
1958-09-24,234.3068084716797
1958-09-25,230.28233337402344
1958-09-26,211.13002014160156
1958-09-27,205.52719116210938
1958-09-28,112.03578186035156
1958-09-29,97.58049774169922
1958-09-30,106.38165283203125
1958-10-01,186.80960083007812
1958-10-02,123.6373062133789
1958-10-03,30.88422393798828
1958-10-04,89.81416320800781
1958-10-05,27.435415267944336
1958-10-06,213.49465942382812
1958-10-07,143.05357360839844
1958-10-08,205.15667724609375
1958-10-09,201.4010467529297
1958-10-10,162.67930603027344
1958-10-11,186.51046752929688
1958-10-12,109.51554870605469
1958-10-13,112.3118896484375
1958-10-14,163.5281524658203
1958-10-15,172.8507843017578
1958-10-16,36.63203811645508
1958-10-17,42.83005905151367
1958-10-18,17.267681121826172
1958-10-19,178.9005126953125
1958-10-20,179.2061004638672
1958-10-21,75.21776580810547
1958-10-22,50.35489273071289
1958-10-23,37.998897552490234
1958-10-24,60.27052307128906
1958-10-25,22.652206420898438
1958-10-26,36.924747467041016
1958-10-27,79.75051879882812
1958-10-28,62.05166244506836
1958-10-29,156.99075317382812
1958-10-30,120.35133361816406
1958-10-31,136.33724975585938
1958-11-01,137.03497314453125
1958-11-02,64.23577880859375
1958-11-03,51.31885528564453
1958-11-04,80.25092315673828
1958-11-05,24.65398597717285
1958-11-06,52.77374267578125
1958-11-07,104.74142456054688
1958-11-08,104.7214584350586
1958-11-09,121.40184020996094
1958-11-10,76.46758270263672
1958-11-11,90.10801696777344
1958-11-12,40.61008071899414
1958-11-13,46.11381912231445
1958-11-14,60.0128173828125
1958-11-15,119.10542297363281
1958-11-16,25.223716735839844
1958-11-17,53.178504943847656
1958-11-18,14.433079719543457
1958-11-19,22.093257904052734
1958-11-20,23.796005249023438
1958-11-21,12.010147094726562
1958-11-22,9.278395652770996
1958-11-23,21.02408790588379
1958-11-24,34.747867584228516
1958-11-25,20.00450325012207
1958-11-26,92.57707977294922
1958-11-27,48.06222915649414
1958-11-28,77.0587158203125
1958-11-29,78.77659606933594
1958-11-30,33.98483657836914
1958-12-01,72.1833267211914
1958-12-02,78.5038833618164
1958-12-03,12.377708435058594
1958-12-04,20.761568069458008
1958-12-05,57.462886810302734
1958-12-06,51.58705139160156
1958-12-07,54.51180648803711
1958-12-08,23.188230514526367
1958-12-09,51.13156509399414
1958-12-10,66.6606216430664
1958-12-11,75.31737518310547
1958-12-12,102.14065551757812
1958-12-13,93.26013946533203
1958-12-14,53.572750091552734
1958-12-15,59.254791259765625
1958-12-16,59.78022003173828
1958-12-17,76.84933471679688
1958-12-18,47.652618408203125
1958-12-19,76.67161560058594
1958-12-20,92.53250885009766
1958-12-21,43.43972396850586
1958-12-22,37.1142692565918
1958-12-23,38.55416488647461
1958-12-24,68.84661865234375
1958-12-25,45.91402816772461
1958-12-26,68.74260711669922
1958-12-27,48.42188262939453
1958-12-28,40.4478874206543
1958-12-29,51.122493743896484
1958-12-30,58.194496154785156
1958-12-31,43.74732971191406
1959-01-01,62.81879425048828
1959-01-02,49.380306243896484
1959-01-03,93.00719451904297
1959-01-04,46.94279479980469
1959-01-05,91.8096694946289
1959-01-06,69.6334228515625
1959-01-07,43.3188362121582
1959-01-08,64.7330551147461
1959-01-09,76.84368896484375
1959-01-10,78.99518585205078
1959-01-11,94.22151184082031
1959-01-12,86.24665832519531
1959-01-13,75.95362854003906
1959-01-14,78.5244140625
1959-01-15,34.42349624633789
1959-01-16,24.4873104095459
1959-01-17,14.681550979614258
1959-01-18,40.76686096191406
1959-01-19,107.88748168945312
1959-01-20,34.717281341552734
1959-01-21,49.401729583740234
1959-01-22,69.0463638305664
1959-01-23,45.05756759643555
1959-01-24,69.20948791503906
1959-01-25,81.28372955322266
1959-01-26,7.585790157318115
1959-01-27,65.582763671875
1959-01-28,86.59371185302734
1959-01-29,82.03565979003906
1959-01-30,66.08335876464844
1959-01-31,107.45951080322266
1959-02-01,97.45034790039062
1959-02-02,52.32981872558594
1959-02-03,62.10511016845703
1959-02-04,91.70123291015625
1959-02-05,30.40856170654297
1959-02-06,65.24868774414062
1959-02-07,120.41563415527344
1959-02-08,69.4483871459961
1959-02-09,125.50811767578125
1959-02-10,135.63436889648438
1959-02-11,129.6421661376953
1959-02-12,36.30055236816406
1959-02-13,73.91510009765625
1959-02-14,139.04641723632812
1959-02-15,120.1819076538086
1959-02-16,151.7235870361328
1959-02-17,74.73530578613281
1959-02-18,171.40264892578125
1959-02-19,119.01087951660156
1959-02-20,168.3956756591797
1959-02-21,124.18456268310547
1959-02-22,101.6983871459961
1959-02-23,85.6392593383789
1959-02-24,124.05436706542969
1959-02-25,144.83021545410156
1959-02-26,196.5326385498047
1959-02-27,63.0152587890625
1959-02-28,187.45716857910156
1959-03-01,112.02691650390625
1959-03-02,56.51296615600586
1959-03-03,33.154022216796875
1959-03-04,46.01649856567383
1959-03-05,145.40501403808594
1959-03-06,76.7572250366211
1959-03-07,189.74105834960938
1959-03-08,109.34776306152344
1959-03-09,130.1811981201172
1959-03-10,189.6894989013672
1959-03-11,58.323848724365234
1959-03-12,159.18228149414062
1959-03-13,192.20677185058594
1959-03-14,142.55792236328125
1959-03-15,162.0974884033203
1959-03-16,145.34542846679688
1959-03-17,137.4167938232422
1959-03-18,230.95513916015625
1959-03-19,115.15199279785156
1959-03-20,50.873069763183594
1959-03-21,85.45768737792969
1959-03-22,100.20040130615234
1959-03-23,241.72601318359375
1959-03-24,77.8289566040039
1959-03-25,217.15113830566406
1959-03-26,271.7724304199219
1959-03-27,52.06763458251953
1959-03-28,88.42933654785156
1959-03-29,80.97775268554688
1959-03-30,143.47935485839844
1959-03-31,272.8965148925781
1959-04-01,203.91802978515625
1959-04-02,83.2213134765625
1959-04-03,280.5163879394531
1959-04-04,286.8322448730469
1959-04-05,216.30516052246094
1959-04-06,260.3303527832031
1959-04-07,148.53399658203125
1959-04-08,139.15652465820312
1959-04-09,124.92892456054688
1959-04-10,167.84017944335938
1959-04-11,124.61957550048828
1959-04-12,68.90403747558594
1959-04-13,275.6874694824219
1959-04-14,181.96304321289062
1959-04-15,94.1707992553711
1959-04-16,34.17878723144531
1959-04-17,198.9431610107422
1959-04-18,221.873046875
1959-04-19,303.7129211425781
1959-04-20,90.98624420166016
1959-04-21,320.3096923828125
1959-04-22,275.75537109375
1959-04-23,313.74578857421875
1959-04-24,33.72732925415039
1959-04-25,33.93587112426758
1959-04-26,57.67843246459961
1959-04-27,332.603271484375
1959-04-28,110.22130584716797
1959-04-29,215.11805725097656
1959-04-30,169.0655517578125
1959-05-01,302.47393798828125
1959-05-02,306.542724609375
1959-05-03,327.09698486328125
1959-05-04,293.0268249511719
1959-05-05,324.1136169433594
1959-05-06,100.98761749267578
1959-05-07,258.3706359863281
1959-05-08,171.78549194335938
1959-05-09,80.85662078857422
1959-05-10,349.09478759765625
1959-05-11,346.2654724121094
1959-05-12,321.64862060546875
1959-05-13,97.25513458251953
1959-05-14,113.0782699584961
1959-05-15,197.53489685058594
1959-05-16,322.4864807128906
1959-05-17,245.2789306640625
1959-05-18,257.8542785644531
1959-05-19,273.35540771484375
1959-05-20,293.22479248046875
1959-05-21,215.64205932617188
1959-05-22,92.99102783203125
1959-05-23,110.7661361694336
1959-05-24,164.20144653320312
1959-05-25,289.3319396972656
1959-05-26,285.2179870605469
1959-05-27,329.45550537109375
1959-05-28,126.0334701538086
1959-05-29,311.6304626464844
1959-05-30,243.76226806640625
1959-05-31,163.23391723632812
1959-06-01,133.25474548339844
1959-06-02,300.5899658203125
1959-06-03,370.1116638183594
1959-06-04,98.98974609375
1959-06-05,122.62078857421875
1959-06-06,129.77955627441406
1959-06-07,315.9428405761719
1959-06-08,133.14385986328125
1959-06-09,360.1746826171875
1959-06-10,360.2034912109375
1959-06-11,352.750732421875
1959-06-12,351.4766540527344
1959-06-13,289.5366516113281
1959-06-14,214.373046875
1959-06-15,225.90966796875
1959-06-16,135.15440368652344
1959-06-17,272.45953369140625
1959-06-18,320.3241271972656
1959-06-19,376.23663330078125
1959-06-20,358.5626220703125
1959-06-21,362.2176208496094
1959-06-22,69.0663070678711
1959-06-23,133.4652099609375
1959-06-24,315.6280822753906
1959-06-25,319.9031066894531
1959-06-26,134.9137420654297
1959-06-27,350.4297180175781
1959-06-28,363.344482421875
1959-06-29,189.89707946777344
1959-06-30,279.8448791503906
1959-07-01,343.1427307128906
1959-07-02,325.79083251953125
1959-07-03,352.01776123046875
1959-07-04,207.16793823242188
1959-07-05,130.44236755371094
1959-07-06,192.29331970214844
1959-07-07,319.65521240234375
1959-07-08,322.16619873046875
1959-07-09,104.71421813964844
1959-07-10,348.1638488769531
1959-07-11,363.9123229980469
1959-07-12,325.5461730957031
1959-07-13,339.01043701171875
1959-07-14,343.7529602050781
1959-07-15,333.8262634277344
1959-07-16,298.53192138671875
1959-07-17,138.3424835205078
1959-07-18,175.43569946289062
1959-07-19,307.61688232421875
1959-07-20,232.67822265625
1959-07-21,340.9640197753906
1959-07-22,351.4579772949219
1959-07-23,304.3958740234375
1959-07-24,108.08880615234375
1959-07-25,164.7122039794922
1959-07-26,154.7478485107422
1959-07-27,338.8423767089844
1959-07-28,282.257080078125
1959-07-29,326.8701477050781
1959-07-30,243.2805938720703
1959-07-31,301.2305908203125
1959-08-01,316.7974853515625
1959-08-02,328.4896545410156
1959-08-03,332.8409729003906
1959-08-04,327.605712890625
1959-08-05,330.1715393066406
1959-08-06,303.6780090332031
1959-08-07,323.97760009765625
1959-08-08,306.19329833984375
1959-08-09,321.8427429199219
1959-08-10,274.5406494140625
1959-08-11,306.9385070800781
1959-08-12,304.0940246582031
1959-08-13,223.9357452392578
1959-08-14,261.6408386230469
1959-08-15,219.94798278808594
1959-08-16,248.35360717773438
1959-08-17,287.3983459472656
1959-08-18,319.6130676269531
1959-08-19,317.51495361328125
1959-08-20,301.96954345703125
1959-08-21,290.04315185546875
1959-08-22,129.88809204101562
1959-08-23,307.2602233886719
1959-08-24,280.3376159667969
1959-08-25,274.7166748046875
1959-08-26,304.0522155761719
1959-08-27,289.1552734375
1959-08-28,246.3991241455078
1959-08-29,288.509033203125
1959-08-30,282.652587890625
1959-08-31,270.79443359375
1959-09-01,275.18310546875
1959-09-02,224.42672729492188
1959-09-03,276.5238342285156
1959-09-04,267.994140625
1959-09-05,125.9150619506836
1959-09-06,209.55455017089844
1959-09-07,273.4075927734375
1959-09-08,250.75296020507812
1959-09-09,180.24838256835938
1959-09-10,264.216552734375
1959-09-11,252.1671142578125
1959-09-12,258.3248291015625
1959-09-13,184.01756286621094
1959-09-14,153.73204040527344
1959-09-15,181.3864288330078
1959-09-16,196.59901428222656
1959-09-17,203.68875122070312
1959-09-18,211.2442626953125
1959-09-19,249.61581420898438
1959-09-20,236.91256713867188
1959-09-21,155.32766723632812
1959-09-22,11.492329597473145
1959-09-23,78.05396270751953
1959-09-24,99.44709777832031
1959-09-25,228.9307098388672
1959-09-26,70.9371337890625
1959-09-27,37.94209671020508
1959-09-28,81.9521484375
1959-09-29,123.22758483886719
1959-09-30,132.89085388183594
1959-10-01,104.65040588378906
1959-10-02,148.83895874023438
1959-10-03,215.56585693359375
1959-10-04,202.34365844726562
1959-10-05,211.03494262695312
1959-10-06,208.5122528076172
1959-10-07,177.76966857910156
1959-10-08,203.69871520996094
1959-10-09,151.16754150390625
1959-10-10,179.5078125
1959-10-11,179.2456512451172
1959-10-12,187.9164581298828
1959-10-13,43.92075729370117
1959-10-14,48.42033767700195
1959-10-15,70.11712646484375
1959-10-16,168.5623779296875
1959-10-17,130.20266723632812
1959-10-18,182.289306640625
1959-10-19,119.62615203857422
1959-10-20,26.030384063720703
1959-10-21,55.528472900390625
1959-10-22,57.777130126953125
1959-10-23,92.38238525390625
1959-10-24,77.94070434570312
1959-10-25,31.53834342956543
1959-10-26,89.9911880493164
1959-10-27,66.476806640625
1959-10-28,164.01870727539062
1959-10-29,85.41170501708984
1959-10-30,126.84434509277344
1959-10-31,53.42390060424805
1959-11-01,81.26679992675781
1959-11-02,85.00910186767578
1959-11-03,41.04573440551758
1959-11-04,127.32689666748047
1959-11-05,135.0596466064453
1959-11-06,87.1701889038086
1959-11-07,20.498998641967773
1959-11-08,53.686214447021484
1959-11-09,103.1518783569336
1959-11-10,94.27425384521484
1959-11-11,132.22572326660156
1959-11-12,99.93456268310547
1959-11-13,94.26377868652344
1959-11-14,18.17717170715332
1959-11-15,23.038496017456055
1959-11-16,63.84261703491211
1959-11-17,28.78542137145996
1959-11-18,17.590682983398438
1959-11-19,64.9223403930664
1959-11-20,68.01827239990234
1959-11-21,93.92185974121094
1959-11-22,22.582439422607422
1959-11-23,35.13911437988281
1959-11-24,45.30999755859375
1959-11-25,95.5448226928711
1959-11-26,48.71686553955078
1959-11-27,72.79043579101562
1959-11-28,19.67247772216797
1959-11-29,55.767478942871094
1959-11-30,62.42369842529297
1959-12-01,90.1299819946289
1959-12-02,40.46303939819336
1959-12-03,43.419376373291016
1959-12-04,75.92091369628906
1959-12-05,104.88420867919922
1959-12-06,40.98268127441406
1959-12-07,44.69917678833008
1959-12-08,60.95508575439453
1959-12-09,81.2916488647461
1959-12-10,65.27195739746094
1959-12-11,58.72079086303711
1959-12-12,86.7906265258789
1959-12-13,106.2809066772461
1959-12-14,82.34324645996094
1959-12-15,84.32334899902344
1959-12-16,81.78424835205078
1959-12-17,89.98181915283203
1959-12-18,62.259117126464844
1959-12-19,50.46459197998047
1959-12-20,49.75359344482422
1959-12-21,20.882278442382812
1959-12-22,37.69654846191406
1959-12-23,83.02438354492188
1959-12-24,38.18003463745117
1959-12-25,65.92108917236328
1959-12-26,72.43730163574219
1959-12-27,70.25830841064453
1959-12-28,72.67782592773438
1959-12-29,52.79227828979492
1959-12-30,75.29866790771484
1959-12-31,70.53331756591797
1960-01-01,73.35939025878906
1960-01-02,82.68402099609375
1960-01-03,70.77860260009766
1960-01-04,60.55474090576172
1960-01-05,95.86892700195312
1960-01-06,92.3066177368164
1960-01-07,75.77192687988281
1960-01-08,62.33649826049805
1960-01-09,86.69464874267578
1960-01-10,91.23003387451172
1960-01-11,108.04851531982422
1960-01-12,47.89020538330078
1960-01-13,28.010995864868164
1960-01-14,36.71376419067383
1960-01-15,54.777008056640625
1960-01-16,74.44414520263672
1960-01-17,78.7382583618164
1960-01-18,62.95219802856445
1960-01-19,90.92638397216797
1960-01-20,77.98619842529297
1960-01-21,85.10563659667969
1960-01-22,115.04423522949219
1960-01-23,123.65612030029297
1960-01-24,119.7691421508789
1960-01-25,85.86425018310547
1960-01-26,71.4603500366211
1960-01-27,100.87409210205078
1960-01-28,46.56745910644531
1960-01-29,55.692832946777344
1960-01-30,113.51931762695312
1960-01-31,73.23522186279297
1960-02-01,98.94571685791016
1960-02-02,116.65564727783203
1960-02-03,101.41281127929688
1960-02-04,42.9775505065918
1960-02-05,39.914127349853516
1960-02-06,87.65705871582031
1960-02-07,94.02622985839844
1960-02-08,40.32895278930664
1960-02-09,99.23954010009766
1960-02-10,125.0240707397461
