,Solar Radiation
1963-04-16,62.33600616455078
1963-04-17,279.5230407714844
1963-04-18,281.924072265625
1963-04-19,241.3932647705078
1963-04-20,137.7885284423828
1963-04-21,284.74652099609375
1963-04-22,31.093402862548828
1963-04-23,197.83016967773438
1963-04-24,225.2268524169922
1963-04-25,66.46429443359375
1963-04-26,327.9622497558594
1963-04-27,326.0947570800781
1963-04-28,164.26136779785156
1963-04-29,97.74858856201172
1963-04-30,111.67898559570312
1963-05-01,185.36570739746094
1963-05-02,303.63824462890625
1963-05-03,275.5581970214844
1963-05-04,327.2793273925781
1963-05-05,51.655433654785156
1963-05-06,331.98223876953125
1963-05-07,282.9942321777344
1963-05-08,274.1164245605469
1963-05-09,331.47515869140625
1963-05-10,334.4587097167969
1963-05-11,333.48974609375
1963-05-12,338.5962219238281
1963-05-13,320.6716613769531
1963-05-14,236.52023315429688
1963-05-15,161.83392333984375
1963-05-16,266.4602355957031
1963-05-17,32.580135345458984
1963-05-18,319.0474548339844
1963-05-19,357.7913513183594
1963-05-20,332.78521728515625
1963-05-21,328.21014404296875
1963-05-22,70.48168182373047
1963-05-23,229.81956481933594
1963-05-24,194.6275177001953
1963-05-25,252.12399291992188
1963-05-26,139.47865295410156
1963-05-27,287.7494812011719
1963-05-28,235.85330200195312
1963-05-29,64.4372329711914
1963-05-30,162.87509155273438
1963-05-31,321.9312438964844
1963-06-01,354.50115966796875
1963-06-02,68.71427917480469
1963-06-03,127.9884262084961
1963-06-04,253.4795379638672
1963-06-05,225.5524139404297
1963-06-06,353.4942932128906
1963-06-07,151.5975341796875
1963-06-08,267.8628234863281
1963-06-09,254.95274353027344
1963-06-10,375.8337097167969
1963-06-11,336.5530090332031
1963-06-12,251.5093536376953
1963-06-13,282.7633972167969
1963-06-14,361.88433837890625
1963-06-15,70.16899108886719
1963-06-16,127.07727813720703
1963-06-17,139.9235382080078
1963-06-18,264.5850830078125
1963-06-19,259.6719055175781
1963-06-20,108.02253723144531
1963-06-21,150.8746795654297
1963-06-22,224.5238800048828
1963-06-23,350.3406066894531
1963-06-24,352.2281799316406
1963-06-25,360.3472900390625
1963-06-26,345.3946838378906
1963-06-27,91.97025299072266
1963-06-28,281.1670837402344
1963-06-29,368.8474426269531
1963-06-30,324.9336242675781
1963-07-01,252.2279510498047
1963-07-02,238.5764923095703
1963-07-03,316.2558288574219
1963-07-04,350.4580078125
1963-07-05,176.70298767089844
1963-07-06,267.93060302734375
1963-07-07,206.4996337890625
1963-07-08,343.7091979980469
1963-07-09,297.4039611816406
1963-07-10,233.80267333984375
1963-07-11,134.38088989257812
1963-07-12,136.2772979736328
1963-07-13,125.24654388427734
1963-07-14,197.78257751464844
1963-07-15,348.7138671875
1963-07-16,338.1781921386719
1963-07-17,339.0230407714844
1963-07-18,342.7003479003906
1963-07-19,208.3590087890625
1963-07-20,336.8770446777344
1963-07-21,239.1221160888672
1963-07-22,294.31744384765625
1963-07-23,291.8094177246094
1963-07-24,271.35931396484375
1963-07-25,121.10093688964844
1963-07-26,312.2527160644531
1963-07-27,286.4964294433594
1963-07-28,174.4327392578125
1963-07-29,316.42755126953125
1963-07-30,212.3286590576172
1963-07-31,260.44989013671875
1963-08-01,319.4590148925781
1963-08-02,322.1362609863281
1963-08-03,290.04620361328125
1963-08-04,199.56036376953125
1963-08-05,292.93670654296875
1963-08-06,325.6700744628906
1963-08-07,153.9065399169922
1963-08-08,94.87448120117188
1963-08-09,255.2755889892578
1963-08-10,310.0133972167969
1963-08-11,245.11012268066406
1963-08-12,315.84698486328125
1963-08-13,296.67095947265625
1963-08-14,302.8796691894531
1963-08-15,302.3833923339844
1963-08-16,164.40472412109375
1963-08-17,255.15541076660156
1963-08-18,293.2398986816406
1963-08-19,214.27723693847656
1963-08-20,222.95957946777344
1963-08-21,241.15122985839844
1963-08-22,284.3314514160156
1963-08-23,289.9974365234375
1963-08-24,195.41954040527344
1963-08-25,250.62014770507812
1963-08-26,196.61361694335938
1963-08-27,242.86898803710938
1963-08-28,231.4623565673828
1963-08-29,127.30496978759766
1963-08-30,119.10591888427734
1963-08-31,211.46798706054688
1963-09-01,90.65696716308594
1963-09-02,263.78851318359375
1963-09-03,265.2567443847656
1963-09-04,255.6031951904297
1963-09-05,199.5949249267578
1963-09-06,200.849365234375
1963-09-07,199.5332794189453
1963-09-08,251.1054229736328
1963-09-09,250.94522094726562
1963-09-10,246.45030212402344
1963-09-11,243.69952392578125
1963-09-12,199.5664520263672
1963-09-13,119.07621002197266
1963-09-14,213.2165069580078
1963-09-15,221.30685424804688
1963-09-16,226.7584686279297
1963-09-17,190.52658081054688
1963-09-18,220.80113220214844
1963-09-19,199.65280151367188
1963-09-20,25.517372131347656
1963-09-21,75.85224151611328
1963-09-22,226.43069458007812
1963-09-23,225.75466918945312
1963-09-24,215.76431274414062
1963-09-25,97.75761413574219
1963-09-26,213.33526611328125
1963-09-27,214.42176818847656
1963-09-28,199.5252227783203
1963-09-29,50.8232536315918
1963-09-30,42.43693542480469
1963-10-01,35.34100341796875
1963-10-02,137.1826629638672
1963-10-03,185.34780883789062
1963-10-04,189.13743591308594
1963-10-05,57.33469772338867
1963-10-06,39.07024002075195
1963-10-07,108.30940246582031
1963-10-08,43.98121643066406
1963-10-09,115.75122833251953
1963-10-10,72.74320220947266
1963-10-11,127.82926940917969
1963-10-12,159.40655517578125
1963-10-13,169.90292358398438
1963-10-14,135.52915954589844
1963-10-15,115.01885223388672
1963-10-16,75.68004608154297
1963-10-17,106.39313507080078
1963-10-18,108.48101806640625
1963-10-19,146.63943481445312
1963-10-20,136.41690063476562
1963-10-21,159.4830322265625
1963-10-22,102.83969116210938
1963-10-23,148.8589630126953
1963-10-24,135.37704467773438
1963-10-25,151.67916870117188
1963-10-26,90.46499633789062
1963-10-27,120.40657806396484
1963-10-28,32.049625396728516
1963-10-29,115.40767669677734
1963-10-30,139.3468780517578
1963-10-31,69.7320556640625
1963-11-01,117.16670227050781
1963-11-02,10.345111846923828
1963-11-03,38.043033599853516
1963-11-04,102.75767517089844
1963-11-05,101.22469329833984
1963-11-06,126.06330871582031
1963-11-07,84.26526641845703
1963-11-08,13.98505973815918
1963-11-09,28.74700355529785
1963-11-10,60.5422477722168
1963-11-11,77.61627960205078
1963-11-12,36.90396499633789
1963-11-13,31.67331886291504
1963-11-14,114.34573364257812
1963-11-15,59.61857604980469
1963-11-16,106.63816833496094
1963-11-17,6.9163055419921875
1963-11-18,37.6104850769043
1963-11-19,109.71293640136719
1963-11-20,28.76715660095215
1963-11-21,107.85887145996094
1963-11-22,95.73176574707031
1963-11-23,33.48099136352539
1963-11-24,30.009897232055664
1963-11-25,100.86227416992188
1963-11-26,101.32615661621094
1963-11-27,71.17556762695312
1963-11-28,7.25203800201416
1963-11-29,83.90975189208984
1963-11-30,73.73856353759766
1963-12-01,35.02885437011719
1963-12-02,30.61099624633789
1963-12-03,13.469788551330566
1963-12-04,6.371399879455566
1963-12-05,86.90423583984375
1963-12-06,79.1670913696289
1963-12-07,29.44735336303711
1963-12-08,56.16496658325195
1963-12-09,70.07047271728516
1963-12-10,74.18920135498047
1963-12-11,71.51541900634766
1963-12-12,48.66933059692383
1963-12-13,65.7752914428711
1963-12-14,59.164058685302734
1963-12-15,44.45287322998047
1963-12-16,75.4483413696289
1963-12-17,46.27499771118164
1963-12-18,60.45372772216797
1963-12-19,50.34450912475586
1963-12-20,71.11798858642578
1963-12-21,51.186893463134766
1963-12-22,72.63916778564453
1963-12-23,70.26946258544922
1963-12-24,41.12049102783203
1963-12-25,76.76264190673828
1963-12-26,31.783592224121094
1963-12-27,66.08809661865234
1963-12-28,44.17782974243164
1963-12-29,87.03471374511719
1963-12-30,84.12800598144531
1963-12-31,23.4775333404541
1964-01-01,30.319292068481445
1964-01-02,31.474163055419922
1964-01-03,87.36819458007812
1964-01-04,86.33080291748047
1964-01-05,26.15260887145996
1964-01-06,41.277000427246094
1964-01-07,39.124671936035156
1964-01-08,9.790225982666016
1964-01-09,59.08761215209961
1964-01-10,69.81196594238281
1964-01-11,74.28750610351562
1964-01-12,84.19744110107422
1964-01-13,60.167633056640625
1964-01-14,80.54219055175781
1964-01-15,42.35118865966797
1964-01-16,88.81864166259766
1964-01-17,32.91967010498047
1964-01-18,97.87132263183594
1964-01-19,99.69371795654297
1964-01-20,86.20083618164062
1964-01-21,112.69127655029297
1964-01-22,111.36410522460938
1964-01-23,52.778629302978516
1964-01-24,31.404815673828125
1964-01-25,94.51566314697266
1964-01-26,50.52865219116211
1964-01-27,104.19084167480469
1964-01-28,66.13906860351562
1964-01-29,110.43783569335938
1964-01-30,47.720401763916016
1964-01-31,127.86775970458984
1964-02-01,99.5984878540039
1964-02-02,53.251869201660156
1964-02-03,116.70152282714844
1964-02-04,132.0469970703125
1964-02-05,135.96676635742188
1964-02-06,63.92832565307617
1964-02-07,60.20679473876953
1964-02-08,138.98248291015625
1964-02-09,145.9179229736328
1964-02-10,86.51512145996094
1964-02-11,113.13418579101562
1964-02-12,36.670467376708984
1964-02-13,96.58686065673828
1964-02-14,152.3262176513672
1964-02-15,65.29051971435547
1964-02-16,162.74081420898438
1964-02-17,132.68038940429688
1964-02-18,119.86582946777344
1964-02-19,169.509033203125
1964-02-20,168.3934783935547
1964-02-21,175.68450927734375
1964-02-22,119.0500717163086
1964-02-23,153.59983825683594
1964-02-24,155.4306640625
1964-02-25,122.9603500366211
1964-02-26,177.6552276611328
1964-02-27,54.647850036621094
1964-02-28,114.32295227050781
1964-02-29,157.92416381835938
1964-03-01,34.43465042114258
1964-03-02,114.47171783447266
1964-03-03,191.3245391845703
1964-03-04,198.47061157226562
1964-03-05,198.7461395263672
1964-03-06,119.34418487548828
1964-03-07,90.00016784667969
1964-03-08,129.7748565673828
1964-03-09,217.46881103515625
1964-03-10,213.97694396972656
1964-03-11,211.76905822753906
1964-03-12,95.31340026855469
1964-03-13,229.83692932128906
1964-03-14,151.38861083984375
1964-03-15,156.90972900390625
1964-03-16,156.37130737304688
1964-03-17,211.16708374023438
1964-03-18,13.058286666870117
1964-03-19,201.10574340820312
1964-03-20,178.6442108154297
1964-03-21,199.88331604003906
1964-03-22,142.85020446777344
1964-03-23,63.288665771484375
1964-03-24,241.8629608154297
1964-03-25,87.62776184082031
1964-03-26,52.817081451416016
1964-03-27,150.3134307861328
1964-03-28,235.2831268310547
1964-03-29,256.4716796875
1964-03-30,274.3177490234375
1964-03-31,223.222412109375
1964-04-01,278.4274597167969
1964-04-02,270.8319396972656
1964-04-03,128.9364776611328
1964-04-04,147.36764526367188
1964-04-05,50.66850662231445
1964-04-06,243.37869262695312
1964-04-07,114.56756591796875
1964-04-08,142.81307983398438
1964-04-09,144.93569946289062
1964-04-10,261.0512390136719
1964-04-11,134.31068420410156
1964-04-12,224.1138153076172
1964-04-13,300.1104431152344
1964-04-14,48.13786315917969
1964-04-15,144.6059112548828
1964-04-16,256.1274719238281
1964-04-17,166.07040405273438
1964-04-18,178.517822265625
1964-04-19,279.4327087402344
1964-04-20,244.92515563964844
1964-04-21,151.03680419921875
1964-04-22,19.588613510131836
1964-04-23,42.51679611206055
1964-04-24,196.3872833251953
1964-04-25,297.9057922363281
1964-04-26,73.02254486083984
1964-04-27,212.1735382080078
1964-04-28,292.3866882324219
1964-04-29,304.86492919921875
1964-04-30,333.59356689453125
1964-05-01,37.590274810791016
1964-05-02,221.54714965820312
1964-05-03,89.6637954711914
1964-05-04,146.9761962890625
1964-05-05,68.4740982055664
1964-05-06,67.44206237792969
1964-05-07,335.4005432128906
1964-05-08,321.68115234375
1964-05-09,194.61294555664062
1964-05-10,333.7823486328125
1964-05-11,228.3174591064453
1964-05-12,263.25146484375
1964-05-13,181.27796936035156
1964-05-14,67.05760955810547
1964-05-15,42.323387145996094
1964-05-16,227.95547485351562
1964-05-17,348.0807800292969
1964-05-18,345.1443786621094
1964-05-19,347.1976318359375
1964-05-20,316.5018615722656
1964-05-21,293.7342224121094
1964-05-22,68.24661254882812
1964-05-23,104.24504852294922
1964-05-24,306.3277893066406
1964-05-25,229.03207397460938
1964-05-26,292.8505859375
1964-05-27,281.1819763183594
1964-05-28,55.81285095214844
1964-05-29,347.5927734375
1964-05-30,336.2648620605469
1964-05-31,114.92247009277344
1964-06-01,207.4327392578125
1964-06-02,185.0388946533203
1964-06-03,297.691162109375
1964-06-04,328.9899597167969
1964-06-05,253.64495849609375
1964-06-06,353.9206848144531
1964-06-07,261.147705078125
1964-06-08,77.08393859863281
1964-06-09,360.4250183105469
1964-06-10,270.53411865234375
1964-06-11,295.63739013671875
1964-06-12,253.03819274902344
1964-06-13,357.52716064453125
1964-06-14,347.2743835449219
1964-06-15,158.91732788085938
1964-06-16,351.80963134765625
1964-06-17,137.62864685058594
1964-06-18,223.6824951171875
1964-06-19,20.165895462036133
1964-06-20,179.30630493164062
1964-06-21,262.2618713378906
1964-06-22,203.68431091308594
1964-06-23,329.6952819824219
1964-06-24,113.28043365478516
1964-06-25,44.873226165771484
1964-06-26,271.0780944824219
1964-06-27,145.56678771972656
1964-06-28,275.0935974121094
1964-06-29,311.246826171875
1964-06-30,322.151611328125
1964-07-01,109.63310241699219
1964-07-02,346.4388732910156
1964-07-03,366.8543701171875
1964-07-04,164.07382202148438
1964-07-05,255.36268615722656
1964-07-06,337.01104736328125
1964-07-07,318.941162109375
1964-07-08,334.4525146484375
1964-07-09,227.44998168945312
1964-07-10,251.18148803710938
1964-07-11,190.79295349121094
1964-07-12,359.9459533691406
1964-07-13,351.8208312988281
1964-07-14,258.1922302246094
1964-07-15,254.2161407470703
1964-07-16,313.4604187011719
1964-07-17,170.2023162841797
1964-07-18,279.13629150390625
1964-07-19,193.05023193359375
1964-07-20,314.2218017578125
1964-07-21,279.7239990234375
1964-07-22,247.37692260742188
1964-07-23,314.28277587890625
1964-07-24,337.04400634765625
1964-07-25,170.69171142578125
1964-07-26,253.25413513183594
1964-07-27,176.29794311523438
1964-07-28,255.9403839111328
1964-07-29,302.7192687988281
1964-07-30,191.3434600830078
1964-07-31,252.81979370117188
1964-08-01,259.9601745605469
1964-08-02,255.9450225830078
1964-08-03,282.8634338378906
1964-08-04,302.9156494140625
1964-08-05,291.5650329589844
1964-08-06,232.09202575683594
1964-08-07,305.4454345703125
1964-08-08,320.4810485839844
1964-08-09,285.3770446777344
1964-08-10,324.12225341796875
1964-08-11,313.20562744140625
1964-08-12,231.07125854492188
1964-08-13,211.10479736328125
1964-08-14,193.99371337890625
1964-08-15,179.77101135253906
1964-08-16,228.43870544433594
1964-08-17,223.6345672607422
1964-08-18,223.3643035888672
1964-08-19,154.9145050048828
1964-08-20,292.0135192871094
1964-08-21,225.17987060546875
1964-08-22,114.77760314941406
1964-08-23,255.99705505371094
1964-08-24,206.7538604736328
1964-08-25,278.9975891113281
1964-08-26,253.41326904296875
1964-08-27,275.97821044921875
1964-08-28,231.72320556640625
1964-08-29,284.3296813964844
1964-08-30,271.99090576171875
1964-08-31,237.1912078857422
1964-09-01,216.6309814453125
1964-09-02,273.5220642089844
1964-09-03,265.5440979003906
1964-09-04,257.9906311035156
1964-09-05,154.5946502685547
1964-09-06,106.4720687866211
1964-09-07,50.93252182006836
1964-09-08,183.86849975585938
1964-09-09,245.65158081054688
1964-09-10,179.33448791503906
1964-09-11,197.2356719970703
1964-09-12,80.36956024169922
1964-09-13,172.69798278808594
1964-09-14,101.52152252197266
1964-09-15,234.43960571289062
1964-09-16,225.05271911621094
1964-09-17,86.25869750976562
1964-09-18,179.7710723876953
1964-09-19,218.44354248046875
1964-09-20,231.66966247558594
1964-09-21,175.22084045410156
1964-09-22,27.65477752685547
1964-09-23,179.4279327392578
1964-09-24,155.9468231201172
1964-09-25,132.74365234375
1964-09-26,86.84041595458984
1964-09-27,69.6436767578125
1964-09-28,211.14720153808594
1964-09-29,168.53607177734375
1964-09-30,140.20266723632812
1964-10-01,62.39213943481445
1964-10-02,204.08303833007812
1964-10-03,65.95782470703125
1964-10-04,32.243370056152344
1964-10-05,162.39724731445312
1964-10-06,37.320640563964844
1964-10-07,63.536033630371094
1964-10-08,128.96400451660156
1964-10-09,78.95735168457031
1964-10-10,86.12041473388672
1964-10-11,135.61984252929688
1964-10-12,116.62955474853516
1964-10-13,88.70386505126953
1964-10-14,82.50291442871094
1964-10-15,145.71444702148438
1964-10-16,106.09793090820312
1964-10-17,153.05239868164062
1964-10-18,158.43301391601562
1964-10-19,52.3415641784668
1964-10-20,63.34433364868164
1964-10-21,113.36943817138672
1964-10-22,84.09893035888672
1964-10-23,41.983455657958984
1964-10-24,34.409507751464844
1964-10-25,41.17607879638672
1964-10-26,130.76483154296875
1964-10-27,44.265220642089844
1964-10-28,122.3325424194336
1964-10-29,27.336647033691406
1964-10-30,36.84634780883789
1964-10-31,80.74524688720703
1964-11-01,132.01687622070312
1964-11-02,48.3868408203125
1964-11-03,70.96705627441406
1964-11-04,109.60347747802734
1964-11-05,91.46688842773438
1964-11-06,26.15158462524414
1964-11-07,13.455294609069824
1964-11-08,66.90300750732422
1964-11-09,80.89178466796875
1964-11-10,36.281368255615234
1964-11-11,58.9940299987793
1964-11-12,28.471643447875977
1964-11-13,97.82698822021484
1964-11-14,96.65928649902344
1964-11-15,96.80690002441406
1964-11-16,108.0110092163086
1964-11-17,20.483427047729492
1964-11-18,66.1594009399414
1964-11-19,43.0788459777832
1964-11-20,108.04534912109375
1964-11-21,45.18679428100586
1964-11-22,100.6424789428711
1964-11-23,70.44369506835938
1964-11-24,41.091346740722656
1964-11-25,11.322333335876465
1964-11-26,14.212510108947754
1964-11-27,14.703133583068848
1964-11-28,58.493370056152344
1964-11-29,93.21304321289062
1964-11-30,46.676490783691406
1964-12-01,60.487388610839844
1964-12-02,78.0131607055664
1964-12-03,91.40808868408203
1964-12-04,93.53521728515625
1964-12-05,85.54885864257812
1964-12-06,75.45387268066406
1964-12-07,75.98735046386719
1964-12-08,82.07379913330078
1964-12-09,21.343278884887695
1964-12-10,54.71016311645508
1964-12-11,83.97811126708984
1964-12-12,71.27499389648438
1964-12-13,28.41019630432129
1964-12-14,77.14164733886719
1964-12-15,89.26081085205078
1964-12-16,88.68858337402344
1964-12-17,41.20873260498047
1964-12-18,38.209510803222656
1964-12-19,81.62760162353516
1964-12-20,84.02190399169922
1964-12-21,16.709793090820312
1964-12-22,46.21033477783203
1964-12-23,72.83718872070312
1964-12-24,85.38457489013672
1964-12-25,88.9609603881836
1964-12-26,58.86273193359375
1964-12-27,42.77628707885742
1964-12-28,85.70592498779297
1964-12-29,75.49826049804688
1964-12-30,40.57007598876953
1964-12-31,86.7010269165039
1965-01-01,88.31352233886719
1965-01-02,66.81963348388672
1965-01-03,60.155399322509766
1965-01-04,61.66184616088867
1965-01-05,35.74099349975586
1965-01-06,35.89636993408203
1965-01-07,56.92687225341797
1965-01-08,67.0167236328125
1965-01-09,80.33537292480469
1965-01-10,79.27632904052734
1965-01-11,51.71241760253906
1965-01-12,39.28079605102539
1965-01-13,89.89947509765625
1965-01-14,25.393753051757812
1965-01-15,61.352474212646484
1965-01-16,103.0558853149414
1965-01-17,80.49327087402344
1965-01-18,106.88261413574219
1965-01-19,27.142620086669922
1965-01-20,75.40426635742188
1965-01-21,79.29632568359375
1965-01-22,108.5394287109375
1965-01-23,54.434329986572266
1965-01-24,103.22010040283203
1965-01-25,105.00894165039062
1965-01-26,71.49588012695312
1965-01-27,78.42420196533203
1965-01-28,111.14195251464844
1965-01-29,109.90511322021484
1965-01-30,49.764976501464844
1965-01-31,124.04061889648438
1965-02-01,31.03228187561035
1965-02-02,116.2948989868164
1965-02-03,26.19871711730957
1965-02-04,39.366764068603516
1965-02-05,107.13319396972656
1965-02-06,72.19234466552734
1965-02-07,142.7481689453125
1965-02-08,83.81675720214844
1965-02-09,69.5745620727539
1965-02-10,133.8195343017578
1965-02-11,50.5980110168457
1965-02-12,131.7528076171875
1965-02-13,75.14373016357422
1965-02-14,158.36544799804688
1965-02-15,104.25166320800781
1965-02-16,49.829219818115234
1965-02-17,148.14247131347656
1965-02-18,83.19209289550781
1965-02-19,170.93031311035156
1965-02-20,41.450050354003906
1965-02-21,44.012611389160156
1965-02-22,107.07598114013672
1965-02-23,88.84635925292969
1965-02-24,110.12470245361328
1965-02-25,83.11394500732422
1965-02-26,161.1865692138672
1965-02-27,192.10372924804688
1965-02-28,194.2322235107422
1965-03-01,103.81017303466797
1965-03-02,181.78330993652344
1965-03-03,181.53125
1965-03-04,118.05287170410156
1965-03-05,179.1813507080078
1965-03-06,153.0771484375
1965-03-07,166.3671875
1965-03-08,58.42238998413086
1965-03-09,82.46837615966797
1965-03-10,153.61492919921875
1965-03-11,214.0487823486328
1965-03-12,186.49832153320312
1965-03-13,226.11764526367188
1965-03-14,111.90580749511719
1965-03-15,198.57473754882812
1965-03-16,159.1785125732422
1965-03-17,101.34812927246094
1965-03-18,90.75092315673828
1965-03-19,179.0218048095703
1965-03-20,231.98883056640625
1965-03-21,246.69525146484375
1965-03-22,240.64306640625
1965-03-23,243.8909912109375
1965-03-24,171.91952514648438
1965-03-25,248.7823486328125
1965-03-26,202.5863037109375
1965-03-27,184.66619873046875
1965-03-28,155.3493194580078
1965-03-29,269.3151550292969
1965-03-30,193.80563354492188
1965-03-31,277.6478576660156
1965-04-01,109.61848449707031
1965-04-02,73.93328857421875
1965-04-03,61.53512191772461
1965-04-04,274.3213806152344
1965-04-05,272.0257263183594
1965-04-06,84.80136108398438
1965-04-07,238.37342834472656
1965-04-08,269.0113830566406
1965-04-09,282.952392578125
1965-04-10,288.48272705078125
1965-04-11,132.18026733398438
1965-04-12,28.79392433166504
1965-04-13,300.5556640625
1965-04-14,275.6352844238281
1965-04-15,67.14190673828125
1965-04-16,293.1451721191406
1965-04-17,46.862491607666016
1965-04-18,23.468685150146484
1965-04-19,107.73675537109375
1965-04-20,75.9232406616211
1965-04-21,316.287353515625
1965-04-22,300.2261047363281
1965-04-23,324.94476318359375
1965-04-24,325.0429382324219
1965-04-25,320.75238037109375
1965-04-26,321.1377258300781
1965-04-27,264.897705078125
1965-04-28,320.98828125
1965-04-29,318.7326965332031
1965-04-30,197.3003387451172
1965-05-01,253.26943969726562
1965-05-02,162.22080993652344
1965-05-03,335.7828674316406
1965-05-04,329.8699035644531
1965-05-05,330.1343994140625
1965-05-06,50.114585876464844
1965-05-07,85.72622680664062
1965-05-08,88.55765533447266
1965-05-09,344.7985534667969
1965-05-10,182.75537109375
1965-05-11,321.3531188964844
1965-05-12,182.0651092529297
1965-05-13,313.2844543457031
1965-05-14,231.90609741210938
1965-05-15,281.5776672363281
1965-05-16,43.83474349975586
1965-05-17,361.87701416015625
1965-05-18,123.67325592041016
1965-05-19,366.2662048339844
1965-05-20,271.99346923828125
1965-05-21,202.3221893310547
1965-05-22,312.2319030761719
1965-05-23,322.10260009765625
1965-05-24,260.9488220214844
1965-05-25,236.0507049560547
1965-05-26,234.1952667236328
1965-05-27,292.0268249511719
1965-05-28,160.12088012695312
1965-05-29,173.04725646972656
1965-05-30,356.7218933105469
1965-05-31,356.014892578125
1965-06-01,54.46995162963867
1965-06-02,174.508056640625
1965-06-03,293.2215270996094
1965-06-04,368.3931884765625
1965-06-05,324.2955017089844
1965-06-06,266.7663269042969
1965-06-07,333.23065185546875
1965-06-08,371.3960876464844
1965-06-09,357.695068359375
1965-06-10,318.3484191894531
1965-06-11,336.97076416015625
1965-06-12,281.9042663574219
1965-06-13,249.2236328125
1965-06-14,344.7730407714844
1965-06-15,123.37865447998047
1965-06-16,331.7508544921875
1965-06-17,351.7498779296875
1965-06-18,276.5790100097656
1965-06-19,100.56166076660156
1965-06-20,362.9253234863281
1965-06-21,335.5360107421875
1965-06-22,237.3289794921875
1965-06-23,359.3426513671875
1965-06-24,250.23269653320312
1965-06-25,302.3819274902344
1965-06-26,274.50482177734375
1965-06-27,222.9769287109375
1965-06-28,177.2141571044922
1965-06-29,319.25421142578125
1965-06-30,251.1839599609375
1965-07-01,218.2201385498047
1965-07-02,272.5939025878906
1965-07-03,266.7586364746094
1965-07-04,268.68316650390625
1965-07-05,199.07635498046875
1965-07-06,316.4721374511719
1965-07-07,359.7763366699219
1965-07-08,321.4046936035156
1965-07-09,205.5820770263672
1965-07-10,145.17828369140625
1965-07-11,251.09742736816406
1965-07-12,152.82293701171875
1965-07-13,337.1168518066406
1965-07-14,294.2237243652344
1965-07-15,332.7955627441406
1965-07-16,346.69085693359375
1965-07-17,282.17742919921875
1965-07-18,272.41741943359375
1965-07-19,260.99993896484375
1965-07-20,274.59027099609375
1965-07-21,154.29795837402344
1965-07-22,114.74267578125
1965-07-23,21.03373908996582
1965-07-24,129.7486114501953
1965-07-25,333.3293151855469
1965-07-26,333.50616455078125
1965-07-27,299.9158020019531
1965-07-28,244.40618896484375
1965-07-29,299.4749755859375
1965-07-30,228.3779754638672
1965-07-31,316.7922668457031
1965-08-01,158.03831481933594
1965-08-02,332.0373840332031
1965-08-03,223.14599609375
1965-08-04,243.98480224609375
1965-08-05,326.4512939453125
1965-08-06,254.65927124023438
1965-08-07,312.479248046875
1965-08-08,313.9321594238281
1965-08-09,126.51434326171875
1965-08-10,251.37637329101562
1965-08-11,247.75949096679688
1965-08-12,241.0357208251953
1965-08-13,271.8310546875
1965-08-14,132.03048706054688
1965-08-15,97.79605865478516
1965-08-16,154.0216064453125
1965-08-17,292.6900329589844
1965-08-18,48.86075210571289
1965-08-19,252.09933471679688
1965-08-20,264.0225524902344
1965-08-21,293.2446594238281
1965-08-22,257.18206787109375
1965-08-23,175.22872924804688
1965-08-24,290.22882080078125
1965-08-25,271.2671813964844
1965-08-26,256.9062194824219
1965-08-27,217.6648406982422
1965-08-28,207.07972717285156
1965-08-29,144.39308166503906
1965-08-30,188.83631896972656
1965-08-31,260.4700012207031
1965-09-01,191.1033172607422
1965-09-02,199.13046264648438
1965-09-03,249.5959014892578
1965-09-04,255.11907958984375
1965-09-05,251.2772674560547
1965-09-06,265.0345153808594
1965-09-07,94.76934814453125
1965-09-08,251.52023315429688
1965-09-09,253.63157653808594
1965-09-10,252.30361938476562
1965-09-11,30.053802490234375
1965-09-12,90.28919219970703
1965-09-13,247.5280303955078
1965-09-14,238.66725158691406
1965-09-15,127.45973205566406
1965-09-16,64.501708984375
1965-09-17,189.88845825195312
1965-09-18,56.30235290527344
1965-09-19,70.42568969726562
1965-09-20,201.00250244140625
1965-09-21,221.06668090820312
1965-09-22,163.2312774658203
1965-09-23,155.64114379882812
1965-09-24,144.5640106201172
1965-09-25,187.579833984375
1965-09-26,174.90493774414062
1965-09-27,69.66159057617188
1965-09-28,169.87173461914062
1965-09-29,121.2178955078125
1965-09-30,102.2718734741211
1965-10-01,38.285438537597656
1965-10-02,160.6520538330078
1965-10-03,194.57481384277344
1965-10-04,174.2224578857422
1965-10-05,162.60086059570312
1965-10-06,95.3397445678711
1965-10-07,174.23721313476562
1965-10-08,24.5384464263916
1965-10-09,14.060057640075684
1965-10-10,98.78287506103516
1965-10-11,101.00859069824219
1965-10-12,51.02815246582031
1965-10-13,87.79442596435547
1965-10-14,134.65834045410156
1965-10-15,176.17343139648438
1965-10-16,54.477684020996094
1965-10-17,175.0498504638672
1965-10-18,108.13628387451172
1965-10-19,62.89216995239258
1965-10-20,40.4427490234375
1965-10-21,27.653385162353516
1965-10-22,12.933269500732422
1965-10-23,43.182796478271484
1965-10-24,123.21963500976562
1965-10-25,57.32645034790039
1965-10-26,15.497038841247559
1965-10-27,102.08203125
1965-10-28,72.20906829833984
1965-10-29,85.13894653320312
1965-10-30,16.367168426513672
1965-10-31,89.433837890625
1965-11-01,128.9595184326172
1965-11-02,83.92596435546875
1965-11-03,127.56266021728516
1965-11-04,40.695838928222656
1965-11-05,129.21128845214844
