,Solar Radiation
1968-07-25,323.7611083984375
1968-07-26,329.0344543457031
1968-07-27,321.55810546875
1968-07-28,333.20111083984375
1968-07-29,327.8034362792969
1968-07-30,325.3398742675781
1968-07-31,311.269287109375
1968-08-01,298.0911865234375
1968-08-02,326.52154541015625
1968-08-03,323.90509033203125
1968-08-04,212.80636596679688
1968-08-05,314.140625
1968-08-06,185.440185546875
1968-08-07,88.51058197021484
1968-08-08,313.3067932128906
1968-08-09,321.4903869628906
1968-08-10,213.74075317382812
1968-08-11,220.29226684570312
1968-08-12,296.0025329589844
1968-08-13,320.27734375
1968-08-14,314.87188720703125
1968-08-15,273.6331481933594
1968-08-16,308.9169921875
1968-08-17,307.6629333496094
1968-08-18,309.9699401855469
1968-08-19,304.8594970703125
1968-08-20,284.8181457519531
1968-08-21,280.84454345703125
1968-08-22,229.9555206298828
1968-08-23,199.3946533203125
1968-08-24,232.86045837402344
1968-08-25,142.68856811523438
1968-08-26,191.36154174804688
1968-08-27,171.41891479492188
1968-08-28,219.73143005371094
1968-08-29,288.86395263671875
1968-08-30,283.266357421875
1968-08-31,283.562744140625
1968-09-01,278.8470764160156
1968-09-02,272.7743835449219
1968-09-03,264.89410400390625
1968-09-04,244.97946166992188
1968-09-05,63.02185821533203
1968-09-06,270.73406982421875
1968-09-07,238.5298309326172
1968-09-08,257.70166015625
1968-09-09,226.25975036621094
1968-09-10,252.29605102539062
1968-09-11,258.78424072265625
1968-09-12,257.22296142578125
1968-09-13,250.66732788085938
1968-09-14,247.95123291015625
1968-09-15,229.91156005859375
1968-09-16,189.3850860595703
1968-09-17,250.0900115966797
1968-09-18,127.31411743164062
1968-09-19,242.35107421875
1968-09-20,249.87481689453125
1968-09-21,214.96731567382812
1968-09-22,223.4803009033203
1968-09-23,222.48045349121094
1968-09-24,148.85791015625
1968-09-25,81.21690368652344
1968-09-26,180.6916961669922
1968-09-27,165.8773651123047
1968-09-28,98.21493530273438
1968-09-29,44.6856803894043
1968-09-30,24.691776275634766
1968-10-01,211.151611328125
1968-10-02,172.07696533203125
1968-10-03,205.580810546875
1968-10-04,211.45529174804688
1968-10-05,208.85105895996094
1968-10-06,206.29859924316406
1968-10-07,208.44869995117188
1968-10-08,203.6480255126953
1968-10-09,191.8078155517578
1968-10-10,163.00106811523438
1968-10-11,176.06500244140625
1968-10-12,139.5907440185547
1968-10-13,57.481361389160156
1968-10-14,51.171939849853516
1968-10-15,145.98904418945312
1968-10-16,134.13931274414062
1968-10-17,183.05531311035156
1968-10-18,176.3378143310547
1968-10-19,97.2740249633789
1968-10-20,170.445068359375
1968-10-21,182.56617736816406
1968-10-22,178.53237915039062
1968-10-23,170.26156616210938
1968-10-24,163.2965087890625
1968-10-25,124.07976531982422
1968-10-26,13.423707008361816
1968-10-27,161.23924255371094
1968-10-28,130.72023010253906
1968-10-29,68.2208251953125
1968-10-30,47.02854537963867
1968-10-31,102.76863861083984
1968-11-01,153.07785034179688
1968-11-02,156.6702880859375
1968-11-03,68.70482635498047
1968-11-04,130.32723999023438
1968-11-05,20.71112060546875
1968-11-06,14.685687065124512
1968-11-07,146.09661865234375
1968-11-08,142.31210327148438
1968-11-09,138.0312042236328
1968-11-10,89.6154556274414
1968-11-11,15.114057540893555
1968-11-12,58.63041687011719
1968-11-13,83.82543182373047
1968-11-14,128.1282196044922
1968-11-15,129.36219787597656
1968-11-16,104.67214965820312
1968-11-17,122.63423156738281
1968-11-18,41.91742706298828
1968-11-19,123.51986694335938
1968-11-20,127.08676147460938
1968-11-21,111.6614761352539
1968-11-22,119.95770263671875
1968-11-23,123.02920532226562
1968-11-24,108.7118911743164
1968-11-25,52.955448150634766
1968-11-26,15.800464630126953
1968-11-27,40.35806655883789
1968-11-28,100.52803802490234
1968-11-29,72.6860122680664
1968-11-30,109.14224243164062
1968-12-01,115.1019287109375
1968-12-02,111.53628540039062
1968-12-03,83.43621826171875
1968-12-04,107.29187774658203
1968-12-05,99.69803619384766
1968-12-06,98.88883209228516
1968-12-07,74.70576477050781
1968-12-08,19.705183029174805
1968-12-09,33.07417297363281
1968-12-10,11.309090614318848
1968-12-11,106.0025405883789
1968-12-12,104.41134643554688
1968-12-13,87.45801544189453
1968-12-14,102.6279525756836
1968-12-15,88.21263122558594
1968-12-16,61.33606719970703
1968-12-17,23.3573055267334
1968-12-18,103.1569595336914
1968-12-19,105.23616027832031
1968-12-20,107.97354125976562
1968-12-21,54.67515563964844
1968-12-22,18.2449893951416
1968-12-23,86.60236358642578
1968-12-24,108.30015563964844
1968-12-25,106.01615142822266
1968-12-26,87.96743774414062
1968-12-27,82.73981475830078
1968-12-28,108.56962585449219
1968-12-29,103.64796447753906
1968-12-30,70.03419494628906
1968-12-31,112.9858169555664
1969-01-01,94.72871398925781
1969-01-02,108.30187225341797
1969-01-03,113.3418960571289
1969-01-04,88.37310791015625
1969-01-05,100.37140655517578
1969-01-06,114.55197143554688
1969-01-07,96.45399475097656
1969-01-08,108.49476623535156
1969-01-09,52.03455352783203
1969-01-10,114.73426818847656
1969-01-11,118.6677474975586
1969-01-12,88.29444122314453
1969-01-13,119.50565338134766
1969-01-14,126.74125671386719
1969-01-15,124.11690521240234
1969-01-16,126.77603912353516
1969-01-17,128.67393493652344
1969-01-18,53.31058883666992
1969-01-19,120.42854309082031
1969-01-20,124.18610382080078
1969-01-21,129.18023681640625
1969-01-22,125.44136810302734
1969-01-23,77.75770568847656
1969-01-24,140.26156616210938
1969-01-25,124.41815185546875
1969-01-26,142.0664825439453
1969-01-27,122.47108459472656
1969-01-28,145.2059326171875
1969-01-29,144.11378479003906
1969-01-30,117.97932434082031
1969-01-31,115.21217346191406
1969-02-01,150.54859924316406
1969-02-02,103.31392669677734
1969-02-03,159.71875
1969-02-04,136.31295776367188
1969-02-05,153.30177307128906
1969-02-06,155.39910888671875
1969-02-07,93.86711120605469
1969-02-08,157.95924377441406
1969-02-09,165.56024169921875
1969-02-10,165.9248809814453
1969-02-11,150.53196716308594
1969-02-12,116.0594253540039
1969-02-13,152.0365447998047
1969-02-14,150.3945770263672
1969-02-15,175.84872436523438
1969-02-16,175.8447723388672
1969-02-17,178.41415405273438
1969-02-18,193.67733764648438
1969-02-19,61.65875244140625
1969-02-20,193.7451171875
1969-02-21,194.5126190185547
1969-02-22,192.56752014160156
1969-02-23,191.88095092773438
1969-02-24,148.0184783935547
1969-02-25,127.969970703125
1969-02-26,170.87994384765625
1969-02-27,107.0665283203125
1969-02-28,198.0366973876953
1969-03-01,108.8639144897461
1969-03-02,139.829345703125
1969-03-03,197.89077758789062
1969-03-04,208.80581665039062
1969-03-05,97.14373779296875
1969-03-06,220.62127685546875
1969-03-07,179.51580810546875
1969-03-08,223.50595092773438
1969-03-09,236.40773010253906
1969-03-10,226.5767364501953
1969-03-11,192.73764038085938
1969-03-12,206.2386016845703
1969-03-13,238.32203674316406
1969-03-14,249.2925262451172
1969-03-15,235.84280395507812
1969-03-16,249.69754028320312
1969-03-17,251.8972625732422
1969-03-18,189.27072143554688
1969-03-19,255.73614501953125
1969-03-20,103.10740661621094
1969-03-21,264.3802490234375
1969-03-22,257.43402099609375
1969-03-23,259.1398010253906
1969-03-24,219.0479278564453
1969-03-25,170.08265686035156
1969-03-26,179.40472412109375
1969-03-27,270.17620849609375
1969-03-28,206.42141723632812
1969-03-29,234.6463623046875
1969-03-30,286.13250732421875
1969-03-31,119.52876281738281
1969-04-01,109.66486358642578
1969-04-02,145.76646423339844
1969-04-03,154.389404296875
1969-04-04,133.43331909179688
1969-04-05,18.874521255493164
1969-04-06,287.19232177734375
1969-04-07,253.07907104492188
1969-04-08,245.70277404785156
1969-04-09,294.48468017578125
1969-04-10,68.03646850585938
1969-04-11,240.4311981201172
1969-04-12,313.6888427734375
1969-04-13,48.80388641357422
1969-04-14,159.46063232421875
1969-04-15,247.21995544433594
1969-04-16,300.18389892578125
1969-04-17,322.15020751953125
1969-04-18,129.52545166015625
1969-04-19,281.45013427734375
1969-04-20,301.8858642578125
1969-04-21,277.03326416015625
1969-04-22,230.47232055664062
1969-04-23,304.9642028808594
1969-04-24,296.1633605957031
1969-04-25,304.12701416015625
1969-04-26,291.7635803222656
1969-04-27,138.35702514648438
1969-04-28,321.903564453125
1969-04-29,289.70562744140625
1969-04-30,198.4901580810547
1969-05-01,320.73504638671875
1969-05-02,295.1909484863281
1969-05-03,332.20184326171875
1969-05-04,284.3846740722656
1969-05-05,314.3138427734375
1969-05-06,276.3792724609375
1969-05-07,309.0445861816406
1969-05-08,195.43455505371094
1969-05-09,110.61172485351562
1969-05-10,225.11532592773438
1969-05-11,98.65357971191406
1969-05-12,117.49617767333984
1969-05-13,137.63291931152344
1969-05-14,100.51111602783203
1969-05-15,339.8782653808594
1969-05-16,287.2555847167969
1969-05-17,91.63021850585938
1969-05-18,312.35968017578125
1969-05-19,354.9793701171875
1969-05-20,332.41473388671875
1969-05-21,315.0306701660156
1969-05-22,69.63593292236328
1969-05-23,265.52764892578125
1969-05-24,301.9992980957031
1969-05-25,223.89263916015625
1969-05-26,172.0690155029297
1969-05-27,220.52609252929688
1969-05-28,307.9679870605469
1969-05-29,256.71197509765625
1969-05-30,362.53515625
1969-05-31,358.73150634765625
1969-06-01,325.4423828125
1969-06-02,306.71337890625
1969-06-03,147.536865234375
1969-06-04,169.0194854736328
1969-06-05,276.2068176269531
1969-06-06,357.2730712890625
1969-06-07,288.2467041015625
1969-06-08,73.99908447265625
1969-06-09,241.89183044433594
1969-06-10,140.9443817138672
1969-06-11,199.51425170898438
1969-06-12,280.6423034667969
1969-06-13,345.23199462890625
1969-06-14,240.32135009765625
1969-06-15,125.08831024169922
1969-06-16,67.9714584350586
1969-06-17,185.81832885742188
1969-06-18,231.18002319335938
1969-06-19,367.1430358886719
1969-06-20,344.030029296875
1969-06-21,215.85215759277344
1969-06-22,83.79344177246094
1969-06-23,364.6168518066406
1969-06-24,352.8548583984375
1969-06-25,153.50975036621094
1969-06-26,356.2814025878906
1969-06-27,71.94367980957031
1969-06-28,357.9142761230469
1969-06-29,337.7740783691406
1969-06-30,331.93975830078125
1969-07-01,223.25833129882812
1969-07-02,299.3573303222656
1969-07-03,314.4776916503906
1969-07-04,234.1080322265625
1969-07-05,360.3733215332031
1969-07-06,358.95440673828125
1969-07-07,228.5999298095703
1969-07-08,335.98779296875
1969-07-09,347.1592102050781
1969-07-10,308.50628662109375
1969-07-11,350.4039611816406
1969-07-12,338.7732849121094
1969-07-13,187.73817443847656
1969-07-14,120.00137329101562
1969-07-15,326.46978759765625
1969-07-16,319.6996765136719
1969-07-17,290.1733093261719
1969-07-18,341.12451171875
1969-07-19,319.5408630371094
1969-07-20,313.2906494140625
1969-07-21,350.08526611328125
1969-07-22,346.55584716796875
1969-07-23,324.69464111328125
1969-07-24,194.70062255859375
1969-07-25,255.7252960205078
1969-07-26,285.488037109375
1969-07-27,201.81564331054688
1969-07-28,309.2273254394531
1969-07-29,285.2102355957031
1969-07-30,319.6531982421875
1969-07-31,316.8834533691406
1969-08-01,328.5010986328125
1969-08-02,250.96490478515625
1969-08-03,147.74993896484375
1969-08-04,225.63987731933594
1969-08-05,315.1770324707031
1969-08-06,304.7430419921875
1969-08-07,256.3709411621094
1969-08-08,226.33287048339844
1969-08-09,311.98748779296875
1969-08-10,289.3142395019531
1969-08-11,314.8011779785156
1969-08-12,244.53839111328125
1969-08-13,314.1314697265625
1969-08-14,298.07684326171875
1969-08-15,281.1037902832031
1969-08-16,207.08905029296875
1969-08-17,214.68490600585938
1969-08-18,257.192138671875
1969-08-19,300.4093933105469
1969-08-20,253.8500518798828
1969-08-21,300.6178283691406
1969-08-22,296.429931640625
1969-08-23,155.58526611328125
1969-08-24,54.44014358520508
1969-08-25,128.42987060546875
1969-08-26,286.8487548828125
1969-08-27,281.53009033203125
1969-08-28,251.30918884277344
1969-08-29,274.9158630371094
1969-08-30,290.0669250488281
1969-08-31,285.8179626464844
1969-09-01,274.2419738769531
1969-09-02,221.9665985107422
1969-09-03,219.76904296875
1969-09-04,281.1923522949219
1969-09-05,273.5491638183594
1969-09-06,245.81228637695312
1969-09-07,245.3322296142578
1969-09-08,274.7396240234375
1969-09-09,273.44842529296875
1969-09-10,244.54232788085938
1969-09-11,233.4579315185547
1969-09-12,238.5672607421875
1969-09-13,260.04669189453125
1969-09-14,241.23838806152344
1969-09-15,247.19451904296875
1969-09-16,258.0844421386719
1969-09-17,148.67514038085938
1969-09-18,134.83189392089844
1969-09-19,91.41156768798828
1969-09-20,229.42642211914062
1969-09-21,203.8241729736328
1969-09-22,163.26211547851562
1969-09-23,240.98025512695312
1969-09-24,213.0404510498047
1969-09-25,86.49930572509766
1969-09-26,233.06201171875
1969-09-27,176.56484985351562
1969-09-28,223.40948486328125
1969-09-29,219.17112731933594
1969-09-30,221.3350067138672
1969-10-01,183.44493103027344
1969-10-02,163.0102081298828
1969-10-03,133.5945587158203
1969-10-04,203.87783813476562
1969-10-05,205.06350708007812
1969-10-06,201.38046264648438
1969-10-07,215.67608642578125
1969-10-08,171.86087036132812
1969-10-09,21.821285247802734
1969-10-10,137.34202575683594
1969-10-11,85.54633331298828
1969-10-12,78.30958557128906
1969-10-13,64.5778579711914
1969-10-14,25.638765335083008
1969-10-15,137.79595947265625
1969-10-16,173.05690002441406
1969-10-17,189.33905029296875
1969-10-18,147.97567749023438
1969-10-19,49.35997009277344
1969-10-20,152.4005584716797
1969-10-21,160.2171173095703
1969-10-22,81.48725891113281
1969-10-23,143.01600646972656
1969-10-24,141.10960388183594
1969-10-25,168.12451171875
1969-10-26,176.22323608398438
1969-10-27,165.2217254638672
1969-10-28,161.4573211669922
1969-10-29,74.80859375
1969-10-30,148.2850341796875
1969-10-31,118.52075958251953
1969-11-01,161.0968475341797
1969-11-02,109.302001953125
1969-11-03,57.45560073852539
1969-11-04,49.4300422668457
1969-11-05,119.94445037841797
1969-11-06,142.5349884033203
1969-11-07,53.75775909423828
1969-11-08,148.8729705810547
1969-11-09,55.80765151977539
1969-11-10,133.22755432128906
1969-11-11,82.65367126464844
1969-11-12,20.99632453918457
1969-11-13,123.03865814208984
1969-11-14,19.397308349609375
1969-11-15,10.652727127075195
1969-11-16,23.070524215698242
1969-11-17,36.63619613647461
1969-11-18,57.56425476074219
1969-11-19,124.10623168945312
1969-11-20,110.1840591430664
1969-11-21,12.914977073669434
1969-11-22,23.180334091186523
1969-11-23,108.20240783691406
1969-11-24,117.41574096679688
1969-11-25,36.22154235839844
1969-11-26,99.95561981201172
1969-11-27,106.84449768066406
1969-11-28,114.71430206298828
1969-11-29,83.39321899414062
1969-11-30,13.138215065002441
1969-12-01,51.92058181762695
1969-12-02,106.4616470336914
1969-12-03,116.73291778564453
1969-12-04,63.4760627746582
1969-12-05,21.450302124023438
1969-12-06,91.94605255126953
1969-12-07,13.997833251953125
1969-12-08,14.057010650634766
1969-12-09,105.8419189453125
1969-12-10,108.95462036132812
1969-12-11,105.91016387939453
1969-12-12,102.45232391357422
1969-12-13,78.85139465332031
1969-12-14,93.91790771484375
1969-12-15,94.38575744628906
1969-12-16,81.90510559082031
1969-12-17,97.48489379882812
1969-12-18,103.39049530029297
1969-12-19,108.61051177978516
1969-12-20,105.61467742919922
1969-12-21,104.53117370605469
1969-12-22,52.50056457519531
1969-12-23,94.44956970214844
1969-12-24,92.04969024658203
1969-12-25,72.8370132446289
1969-12-26,109.75570678710938
1969-12-27,25.634553909301758
1969-12-28,80.76651763916016
1969-12-29,106.93189239501953
1969-12-30,104.78287506103516
1969-12-31,13.830195426940918
1970-01-01,64.28340911865234
1970-01-02,105.68389129638672
1970-01-03,102.0057144165039
1970-01-04,7.565104007720947
1970-01-05,107.37059783935547
1970-01-06,90.91836547851562
1970-01-07,91.2044448852539
1970-01-08,26.83448028564453
1970-01-09,91.3504867553711
1970-01-10,120.03308868408203
1970-01-11,93.94878387451172
1970-01-12,92.74292755126953
1970-01-13,111.3311996459961
1970-01-14,24.06140899658203
1970-01-15,120.54997253417969
1970-01-16,62.81010437011719
1970-01-17,123.31489562988281
1970-01-18,126.77058410644531
1970-01-19,122.73904418945312
1970-01-20,26.85927391052246
1970-01-21,130.21571350097656
1970-01-22,118.83090209960938
1970-01-23,21.70946502685547
1970-01-24,98.77300262451172
1970-01-25,138.87890625
1970-01-26,89.20870208740234
1970-01-27,10.334184646606445
1970-01-28,138.89869689941406
1970-01-29,133.4819793701172
1970-01-30,127.97167205810547
1970-01-31,57.4735107421875
1970-02-01,11.169673919677734
1970-02-02,38.329681396484375
1970-02-03,147.11355590820312
1970-02-04,43.6405029296875
1970-02-05,51.11528396606445
1970-02-06,163.3133087158203
1970-02-07,137.57675170898438
1970-02-08,165.52273559570312
1970-02-09,83.05169677734375
1970-02-10,145.4308624267578
1970-02-11,174.32102966308594
1970-02-12,66.88262939453125
1970-02-13,44.15291213989258
1970-02-14,15.178741455078125
1970-02-15,175.22210693359375
1970-02-16,175.5221710205078
1970-02-17,135.97544860839844
1970-02-18,173.79344177246094
1970-02-19,167.353271484375
1970-02-20,161.90213012695312
1970-02-21,165.0860137939453
1970-02-22,194.17715454101562
1970-02-23,169.3740692138672
1970-02-24,151.5955047607422
1970-02-25,194.86375427246094
1970-02-26,155.40577697753906
1970-02-27,208.12353515625
1970-02-28,201.773193359375
1970-03-01,189.78285217285156
1970-03-02,188.41932678222656
1970-03-03,214.32968139648438
1970-03-04,179.74789428710938
1970-03-05,219.07815551757812
1970-03-06,225.759521484375
1970-03-07,208.44891357421875
1970-03-08,207.24855041503906
1970-03-09,77.38493347167969
1970-03-10,69.57601928710938
1970-03-11,105.93561553955078
1970-03-12,188.64772033691406
1970-03-13,13.286148071289062
1970-03-14,187.01058959960938
1970-03-15,176.2713623046875
1970-03-16,224.97377014160156
1970-03-17,243.47303771972656
1970-03-18,242.47300720214844
1970-03-19,76.9716567993164
1970-03-20,173.21202087402344
1970-03-21,256.1479797363281
1970-03-22,230.38108825683594
1970-03-23,218.8304901123047
1970-03-24,250.4650115966797
1970-03-25,120.61858367919922
1970-03-26,90.65322875976562
1970-03-27,275.2541198730469
1970-03-28,261.3666687011719
1970-03-29,192.28065490722656
1970-03-30,61.08055877685547
1970-03-31,22.819744110107422
1970-04-01,261.12567138671875
1970-04-02,263.0379943847656
1970-04-03,34.21306228637695
1970-04-04,296.0703125
1970-04-05,247.6149444580078
1970-04-06,85.17728424072266
1970-04-07,280.577880859375
1970-04-08,267.73089599609375
1970-04-09,149.79830932617188
1970-04-10,281.1866760253906
1970-04-11,233.8988494873047
1970-04-12,255.18040466308594
1970-04-13,316.1291198730469
1970-04-14,272.0489501953125
1970-04-15,211.4514617919922
1970-04-16,221.77281188964844
1970-04-17,68.6238021850586
1970-04-18,226.23223876953125
1970-04-19,317.64306640625
1970-04-20,254.3133087158203
1970-04-21,311.112060546875
1970-04-22,79.96617126464844
1970-04-23,329.63385009765625
1970-04-24,317.3035888671875
1970-04-25,83.45648193359375
1970-04-26,326.51922607421875
1970-04-27,308.7124938964844
1970-04-28,43.72063446044922
1970-04-29,54.98463439941406
1970-04-30,300.79156494140625
1970-05-01,279.8367919921875
1970-05-02,245.48106384277344
1970-05-03,335.7343444824219
1970-05-04,270.1884460449219
1970-05-05,267.0173034667969
1970-05-06,340.46258544921875
1970-05-07,340.72271728515625
1970-05-08,83.34951782226562
1970-05-09,308.9972229003906
1970-05-10,329.9896240234375
1970-05-11,349.1460876464844
1970-05-12,351.2367858886719
1970-05-13,242.77247619628906
1970-05-14,341.70941162109375
1970-05-15,357.8595275878906
1970-05-16,40.79362106323242
1970-05-17,151.00819396972656
1970-05-18,72.97908782958984
1970-05-19,322.9609069824219
1970-05-20,341.2378234863281
1970-05-21,120.93269348144531
1970-05-22,332.9907531738281
1970-05-23,306.7764587402344
1970-05-24,239.77798461914062
1970-05-25,357.1499328613281
1970-05-26,69.19908142089844
1970-05-27,234.22265625
1970-05-28,371.4865417480469
1970-05-29,365.1092834472656
1970-05-30,364.6831359863281
1970-05-31,59.72258758544922
1970-06-01,303.7704772949219
1970-06-02,224.51426696777344
1970-06-03,362.6158142089844
1970-06-04,350.8882141113281
1970-06-05,365.1167297363281
1970-06-06,336.069091796875
1970-06-07,325.3063049316406
1970-06-08,355.41265869140625
1970-06-09,350.9870910644531
1970-06-10,278.6991882324219
1970-06-11,353.64599609375
1970-06-12,146.96400451660156
1970-06-13,371.9255065917969
1970-06-14,264.1405029296875
1970-06-15,366.0406188964844
1970-06-16,332.05499267578125
1970-06-17,139.95619201660156
1970-06-18,145.00254821777344
1970-06-19,377.17144775390625
1970-06-20,324.3004455566406
1970-06-21,351.3713684082031
1970-06-22,363.6033935546875
1970-06-23,350.9888916015625
1970-06-24,233.4930877685547
1970-06-25,362.2674865722656
1970-06-26,154.13394165039062
1970-06-27,303.4851379394531
1970-06-28,338.8624572753906
1970-06-29,333.4272155761719
1970-06-30,362.1424865722656
1970-07-01,331.4273986816406
1970-07-02,181.9561309814453
1970-07-03,238.22012329101562
1970-07-04,244.9126739501953
1970-07-05,275.48406982421875
1970-07-06,334.0877990722656
1970-07-07,302.7127990722656
1970-07-08,209.9830322265625
1970-07-09,114.54243469238281
1970-07-10,343.8465576171875
1970-07-11,355.20098876953125
1970-07-12,339.5035400390625
1970-07-13,339.2471923828125
1970-07-14,324.3044738769531
1970-07-15,326.80059814453125
1970-07-16,326.5319519042969
1970-07-17,303.2195739746094
1970-07-18,349.6693115234375
1970-07-19,334.0816955566406
1970-07-20,332.9533386230469
1970-07-21,299.480224609375
1970-07-22,335.0855712890625
1970-07-23,231.8664093017578
1970-07-24,138.88632202148438
1970-07-25,266.4735107421875
1970-07-26,250.73155212402344
1970-07-27,238.42330932617188
1970-07-28,258.5302734375
1970-07-29,283.70208740234375
1970-07-30,321.4111328125
1970-07-31,312.4677734375
1970-08-01,300.5201416015625
1970-08-02,230.95989990234375
1970-08-03,262.9691162109375
1970-08-04,293.5716857910156
1970-08-05,285.9007263183594
1970-08-06,295.7501525878906
1970-08-07,267.5513000488281
1970-08-08,321.2524719238281
1970-08-09,259.12322998046875
1970-08-10,278.42010498046875
1970-08-11,249.99728393554688
1970-08-12,271.6606140136719
1970-08-13,324.1251220703125
1970-08-14,290.8843078613281
1970-08-15,283.0848083496094
1970-08-16,269.49395751953125
1970-08-17,297.9062194824219
1970-08-18,91.39519500732422
1970-08-19,228.02810668945312
1970-08-20,234.4473114013672
1970-08-21,302.7122497558594
1970-08-22,296.2950439453125
1970-08-23,285.4856872558594
1970-08-24,132.16160583496094
1970-08-25,287.45208740234375
1970-08-26,287.8320617675781
1970-08-27,286.1006774902344
1970-08-28,267.34490966796875
1970-08-29,177.95550537109375
1970-08-30,120.5049819946289
1970-08-31,277.62689208984375
1970-09-01,287.57952880859375
1970-09-02,283.0489807128906
1970-09-03,230.54299926757812
1970-09-04,150.363037109375
1970-09-05,154.08453369140625
1970-09-06,206.97848510742188
1970-09-07,260.65814208984375
1970-09-08,269.0915832519531
1970-09-09,260.8194885253906
1970-09-10,256.1183776855469
1970-09-11,256.6047058105469
1970-09-12,254.98550415039062
1970-09-13,255.30642700195312
1970-09-14,252.25527954101562
1970-09-15,245.01524353027344
1970-09-16,248.47378540039062
1970-09-17,241.1364288330078
1970-09-18,143.48599243164062
1970-09-19,143.53201293945312
1970-09-20,170.13409423828125
1970-09-21,189.9005584716797
1970-09-22,92.02691650390625
1970-09-23,22.07411003112793
1970-09-24,226.33895874023438
1970-09-25,236.81163024902344
1970-09-26,206.3612823486328
1970-09-27,170.72561645507812
1970-09-28,199.43771362304688
1970-09-29,170.30630493164062
1970-09-30,198.1239013671875
1970-10-01,30.955310821533203
1970-10-02,230.6771697998047
1970-10-03,224.1473388671875
1970-10-04,219.34039306640625
1970-10-05,216.3590087890625
1970-10-06,117.63648986816406
1970-10-07,92.38166046142578
1970-10-08,203.5740203857422
1970-10-09,190.32357788085938
1970-10-10,195.1054229736328
1970-10-11,164.73695373535156
1970-10-12,166.00070190429688
1970-10-13,197.30276489257812
1970-10-14,172.2675018310547
1970-10-15,175.98985290527344
1970-10-16,193.72543334960938
1970-10-17,188.4699249267578
1970-10-18,152.1720428466797
1970-10-19,178.17666625976562
1970-10-20,186.01144409179688
1970-10-21,180.85069274902344
1970-10-22,161.97189331054688
1970-10-23,87.59153747558594
1970-10-24,122.32485961914062
1970-10-25,166.14862060546875
1970-10-26,172.61135864257812
1970-10-27,165.4600372314453
1970-10-28,162.2342987060547
1970-10-29,163.2655792236328
1970-10-30,155.6192169189453
1970-10-31,148.17913818359375
1970-11-01,155.63909912109375
1970-11-02,158.21810913085938
1970-11-03,133.79446411132812
1970-11-04,142.01271057128906
1970-11-05,143.4551239013672
1970-11-06,70.7280044555664
1970-11-07,38.972999572753906
1970-11-08,140.8047332763672
1970-11-09,141.12367248535156
1970-11-10,137.64651489257812
1970-11-11,99.27484130859375
1970-11-12,54.1539306640625
1970-11-13,129.18760681152344
1970-11-14,134.60476684570312
1970-11-15,14.612187385559082
1970-11-16,53.48221206665039
1970-11-17,120.96675109863281
1970-11-18,29.35297966003418
1970-11-19,18.412269592285156
1970-11-20,8.508423805236816
1970-11-21,62.6807861328125
1970-11-22,114.04216003417969
1970-11-23,105.93950653076172
1970-11-24,123.94561767578125
1970-11-25,120.8880615234375
1970-11-26,123.45944213867188
1970-11-27,123.33966827392578
1970-11-28,78.34620666503906
1970-11-29,67.01188659667969
1970-11-30,5.516952037811279
1970-12-01,7.225415229797363
1970-12-02,63.432838439941406
1970-12-03,50.664188385009766
1970-12-04,109.47865295410156
1970-12-05,48.417728424072266
1970-12-06,111.60618591308594
1970-12-07,92.1197738647461
1970-12-08,75.0083236694336
1970-12-09,57.066524505615234
1970-12-10,108.93692779541016
1970-12-11,104.77680206298828
1970-12-12,20.329105377197266
1970-12-13,110.65042877197266
1970-12-14,86.39047241210938
1970-12-15,88.6234359741211
1970-12-16,107.62554931640625
1970-12-17,16.759662628173828
1970-12-18,13.984234809875488
1970-12-19,103.4367446899414
1970-12-20,103.77265167236328
1970-12-21,101.98101043701172
1970-12-22,50.596439361572266
1970-12-23,102.93983459472656
1970-12-24,67.9264144897461
1970-12-25,13.864765167236328
1970-12-26,53.46830368041992
1970-12-27,87.97755432128906
1970-12-28,87.67170715332031
1970-12-29,97.26337432861328
1970-12-30,90.35968017578125
1970-12-31,86.34029388427734
1971-01-01,108.9856185913086
1971-01-02,63.54341125488281
1971-01-03,110.17243194580078
1971-01-04,40.614498138427734
1971-01-05,100.80986785888672
1971-01-06,103.7870101928711
1971-01-07,115.02818298339844
1971-01-08,114.49388885498047
1971-01-09,45.298187255859375
1971-01-10,123.82210540771484
1971-01-11,116.8743667602539
1971-01-12,80.47283935546875
1971-01-13,61.60064697265625
1971-01-14,15.956452369689941
1971-01-15,97.37106323242188
1971-01-16,119.61495208740234
1971-01-17,103.2867660522461
1971-01-18,77.20732116699219
1971-01-19,56.560447692871094
1971-01-20,131.46185302734375
1971-01-21,124.87371063232422
1971-01-22,74.80988311767578
1971-01-23,137.40396118164062
1971-01-24,112.08168029785156
1971-01-25,109.68257141113281
1971-01-26,115.90153503417969
1971-01-27,137.49661254882812
1971-01-28,137.27529907226562
1971-01-29,99.90901947021484
1971-01-30,73.44815063476562
1971-01-31,152.06861877441406
1971-02-01,152.45790100097656
1971-02-02,30.30573272705078
1971-02-03,148.20416259765625
1971-02-04,113.97364807128906
1971-02-05,132.60189819335938
1971-02-06,158.2067413330078
1971-02-07,113.04891204833984
1971-02-08,49.56609344482422
1971-02-09,158.50753784179688
1971-02-10,34.28580856323242
1971-02-11,151.36737060546875
1971-02-12,27.867807388305664
1971-02-13,180.76075744628906
1971-02-14,116.20589447021484
1971-02-15,156.6365509033203
