,Solar Radiation
1975-03-15,205.22866821289062
1975-03-16,132.68154907226562
1975-03-17,199.05018615722656
1975-03-18,222.93353271484375
1975-03-19,170.0782012939453
1975-03-20,195.00169372558594
1975-03-21,226.5009307861328
1975-03-22,49.884971618652344
1975-03-23,62.82746505737305
1975-03-24,181.95606994628906
1975-03-25,103.31954193115234
1975-03-26,252.16229248046875
1975-03-27,198.84933471679688
1975-03-28,133.66163635253906
1975-03-29,249.0082244873047
1975-03-30,268.9708251953125
1975-03-31,77.93171691894531
1975-04-01,229.0388641357422
1975-04-02,242.9697723388672
1975-04-03,266.852294921875
1975-04-04,52.12552261352539
1975-04-05,134.59544372558594
1975-04-06,293.0718078613281
1975-04-07,174.97305297851562
1975-04-08,112.95124053955078
1975-04-09,141.13937377929688
1975-04-10,291.6268310546875
1975-04-11,242.672119140625
1975-04-12,250.8342742919922
1975-04-13,51.23597717285156
1975-04-14,283.4239807128906
1975-04-15,312.7894287109375
1975-04-16,258.44049072265625
1975-04-17,316.3809509277344
1975-04-18,88.28572845458984
1975-04-19,316.1916809082031
1975-04-20,306.6013488769531
1975-04-21,108.46363067626953
1975-04-22,84.56954193115234
1975-04-23,94.158935546875
1975-04-24,46.248416900634766
1975-04-25,151.72154235839844
1975-04-26,163.9507293701172
1975-04-27,126.62206268310547
1975-04-28,310.6903381347656
1975-04-29,316.1607666015625
1975-04-30,259.79852294921875
1975-05-01,40.70204544067383
1975-05-02,210.2138671875
1975-05-03,231.55438232421875
1975-05-04,295.8946838378906
1975-05-05,314.6686096191406
1975-05-06,47.0625114440918
1975-05-07,346.10089111328125
1975-05-08,351.9244384765625
1975-05-09,297.4794921875
1975-05-10,282.6143493652344
1975-05-11,323.3507385253906
1975-05-12,135.85775756835938
1975-05-13,286.7821350097656
1975-05-14,234.30433654785156
1975-05-15,151.4192352294922
1975-05-16,197.97219848632812
1975-05-17,245.70704650878906
1975-05-18,292.52117919921875
1975-05-19,273.2679748535156
1975-05-20,124.36600494384766
1975-05-21,325.6792297363281
1975-05-22,334.85833740234375
1975-05-23,348.27587890625
1975-05-24,333.3779602050781
1975-05-25,336.62603759765625
1975-05-26,319.6259460449219
1975-05-27,357.64532470703125
1975-05-28,352.3616638183594
1975-05-29,330.48419189453125
1975-05-30,346.0072937011719
1975-05-31,325.7866516113281
1975-06-01,363.673828125
1975-06-02,366.0515441894531
1975-06-03,353.5104675292969
1975-06-04,292.29559326171875
1975-06-05,110.48640441894531
1975-06-06,142.0130157470703
1975-06-07,272.79168701171875
1975-06-08,344.2454833984375
1975-06-09,323.5554504394531
1975-06-10,169.776123046875
1975-06-11,116.96521759033203
1975-06-12,163.03616333007812
1975-06-13,88.83684539794922
1975-06-14,88.26355743408203
1975-06-15,113.93948364257812
1975-06-16,309.0505065917969
1975-06-17,358.367431640625
1975-06-18,195.80364990234375
1975-06-19,306.60009765625
1975-06-20,234.11703491210938
1975-06-21,89.6589584350586
1975-06-22,360.5786437988281
1975-06-23,253.7960968017578
1975-06-24,351.4894104003906
1975-06-25,225.2804412841797
1975-06-26,339.3976135253906
1975-06-27,353.5294189453125
1975-06-28,239.64505004882812
1975-06-29,274.8115234375
1975-06-30,208.5372314453125
1975-07-01,338.32257080078125
1975-07-02,231.3324432373047
1975-07-03,205.24217224121094
1975-07-04,276.6118469238281
1975-07-05,355.8811340332031
1975-07-06,235.12591552734375
1975-07-07,313.7994079589844
1975-07-08,150.15484619140625
1975-07-09,359.37872314453125
1975-07-10,279.24334716796875
1975-07-11,216.34918212890625
1975-07-12,317.1297912597656
1975-07-13,345.60589599609375
1975-07-14,345.2372741699219
1975-07-15,301.16107177734375
1975-07-16,363.6099853515625
1975-07-17,319.45556640625
1975-07-18,109.78620910644531
1975-07-19,290.66168212890625
1975-07-20,131.2457275390625
1975-07-21,293.7843017578125
1975-07-22,325.5013122558594
1975-07-23,297.901123046875
1975-07-24,257.4493103027344
1975-07-25,313.4764099121094
1975-07-26,343.32080078125
1975-07-27,336.3754577636719
1975-07-28,291.7025146484375
1975-07-29,320.21319580078125
1975-07-30,241.78057861328125
1975-07-31,185.59121704101562
1975-08-01,194.07188415527344
1975-08-02,321.8408203125
1975-08-03,290.8598937988281
1975-08-04,285.5906982421875
1975-08-05,190.2894287109375
1975-08-06,322.95233154296875
1975-08-07,312.38714599609375
1975-08-08,312.3170471191406
1975-08-09,270.1038818359375
1975-08-10,299.11151123046875
1975-08-11,316.19366455078125
1975-08-12,304.7604675292969
1975-08-13,307.3025207519531
1975-08-14,242.5540771484375
1975-08-15,270.3023986816406
1975-08-16,159.6988067626953
1975-08-17,90.65596771240234
1975-08-18,298.2543029785156
1975-08-19,290.8763122558594
1975-08-20,298.5202941894531
1975-08-21,273.7884826660156
1975-08-22,251.64932250976562
1975-08-23,284.5216064453125
1975-08-24,284.8245544433594
1975-08-25,229.6099853515625
1975-08-26,285.3872375488281
1975-08-27,268.0909729003906
1975-08-28,207.63902282714844
1975-08-29,254.98829650878906
1975-08-30,232.44955444335938
1975-08-31,193.14390563964844
1975-09-01,245.71876525878906
1975-09-02,277.80010986328125
1975-09-03,272.97174072265625
1975-09-04,273.92755126953125
1975-09-05,259.901611328125
1975-09-06,247.16282653808594
1975-09-07,249.47021484375
1975-09-08,223.0284423828125
1975-09-09,238.3004913330078
1975-09-10,188.52943420410156
1975-09-11,217.0065460205078
1975-09-12,249.791015625
1975-09-13,254.43653869628906
1975-09-14,247.34478759765625
1975-09-15,197.618896484375
1975-09-16,54.10165023803711
1975-09-17,158.99362182617188
1975-09-18,205.84324645996094
1975-09-19,242.21180725097656
1975-09-20,151.2440948486328
1975-09-21,239.72911071777344
1975-09-22,236.56857299804688
1975-09-23,237.1774139404297
1975-09-24,179.75250244140625
1975-09-25,156.0172119140625
1975-09-26,206.449951171875
1975-09-27,137.37998962402344
1975-09-28,79.85890197753906
1975-09-29,210.29136657714844
1975-09-30,199.08009338378906
1975-10-01,34.942832946777344
1975-10-02,200.8491973876953
1975-10-03,175.59825134277344
1975-10-04,90.08995819091797
1975-10-05,9.797679901123047
1975-10-06,100.65117645263672
1975-10-07,205.3690185546875
1975-10-08,202.3914794921875
1975-10-09,184.67872619628906
1975-10-10,80.56156921386719
1975-10-11,103.50077056884766
1975-10-12,163.62429809570312
1975-10-13,184.7246856689453
1975-10-14,185.81857299804688
1975-10-15,63.77626419067383
1975-10-16,52.54377365112305
1975-10-17,98.52156829833984
1975-10-18,182.9708251953125
1975-10-19,128.85189819335938
1975-10-20,68.4458236694336
1975-10-21,56.99209976196289
1975-10-22,117.86005401611328
1975-10-23,115.72313690185547
1975-10-24,108.83587646484375
1975-10-25,51.925411224365234
1975-10-26,105.47319793701172
1975-10-27,129.30516052246094
1975-10-28,144.56370544433594
1975-10-29,156.5527801513672
1975-10-30,146.5928497314453
1975-10-31,87.43885040283203
1975-11-01,111.8282699584961
1975-11-02,107.90753936767578
1975-11-03,103.9880599975586
1975-11-04,84.71122741699219
1975-11-05,107.76265716552734
1975-11-06,63.72488021850586
1975-11-07,111.85133361816406
1975-11-08,43.33659744262695
1975-11-09,82.35197448730469
1975-11-10,108.24895477294922
1975-11-11,124.72213745117188
1975-11-12,31.468454360961914
1975-11-13,104.23123168945312
1975-11-14,113.56427764892578
1975-11-15,106.02149963378906
1975-11-16,119.36247253417969
1975-11-17,28.220693588256836
1975-11-18,59.7907829284668
1975-11-19,75.4221420288086
1975-11-20,113.28691864013672
1975-11-21,80.5579833984375
1975-11-22,75.20536804199219
1975-11-23,38.52554702758789
1975-11-24,87.20690155029297
1975-11-25,98.64581298828125
1975-11-26,89.13387298583984
1975-11-27,105.74974822998047
1975-11-28,97.78846740722656
1975-11-29,23.784954071044922
1975-11-30,63.068267822265625
1975-12-01,62.62821960449219
1975-12-02,86.02313995361328
1975-12-03,68.64810943603516
1975-12-04,109.1705093383789
1975-12-05,58.694236755371094
1975-12-06,82.54104614257812
1975-12-07,74.28353881835938
1975-12-08,94.9422607421875
1975-12-09,109.97642517089844
1975-12-10,58.21478271484375
1975-12-11,75.33824920654297
1975-12-12,92.43537139892578
1975-12-13,85.89716339111328
1975-12-14,55.44510269165039
1975-12-15,54.057395935058594
1975-12-16,58.650325775146484
1975-12-17,84.81965637207031
1975-12-18,49.360111236572266
1975-12-19,76.81729888916016
1975-12-20,78.86418151855469
1975-12-21,95.44376373291016
1975-12-22,11.984861373901367
1975-12-23,12.592731475830078
1975-12-24,98.9002914428711
1975-12-25,54.71200180053711
1975-12-26,8.382208824157715
1975-12-27,84.83116912841797
1975-12-28,75.4020004272461
1975-12-29,37.69236373901367
1975-12-30,91.87032318115234
1975-12-31,87.10541534423828
1976-01-01,95.2698974609375
1976-01-02,84.43154907226562
1976-01-03,84.23754119873047
1976-01-04,64.42115020751953
1976-01-05,65.15448760986328
1976-01-06,49.791282653808594
1976-01-07,70.02189636230469
1976-01-08,20.36545753479004
1976-01-09,82.03182983398438
1976-01-10,82.44827270507812
1976-01-11,31.4659366607666
1976-01-12,109.08037567138672
1976-01-13,98.86033630371094
1976-01-14,49.7418212890625
1976-01-15,39.957271575927734
1976-01-16,18.463197708129883
1976-01-17,112.8414306640625
1976-01-18,42.9586067199707
1976-01-19,97.31549835205078
1976-01-20,116.45658111572266
1976-01-21,18.46596336364746
1976-01-22,73.37261199951172
1976-01-23,123.05358123779297
1976-01-24,73.30033874511719
1976-01-25,106.8938980102539
1976-01-26,97.78713989257812
1976-01-27,15.825150489807129
1976-01-28,23.753929138183594
1976-01-29,126.84256744384766
1976-01-30,63.8328742980957
1976-01-31,32.85494613647461
1976-02-01,115.06803131103516
1976-02-02,100.52366638183594
1976-02-03,126.75508117675781
1976-02-04,86.26628112792969
1976-02-05,129.36203002929688
1976-02-06,51.59397888183594
1976-02-07,75.28153228759766
1976-02-08,83.35145568847656
1976-02-09,138.52700805664062
1976-02-10,140.64739990234375
1976-02-11,120.3837890625
1976-02-12,156.55833435058594
1976-02-13,164.00685119628906
1976-02-14,147.34274291992188
1976-02-15,153.32313537597656
1976-02-16,144.19332885742188
1976-02-17,37.22188186645508
1976-02-18,103.55278015136719
1976-02-19,150.37619018554688
1976-02-20,117.41773223876953
1976-02-21,174.9821319580078
1976-02-22,165.22799682617188
1976-02-23,77.53047180175781
1976-02-24,110.51082611083984
1976-02-25,188.76467895507812
1976-02-26,142.5795135498047
1976-02-27,145.7857666015625
1976-02-28,64.62602996826172
1976-02-29,202.0283660888672
1976-03-01,171.3874969482422
1976-03-02,51.994075775146484
1976-03-03,150.58877563476562
1976-03-04,170.44259643554688
1976-03-05,52.17799758911133
1976-03-06,28.053298950195312
1976-03-07,71.59584045410156
1976-03-08,222.69540405273438
1976-03-09,112.58710479736328
1976-03-10,222.6136932373047
1976-03-11,232.58782958984375
1976-03-12,226.52044677734375
1976-03-13,238.1394500732422
1976-03-14,22.20522117614746
1976-03-15,191.94769287109375
1976-03-16,185.91822814941406
1976-03-17,242.18519592285156
1976-03-18,187.56515502929688
1976-03-19,91.35491943359375
1976-03-20,254.65272521972656
1976-03-21,93.92449188232422
1976-03-22,183.36363220214844
1976-03-23,262.04156494140625
1976-03-24,230.80227661132812
1976-03-25,104.85939025878906
1976-03-26,173.8280792236328
1976-03-27,228.98599243164062
1976-03-28,276.1379089355469
1976-03-29,234.60675048828125
1976-03-30,126.59737396240234
1976-03-31,91.44174194335938
1976-04-01,175.47532653808594
1976-04-02,160.40505981445312
1976-04-03,218.51165771484375
1976-04-04,242.935791015625
1976-04-05,292.0053405761719
1976-04-06,282.6157531738281
1976-04-07,249.8300323486328
1976-04-08,249.223876953125
1976-04-09,296.0835266113281
1976-04-10,66.49625396728516
1976-04-11,260.9042053222656
1976-04-12,305.2391052246094
1976-04-13,254.66839599609375
1976-04-14,196.90457153320312
1976-04-15,248.4933319091797
1976-04-16,305.3394470214844
1976-04-17,273.929931640625
1976-04-18,286.0216979980469
1976-04-19,28.749216079711914
1976-04-20,329.4640197753906
1976-04-21,273.006591796875
1976-04-22,248.216552734375
1976-04-23,185.7106170654297
1976-04-24,311.5110168457031
1976-04-25,263.93792724609375
1976-04-26,261.103271484375
1976-04-27,182.4334259033203
1976-04-28,255.8092041015625
1976-04-29,142.09336853027344
1976-04-30,62.401493072509766
1976-05-01,308.92205810546875
1976-05-02,329.41455078125
1976-05-03,300.5610046386719
1976-05-04,339.892578125
1976-05-05,128.6537322998047
1976-05-06,300.73199462890625
1976-05-07,243.2061004638672
1976-05-08,265.5611267089844
1976-05-09,328.4236145019531
1976-05-10,68.3923110961914
1976-05-11,234.1262969970703
1976-05-12,325.4392395019531
1976-05-13,304.4372253417969
1976-05-14,328.9336853027344
1976-05-15,290.352783203125
1976-05-16,338.4556579589844
1976-05-17,141.10296630859375
1976-05-18,359.34576416015625
1976-05-19,337.3326721191406
1976-05-20,321.4085693359375
1976-05-21,139.01959228515625
1976-05-22,251.99269104003906
1976-05-23,144.3472442626953
1976-05-24,232.91773986816406
1976-05-25,363.9143371582031
1976-05-26,351.5417785644531
1976-05-27,227.25424194335938
1976-05-28,79.83728790283203
1976-05-29,307.5329895019531
1976-05-30,340.2762451171875
1976-05-31,375.0622253417969
1976-06-01,302.8433837890625
1976-06-02,359.9371337890625
1976-06-03,301.5383605957031
1976-06-04,275.7064514160156
1976-06-05,304.70538330078125
1976-06-06,309.3215637207031
1976-06-07,324.5284423828125
1976-06-08,102.15353393554688
1976-06-09,201.16567993164062
1976-06-10,376.5478820800781
1976-06-11,367.8399658203125
1976-06-12,354.0816650390625
1976-06-13,360.962646484375
1976-06-14,369.6666564941406
1976-06-15,364.9093017578125
1976-06-16,366.9177551269531
1976-06-17,249.63929748535156
1976-06-18,268.6989440917969
1976-06-19,253.85848999023438
1976-06-20,363.9442138671875
1976-06-21,184.2832794189453
1976-06-22,272.3290710449219
1976-06-23,361.2715148925781
1976-06-24,312.99676513671875
1976-06-25,314.6365051269531
1976-06-26,252.06805419921875
1976-06-27,134.29833984375
1976-06-28,364.328857421875
1976-06-29,343.7711486816406
1976-06-30,370.23675537109375
1976-07-01,295.49017333984375
1976-07-02,218.2925567626953
1976-07-03,351.2787780761719
1976-07-04,145.84463500976562
1976-07-05,348.4963073730469
1976-07-06,288.73736572265625
1976-07-07,255.24732971191406
1976-07-08,343.86468505859375
1976-07-09,339.3475036621094
1976-07-10,333.5191650390625
1976-07-11,330.8475341796875
1976-07-12,306.1869201660156
1976-07-13,348.3121032714844
1976-07-14,188.70977783203125
1976-07-15,139.96449279785156
1976-07-16,336.0240173339844
1976-07-17,292.5427551269531
1976-07-18,213.2855987548828
1976-07-19,303.6973571777344
1976-07-20,305.023193359375
1976-07-21,199.49720764160156
1976-07-22,322.8353271484375
1976-07-23,248.47116088867188
1976-07-24,323.3895568847656
1976-07-25,253.03260803222656
1976-07-26,300.44036865234375
1976-07-27,301.8663635253906
1976-07-28,151.8106231689453
1976-07-29,97.23606872558594
1976-07-30,294.22540283203125
1976-07-31,328.4605407714844
1976-08-01,244.07693481445312
1976-08-02,243.27630615234375
1976-08-03,339.7279357910156
1976-08-04,336.3089599609375
1976-08-05,313.7793884277344
1976-08-06,307.21868896484375
1976-08-07,294.8846130371094
1976-08-08,292.0827331542969
1976-08-09,247.3014373779297
1976-08-10,173.34933471679688
1976-08-11,310.0956115722656
1976-08-12,273.0782165527344
1976-08-13,303.0690612792969
1976-08-14,284.7229919433594
1976-08-15,229.94720458984375
1976-08-16,142.92999267578125
1976-08-17,177.66973876953125
1976-08-18,236.05068969726562
1976-08-19,275.1945495605469
1976-08-20,289.7886047363281
1976-08-21,227.1274871826172
1976-08-22,299.0135803222656
1976-08-23,188.91921997070312
1976-08-24,264.2256164550781
1976-08-25,289.24676513671875
1976-08-26,259.3134765625
1976-08-27,208.86700439453125
1976-08-28,289.63677978515625
1976-08-29,288.8843078613281
1976-08-30,259.98956298828125
1976-08-31,197.91273498535156
1976-09-01,236.09432983398438
1976-09-02,277.1004333496094
1976-09-03,282.9186706542969
1976-09-04,226.55799865722656
1976-09-05,251.82029724121094
1976-09-06,240.812255859375
1976-09-07,233.1844024658203
1976-09-08,119.00586700439453
1976-09-09,255.13333129882812
1976-09-10,244.27745056152344
1976-09-11,86.61360168457031
1976-09-12,235.16725158691406
1976-09-13,253.20726013183594
1976-09-14,226.61949157714844
1976-09-15,235.23635864257812
1976-09-16,163.73422241210938
1976-09-17,191.7644500732422
1976-09-18,249.98825073242188
1976-09-19,242.83053588867188
1976-09-20,166.1625518798828
1976-09-21,62.072086334228516
1976-09-22,224.17755126953125
1976-09-23,154.05416870117188
1976-09-24,63.139469146728516
1976-09-25,82.58284759521484
1976-09-26,147.55560302734375
1976-09-27,228.1715545654297
1976-09-28,207.20379638671875
1976-09-29,173.268310546875
1976-09-30,55.78634262084961
1976-10-01,60.08199691772461
1976-10-02,169.78472900390625
1976-10-03,190.28173828125
1976-10-04,186.33314514160156
1976-10-05,123.48006439208984
1976-10-06,86.10279083251953
1976-10-07,195.9921417236328
1976-10-08,188.03823852539062
1976-10-09,91.17766571044922
1976-10-10,170.7528533935547
1976-10-11,179.80247497558594
1976-10-12,194.41319274902344
1976-10-13,167.0704345703125
1976-10-14,89.8792953491211
1976-10-15,189.40701293945312
1976-10-16,182.7249298095703
1976-10-17,105.889892578125
1976-10-18,114.1131591796875
1976-10-19,168.37960815429688
1976-10-20,134.18704223632812
1976-10-21,167.43899536132812
1976-10-22,153.81065368652344
1976-10-23,104.43973541259766
1976-10-24,95.09326171875
1976-10-25,167.73141479492188
1976-10-26,130.92652893066406
1976-10-27,163.77719116210938
1976-10-28,135.3517608642578
1976-10-29,96.00021362304688
1976-10-30,107.90186309814453
1976-10-31,129.1690673828125
1976-11-01,126.8768310546875
1976-11-02,126.93274688720703
1976-11-03,87.43597412109375
1976-11-04,89.39632415771484
1976-11-05,55.015899658203125
1976-11-06,101.4078140258789
1976-11-07,37.57434844970703
1976-11-08,132.1905517578125
1976-11-09,131.1441192626953
1976-11-10,77.44276428222656
1976-11-11,117.8218002319336
1976-11-12,99.42117309570312
1976-11-13,132.02430725097656
1976-11-14,126.03862762451172
1976-11-15,115.12776947021484
1976-11-16,116.73766326904297
1976-11-17,108.2420654296875
1976-11-18,61.90851974487305
1976-11-19,101.4334716796875
1976-11-20,114.51041412353516
1976-11-21,96.29756164550781
1976-11-22,23.381439208984375
1976-11-23,91.00021362304688
1976-11-24,60.65200424194336
1976-11-25,78.64030456542969
1976-11-26,105.337646484375
1976-11-27,112.16341400146484
1976-11-28,64.0167236328125
1976-11-29,50.16084671020508
1976-11-30,64.43994140625
1976-12-01,96.66722869873047
1976-12-02,26.01967430114746
1976-12-03,80.32733917236328
1976-12-04,84.67814636230469
1976-12-05,42.14151382446289
1976-12-06,82.1956787109375
1976-12-07,102.6907730102539
1976-12-08,101.70854949951172
1976-12-09,80.03998565673828
1976-12-10,69.9098129272461
1976-12-11,84.3284912109375
1976-12-12,96.9695053100586
1976-12-13,88.19558715820312
1976-12-14,27.675518035888672
1976-12-15,80.9046401977539
1976-12-16,74.75479888916016
1976-12-17,66.9145736694336
1976-12-18,61.03675842285156
1976-12-19,36.49393844604492
1976-12-20,56.96567153930664
1976-12-21,26.249719619750977
1976-12-22,89.37257385253906
1976-12-23,97.72550964355469
1976-12-24,99.8691177368164
1976-12-25,54.294986724853516
1976-12-26,8.52779769897461
1976-12-27,100.27413177490234
1976-12-28,52.80080795288086
1976-12-29,63.554832458496094
1976-12-30,69.04756164550781
1976-12-31,95.18673706054688
1977-01-01,96.62352752685547
1977-01-02,63.966285705566406
1977-01-03,97.27232360839844
1977-01-04,52.375328063964844
1977-01-05,9.762734413146973
1977-01-06,98.80281829833984
1977-01-07,18.249296188354492
1977-01-08,84.62335968017578
1977-01-09,103.04367065429688
1977-01-10,98.96490478515625
1977-01-11,105.52466583251953
1977-01-12,103.37791442871094
1977-01-13,41.691383361816406
1977-01-14,31.44046401977539
1977-01-15,89.99569702148438
1977-01-16,87.88328552246094
1977-01-17,19.306909561157227
1977-01-18,90.8786849975586
1977-01-19,98.59552764892578
1977-01-20,77.88577270507812
1977-01-21,84.10005187988281
1977-01-22,22.253917694091797
1977-01-23,48.39105224609375
1977-01-24,113.89682006835938
1977-01-25,103.04546356201172
1977-01-26,66.19392395019531
1977-01-27,77.9338607788086
1977-01-28,98.00308990478516
1977-01-29,133.0951690673828
1977-01-30,60.15671157836914
1977-01-31,118.9732437133789
1977-02-01,146.02406311035156
1977-02-02,143.1290740966797
1977-02-03,124.7236557006836
1977-02-04,125.30367279052734
1977-02-05,136.6160125732422
1977-02-06,21.484817504882812
1977-02-07,96.90152740478516
1977-02-08,128.55445861816406
1977-02-09,22.357219696044922
1977-02-10,159.93865966796875
1977-02-11,122.21173095703125
1977-02-12,159.61488342285156
1977-02-13,95.89091491699219
1977-02-14,102.22772216796875
1977-02-15,44.861907958984375
1977-02-16,162.11236572265625
1977-02-17,174.40927124023438
1977-02-18,26.2740478515625
1977-02-19,177.4419403076172
1977-02-20,186.34848022460938
1977-02-21,125.58067321777344
1977-02-22,18.28064727783203
1977-02-23,93.28569793701172
1977-02-24,171.39276123046875
1977-02-25,148.3134307861328
1977-02-26,132.06893920898438
1977-02-27,200.9641571044922
1977-02-28,83.0893783569336
1977-03-01,40.2974967956543
1977-03-02,141.5113067626953
1977-03-03,203.3513946533203
1977-03-04,152.70384216308594
1977-03-05,168.78086853027344
1977-03-06,219.9153289794922
1977-03-07,200.8953857421875
1977-03-08,221.8065948486328
1977-03-09,118.2729263305664
1977-03-10,189.382080078125
1977-03-11,169.8209686279297
1977-03-12,234.58578491210938
1977-03-13,233.2188262939453
1977-03-14,194.39425659179688
1977-03-15,209.3212890625
1977-03-16,105.22489166259766
1977-03-17,230.47564697265625
1977-03-18,254.3231201171875
1977-03-19,239.55665588378906
1977-03-20,89.8355484008789
1977-03-21,247.99569702148438
1977-03-22,258.3897399902344
1977-03-23,259.12664794921875
1977-03-24,59.981285095214844
1977-03-25,216.10690307617188
1977-03-26,257.5910339355469
1977-03-27,201.28378295898438
1977-03-28,218.02967834472656
1977-03-29,285.68890380859375
1977-03-30,237.99740600585938
1977-03-31,86.23419189453125
1977-04-01,235.07179260253906
1977-04-02,246.25100708007812
1977-04-03,147.62767028808594
1977-04-04,108.13223266601562
1977-04-05,177.56948852539062
1977-04-06,257.13824462890625
1977-04-07,296.20147705078125
1977-04-08,88.01490020751953
1977-04-09,99.44609069824219
1977-04-10,108.52448272705078
1977-04-11,303.788818359375
1977-04-12,305.80145263671875
1977-04-13,302.1806640625
1977-04-14,298.0347900390625
1977-04-15,289.4788513183594
1977-04-16,314.87786865234375
1977-04-17,310.6759033203125
1977-04-18,293.9246520996094
1977-04-19,306.37628173828125
1977-04-20,275.2701110839844
1977-04-21,39.7476921081543
1977-04-22,293.3561706542969
1977-04-23,331.7143859863281
1977-04-24,133.8586883544922
1977-04-25,222.59701538085938
1977-04-26,159.29537963867188
1977-04-27,322.05633544921875
1977-04-28,301.4902648925781
1977-04-29,29.971660614013672
1977-04-30,170.3034210205078
1977-05-01,271.2286376953125
1977-05-02,280.17431640625
1977-05-03,256.4562683105469
1977-05-04,64.75577545166016
1977-05-05,318.98095703125
1977-05-06,326.461669921875
1977-05-07,55.852386474609375
1977-05-08,214.93032836914062
1977-05-09,321.8129577636719
1977-05-10,238.25894165039062
1977-05-11,235.10272216796875
1977-05-12,323.1248474121094
1977-05-13,322.1086730957031
1977-05-14,216.70558166503906
1977-05-15,331.7473449707031
1977-05-16,171.51197814941406
1977-05-17,287.43585205078125
1977-05-18,361.8689270019531
1977-05-19,342.8180236816406
1977-05-20,360.9659118652344
1977-05-21,358.33953857421875
1977-05-22,350.023193359375
1977-05-23,358.5299987792969
1977-05-24,247.5059356689453
1977-05-25,248.40316772460938
1977-05-26,233.63706970214844
1977-05-27,207.08282470703125
1977-05-28,218.617919921875
1977-05-29,245.5987548828125
1977-05-30,243.95953369140625
1977-05-31,84.7606430053711
1977-06-01,134.388427734375
1977-06-02,332.075439453125
1977-06-03,356.9989318847656
1977-06-04,328.608642578125
1977-06-05,328.87066650390625
1977-06-06,96.9570083618164
1977-06-07,83.80992889404297
1977-06-08,333.32403564453125
1977-06-09,329.6192626953125
1977-06-10,241.67027282714844
1977-06-11,333.73858642578125
1977-06-12,302.2952575683594
1977-06-13,282.7729187011719
1977-06-14,241.36392211914062
1977-06-15,111.62545776367188
1977-06-16,338.9166564941406
1977-06-17,378.4617919921875
1977-06-18,366.3191833496094
1977-06-19,356.0702819824219
1977-06-20,363.7996520996094
1977-06-21,323.1215515136719
1977-06-22,295.4620666503906
1977-06-23,284.4652404785156
1977-06-24,147.92486572265625
1977-06-25,174.80767822265625
1977-06-26,182.1753692626953
1977-06-27,251.03018188476562
1977-06-28,318.06622314453125
1977-06-29,338.23907470703125
1977-06-30,348.71331787109375
1977-07-01,296.0846252441406
1977-07-02,202.52809143066406
1977-07-03,195.1619873046875
1977-07-04,311.8712463378906
1977-07-05,325.38885498046875
1977-07-06,165.7999725341797
1977-07-07,342.8082275390625
1977-07-08,319.92254638671875
1977-07-09,279.6379699707031
1977-07-10,323.92108154296875
1977-07-11,210.73463439941406
1977-07-12,123.65623474121094
1977-07-13,236.37181091308594
1977-07-14,348.9291687011719
1977-07-15,347.75042724609375
1977-07-16,337.24267578125
1977-07-17,353.1836853027344
1977-07-18,347.6530456542969
1977-07-19,346.5443420410156
1977-07-20,98.29217529296875
1977-07-21,131.3120880126953
1977-07-22,297.1748046875
1977-07-23,335.84722900390625
1977-07-24,139.6019744873047
1977-07-25,214.429931640625
1977-07-26,327.02783203125
1977-07-27,158.0041961669922
1977-07-28,144.57534790039062
1977-07-29,319.66400146484375
1977-07-30,338.2755126953125
1977-07-31,323.8970642089844
1977-08-01,164.5377655029297
1977-08-02,289.0337829589844
1977-08-03,333.283203125
1977-08-04,313.9926452636719
1977-08-05,205.89242553710938
1977-08-06,307.3548889160156
1977-08-07,328.5135192871094
1977-08-08,321.9758605957031
1977-08-09,283.4042663574219
1977-08-10,182.74551391601562
1977-08-11,293.1050720214844
1977-08-12,261.98223876953125
1977-08-13,319.2891845703125
1977-08-14,314.3397216796875
1977-08-15,140.64178466796875
1977-08-16,299.8114318847656
1977-08-17,306.1758117675781
1977-08-18,154.0453643798828
1977-08-19,139.09388732910156
1977-08-20,67.04882049560547
1977-08-21,163.0376739501953
1977-08-22,10.078967094421387
1977-08-23,274.8067626953125
1977-08-24,226.970947265625
1977-08-25,267.9096984863281
1977-08-26,241.634521484375
1977-08-27,224.7947235107422
1977-08-28,243.69622802734375
1977-08-29,257.41998291015625
1977-08-30,262.6988220214844
1977-08-31,258.14996337890625
1977-09-01,282.0192565917969
1977-09-02,263.175537109375
1977-09-03,278.38006591796875
1977-09-04,264.22918701171875
1977-09-05,264.53564453125
1977-09-06,249.96041870117188
1977-09-07,260.1295471191406
1977-09-08,255.74510192871094
1977-09-09,248.20460510253906
1977-09-10,256.7304992675781
1977-09-11,255.30807495117188
1977-09-12,247.75372314453125
1977-09-13,249.65106201171875
1977-09-14,134.4365692138672
1977-09-15,46.300350189208984
1977-09-16,221.50677490234375
1977-09-17,229.177978515625
1977-09-18,131.15533447265625
1977-09-19,159.37481689453125
1977-09-20,37.4149055480957
1977-09-21,48.74892044067383
1977-09-22,222.52462768554688
1977-09-23,218.299072265625
1977-09-24,167.87083435058594
1977-09-25,214.40655517578125
1977-09-26,223.8685302734375
1977-09-27,216.66822814941406
1977-09-28,203.294921875
1977-09-29,60.455928802490234
1977-09-30,214.0009002685547
1977-10-01,214.0756378173828
1977-10-02,140.4307098388672
1977-10-03,14.21114730834961
1977-10-04,192.66421508789062
1977-10-05,210.3738250732422
1977-10-06,198.8050994873047
