,Solar Radiation
1969-10-26,165.59959411621094
1969-10-27,66.92926788330078
1969-10-28,125.67138671875
1969-10-29,68.0849380493164
1969-10-30,79.93622589111328
1969-10-31,80.95807647705078
1969-11-01,146.4080810546875
1969-11-02,95.82444763183594
1969-11-03,16.31192970275879
1969-11-04,64.26655578613281
1969-11-05,33.31010437011719
1969-11-06,94.72758483886719
1969-11-07,19.266809463500977
1969-11-08,128.77601623535156
1969-11-09,31.972810745239258
1969-11-10,109.11637878417969
1969-11-11,113.31177520751953
1969-11-12,44.616302490234375
1969-11-13,86.36058807373047
1969-11-14,47.269798278808594
1969-11-15,28.462562561035156
1969-11-16,35.40168380737305
1969-11-17,14.469088554382324
1969-11-18,59.562744140625
1969-11-19,88.33067321777344
1969-11-20,66.7021484375
1969-11-21,24.456571578979492
1969-11-22,25.19316291809082
1969-11-23,69.71635437011719
1969-11-24,84.16307830810547
1969-11-25,84.40383911132812
1969-11-26,25.54741668701172
1969-11-27,69.41593933105469
1969-11-28,93.78682708740234
1969-11-29,45.2645378112793
1969-11-30,35.57378005981445
1969-12-01,91.90709686279297
1969-12-02,70.85504913330078
1969-12-03,94.47428894042969
1969-12-04,82.78631591796875
1969-12-05,76.2029800415039
1969-12-06,83.42402648925781
1969-12-07,31.200525283813477
1969-12-08,30.27692413330078
1969-12-09,56.76772689819336
1969-12-10,87.87604522705078
1969-12-11,82.64032745361328
1969-12-12,55.6192741394043
1969-12-13,83.44478607177734
1969-12-14,63.64854049682617
1969-12-15,77.66938781738281
1969-12-16,97.23662567138672
1969-12-17,81.77949523925781
1969-12-18,68.86698150634766
1969-12-19,98.24151611328125
1969-12-20,92.18932342529297
1969-12-21,65.09427642822266
1969-12-22,77.33245086669922
1969-12-23,63.63629913330078
1969-12-24,51.715965270996094
1969-12-25,66.17993927001953
1969-12-26,94.35433959960938
1969-12-27,26.46647071838379
1969-12-28,41.83197021484375
1969-12-29,74.05081176757812
1969-12-30,96.7305679321289
1969-12-31,20.718433380126953
1970-01-01,54.351470947265625
1970-01-02,85.87974548339844
1970-01-03,97.16020202636719
1970-01-04,27.789649963378906
1970-01-05,66.40593719482422
1970-01-06,79.70954895019531
1970-01-07,97.96439361572266
1970-01-08,41.326751708984375
1970-01-09,51.648616790771484
1970-01-10,96.07522583007812
1970-01-11,76.57000732421875
1970-01-12,60.6020622253418
1970-01-13,66.76861572265625
1970-01-14,33.55216979980469
1970-01-15,104.7186279296875
1970-01-16,72.25261688232422
1970-01-17,82.12377166748047
1970-01-18,110.91011047363281
1970-01-19,109.84941864013672
1970-01-20,51.460506439208984
1970-01-21,81.81268310546875
1970-01-22,100.83250427246094
1970-01-23,41.313194274902344
1970-01-24,94.44520568847656
1970-01-25,125.8438949584961
1970-01-26,125.29499816894531
1970-01-27,15.896079063415527
1970-01-28,99.25591278076172
1970-01-29,115.79833221435547
1970-01-30,122.5128402709961
1970-01-31,123.40601348876953
1970-02-01,72.24263763427734
1970-02-02,22.576129913330078
1970-02-03,107.16008758544922
1970-02-04,52.2153205871582
1970-02-05,84.13806915283203
1970-02-06,145.8350067138672
1970-02-07,108.63758087158203
1970-02-08,115.16665649414062
1970-02-09,91.69754028320312
1970-02-10,78.31922149658203
1970-02-11,137.6312255859375
1970-02-12,89.17869567871094
1970-02-13,73.01683044433594
1970-02-14,39.40877151489258
1970-02-15,145.84022521972656
1970-02-16,165.07736206054688
1970-02-17,130.96697998046875
1970-02-18,136.9298553466797
1970-02-19,98.1199722290039
1970-02-20,151.16761779785156
1970-02-21,136.18463134765625
1970-02-22,169.5439453125
1970-02-23,113.2719955444336
1970-02-24,117.19375610351562
1970-02-25,120.51649475097656
1970-02-26,144.70033264160156
1970-02-27,191.04806518554688
1970-02-28,136.61279296875
1970-03-01,110.66026306152344
1970-03-02,207.5696563720703
1970-03-03,195.05470275878906
1970-03-04,130.29324340820312
1970-03-05,177.9760284423828
1970-03-06,219.75218200683594
1970-03-07,211.47132873535156
1970-03-08,99.09992980957031
1970-03-09,69.19554138183594
1970-03-10,67.38671112060547
1970-03-11,60.52354431152344
1970-03-12,166.33575439453125
1970-03-13,54.5480842590332
1970-03-14,124.01646423339844
1970-03-15,141.28561401367188
1970-03-16,193.16973876953125
1970-03-17,185.01622009277344
1970-03-18,192.40322875976562
1970-03-19,157.3485565185547
1970-03-20,109.38246154785156
1970-03-21,208.82846069335938
1970-03-22,185.06582641601562
1970-03-23,178.23829650878906
1970-03-24,189.6676788330078
1970-03-25,164.4537811279297
1970-03-26,210.61094665527344
1970-03-27,215.57693481445312
1970-03-28,226.64988708496094
1970-03-29,274.2557678222656
1970-03-30,219.08934020996094
1970-03-31,179.7300567626953
1970-04-01,169.16969299316406
1970-04-02,258.1573486328125
1970-04-03,74.1519775390625
1970-04-04,248.93936157226562
1970-04-05,272.38653564453125
1970-04-06,164.8643341064453
1970-04-07,297.75311279296875
1970-04-08,213.1905975341797
1970-04-09,97.88597106933594
1970-04-10,188.47488403320312
1970-04-11,231.1958465576172
1970-04-12,132.3715057373047
1970-04-13,312.7915954589844
1970-04-14,148.6319122314453
1970-04-15,78.54387664794922
1970-04-16,116.4549331665039
1970-04-17,203.73602294921875
1970-04-18,72.8139877319336
1970-04-19,308.1307067871094
1970-04-20,281.1484375
1970-04-21,278.66412353515625
1970-04-22,126.89730834960938
1970-04-23,324.5425109863281
1970-04-24,118.84260559082031
1970-04-25,85.99828338623047
1970-04-26,291.43072509765625
1970-04-27,175.0230255126953
1970-04-28,155.80191040039062
1970-04-29,137.8291473388672
1970-04-30,305.8695983886719
1970-05-01,183.05369567871094
1970-05-02,130.3205108642578
1970-05-03,188.13870239257812
1970-05-04,278.2562255859375
1970-05-05,173.39407348632812
1970-05-06,337.3363342285156
1970-05-07,337.31646728515625
1970-05-08,188.82022094726562
1970-05-09,185.60757446289062
1970-05-10,346.26904296875
1970-05-11,354.4855651855469
1970-05-12,344.6435546875
1970-05-13,335.1945495605469
1970-05-14,347.63421630859375
1970-05-15,358.574951171875
1970-05-16,122.22501373291016
1970-05-17,84.46631622314453
1970-05-18,314.9015197753906
1970-05-19,360.90460205078125
1970-05-20,346.23211669921875
1970-05-21,94.95269775390625
1970-05-22,282.02874755859375
1970-05-23,195.1526336669922
1970-05-24,253.175537109375
1970-05-25,309.58233642578125
1970-05-26,58.07506561279297
1970-05-27,357.2341003417969
1970-05-28,372.774658203125
1970-05-29,369.63934326171875
1970-05-30,333.09344482421875
1970-05-31,63.98127746582031
1970-06-01,299.2575988769531
1970-06-02,168.15496826171875
1970-06-03,369.91082763671875
1970-06-04,365.6393127441406
1970-06-05,348.066650390625
1970-06-06,362.82208251953125
1970-06-07,302.05877685546875
1970-06-08,350.6733703613281
1970-06-09,351.6069641113281
1970-06-10,336.07373046875
1970-06-11,357.11541748046875
1970-06-12,46.44520568847656
1970-06-13,366.9798583984375
1970-06-14,211.34625244140625
1970-06-15,370.3172607421875
1970-06-16,223.1773681640625
1970-06-17,83.67198181152344
1970-06-18,223.6564178466797
1970-06-19,366.8821105957031
1970-06-20,227.2418975830078
1970-06-21,215.44775390625
1970-06-22,357.0494689941406
1970-06-23,349.7039489746094
1970-06-24,167.46885681152344
1970-06-25,328.63690185546875
1970-06-26,115.01849365234375
1970-06-27,318.37152099609375
1970-06-28,266.3453674316406
1970-06-29,339.28125
1970-06-30,369.9878845214844
1970-07-01,331.5062561035156
1970-07-02,268.27490234375
1970-07-03,181.17454528808594
1970-07-04,235.66429138183594
1970-07-05,146.70895385742188
1970-07-06,176.23448181152344
1970-07-07,253.76821899414062
1970-07-08,158.6182098388672
1970-07-09,201.010986328125
1970-07-10,270.06475830078125
1970-07-11,306.4519958496094
1970-07-12,302.06048583984375
1970-07-13,345.440185546875
1970-07-14,338.88262939453125
1970-07-15,264.7826843261719
1970-07-16,289.0668029785156
1970-07-17,353.92291259765625
1970-07-18,342.1717224121094
1970-07-19,339.7932434082031
1970-07-20,316.3498229980469
1970-07-21,311.3416748046875
1970-07-22,345.2275085449219
1970-07-23,311.455078125
1970-07-24,152.6427459716797
1970-07-25,245.01544189453125
1970-07-26,277.3802490234375
1970-07-27,331.0459899902344
1970-07-28,257.38525390625
1970-07-29,313.37646484375
1970-07-30,319.5056457519531
1970-07-31,312.3540954589844
1970-08-01,129.39593505859375
1970-08-02,188.56787109375
1970-08-03,155.5780487060547
1970-08-04,268.6930236816406
1970-08-05,287.3401794433594
1970-08-06,262.8885803222656
1970-08-07,323.3485107421875
1970-08-08,312.8016662597656
1970-08-09,265.43536376953125
1970-08-10,286.44879150390625
1970-08-11,188.10171508789062
1970-08-12,294.94384765625
1970-08-13,322.2061462402344
1970-08-14,248.4619903564453
1970-08-15,110.57353210449219
1970-08-16,308.6041564941406
1970-08-17,201.19131469726562
1970-08-18,234.03436279296875
1970-08-19,234.5760498046875
1970-08-20,227.22409057617188
1970-08-21,293.2350158691406
1970-08-22,261.36041259765625
1970-08-23,253.7296600341797
1970-08-24,190.66549682617188
1970-08-25,281.3650207519531
1970-08-26,288.57904052734375
1970-08-27,286.00653076171875
1970-08-28,267.0677490234375
1970-08-29,142.69566345214844
1970-08-30,283.2953796386719
1970-08-31,265.3109130859375
1970-09-01,234.86407470703125
1970-09-02,273.3349609375
1970-09-03,197.4369659423828
1970-09-04,230.5589599609375
1970-09-05,266.988525390625
1970-09-06,241.83383178710938
1970-09-07,199.44210815429688
1970-09-08,256.443603515625
1970-09-09,206.6348419189453
1970-09-10,230.08631896972656
1970-09-11,199.91091918945312
1970-09-12,249.96202087402344
1970-09-13,250.9891357421875
1970-09-14,247.89801025390625
1970-09-15,246.45562744140625
1970-09-16,231.13641357421875
1970-09-17,104.6216049194336
1970-09-18,105.88428497314453
1970-09-19,236.13943481445312
1970-09-20,225.36013793945312
1970-09-21,110.04056549072266
1970-09-22,153.10951232910156
1970-09-23,55.61616897583008
1970-09-24,217.06637573242188
1970-09-25,233.92953491210938
1970-09-26,165.1338348388672
1970-09-27,176.2364959716797
1970-09-28,147.4728546142578
1970-09-29,139.1206817626953
1970-09-30,37.48931121826172
1970-10-01,94.73544311523438
1970-10-02,153.05433654785156
1970-10-03,194.75096130371094
1970-10-04,211.35452270507812
1970-10-05,210.4460906982422
1970-10-06,204.16583251953125
1970-10-07,160.0776824951172
1970-10-08,189.47357177734375
1970-10-09,184.68038940429688
1970-10-10,184.27432250976562
1970-10-11,28.35251235961914
1970-10-12,75.74492645263672
1970-10-13,128.3861541748047
1970-10-14,173.45237731933594
1970-10-15,80.52317810058594
1970-10-16,147.323486328125
1970-10-17,162.90354919433594
1970-10-18,169.57009887695312
1970-10-19,66.81340026855469
1970-10-20,138.6444091796875
1970-10-21,119.75080108642578
1970-10-22,159.27137756347656
1970-10-23,30.7633056640625
1970-10-24,30.48600959777832
1970-10-25,116.3958969116211
1970-10-26,141.13392639160156
1970-10-27,156.5335235595703
1970-10-28,157.91835021972656
1970-10-29,71.78093719482422
1970-10-30,87.7199935913086
1970-10-31,84.09351348876953
1970-11-01,106.39115905761719
1970-11-02,114.20592498779297
1970-11-03,53.465187072753906
1970-11-04,43.136688232421875
1970-11-05,118.06034851074219
1970-11-06,131.0988311767578
1970-11-07,24.303787231445312
1970-11-08,60.67442321777344
1970-11-09,109.93695831298828
1970-11-10,111.4277114868164
1970-11-11,89.79551696777344
1970-11-12,16.053804397583008
1970-11-13,73.53340148925781
1970-11-14,118.549560546875
1970-11-15,9.4628324508667
1970-11-16,122.77015686035156
1970-11-17,114.89216613769531
1970-11-18,21.977230072021484
1970-11-19,32.353546142578125
1970-11-20,46.50762939453125
1970-11-21,79.12841033935547
1970-11-22,69.46575927734375
1970-11-23,42.80465316772461
1970-11-24,65.04602813720703
1970-11-25,69.06240844726562
1970-11-26,87.77811431884766
1970-11-27,70.54745483398438
1970-11-28,52.341617584228516
1970-11-29,55.09252166748047
1970-11-30,16.60941505432129
1970-12-01,12.224778175354004
1970-12-02,100.92079162597656
1970-12-03,68.3656997680664
1970-12-04,74.02552795410156
1970-12-05,52.797122955322266
1970-12-06,78.84712219238281
1970-12-07,68.15752410888672
1970-12-08,49.62212371826172
1970-12-09,24.122150421142578
1970-12-10,71.97454071044922
1970-12-11,104.1097640991211
1970-12-12,30.42667007446289
1970-12-13,66.58476257324219
1970-12-14,63.871376037597656
1970-12-15,55.50714111328125
1970-12-16,78.23338317871094
1970-12-17,33.28654479980469
1970-12-18,6.7794318199157715
1970-12-19,95.1784439086914
1970-12-20,53.18886947631836
1970-12-21,73.14855194091797
1970-12-22,74.16739654541016
1970-12-23,97.9378890991211
1970-12-24,89.96481323242188
1970-12-25,55.40882110595703
1970-12-26,90.5108413696289
1970-12-27,84.8551025390625
1970-12-28,85.29437255859375
1970-12-29,75.98035430908203
1970-12-30,40.548423767089844
1970-12-31,65.15715789794922
1971-01-01,100.04630279541016
1971-01-02,39.507286071777344
1971-01-03,91.8260269165039
1971-01-04,46.5552978515625
1971-01-05,57.7695198059082
1971-01-06,71.1286849975586
1971-01-07,75.83985900878906
1971-01-08,82.37962341308594
1971-01-09,61.431583404541016
1971-01-10,69.2739028930664
1971-01-11,86.64678192138672
1971-01-12,58.96287155151367
1971-01-13,40.64863967895508
1971-01-14,37.04241180419922
1971-01-15,69.76757049560547
1971-01-16,58.490684509277344
1971-01-17,119.17179107666016
1971-01-18,89.44916534423828
1971-01-19,60.84503173828125
1971-01-20,101.27497863769531
1971-01-21,60.753108978271484
1971-01-22,86.69541931152344
1971-01-23,99.59400177001953
1971-01-24,127.80205535888672
1971-01-25,95.26595306396484
1971-01-26,93.1614990234375
1971-01-27,99.78929138183594
1971-01-28,118.79865264892578
1971-01-29,73.15402221679688
1971-01-30,105.4745101928711
1971-01-31,143.4122314453125
1971-02-01,134.4725799560547
1971-02-02,49.901302337646484
1971-02-03,69.0009536743164
1971-02-04,96.78905487060547
1971-02-05,99.60743713378906
1971-02-06,137.0830535888672
1971-02-07,121.84331512451172
1971-02-08,96.4130630493164
1971-02-09,109.42986297607422
1971-02-10,80.54276275634766
1971-02-11,79.78267669677734
1971-02-12,83.81124114990234
1971-02-13,166.67604064941406
1971-02-14,145.6584014892578
1971-02-15,155.29212951660156
1971-02-16,52.2353401184082
1971-02-17,61.4494514465332
1971-02-18,130.2523651123047
1971-02-19,70.18636322021484
1971-02-20,167.59422302246094
1971-02-21,78.49293518066406
1971-02-22,159.8854217529297
1971-02-23,160.5796661376953
1971-02-24,177.9717559814453
1971-02-25,110.60417175292969
1971-02-26,78.48883056640625
1971-02-27,159.347900390625
1971-02-28,201.26377868652344
1971-03-01,77.05591583251953
1971-03-02,98.23798370361328
1971-03-03,148.94146728515625
1971-03-04,211.4132537841797
1971-03-05,121.19303894042969
1971-03-06,186.44761657714844
1971-03-07,72.5020751953125
1971-03-08,192.0125274658203
1971-03-09,131.586181640625
1971-03-10,155.90138244628906
1971-03-11,219.6793670654297
1971-03-12,229.64511108398438
1971-03-13,232.04180908203125
1971-03-14,144.07273864746094
1971-03-15,231.75308227539062
1971-03-16,146.9750518798828
1971-03-17,198.81277465820312
1971-03-18,246.4776153564453
1971-03-19,246.191162109375
1971-03-20,73.60960388183594
1971-03-21,120.21021270751953
1971-03-22,147.17709350585938
1971-03-23,251.19024658203125
1971-03-24,69.08650970458984
1971-03-25,171.6238555908203
1971-03-26,182.21749877929688
1971-03-27,209.01768493652344
1971-03-28,275.8500061035156
1971-03-29,160.1703338623047
1971-03-30,198.20071411132812
1971-03-31,76.85414123535156
1971-04-01,279.04022216796875
1971-04-02,108.04129028320312
1971-04-03,275.00213623046875
1971-04-04,82.12095642089844
1971-04-05,267.09063720703125
1971-04-06,132.00534057617188
1971-04-07,225.50660705566406
1971-04-08,284.1901550292969
1971-04-09,177.44703674316406
1971-04-10,294.3789978027344
1971-04-11,297.0127868652344
1971-04-12,211.9710693359375
1971-04-13,123.06265258789062
1971-04-14,138.2731475830078
1971-04-15,312.17633056640625
1971-04-16,137.51467895507812
1971-04-17,234.1519317626953
1971-04-18,305.6492919921875
1971-04-19,224.53167724609375
1971-04-20,183.8218231201172
1971-04-21,60.11422348022461
1971-04-22,245.48777770996094
1971-04-23,172.25003051757812
1971-04-24,214.805908203125
1971-04-25,242.0009765625
1971-04-26,279.3577880859375
1971-04-27,335.40679931640625
1971-04-28,334.9064636230469
1971-04-29,163.018798828125
1971-04-30,259.5845031738281
1971-05-01,312.72650146484375
1971-05-02,176.73976135253906
1971-05-03,86.73291015625
1971-05-04,322.6129150390625
1971-05-05,339.8877258300781
1971-05-06,339.1856689453125
1971-05-07,293.10302734375
1971-05-08,330.0848083496094
1971-05-09,332.11431884765625
1971-05-10,291.0957946777344
1971-05-11,240.4946746826172
1971-05-12,109.83790588378906
1971-05-13,169.84423828125
1971-05-14,289.83624267578125
1971-05-15,265.0887756347656
1971-05-16,147.0502471923828
1971-05-17,340.7580261230469
1971-05-18,346.5589599609375
1971-05-19,283.43115234375
1971-05-20,106.656494140625
1971-05-21,179.8394775390625
1971-05-22,60.36457061767578
1971-05-23,235.6324462890625
1971-05-24,180.119384765625
1971-05-25,256.8232727050781
1971-05-26,151.64688110351562
1971-05-27,369.020751953125
1971-05-28,321.6001281738281
1971-05-29,359.8728332519531
1971-05-30,218.14654541015625
1971-05-31,76.56639862060547
1971-06-01,289.857666015625
1971-06-02,348.7779235839844
1971-06-03,376.5810546875
1971-06-04,147.54115295410156
1971-06-05,355.733154296875
1971-06-06,355.55926513671875
1971-06-07,337.9048767089844
1971-06-08,342.2872009277344
1971-06-09,306.53094482421875
1971-06-10,346.6340026855469
1971-06-11,305.9322814941406
1971-06-12,273.53143310546875
1971-06-13,314.5236511230469
1971-06-14,293.49896240234375
1971-06-15,139.7444610595703
1971-06-16,305.1714782714844
1971-06-17,337.5561828613281
1971-06-18,46.14514923095703
1971-06-19,178.21934509277344
1971-06-20,24.58942413330078
1971-06-21,116.0335464477539
1971-06-22,193.23748779296875
1971-06-23,98.14749908447266
1971-06-24,336.3585510253906
1971-06-25,40.53584289550781
1971-06-26,138.01205444335938
1971-06-27,46.29160690307617
1971-06-28,252.5415496826172
1971-06-29,289.4216613769531
1971-06-30,253.83226013183594
1971-07-01,194.34420776367188
1971-07-02,168.42137145996094
1971-07-03,283.82403564453125
1971-07-04,273.83575439453125
1971-07-05,245.13525390625
1971-07-06,88.61494445800781
1971-07-07,299.49908447265625
1971-07-08,295.4521179199219
1971-07-09,332.9002380371094
1971-07-10,332.0680847167969
1971-07-11,341.90167236328125
1971-07-12,137.8660430908203
1971-07-13,328.16607666015625
1971-07-14,199.18658447265625
1971-07-15,311.5347900390625
1971-07-16,337.99566650390625
1971-07-17,189.3680419921875
1971-07-18,219.76039123535156
1971-07-19,308.8486022949219
1971-07-20,338.3110656738281
1971-07-21,192.1878662109375
1971-07-22,349.49249267578125
1971-07-23,326.81439208984375
1971-07-24,246.61293029785156
1971-07-25,320.7073059082031
1971-07-26,343.2457275390625
1971-07-27,342.5534362792969
1971-07-28,336.3968200683594
1971-07-29,322.9017639160156
1971-07-30,319.0853576660156
1971-07-31,303.5779113769531
1971-08-01,227.0240936279297
1971-08-02,48.4034538269043
1971-08-03,304.2744140625
1971-08-04,320.4825439453125
1971-08-05,321.23846435546875
1971-08-06,244.1173095703125
1971-08-07,314.3193054199219
1971-08-08,303.5375061035156
1971-08-09,219.6119384765625
1971-08-10,310.9980773925781
1971-08-11,176.1247100830078
1971-08-12,146.33737182617188
1971-08-13,59.83021545410156
1971-08-14,38.57658767700195
1971-08-15,227.60887145996094
1971-08-16,261.59417724609375
1971-08-17,284.386474609375
1971-08-18,293.67498779296875
1971-08-19,200.70413208007812
1971-08-20,251.27679443359375
1971-08-21,263.33563232421875
1971-08-22,224.21420288085938
1971-08-23,256.97601318359375
1971-08-24,291.8464660644531
1971-08-25,281.1556701660156
1971-08-26,277.99603271484375
1971-08-27,277.1026916503906
1971-08-28,276.91473388671875
1971-08-29,271.1842956542969
1971-08-30,263.5228576660156
1971-08-31,270.95306396484375
1971-09-01,222.84707641601562
1971-09-02,268.94940185546875
1971-09-03,184.1255645751953
1971-09-04,219.3553924560547
1971-09-05,275.11041259765625
1971-09-06,197.66761779785156
1971-09-07,181.40980529785156
1971-09-08,254.3846893310547
1971-09-09,46.57200622558594
1971-09-10,246.516845703125
1971-09-11,248.07667541503906
1971-09-12,27.510046005249023
1971-09-13,250.1900634765625
1971-09-14,250.585693359375
1971-09-15,159.95152282714844
1971-09-16,237.8722381591797
1971-09-17,202.16600036621094
1971-09-18,237.36647033691406
1971-09-19,234.24752807617188
1971-09-20,128.52398681640625
1971-09-21,207.3805694580078
1971-09-22,180.5877227783203
1971-09-23,144.42897033691406
1971-09-24,211.9730224609375
1971-09-25,186.25576782226562
1971-09-26,208.95501708984375
1971-09-27,78.968994140625
1971-09-28,103.56531524658203
1971-09-29,209.4181365966797
1971-09-30,192.69851684570312
1971-10-01,34.756553649902344
1971-10-02,67.18510437011719
1971-10-03,102.45940399169922
1971-10-04,124.93535614013672
1971-10-05,190.08941650390625
1971-10-06,126.6310043334961
1971-10-07,74.4254150390625
1971-10-08,195.83387756347656
1971-10-09,179.05384826660156
1971-10-10,112.53630065917969
1971-10-11,200.5711669921875
1971-10-12,190.90664672851562
1971-10-13,152.36483764648438
1971-10-14,40.89274978637695
1971-10-15,62.350990295410156
1971-10-16,91.63750457763672
1971-10-17,177.11988830566406
1971-10-18,72.91625213623047
1971-10-19,177.54551696777344
1971-10-20,171.91363525390625
1971-10-21,165.37750244140625
1971-10-22,41.91530990600586
1971-10-23,45.319091796875
1971-10-24,19.312408447265625
1971-10-25,83.05994415283203
1971-10-26,108.80525970458984
1971-10-27,45.22797393798828
1971-10-28,62.57354736328125
1971-10-29,51.906158447265625
1971-10-30,111.30006408691406
1971-10-31,148.41917419433594
1971-11-01,133.17100524902344
1971-11-02,20.277822494506836
1971-11-03,75.97594451904297
1971-11-04,55.84836196899414
1971-11-05,140.61822509765625
1971-11-06,81.09453582763672
1971-11-07,48.310272216796875
1971-11-08,55.13016128540039
1971-11-09,133.7317352294922
1971-11-10,38.58135986328125
1971-11-11,66.90520477294922
1971-11-12,105.08911895751953
1971-11-13,75.42999267578125
1971-11-14,64.97532653808594
1971-11-15,35.03981018066406
1971-11-16,77.17027282714844
1971-11-17,68.4029769897461
1971-11-18,105.34252166748047
1971-11-19,66.81124877929688
1971-11-20,79.32603454589844
1971-11-21,84.67938995361328
1971-11-22,63.6679801940918
1971-11-23,64.96521759033203
1971-11-24,67.54692840576172
1971-11-25,49.01262283325195
1971-11-26,75.5588150024414
1971-11-27,40.64335632324219
1971-11-28,45.20787048339844
1971-11-29,109.09929656982422
1971-11-30,106.82052612304688
1971-12-01,108.66600799560547
1971-12-02,27.306625366210938
1971-12-03,81.17728424072266
1971-12-04,34.74955368041992
1971-12-05,6.809670925140381
1971-12-06,43.20130920410156
1971-12-07,57.02008819580078
1971-12-08,74.07884216308594
1971-12-09,62.35357666015625
1971-12-10,71.48916625976562
1971-12-11,50.622520446777344
1971-12-12,82.23240661621094
1971-12-13,102.1041030883789
1971-12-14,102.6483154296875
1971-12-15,46.509891510009766
1971-12-16,11.275898933410645
1971-12-17,26.70272445678711
1971-12-18,9.818907737731934
1971-12-19,40.08012771606445
1971-12-20,96.09110260009766
1971-12-21,93.34073638916016
1971-12-22,100.17694091796875
1971-12-23,95.79270935058594
1971-12-24,72.4723129272461
1971-12-25,60.43448257446289
1971-12-26,43.08932876586914
1971-12-27,70.43985748291016
1971-12-28,68.32830047607422
1971-12-29,48.802032470703125
1971-12-30,60.15888214111328
1971-12-31,55.19215774536133
1972-01-01,70.17549133300781
1972-01-02,71.51963806152344
1972-01-03,45.865230560302734
1972-01-04,50.12651062011719
1972-01-05,72.56841278076172
1972-01-06,90.70867156982422
1972-01-07,40.305076599121094
1972-01-08,51.12160110473633
1972-01-09,80.0135269165039
1972-01-10,80.19621276855469
1972-01-11,59.100589752197266
1972-01-12,42.48773956298828
1972-01-13,61.322120666503906
1972-01-14,105.75609588623047
1972-01-15,98.10677337646484
1972-01-16,81.92301177978516
1972-01-17,100.62627410888672
1972-01-18,53.14146041870117
1972-01-19,61.832176208496094
1972-01-20,74.74398040771484
1972-01-21,90.53141784667969
1972-01-22,68.17524719238281
1972-01-23,104.78153228759766
1972-01-24,84.6799087524414
1972-01-25,118.14785766601562
1972-01-26,119.65802001953125
1972-01-27,106.81244659423828
1972-01-28,78.16336059570312
1972-01-29,84.51689910888672
1972-01-30,33.15065383911133
1972-01-31,75.47168731689453
1972-02-01,105.2919692993164
1972-02-02,139.91775512695312
1972-02-03,74.80915069580078
1972-02-04,80.4525146484375
1972-02-05,148.50698852539062
1972-02-06,133.44085693359375
1972-02-07,27.28498649597168
1972-02-08,155.01641845703125
1972-02-09,155.1151123046875
1972-02-10,146.4727325439453
1972-02-11,146.51547241210938
1972-02-12,64.06464385986328
1972-02-13,120.86028289794922
1972-02-14,120.98484802246094
1972-02-15,82.51228332519531
1972-02-16,126.08960723876953
1972-02-17,174.84527587890625
1972-02-18,147.9467010498047
1972-02-19,92.31522369384766
1972-02-20,134.827880859375
1972-02-21,161.67311096191406
1972-02-22,142.82034301757812
1972-02-23,115.49543762207031
1972-02-24,33.47035598754883
1972-02-25,163.04571533203125
1972-02-26,127.48743438720703
1972-02-27,122.22672271728516
1972-02-28,173.18106079101562
1972-02-29,187.345458984375
1972-03-01,207.72653198242188
1972-03-02,144.52357482910156
1972-03-03,103.26272583007812
1972-03-04,163.94920349121094
1972-03-05,68.00591278076172
1972-03-06,54.57378005981445
1972-03-07,198.94776916503906
1972-03-08,178.08425903320312
1972-03-09,170.13636779785156
1972-03-10,162.28199768066406
1972-03-11,212.647216796875
1972-03-12,190.70936584472656
1972-03-13,215.4851531982422
1972-03-14,226.7499237060547
1972-03-15,246.7377471923828
1972-03-16,252.6258087158203
1972-03-17,236.71719360351562
1972-03-18,207.21298217773438
1972-03-19,253.29910278320312
1972-03-20,113.28076171875
1972-03-21,64.92398071289062
1972-03-22,86.23917388916016
1972-03-23,195.7720947265625
1972-03-24,205.27879333496094
1972-03-25,252.87672424316406
1972-03-26,274.7320556640625
1972-03-27,256.8367919921875
1972-03-28,261.4311828613281
1972-03-29,257.1780090332031
1972-03-30,49.00025939941406
1972-03-31,154.64329528808594
1972-04-01,124.32801055908203
1972-04-02,113.01786041259766
1972-04-03,121.39501953125
1972-04-04,259.91162109375
1972-04-05,213.7592010498047
1972-04-06,289.1153564453125
1972-04-07,250.70777893066406
1972-04-08,99.66905975341797
1972-04-09,129.741943359375
1972-04-10,138.70713806152344
1972-04-11,260.52777099609375
1972-04-12,247.74014282226562
1972-04-13,304.6966247558594
1972-04-14,208.7815704345703
1972-04-15,268.78326416015625
1972-04-16,247.53318786621094
1972-04-17,202.8431854248047
1972-04-18,315.26641845703125
1972-04-19,276.8328857421875
1972-04-20,63.11421203613281
1972-04-21,310.0406188964844
1972-04-22,311.49853515625
1972-04-23,208.10488891601562
1972-04-24,276.1997985839844
1972-04-25,330.60223388671875
1972-04-26,332.38421630859375
1972-04-27,336.7112731933594
1972-04-28,336.8233337402344
1972-04-29,324.145751953125
1972-04-30,339.8768615722656
1972-05-01,335.61334228515625
1972-05-02,128.39041137695312
1972-05-03,26.03494644165039
1972-05-04,111.2270736694336
1972-05-05,334.9453430175781
1972-05-06,136.84109497070312
1972-05-07,27.021072387695312
1972-05-08,344.89447021484375
1972-05-09,343.80157470703125
1972-05-10,205.8709259033203
1972-05-11,341.6811218261719
1972-05-12,254.91407775878906
1972-05-13,209.7711944580078
1972-05-14,204.76937866210938
1972-05-15,232.53736877441406
1972-05-16,226.6563720703125
1972-05-17,162.21681213378906
1972-05-18,316.20904541015625
