,Solar Radiation
1976-10-14,113.74088287353516
1976-10-15,189.48681640625
1976-10-16,185.34365844726562
1976-10-17,107.90862274169922
1976-10-18,127.6618423461914
1976-10-19,169.988525390625
1976-10-20,138.51272583007812
1976-10-21,163.5587921142578
1976-10-22,167.88128662109375
1976-10-23,115.52177429199219
1976-10-24,123.85221862792969
1976-10-25,168.9131317138672
1976-10-26,137.7532196044922
1976-10-27,165.04100036621094
1976-10-28,144.21127319335938
1976-10-29,152.3451690673828
1976-10-30,104.10527801513672
1976-10-31,148.41595458984375
1976-11-01,139.4931640625
1976-11-02,124.76077270507812
1976-11-03,89.10350036621094
1976-11-04,137.25218200683594
1976-11-05,132.9255828857422
1976-11-06,131.14117431640625
1976-11-07,37.584266662597656
1976-11-08,140.80650329589844
1976-11-09,136.6185760498047
1976-11-10,96.97550201416016
1976-11-11,138.42518615722656
1976-11-12,89.3819351196289
1976-11-13,137.57174682617188
1976-11-14,123.17817687988281
1976-11-15,121.55021667480469
1976-11-16,122.1730728149414
1976-11-17,121.22830200195312
1976-11-18,93.17792510986328
1976-11-19,123.78437042236328
1976-11-20,119.48473358154297
1976-11-21,99.11859130859375
1976-11-22,33.17101287841797
1976-11-23,119.03181457519531
1976-11-24,61.526710510253906
1976-11-25,82.7748031616211
1976-11-26,103.56318664550781
1976-11-27,118.43241882324219
1976-11-28,62.06026077270508
1976-11-29,82.9917221069336
1976-11-30,62.92927169799805
1976-12-01,96.43653869628906
1976-12-02,24.714344024658203
1976-12-03,73.4959945678711
1976-12-04,84.75013732910156
1976-12-05,33.96818542480469
1976-12-06,105.71361541748047
1976-12-07,102.96638488769531
1976-12-08,104.95758819580078
1976-12-09,97.3486557006836
1976-12-10,102.38829040527344
1976-12-11,98.17138671875
1976-12-12,102.27720642089844
1976-12-13,83.9361343383789
1976-12-14,30.994359970092773
1976-12-15,99.63323211669922
1976-12-16,99.5361557006836
1976-12-17,63.26117706298828
1976-12-18,94.68214416503906
1976-12-19,37.863426208496094
1976-12-20,86.59489440917969
1976-12-21,22.12657928466797
1976-12-22,91.10891723632812
1976-12-23,99.92340850830078
1976-12-24,101.08512878417969
1976-12-25,49.42384338378906
1976-12-26,23.252500534057617
1976-12-27,102.13230895996094
1976-12-28,90.61805725097656
1976-12-29,85.70793914794922
1976-12-30,61.076087951660156
1976-12-31,106.94783020019531
1977-01-01,85.67341613769531
1977-01-02,70.72151947021484
1977-01-03,99.82836151123047
1977-01-04,65.71951293945312
1977-01-05,7.837393760681152
1977-01-06,87.78105163574219
1977-01-07,26.520395278930664
1977-01-08,106.9259033203125
1977-01-09,110.90559387207031
1977-01-10,106.98468017578125
1977-01-11,112.80982208251953
1977-01-12,110.58517456054688
1977-01-13,65.01375579833984
1977-01-14,35.84537887573242
1977-01-15,115.66633605957031
1977-01-16,88.4217758178711
1977-01-17,18.564889907836914
1977-01-18,109.5981674194336
1977-01-19,102.36262512207031
1977-01-20,99.42784881591797
1977-01-21,88.15291595458984
1977-01-22,16.2113094329834
1977-01-23,88.83914184570312
1977-01-24,109.92146301269531
1977-01-25,126.95246887207031
1977-01-26,51.03660583496094
1977-01-27,101.45836639404297
1977-01-28,90.34557342529297
1977-01-29,135.98313903808594
1977-01-30,60.448028564453125
1977-01-31,132.21730041503906
1977-02-01,148.1945343017578
1977-02-02,146.9003143310547
1977-02-03,139.26776123046875
1977-02-04,145.02537536621094
1977-02-05,140.57379150390625
1977-02-06,20.843246459960938
1977-02-07,123.51538848876953
1977-02-08,130.35560607910156
1977-02-09,32.72483825683594
1977-02-10,160.42300415039062
1977-02-11,90.73334503173828
1977-02-12,158.9388885498047
1977-02-13,135.72671508789062
1977-02-14,107.77177429199219
1977-02-15,127.09662628173828
1977-02-16,174.74195861816406
1977-02-17,171.9004364013672
1977-02-18,33.64278030395508
1977-02-19,185.66177368164062
1977-02-20,191.9112091064453
1977-02-21,145.67965698242188
1977-02-22,11.040061950683594
1977-02-23,82.92345428466797
1977-02-24,183.9228515625
1977-02-25,170.82957458496094
1977-02-26,122.72142028808594
1977-02-27,202.9188232421875
1977-02-28,72.8870849609375
1977-03-01,31.498361587524414
1977-03-02,175.68222045898438
1977-03-03,202.3274383544922
1977-03-04,174.5283966064453
1977-03-05,177.15985107421875
1977-03-06,225.4613494873047
1977-03-07,206.0635986328125
1977-03-08,223.58602905273438
1977-03-09,86.60444641113281
1977-03-10,223.5554962158203
1977-03-11,164.92222595214844
1977-03-12,225.99636840820312
1977-03-13,236.6262969970703
1977-03-14,205.1034698486328
1977-03-15,239.47207641601562
1977-03-16,104.84894561767578
1977-03-17,232.8685302734375
1977-03-18,250.9634246826172
1977-03-19,233.2327880859375
1977-03-20,116.95513916015625
1977-03-21,257.5066833496094
1977-03-22,261.4085998535156
1977-03-23,251.368408203125
1977-03-24,65.75021362304688
1977-03-25,231.5152130126953
1977-03-26,251.54696655273438
1977-03-27,218.7169647216797
1977-03-28,232.88604736328125
1977-03-29,279.6446228027344
1977-03-30,209.8178253173828
1977-03-31,69.27525329589844
1977-04-01,238.8511962890625
1977-04-02,276.3826599121094
1977-04-03,146.58853149414062
1977-04-04,128.2108154296875
1977-04-05,152.38330078125
1977-04-06,272.24407958984375
1977-04-07,294.2624816894531
1977-04-08,69.11219787597656
1977-04-09,57.21164321899414
1977-04-10,78.9525146484375
1977-04-11,303.3211669921875
1977-04-12,304.18792724609375
1977-04-13,305.0772399902344
1977-04-14,297.63983154296875
1977-04-15,272.61236572265625
1977-04-16,314.4996643066406
1977-04-17,310.0333251953125
1977-04-18,298.852294921875
1977-04-19,307.2652893066406
1977-04-20,273.88031005859375
1977-04-21,45.649383544921875
1977-04-22,316.61907958984375
1977-04-23,329.0786437988281
1977-04-24,169.1887969970703
1977-04-25,263.495849609375
1977-04-26,212.5042266845703
1977-04-27,317.06707763671875
1977-04-28,274.768310546875
1977-04-29,47.43931198120117
1977-04-30,226.1466827392578
1977-05-01,300.97711181640625
1977-05-02,302.5289306640625
1977-05-03,233.5626678466797
1977-05-04,49.43238067626953
1977-05-05,321.1752624511719
1977-05-06,328.3282470703125
1977-05-07,41.28862762451172
1977-05-08,191.10447692871094
1977-05-09,339.3560485839844
1977-05-10,240.36500549316406
1977-05-11,266.51568603515625
1977-05-12,298.7267761230469
1977-05-13,334.2323913574219
1977-05-14,250.69544982910156
1977-05-15,315.1454772949219
1977-05-16,166.26365661621094
1977-05-17,344.66510009765625
1977-05-18,364.1598815917969
1977-05-19,360.08306884765625
1977-05-20,360.5274658203125
1977-05-21,357.5350036621094
1977-05-22,347.83984375
1977-05-23,350.8367919921875
1977-05-24,186.53961181640625
1977-05-25,219.2822265625
1977-05-26,206.05181884765625
1977-05-27,238.77748107910156
1977-05-28,305.9073486328125
1977-05-29,275.94281005859375
1977-05-30,269.7335510253906
1977-05-31,54.58658981323242
1977-06-01,116.53768157958984
1977-06-02,287.4695739746094
1977-06-03,352.1809387207031
1977-06-04,341.84075927734375
1977-06-05,326.5107421875
1977-06-06,126.99981689453125
1977-06-07,80.31913757324219
1977-06-08,321.6424255371094
1977-06-09,334.18682861328125
1977-06-10,331.2394714355469
1977-06-11,333.0407409667969
1977-06-12,347.2963562011719
1977-06-13,281.8896179199219
1977-06-14,253.3033905029297
1977-06-15,101.78501892089844
1977-06-16,345.0367736816406
1977-06-17,375.62310791015625
1977-06-18,364.37689208984375
1977-06-19,351.2206726074219
1977-06-20,347.42291259765625
1977-06-21,321.641357421875
1977-06-22,316.8024597167969
1977-06-23,234.29322814941406
1977-06-24,150.64962768554688
1977-06-25,158.7180938720703
1977-06-26,158.88832092285156
1977-06-27,303.2044372558594
1977-06-28,318.1577453613281
1977-06-29,339.95355224609375
1977-06-30,346.95916748046875
1977-07-01,308.5558776855469
1977-07-02,245.54759216308594
1977-07-03,246.8470001220703
1977-07-04,340.95782470703125
1977-07-05,337.3140869140625
1977-07-06,194.8685302734375
1977-07-07,333.4266357421875
1977-07-08,319.03338623046875
1977-07-09,266.5151672363281
1977-07-10,290.729248046875
1977-07-11,257.29803466796875
1977-07-12,168.2386016845703
1977-07-13,260.1986083984375
1977-07-14,348.104736328125
1977-07-15,343.84283447265625
1977-07-16,339.6198425292969
1977-07-17,348.15087890625
1977-07-18,343.5965881347656
1977-07-19,344.6370544433594
1977-07-20,165.1602020263672
1977-07-21,193.72109985351562
1977-07-22,323.7660217285156
1977-07-23,328.1059875488281
1977-07-24,94.52315521240234
1977-07-25,276.2019958496094
1977-07-26,322.03082275390625
1977-07-27,155.4955291748047
1977-07-28,196.90487670898438
1977-07-29,298.9771423339844
1977-07-30,334.76031494140625
1977-07-31,321.9603576660156
1977-08-01,190.59542846679688
1977-08-02,312.3284606933594
1977-08-03,332.05474853515625
1977-08-04,320.6786804199219
1977-08-05,250.17140197753906
1977-08-06,308.5124206542969
1977-08-07,326.84954833984375
1977-08-08,316.3252868652344
1977-08-09,308.9412841796875
1977-08-10,280.1138000488281
1977-08-11,305.04217529296875
1977-08-12,291.0392150878906
1977-08-13,319.240478515625
1977-08-14,311.29461669921875
1977-08-15,113.49336242675781
1977-08-16,279.6966247558594
1977-08-17,302.5787658691406
1977-08-18,124.44651794433594
1977-08-19,171.48133850097656
1977-08-20,75.84081268310547
1977-08-21,184.61376953125
1977-08-22,21.940738677978516
1977-08-23,280.0966491699219
1977-08-24,271.3027038574219
1977-08-25,281.23541259765625
1977-08-26,224.67771911621094
1977-08-27,271.87158203125
1977-08-28,277.98077392578125
1977-08-29,276.9880065917969
1977-08-30,277.2391357421875
1977-08-31,255.07334899902344
1977-09-01,280.71539306640625
1977-09-02,220.36241149902344
1977-09-03,273.76068115234375
1977-09-04,266.4755554199219
1977-09-05,250.8392333984375
1977-09-06,262.2391662597656
1977-09-07,260.21820068359375
1977-09-08,257.75360107421875
1977-09-09,258.2369689941406
1977-09-10,258.7462158203125
1977-09-11,255.55679321289062
1977-09-12,251.9169158935547
1977-09-13,257.36383056640625
1977-09-14,199.22378540039062
1977-09-15,54.16650390625
1977-09-16,225.00584411621094
1977-09-17,232.89285278320312
1977-09-18,190.29000854492188
1977-09-19,168.5126190185547
1977-09-20,12.982413291931152
1977-09-21,65.99563598632812
1977-09-22,222.95687866210938
1977-09-23,222.0168914794922
1977-09-24,198.66653442382812
1977-09-25,205.34750366210938
1977-09-26,226.20578002929688
1977-09-27,219.59681701660156
1977-09-28,196.2130889892578
1977-09-29,62.017608642578125
1977-09-30,224.94798278808594
1977-10-01,211.51673889160156
1977-10-02,119.09864044189453
1977-10-03,28.27583122253418
1977-10-04,210.3571319580078
1977-10-05,210.429443359375
1977-10-06,202.62881469726562
1977-10-07,182.86260986328125
1977-10-08,112.0125961303711
1977-10-09,38.94297409057617
1977-10-10,112.35032653808594
1977-10-11,152.8188018798828
1977-10-12,15.640684127807617
1977-10-13,174.4779815673828
1977-10-14,37.43355941772461
1977-10-15,150.1266632080078
1977-10-16,187.7350311279297
1977-10-17,181.21945190429688
1977-10-18,130.4955291748047
1977-10-19,182.5738983154297
1977-10-20,154.84576416015625
1977-10-21,101.68687438964844
1977-10-22,122.24388885498047
1977-10-23,150.96337890625
1977-10-24,168.67767333984375
1977-10-25,168.15774536132812
1977-10-26,23.96892738342285
1977-10-27,24.500041961669922
1977-10-28,152.0008087158203
1977-10-29,115.26277923583984
1977-10-30,119.59185791015625
1977-10-31,119.52223205566406
1977-11-01,96.5559310913086
1977-11-02,19.663022994995117
1977-11-03,31.668445587158203
1977-11-04,150.8177947998047
1977-11-05,150.9463653564453
1977-11-06,69.15523529052734
1977-11-07,53.517120361328125
1977-11-08,83.50745391845703
1977-11-09,69.68773651123047
1977-11-10,26.435300827026367
1977-11-11,54.81025314331055
1977-11-12,96.55816650390625
1977-11-13,125.09065246582031
1977-11-14,106.29368591308594
1977-11-15,18.096603393554688
1977-11-16,122.7343521118164
1977-11-17,123.30647277832031
1977-11-18,133.55984497070312
1977-11-19,90.85386657714844
1977-11-20,124.62042999267578
1977-11-21,123.48504638671875
1977-11-22,124.29562377929688
1977-11-23,113.62814331054688
1977-11-24,104.8145523071289
1977-11-25,121.43120574951172
1977-11-26,119.01792907714844
1977-11-27,104.32877349853516
1977-11-28,68.46121978759766
1977-11-29,31.28778648376465
1977-11-30,105.68604278564453
1977-12-01,101.85026550292969
1977-12-02,106.62373352050781
1977-12-03,101.32939910888672
1977-12-04,7.7015838623046875
1977-12-05,49.256683349609375
1977-12-06,24.615022659301758
1977-12-07,42.768367767333984
1977-12-08,27.01058006286621
1977-12-09,17.235666275024414
1977-12-10,73.9181900024414
1977-12-11,53.306312561035156
1977-12-12,99.37291717529297
1977-12-13,63.779720306396484
1977-12-14,86.90930938720703
1977-12-15,57.676204681396484
1977-12-16,69.9674072265625
1977-12-17,107.20213317871094
1977-12-18,71.4821548461914
1977-12-19,96.63925170898438
1977-12-20,60.47875213623047
1977-12-21,92.16751861572266
1977-12-22,100.5166015625
1977-12-23,97.52607727050781
1977-12-24,27.047542572021484
1977-12-25,10.558963775634766
1977-12-26,62.66755676269531
1977-12-27,102.1578598022461
1977-12-28,77.8787612915039
1977-12-29,47.36582565307617
1977-12-30,61.613121032714844
1977-12-31,86.88953399658203
1978-01-01,90.38209533691406
1978-01-02,88.0069580078125
1978-01-03,102.13143920898438
1978-01-04,91.5344009399414
1978-01-05,80.23015594482422
1978-01-06,108.7390365600586
1978-01-07,100.69039916992188
1978-01-08,107.87948608398438
1978-01-09,50.24445343017578
1978-01-10,101.46017456054688
1978-01-11,105.53834533691406
1978-01-12,22.30191993713379
1978-01-13,89.22368621826172
1978-01-14,118.35847473144531
1978-01-15,53.64375305175781
1978-01-16,51.54580307006836
1978-01-17,103.49243927001953
1978-01-18,65.6445083618164
1978-01-19,92.61183166503906
1978-01-20,50.73706817626953
1978-01-21,27.853670120239258
1978-01-22,51.01213073730469
1978-01-23,103.37799072265625
1978-01-24,30.327587127685547
1978-01-25,109.87516784667969
1978-01-26,35.578956604003906
1978-01-27,128.38697814941406
1978-01-28,132.73098754882812
1978-01-29,67.3512954711914
1978-01-30,138.11575317382812
1978-01-31,77.00578308105469
1978-02-01,123.11334991455078
1978-02-02,138.5178985595703
1978-02-03,116.5638656616211
1978-02-04,64.38871002197266
1978-02-05,116.06328582763672
1978-02-06,64.3823013305664
1978-02-07,148.4452362060547
1978-02-08,160.4467010498047
1978-02-09,152.39590454101562
1978-02-10,128.17498779296875
1978-02-11,156.96514892578125
1978-02-12,61.1748046875
1978-02-13,158.8206787109375
1978-02-14,176.6097412109375
1978-02-15,171.56063842773438
1978-02-16,103.96223449707031
1978-02-17,185.60595703125
1978-02-18,183.03738403320312
1978-02-19,165.8712921142578
1978-02-20,61.61098861694336
1978-02-21,150.74827575683594
1978-02-22,38.96780776977539
1978-02-23,162.70738220214844
1978-02-24,171.99993896484375
1978-02-25,129.5816192626953
1978-02-26,49.467681884765625
1978-02-27,201.65650939941406
1978-02-28,208.3917236328125
1978-03-01,192.01400756835938
1978-03-02,208.42813110351562
1978-03-03,170.1993408203125
1978-03-04,211.02078247070312
1978-03-05,169.65113830566406
1978-03-06,199.14735412597656
1978-03-07,111.67735290527344
1978-03-08,139.849609375
1978-03-09,162.7025146484375
1978-03-10,66.90841674804688
1978-03-11,229.61268615722656
1978-03-12,124.22196960449219
1978-03-13,183.40585327148438
1978-03-14,241.68243408203125
1978-03-15,237.6526641845703
1978-03-16,59.8703727722168
1978-03-17,173.96958923339844
1978-03-18,87.4388198852539
1978-03-19,203.93833923339844
1978-03-20,92.14128875732422
1978-03-21,101.44115447998047
1978-03-22,33.7678108215332
1978-03-23,167.79017639160156
1978-03-24,237.7748565673828
1978-03-25,261.0621643066406
1978-03-26,144.35623168945312
1978-03-27,165.62689208984375
1978-03-28,76.4418716430664
1978-03-29,125.95066833496094
1978-03-30,271.2897033691406
1978-03-31,286.4991455078125
1978-04-01,273.2652587890625
1978-04-02,128.2285919189453
1978-04-03,228.2484893798828
1978-04-04,256.69744873046875
1978-04-05,236.65939331054688
1978-04-06,165.78163146972656
1978-04-07,37.46988296508789
1978-04-08,275.5621337890625
1978-04-09,306.8927917480469
1978-04-10,91.62723541259766
1978-04-11,298.0132141113281
1978-04-12,302.7621765136719
1978-04-13,221.66342163085938
1978-04-14,222.3346405029297
1978-04-15,104.60001373291016
1978-04-16,259.59259033203125
1978-04-17,258.4964294433594
1978-04-18,268.0851135253906
1978-04-19,252.81239318847656
1978-04-20,213.41949462890625
1978-04-21,323.91094970703125
1978-04-22,301.39697265625
1978-04-23,142.93994140625
1978-04-24,120.80548095703125
1978-04-25,63.50225830078125
1978-04-26,284.0071105957031
1978-04-27,211.65516662597656
1978-04-28,271.7462463378906
1978-04-29,134.48110961914062
1978-04-30,336.47637939453125
1978-05-01,291.1971435546875
1978-05-02,209.58474731445312
1978-05-03,151.317138671875
1978-05-04,102.04920959472656
1978-05-05,286.1134338378906
1978-05-06,347.4613342285156
1978-05-07,334.7466735839844
1978-05-08,182.1260223388672
1978-05-09,331.5317077636719
1978-05-10,86.28337860107422
1978-05-11,278.58551025390625
1978-05-12,335.1767883300781
1978-05-13,322.48333740234375
1978-05-14,353.8638916015625
1978-05-15,356.57403564453125
1978-05-16,330.9913635253906
1978-05-17,241.5801544189453
1978-05-18,169.0557403564453
1978-05-19,29.731983184814453
1978-05-20,324.4612121582031
1978-05-21,322.56884765625
1978-05-22,90.88702392578125
1978-05-23,132.87109375
1978-05-24,54.62266159057617
1978-05-25,85.8756332397461
1978-05-26,347.4094543457031
1978-05-27,225.3160400390625
1978-05-28,362.4255676269531
1978-05-29,195.5572967529297
1978-05-30,225.90492248535156
1978-05-31,293.113037109375
1978-06-01,363.6753845214844
1978-06-02,128.06307983398438
1978-06-03,97.58402252197266
1978-06-04,39.28506088256836
1978-06-05,274.69976806640625
1978-06-06,278.9177551269531
1978-06-07,252.08616638183594
1978-06-08,298.8804016113281
1978-06-09,365.3771667480469
1978-06-10,352.2967834472656
1978-06-11,271.48724365234375
1978-06-12,170.47267150878906
1978-06-13,371.71868896484375
1978-06-14,282.7450866699219
1978-06-15,365.1186828613281
1978-06-16,353.4949035644531
1978-06-17,360.93218994140625
1978-06-18,360.65411376953125
1978-06-19,295.5594177246094
1978-06-20,235.2303466796875
1978-06-21,347.76202392578125
1978-06-22,324.1539306640625
1978-06-23,352.4276123046875
1978-06-24,353.28338623046875
1978-06-25,294.885498046875
1978-06-26,344.78790283203125
1978-06-27,354.243408203125
1978-06-28,315.63140869140625
1978-06-29,285.0787048339844
1978-06-30,365.81219482421875
1978-07-01,370.2447509765625
1978-07-02,356.74615478515625
1978-07-03,92.37544250488281
1978-07-04,354.7228698730469
1978-07-05,259.2977294921875
1978-07-06,344.24462890625
1978-07-07,302.84979248046875
1978-07-08,353.19775390625
1978-07-09,353.888671875
1978-07-10,309.9360656738281
1978-07-11,317.2953186035156
1978-07-12,345.0114440917969
1978-07-13,347.94879150390625
1978-07-14,359.2252502441406
1978-07-15,295.3576354980469
1978-07-16,302.0098876953125
1978-07-17,334.46722412109375
1978-07-18,337.0592041015625
1978-07-19,316.3563537597656
1978-07-20,345.8222351074219
1978-07-21,292.269775390625
1978-07-22,297.5740661621094
1978-07-23,317.0439453125
1978-07-24,334.10430908203125
1978-07-25,334.626708984375
1978-07-26,283.4962463378906
1978-07-27,336.5896911621094
1978-07-28,347.6901550292969
1978-07-29,269.6250305175781
1978-07-30,220.6315155029297
1978-07-31,279.39727783203125
1978-08-01,302.5987548828125
1978-08-02,249.30770874023438
1978-08-03,299.29437255859375
1978-08-04,262.84417724609375
1978-08-05,160.69459533691406
1978-08-06,171.6765594482422
1978-08-07,269.55078125
1978-08-08,313.3645935058594
1978-08-09,316.7312316894531
1978-08-10,290.4665222167969
1978-08-11,148.91537475585938
1978-08-12,319.4788818359375
1978-08-13,321.09832763671875
1978-08-14,319.9916076660156
1978-08-15,313.9093017578125
1978-08-16,275.2256164550781
1978-08-17,283.0188293457031
1978-08-18,281.87274169921875
1978-08-19,43.94297409057617
1978-08-20,36.13214111328125
1978-08-21,48.038124084472656
1978-08-22,284.74639892578125
1978-08-23,298.0647888183594
1978-08-24,295.5755920410156
1978-08-25,278.2334899902344
1978-08-26,199.35400390625
1978-08-27,186.71937561035156
1978-08-28,277.33544921875
1978-08-29,280.006103515625
1978-08-30,161.86911010742188
1978-08-31,80.49467468261719
1978-09-01,280.40069580078125
1978-09-02,264.6547546386719
1978-09-03,210.73902893066406
1978-09-04,251.10057067871094
1978-09-05,249.53147888183594
1978-09-06,258.44024658203125
1978-09-07,233.19540405273438
1978-09-08,115.99485778808594
1978-09-09,216.82257080078125
1978-09-10,269.9900817871094
1978-09-11,140.51637268066406
1978-09-12,227.60289001464844
1978-09-13,205.5447998046875
1978-09-14,214.30841064453125
1978-09-15,176.93411254882812
1978-09-16,248.83311462402344
1978-09-17,120.92999267578125
1978-09-18,213.56028747558594
1978-09-19,250.90426635742188
1978-09-20,220.6311798095703
1978-09-21,198.6075439453125
1978-09-22,98.20420837402344
1978-09-23,31.564481735229492
1978-09-24,198.3651885986328
1978-09-25,169.67189025878906
1978-09-26,213.1145782470703
1978-09-27,225.29074096679688
1978-09-28,227.38449096679688
1978-09-29,222.07177734375
1978-09-30,185.2552490234375
1978-10-01,220.86041259765625
1978-10-02,181.3255615234375
1978-10-03,197.28109741210938
1978-10-04,182.78048706054688
1978-10-05,138.84384155273438
1978-10-06,163.84173583984375
1978-10-07,97.0792007446289
1978-10-08,136.72918701171875
1978-10-09,199.85812377929688
1978-10-10,118.35633087158203
1978-10-11,189.51663208007812
1978-10-12,181.00794982910156
1978-10-13,58.45366287231445
1978-10-14,154.4725341796875
1978-10-15,188.16192626953125
1978-10-16,187.52149963378906
1978-10-17,183.82594299316406
1978-10-18,49.26642608642578
1978-10-19,141.59193420410156
1978-10-20,180.06971740722656
1978-10-21,71.51282501220703
1978-10-22,36.344078063964844
1978-10-23,97.28385162353516
1978-10-24,92.01091003417969
1978-10-25,172.96571350097656
1978-10-26,161.31591796875
1978-10-27,153.14292907714844
1978-10-28,150.16322326660156
1978-10-29,153.39437866210938
1978-10-30,135.66880798339844
1978-10-31,56.686214447021484
1978-11-01,146.18099975585938
1978-11-02,127.34463500976562
1978-11-03,149.12413024902344
1978-11-04,80.80597686767578
1978-11-05,86.74469757080078
1978-11-06,59.49985122680664
1978-11-07,121.64268493652344
1978-11-08,114.40753173828125
1978-11-09,56.35478591918945
1978-11-10,138.91607666015625
1978-11-11,112.93196105957031
1978-11-12,134.7939453125
1978-11-13,127.2443618774414
1978-11-14,52.712623596191406
1978-11-15,123.50849151611328
1978-11-16,13.734455108642578
1978-11-17,113.08935546875
1978-11-18,27.51259422302246
1978-11-19,24.6395320892334
1978-11-20,105.45684051513672
1978-11-21,119.4122543334961
1978-11-22,14.020463943481445
1978-11-23,75.48221588134766
1978-11-24,108.91255950927734
1978-11-25,116.6660385131836
1978-11-26,102.59066009521484
1978-11-27,24.531169891357422
1978-11-28,117.60173034667969
1978-11-29,106.54879760742188
1978-11-30,18.57089614868164
1978-12-01,29.43610382080078
1978-12-02,83.22168731689453
1978-12-03,109.34867095947266
1978-12-04,102.90696716308594
1978-12-05,91.31009674072266
1978-12-06,107.74565124511719
1978-12-07,79.08334350585938
1978-12-08,15.172447204589844
1978-12-09,107.04844665527344
1978-12-10,102.13810729980469
1978-12-11,30.36429786682129
1978-12-12,93.3014144897461
1978-12-13,94.26483917236328
1978-12-14,59.58354949951172
1978-12-15,88.8715591430664
1978-12-16,104.56166076660156
1978-12-17,74.9798812866211
1978-12-18,79.57902526855469
1978-12-19,78.00867462158203
1978-12-20,88.81165313720703
1978-12-21,79.41207885742188
1978-12-22,50.585018157958984
1978-12-23,48.72539138793945
1978-12-24,104.64053344726562
1978-12-25,101.42921447753906
1978-12-26,8.427978515625
1978-12-27,71.06645965576172
1978-12-28,98.17443084716797
1978-12-29,101.50856018066406
1978-12-30,65.51480102539062
1978-12-31,92.29246520996094
1979-01-01,84.58113861083984
1979-01-02,103.40897369384766
1979-01-03,72.70315551757812
1979-01-04,99.0011978149414
1979-01-05,14.4718017578125
1979-01-06,76.90982818603516
1979-01-07,88.52772521972656
1979-01-08,56.094093322753906
1979-01-09,108.67767333984375
1979-01-10,102.55171203613281
1979-01-11,98.04309844970703
1979-01-12,86.34124755859375
1979-01-13,107.32561492919922
1979-01-14,90.73011016845703
1979-01-15,30.068769454956055
1979-01-16,125.38611602783203
1979-01-17,123.3437728881836
1979-01-18,122.53160095214844
1979-01-19,101.60133361816406
1979-01-20,60.59032440185547
1979-01-21,116.98158264160156
1979-01-22,121.09664154052734
1979-01-23,130.74771118164062
1979-01-24,133.3247528076172
1979-01-25,124.91661071777344
1979-01-26,130.90528869628906
1979-01-27,130.02142333984375
1979-01-28,119.78276824951172
1979-01-29,124.76107025146484
1979-01-30,145.09994506835938
1979-01-31,151.6846466064453
1979-02-01,130.4648895263672
1979-02-02,69.68550109863281
1979-02-03,31.85898780822754
1979-02-04,122.7205581665039
1979-02-05,141.83070373535156
1979-02-06,150.9235076904297
1979-02-07,77.37430572509766
1979-02-08,148.0172576904297
1979-02-09,160.42991638183594
1979-02-10,139.73878479003906
1979-02-11,46.018646240234375
1979-02-12,157.97169494628906
1979-02-13,172.42169189453125
1979-02-14,44.86217498779297
1979-02-15,150.24977111816406
1979-02-16,180.45921325683594
1979-02-17,126.0020751953125
1979-02-18,128.5056610107422
1979-02-19,176.26162719726562
1979-02-20,189.18118286132812
1979-02-21,194.33364868164062
1979-02-22,191.61627197265625
1979-02-23,197.1441192626953
1979-02-24,184.95672607421875
1979-02-25,194.47972106933594
1979-02-26,40.45174026489258
1979-02-27,208.4377899169922
1979-02-28,177.0182342529297
1979-03-01,195.4476318359375
1979-03-02,211.51644897460938
1979-03-03,85.5316390991211
1979-03-04,192.13511657714844
1979-03-05,212.93597412109375
1979-03-06,212.00601196289062
1979-03-07,225.1061553955078
1979-03-08,201.6779327392578
1979-03-09,168.67674255371094
1979-03-10,53.54553985595703
1979-03-11,202.64895629882812
1979-03-12,176.42288208007812
1979-03-13,199.10606384277344
1979-03-14,118.12686157226562
1979-03-15,117.62202453613281
1979-03-16,207.095458984375
1979-03-17,235.19265747070312
1979-03-18,255.19590759277344
1979-03-19,251.75209045410156
1979-03-20,256.56939697265625
1979-03-21,179.60128784179688
1979-03-22,107.8499526977539
1979-03-23,51.81227111816406
1979-03-24,160.57864379882812
1979-03-25,263.58892822265625
1979-03-26,80.00525665283203
1979-03-27,278.9505615234375
1979-03-28,163.19281005859375
1979-03-29,133.57713317871094
1979-03-30,236.19789123535156
1979-03-31,245.24671936035156
1979-04-01,88.24433898925781
1979-04-02,191.40670776367188
1979-04-03,297.4139709472656
1979-04-04,290.2824401855469
1979-04-05,283.34576416015625
1979-04-06,280.8554382324219
1979-04-07,183.11026000976562
1979-04-08,237.79714965820312
1979-04-09,205.78170776367188
1979-04-10,269.1885070800781
1979-04-11,265.6803283691406
1979-04-12,303.3475646972656
1979-04-13,50.71538543701172
1979-04-14,126.9635009765625
1979-04-15,54.047542572021484
1979-04-16,45.030181884765625
1979-04-17,74.80838775634766
1979-04-18,89.72744750976562
1979-04-19,235.20098876953125
1979-04-20,313.3810119628906
1979-04-21,293.63555908203125
1979-04-22,278.1144104003906
1979-04-23,197.042236328125
1979-04-24,310.3880310058594
1979-04-25,212.25601196289062
1979-04-26,40.928382873535156
1979-04-27,287.1289367675781
1979-04-28,150.63357543945312
1979-04-29,275.6667785644531
1979-04-30,140.92840576171875
1979-05-01,45.32079315185547
1979-05-02,106.1195297241211
1979-05-03,207.2451934814453
1979-05-04,329.2920837402344
1979-05-05,52.509342193603516
1979-05-06,169.1508026123047
1979-05-07,323.615234375
