,Solar Radiation
1976-12-26,5.8520941734313965
1976-12-27,99.59424591064453
1976-12-28,77.62034606933594
1976-12-29,47.930118560791016
1976-12-30,61.11067581176758
1976-12-31,84.62858581542969
1977-01-01,92.74201965332031
1977-01-02,62.8817138671875
1977-01-03,97.3107681274414
1977-01-04,55.211631774902344
1977-01-05,29.095949172973633
1977-01-06,94.25760650634766
1977-01-07,43.40048599243164
1977-01-08,64.91468811035156
1977-01-09,103.20016479492188
1977-01-10,102.5300521850586
1977-01-11,107.98748779296875
1977-01-12,110.5522689819336
1977-01-13,57.203285217285156
1977-01-14,34.203575134277344
1977-01-15,79.72555541992188
1977-01-16,93.69660186767578
1977-01-17,21.821365356445312
1977-01-18,85.54246520996094
1977-01-19,104.65457153320312
1977-01-20,107.47005462646484
1977-01-21,66.5205307006836
1977-01-22,13.704324722290039
1977-01-23,50.660301208496094
1977-01-24,97.60968780517578
1977-01-25,105.37825012207031
1977-01-26,64.93699645996094
1977-01-27,104.05673217773438
1977-01-28,103.84651184082031
1977-01-29,120.6553726196289
1977-01-30,62.07857894897461
1977-01-31,128.92642211914062
1977-02-01,145.1061248779297
1977-02-02,147.41717529296875
1977-02-03,109.07048034667969
1977-02-04,84.22547149658203
1977-02-05,143.29971313476562
1977-02-06,28.90973663330078
1977-02-07,100.5420913696289
1977-02-08,101.37451934814453
1977-02-09,27.49427032470703
1977-02-10,154.5311737060547
1977-02-11,109.9668197631836
1977-02-12,151.8170928955078
1977-02-13,71.08649444580078
1977-02-14,127.04325103759766
1977-02-15,74.83966064453125
1977-02-16,156.01490783691406
1977-02-17,170.46937561035156
1977-02-18,31.2515869140625
1977-02-19,155.90707397460938
1977-02-20,188.83676147460938
1977-02-21,149.1539764404297
1977-02-22,42.08808135986328
1977-02-23,81.0799331665039
1977-02-24,171.6555633544922
1977-02-25,147.44882202148438
1977-02-26,109.40071868896484
1977-02-27,201.70706176757812
1977-02-28,74.55123901367188
1977-03-01,51.47770690917969
1977-03-02,137.24142456054688
1977-03-03,211.4732208251953
1977-03-04,130.56980895996094
1977-03-05,191.84445190429688
1977-03-06,222.55372619628906
1977-03-07,199.4897918701172
1977-03-08,202.70008850097656
1977-03-09,85.61919403076172
1977-03-10,193.6147918701172
1977-03-11,171.4610137939453
1977-03-12,209.3154296875
1977-03-13,215.70982360839844
1977-03-14,191.7578582763672
1977-03-15,224.3693084716797
1977-03-16,128.3516845703125
1977-03-17,230.00588989257812
1977-03-18,240.02268981933594
1977-03-19,224.11184692382812
1977-03-20,179.44146728515625
1977-03-21,230.12985229492188
1977-03-22,244.3817138671875
1977-03-23,253.6759033203125
1977-03-24,71.59563446044922
1977-03-25,191.0980987548828
1977-03-26,242.9272003173828
1977-03-27,168.48045349121094
1977-03-28,159.73814392089844
1977-03-29,286.03143310546875
1977-03-30,204.21347045898438
1977-03-31,66.475341796875
1977-04-01,105.9820327758789
1977-04-02,259.7312927246094
1977-04-03,207.32861328125
1977-04-04,146.6079864501953
1977-04-05,163.17498779296875
1977-04-06,283.148193359375
1977-04-07,295.354736328125
1977-04-08,66.906494140625
1977-04-09,60.93669891357422
1977-04-10,121.50079345703125
1977-04-11,304.6727600097656
1977-04-12,304.6070251464844
1977-04-13,304.8739318847656
1977-04-14,284.94927978515625
1977-04-15,110.6953353881836
1977-04-16,301.812255859375
1977-04-17,303.8158264160156
1977-04-18,236.95252990722656
1977-04-19,314.85675048828125
1977-04-20,293.6910705566406
1977-04-21,109.39603424072266
1977-04-22,244.8937225341797
1977-04-23,324.9118347167969
1977-04-24,53.96525955200195
1977-04-25,256.11138916015625
1977-04-26,222.79153442382812
1977-04-27,233.2086181640625
1977-04-28,256.5428466796875
1977-04-29,118.21134948730469
1977-04-30,181.99745178222656
1977-05-01,260.68743896484375
1977-05-02,283.6541748046875
1977-05-03,224.49664306640625
1977-05-04,51.06113052368164
1977-05-05,336.2472839355469
1977-05-06,273.1845397949219
1977-05-07,77.14181518554688
1977-05-08,203.6326904296875
1977-05-09,329.61358642578125
1977-05-10,289.4552001953125
1977-05-11,144.69586181640625
1977-05-12,198.24038696289062
1977-05-13,221.87745666503906
1977-05-14,210.06333923339844
1977-05-15,312.245361328125
1977-05-16,249.12283325195312
1977-05-17,353.06207275390625
1977-05-18,365.95733642578125
1977-05-19,367.9560241699219
1977-05-20,365.93927001953125
1977-05-21,359.7389831542969
1977-05-22,355.23968505859375
1977-05-23,358.5121765136719
1977-05-24,307.5055236816406
1977-05-25,213.8325958251953
1977-05-26,228.33509826660156
1977-05-27,284.1883239746094
1977-05-28,206.57847595214844
1977-05-29,170.57009887695312
1977-05-30,200.0460968017578
1977-05-31,104.8138427734375
1977-06-01,150.0098419189453
1977-06-02,372.61932373046875
1977-06-03,354.4687805175781
1977-06-04,325.7499694824219
1977-06-05,310.0437316894531
1977-06-06,165.1706085205078
1977-06-07,95.9130859375
1977-06-08,357.840087890625
1977-06-09,167.45712280273438
1977-06-10,259.7881774902344
1977-06-11,315.30877685546875
1977-06-12,300.0119934082031
1977-06-13,244.5655059814453
1977-06-14,309.6937255859375
1977-06-15,125.6612548828125
1977-06-16,342.01666259765625
1977-06-17,379.3546447753906
1977-06-18,368.3001403808594
1977-06-19,368.20721435546875
1977-06-20,369.46636962890625
1977-06-21,286.9189758300781
1977-06-22,298.4073486328125
1977-06-23,330.68865966796875
1977-06-24,184.1926727294922
1977-06-25,168.26730346679688
1977-06-26,252.35472106933594
1977-06-27,354.86761474609375
1977-06-28,326.302001953125
1977-06-29,330.46905517578125
1977-06-30,348.3381652832031
1977-07-01,252.611328125
1977-07-02,309.1247253417969
1977-07-03,97.43466186523438
1977-07-04,349.8941650390625
1977-07-05,347.5867614746094
1977-07-06,145.2093505859375
1977-07-07,350.4137268066406
1977-07-08,349.1518859863281
1977-07-09,276.5276794433594
1977-07-10,272.35491943359375
1977-07-11,238.6897430419922
1977-07-12,182.2230682373047
1977-07-13,224.37437438964844
1977-07-14,351.43768310546875
1977-07-15,347.01556396484375
1977-07-16,338.7921447753906
1977-07-17,345.7432861328125
1977-07-18,346.9931335449219
1977-07-19,348.9378967285156
1977-07-20,51.11724853515625
1977-07-21,97.60185241699219
1977-07-22,333.2140808105469
1977-07-23,298.1564636230469
1977-07-24,92.3765640258789
1977-07-25,231.22142028808594
1977-07-26,330.1852111816406
1977-07-27,72.62268829345703
1977-07-28,221.43807983398438
1977-07-29,318.5438537597656
1977-07-30,339.0688781738281
1977-07-31,325.3702697753906
1977-08-01,242.88502502441406
1977-08-02,302.4446716308594
1977-08-03,332.431396484375
1977-08-04,308.4613952636719
1977-08-05,175.39950561523438
1977-08-06,285.2943420410156
1977-08-07,325.0085144042969
1977-08-08,310.60693359375
1977-08-09,295.33355712890625
1977-08-10,321.2526550292969
1977-08-11,306.4687194824219
1977-08-12,278.5583801269531
1977-08-13,320.88665771484375
1977-08-14,313.6675720214844
1977-08-15,178.7700653076172
1977-08-16,293.6139221191406
1977-08-17,306.886474609375
1977-08-18,191.6016082763672
1977-08-19,82.25898742675781
1977-08-20,43.75288009643555
1977-08-21,81.13533782958984
1977-08-22,55.904693603515625
1977-08-23,236.70413208007812
1977-08-24,179.63157653808594
1977-08-25,278.77001953125
1977-08-26,247.15756225585938
1977-08-27,286.8851013183594
1977-08-28,230.19998168945312
1977-08-29,264.56427001953125
1977-08-30,210.34814453125
1977-08-31,199.1510772705078
1977-09-01,281.5140075683594
1977-09-02,242.94793701171875
1977-09-03,278.8346862792969
1977-09-04,251.3590545654297
1977-09-05,248.62033081054688
1977-09-06,244.2091522216797
1977-09-07,260.1206970214844
1977-09-08,250.3240966796875
1977-09-09,259.2285461425781
1977-09-10,258.57635498046875
1977-09-11,254.8423309326172
1977-09-12,250.73280334472656
1977-09-13,249.16021728515625
1977-09-14,135.6181640625
1977-09-15,104.49283599853516
1977-09-16,211.5432586669922
1977-09-17,226.82984924316406
1977-09-18,59.584259033203125
1977-09-19,181.4685516357422
1977-09-20,55.75514602661133
1977-09-21,91.18631744384766
1977-09-22,238.21209716796875
1977-09-23,228.0834197998047
1977-09-24,159.25460815429688
1977-09-25,189.1004638671875
1977-09-26,224.6930389404297
1977-09-27,221.3157958984375
1977-09-28,204.53982543945312
1977-09-29,36.87057113647461
1977-09-30,224.51025390625
1977-10-01,212.6575927734375
1977-10-02,134.88185119628906
1977-10-03,27.76232147216797
1977-10-04,163.5651092529297
1977-10-05,211.67874145507812
1977-10-06,200.2689971923828
1977-10-07,154.26229858398438
1977-10-08,79.15306091308594
1977-10-09,54.2043342590332
1977-10-10,141.1827850341797
1977-10-11,99.71275329589844
1977-10-12,57.447906494140625
1977-10-13,142.78504943847656
1977-10-14,68.48040008544922
1977-10-15,119.45509338378906
1977-10-16,171.72779846191406
1977-10-17,174.7998809814453
1977-10-18,70.87598419189453
1977-10-19,171.9754638671875
1977-10-20,155.19168090820312
1977-10-21,92.68309020996094
1977-10-22,118.29623413085938
1977-10-23,142.56114196777344
1977-10-24,106.97309875488281
1977-10-25,167.9273681640625
1977-10-26,52.90826416015625
1977-10-27,27.213998794555664
1977-10-28,133.20742797851562
1977-10-29,121.36746978759766
1977-10-30,87.72798919677734
1977-10-31,131.98040771484375
1977-11-01,104.91838073730469
1977-11-02,32.60820770263672
1977-11-03,29.722867965698242
1977-11-04,131.791748046875
1977-11-05,143.27317810058594
1977-11-06,49.1908073425293
1977-11-07,29.522905349731445
1977-11-08,27.813278198242188
1977-11-09,106.75434112548828
1977-11-10,59.14351272583008
1977-11-11,31.017562866210938
1977-11-12,33.21210861206055
1977-11-13,97.92884826660156
1977-11-14,95.173583984375
1977-11-15,29.450538635253906
1977-11-16,123.5542221069336
1977-11-17,126.81793212890625
1977-11-18,132.71517944335938
1977-11-19,91.9012680053711
1977-11-20,97.67986297607422
1977-11-21,84.7718505859375
1977-11-22,101.82501220703125
1977-11-23,104.82978057861328
1977-11-24,111.98633575439453
1977-11-25,118.4178466796875
1977-11-26,116.29776763916016
1977-11-27,97.94520568847656
1977-11-28,46.68040084838867
1977-11-29,36.87113571166992
1977-11-30,55.955413818359375
1977-12-01,72.44998931884766
1977-12-02,74.40362548828125
1977-12-03,88.01827239990234
1977-12-04,19.70802879333496
1977-12-05,38.508460998535156
1977-12-06,25.359201431274414
1977-12-07,45.03839111328125
1977-12-08,36.248252868652344
1977-12-09,10.32296371459961
1977-12-10,67.43878936767578
1977-12-11,54.24423599243164
1977-12-12,96.0264892578125
1977-12-13,91.89136505126953
1977-12-14,82.6595458984375
1977-12-15,72.75080108642578
1977-12-16,87.25311279296875
1977-12-17,93.51972961425781
1977-12-18,59.51218795776367
1977-12-19,55.551856994628906
1977-12-20,67.28150939941406
1977-12-21,100.2507553100586
1977-12-22,79.90486907958984
1977-12-23,74.24813079833984
1977-12-24,63.05204772949219
1977-12-25,9.376249313354492
1977-12-26,51.43643569946289
1977-12-27,86.47008514404297
1977-12-28,79.82430267333984
1977-12-29,50.520076751708984
1977-12-30,37.910057067871094
1977-12-31,64.82646942138672
1978-01-01,77.36563110351562
1978-01-02,69.80683898925781
1978-01-03,75.7390365600586
1978-01-04,105.36554718017578
1978-01-05,95.66651153564453
1978-01-06,106.86175537109375
1978-01-07,59.109161376953125
1978-01-08,106.26927947998047
1978-01-09,33.687808990478516
1978-01-10,90.98025512695312
1978-01-11,107.9306411743164
1978-01-12,39.85287857055664
1978-01-13,94.48616790771484
1978-01-14,113.1689224243164
1978-01-15,45.81180191040039
1978-01-16,46.02812957763672
1978-01-17,89.22284698486328
1978-01-18,60.22624206542969
1978-01-19,90.70084381103516
1978-01-20,52.54792785644531
1978-01-21,28.331764221191406
1978-01-22,44.658729553222656
1978-01-23,105.77909088134766
1978-01-24,37.13616180419922
1978-01-25,100.1181640625
1978-01-26,27.75461769104004
1978-01-27,132.96434020996094
1978-01-28,98.61438751220703
1978-01-29,74.92158508300781
1978-01-30,131.6308135986328
1978-01-31,101.09172821044922
1978-02-01,119.97618103027344
1978-02-02,141.15879821777344
1978-02-03,72.04814910888672
1978-02-04,72.64342498779297
1978-02-05,151.1511993408203
1978-02-06,85.61466979980469
1978-02-07,138.99884033203125
1978-02-08,131.49269104003906
1978-02-09,121.6488265991211
1978-02-10,93.01079559326172
1978-02-11,146.4013214111328
1978-02-12,68.86629486083984
1978-02-13,135.07896423339844
1978-02-14,172.3080291748047
1978-02-15,166.40008544921875
1978-02-16,106.07270050048828
1978-02-17,160.6670684814453
1978-02-18,153.3404998779297
1978-02-19,138.98023986816406
1978-02-20,56.202728271484375
1978-02-21,133.8635711669922
1978-02-22,64.12986755371094
1978-02-23,122.90653991699219
1978-02-24,167.3720245361328
1978-02-25,128.60316467285156
1978-02-26,35.02544403076172
1978-02-27,192.04434204101562
1978-02-28,199.27459716796875
1978-03-01,145.95834350585938
1978-03-02,207.1972198486328
1978-03-03,136.29437255859375
1978-03-04,186.9334259033203
1978-03-05,118.76250457763672
1978-03-06,147.8009490966797
1978-03-07,77.50865173339844
1978-03-08,160.66888427734375
1978-03-09,201.97679138183594
1978-03-10,77.3749771118164
1978-03-11,221.3453826904297
1978-03-12,91.06233215332031
1978-03-13,157.1083221435547
1978-03-14,236.04502868652344
1978-03-15,231.5155487060547
1978-03-16,57.138912200927734
1978-03-17,114.47080993652344
1978-03-18,108.93352508544922
1978-03-19,200.50489807128906
1978-03-20,68.47578430175781
1978-03-21,96.68192291259766
1978-03-22,36.64090347290039
1978-03-23,110.1752700805664
1978-03-24,216.16270446777344
1978-03-25,268.8064270019531
1978-03-26,85.05670166015625
1978-03-27,53.906105041503906
1978-03-28,90.14319610595703
1978-03-29,88.37699127197266
1978-03-30,237.25155639648438
1978-03-31,285.4388122558594
1978-04-01,267.2267761230469
1978-04-02,77.17064666748047
1978-04-03,201.01780700683594
1978-04-04,270.5732727050781
1978-04-05,162.30372619628906
1978-04-06,61.22056579589844
1978-04-07,42.701316833496094
1978-04-08,302.1949157714844
1978-04-09,298.0577392578125
1978-04-10,85.71391296386719
1978-04-11,304.3318786621094
1978-04-12,281.8063659667969
1978-04-13,147.3283233642578
1978-04-14,283.99749755859375
1978-04-15,121.3990707397461
1978-04-16,270.8719177246094
1978-04-17,256.10760498046875
1978-04-18,187.15963745117188
1978-04-19,289.9300842285156
1978-04-20,99.83028411865234
1978-04-21,316.30450439453125
1978-04-22,277.3929748535156
1978-04-23,104.85249328613281
1978-04-24,149.47816467285156
1978-04-25,92.49825286865234
1978-04-26,181.94131469726562
1978-04-27,195.51351928710938
1978-04-28,261.05767822265625
1978-04-29,185.4541473388672
1978-04-30,338.9517822265625
1978-05-01,208.3720703125
1978-05-02,185.80288696289062
1978-05-03,72.63101196289062
1978-05-04,74.92401123046875
1978-05-05,269.7265625
1978-05-06,346.1761474609375
1978-05-07,272.2652282714844
1978-05-08,262.7341613769531
1978-05-09,309.5335693359375
1978-05-10,95.86900329589844
1978-05-11,299.48870849609375
1978-05-12,337.8004150390625
1978-05-13,319.4071350097656
1978-05-14,359.64410400390625
1978-05-15,303.90374755859375
1978-05-16,218.83090209960938
1978-05-17,195.4405975341797
1978-05-18,187.3570098876953
1978-05-19,85.74202728271484
1978-05-20,283.9174499511719
1978-05-21,341.27825927734375
1978-05-22,51.36638641357422
1978-05-23,123.04447937011719
1978-05-24,65.93993377685547
1978-05-25,92.80290222167969
1978-05-26,313.8772888183594
1978-05-27,99.40262603759766
1978-05-28,337.7032775878906
1978-05-29,273.3277587890625
1978-05-30,243.9922332763672
1978-05-31,167.06585693359375
1978-06-01,360.1781921386719
1978-06-02,68.88185119628906
1978-06-03,217.42147827148438
1978-06-04,70.0028076171875
1978-06-05,249.573974609375
1978-06-06,207.84674072265625
1978-06-07,261.74957275390625
1978-06-08,137.63011169433594
1978-06-09,364.2978210449219
1978-06-10,354.8943786621094
1978-06-11,262.27386474609375
1978-06-12,261.1376953125
1978-06-13,336.8535461425781
1978-06-14,153.12843322753906
1978-06-15,363.12322998046875
1978-06-16,362.3722229003906
1978-06-17,331.39239501953125
1978-06-18,335.1709289550781
1978-06-19,152.7583770751953
1978-06-20,245.41928100585938
1978-06-21,287.9381408691406
1978-06-22,352.0537109375
1978-06-23,354.6690979003906
1978-06-24,340.7881164550781
1978-06-25,241.475830078125
1978-06-26,243.55836486816406
1978-06-27,337.387451171875
1978-06-28,293.5550231933594
1978-06-29,169.16043090820312
1978-06-30,368.3684387207031
1978-07-01,373.4006042480469
1978-07-02,351.262451171875
1978-07-03,195.21653747558594
1978-07-04,362.2063293457031
1978-07-05,146.3349151611328
1978-07-06,334.4530944824219
1978-07-07,273.0228576660156
1978-07-08,354.4095458984375
1978-07-09,361.2506408691406
1978-07-10,264.16015625
1978-07-11,320.3038635253906
1978-07-12,340.95166015625
1978-07-13,349.78228759765625
1978-07-14,365.7068176269531
1978-07-15,343.74365234375
1978-07-16,347.8390197753906
1978-07-17,345.5859680175781
1978-07-18,341.0155029296875
1978-07-19,280.03729248046875
1978-07-20,347.6539001464844
1978-07-21,309.70904541015625
1978-07-22,310.9045104980469
1978-07-23,340.44000244140625
1978-07-24,335.0866394042969
1978-07-25,319.35028076171875
1978-07-26,226.56561279296875
1978-07-27,328.9552917480469
1978-07-28,351.4701232910156
1978-07-29,220.70399475097656
1978-07-30,139.72723388671875
1978-07-31,222.19097900390625
1978-08-01,337.2021789550781
1978-08-02,279.1796569824219
1978-08-03,318.4853210449219
1978-08-04,292.090087890625
1978-08-05,145.46017456054688
1978-08-06,171.50282287597656
1978-08-07,281.6446228027344
1978-08-08,313.416748046875
1978-08-09,316.76409912109375
1978-08-10,259.4191589355469
1978-08-11,251.45101928710938
1978-08-12,290.2449645996094
1978-08-13,323.4899597167969
1978-08-14,320.6146240234375
1978-08-15,312.4737243652344
1978-08-16,202.38656616210938
1978-08-17,237.22581481933594
1978-08-18,250.54405212402344
1978-08-19,48.592002868652344
1978-08-20,63.79075622558594
1978-08-21,51.75319290161133
1978-08-22,257.2207946777344
1978-08-23,281.7598876953125
1978-08-24,300.183837890625
1978-08-25,280.4598083496094
1978-08-26,101.56503295898438
1978-08-27,190.71762084960938
1978-08-28,286.0080261230469
1978-08-29,219.4158935546875
1978-08-30,176.0638427734375
1978-08-31,176.02053833007812
1978-09-01,277.59576416015625
1978-09-02,227.35264587402344
1978-09-03,203.26919555664062
1978-09-04,221.68724060058594
1978-09-05,254.68869018554688
1978-09-06,249.34791564941406
1978-09-07,177.07949829101562
1978-09-08,81.38080596923828
1978-09-09,86.2686538696289
1978-09-10,270.582275390625
1978-09-11,93.73558807373047
1978-09-12,191.77316284179688
1978-09-13,194.0785675048828
1978-09-14,211.47145080566406
1978-09-15,150.73289489746094
1978-09-16,251.84584045410156
1978-09-17,78.12928009033203
1978-09-18,232.78724670410156
1978-09-19,252.2471160888672
1978-09-20,165.99478149414062
1978-09-21,148.67247009277344
1978-09-22,69.07402801513672
1978-09-23,46.20905303955078
1978-09-24,204.8305206298828
1978-09-25,105.39056396484375
1978-09-26,129.61663818359375
1978-09-27,223.42422485351562
1978-09-28,226.14825439453125
1978-09-29,226.35122680664062
1978-09-30,215.7847137451172
1978-10-01,214.1791534423828
1978-10-02,179.19862365722656
1978-10-03,200.52691650390625
1978-10-04,129.10707092285156
1978-10-05,188.78292846679688
1978-10-06,115.79254913330078
1978-10-07,58.24281311035156
1978-10-08,118.00154876708984
1978-10-09,189.58665466308594
1978-10-10,113.3098373413086
1978-10-11,173.7185821533203
1978-10-12,162.50230407714844
1978-10-13,38.510772705078125
1978-10-14,135.3013916015625
1978-10-15,101.50119018554688
1978-10-16,188.1772003173828
1978-10-17,174.91806030273438
1978-10-18,100.51751708984375
1978-10-19,103.23509979248047
1978-10-20,178.7920379638672
1978-10-21,45.59251403808594
1978-10-22,42.575069427490234
1978-10-23,117.59300994873047
1978-10-24,74.24114990234375
1978-10-25,168.3594970703125
1978-10-26,167.1433563232422
1978-10-27,155.6498565673828
1978-10-28,157.3267059326172
1978-10-29,150.7308807373047
1978-10-30,123.70901489257812
1978-10-31,30.401071548461914
1978-11-01,134.10888671875
1978-11-02,142.86795043945312
1978-11-03,131.1476287841797
1978-11-04,40.765235900878906
1978-11-05,134.6325225830078
1978-11-06,88.76837158203125
1978-11-07,55.855464935302734
1978-11-08,59.18751525878906
1978-11-09,60.262413024902344
1978-11-10,129.16885375976562
1978-11-11,62.10585021972656
1978-11-12,134.2842559814453
1978-11-13,110.01171112060547
1978-11-14,29.154539108276367
1978-11-15,124.72904968261719
1978-11-16,18.893383026123047
1978-11-17,111.01468658447266
1978-11-18,14.195611953735352
1978-11-19,21.85059356689453
1978-11-20,76.0620346069336
1978-11-21,98.48529052734375
1978-11-22,16.186933517456055
1978-11-23,55.983219146728516
1978-11-24,67.84033203125
1978-11-25,115.78284454345703
1978-11-26,107.5577392578125
1978-11-27,19.465728759765625
1978-11-28,113.64512634277344
1978-11-29,106.47540283203125
1978-11-30,36.81205368041992
1978-12-01,36.27523422241211
1978-12-02,60.017189025878906
1978-12-03,105.9061279296875
1978-12-04,82.56610107421875
1978-12-05,25.3277645111084
1978-12-06,105.33186340332031
1978-12-07,75.01782989501953
1978-12-08,13.506885528564453
1978-12-09,68.8109359741211
1978-12-10,86.52837371826172
1978-12-11,50.44488525390625
1978-12-12,68.42182922363281
1978-12-13,73.06531524658203
1978-12-14,51.28078842163086
1978-12-15,54.8257942199707
1978-12-16,105.15332794189453
1978-12-17,83.53843688964844
1978-12-18,38.16315841674805
1978-12-19,56.04741668701172
1978-12-20,62.27332305908203
1978-12-21,81.07084655761719
1978-12-22,70.39838409423828
1978-12-23,54.88666915893555
1978-12-24,90.62989807128906
1978-12-25,94.03497314453125
1978-12-26,9.51531982421875
1978-12-27,88.38630676269531
1978-12-28,90.30232238769531
1978-12-29,63.617027282714844
1978-12-30,76.58789825439453
1978-12-31,71.01060485839844
1979-01-01,47.92656326293945
1979-01-02,99.48216247558594
1979-01-03,72.1513442993164
1979-01-04,77.8564224243164
1979-01-05,26.8601131439209
1979-01-06,68.69973754882812
1979-01-07,98.94430541992188
1979-01-08,50.41558074951172
1979-01-09,71.6417465209961
1979-01-10,88.76530456542969
1979-01-11,89.2785873413086
1979-01-12,96.21829223632812
1979-01-13,105.52648162841797
1979-01-14,35.53143310546875
1979-01-15,37.523502349853516
1979-01-16,94.70426177978516
1979-01-17,107.63764190673828
1979-01-18,114.08771514892578
1979-01-19,65.83148193359375
1979-01-20,84.6949234008789
1979-01-21,58.31464767456055
1979-01-22,97.81958770751953
1979-01-23,132.11170959472656
1979-01-24,130.78158569335938
1979-01-25,117.34516143798828
1979-01-26,111.36048889160156
1979-01-27,126.54545593261719
1979-01-28,98.20296478271484
1979-01-29,95.37319946289062
1979-01-30,116.78378295898438
1979-01-31,146.22398376464844
1979-02-01,128.4041748046875
1979-02-02,65.43043518066406
1979-02-03,49.27730941772461
1979-02-04,116.87503814697266
1979-02-05,149.314453125
1979-02-06,124.30644989013672
1979-02-07,76.80195617675781
1979-02-08,125.69353485107422
1979-02-09,147.71917724609375
1979-02-10,93.71401977539062
1979-02-11,40.3341178894043
1979-02-12,107.1966552734375
1979-02-13,167.30528259277344
1979-02-14,42.901004791259766
1979-02-15,155.73678588867188
1979-02-16,178.22903442382812
1979-02-17,103.94102478027344
1979-02-18,113.01522064208984
1979-02-19,181.0375518798828
1979-02-20,143.36044311523438
1979-02-21,191.6103057861328
1979-02-22,184.98800659179688
1979-02-23,188.6956787109375
1979-02-24,183.604248046875
1979-02-25,178.78506469726562
1979-02-26,42.660404205322266
1979-02-27,207.26063537597656
1979-02-28,119.30780029296875
1979-03-01,161.13607788085938
1979-03-02,209.98367309570312
1979-03-03,89.90078735351562
1979-03-04,121.61651611328125
1979-03-05,179.57632446289062
1979-03-06,201.85791015625
1979-03-07,223.19482421875
1979-03-08,168.1098175048828
1979-03-09,157.62283325195312
1979-03-10,78.9264907836914
1979-03-11,164.2769317626953
1979-03-12,168.80726623535156
1979-03-13,185.9871368408203
1979-03-14,108.1393051147461
1979-03-15,124.26246643066406
1979-03-16,174.7089385986328
1979-03-17,221.33348083496094
1979-03-18,242.61363220214844
1979-03-19,229.55491638183594
1979-03-20,218.00064086914062
1979-03-21,122.89600372314453
1979-03-22,62.034122467041016
1979-03-23,53.77555847167969
1979-03-24,151.15809631347656
1979-03-25,246.16993713378906
1979-03-26,91.79031372070312
1979-03-27,277.571533203125
1979-03-28,156.67042541503906
1979-03-29,85.94430541992188
1979-03-30,244.2322235107422
1979-03-31,228.506103515625
1979-04-01,107.23832702636719
1979-04-02,205.7577667236328
1979-04-03,278.38836669921875
1979-04-04,274.4366760253906
1979-04-05,276.040771484375
1979-04-06,285.22119140625
1979-04-07,242.4919891357422
1979-04-08,217.1553192138672
1979-04-09,201.3355712890625
1979-04-10,280.14410400390625
1979-04-11,295.10614013671875
1979-04-12,297.61737060546875
1979-04-13,64.50422668457031
1979-04-14,163.48472595214844
1979-04-15,58.072792053222656
1979-04-16,97.4743881225586
1979-04-17,150.29954528808594
1979-04-18,51.42143630981445
1979-04-19,152.5471649169922
1979-04-20,314.639892578125
1979-04-21,178.3795623779297
1979-04-22,259.08233642578125
1979-04-23,158.86363220214844
1979-04-24,222.2510986328125
1979-04-25,166.80838012695312
1979-04-26,35.831607818603516
1979-04-27,236.1290283203125
1979-04-28,101.30059814453125
1979-04-29,280.4006652832031
1979-04-30,109.75331115722656
1979-05-01,174.80609130859375
1979-05-02,78.9187240600586
1979-05-03,116.200439453125
1979-05-04,307.6393127441406
1979-05-05,52.089603424072266
1979-05-06,192.61257934570312
1979-05-07,338.72900390625
1979-05-08,247.35287475585938
1979-05-09,268.5779113769531
1979-05-10,249.76828002929688
1979-05-11,219.50828552246094
1979-05-12,306.8258972167969
1979-05-13,275.0261535644531
1979-05-14,318.8424377441406
1979-05-15,68.39659881591797
1979-05-16,233.60943603515625
1979-05-17,187.43971252441406
1979-05-18,270.226806640625
1979-05-19,62.90209197998047
1979-05-20,47.72964859008789
1979-05-21,43.44883346557617
1979-05-22,202.22218322753906
1979-05-23,234.0164031982422
1979-05-24,337.9159240722656
1979-05-25,367.6707763671875
1979-05-26,305.1875305175781
1979-05-27,356.7362365722656
1979-05-28,275.4111633300781
1979-05-29,269.5977478027344
1979-05-30,366.9151611328125
1979-05-31,249.2994842529297
1979-06-01,184.83888244628906
1979-06-02,288.0966796875
1979-06-03,33.087589263916016
1979-06-04,128.66757202148438
1979-06-05,345.7015075683594
1979-06-06,232.66539001464844
1979-06-07,265.0345153808594
1979-06-08,367.8004150390625
1979-06-09,300.2168273925781
1979-06-10,256.62725830078125
1979-06-11,348.8408203125
1979-06-12,365.98431396484375
1979-06-13,297.0003356933594
1979-06-14,308.9830322265625
1979-06-15,369.76318359375
1979-06-16,374.79534912109375
1979-06-17,342.55328369140625
1979-06-18,365.6091613769531
1979-06-19,133.4709930419922
1979-06-20,346.46087646484375
1979-06-21,373.3113708496094
1979-06-22,362.8544006347656
1979-06-23,369.5455627441406
1979-06-24,94.29174041748047
1979-06-25,342.6386413574219
1979-06-26,360.8001403808594
1979-06-27,138.5041046142578
1979-06-28,68.10044860839844
1979-06-29,134.96424865722656
1979-06-30,256.92364501953125
1979-07-01,359.03057861328125
1979-07-02,206.97198486328125
1979-07-03,362.8876037597656
1979-07-04,358.9609680175781
1979-07-05,362.0194091796875
1979-07-06,353.7084045410156
1979-07-07,320.4700927734375
1979-07-08,308.6800537109375
1979-07-09,334.6603698730469
1979-07-10,349.0260925292969
1979-07-11,305.75335693359375
1979-07-12,202.4514923095703
1979-07-13,352.3817443847656
1979-07-14,353.5081787109375
1979-07-15,300.083984375
1979-07-16,253.3766632080078
1979-07-17,159.4424591064453
1979-07-18,186.13296508789062
1979-07-19,134.1938934326172
