,Solar Radiation
1968-10-20,169.3328857421875
1968-10-21,171.63804626464844
1968-10-22,166.8999481201172
1968-10-23,146.52243041992188
1968-10-24,146.84426879882812
1968-10-25,115.45784759521484
1968-10-26,53.2096061706543
1968-10-27,147.86248779296875
1968-10-28,117.78829193115234
1968-10-29,64.2868423461914
1968-10-30,121.63191223144531
1968-10-31,73.3804931640625
1968-11-01,70.19329833984375
1968-11-02,143.5918731689453
1968-11-03,42.25463104248047
1968-11-04,89.934326171875
1968-11-05,72.97354125976562
1968-11-06,84.39469909667969
1968-11-07,120.60015106201172
1968-11-08,80.76364135742188
1968-11-09,113.90097045898438
1968-11-10,127.05635070800781
1968-11-11,88.751708984375
1968-11-12,36.95135498046875
1968-11-13,104.14196014404297
1968-11-14,108.81201171875
1968-11-15,80.78425598144531
1968-11-16,32.660335540771484
1968-11-17,82.49887084960938
1968-11-18,29.229284286499023
1968-11-19,64.78546142578125
1968-11-20,112.4114990234375
1968-11-21,85.31021881103516
1968-11-22,107.3536148071289
1968-11-23,71.61592102050781
1968-11-24,98.44945526123047
1968-11-25,43.283119201660156
1968-11-26,76.6819076538086
1968-11-27,70.6756820678711
1968-11-28,65.6189956665039
1968-11-29,51.9576530456543
1968-11-30,91.60650634765625
1968-12-01,103.82047271728516
1968-12-02,83.02276611328125
1968-12-03,37.85938262939453
1968-12-04,62.9340934753418
1968-12-05,84.18966674804688
1968-12-06,79.0609130859375
1968-12-07,38.424373626708984
1968-12-08,20.53467559814453
1968-12-09,60.43046569824219
1968-12-10,29.426097869873047
1968-12-11,60.55171203613281
1968-12-12,77.868896484375
1968-12-13,39.69457244873047
1968-12-14,67.54824829101562
1968-12-15,90.20503234863281
1968-12-16,66.5083999633789
1968-12-17,38.729698181152344
1968-12-18,59.18638610839844
1968-12-19,48.94027328491211
1968-12-20,67.0363540649414
1968-12-21,51.615478515625
1968-12-22,28.998144149780273
1968-12-23,63.24677276611328
1968-12-24,72.68889617919922
1968-12-25,61.42155075073242
1968-12-26,35.03467559814453
1968-12-27,23.856704711914062
1968-12-28,60.38132858276367
1968-12-29,63.183082580566406
1968-12-30,46.92012405395508
1968-12-31,91.3948974609375
1969-01-01,81.13082122802734
1969-01-02,49.77071762084961
1969-01-03,73.4299087524414
1969-01-04,73.79205322265625
1969-01-05,53.42082977294922
1969-01-06,88.42926788330078
1969-01-07,37.14040756225586
1969-01-08,74.24412536621094
1969-01-09,42.34813690185547
1969-01-10,64.93033599853516
1969-01-11,87.02392578125
1969-01-12,61.5437126159668
1969-01-13,83.2698974609375
1969-01-14,95.50752258300781
1969-01-15,102.00848388671875
1969-01-16,94.92857360839844
1969-01-17,117.08035278320312
1969-01-18,21.173885345458984
1969-01-19,46.09633255004883
1969-01-20,79.405029296875
1969-01-21,74.67424774169922
1969-01-22,112.43600463867188
1969-01-23,87.62687683105469
1969-01-24,100.16311645507812
1969-01-25,79.85568237304688
1969-01-26,110.67585754394531
1969-01-27,53.2850227355957
1969-01-28,130.2976837158203
1969-01-29,120.01179504394531
1969-01-30,42.769020080566406
1969-01-31,112.24750518798828
1969-02-01,113.83065032958984
1969-02-02,87.47239685058594
1969-02-03,125.72723388671875
1969-02-04,148.646484375
1969-02-05,104.89700317382812
1969-02-06,75.15370178222656
1969-02-07,143.66067504882812
1969-02-08,140.56631469726562
1969-02-09,78.11067199707031
1969-02-10,113.56069946289062
1969-02-11,138.58973693847656
1969-02-12,135.07516479492188
1969-02-13,141.57855224609375
1969-02-14,117.33141326904297
1969-02-15,110.19697570800781
1969-02-16,167.80685424804688
1969-02-17,139.7379913330078
1969-02-18,153.71250915527344
1969-02-19,100.87381744384766
1969-02-20,133.43228149414062
1969-02-21,155.82359313964844
1969-02-22,163.6831512451172
1969-02-23,90.48076629638672
1969-02-24,18.735055923461914
1969-02-25,164.08782958984375
1969-02-26,165.5429229736328
1969-02-27,118.48148345947266
1969-02-28,188.16464233398438
1969-03-01,60.57805252075195
1969-03-02,83.20210266113281
1969-03-03,183.4308624267578
1969-03-04,189.80117797851562
1969-03-05,152.60731506347656
1969-03-06,73.10348510742188
1969-03-07,120.25939178466797
1969-03-08,197.4845733642578
1969-03-09,208.16433715820312
1969-03-10,186.8000946044922
1969-03-11,170.2460174560547
1969-03-12,148.2678680419922
1969-03-13,217.7596893310547
1969-03-14,228.6869354248047
1969-03-15,214.3053436279297
1969-03-16,242.75547790527344
1969-03-17,244.32858276367188
1969-03-18,217.24781799316406
1969-03-19,248.07315063476562
1969-03-20,200.4824676513672
1969-03-21,218.45457458496094
1969-03-22,220.86485290527344
1969-03-23,183.0865478515625
1969-03-24,180.0538787841797
1969-03-25,204.98355102539062
1969-03-26,255.2519073486328
1969-03-27,257.488037109375
1969-03-28,105.5690689086914
1969-03-29,152.73635864257812
1969-03-30,261.67132568359375
1969-03-31,103.82013702392578
1969-04-01,58.53678894042969
1969-04-02,124.49801635742188
1969-04-03,183.51629638671875
1969-04-04,146.25302124023438
1969-04-05,102.2962646484375
1969-04-06,252.39236450195312
1969-04-07,231.57095336914062
1969-04-08,182.64649963378906
1969-04-09,262.8576354980469
1969-04-10,199.46356201171875
1969-04-11,223.47547912597656
1969-04-12,309.2225646972656
1969-04-13,88.62921142578125
1969-04-14,109.01517486572266
1969-04-15,226.5972137451172
1969-04-16,315.1571960449219
1969-04-17,307.9814453125
1969-04-18,91.96829986572266
1969-04-19,274.6863708496094
1969-04-20,296.15216064453125
1969-04-21,180.2882080078125
1969-04-22,204.72726440429688
1969-04-23,254.7619171142578
1969-04-24,318.0977478027344
1969-04-25,315.8702697753906
1969-04-26,283.1678771972656
1969-04-27,165.49856567382812
1969-04-28,321.51416015625
1969-04-29,153.08326721191406
1969-04-30,123.47367858886719
1969-05-01,66.73030853271484
1969-05-02,338.6563720703125
1969-05-03,127.97771453857422
1969-05-04,212.2861785888672
1969-05-05,305.48748779296875
1969-05-06,275.5411071777344
1969-05-07,238.1880340576172
1969-05-08,336.185546875
1969-05-09,56.670623779296875
1969-05-10,212.42568969726562
1969-05-11,248.1650390625
1969-05-12,258.5739440917969
1969-05-13,205.76817321777344
1969-05-14,87.81149291992188
1969-05-15,333.0699768066406
1969-05-16,291.51361083984375
1969-05-17,156.26922607421875
1969-05-18,147.56529235839844
1969-05-19,352.3742370605469
1969-05-20,327.8456115722656
1969-05-21,220.76734924316406
1969-05-22,320.35498046875
1969-05-23,299.74847412109375
1969-05-24,316.40966796875
1969-05-25,179.2281036376953
1969-05-26,152.015625
1969-05-27,97.84380340576172
1969-05-28,289.824951171875
1969-05-29,344.8304138183594
1969-05-30,370.4975891113281
1969-05-31,369.9155578613281
1969-06-01,330.6448974609375
1969-06-02,292.9796142578125
1969-06-03,185.88150024414062
1969-06-04,181.02919006347656
1969-06-05,253.50001525878906
1969-06-06,363.3863830566406
1969-06-07,355.02191162109375
1969-06-08,98.48103332519531
1969-06-09,274.3813781738281
1969-06-10,225.43687438964844
1969-06-11,372.37060546875
1969-06-12,356.78570556640625
1969-06-13,352.0707092285156
1969-06-14,343.3312683105469
1969-06-15,351.7773132324219
1969-06-16,66.60601806640625
1969-06-17,158.10626220703125
1969-06-18,154.6326446533203
1969-06-19,365.6252746582031
1969-06-20,370.45263671875
1969-06-21,232.60836791992188
1969-06-22,321.7594909667969
1969-06-23,346.0375061035156
1969-06-24,219.0419921875
1969-06-25,152.7299346923828
1969-06-26,263.1214294433594
1969-06-27,176.2256622314453
1969-06-28,346.7190246582031
1969-06-29,292.5528259277344
1969-06-30,326.7120666503906
1969-07-01,166.68142700195312
1969-07-02,357.0091857910156
1969-07-03,243.5040740966797
1969-07-04,256.65814208984375
1969-07-05,344.4973449707031
1969-07-06,319.3116760253906
1969-07-07,278.6883239746094
1969-07-08,245.99305725097656
1969-07-09,352.4217834472656
1969-07-10,356.1567687988281
1969-07-11,308.60064697265625
1969-07-12,213.66273498535156
1969-07-13,81.80789947509766
1969-07-14,226.1172332763672
1969-07-15,150.66444396972656
1969-07-16,179.16969299316406
1969-07-17,338.8235778808594
1969-07-18,325.6416015625
1969-07-19,242.83824157714844
1969-07-20,221.39279174804688
1969-07-21,350.03192138671875
1969-07-22,345.3052062988281
1969-07-23,305.3367004394531
1969-07-24,157.34808349609375
1969-07-25,135.44223022460938
1969-07-26,271.9501647949219
1969-07-27,251.52163696289062
1969-07-28,331.6642761230469
1969-07-29,306.2934265136719
1969-07-30,221.5995635986328
1969-07-31,338.1968688964844
1969-08-01,310.80059814453125
1969-08-02,221.1070098876953
1969-08-03,214.31028747558594
1969-08-04,289.98663330078125
1969-08-05,320.6750793457031
1969-08-06,295.56475830078125
1969-08-07,229.0151824951172
1969-08-08,314.38348388671875
1969-08-09,238.08248901367188
1969-08-10,201.3224639892578
1969-08-11,294.5389709472656
1969-08-12,316.07110595703125
1969-08-13,304.0346374511719
1969-08-14,301.3741760253906
1969-08-15,286.1418762207031
1969-08-16,150.89060974121094
1969-08-17,284.89447021484375
1969-08-18,303.340576171875
1969-08-19,280.9811706542969
1969-08-20,261.5647277832031
1969-08-21,288.4609680175781
1969-08-22,145.15882873535156
1969-08-23,277.3583068847656
1969-08-24,100.46190643310547
1969-08-25,191.02696228027344
1969-08-26,261.1059265136719
1969-08-27,161.6485595703125
1969-08-28,274.0418395996094
1969-08-29,244.82745361328125
1969-08-30,283.5243835449219
1969-08-31,278.9361877441406
1969-09-01,161.80450439453125
1969-09-02,57.780941009521484
1969-09-03,59.001583099365234
1969-09-04,263.79327392578125
1969-09-05,263.01202392578125
1969-09-06,222.96607971191406
1969-09-07,254.2241668701172
1969-09-08,259.2010803222656
1969-09-09,252.3951873779297
1969-09-10,228.87689208984375
1969-09-11,124.55744934082031
1969-09-12,90.36127471923828
1969-09-13,215.73471069335938
1969-09-14,226.40115356445312
1969-09-15,244.42491149902344
1969-09-16,232.22442626953125
1969-09-17,110.2140884399414
1969-09-18,227.03253173828125
1969-09-19,218.0030059814453
1969-09-20,179.27899169921875
1969-09-21,205.7994842529297
1969-09-22,229.75485229492188
1969-09-23,225.4567413330078
1969-09-24,218.4114990234375
1969-09-25,60.58784103393555
1969-09-26,215.85699462890625
1969-09-27,183.71897888183594
1969-09-28,200.4287109375
1969-09-29,180.0623016357422
1969-09-30,168.52989196777344
1969-10-01,186.05014038085938
1969-10-02,171.7698516845703
1969-10-03,131.2456817626953
1969-10-04,182.55429077148438
1969-10-05,196.7813262939453
1969-10-06,152.66371154785156
1969-10-07,200.9405059814453
1969-10-08,138.8213348388672
1969-10-09,106.79525756835938
1969-10-10,143.36456298828125
1969-10-11,188.7576446533203
1969-10-12,150.47396850585938
1969-10-13,46.824729919433594
1969-10-14,181.84689331054688
1969-10-15,162.4375457763672
1969-10-16,79.66539764404297
1969-10-17,142.8286895751953
1969-10-18,77.55223846435547
1969-10-19,82.55550384521484
1969-10-20,77.19624328613281
1969-10-21,109.84175109863281
1969-10-22,83.09249877929688
1969-10-23,55.05485534667969
1969-10-24,68.26371002197266
1969-10-25,158.43995666503906
1969-10-26,162.4515838623047
1969-10-27,44.94279861450195
1969-10-28,139.67227172851562
1969-10-29,60.637638092041016
1969-10-30,87.5006332397461
1969-10-31,80.494140625
1969-11-01,145.47314453125
1969-11-02,73.62071990966797
1969-11-03,19.533117294311523
1969-11-04,25.366153717041016
1969-11-05,41.49442672729492
1969-11-06,62.58274459838867
1969-11-07,17.162527084350586
1969-11-08,106.10896301269531
1969-11-09,38.01436233520508
1969-11-10,85.42011260986328
1969-11-11,116.53077697753906
1969-11-12,87.4866714477539
1969-11-13,98.64114379882812
1969-11-14,60.22552490234375
1969-11-15,18.085115432739258
1969-11-16,46.85415267944336
1969-11-17,31.906936645507812
1969-11-18,51.14612579345703
1969-11-19,83.19170379638672
1969-11-20,50.181480407714844
1969-11-21,45.13773727416992
1969-11-22,14.734624862670898
1969-11-23,72.031982421875
1969-11-24,81.4740219116211
1969-11-25,67.71243286132812
1969-11-26,20.568706512451172
1969-11-27,62.757904052734375
1969-11-28,81.46583557128906
1969-11-29,26.206432342529297
1969-11-30,54.059722900390625
1969-12-01,84.2826156616211
1969-12-02,84.79401397705078
1969-12-03,103.085693359375
1969-12-04,74.25332641601562
1969-12-05,71.68789672851562
1969-12-06,66.06251525878906
1969-12-07,27.204322814941406
1969-12-08,26.136503219604492
1969-12-09,69.04612731933594
1969-12-10,71.12918853759766
1969-12-11,62.96104431152344
1969-12-12,50.6402473449707
1969-12-13,46.96017837524414
1969-12-14,65.0152359008789
1969-12-15,65.88397216796875
1969-12-16,78.78191375732422
1969-12-17,94.61973571777344
1969-12-18,75.49283599853516
1969-12-19,97.60157775878906
1969-12-20,54.95167922973633
1969-12-21,68.52179718017578
1969-12-22,77.84934997558594
1969-12-23,67.84591674804688
1969-12-24,37.96603775024414
1969-12-25,56.460723876953125
1969-12-26,76.04395294189453
1969-12-27,29.922016143798828
1969-12-28,37.370033264160156
1969-12-29,88.77300262451172
1969-12-30,96.62330627441406
1969-12-31,19.88392448425293
1970-01-01,63.4503288269043
1970-01-02,80.70234680175781
1970-01-03,85.97879791259766
1970-01-04,26.1273193359375
1970-01-05,79.15582275390625
1970-01-06,84.19697570800781
1970-01-07,79.81550598144531
1970-01-08,39.222869873046875
1970-01-09,48.84294509887695
1970-01-10,100.46881103515625
1970-01-11,59.24472427368164
1970-01-12,85.65129852294922
1970-01-13,74.97335052490234
1970-01-14,34.23294448852539
1970-01-15,87.43427276611328
1970-01-16,71.6223373413086
1970-01-17,90.5609130859375
1970-01-18,105.49122619628906
1970-01-19,96.57342529296875
1970-01-20,55.47754669189453
1970-01-21,69.07987213134766
1970-01-22,93.99358367919922
1970-01-23,35.2153205871582
1970-01-24,120.00482177734375
1970-01-25,115.29801177978516
1970-01-26,111.51349639892578
1970-01-27,24.392208099365234
1970-01-28,95.75669860839844
1970-01-29,104.5174331665039
1970-01-30,130.9766082763672
1970-01-31,124.42131042480469
1970-02-01,80.27083587646484
1970-02-02,26.084970474243164
1970-02-03,111.2951431274414
1970-02-04,52.24856185913086
1970-02-05,83.03175354003906
1970-02-06,150.06890869140625
1970-02-07,113.75192260742188
1970-02-08,106.41546630859375
1970-02-09,89.27649688720703
1970-02-10,85.2941665649414
1970-02-11,138.1565399169922
1970-02-12,81.9633560180664
1970-02-13,58.76474380493164
1970-02-14,41.42176818847656
1970-02-15,145.74266052246094
1970-02-16,144.0852508544922
1970-02-17,92.75025939941406
1970-02-18,78.94364929199219
1970-02-19,138.1840057373047
1970-02-20,145.46128845214844
1970-02-21,140.7480926513672
1970-02-22,183.30274963378906
1970-02-23,91.5218505859375
1970-02-24,128.22987365722656
1970-02-25,152.17758178710938
1970-02-26,155.80934143066406
1970-02-27,185.26068115234375
1970-02-28,140.816162109375
1970-03-01,89.88778686523438
1970-03-02,184.64915466308594
1970-03-03,168.2164306640625
1970-03-04,99.84156036376953
1970-03-05,177.01116943359375
1970-03-06,211.99244689941406
1970-03-07,199.48403930664062
1970-03-08,138.35484313964844
1970-03-09,44.16737365722656
1970-03-10,53.077816009521484
1970-03-11,127.55438995361328
1970-03-12,135.366943359375
1970-03-13,40.09497833251953
1970-03-14,129.32467651367188
1970-03-15,124.18767547607422
1970-03-16,208.03709411621094
1970-03-17,207.08987426757812
1970-03-18,165.68826293945312
1970-03-19,121.22354125976562
1970-03-20,145.02862548828125
1970-03-21,239.23422241210938
1970-03-22,176.30587768554688
1970-03-23,203.73239135742188
1970-03-24,125.6611557006836
1970-03-25,235.09432983398438
1970-03-26,241.92027282714844
1970-03-27,212.23036193847656
1970-03-28,205.06253051757812
1970-03-29,248.20433044433594
1970-03-30,182.77371215820312
1970-03-31,113.48200225830078
1970-04-01,233.89508056640625
1970-04-02,225.43515014648438
1970-04-03,35.6224479675293
1970-04-04,270.98089599609375
1970-04-05,255.60894775390625
1970-04-06,219.4622344970703
1970-04-07,293.35723876953125
1970-04-08,189.8158721923828
1970-04-09,136.03854370117188
1970-04-10,258.4901123046875
1970-04-11,179.1116943359375
1970-04-12,177.9363555908203
1970-04-13,305.898193359375
1970-04-14,97.9408187866211
1970-04-15,110.38321685791016
1970-04-16,135.3752899169922
1970-04-17,118.95252990722656
1970-04-18,160.2567901611328
1970-04-19,314.5785827636719
1970-04-20,294.11376953125
1970-04-21,299.80963134765625
1970-04-22,132.12484741210938
1970-04-23,316.71356201171875
1970-04-24,68.8885498046875
1970-04-25,159.6082763671875
1970-04-26,246.18710327148438
1970-04-27,128.12937927246094
1970-04-28,193.60140991210938
1970-04-29,175.44606018066406
1970-04-30,174.5049591064453
1970-05-01,213.22776794433594
1970-05-02,102.20377349853516
1970-05-03,227.59840393066406
1970-05-04,246.352294921875
1970-05-05,158.39138793945312
1970-05-06,338.6208801269531
1970-05-07,335.9544982910156
1970-05-08,273.248779296875
1970-05-09,173.37704467773438
1970-05-10,343.8900146484375
1970-05-11,351.371337890625
1970-05-12,347.92083740234375
1970-05-13,344.5721130371094
1970-05-14,347.10357666015625
1970-05-15,358.5153503417969
1970-05-16,111.85364532470703
1970-05-17,60.339111328125
1970-05-18,338.8017883300781
1970-05-19,357.5630798339844
1970-05-20,341.5451354980469
1970-05-21,94.96625518798828
1970-05-22,255.10728454589844
1970-05-23,212.6239471435547
1970-05-24,325.2428283691406
1970-05-25,273.00341796875
1970-05-26,87.76254272460938
1970-05-27,361.19830322265625
1970-05-28,368.422119140625
1970-05-29,360.6119384765625
1970-05-30,284.236083984375
1970-05-31,52.47479248046875
1970-06-01,247.9186553955078
1970-06-02,275.1833801269531
1970-06-03,372.9867248535156
1970-06-04,362.0496520996094
1970-06-05,357.6254577636719
1970-06-06,361.4533386230469
1970-06-07,329.423095703125
1970-06-08,339.0063781738281
1970-06-09,339.3129577636719
1970-06-10,346.78851318359375
1970-06-11,349.0750732421875
1970-06-12,125.98245239257812
1970-06-13,376.9051513671875
1970-06-14,97.69066619873047
1970-06-15,373.1602783203125
1970-06-16,140.26792907714844
1970-06-17,92.83332824707031
1970-06-18,333.0639343261719
1970-06-19,360.0237731933594
1970-06-20,151.22903442382812
1970-06-21,274.32684326171875
1970-06-22,362.6398620605469
1970-06-23,317.24676513671875
1970-06-24,267.2532958984375
1970-06-25,310.2843017578125
1970-06-26,144.19601440429688
1970-06-27,341.0018615722656
1970-06-28,290.2901916503906
1970-06-29,330.860595703125
1970-06-30,367.7071533203125
1970-07-01,335.0154113769531
1970-07-02,248.55953979492188
1970-07-03,220.08416748046875
1970-07-04,189.0315704345703
1970-07-05,103.26831817626953
1970-07-06,235.662841796875
1970-07-07,174.93719482421875
1970-07-08,145.09349060058594
1970-07-09,207.13975524902344
1970-07-10,290.919189453125
1970-07-11,258.1822204589844
1970-07-12,332.6373596191406
1970-07-13,341.8898620605469
1970-07-14,263.8699035644531
1970-07-15,318.3134765625
1970-07-16,330.2208557128906
1970-07-17,352.50384521484375
1970-07-18,344.5714416503906
1970-07-19,336.66827392578125
1970-07-20,317.5350036621094
1970-07-21,326.45904541015625
1970-07-22,344.5658264160156
1970-07-23,316.6824035644531
1970-07-24,195.9841766357422
1970-07-25,274.1761779785156
1970-07-26,318.1140441894531
1970-07-27,332.56591796875
1970-07-28,314.6303405761719
1970-07-29,329.12506103515625
1970-07-30,319.2212219238281
1970-07-31,310.66448974609375
1970-08-01,82.83611297607422
1970-08-02,207.4725341796875
1970-08-03,225.29266357421875
1970-08-04,266.5286865234375
1970-08-05,256.68359375
1970-08-06,307.16925048828125
1970-08-07,320.83770751953125
1970-08-08,310.35791015625
1970-08-09,250.8194580078125
1970-08-10,267.3649597167969
1970-08-11,258.42669677734375
1970-08-12,314.1627197265625
1970-08-13,315.99322509765625
1970-08-14,196.98831176757812
1970-08-15,118.8941879272461
1970-08-16,307.8900146484375
1970-08-17,155.91831970214844
1970-08-18,186.42269897460938
1970-08-19,114.33726501464844
1970-08-20,252.4291229248047
1970-08-21,293.2613830566406
1970-08-22,214.1302490234375
1970-08-23,231.33055114746094
1970-08-24,208.92420959472656
1970-08-25,285.5129699707031
1970-08-26,287.6710510253906
1970-08-27,258.44671630859375
1970-08-28,261.9935302734375
1970-08-29,223.739990234375
1970-08-30,276.69610595703125
1970-08-31,275.81439208984375
1970-09-01,277.50677490234375
1970-09-02,271.44970703125
1970-09-03,188.99444580078125
1970-09-04,252.6059112548828
1970-09-05,263.64788818359375
1970-09-06,197.08657836914062
1970-09-07,217.06930541992188
1970-09-08,258.7401123046875
1970-09-09,220.7924041748047
1970-09-10,245.55270385742188
1970-09-11,214.7613525390625
1970-09-12,248.3926544189453
1970-09-13,245.76712036132812
1970-09-14,245.1567840576172
1970-09-15,244.97970581054688
1970-09-16,229.6722869873047
1970-09-17,49.776519775390625
1970-09-18,162.7384490966797
1970-09-19,231.16360473632812
1970-09-20,221.29786682128906
1970-09-21,211.04519653320312
1970-09-22,93.34131622314453
1970-09-23,134.533203125
1970-09-24,218.0171661376953
1970-09-25,228.0226287841797
1970-09-26,122.23662567138672
1970-09-27,139.2476806640625
1970-09-28,197.93231201171875
1970-09-29,88.32234954833984
1970-09-30,51.01137161254883
1970-10-01,127.9726791381836
1970-10-02,180.53269958496094
1970-10-03,200.56707763671875
1970-10-04,208.60569763183594
1970-10-05,207.76071166992188
1970-10-06,201.04196166992188
1970-10-07,147.25714111328125
1970-10-08,169.04208374023438
1970-10-09,182.16416931152344
1970-10-10,154.90414428710938
1970-10-11,66.05741882324219
1970-10-12,113.42208099365234
1970-10-13,149.5527801513672
1970-10-14,154.89825439453125
1970-10-15,75.37922668457031
1970-10-16,178.0845947265625
1970-10-17,153.82476806640625
1970-10-18,138.50936889648438
1970-10-19,101.2445297241211
1970-10-20,142.7154541015625
1970-10-21,113.04537963867188
1970-10-22,142.76751708984375
1970-10-23,32.05718231201172
1970-10-24,28.494333267211914
1970-10-25,114.90071105957031
1970-10-26,142.37496948242188
1970-10-27,147.2152099609375
1970-10-28,154.6432647705078
1970-10-29,60.821807861328125
1970-10-30,98.88662719726562
1970-10-31,100.91638946533203
1970-11-01,123.92272186279297
1970-11-02,136.35293579101562
1970-11-03,49.5670051574707
1970-11-04,52.05014419555664
1970-11-05,109.15678405761719
1970-11-06,103.9678955078125
1970-11-07,11.226923942565918
1970-11-08,73.54808044433594
1970-11-09,98.17526245117188
1970-11-10,106.8396987915039
1970-11-11,67.16690063476562
1970-11-12,18.403108596801758
1970-11-13,104.89263916015625
1970-11-14,116.14165496826172
1970-11-15,15.284395217895508
1970-11-16,117.98372650146484
1970-11-17,110.48295593261719
1970-11-18,13.830280303955078
1970-11-19,10.372150421142578
1970-11-20,107.7972183227539
1970-11-21,83.48426818847656
1970-11-22,63.81385803222656
1970-11-23,62.8724365234375
1970-11-24,72.6854476928711
1970-11-25,77.5641860961914
1970-11-26,84.71017456054688
1970-11-27,73.43323516845703
1970-11-28,45.66358184814453
1970-11-29,17.23594856262207
1970-11-30,25.538618087768555
1970-12-01,13.518561363220215
1970-12-02,55.046566009521484
1970-12-03,54.43480682373047
1970-12-04,81.49895477294922
1970-12-05,63.55348587036133
1970-12-06,62.37812423706055
1970-12-07,68.68214416503906
1970-12-08,33.07884216308594
1970-12-09,37.25101852416992
1970-12-10,71.47943878173828
1970-12-11,86.67282104492188
1970-12-12,39.05653381347656
1970-12-13,86.50437927246094
1970-12-14,47.567203521728516
1970-12-15,42.9720573425293
1970-12-16,79.74908447265625
1970-12-17,43.666114807128906
1970-12-18,14.053430557250977
1970-12-19,88.84739685058594
1970-12-20,42.31065368652344
1970-12-21,79.35916137695312
1970-12-22,74.3764877319336
1970-12-23,95.22428131103516
1970-12-24,78.745849609375
1970-12-25,27.544347763061523
1970-12-26,72.79362487792969
1970-12-27,60.81383514404297
1970-12-28,78.3058090209961
1970-12-29,59.24638366699219
1970-12-30,51.863460540771484
1970-12-31,52.27167892456055
1971-01-01,89.32559204101562
1971-01-02,19.82904052734375
1971-01-03,85.82305145263672
1971-01-04,56.426753997802734
1971-01-05,55.98054122924805
1971-01-06,77.82150268554688
1971-01-07,87.94894409179688
1971-01-08,66.50625610351562
1971-01-09,96.11239624023438
1971-01-10,60.91545104980469
1971-01-11,85.35504913330078
1971-01-12,49.97941970825195
1971-01-13,30.388029098510742
1971-01-14,33.14200210571289
1971-01-15,76.72588348388672
1971-01-16,62.9654655456543
1971-01-17,114.28665924072266
1971-01-18,76.0851821899414
1971-01-19,52.996612548828125
1971-01-20,101.88347625732422
1971-01-21,52.59606170654297
1971-01-22,68.89855194091797
1971-01-23,85.16507720947266
1971-01-24,112.10973358154297
1971-01-25,89.75891876220703
1971-01-26,79.95166778564453
1971-01-27,60.636600494384766
1971-01-28,108.46936798095703
1971-01-29,85.73138427734375
1971-01-30,98.8783950805664
1971-01-31,137.54762268066406
1971-02-01,96.25154876708984
1971-02-02,50.113826751708984
1971-02-03,73.66117858886719
1971-02-04,88.00099182128906
1971-02-05,87.93415069580078
1971-02-06,135.2197723388672
1971-02-07,117.8804702758789
1971-02-08,58.972347259521484
1971-02-09,100.84317016601562
1971-02-10,76.65819549560547
1971-02-11,58.82172393798828
1971-02-12,86.19429016113281
1971-02-13,145.7115478515625
1971-02-14,147.1102294921875
1971-02-15,143.26284790039062
1971-02-16,47.27580261230469
1971-02-17,55.21438217163086
1971-02-18,97.27713775634766
1971-02-19,85.26726531982422
1971-02-20,170.45855712890625
1971-02-21,78.41690826416016
1971-02-22,152.8946990966797
1971-02-23,162.6211700439453
1971-02-24,165.9499969482422
1971-02-25,102.90950012207031
1971-02-26,104.42417907714844
1971-02-27,176.1394500732422
1971-02-28,186.59909057617188
1971-03-01,103.56997680664062
1971-03-02,105.2812271118164
1971-03-03,162.7438507080078
1971-03-04,195.7076873779297
1971-03-05,98.17582702636719
1971-03-06,166.78131103515625
1971-03-07,78.40035247802734
1971-03-08,187.3992462158203
1971-03-09,128.51670837402344
1971-03-10,174.88479614257812
1971-03-11,218.88946533203125
1971-03-12,234.56146240234375
1971-03-13,216.53663635253906
1971-03-14,113.15663146972656
1971-03-15,231.691650390625
1971-03-16,141.5701141357422
1971-03-17,190.52053833007812
1971-03-18,240.7566680908203
1971-03-19,236.60238647460938
1971-03-20,54.4566535949707
1971-03-21,78.06916046142578
1971-03-22,192.01284790039062
1971-03-23,233.0183868408203
1971-03-24,90.0776596069336
1971-03-25,158.32936096191406
1971-03-26,158.08978271484375
1971-03-27,236.115234375
1971-03-28,272.0877990722656
1971-03-29,107.14167022705078
1971-03-30,222.19293212890625
1971-03-31,56.65217971801758
1971-04-01,277.1763000488281
1971-04-02,106.303466796875
1971-04-03,269.5334167480469
1971-04-04,99.66169738769531
1971-04-05,276.30224609375
1971-04-06,129.78607177734375
1971-04-07,258.7065124511719
1971-04-08,277.7897644042969
1971-04-09,126.99644470214844
1971-04-10,297.4524841308594
1971-04-11,295.5076599121094
1971-04-12,245.00387573242188
1971-04-13,89.27163696289062
1971-04-14,208.50157165527344
1971-04-15,305.820556640625
1971-04-16,78.78691864013672
1971-04-17,242.87413024902344
1971-04-18,264.02410888671875
1971-04-19,273.4714050292969
1971-04-20,63.18006134033203
1971-04-21,140.62289428710938
1971-04-22,325.86669921875
1971-04-23,118.4490737915039
1971-04-24,154.87554931640625
1971-04-25,295.45965576171875
1971-04-26,332.667724609375
1971-04-27,334.1796569824219
1971-04-28,325.78631591796875
1971-04-29,124.84308624267578
1971-04-30,336.8004150390625
1971-05-01,309.0570068359375
1971-05-02,179.9641571044922
1971-05-03,233.2159881591797
1971-05-04,342.49249267578125
1971-05-05,346.159423828125
1971-05-06,340.7689208984375
1971-05-07,295.8750915527344
1971-05-08,329.5783996582031
1971-05-09,331.36968994140625
1971-05-10,291.2615661621094
1971-05-11,222.90689086914062
1971-05-12,115.61463928222656
1971-05-13,216.3146209716797
1971-05-14,317.5201721191406
