,Solar Radiation
1964-02-25,134.0233154296875
1964-02-26,147.14755249023438
1964-02-27,44.95969772338867
1964-02-28,204.0625
1964-02-29,196.23397827148438
1964-03-01,43.729427337646484
1964-03-02,57.76460647583008
1964-03-03,206.74923706054688
1964-03-04,209.2771759033203
1964-03-05,202.42413330078125
1964-03-06,161.5493621826172
1964-03-07,24.66294288635254
1964-03-08,202.78070068359375
1964-03-09,212.81536865234375
1964-03-10,223.32827758789062
1964-03-11,198.37359619140625
1964-03-12,197.1285858154297
1964-03-13,239.7026824951172
1964-03-14,188.8140106201172
1964-03-15,130.73497009277344
1964-03-16,159.5101776123047
1964-03-17,103.09209442138672
1964-03-18,8.762434005737305
1964-03-19,193.84629821777344
1964-03-20,252.06744384765625
1964-03-21,225.5762176513672
1964-03-22,28.425678253173828
1964-03-23,134.04867553710938
1964-03-24,262.5494689941406
1964-03-25,24.830997467041016
1964-03-26,143.8784637451172
1964-03-27,203.6309356689453
1964-03-28,116.64059448242188
1964-03-29,198.23207092285156
1964-03-30,289.7999572753906
1964-03-31,267.79339599609375
1964-04-01,271.9664306640625
1964-04-02,283.80499267578125
1964-04-03,288.6908874511719
1964-04-04,280.5876770019531
1964-04-05,255.49339294433594
1964-04-06,158.78575134277344
1964-04-07,203.77105712890625
1964-04-08,94.71548461914062
1964-04-09,227.36599731445312
1964-04-10,301.7606201171875
1964-04-11,292.55157470703125
1964-04-12,283.5187683105469
1964-04-13,309.9261474609375
1964-04-14,56.91408157348633
1964-04-15,188.53517150878906
1964-04-16,287.65289306640625
1964-04-17,277.7509460449219
1964-04-18,228.22918701171875
1964-04-19,262.0613708496094
1964-04-20,76.15802001953125
1964-04-21,222.8960418701172
1964-04-22,19.239734649658203
1964-04-23,238.42315673828125
1964-04-24,322.8799743652344
1964-04-25,327.0541687011719
1964-04-26,312.2929382324219
1964-04-27,268.3297119140625
1964-04-28,104.47251892089844
1964-04-29,326.91455078125
1964-04-30,330.53875732421875
1964-05-01,134.77882385253906
1964-05-02,50.514896392822266
1964-05-03,62.67763900756836
1964-05-04,95.82954406738281
1964-05-05,173.224609375
1964-05-06,330.91375732421875
1964-05-07,339.35723876953125
1964-05-08,171.2923126220703
1964-05-09,208.54112243652344
1964-05-10,337.00396728515625
1964-05-11,330.5984191894531
1964-05-12,192.7935791015625
1964-05-13,133.3291778564453
1964-05-14,150.87510681152344
1964-05-15,186.11289978027344
1964-05-16,165.71365356445312
1964-05-17,355.87750244140625
1964-05-18,358.6171569824219
1964-05-19,346.9923400878906
1964-05-20,242.35536193847656
1964-05-21,337.2868347167969
1964-05-22,265.4883728027344
1964-05-23,358.0009765625
1964-05-24,368.11297607421875
1964-05-25,322.3641052246094
1964-05-26,328.2989501953125
1964-05-27,227.4581298828125
1964-05-28,225.33718872070312
1964-05-29,363.4235534667969
1964-05-30,355.5664978027344
1964-05-31,306.8589782714844
1964-06-01,291.3648376464844
1964-06-02,97.81028747558594
1964-06-03,285.0111083984375
1964-06-04,309.8271789550781
1964-06-05,297.2605285644531
1964-06-06,367.70269775390625
1964-06-07,209.55178833007812
1964-06-08,90.24211120605469
1964-06-09,362.7412109375
1964-06-10,274.5227355957031
1964-06-11,337.2158508300781
1964-06-12,349.373779296875
1964-06-13,313.0890808105469
1964-06-14,357.35333251953125
1964-06-15,299.6019287109375
1964-06-16,307.6993408203125
1964-06-17,359.78802490234375
1964-06-18,320.6999816894531
1964-06-19,155.3357391357422
1964-06-20,38.08674240112305
1964-06-21,274.0660400390625
1964-06-22,347.8514099121094
1964-06-23,352.04034423828125
1964-06-24,349.3995666503906
1964-06-25,349.73944091796875
1964-06-26,313.982177734375
1964-06-27,285.03662109375
1964-06-28,359.332275390625
1964-06-29,365.46258544921875
1964-06-30,340.6784973144531
1964-07-01,306.5157775878906
1964-07-02,323.0816650390625
1964-07-03,369.5523376464844
1964-07-04,344.00311279296875
1964-07-05,220.8217315673828
1964-07-06,328.48675537109375
1964-07-07,341.4837646484375
1964-07-08,334.5714111328125
1964-07-09,318.2127685546875
1964-07-10,260.6613464355469
1964-07-11,77.0588607788086
1964-07-12,227.7602081298828
1964-07-13,357.58673095703125
1964-07-14,350.5785827636719
1964-07-15,310.02325439453125
1964-07-16,318.14385986328125
1964-07-17,342.4623718261719
1964-07-18,333.7683410644531
1964-07-19,190.26231384277344
1964-07-20,303.57330322265625
1964-07-21,327.7077331542969
1964-07-22,332.55126953125
1964-07-23,329.6792297363281
1964-07-24,241.18609619140625
1964-07-25,241.98411560058594
1964-07-26,127.68738555908203
1964-07-27,47.158023834228516
1964-07-28,131.4113006591797
1964-07-29,307.91748046875
1964-07-30,330.04779052734375
1964-07-31,322.1767578125
1964-08-01,321.9499206542969
1964-08-02,307.14556884765625
1964-08-03,201.7100372314453
1964-08-04,266.0412902832031
1964-08-05,277.6812438964844
1964-08-06,244.32249450683594
1964-08-07,317.84271240234375
1964-08-08,328.4085388183594
1964-08-09,308.3487243652344
1964-08-10,324.0365295410156
1964-08-11,322.52484130859375
1964-08-12,287.08392333984375
1964-08-13,88.1984634399414
1964-08-14,167.29539489746094
1964-08-15,287.799560546875
1964-08-16,301.1833801269531
1964-08-17,310.75482177734375
1964-08-18,288.6413879394531
1964-08-19,299.1880187988281
1964-08-20,302.9073181152344
1964-08-21,48.9095458984375
1964-08-22,277.7594909667969
1964-08-23,292.6778869628906
1964-08-24,189.7552032470703
1964-08-25,270.1241149902344
1964-08-26,289.7354736328125
1964-08-27,283.0367126464844
1964-08-28,276.880615234375
1964-08-29,243.619140625
1964-08-30,293.2436828613281
1964-08-31,263.974853515625
1964-09-01,271.9468994140625
1964-09-02,286.7347106933594
1964-09-03,279.98175048828125
1964-09-04,269.4222412109375
1964-09-05,246.60540771484375
1964-09-06,45.251197814941406
1964-09-07,21.17517852783203
1964-09-08,221.05174255371094
1964-09-09,266.1379089355469
1964-09-10,165.55996704101562
1964-09-11,248.6414794921875
1964-09-12,252.11410522460938
1964-09-13,115.3357162475586
1964-09-14,239.11883544921875
1964-09-15,241.69667053222656
1964-09-16,221.61305236816406
1964-09-17,57.90171432495117
1964-09-18,114.54591369628906
1964-09-19,237.11289978027344
1964-09-20,209.86328125
1964-09-21,211.3517608642578
1964-09-22,210.107666015625
1964-09-23,204.88807678222656
1964-09-24,148.89903259277344
1964-09-25,137.97120666503906
1964-09-26,168.84521484375
1964-09-27,164.22621154785156
1964-09-28,225.54397583007812
1964-09-29,224.46847534179688
1964-09-30,198.0760040283203
1964-10-01,219.01390075683594
1964-10-02,216.22048950195312
1964-10-03,202.88356018066406
1964-10-04,184.9140167236328
1964-10-05,217.81283569335938
1964-10-06,168.92201232910156
1964-10-07,65.6069564819336
1964-10-08,152.4874267578125
1964-10-09,122.12886810302734
1964-10-10,131.91175842285156
1964-10-11,128.59864807128906
1964-10-12,139.80458068847656
1964-10-13,44.97386932373047
1964-10-14,120.59049224853516
1964-10-15,165.69329833984375
1964-10-16,186.383056640625
1964-10-17,186.7599639892578
1964-10-18,180.9452667236328
1964-10-19,41.80575180053711
1964-10-20,154.6929168701172
1964-10-21,167.88182067871094
1964-10-22,166.45193481445312
1964-10-23,120.5980224609375
1964-10-24,12.594799041748047
1964-10-25,86.17805480957031
1964-10-26,155.8053436279297
1964-10-27,129.01324462890625
1964-10-28,100.11064910888672
1964-10-29,8.555484771728516
1964-10-30,112.83750915527344
1964-10-31,146.3887481689453
1964-11-01,137.1314697265625
1964-11-02,136.8157501220703
1964-11-03,115.57742309570312
1964-11-04,107.53994750976562
1964-11-05,143.3300018310547
1964-11-06,127.10997009277344
1964-11-07,110.07528686523438
1964-11-08,80.49785614013672
1964-11-09,130.25152587890625
1964-11-10,125.6489028930664
1964-11-11,103.9843521118164
1964-11-12,98.42577362060547
1964-11-13,101.65254974365234
1964-11-14,16.944128036499023
1964-11-15,122.80189514160156
1964-11-16,119.25293731689453
1964-11-17,29.32083511352539
1964-11-18,45.62696075439453
1964-11-19,103.92745208740234
1964-11-20,95.42179870605469
1964-11-21,77.9671859741211
1964-11-22,118.5787124633789
1964-11-23,120.54955291748047
1964-11-24,91.122314453125
1964-11-25,86.32345581054688
1964-11-26,68.47085571289062
1964-11-27,48.17967987060547
1964-11-28,71.36434173583984
1964-11-29,113.76370239257812
1964-11-30,51.95123291015625
1964-12-01,95.10326385498047
1964-12-02,109.3709945678711
1964-12-03,82.99715423583984
1964-12-04,71.95983123779297
1964-12-05,112.54874420166016
1964-12-06,103.28133392333984
1964-12-07,42.39701843261719
1964-12-08,85.18994140625
1964-12-09,7.752579212188721
1964-12-10,87.97235870361328
1964-12-11,102.43020629882812
1964-12-12,107.05614471435547
1964-12-13,29.655685424804688
1964-12-14,97.64576721191406
1964-12-15,91.65343475341797
1964-12-16,108.73384094238281
1964-12-17,32.34463882446289
1964-12-18,75.22915649414062
1964-12-19,107.39862823486328
1964-12-20,105.33087158203125
1964-12-21,11.618361473083496
1964-12-22,99.00279998779297
1964-12-23,47.72220993041992
1964-12-24,81.22234344482422
1964-12-25,108.23761749267578
1964-12-26,105.82665252685547
1964-12-27,103.53748321533203
1964-12-28,105.4300308227539
1964-12-29,70.07479858398438
1964-12-30,95.78797912597656
1964-12-31,109.35993957519531
1965-01-01,104.60511779785156
1965-01-02,109.09005737304688
1965-01-03,107.34500122070312
1965-01-04,23.92931365966797
1965-01-05,86.04325866699219
1965-01-06,68.54315185546875
1965-01-07,106.76277160644531
1965-01-08,91.47624969482422
1965-01-09,70.71598815917969
1965-01-10,110.06800079345703
1965-01-11,28.673320770263672
1965-01-12,48.32997512817383
1965-01-13,98.29225158691406
1965-01-14,12.330217361450195
1965-01-15,103.60427856445312
1965-01-16,117.05146026611328
1965-01-17,99.00022888183594
1965-01-18,109.60749053955078
1965-01-19,12.49237060546875
1965-01-20,117.48646545410156
1965-01-21,97.40772247314453
1965-01-22,126.39092254638672
1965-01-23,94.58313751220703
1965-01-24,82.7907485961914
1965-01-25,128.59959411621094
1965-01-26,44.46030044555664
1965-01-27,127.7302017211914
1965-01-28,120.00041961669922
1965-01-29,132.02650451660156
1965-01-30,62.65108108520508
1965-01-31,128.3361358642578
1965-02-01,96.20826721191406
1965-02-02,135.13938903808594
1965-02-03,20.004066467285156
1965-02-04,50.19137954711914
1965-02-05,104.99769592285156
1965-02-06,60.02097702026367
1965-02-07,155.62945556640625
1965-02-08,142.11936950683594
1965-02-09,84.0238265991211
1965-02-10,74.77994537353516
1965-02-11,35.469268798828125
1965-02-12,165.7340545654297
1965-02-13,42.13459396362305
1965-02-14,153.64718627929688
1965-02-15,105.34029388427734
1965-02-16,64.86493682861328
1965-02-17,166.57664489746094
1965-02-18,74.43256378173828
1965-02-19,153.4882354736328
1965-02-20,62.07291030883789
1965-02-21,99.62667846679688
1965-02-22,122.09541320800781
1965-02-23,127.22057342529297
1965-02-24,180.21688842773438
1965-02-25,18.7325496673584
1965-02-26,97.08819580078125
1965-02-27,200.4601593017578
1965-02-28,207.05740356445312
1965-03-01,187.69528198242188
1965-03-02,167.4127960205078
1965-03-03,144.966552734375
1965-03-04,128.5023193359375
1965-03-05,52.43091583251953
1965-03-06,200.81773376464844
1965-03-07,174.4541778564453
1965-03-08,33.68006896972656
1965-03-09,221.82427978515625
1965-03-10,181.457763671875
1965-03-11,153.81968688964844
1965-03-12,101.58077239990234
1965-03-13,235.60986328125
1965-03-14,77.34139251708984
1965-03-15,244.8307342529297
1965-03-16,241.93666076660156
1965-03-17,18.44501304626465
1965-03-18,39.773006439208984
1965-03-19,173.77613830566406
1965-03-20,210.0442352294922
1965-03-21,248.93972778320312
1965-03-22,211.25448608398438
1965-03-23,256.0087890625
1965-03-24,165.50257873535156
1965-03-25,238.63584899902344
1965-03-26,193.5522003173828
1965-03-27,260.456787109375
1965-03-28,157.00584411621094
1965-03-29,270.0283203125
1965-03-30,269.2389221191406
1965-03-31,126.34772491455078
1965-04-01,108.76557922363281
1965-04-02,129.9798126220703
1965-04-03,113.04882049560547
1965-04-04,231.50836181640625
1965-04-05,223.16793823242188
1965-04-06,196.8384246826172
1965-04-07,67.73834991455078
1965-04-08,301.861572265625
1965-04-09,277.9350280761719
1965-04-10,305.3385009765625
1965-04-11,260.6335144042969
1965-04-12,36.431556701660156
1965-04-13,255.0498504638672
1965-04-14,283.36444091796875
1965-04-15,136.38189697265625
1965-04-16,312.8382568359375
1965-04-17,265.9944763183594
1965-04-18,170.5922088623047
1965-04-19,79.6956558227539
1965-04-20,218.62503051757812
1965-04-21,194.13186645507812
1965-04-22,281.7453918457031
1965-04-23,302.1141052246094
1965-04-24,152.03366088867188
1965-04-25,289.2802429199219
1965-04-26,222.74703979492188
1965-04-27,323.8510437011719
1965-04-28,330.2654724121094
1965-04-29,333.0118103027344
1965-04-30,294.9552917480469
1965-05-01,286.5308837890625
1965-05-02,40.598899841308594
1965-05-03,144.59425354003906
1965-05-04,78.32303619384766
1965-05-05,333.51141357421875
1965-05-06,308.7491149902344
1965-05-07,61.21506118774414
1965-05-08,58.650489807128906
1965-05-09,245.58802795410156
1965-05-10,208.3328857421875
1965-05-11,351.0121154785156
1965-05-12,305.38751220703125
1965-05-13,289.06634521484375
1965-05-14,212.24517822265625
1965-05-15,349.83282470703125
1965-05-16,282.77520751953125
1965-05-17,336.56103515625
1965-05-18,354.3107604980469
1965-05-19,330.5328063964844
1965-05-20,130.47264099121094
1965-05-21,204.3209228515625
1965-05-22,308.6921081542969
1965-05-23,340.9955749511719
1965-05-24,235.83982849121094
1965-05-25,53.622928619384766
1965-05-26,342.2994079589844
1965-05-27,361.0565490722656
1965-05-28,334.0622863769531
1965-05-29,65.0771255493164
1965-05-30,366.0264587402344
1965-05-31,274.74114990234375
1965-06-01,219.42190551757812
1965-06-02,256.22637939453125
1965-06-03,310.43072509765625
1965-06-04,326.85821533203125
1965-06-05,233.2393341064453
1965-06-06,45.545005798339844
1965-06-07,57.48246383666992
1965-06-08,94.80095672607422
1965-06-09,370.6625061035156
1965-06-10,317.4832458496094
1965-06-11,316.1524963378906
1965-06-12,324.2373962402344
1965-06-13,129.72377014160156
1965-06-14,362.28009033203125
1965-06-15,231.41574096679688
1965-06-16,362.6033935546875
1965-06-17,284.3944091796875
1965-06-18,343.1912536621094
1965-06-19,152.31411743164062
1965-06-20,344.97479248046875
1965-06-21,357.0455322265625
1965-06-22,350.14984130859375
1965-06-23,324.1855163574219
1965-06-24,355.7891845703125
1965-06-25,355.32818603515625
1965-06-26,351.5511474609375
1965-06-27,344.41552734375
1965-06-28,278.09027099609375
1965-06-29,369.1592102050781
1965-06-30,353.414306640625
1965-07-01,343.8939208984375
1965-07-02,208.55645751953125
1965-07-03,226.18405151367188
1965-07-04,331.0999450683594
1965-07-05,296.694091796875
1965-07-06,360.8832092285156
1965-07-07,232.64527893066406
1965-07-08,292.7906494140625
1965-07-09,180.1290740966797
1965-07-10,335.68524169921875
1965-07-11,324.13739013671875
1965-07-12,313.2929992675781
1965-07-13,302.3739929199219
1965-07-14,284.34942626953125
1965-07-15,343.913818359375
1965-07-16,163.2207489013672
1965-07-17,61.68119812011719
1965-07-18,265.339599609375
1965-07-19,335.4147644042969
1965-07-20,159.0375518798828
1965-07-21,270.75469970703125
1965-07-22,91.44580078125
1965-07-23,123.98474884033203
1965-07-24,334.7660217285156
1965-07-25,337.68463134765625
1965-07-26,300.5123291015625
1965-07-27,128.35113525390625
1965-07-28,243.0025177001953
1965-07-29,207.9524383544922
1965-07-30,249.95423889160156
1965-07-31,295.2187194824219
1965-08-01,278.0892333984375
1965-08-02,331.00750732421875
1965-08-03,247.71124267578125
1965-08-04,304.9632263183594
1965-08-05,312.95794677734375
1965-08-06,233.95387268066406
1965-08-07,307.2139892578125
1965-08-08,256.3015441894531
1965-08-09,165.98280334472656
1965-08-10,234.5137939453125
1965-08-11,327.33087158203125
1965-08-12,298.5422058105469
1965-08-13,312.754638671875
1965-08-14,217.15359497070312
1965-08-15,307.8124694824219
1965-08-16,264.1009826660156
1965-08-17,308.1652526855469
1965-08-18,234.2912139892578
1965-08-19,243.1443634033203
1965-08-20,261.3078918457031
1965-08-21,292.1589050292969
1965-08-22,299.05010986328125
1965-08-23,291.3276062011719
1965-08-24,261.846923828125
1965-08-25,284.2831726074219
1965-08-26,272.5091247558594
1965-08-27,250.88145446777344
1965-08-28,274.3489685058594
1965-08-29,203.3245086669922
1965-08-30,125.26298522949219
1965-08-31,256.33746337890625
1965-09-01,271.52532958984375
1965-09-02,271.48773193359375
1965-09-03,259.9560241699219
1965-09-04,279.5233154296875
1965-09-05,269.62371826171875
1965-09-06,277.63018798828125
1965-09-07,139.9903564453125
1965-09-08,187.79354858398438
1965-09-09,261.4230041503906
1965-09-10,270.4291687011719
1965-09-11,113.9415054321289
1965-09-12,204.45314025878906
1965-09-13,265.0411682128906
1965-09-14,211.3435821533203
1965-09-15,174.19065856933594
1965-09-16,34.40019989013672
1965-09-17,219.2735137939453
1965-09-18,50.031349182128906
1965-09-19,27.91109275817871
1965-09-20,238.67823791503906
1965-09-21,242.35891723632812
1965-09-22,235.84967041015625
1965-09-23,58.9610710144043
1965-09-24,30.689401626586914
1965-09-25,223.86468505859375
1965-09-26,221.89199829101562
1965-09-27,204.13278198242188
1965-09-28,201.3622283935547
1965-09-29,100.0595474243164
1965-09-30,179.86618041992188
1965-10-01,139.93463134765625
1965-10-02,224.62281799316406
1965-10-03,132.40806579589844
1965-10-04,221.4954071044922
1965-10-05,216.07696533203125
1965-10-06,214.39161682128906
1965-10-07,198.54896545410156
1965-10-08,73.825439453125
1965-10-09,66.37594604492188
1965-10-10,195.88858032226562
1965-10-11,168.3592529296875
1965-10-12,170.32635498046875
1965-10-13,193.28041076660156
1965-10-14,191.34613037109375
1965-10-15,193.78518676757812
1965-10-16,156.6753387451172
1965-10-17,89.20770263671875
1965-10-18,171.89047241210938
1965-10-19,48.07499313354492
1965-10-20,144.17173767089844
1965-10-21,64.73428344726562
1965-10-22,22.74378204345703
1965-10-23,165.78768920898438
1965-10-24,107.9793930053711
1965-10-25,148.1004180908203
1965-10-26,150.09347534179688
1965-10-27,152.22012329101562
1965-10-28,154.39114379882812
1965-10-29,54.40739822387695
1965-10-30,37.03995132446289
1965-10-31,130.49359130859375
1965-11-01,148.6334686279297
1965-11-02,145.61720275878906
1965-11-03,152.01983642578125
1965-11-04,10.18267822265625
1965-11-05,154.39097595214844
1965-11-06,140.11924743652344
1965-11-07,114.81168365478516
1965-11-08,125.23528289794922
1965-11-09,103.14979553222656
1965-11-10,83.88957214355469
1965-11-11,35.88132095336914
1965-11-12,137.00965881347656
1965-11-13,112.8478012084961
1965-11-14,133.2758026123047
1965-11-15,40.218475341796875
1965-11-16,117.49433898925781
1965-11-17,106.7499008178711
1965-11-18,112.92594909667969
1965-11-19,127.8237533569336
1965-11-20,126.18753051757812
1965-11-21,125.62474060058594
1965-11-22,118.24410247802734
1965-11-23,115.53306579589844
1965-11-24,8.844618797302246
1965-11-25,118.05914306640625
1965-11-26,80.85197448730469
1965-11-27,16.388999938964844
1965-11-28,90.7200927734375
1965-11-29,106.95907592773438
1965-11-30,108.0195083618164
1965-12-01,58.74034118652344
1965-12-02,115.37870025634766
1965-12-03,43.0786247253418
1965-12-04,41.1425895690918
1965-12-05,46.3599967956543
1965-12-06,111.62561798095703
1965-12-07,38.70117950439453
1965-12-08,108.0150375366211
1965-12-09,76.26309967041016
1965-12-10,75.57460021972656
1965-12-11,23.06840705871582
1965-12-12,77.8990249633789
1965-12-13,112.13272094726562
1965-12-14,101.96373748779297
1965-12-15,58.984474182128906
1965-12-16,88.87226104736328
1965-12-17,40.7755126953125
1965-12-18,112.22177124023438
1965-12-19,53.33738327026367
1965-12-20,82.10828399658203
1965-12-21,61.343379974365234
1965-12-22,101.58846282958984
1965-12-23,73.36807250976562
1965-12-24,78.37674713134766
1965-12-25,35.59061813354492
1965-12-26,106.95931243896484
1965-12-27,109.61251831054688
1965-12-28,76.7192153930664
1965-12-29,101.62999725341797
1965-12-30,20.928722381591797
1965-12-31,100.43878173828125
1966-01-01,104.68397521972656
1966-01-02,101.03978729248047
1966-01-03,107.54061889648438
1966-01-04,63.09447479248047
1966-01-05,102.87429809570312
1966-01-06,104.03936767578125
1966-01-07,113.8170166015625
1966-01-08,57.38808059692383
1966-01-09,103.49662017822266
1966-01-10,103.19612884521484
1966-01-11,99.33972930908203
1966-01-12,114.4195785522461
1966-01-13,88.08247375488281
1966-01-14,117.68382263183594
1966-01-15,108.6491928100586
1966-01-16,127.03961181640625
1966-01-17,53.73362350463867
1966-01-18,121.5732421875
1966-01-19,34.30924606323242
1966-01-20,115.03170776367188
1966-01-21,122.27728271484375
1966-01-22,62.44841003417969
1966-01-23,130.5642547607422
1966-01-24,91.1009292602539
1966-01-25,126.09698486328125
1966-01-26,70.77025604248047
1966-01-27,97.41981506347656
1966-01-28,129.4725799560547
1966-01-29,148.63323974609375
1966-01-30,131.82281494140625
1966-01-31,139.83993530273438
1966-02-01,113.24854278564453
1966-02-02,126.93657684326172
1966-02-03,149.15582275390625
1966-02-04,152.82054138183594
1966-02-05,132.31259155273438
1966-02-06,110.50791931152344
1966-02-07,117.59333038330078
1966-02-08,156.39398193359375
1966-02-09,123.36590576171875
1966-02-10,157.47344970703125
1966-02-11,166.3640899658203
1966-02-12,80.75410461425781
1966-02-13,157.79090881347656
1966-02-14,174.99154663085938
1966-02-15,137.10220336914062
1966-02-16,180.20863342285156
1966-02-17,162.54078674316406
1966-02-18,140.00515747070312
1966-02-19,58.00860595703125
1966-02-20,153.51087951660156
1966-02-21,165.58868408203125
1966-02-22,170.0502166748047
1966-02-23,31.38649559020996
1966-02-24,197.2961883544922
1966-02-25,190.18853759765625
1966-02-26,196.23805236816406
1966-02-27,196.01754760742188
1966-02-28,91.59201049804688
1966-03-01,188.2051239013672
1966-03-02,33.41792678833008
1966-03-03,206.27618408203125
1966-03-04,218.384521484375
1966-03-05,132.16891479492188
1966-03-06,95.22235107421875
1966-03-07,91.39057922363281
1966-03-08,182.1990509033203
1966-03-09,144.111572265625
1966-03-10,131.8273162841797
1966-03-11,219.75320434570312
1966-03-12,208.08425903320312
1966-03-13,194.42706298828125
1966-03-14,239.71629333496094
1966-03-15,212.99818420410156
1966-03-16,44.867095947265625
1966-03-17,235.6790313720703
1966-03-18,225.6977996826172
1966-03-19,230.3158721923828
1966-03-20,212.25656127929688
1966-03-21,195.34841918945312
1966-03-22,91.15290832519531
1966-03-23,16.226198196411133
1966-03-24,183.29905700683594
1966-03-25,259.8441467285156
1966-03-26,58.389076232910156
1966-03-27,194.47561645507812
1966-03-28,276.8712463378906
1966-03-29,232.3343505859375
1966-03-30,52.12764358520508
1966-03-31,161.4507293701172
1966-04-01,287.23565673828125
1966-04-02,223.76480102539062
1966-04-03,164.052001953125
1966-04-04,39.843177795410156
1966-04-05,110.5939712524414
1966-04-06,239.3991241455078
1966-04-07,291.216064453125
1966-04-08,271.3789367675781
1966-04-09,59.84067153930664
1966-04-10,261.8327941894531
1966-04-11,225.81903076171875
1966-04-12,208.36709594726562
1966-04-13,296.52484130859375
1966-04-14,295.16748046875
1966-04-15,111.28516387939453
1966-04-16,102.6738052368164
1966-04-17,212.70323181152344
1966-04-18,82.97998046875
1966-04-19,258.81793212890625
1966-04-20,246.88031005859375
1966-04-21,311.3416442871094
1966-04-22,76.38460540771484
1966-04-23,284.4844970703125
1966-04-24,95.39724731445312
1966-04-25,335.8758850097656
1966-04-26,270.3404235839844
1966-04-27,279.75054931640625
1966-04-28,118.001953125
1966-04-29,197.8909454345703
1966-04-30,311.43475341796875
1966-05-01,310.6448059082031
1966-05-02,327.1821594238281
1966-05-03,314.02947998046875
1966-05-04,326.14923095703125
1966-05-05,301.18505859375
1966-05-06,335.38092041015625
1966-05-07,269.994873046875
1966-05-08,331.1309509277344
1966-05-09,341.4290771484375
1966-05-10,339.3641662597656
1966-05-11,327.897705078125
1966-05-12,183.20152282714844
1966-05-13,296.9666748046875
1966-05-14,294.8836975097656
1966-05-15,286.4513854980469
1966-05-16,354.34808349609375
1966-05-17,325.3896484375
1966-05-18,351.5952453613281
1966-05-19,321.234619140625
1966-05-20,202.5377655029297
1966-05-21,175.8199462890625
1966-05-22,300.6935119628906
1966-05-23,358.9701232910156
1966-05-24,337.4859619140625
1966-05-25,344.8428955078125
1966-05-26,234.27896118164062
1966-05-27,16.690332412719727
1966-05-28,137.7021484375
1966-05-29,362.203125
1966-05-30,328.1767578125
1966-05-31,235.187744140625
1966-06-01,124.20039367675781
1966-06-02,172.3877716064453
1966-06-03,253.48880004882812
1966-06-04,283.0613708496094
1966-06-05,246.9730682373047
1966-06-06,349.6396484375
1966-06-07,315.6190185546875
1966-06-08,132.64825439453125
1966-06-09,354.67523193359375
1966-06-10,321.9382019042969
1966-06-11,365.1927490234375
1966-06-12,332.6545104980469
1966-06-13,215.52230834960938
1966-06-14,339.3988342285156
1966-06-15,344.99127197265625
1966-06-16,297.26513671875
1966-06-17,363.5276794433594
1966-06-18,162.3992919921875
1966-06-19,101.60722351074219
1966-06-20,106.35952758789062
1966-06-21,181.8972930908203
1966-06-22,187.9118194580078
1966-06-23,294.8936462402344
1966-06-24,292.0835876464844
1966-06-25,344.94427490234375
1966-06-26,296.1077880859375
1966-06-27,319.0736999511719
1966-06-28,365.46087646484375
1966-06-29,114.32415008544922
1966-06-30,102.99079132080078
1966-07-01,60.37172317504883
1966-07-02,334.1633605957031
1966-07-03,327.5544738769531
1966-07-04,180.29489135742188
1966-07-05,53.84624481201172
1966-07-06,86.5149154663086
1966-07-07,219.07826232910156
1966-07-08,330.2329406738281
1966-07-09,323.4367980957031
1966-07-10,56.12950134277344
1966-07-11,283.438232421875
1966-07-12,334.0032653808594
1966-07-13,282.3641357421875
1966-07-14,328.6641540527344
1966-07-15,333.34625244140625
1966-07-16,339.39263916015625
1966-07-17,319.1114196777344
1966-07-18,335.7912902832031
1966-07-19,341.36773681640625
1966-07-20,342.3829345703125
1966-07-21,130.52554321289062
1966-07-22,339.49920654296875
1966-07-23,322.4200744628906
1966-07-24,229.2417755126953
1966-07-25,230.45941162109375
1966-07-26,257.7799072265625
1966-07-27,175.63316345214844
1966-07-28,335.56304931640625
1966-07-29,304.422119140625
1966-07-30,319.043701171875
1966-07-31,266.7713928222656
1966-08-01,330.39691162109375
1966-08-02,327.2931823730469
1966-08-03,294.891845703125
1966-08-04,214.62525939941406
1966-08-05,227.63497924804688
1966-08-06,247.1499481201172
1966-08-07,266.2926025390625
1966-08-08,305.2668151855469
1966-08-09,310.6490478515625
1966-08-10,290.2125244140625
1966-08-11,272.9757995605469
1966-08-12,317.0797119140625
1966-08-13,316.20147705078125
1966-08-14,204.82383728027344
1966-08-15,305.59320068359375
1966-08-16,307.3946533203125
1966-08-17,179.1917724609375
1966-08-18,219.76966857910156
1966-08-19,285.9689025878906
1966-08-20,296.0323181152344
1966-08-21,292.72662353515625
1966-08-22,279.660400390625
1966-08-23,208.69639587402344
1966-08-24,214.2184295654297
1966-08-25,286.6555480957031
1966-08-26,281.7197570800781
1966-08-27,267.8606262207031
1966-08-28,260.1730041503906
1966-08-29,145.44017028808594
1966-08-30,259.2895202636719
1966-08-31,146.6896514892578
1966-09-01,244.50877380371094
1966-09-02,284.03289794921875
1966-09-03,277.4092102050781
1966-09-04,267.4624938964844
1966-09-05,188.47227478027344
1966-09-06,183.7718963623047
1966-09-07,207.59918212890625
1966-09-08,212.08592224121094
1966-09-09,192.60379028320312
1966-09-10,248.5675811767578
1966-09-11,122.46817016601562
1966-09-12,262.3150939941406
1966-09-13,257.6163635253906
1966-09-14,253.0391387939453
1966-09-15,228.52719116210938
1966-09-16,144.5371551513672
1966-09-17,43.99711990356445
1966-09-18,150.42799377441406
